r,c,o,a,count
10,22,21,68,0
10,22,21,69,0
10,22,21,70,0
10,22,21,71,0
10,22,21,72,0
10,22,21,73,0
10,22,21,74,0
10,22,21,75,0
10,22,21,76,0
10,22,21,77,0
10,22,21,78,0
10,22,21,79,0
10,22,21,80,0
10,22,21,81,0
10,22,21,82,0
10,22,21,83,0
10,22,21,84,0
10,22,21,85,0
10,22,21,86,0
10,22,21,87,0
10,22,21,88,0
10,22,21,89,0
10,22,21,90,0
10,22,21,91,0
10,22,21,92,0
10,22,21,93,0
10,22,21,94,0
10,22,21,95,0
10,22,21,96,0
10,22,21,97,0
10,22,21,98,0
10,22,21,99,0
10,22,21,100,0
10,22,21,101,0
10,22,21,102,0
10,22,21,103,0
10,22,21,104,0
10,22,21,105,0
10,22,21,106,0
10,22,21,107,0
10,22,21,108,0
10,22,21,109,0
10,22,21,110,0
10,22,21,111,0
10,22,21,112,0
10,22,21,113,0
10,22,21,114,0
10,22,21,115,0
10,22,21,116,0
10,22,21,117,0
10,22,21,118,0
10,22,21,119,0
10,22,21,120,0
10,22,21,121,0
10,22,21,122,0
10,22,21,123,0
10,22,21,124,0
10,22,21,125,0
10,22,21,126,0
10,22,21,127,0
10,22,21,128,0
10,22,21,129,0
10,22,21,130,0
10,22,21,131,0
10,22,21,132,0
10,22,21,133,0
10,22,21,134,0
10,22,21,135,0
10,22,21,136,0
10,22,21,137,0
10,22,21,138,0
10,22,21,139,0
10,22,21,140,0
10,22,21,141,0
10,22,21,142,0
10,22,21,143,0
10,22,21,144,0
10,22,21,145,0
10,22,21,146,0
10,22,21,147,0
10,22,21,148,0
10,22,21,149,0
10,22,21,150,0
10,22,21,151,0
10,22,21,152,0
10,22,21,153,0
10,22,21,154,0
10,22,21,155,0
10,22,21,156,0
10,22,21,157,0
10,22,21,158,0
10,22,21,159,0
10,22,21,160,0
10,22,21,161,0
10,22,21,162,0
10,22,21,163,0
10,22,21,164,0
10,22,21,165,0
10,22,21,166,0
10,22,21,167,0
10,22,21,168,0
10,22,21,169,0
10,22,21,170,0
10,22,21,171,0
10,22,21,172,0
10,22,21,173,0
10,22,21,174,0
10,22,21,175,0
10,22,21,176,0
10,22,21,177,0
10,22,21,178,0
10,22,21,179,0
10,22,21,180,0
10,22,21,181,0
10,22,21,182,0
10,22,21,183,0
10,22,21,184,0
10,22,21,185,0
10,22,21,186,0
10,22,21,187,0
10,22,21,188,0
10,22,21,189,0
10,22,21,190,0
10,22,21,191,0
10,22,21,192,0
10,22,21,193,0
10,22,21,194,0
10,22,21,195,0
10,22,21,196,0
10,22,21,197,0
10,22,21,198,0
10,22,21,199,0
10,22,21,200,0
10,22,21,201,0
10,22,21,202,0
10,22,21,203,0
10,22,21,204,0
10,22,21,205,0
10,22,21,206,0
10,22,21,207,0
10,22,21,208,0
10,22,21,209,0
10,22,21,210,0
10,22,21,211,0
10,22,21,212,0
10,22,21,213,0
10,22,21,214,0
10,22,21,215,0
10,22,21,216,0
10,22,21,217,0
10,22,21,218,0
10,22,21,219,0
10,22,21,220,0
10,22,21,221,0
10,22,21,222,0
10,22,21,223,0
10,22,21,224,0
10,22,21,225,0
10,22,21,226,0
10,22,21,227,0
10,22,21,228,0
10,22,21,229,0
10,22,21,230,0
10,22,21,231,0
10,22,21,232,0
10,22,21,233,0
10,22,21,234,0
10,22,21,235,0
10,22,21,236,0
10,22,21,237,0
10,22,21,238,0
10,22,21,239,0
10,22,21,240,0
10,22,21,241,0
10,22,21,242,0
10,22,21,243,0
10,22,21,244,0
10,22,21,245,0
10,22,21,246,0
10,22,21,247,0
10,22,21,248,0
10,22,21,249,0
10,22,21,250,0
10,22,21,251,0
10,22,21,252,0
10,22,21,253,0
10,22,21,254,0
10,22,21,255,0
10,22,21,256,0
10,22,21,257,0
10,22,21,258,0
10,22,21,259,0
10,22,21,260,0
10,22,21,261,0
10,22,21,262,0
10,22,21,263,0
10,22,21,264,0
10,22,21,265,0
10,22,21,266,0
10,22,21,267,0
10,22,21,268,0
10,22,21,269,0
10,22,21,270,0
10,22,21,271,0
10,22,21,272,0
10,22,21,273,0
10,22,21,274,0
10,22,21,275,0
10,22,21,276,0
10,22,21,277,0
10,22,21,278,0
10,22,21,279,0
10,22,21,280,0
10,22,21,281,0
10,22,21,282,0
10,22,21,283,0
10,22,21,284,0
10,22,21,285,0
10,22,21,286,0
10,22,21,287,0
10,22,21,288,0
10,22,21,289,0
10,22,21,290,0
10,22,21,291,0
10,22,21,292,0
10,22,21,293,0
10,22,21,294,0
10,22,21,295,0
10,22,21,296,0
10,22,21,297,0
10,22,21,298,0
10,22,21,299,0
10,22,21,300,0
10,22,21,301,0
10,22,21,302,0
10,22,21,303,0
10,22,21,304,0
10,22,21,305,0
10,22,21,306,0
10,22,21,307,0
10,22,21,308,0
10,22,21,309,0
10,22,21,310,0
10,22,21,311,0
10,22,21,312,0
10,22,21,313,0
10,22,21,314,0
10,22,21,315,0
10,22,21,316,0
10,22,21,317,0
10,22,21,318,0
10,22,21,319,0
10,22,21,320,0
10,22,21,321,0
10,22,21,322,0
10,22,21,323,0
10,22,21,324,0
10,22,21,325,0
10,22,21,326,0
10,22,21,327,0
10,22,21,328,0
10,22,21,329,0
10,22,21,330,0
10,22,21,331,0
10,22,21,332,0
10,22,21,333,0
10,22,21,334,0
10,22,21,335,0
10,22,21,336,0
10,22,21,337,0
10,22,21,338,0
10,22,21,339,0
10,22,21,340,0
10,22,21,341,0
10,22,21,342,0
10,22,21,343,0
10,22,21,344,0
10,22,21,345,0
10,22,21,346,0
10,22,21,347,0
10,22,21,348,0
10,22,21,349,0
10,22,21,350,0
10,22,21,351,0
10,22,21,352,0
10,22,21,353,0
10,22,21,354,0
10,22,21,355,0
10,22,21,356,0
10,22,21,357,0
10,22,21,358,0
10,22,21,359,0
10,22,21,360,0
10,22,21,361,0
10,22,21,362,0
10,22,21,363,0
10,22,21,364,0
10,22,21,365,0
10,22,21,366,0
10,22,21,367,0
10,22,21,368,0
10,22,21,369,0
10,22,21,370,0
10,22,21,371,0
10,22,21,372,0
10,22,21,373,0
10,22,21,374,0
10,22,21,375,0
10,22,21,376,0
10,22,21,377,0
10,22,21,378,0
10,22,21,379,0
10,22,21,380,0
10,22,21,381,0
10,22,21,382,0
10,22,21,383,0
10,22,21,384,0
10,22,21,385,0
10,22,21,386,0
10,22,21,387,0
10,22,21,388,0
10,22,21,389,0
10,22,21,390,0
10,22,21,391,0
10,22,21,392,0
10,22,21,393,0
10,22,21,394,0
10,22,21,395,0
10,22,21,396,0
10,22,21,397,0
10,22,21,398,0
10,22,21,399,0
10,22,21,400,0
10,22,21,401,0
10,22,21,402,0
10,22,21,403,0
10,22,21,404,0
10,22,21,405,0
10,22,21,406,0
10,22,21,407,0
10,22,21,408,0
10,22,22,0,13844713003181417302451967146
10,22,22,1,65315269732951458978370672608
10,22,22,2,148718070714768877723079105252
10,22,22,3,215565399160774082171017501650
10,22,22,4,222039163381763177632111121506
10,22,22,5,172476160435679846248606869084
10,22,22,6,104999526350400057636644009818
10,22,22,7,51555862797670634244254271740
10,22,22,8,20914341833174795083499737904
10,22,22,9,7162898325461505974930625854
10,22,22,10,2112965747068301872344323998
10,22,22,11,546744287720978867231396722
10,22,22,12,126123920898453807351102834
10,22,22,13,26299292798822291604074130
10,22,22,14,5014359449572679570023772
10,22,22,15,882574706229103003386252
10,22,22,16,144555760401966351836230
10,22,22,17,22180283087523519755224
10,22,22,18,3205263736280607438236
10,22,22,19,438119446189426669630
10,22,22,20,56842272708312965684
10,22,22,21,7015914026974319864
10,22,22,22,824727341914680522
10,22,22,23,92316307980737224
10,22,22,24,9834543399854514
10,22,22,25,994142023347898
10,22,22,26,94991134542606
10,22,22,27,8509838346266
10,22,22,28,709415863144
10,22,22,29,54446916238
10,22,22,30,3720320708
10,22,22,31,226148552
10,22,22,32,11032302
10,22,22,33,430472
10,22,22,34,7316
10,22,22,35,0
10,22,22,36,0
10,22,22,37,0
10,22,22,38,0
10,22,22,39,0
10,22,22,40,0
10,22,22,41,0
10,22,22,42,0
10,22,22,43,0
10,22,22,44,0
10,22,22,45,0
10,22,22,46,0
10,22,22,47,0
10,22,22,48,0
10,22,22,49,0
10,22,22,50,0
10,22,22,51,0
10,22,22,52,0
10,22,22,53,0
10,22,22,54,0
10,22,22,55,0
10,22,22,56,0
10,22,22,57,0
10,22,22,58,0
10,22,22,59,0
10,22,22,60,0
10,22,22,61,0
10,22,22,62,0
10,22,22,63,0
10,22,22,64,0
10,22,22,65,0
10,22,22,66,0
10,22,22,67,0
10,22,22,68,0
10,22,22,69,0
10,22,22,70,0
10,22,22,71,0
10,22,22,72,0
10,22,22,73,0
10,22,22,74,0
10,22,22,75,0
10,22,22,76,0
10,22,22,77,0
10,22,22,78,0
10,22,22,79,0
10,22,22,80,0
10,22,22,81,0
10,22,22,82,0
10,22,22,83,0
10,22,22,84,0
10,22,22,85,0
10,22,22,86,0
10,22,22,87,0
10,22,22,88,0
10,22,22,89,0
10,22,22,90,0
10,22,22,91,0
10,22,22,92,0
10,22,22,93,0
10,22,22,94,0
10,22,22,95,0
10,22,22,96,0
10,22,22,97,0
10,22,22,98,0
10,22,22,99,0
10,22,22,100,0
10,22,22,101,0
10,22,22,102,0
10,22,22,103,0
10,22,22,104,0
10,22,22,105,0
10,22,22,106,0
10,22,22,107,0
10,22,22,108,0
10,22,22,109,0
10,22,22,110,0
10,22,22,111,0
10,22,22,112,0
10,22,22,113,0
10,22,22,114,0
10,22,22,115,0
10,22,22,116,0
10,22,22,117,0
10,22,22,118,0
10,22,22,119,0
10,22,22,120,0
10,22,22,121,0
10,22,22,122,0
10,22,22,123,0
10,22,22,124,0
10,22,22,125,0
10,22,22,126,0
10,22,22,127,0
10,22,22,128,0
10,22,22,129,0
10,22,22,130,0
10,22,22,131,0
10,22,22,132,0
10,22,22,133,0
10,22,22,134,0
10,22,22,135,0
10,22,22,136,0
10,22,22,137,0
10,22,22,138,0
10,22,22,139,0
10,22,22,140,0
10,22,22,141,0
10,22,22,142,0
10,22,22,143,0
10,22,22,144,0
10,22,22,145,0
10,22,22,146,0
10,22,22,147,0
10,22,22,148,0
10,22,22,149,0
10,22,22,150,0
10,22,22,151,0
10,22,22,152,0
10,22,22,153,0
10,22,22,154,0
10,22,22,155,0
10,22,22,156,0
10,22,22,157,0
10,22,22,158,0
10,22,22,159,0
10,22,22,160,0
10,22,22,161,0
10,22,22,162,0
10,22,22,163,0
10,22,22,164,0
10,22,22,165,0
10,22,22,166,0
10,22,22,167,0
10,22,22,168,0
10,22,22,169,0
10,22,22,170,0
10,22,22,171,0
10,22,22,172,0
10,22,22,173,0
10,22,22,174,0
10,22,22,175,0
10,22,22,176,0
10,22,22,177,0
10,22,22,178,0
10,22,22,179,0
10,22,22,180,0
10,22,22,181,0
10,22,22,182,0
10,22,22,183,0
10,22,22,184,0
10,22,22,185,0
10,22,22,186,0
10,22,22,187,0
10,22,22,188,0
10,22,22,189,0
10,22,22,190,0
10,22,22,191,0
10,22,22,192,0
10,22,22,193,0
10,22,22,194,0
10,22,22,195,0
10,22,22,196,0
10,22,22,197,0
10,22,22,198,0
10,22,22,199,0
10,22,22,200,0
10,22,22,201,0
10,22,22,202,0
10,22,22,203,0
10,22,22,204,0
10,22,22,205,0
10,22,22,206,0
10,22,22,207,0
10,22,22,208,0
10,22,22,209,0
10,22,22,210,0
10,22,22,211,0
10,22,22,212,0
10,22,22,213,0
10,22,22,214,0
10,22,22,215,0
10,22,22,216,0
10,22,22,217,0
10,22,22,218,0
10,22,22,219,0
10,22,22,220,0
10,22,22,221,0
10,22,22,222,0
10,22,22,223,0
10,22,22,224,0
10,22,22,225,0
10,22,22,226,0
10,22,22,227,0
10,22,22,228,0
10,22,22,229,0
10,22,22,230,0
10,22,22,231,0
10,22,22,232,0
10,22,22,233,0
10,22,22,234,0
10,22,22,235,0
10,22,22,236,0
10,22,22,237,0
10,22,22,238,0
10,22,22,239,0
10,22,22,240,0
10,22,22,241,0
10,22,22,242,0
10,22,22,243,0
10,22,22,244,0
10,22,22,245,0
10,22,22,246,0
10,22,22,247,0
10,22,22,248,0
10,22,22,249,0
10,22,22,250,0
10,22,22,251,0
10,22,22,252,0
10,22,22,253,0
10,22,22,254,0
10,22,22,255,0
10,22,22,256,0
10,22,22,257,0
10,22,22,258,0
10,22,22,259,0
10,22,22,260,0
10,22,22,261,0
10,22,22,262,0
10,22,22,263,0
10,22,22,264,0
10,22,22,265,0
10,22,22,266,0
10,22,22,267,0
10,22,22,268,0
10,22,22,269,0
10,22,22,270,0
10,22,22,271,0
10,22,22,272,0
10,22,22,273,0
10,22,22,274,0
10,22,22,275,0
10,22,22,276,0
10,22,22,277,0
10,22,22,278,0
10,22,22,279,0
10,22,22,280,0
10,22,22,281,0
10,22,22,282,0
10,22,22,283,0
10,22,22,284,0
10,22,22,285,0
10,22,22,286,0
10,22,22,287,0
10,22,22,288,0
10,22,22,289,0
10,22,22,290,0
10,22,22,291,0
10,22,22,292,0
10,22,22,293,0
10,22,22,294,0
10,22,22,295,0
10,22,22,296,0
10,22,22,297,0
10,22,22,298,0
10,22,22,299,0
10,22,22,300,0
10,22,22,301,0
10,22,22,302,0
10,22,22,303,0
10,22,22,304,0
10,22,22,305,0
10,22,22,306,0
10,22,22,307,0
10,22,22,308,0
10,22,22,309,0
10,22,22,310,0
10,22,22,311,0
10,22,22,312,0
10,22,22,313,0
10,22,22,314,0
10,22,22,315,0
10,22,22,316,0
10,22,22,317,0
10,22,22,318,0
10,22,22,319,0
10,22,22,320,0
10,22,22,321,0
10,22,22,322,0
10,22,22,323,0
10,22,22,324,0
10,22,22,325,0
10,22,22,326,0
10,22,22,327,0
10,22,22,328,0
10,22,22,329,0
10,22,22,330,0
10,22,22,331,0
10,22,22,332,0
10,22,22,333,0
10,22,22,334,0
10,22,22,335,0
10,22,22,336,0
10,22,22,337,0
10,22,22,338,0
10,22,22,339,0
10,22,22,340,0
10,22,22,341,0
10,22,22,342,0
10,22,22,343,0
10,22,22,344,0
10,22,22,345,0
10,22,22,346,0
10,22,22,347,0
10,22,22,348,0
10,22,22,349,0
10,22,22,350,0
10,22,22,351,0
10,22,22,352,0
10,22,22,353,0
10,22,22,354,0
10,22,22,355,0
10,22,22,356,0
10,22,22,357,0
10,22,22,358,0
10,22,22,359,0
10,22,22,360,0
10,22,22,361,0
10,22,22,362,0
10,22,22,363,0
10,22,22,364,0
10,22,22,365,0
10,22,22,366,0
10,22,22,367,0
10,22,22,368,0
10,22,22,369,0
10,22,22,370,0
10,22,22,371,0
10,22,22,372,0
10,22,22,373,0
10,22,22,374,0
10,22,22,375,0
10,22,22,376,0
10,22,22,377,0
10,22,22,378,0
10,22,22,379,0
10,22,22,380,0
10,22,22,381,0
10,22,22,382,0
10,22,22,383,0
10,22,22,384,0
10,22,22,385,0
10,22,22,386,0
10,22,22,387,0
10,22,22,388,0
10,22,22,389,0
10,22,22,390,0
10,22,22,391,0
10,22,22,392,0
10,22,22,393,0
10,22,22,394,0
10,22,22,395,0
10,22,22,396,0
10,22,22,397,0
10,22,22,398,0
10,22,22,399,0
10,22,22,400,0
10,22,22,401,0
10,22,22,402,0
10,22,22,403,0
10,22,22,404,0
10,22,22,405,0
10,22,22,406,0
10,22,22,407,0
10,22,22,408,0
10,22,23,0,77469856941272300770833078024
10,22,23,1,403554298610856458808719710728
10,22,23,2,1017284255702433516454622251520
10,22,23,3,1638003291858105930915380583128
10,22,23,4,1881182596579351412202151291632
10,22,23,5,1635211768451417765620220961308
10,22,23,6,1117442425007266209497659136812
10,22,23,7,617189448814163336558268757284
10,22,23,8,281822213187992279243955382620
10,22,23,9,108538887686669633559718012136
10,22,23,10,35913607611791668154705967156
10,22,23,11,10385233946520465241501832524
10,22,23,12,2665673565267331643047675456
10,22,23,13,615730910704729905602414492
10,22,23,14,129500683043722874310236428
10,22,23,15,25046747372241433737805888
10,22,23,16,4492294835249789863487872
10,22,23,17,752509869600822623606208
10,22,23,18,118428609627249303483216
10,22,23,19,17595970223807109293048
10,22,23,20,2478184018272073218488
10,22,23,21,331889413392901369724
10,22,23,22,42357697365001031048
10,22,23,23,5157524137408370764
10,22,23,24,599384468949805292
10,22,23,25,66441160629574536
10,22,23,26,7011421786776380
10,22,23,27,701698290717876
10,22,23,28,66237564153128
10,22,23,29,5870746751148
10,22,23,30,480246136736
10,22,23,31,36098975672
10,22,23,32,2400604288
10,22,23,33,140529592
10,22,23,34,6339736
10,22,23,35,231144
10,22,23,36,2368
10,22,23,37,0
10,22,23,38,0
10,22,23,39,0
10,22,23,40,0
10,22,23,41,0
10,22,23,42,0
10,22,23,43,0
10,22,23,44,0
10,22,23,45,0
10,22,23,46,0
10,22,23,47,0
10,22,23,48,0
10,22,23,49,0
10,22,23,50,0
10,22,23,51,0
10,22,23,52,0
10,22,23,53,0
10,22,23,54,0
10,22,23,55,0
10,22,23,56,0
10,22,23,57,0
10,22,23,58,0
10,22,23,59,0
10,22,23,60,0
10,22,23,61,0
10,22,23,62,0
10,22,23,63,0
10,22,23,64,0
10,22,23,65,0
10,22,23,66,0
10,22,23,67,0
10,22,23,68,0
10,22,23,69,0
10,22,23,70,0
10,22,23,71,0
10,22,23,72,0
10,22,23,73,0
10,22,23,74,0
10,22,23,75,0
10,22,23,76,0
10,22,23,77,0
10,22,23,78,0
10,22,23,79,0
10,22,23,80,0
10,22,23,81,0
10,22,23,82,0
10,22,23,83,0
10,22,23,84,0
10,22,23,85,0
10,22,23,86,0
10,22,23,87,0
10,22,23,88,0
10,22,23,89,0
10,22,23,90,0
10,22,23,91,0
10,22,23,92,0
10,22,23,93,0
10,22,23,94,0
10,22,23,95,0
10,22,23,96,0
10,22,23,97,0
10,22,23,98,0
10,22,23,99,0
10,22,23,100,0
10,22,23,101,0
10,22,23,102,0
10,22,23,103,0
10,22,23,104,0
10,22,23,105,0
10,22,23,106,0
10,22,23,107,0
10,22,23,108,0
10,22,23,109,0
10,22,23,110,0
10,22,23,111,0
10,22,23,112,0
10,22,23,113,0
10,22,23,114,0
10,22,23,115,0
10,22,23,116,0
10,22,23,117,0
10,22,23,118,0
10,22,23,119,0
10,22,23,120,0
10,22,23,121,0
10,22,23,122,0
10,22,23,123,0
10,22,23,124,0
10,22,23,125,0
10,22,23,126,0
10,22,23,127,0
10,22,23,128,0
10,22,23,129,0
10,22,23,130,0
10,22,23,131,0
10,22,23,132,0
10,22,23,133,0
10,22,23,134,0
10,22,23,135,0
10,22,23,136,0
10,22,23,137,0
10,22,23,138,0
10,22,23,139,0
10,22,23,140,0
10,22,23,141,0
10,22,23,142,0
10,22,23,143,0
10,22,23,144,0
10,22,23,145,0
10,22,23,146,0
10,22,23,147,0
10,22,23,148,0
10,22,23,149,0
10,22,23,150,0
10,22,23,151,0
10,22,23,152,0
10,22,23,153,0
10,22,23,154,0
10,22,23,155,0
10,22,23,156,0
10,22,23,157,0
10,22,23,158,0
10,22,23,159,0
10,22,23,160,0
10,22,23,161,0
10,22,23,162,0
10,22,23,163,0
10,22,23,164,0
10,22,23,165,0
10,22,23,166,0
10,22,23,167,0
10,22,23,168,0
10,22,23,169,0
10,22,23,170,0
10,22,23,171,0
10,22,23,172,0
10,22,23,173,0
10,22,23,174,0
10,22,23,175,0
10,22,23,176,0
10,22,23,177,0
10,22,23,178,0
10,22,23,179,0
10,22,23,180,0
10,22,23,181,0
10,22,23,182,0
10,22,23,183,0
10,22,23,184,0
10,22,23,185,0
10,22,23,186,0
10,22,23,187,0
10,22,23,188,0
10,22,23,189,0
10,22,23,190,0
10,22,23,191,0
10,22,23,192,0
10,22,23,193,0
10,22,23,194,0
10,22,23,195,0
10,22,23,196,0
10,22,23,197,0
10,22,23,198,0
10,22,23,199,0
10,22,23,200,0
10,22,23,201,0
10,22,23,202,0
10,22,23,203,0
10,22,23,204,0
10,22,23,205,0
10,22,23,206,0
10,22,23,207,0
10,22,23,208,0
10,22,23,209,0
10,22,23,210,0
10,22,23,211,0
10,22,23,212,0
10,22,23,213,0
10,22,23,214,0
10,22,23,215,0
10,22,23,216,0
10,22,23,217,0
10,22,23,218,0
10,22,23,219,0
10,22,23,220,0
10,22,23,221,0
10,22,23,222,0
10,22,23,223,0
10,22,23,224,0
10,22,23,225,0
10,22,23,226,0
10,22,23,227,0
10,22,23,228,0
10,22,23,229,0
10,22,23,230,0
10,22,23,231,0
10,22,23,232,0
10,22,23,233,0
10,22,23,234,0
10,22,23,235,0
10,22,23,236,0
10,22,23,237,0
10,22,23,238,0
10,22,23,239,0
10,22,23,240,0
10,22,23,241,0
10,22,23,242,0
10,22,23,243,0
10,22,23,244,0
10,22,23,245,0
10,22,23,246,0
10,22,23,247,0
10,22,23,248,0
10,22,23,249,0
10,22,23,250,0
10,22,23,251,0
10,22,23,252,0
10,22,23,253,0
10,22,23,254,0
10,22,23,255,0
10,22,23,256,0
10,22,23,257,0
10,22,23,258,0
10,22,23,259,0
10,22,23,260,0
10,22,23,261,0
10,22,23,262,0
10,22,23,263,0
10,22,23,264,0
10,22,23,265,0
10,22,23,266,0
10,22,23,267,0
10,22,23,268,0
10,22,23,269,0
10,22,23,270,0
10,22,23,271,0
10,22,23,272,0
10,22,23,273,0
10,22,23,274,0
10,22,23,275,0
10,22,23,276,0
10,22,23,277,0
10,22,23,278,0
10,22,23,279,0
10,22,23,280,0
10,22,23,281,0
10,22,23,282,0
10,22,23,283,0
10,22,23,284,0
10,22,23,285,0
10,22,23,286,0
10,22,23,287,0
10,22,23,288,0
10,22,23,289,0
10,22,23,290,0
10,22,23,291,0
10,22,23,292,0
10,22,23,293,0
10,22,23,294,0
10,22,23,295,0
10,22,23,296,0
10,22,23,297,0
10,22,23,298,0
10,22,23,299,0
10,22,23,300,0
10,22,23,301,0
10,22,23,302,0
10,22,23,303,0
10,22,23,304,0
10,22,23,305,0
10,22,23,306,0
10,22,23,307,0
10,22,23,308,0
10,22,23,309,0
10,22,23,310,0
10,22,23,311,0
10,22,23,312,0
10,22,23,313,0
10,22,23,314,0
10,22,23,315,0
10,22,23,316,0
10,22,23,317,0
10,22,23,318,0
10,22,23,319,0
10,22,23,320,0
10,22,23,321,0
10,22,23,322,0
10,22,23,323,0
10,22,23,324,0
10,22,23,325,0
10,22,23,326,0
10,22,23,327,0
10,22,23,328,0
10,22,23,329,0
10,22,23,330,0
10,22,23,331,0
10,22,23,332,0
10,22,23,333,0
10,22,23,334,0
10,22,23,335,0
10,22,23,336,0
10,22,23,337,0
10,22,23,338,0
10,22,23,339,0
10,22,23,340,0
10,22,23,341,0
10,22,23,342,0
10,22,23,343,0
10,22,23,344,0
10,22,23,345,0
10,22,23,346,0
10,22,23,347,0
10,22,23,348,0
10,22,23,349,0
10,22,23,350,0
10,22,23,351,0
10,22,23,352,0
10,22,23,353,0
10,22,23,354,0
10,22,23,355,0
10,22,23,356,0
10,22,23,357,0
10,22,23,358,0
10,22,23,359,0
10,22,23,360,0
10,22,23,361,0
10,22,23,362,0
10,22,23,363,0
10,22,23,364,0
10,22,23,365,0
10,22,23,366,0
10,22,23,367,0
10,22,23,368,0
10,22,23,369,0
10,22,23,370,0
10,22,23,371,0
10,22,23,372,0
10,22,23,373,0
10,22,23,374,0
10,22,23,375,0
10,22,23,376,0
10,22,23,377,0
10,22,23,378,0
10,22,23,379,0
10,22,23,380,0
10,22,23,381,0
10,22,23,382,0
10,22,23,383,0
10,22,23,384,0
10,22,23,385,0
10,22,23,386,0
10,22,23,387,0
10,22,23,388,0
10,22,23,389,0
10,22,23,390,0
10,22,23,391,0
10,22,23,392,0
10,22,23,393,0
10,22,23,394,0
10,22,23,395,0
10,22,23,396,0
10,22,23,397,0
10,22,23,398,0
10,22,23,399,0
10,22,23,400,0
10,22,23,401,0
10,22,23,402,0
10,22,23,403,0
10,22,23,404,0
10,22,23,405,0
10,22,23,406,0
10,22,23,407,0
10,22,23,408,0
10,22,24,0,404129565196420523739252706134
10,22,24,1,2315134471534001868293189555900
10,22,24,2,6433854671295370400822054155520
10,22,24,3,11456182283813363217512445588230
10,22,24,4,14599216294238540000586759580890
10,22,24,5,14129351099890056729525665432104
10,22,24,6,10783095753503954470526039183746
10,22,24,7,6666573993222434571816746939472
10,22,24,8,3411437744982662807411217192414
10,22,24,9,1472132402292944379969222791010
10,22,24,10,544922253325800825235111005342
10,22,24,11,175791955679497044862509424494
10,22,24,12,50156526529837918882401579189
10,22,24,13,12826483868354058383559702296
10,22,24,14,2974690320738696502406720267
10,22,24,15,632015935227456722080504306
10,22,24,16,124087789687960518232327343
10,22,24,17,22681504155461662036181664
10,22,24,18,3884270491195289305086419
10,22,24,19,626554382939011139373446
10,22,24,20,95623629104636047815175
10,22,24,21,13859517310682507240036
10,22,24,22,1913281592891530892094
10,22,24,23,252086932860512725656
10,22,24,24,31741569082799634967
10,22,24,25,3821661532544582010
10,22,24,26,439811241672831412
10,22,24,27,48304005433283714
10,22,24,28,5047338604196978
10,22,24,29,500350316774360
10,22,24,30,46686829521249
10,22,24,31,4075393181530
10,22,24,32,328002840862
10,22,24,33,24086203676
10,22,24,34,1551746655
10,22,24,35,86521840
10,22,24,36,3711809
10,22,24,37,115720
10,22,24,38,646
10,22,24,39,0
10,22,24,40,0
10,22,24,41,0
10,22,24,42,0
10,22,24,43,0
10,22,24,44,0
10,22,24,45,0
10,22,24,46,0
10,22,24,47,0
10,22,24,48,0
10,22,24,49,0
10,22,24,50,0
10,22,24,51,0
10,22,24,52,0
10,22,24,53,0
10,22,24,54,0
10,22,24,55,0
10,22,24,56,0
10,22,24,57,0
10,22,24,58,0
10,22,24,59,0
10,22,24,60,0
10,22,24,61,0
10,22,24,62,0
10,22,24,63,0
10,22,24,64,0
10,22,24,65,0
10,22,24,66,0
10,22,24,67,0
10,22,24,68,0
10,22,24,69,0
10,22,24,70,0
10,22,24,71,0
10,22,24,72,0
10,22,24,73,0
10,22,24,74,0
10,22,24,75,0
10,22,24,76,0
10,22,24,77,0
10,22,24,78,0
10,22,24,79,0
10,22,24,80,0
10,22,24,81,0
10,22,24,82,0
10,22,24,83,0
10,22,24,84,0
10,22,24,85,0
10,22,24,86,0
10,22,24,87,0
10,22,24,88,0
10,22,24,89,0
10,22,24,90,0
10,22,24,91,0
10,22,24,92,0
10,22,24,93,0
10,22,24,94,0
10,22,24,95,0
10,22,24,96,0
10,22,24,97,0
10,22,24,98,0
10,22,24,99,0
10,22,24,100,0
10,22,24,101,0
10,22,24,102,0
10,22,24,103,0
10,22,24,104,0
10,22,24,105,0
10,22,24,106,0
10,22,24,107,0
10,22,24,108,0
10,22,24,109,0
10,22,24,110,0
10,22,24,111,0
10,22,24,112,0
10,22,24,113,0
10,22,24,114,0
10,22,24,115,0
10,22,24,116,0
10,22,24,117,0
10,22,24,118,0
10,22,24,119,0
10,22,24,120,0
10,22,24,121,0
10,22,24,122,0
10,22,24,123,0
10,22,24,124,0
10,22,24,125,0
10,22,24,126,0
10,22,24,127,0
10,22,24,128,0
10,22,24,129,0
10,22,24,130,0
10,22,24,131,0
10,22,24,132,0
10,22,24,133,0
10,22,24,134,0
10,22,24,135,0
10,22,24,136,0
10,22,24,137,0
10,22,24,138,0
10,22,24,139,0
10,22,24,140,0
10,22,24,141,0
10,22,24,142,0
10,22,24,143,0
10,22,24,144,0
10,22,24,145,0
10,22,24,146,0
10,22,24,147,0
10,22,24,148,0
10,22,24,149,0
10,22,24,150,0
10,22,24,151,0
10,22,24,152,0
10,22,24,153,0
10,22,24,154,0
10,22,24,155,0
10,22,24,156,0
10,22,24,157,0
10,22,24,158,0
10,22,24,159,0
10,22,24,160,0
10,22,24,161,0
10,22,24,162,0
10,22,24,163,0
10,22,24,164,0
10,22,24,165,0
10,22,24,166,0
