r,c,o,a,count
5,34,63,82,232814028219361699853097627910
5,34,63,83,39792732966620277116701420634
5,34,63,84,6574145840672650705895078870
5,34,63,85,1049890356657223056836960610
5,34,63,86,162078325177218099796817138
5,34,63,87,24186041393700374723781120
5,34,63,88,3488319693557496471891574
5,34,63,89,486179508430793066398418
5,34,63,90,65460661998582600169002
5,34,63,91,8511186219580168433954
5,34,63,92,1068032363998319559340
5,34,63,93,129253238675098648454
5,34,63,94,15070751729081207372
5,34,63,95,1690821797416395250
5,34,63,96,182206133857429220
5,34,63,97,18813293374971782
5,34,63,98,1854801389879556
5,34,63,99,173731069485918
5,34,63,100,15349668381416
5,34,63,101,1266315215684
5,34,63,102,96235903292
5,34,63,103,6604666228
5,34,63,104,399719886
5,34,63,105,20482472
5,34,63,106,836224
5,34,63,107,24404
5,34,63,108,308
5,34,63,109,0
5,34,63,110,0
5,34,63,111,0
5,34,63,112,0
5,34,63,113,0
5,34,63,114,0
5,34,63,115,0
5,34,63,116,0
5,34,63,117,0
5,34,63,118,0
5,34,63,119,0
5,34,63,120,0
5,34,63,121,0
5,34,63,122,0
5,34,63,123,0
5,34,63,124,0
5,34,63,125,0
5,34,63,126,0
5,34,63,127,0
5,34,63,128,0
5,34,63,129,0
5,34,63,130,0
5,34,63,131,0
5,34,63,132,0
5,34,63,133,0
5,34,63,134,0
5,34,63,135,0
5,34,63,136,0
5,34,63,137,0
5,34,63,138,0
5,34,63,139,0
5,34,63,140,0
5,34,63,141,0
5,34,63,142,0
5,34,63,143,0
5,34,63,144,0
5,34,63,145,0
5,34,63,146,0
5,34,63,147,0
5,34,63,148,0
5,34,63,149,0
5,34,63,150,0
5,34,63,151,0
5,34,63,152,0
5,34,63,153,0
5,34,63,154,0
5,34,63,155,0
5,34,63,156,0
5,34,63,157,0
5,34,63,158,0
5,34,63,159,0
5,34,63,160,0
5,34,63,161,0
5,34,63,162,0
5,34,63,163,0
5,34,63,164,0
5,34,63,165,0
5,34,63,166,0
5,34,63,167,0
5,34,63,168,0
5,34,63,169,0
5,34,63,170,0
5,34,63,171,0
5,34,63,172,0
5,34,63,173,0
5,34,63,174,0
5,34,63,175,0
5,34,63,176,0
5,34,63,177,0
5,34,63,178,0
5,34,63,179,0
5,34,63,180,0
5,34,63,181,0
5,34,63,182,0
5,34,63,183,0
5,34,63,184,0
5,34,63,185,0
5,34,63,186,0
5,34,63,187,0
5,34,63,188,0
5,34,63,189,0
5,34,63,190,0
5,34,63,191,0
5,34,63,192,0
5,34,63,193,0
5,34,63,194,0
5,34,63,195,0
5,34,63,196,0
5,34,63,197,0
5,34,63,198,0
5,34,63,199,0
5,34,63,200,0
5,34,63,201,0
5,34,63,202,0
5,34,63,203,0
5,34,63,204,0
5,34,63,205,0
5,34,63,206,0
5,34,63,207,0
5,34,63,208,0
5,34,63,209,0
5,34,63,210,0
5,34,63,211,0
5,34,63,212,0
5,34,63,213,0
5,34,63,214,0
5,34,63,215,0
5,34,63,216,0
5,34,63,217,0
5,34,63,218,0
5,34,63,219,0
5,34,63,220,0
5,34,63,221,0
5,34,63,222,0
5,34,63,223,0
5,34,63,224,0
5,34,63,225,0
5,34,63,226,0
5,34,63,227,0
5,34,63,228,0
5,34,63,229,0
5,34,63,230,0
5,34,63,231,0
5,34,63,232,0
5,34,63,233,0
5,34,63,234,0
5,34,63,235,0
5,34,63,236,0
5,34,63,237,0
5,34,63,238,0
5,34,63,239,0
5,34,63,240,0
5,34,63,241,0
5,34,63,242,0
5,34,63,243,0
5,34,63,244,0
5,34,63,245,0
5,34,63,246,0
5,34,63,247,0
5,34,63,248,0
5,34,63,249,0
5,34,63,250,0
5,34,63,251,0
5,34,63,252,0
5,34,63,253,0
5,34,63,254,0
5,34,63,255,0
5,34,63,256,0
5,34,63,257,0
5,34,63,258,0
5,34,63,259,0
5,34,63,260,0
5,34,63,261,0
5,34,63,262,0
5,34,63,263,0
5,34,63,264,0
5,34,63,265,0
5,34,63,266,0
5,34,63,267,0
5,34,63,268,0
5,34,63,269,0
5,34,63,270,0
5,34,63,271,0
5,34,63,272,0
5,34,63,273,0
5,34,63,274,0
5,34,63,275,0
5,34,63,276,0
5,34,63,277,0
5,34,63,278,0
5,34,63,279,0
5,34,63,280,0
5,34,63,281,0
5,34,63,282,0
5,34,63,283,0
5,34,63,284,0
5,34,63,285,0
5,34,63,286,0
5,34,63,287,0
5,34,63,288,0
5,34,63,289,0
5,34,63,290,0
5,34,63,291,0
5,34,63,292,0
5,34,63,293,0
5,34,63,294,0
5,34,63,295,0
5,34,63,296,0
5,34,63,297,0
5,34,63,298,0
5,34,63,299,0
5,34,63,300,0
5,34,63,301,0
5,34,64,0,20363614163323305415202
5,34,64,1,894311197270814068356363
5,34,64,2,22221688941692640602006938
5,34,64,3,402389901773042155963747579
5,34,64,4,5857733173936594792198886234
5,34,64,5,72140585096852036982948288585
5,34,64,6,775052708386432350729547466049
5,34,64,7,7412211028203163477045816954323
5,34,64,8,63993555437725747850343809600916
5,34,64,9,503885159672655170470316652800685
5,34,64,10,3646301544422234844668628353586549
5,34,64,11,24391503984128617609675021468771549
5,34,64,12,151518076958992411208323385227543392
5,34,64,13,877170933947528987108345672270318711
5,34,64,14,4746029397583744027500383477076657099
5,34,64,15,24053858880108005931170209018195822727
5,34,64,16,114401046842703361668566995992660527995
5,34,64,17,511315212337622568122327422098149895085
5,34,64,18,2150071711174180610371013892935382121531
5,34,64,19,8513484500785771830807909872973657986681
5,34,64,20,31764909094685351920501113266142614284891
5,34,64,21,111736588551362858604109322109284814660090
5,34,64,22,370689869056921412274859353300466243003634
5,34,64,23,1160118383796107905106601630738266461079420
5,34,64,24,3425600496952500741578641909853271521173977
5,34,64,25,9544345173512041555500986998556220226025423
5,34,64,26,25092016890940494036115407148196072952523781
5,34,64,27,62242822323081299978561974040507575575597185
5,34,64,28,145672246821440781793091353400885021000323312
5,34,64,29,321631615295654747863070714140109816487780075
5,34,64,30,669872114006520716163557654611843336660251844
5,34,64,31,1315935700521535762436058859385205592326764233
5,34,64,32,2438101192895632093194261159672241847866111298
5,34,64,33,4260089228898452645437653649832854875259241301
5,34,64,34,7019827494895473158533322631986470158712567765
5,34,64,35,10909001839217248481994252332419950528376341369
5,34,64,36,15989217110478618004295967539718051301867256509
5,34,64,37,22106070187177847347740041714304415643908895434
5,34,64,38,28835325991608369626987966456763474993490892404
5,34,64,39,35496384335423256364161866404874075665193771158
5,34,64,40,41251296123088125205792376408601222165938185289
5,34,64,41,45275727610069391268165119510367570781522424861
5,34,64,42,46954732283544010197415757430353560688534676388
5,34,64,43,46038564107829436843370283670981974859427615114
5,34,64,44,42703555304176393744244402536227823593358256152
5,34,64,45,37497671254463964101842020638377774738495578712
5,34,64,46,31193537428261779182830176514993332056133522935
5,34,64,47,24602982645727002293404965013273686500843720004
5,34,64,48,18413379223661424808141970358452299198798200581
5,34,64,49,13088048408074261127249191584192910255203566083
5,34,64,50,8842892325974902703535931741900283942945332779
5,34,64,51,5684335043988104928606114333726858234172917741
5,34,64,52,3479528544935477200819532718295951736934212359
5,34,64,53,2030038119183310368797384012043417586770027991
5,34,64,54,1129831190284644344560801954276824360831666531
5,34,64,55,600375544031738616578397715453942320234809022
5,34,64,56,304857177453954663568220874594795320202656724
5,34,64,57,148042056390152085484019773935224752542313412
5,34,64,58,68805938406364257911170261259577644018998177
5,34,64,59,30629510604994600039745824914324400034044160
5,34,64,60,13068691752935337640124406472637573093561501
5,34,64,61,5347977208516463887561689348839852035486860
5,34,64,62,2100305419076222265286820803051258003670378
5,34,64,63,792070159316437562998306121445076449146775
5,34,64,64,286991508580721467598589641420331769470534
5,34,64,65,99958150088199192702588332454913858517238
5,34,64,66,33482291166271641715708309111586761902850
5,34,64,67,10790693617973932190220333152500479914429
5,34,64,68,3347316079579751460491288680951026415609
5,34,64,69,999817810077792207982717005675277671052
5,34,64,70,287656593875418525078895255553772475576
5,34,64,71,79744336130644665484364692457235413152
5,34,64,72,21307454973091251455960948963908416392
5,34,64,73,5489039272395805818826668115148841369
5,34,64,74,1363686861251727394034086770524665961
5,34,64,75,326814814908610272232963687020711523
5,34,64,76,75573266338660746581573464680346471
5,34,64,77,16866329224397455545535229626267182
5,34,64,78,3633804664723208052108109792011837
5,34,64,79,755944633917819423963943308819333
5,34,64,80,151879880315091260336565219999527
5,34,64,81,29476891096878093604029131739114
5,34,64,82,5527354827437285994897014669643
5,34,64,83,1001572822984093368730879623561
5,34,64,84,175405349465946417974748940685
5,34,64,85,29692849310879330948947017148
5,34,64,86,4859019050858090298836543910
5,34,64,87,768695173118149051784211222
5,34,64,88,117562335406715513102688394
5,34,64,89,17380597337180937596033111
5,34,64,90,2483629365350361813863461
5,34,64,91,342957814435009992406452
5,34,64,92,45749693100983487156664
5,34,64,93,5893004094665688866820
5,34,64,94,732532250151905720147
5,34,64,95,87803868017183839816
5,34,64,96,10137754600971743061
5,34,64,97,1125907300495062496
5,34,64,98,120052078916298674
5,34,64,99,12257095007601456
5,34,64,100,1193742196597453
5,34,64,101,110294759803712
5,34,64,102,9593521574472
5,34,64,103,776940757895
5,34,64,104,57740488544
5,34,64,105,3858331507
5,34,64,106,225476903
5,34,64,107,11084265
5,34,64,108,421664
5,34,64,109,11452
5,34,64,110,88
5,34,64,111,0
5,34,64,112,0
5,34,64,113,0
5,34,64,114,0
5,34,64,115,0
5,34,64,116,0
5,34,64,117,0
5,34,64,118,0
5,34,64,119,0
5,34,64,120,0
5,34,64,121,0
5,34,64,122,0
5,34,64,123,0
5,34,64,124,0
5,34,64,125,0
5,34,64,126,0
5,34,64,127,0
5,34,64,128,0
5,34,64,129,0
5,34,64,130,0
5,34,64,131,0
5,34,64,132,0
5,34,64,133,0
5,34,64,134,0
5,34,64,135,0
5,34,64,136,0
5,34,64,137,0
5,34,64,138,0
5,34,64,139,0
5,34,64,140,0
5,34,64,141,0
5,34,64,142,0
5,34,64,143,0
5,34,64,144,0
5,34,64,145,0
5,34,64,146,0
5,34,64,147,0
5,34,64,148,0
5,34,64,149,0
5,34,64,150,0
5,34,64,151,0
5,34,64,152,0
5,34,64,153,0
5,34,64,154,0
5,34,64,155,0
5,34,64,156,0
5,34,64,157,0
5,34,64,158,0
5,34,64,159,0
5,34,64,160,0
5,34,64,161,0
5,34,64,162,0
5,34,64,163,0
5,34,64,164,0
5,34,64,165,0
5,34,64,166,0
5,34,64,167,0
5,34,64,168,0
5,34,64,169,0
5,34,64,170,0
5,34,64,171,0
5,34,64,172,0
5,34,64,173,0
5,34,64,174,0
5,34,64,175,0
5,34,64,176,0
5,34,64,177,0
5,34,64,178,0
5,34,64,179,0
5,34,64,180,0
5,34,64,181,0
5,34,64,182,0
5,34,64,183,0
5,34,64,184,0
5,34,64,185,0
5,34,64,186,0
5,34,64,187,0
5,34,64,188,0
5,34,64,189,0
5,34,64,190,0
5,34,64,191,0
5,34,64,192,0
5,34,64,193,0
5,34,64,194,0
5,34,64,195,0
5,34,64,196,0
5,34,64,197,0
5,34,64,198,0
5,34,64,199,0
5,34,64,200,0
5,34,64,201,0
5,34,64,202,0
5,34,64,203,0
5,34,64,204,0
5,34,64,205,0
5,34,64,206,0
5,34,64,207,0
5,34,64,208,0
5,34,64,209,0
5,34,64,210,0
5,34,64,211,0
5,34,64,212,0
5,34,64,213,0
5,34,64,214,0
5,34,64,215,0
5,34,64,216,0
5,34,64,217,0
5,34,64,218,0
5,34,64,219,0
5,34,64,220,0
5,34,64,221,0
5,34,64,222,0
5,34,64,223,0
5,34,64,224,0
5,34,64,225,0
5,34,64,226,0
5,34,64,227,0
5,34,64,228,0
5,34,64,229,0
5,34,64,230,0
5,34,64,231,0
5,34,64,232,0
5,34,64,233,0
5,34,64,234,0
5,34,64,235,0
5,34,64,236,0
5,34,64,237,0
5,34,64,238,0
5,34,64,239,0
5,34,64,240,0
5,34,64,241,0
5,34,64,242,0
5,34,64,243,0
5,34,64,244,0
5,34,64,245,0
5,34,64,246,0
5,34,64,247,0
5,34,64,248,0
5,34,64,249,0
5,34,64,250,0
5,34,64,251,0
5,34,64,252,0
5,34,64,253,0
5,34,64,254,0
5,34,64,255,0
5,34,64,256,0
5,34,64,257,0
5,34,64,258,0
5,34,64,259,0
5,34,64,260,0
5,34,64,261,0
5,34,64,262,0
5,34,64,263,0
5,34,64,264,0
5,34,64,265,0
5,34,64,266,0
5,34,64,267,0
5,34,64,268,0
5,34,64,269,0
5,34,64,270,0
5,34,64,271,0
5,34,64,272,0
5,34,64,273,0
5,34,64,274,0
5,34,64,275,0
5,34,64,276,0
5,34,64,277,0
5,34,64,278,0
5,34,64,279,0
5,34,64,280,0
5,34,64,281,0
5,34,64,282,0
5,34,64,283,0
5,34,64,284,0
5,34,64,285,0
5,34,64,286,0
5,34,64,287,0
5,34,64,288,0
5,34,64,289,0
5,34,64,290,0
5,34,64,291,0
5,34,64,292,0
5,34,64,293,0
5,34,64,294,0
5,34,64,295,0
5,34,64,296,0
5,34,64,297,0
5,34,64,298,0
5,34,64,299,0
5,34,64,300,0
5,34,64,301,0
5,34,65,0,4393326454730717281048
5,34,65,1,190311320839660867744746
5,34,65,2,4717431575855247908879124
5,34,65,3,85795240143212175623283136
5,34,65,4,1260774829374824805940818552
5,34,65,5,15738960531995447164193205368
5,34,65,6,172011585277035052638782401288
5,34,65,7,1678698451507496767681759466868
5,34,65,8,14832122903746117580421526220032
5,34,65,9,119837003975268675480576675688056
5,34,65,10,892034884195441595836727459065052
5,34,65,11,6152584351185174070806035704135248
5,34,65,12,39495368093075690999485313867854670
5,34,65,13,236789770269767062687788563958805620
5,34,65,14,1329560074978808682169948036850144204
5,34,65,15,7007054552877234260654017180030119508
5,34,65,16,34721998030484863842361449715472155182
5,34,65,17,162000986909887162456286268295278803142
5,34,65,18,712440026991907379632778939827929260224
5,34,65,19,2955732199489324015175068617545959175856
5,34,65,20,11575740158982871153524346732112074904154
5,34,65,21,42816091088056020632935999570154216608058
5,34,65,22,149618823656615084620598481895053667704484
5,34,65,23,494062202857275937191541813625202819551438
5,34,65,24,1541862933010706672809022307597155066492300
5,34,65,25,4547744892762826683661541867259440706895008
5,34,65,26,12677150321278312146920397644859878592012170
5,34,65,27,33395590002244241140710521096659567206665726
5,34,65,28,83128242406452596519226625533635310247500144
5,34,65,29,195496416540466998750980782814115230815495560
5,34,65,30,434302356150177542135491209428385183122754878
5,34,65,31,911254708387030918915399292776105848084652962
5,34,65,32,1805576410832824384276599755113451137778339982
5,34,65,33,3378021601778591907591969127815683386466016182
5,34,65,34,5966688560656408885920052571722478372189515054
5,34,65,35,9949439251937595014922863485637268381510762894
5,34,65,36,15662016086858363163379827151299868215858914296
5,34,65,37,23275180682331391424586913885922199624015658518
5,34,65,38,32656764180612775933385383738572374902333821648
5,34,65,39,43266774200920979096672196347873178130566783816
5,34,65,40,54141934824749416931339281797474183982811047682
5,34,65,41,64008658311342824099095014833271139382561184404
5,34,65,42,71520228664888138406117660132556161390336776398
5,34,65,43,75560589702527406086752168057962753494834764262
5,34,65,44,75519619424338843189610663464786705695477516014
5,34,65,45,71445217111319314179994774895541770058759423224
5,34,65,46,64019664922971488199186295612623933719831035038
5,34,65,47,54372945151868494849799421498820018369810575856
5,34,65,48,43803135944016539449980606087313717026267255568
5,34,65,49,33498238042574880391170890332988298074919494932
5,34,65,50,24338223365456510051054323353599639254284591848
5,34,65,51,16814040174762461582773513527628959055348090108
5,34,65,52,11054634133824035257418518804224609781210905758
5,34,65,53,6922795055248965421418430098485057082411204620
5,34,65,54,4132934655632312383669487275070458383997008156
5,34,65,55,2354219231436067210289904001109756304727011542
5,34,65,56,1280593094963637671118394259247378147006404782
5,34,65,57,665742928300471295586649685915057153213530950
5,34,65,58,331037254613506719738997376350890665216014618
5,34,65,59,157562375270158868269814017973073431046696906
5,34,65,60,71837169604630720984154252705642222898241332
5,34,65,61,31395463494723623766220800587382553485758810
5,34,65,62,13161005951724335986036665050335743220166514
5,34,65,63,5295201525228863643666235525207331869198394
5,34,65,64,2045959396664728157112000658924787385774726
5,34,65,65,759566706630169791192576290572951435246924
5,34,65,66,271085548155896212082466591384005455346906
5,34,65,67,93050781301122612722837469904204841145116
5,34,65,68,30732222070590793808097880703967851847144
5,34,65,69,9770159112810915916543820377566627934864
5,34,65,70,2990914534620943893868851429869567839426
5,34,65,71,881963720408445504232120428751231876824
5,34,65,72,250600187726053852720211043383184596296
5,34,65,73,68632026195464699811757917590314906614
5,34,65,74,18122171602366641939566682933459699792
5,34,65,75,4614753016003620509063613979991315886
5,34,65,76,1133581980925648931863028430772104452
5,34,65,77,268677067530316737038052846764382086
5,34,65,78,61458871565247639973288022446424582
5,34,65,79,13571085954428621313949849549541234
5,34,65,80,2893457485198593713477232288811894
5,34,65,81,595778847820251302768508417447364
5,34,65,82,118497041843820235500033885106034
5,34,65,83,22770285174740670126901742257086
5,34,65,84,4228105947061982216122820993750
5,34,65,85,758769294332219919704251921786
5,34,65,86,131619527046101954407900084784
5,34,65,87,22071177441468098397218676196
5,34,65,88,3578146021463785659903934110
5,34,65,89,560831469128760800159092818
5,34,65,90,84984673102007070765145732
5,34,65,91,12449395163170995781371816
5,34,65,92,1762742347325191288395064
5,34,65,93,241189009995424816877992
5,34,65,94,31878878032531842520790
5,34,65,95,4068341478074723454722
5,34,65,96,500982053066188570018
5,34,65,97,59476979599878229274
5,34,65,98,6800019733545216622
5,34,65,99,747572600641505280
5,34,65,100,78865292614718366
5,34,65,101,7960668519210662
5,34,65,102,765686953349026
5,34,65,103,69759349014200
5,34,65,104,5969767327202
5,34,65,105,474286656714
5,34,65,106,34436839522
5,34,65,107,2237758496
5,34,65,108,125999704
5,34,65,109,5926968
5,34,65,110,210422
5,34,65,111,5040
5,34,65,112,22
5,34,65,113,0
5,34,65,114,0
5,34,65,115,0
5,34,65,116,0
5,34,65,117,0
5,34,65,118,0
5,34,65,119,0
5,34,65,120,0
5,34,65,121,0
5,34,65,122,0
5,34,65,123,0
5,34,65,124,0
5,34,65,125,0
5,34,65,126,0
5,34,65,127,0
5,34,65,128,0
5,34,65,129,0
5,34,65,130,0
5,34,65,131,0
5,34,65,132,0
5,34,65,133,0
5,34,65,134,0
5,34,65,135,0
5,34,65,136,0
5,34,65,137,0
5,34,65,138,0
5,34,65,139,0
5,34,65,140,0
5,34,65,141,0
5,34,65,142,0
5,34,65,143,0
5,34,65,144,0
5,34,65,145,0
5,34,65,146,0
5,34,65,147,0
5,34,65,148,0
5,34,65,149,0
5,34,65,150,0
5,34,65,151,0
5,34,65,152,0
5,34,65,153,0
5,34,65,154,0
5,34,65,155,0
5,34,65,156,0
5,34,65,157,0
5,34,65,158,0
5,34,65,159,0
5,34,65,160,0
5,34,65,161,0
5,34,65,162,0
5,34,65,163,0
5,34,65,164,0
5,34,65,165,0
5,34,65,166,0
5,34,65,167,0
5,34,65,168,0
5,34,65,169,0
5,34,65,170,0
5,34,65,171,0
5,34,65,172,0
5,34,65,173,0
5,34,65,174,0
5,34,65,175,0
5,34,65,176,0
5,34,65,177,0
5,34,65,178,0
5,34,65,179,0
5,34,65,180,0
5,34,65,181,0
5,34,65,182,0
5,34,65,183,0
5,34,65,184,0
5,34,65,185,0
5,34,65,186,0
5,34,65,187,0
5,34,65,188,0
5,34,65,189,0
5,34,65,190,0
5,34,65,191,0
5,34,65,192,0
5,34,65,193,0
5,34,65,194,0
5,34,65,195,0
5,34,65,196,0
5,34,65,197,0
5,34,65,198,0
5,34,65,199,0
5,34,65,200,0
5,34,65,201,0
5,34,65,202,0
5,34,65,203,0
5,34,65,204,0
5,34,65,205,0
5,34,65,206,0
5,34,65,207,0
5,34,65,208,0
5,34,65,209,0
5,34,65,210,0
5,34,65,211,0
5,34,65,212,0
5,34,65,213,0
5,34,65,214,0
5,34,65,215,0
5,34,65,216,0
5,34,65,217,0
5,34,65,218,0
5,34,65,219,0
5,34,65,220,0
5,34,65,221,0
5,34,65,222,0
5,34,65,223,0
5,34,65,224,0
5,34,65,225,0
5,34,65,226,0
5,34,65,227,0
5,34,65,228,0
5,34,65,229,0
5,34,65,230,0
5,34,65,231,0
5,34,65,232,0
5,34,65,233,0
5,34,65,234,0
5,34,65,235,0
5,34,65,236,0
5,34,65,237,0
5,34,65,238,0
5,34,65,239,0
5,34,65,240,0
5,34,65,241,0
5,34,65,242,0
5,34,65,243,0
5,34,65,244,0
5,34,65,245,0
5,34,65,246,0
5,34,65,247,0
5,34,65,248,0
5,34,65,249,0
