r,c,o,a,count
6,23,32,156,0
6,23,32,157,0
6,23,32,158,0
6,23,32,159,0
6,23,32,160,0
6,23,32,161,0
6,23,32,162,0
6,23,32,163,0
6,23,32,164,0
6,23,32,165,0
6,23,32,166,0
6,23,32,167,0
6,23,32,168,0
6,23,32,169,0
6,23,32,170,0
6,23,32,171,0
6,23,32,172,0
6,23,32,173,0
6,23,32,174,0
6,23,32,175,0
6,23,32,176,0
6,23,32,177,0
6,23,32,178,0
6,23,32,179,0
6,23,32,180,0
6,23,32,181,0
6,23,32,182,0
6,23,32,183,0
6,23,32,184,0
6,23,32,185,0
6,23,32,186,0
6,23,32,187,0
6,23,32,188,0
6,23,32,189,0
6,23,32,190,0
6,23,32,191,0
6,23,32,192,0
6,23,32,193,0
6,23,32,194,0
6,23,32,195,0
6,23,32,196,0
6,23,32,197,0
6,23,32,198,0
6,23,32,199,0
6,23,32,200,0
6,23,32,201,0
6,23,32,202,0
6,23,32,203,0
6,23,32,204,0
6,23,32,205,0
6,23,32,206,0
6,23,32,207,0
6,23,32,208,0
6,23,32,209,0
6,23,32,210,0
6,23,32,211,0
6,23,32,212,0
6,23,32,213,0
6,23,32,214,0
6,23,32,215,0
6,23,32,216,0
6,23,32,217,0
6,23,32,218,0
6,23,32,219,0
6,23,32,220,0
6,23,32,221,0
6,23,32,222,0
6,23,32,223,0
6,23,32,224,0
6,23,32,225,0
6,23,32,226,0
6,23,32,227,0
6,23,32,228,0
6,23,32,229,0
6,23,32,230,0
6,23,32,231,0
6,23,32,232,0
6,23,32,233,0
6,23,32,234,0
6,23,32,235,0
6,23,32,236,0
6,23,32,237,0
6,23,32,238,0
6,23,32,239,0
6,23,32,240,0
6,23,32,241,0
6,23,32,242,0
6,23,32,243,0
6,23,32,244,0
6,23,32,245,0
6,23,32,246,0
6,23,32,247,0
6,23,33,0,2283310092984347467507354
6,23,33,1,45903058933516993093512198
6,23,33,2,467711207879400055732468478
6,23,33,3,3182841547576025800236480378
6,23,33,4,16126269917346994363009827224
6,23,33,5,64401298542127826145519908772
6,23,33,6,209819714171463967869096788522
6,23,33,7,570443672908591147982044340116
6,23,33,8,1314736888264131851936938339156
6,23,33,9,2598468432277438829606002954596
6,23,33,10,4442669377245981017026611964100
6,23,33,11,6616488494398297094062175954584
6,23,33,12,8633080938860064125359787169424
6,23,33,13,9918306935511054459434908087860
6,23,33,14,10079541341239903674177438179834
6,23,33,15,9101044197305627206491414389486
6,23,33,16,7333128872998499920244914609474
6,23,33,17,5296151099262988900359002381128
6,23,33,18,3444067431940925271068518537036
6,23,33,19,2025955585683111943364304368334
6,23,33,20,1083088201587743068948173683480
6,23,33,21,528684269320698934684098293686
6,23,33,22,236708311956539124027231093558
6,23,33,23,97641318633730883596572389926
6,23,33,24,37263381888733361721167190964
6,23,33,25,13209087424204427526080053010
6,23,33,26,4365097308207824058289598128
6,23,33,27,1349281724851685956081379090
6,23,33,28,391311228815054257378626208
6,23,33,29,106768795759106344860623998
6,23,33,30,27474677561173349726604826
6,23,33,31,6682360341757866296860114
6,23,33,32,1539095655310480939911482
6,23,33,33,336251133782262292933740
6,23,33,34,69783145032599599778418
6,23,33,35,13774024229589229170490
6,23,33,36,2588464618337313964776
6,23,33,37,463506926827663383884
6,23,33,38,79136272571215576448
6,23,33,39,12887673898488906072
6,23,33,40,2002215268442564108
6,23,33,41,296691971812426734
6,23,33,42,41907295669021278
6,23,33,43,5635843698218282
6,23,33,44,720199267252952
6,23,33,45,87191288411974
6,23,33,46,9951672030532
6,23,33,47,1063821510908
6,23,33,48,105300288482
6,23,33,49,9508595432
6,23,33,50,762554870
6,23,33,51,52473132
6,23,33,52,2849764
6,23,33,53,111564
6,23,33,54,1196
6,23,33,55,0
6,23,33,56,0
6,23,33,57,0
6,23,33,58,0
6,23,33,59,0
6,23,33,60,0
6,23,33,61,0
6,23,33,62,0
6,23,33,63,0
6,23,33,64,0
6,23,33,65,0
6,23,33,66,0
6,23,33,67,0
6,23,33,68,0
6,23,33,69,0
6,23,33,70,0
6,23,33,71,0
6,23,33,72,0
6,23,33,73,0
6,23,33,74,0
6,23,33,75,0
6,23,33,76,0
6,23,33,77,0
6,23,33,78,0
6,23,33,79,0
6,23,33,80,0
6,23,33,81,0
6,23,33,82,0
6,23,33,83,0
6,23,33,84,0
6,23,33,85,0
6,23,33,86,0
6,23,33,87,0
6,23,33,88,0
6,23,33,89,0
6,23,33,90,0
6,23,33,91,0
6,23,33,92,0
6,23,33,93,0
6,23,33,94,0
6,23,33,95,0
6,23,33,96,0
6,23,33,97,0
6,23,33,98,0
6,23,33,99,0
6,23,33,100,0
6,23,33,101,0
6,23,33,102,0
6,23,33,103,0
6,23,33,104,0
6,23,33,105,0
6,23,33,106,0
6,23,33,107,0
6,23,33,108,0
6,23,33,109,0
6,23,33,110,0
6,23,33,111,0
6,23,33,112,0
6,23,33,113,0
6,23,33,114,0
6,23,33,115,0
6,23,33,116,0
6,23,33,117,0
6,23,33,118,0
6,23,33,119,0
6,23,33,120,0
6,23,33,121,0
6,23,33,122,0
6,23,33,123,0
6,23,33,124,0
6,23,33,125,0
6,23,33,126,0
6,23,33,127,0
6,23,33,128,0
6,23,33,129,0
6,23,33,130,0
6,23,33,131,0
6,23,33,132,0
6,23,33,133,0
6,23,33,134,0
6,23,33,135,0
6,23,33,136,0
6,23,33,137,0
6,23,33,138,0
6,23,33,139,0
6,23,33,140,0
6,23,33,141,0
6,23,33,142,0
6,23,33,143,0
6,23,33,144,0
6,23,33,145,0
6,23,33,146,0
6,23,33,147,0
6,23,33,148,0
6,23,33,149,0
6,23,33,150,0
6,23,33,151,0
6,23,33,152,0
6,23,33,153,0
6,23,33,154,0
6,23,33,155,0
6,23,33,156,0
6,23,33,157,0
6,23,33,158,0
6,23,33,159,0
6,23,33,160,0
6,23,33,161,0
6,23,33,162,0
6,23,33,163,0
6,23,33,164,0
6,23,33,165,0
6,23,33,166,0
6,23,33,167,0
6,23,33,168,0
6,23,33,169,0
6,23,33,170,0
6,23,33,171,0
6,23,33,172,0
6,23,33,173,0
6,23,33,174,0
6,23,33,175,0
6,23,33,176,0
6,23,33,177,0
6,23,33,178,0
6,23,33,179,0
6,23,33,180,0
6,23,33,181,0
6,23,33,182,0
6,23,33,183,0
6,23,33,184,0
6,23,33,185,0
6,23,33,186,0
6,23,33,187,0
6,23,33,188,0
6,23,33,189,0
6,23,33,190,0
6,23,33,191,0
6,23,33,192,0
6,23,33,193,0
6,23,33,194,0
6,23,33,195,0
6,23,33,196,0
6,23,33,197,0
6,23,33,198,0
6,23,33,199,0
6,23,33,200,0
6,23,33,201,0
6,23,33,202,0
6,23,33,203,0
6,23,33,204,0
6,23,33,205,0
6,23,33,206,0
6,23,33,207,0
6,23,33,208,0
6,23,33,209,0
6,23,33,210,0
6,23,33,211,0
6,23,33,212,0
6,23,33,213,0
6,23,33,214,0
6,23,33,215,0
6,23,33,216,0
6,23,33,217,0
6,23,33,218,0
6,23,33,219,0
6,23,33,220,0
6,23,33,221,0
6,23,33,222,0
6,23,33,223,0
6,23,33,224,0
6,23,33,225,0
6,23,33,226,0
6,23,33,227,0
6,23,33,228,0
6,23,33,229,0
6,23,33,230,0
6,23,33,231,0
6,23,33,232,0
6,23,33,233,0
6,23,33,234,0
6,23,33,235,0
6,23,33,236,0
6,23,33,237,0
6,23,33,238,0
6,23,33,239,0
6,23,33,240,0
6,23,33,241,0
6,23,33,242,0
6,23,33,243,0
6,23,33,244,0
6,23,33,245,0
6,23,33,246,0
6,23,33,247,0
6,23,34,0,2126432548087989398314160
6,23,34,1,45551257480916540573455026
6,23,34,2,496263795841618501117908211
6,23,34,3,3622846474622052305100880096
6,23,34,4,19754070468745491516997248820
6,23,34,5,85167650169733541540967501524
6,23,34,6,300498058165185063488582186597
6,23,34,7,887500761832764815380063723610
6,23,34,8,2228850467662099217259147155066
6,23,34,9,4814366531405726912080876856424
6,23,34,10,9021723392157231669099803516359
6,23,34,11,14766238736480886132858260391173
6,23,34,12,21226634284191590583612647093349
6,23,34,13,26926333162673869534805939583749
6,23,34,14,30269335688130425539226595305620
6,23,34,15,30275720245288112578552527111003
6,23,34,16,27049047878156495575890563487375
6,23,34,17,21671412297985066838031942916780
6,23,34,18,15633315957794486566476744711020
6,23,34,19,10196299738752113478927880609402
6,23,34,20,6038125330714126261875336568732
6,23,34,21,3260568695801756130522752503285
6,23,34,22,1612417507664165890270748619111
6,23,34,23,733305547723381282282557829113
6,23,34,24,307955744204859563768460172816
6,23,34,25,119888995516931829336559584780
6,23,34,26,43426163658410246765852539717
6,23,34,27,14685466391892866004016723462
6,23,34,28,4651078076407654718386490993
6,23,34,29,1383548105008857186361618866
6,23,34,30,387556555694085148317935191
6,23,34,31,102467268354110177724103193
6,23,34,32,25623738034407852286945526
6,23,34,33,6071565127879080077157452
6,23,34,34,1365387944598301641796142
6,23,34,35,291820015655238617113696
6,23,34,36,59347217642169193171633
6,23,34,37,11496232103131878568448
6,23,34,38,2122988119246455459988
6,23,34,39,373995080419812612477
6,23,34,40,62880446451035756174
6,23,34,41,10092703374464901552
6,23,34,42,1546453918333078241
6,23,34,43,226128059903651460
6,23,34,44,31529444342069100
6,23,34,45,4186261352413595
6,23,34,46,528077376185307
6,23,34,47,63075658426150
6,23,34,48,7096362469787
6,23,34,49,746152320416
6,23,34,50,72471052392
6,23,34,51,6386619979
6,23,34,52,497115577
6,23,34,53,32689571
6,23,34,54,1683832
6,23,34,55,57194
6,23,34,56,388
6,23,34,57,0
6,23,34,58,0
6,23,34,59,0
6,23,34,60,0
6,23,34,61,0
6,23,34,62,0
6,23,34,63,0
6,23,34,64,0
6,23,34,65,0
6,23,34,66,0
6,23,34,67,0
6,23,34,68,0
6,23,34,69,0
6,23,34,70,0
6,23,34,71,0
6,23,34,72,0
6,23,34,73,0
6,23,34,74,0
6,23,34,75,0
6,23,34,76,0
6,23,34,77,0
6,23,34,78,0
6,23,34,79,0
6,23,34,80,0
6,23,34,81,0
6,23,34,82,0
6,23,34,83,0
6,23,34,84,0
6,23,34,85,0
6,23,34,86,0
6,23,34,87,0
6,23,34,88,0
6,23,34,89,0
6,23,34,90,0
6,23,34,91,0
6,23,34,92,0
6,23,34,93,0
6,23,34,94,0
6,23,34,95,0
6,23,34,96,0
6,23,34,97,0
6,23,34,98,0
6,23,34,99,0
6,23,34,100,0
6,23,34,101,0
6,23,34,102,0
6,23,34,103,0
6,23,34,104,0
6,23,34,105,0
6,23,34,106,0
6,23,34,107,0
6,23,34,108,0
6,23,34,109,0
6,23,34,110,0
6,23,34,111,0
6,23,34,112,0
6,23,34,113,0
6,23,34,114,0
6,23,34,115,0
6,23,34,116,0
6,23,34,117,0
6,23,34,118,0
6,23,34,119,0
6,23,34,120,0
6,23,34,121,0
6,23,34,122,0
6,23,34,123,0
6,23,34,124,0
6,23,34,125,0
6,23,34,126,0
6,23,34,127,0
6,23,34,128,0
6,23,34,129,0
6,23,34,130,0
6,23,34,131,0
6,23,34,132,0
6,23,34,133,0
6,23,34,134,0
6,23,34,135,0
6,23,34,136,0
6,23,34,137,0
6,23,34,138,0
6,23,34,139,0
6,23,34,140,0
6,23,34,141,0
6,23,34,142,0
6,23,34,143,0
6,23,34,144,0
6,23,34,145,0
6,23,34,146,0
6,23,34,147,0
6,23,34,148,0
6,23,34,149,0
6,23,34,150,0
6,23,34,151,0
6,23,34,152,0
6,23,34,153,0
6,23,34,154,0
6,23,34,155,0
6,23,34,156,0
6,23,34,157,0
6,23,34,158,0
6,23,34,159,0
6,23,34,160,0
6,23,34,161,0
6,23,34,162,0
6,23,34,163,0
6,23,34,164,0
6,23,34,165,0
6,23,34,166,0
6,23,34,167,0
6,23,34,168,0
6,23,34,169,0
6,23,34,170,0
6,23,34,171,0
6,23,34,172,0
6,23,34,173,0
6,23,34,174,0
6,23,34,175,0
6,23,34,176,0
6,23,34,177,0
6,23,34,178,0
6,23,34,179,0
6,23,34,180,0
6,23,34,181,0
6,23,34,182,0
6,23,34,183,0
6,23,34,184,0
6,23,34,185,0
6,23,34,186,0
6,23,34,187,0
6,23,34,188,0
6,23,34,189,0
6,23,34,190,0
6,23,34,191,0
6,23,34,192,0
6,23,34,193,0
6,23,34,194,0
6,23,34,195,0
6,23,34,196,0
6,23,34,197,0
6,23,34,198,0
6,23,34,199,0
6,23,34,200,0
6,23,34,201,0
6,23,34,202,0
6,23,34,203,0
6,23,34,204,0
6,23,34,205,0
6,23,34,206,0
6,23,34,207,0
6,23,34,208,0
6,23,34,209,0
6,23,34,210,0
6,23,34,211,0
6,23,34,212,0
6,23,34,213,0
6,23,34,214,0
6,23,34,215,0
6,23,34,216,0
6,23,34,217,0
6,23,34,218,0
6,23,34,219,0
6,23,34,220,0
6,23,34,221,0
6,23,34,222,0
6,23,34,223,0
6,23,34,224,0
6,23,34,225,0
6,23,34,226,0
6,23,34,227,0
6,23,34,228,0
6,23,34,229,0
6,23,34,230,0
6,23,34,231,0
6,23,34,232,0
6,23,34,233,0
6,23,34,234,0
6,23,34,235,0
6,23,34,236,0
6,23,34,237,0
6,23,34,238,0
6,23,34,239,0
6,23,34,240,0
6,23,34,241,0
6,23,34,242,0
6,23,34,243,0
6,23,34,244,0
6,23,34,245,0
6,23,34,246,0
6,23,34,247,0
6,23,35,0,1819670200536924929365848
6,23,35,1,41407083418846951397432262
6,23,35,2,480933213721128837219161726
6,23,35,3,3755530717663438464973498350
6,23,35,4,21974673653633637422842298154
6,23,35,5,101988120976130394699463366556
6,23,35,6,388571592989869750048798323404
6,23,35,7,1243029926105740813846275216780
6,23,35,8,3391460653889339032522603911172
6,23,35,9,7982147561254027412519082342734
6,23,35,10,16345035192955707009041453098946
6,23,35,11,29313316075786292181476992113008
6,23,35,12,46289104498141228504684372857832
6,23,35,13,64651455936064756351354788698190
6,23,35,14,80182580840962270458632449549542
6,23,35,15,88627238640233234581711134916210
6,23,35,16,87612263269474216112278541691434
6,23,35,17,77730836116006241100645666901670
6,23,35,18,62115908635054028122038299184074
6,23,35,19,44873699036426525389046361133330
6,23,35,20,29417816064724135794339105249574
6,23,35,21,17569165044265628828408362650590
6,23,35,22,9596900241011839514025894603930
6,23,35,23,4813574073466855326225907964570
6,23,35,24,2225634346085982288049862928066
6,23,35,25,952210166962868230083748192082
6,23,35,26,378336234981013865325678064202
6,23,35,27,140079981305568591966450666000
6,23,35,28,48485972000794159238044321424
6,23,35,29,15735540350099103934437907246
6,23,35,30,4801176811040714074766402234
6,23,35,31,1380639430323965285054324206
6,23,35,32,375006543766840567661675210
6,23,35,33,96400797635419214514022466
6,23,35,34,23494502821410996785720316
6,23,35,35,5437087285492746444264936
6,23,35,36,1196376620414743505575272
6,23,35,37,250599949548541301645020
6,23,35,38,50019933016194676716924
6,23,35,39,9521884754181412458980
6,23,35,40,1729897043273471087652
6,23,35,41,300097897214338556352
6,23,35,42,49727783470589246274
6,23,35,43,7871958282026201410
6,23,35,44,1190284287819350716
6,23,35,45,171826430580198220
6,23,35,46,23658201427751326
6,23,35,47,3101900235671524
6,23,35,48,386313095245474
6,23,35,49,45522944396010
6,23,35,50,5047052189938
6,23,35,51,521787981334
6,23,35,52,49685252494
6,23,35,53,4267501930
6,23,35,54,322024586
6,23,35,55,20144714
6,23,35,56,983750
6,23,35,57,27800
6,23,35,58,106
6,23,35,59,0
6,23,35,60,0
6,23,35,61,0
6,23,35,62,0
6,23,35,63,0
6,23,35,64,0
6,23,35,65,0
6,23,35,66,0
6,23,35,67,0
6,23,35,68,0
6,23,35,69,0
6,23,35,70,0
6,23,35,71,0
6,23,35,72,0
6,23,35,73,0
6,23,35,74,0
6,23,35,75,0
6,23,35,76,0
6,23,35,77,0
6,23,35,78,0
6,23,35,79,0
6,23,35,80,0
6,23,35,81,0
6,23,35,82,0
6,23,35,83,0
6,23,35,84,0
6,23,35,85,0
6,23,35,86,0
6,23,35,87,0
6,23,35,88,0
6,23,35,89,0
6,23,35,90,0
6,23,35,91,0
6,23,35,92,0
6,23,35,93,0
6,23,35,94,0
6,23,35,95,0
6,23,35,96,0
6,23,35,97,0
6,23,35,98,0
6,23,35,99,0
6,23,35,100,0
6,23,35,101,0
6,23,35,102,0
6,23,35,103,0
6,23,35,104,0
6,23,35,105,0
6,23,35,106,0
6,23,35,107,0
6,23,35,108,0
6,23,35,109,0
6,23,35,110,0
6,23,35,111,0
6,23,35,112,0
6,23,35,113,0
6,23,35,114,0
6,23,35,115,0
6,23,35,116,0
6,23,35,117,0
6,23,35,118,0
6,23,35,119,0
6,23,35,120,0
6,23,35,121,0
6,23,35,122,0
6,23,35,123,0
6,23,35,124,0
6,23,35,125,0
6,23,35,126,0
6,23,35,127,0
6,23,35,128,0
6,23,35,129,0
6,23,35,130,0
6,23,35,131,0
6,23,35,132,0
6,23,35,133,0
6,23,35,134,0
6,23,35,135,0
6,23,35,136,0
6,23,35,137,0
6,23,35,138,0
6,23,35,139,0
6,23,35,140,0
6,23,35,141,0
6,23,35,142,0
6,23,35,143,0
6,23,35,144,0
6,23,35,145,0
6,23,35,146,0
6,23,35,147,0
6,23,35,148,0
6,23,35,149,0
6,23,35,150,0
6,23,35,151,0
6,23,35,152,0
6,23,35,153,0
6,23,35,154,0
6,23,35,155,0
6,23,35,156,0
6,23,35,157,0
6,23,35,158,0
6,23,35,159,0
6,23,35,160,0
6,23,35,161,0
6,23,35,162,0
6,23,35,163,0
6,23,35,164,0
6,23,35,165,0
6,23,35,166,0
6,23,35,167,0
6,23,35,168,0
6,23,35,169,0
6,23,35,170,0
6,23,35,171,0
6,23,35,172,0
6,23,35,173,0
6,23,35,174,0
6,23,35,175,0
6,23,35,176,0
6,23,35,177,0
6,23,35,178,0
6,23,35,179,0
6,23,35,180,0
6,23,35,181,0
6,23,35,182,0
6,23,35,183,0
6,23,35,184,0
6,23,35,185,0
6,23,35,186,0
6,23,35,187,0
6,23,35,188,0
6,23,35,189,0
6,23,35,190,0
6,23,35,191,0
6,23,35,192,0
6,23,35,193,0
6,23,35,194,0
6,23,35,195,0
6,23,35,196,0
6,23,35,197,0
6,23,35,198,0
6,23,35,199,0
6,23,35,200,0
6,23,35,201,0
6,23,35,202,0
6,23,35,203,0
6,23,35,204,0
6,23,35,205,0
6,23,35,206,0
6,23,35,207,0
6,23,35,208,0
6,23,35,209,0
6,23,35,210,0
6,23,35,211,0
6,23,35,212,0
6,23,35,213,0
6,23,35,214,0
6,23,35,215,0
6,23,35,216,0
6,23,35,217,0
6,23,35,218,0
6,23,35,219,0
6,23,35,220,0
6,23,35,221,0
6,23,35,222,0
6,23,35,223,0
6,23,35,224,0
6,23,35,225,0
6,23,35,226,0
6,23,35,227,0
6,23,35,228,0
6,23,35,229,0
6,23,35,230,0
6,23,35,231,0
6,23,35,232,0
6,23,35,233,0
6,23,35,234,0
6,23,35,235,0
6,23,35,236,0
6,23,35,237,0
6,23,35,238,0
6,23,35,239,0
6,23,35,240,0
6,23,35,241,0
6,23,35,242,0
6,23,35,243,0
6,23,35,244,0
6,23,35,245,0
6,23,35,246,0
6,23,35,247,0
6,23,36,0,1431546428189395014694618
6,23,36,1,34495927137161670842880517
6,23,36,2,425889562729147657440268010
6,23,36,3,3547243702558590769956940690
6,23,36,4,22210621354435280901354400815
6,23,36,5,110655589269407179228690388852
6,23,36,6,453961851292164842852800887047
6,23,36,7,1568456348157866080969221457937
6,23,36,8,4635722923041491930618801966354
6,23,36,9,11853923174064297126961023276199
6,23,36,10,26447036164463273866740124774398
6,23,36,11,51819588893011693207554246031613
6,23,36,12,89633355610959998753601444567691
6,23,36,13,137457975364713208858282499765604
6,23,36,14,187587608815661372727097177583101
6,23,36,15,228573413881511007807799912947235
6,23,36,16,249464279630433042037086106891804
6,23,36,17,244626115313782279045454067796424
6,23,36,18,216210527431312146053689819011350
6,23,36,19,172798677075450843241737043950203
6,23,36,20,125301824839739197880342284053689
6,23,36,21,82726593026617301536282748782230
6,23,36,22,49907315308383896417616715748007
6,23,36,23,27612182449728882409613346068066
6,23,36,24,14061914132659971573267275330593
6,23,36,25,6615541399063327190761505259181
6,23,36,26,2885306681717314745427216209399
6,23,36,27,1170555225138122383095798713475
6,23,36,28,443156319372213881025189209239
6,23,36,29,157033301449154063320946911833
6,23,36,30,52228379368621600202934958949
6,23,36,31,16346061230277628352368344468
6,23,36,32,4825295440629235203822808028
6,23,36,33,1346335928567732028544295282
6,23,36,34,355731009420618711645342284
6,23,36,35,89157760435799753031117341
6,23,36,36,21228152858087517609239755
6,23,36,37,4807835927973119874309908
6,23,36,38,1036975189024654023420001
6,23,36,39,213205620788274593870940
6,23,36,40,41822291416064093296137
6,23,36,41,7832525092138994860997
6,23,36,42,1401276179330085211761
6,23,36,43,239579196938391011925
6,23,36,44,39153926778937257302
6,23,36,45,6116534177756979457
6,23,36,46,913108162550657526
6,23,36,47,130181294542703530
6,23,36,48,17704945810817840
6,23,36,49,2292756398914212
6,23,36,50,281923534428207
6,23,36,51,32773129022329
6,23,36,52,3579531118200
6,23,36,53,363677057665
6,23,36,54,33924502468
6,23,36,55,2835403403
6,23,36,56,207045545
6,23,36,57,12310559
6,23,36,58,561704
6,23,36,59,12925
6,23,36,60,18
6,23,36,61,0
6,23,36,62,0
6,23,36,63,0
6,23,36,64,0
6,23,36,65,0
6,23,36,66,0
6,23,36,67,0
6,23,36,68,0
6,23,36,69,0
6,23,36,70,0
6,23,36,71,0
6,23,36,72,0
6,23,36,73,0
6,23,36,74,0
6,23,36,75,0
6,23,36,76,0
6,23,36,77,0
6,23,36,78,0
6,23,36,79,0
6,23,36,80,0
6,23,36,81,0
6,23,36,82,0
6,23,36,83,0
6,23,36,84,0
6,23,36,85,0
6,23,36,86,0
6,23,36,87,0
6,23,36,88,0
6,23,36,89,0
6,23,36,90,0
6,23,36,91,0
6,23,36,92,0
6,23,36,93,0
6,23,36,94,0
6,23,36,95,0
6,23,36,96,0
6,23,36,97,0
6,23,36,98,0
6,23,36,99,0
6,23,36,100,0
6,23,36,101,0
6,23,36,102,0
6,23,36,103,0
6,23,36,104,0
6,23,36,105,0
6,23,36,106,0
6,23,36,107,0
6,23,36,108,0
6,23,36,109,0
6,23,36,110,0
6,23,36,111,0
6,23,36,112,0
6,23,36,113,0
6,23,36,114,0
6,23,36,115,0
6,23,36,116,0
6,23,36,117,0
6,23,36,118,0
6,23,36,119,0
6,23,36,120,0
6,23,36,121,0
6,23,36,122,0
6,23,36,123,0
6,23,36,124,0
6,23,36,125,0
6,23,36,126,0
6,23,36,127,0
6,23,36,128,0
6,23,36,129,0
6,23,36,130,0
6,23,36,131,0
6,23,36,132,0
6,23,36,133,0
6,23,36,134,0
6,23,36,135,0
6,23,36,136,0
6,23,36,137,0
6,23,36,138,0
6,23,36,139,0
6,23,36,140,0
6,23,36,141,0
6,23,36,142,0
6,23,36,143,0
6,23,36,144,0
6,23,36,145,0
6,23,36,146,0
6,23,36,147,0
6,23,36,148,0
6,23,36,149,0
6,23,36,150,0
6,23,36,151,0
6,23,36,152,0
6,23,36,153,0
6,23,36,154,0
6,23,36,155,0
6,23,36,156,0
6,23,36,157,0
6,23,36,158,0
6,23,36,159,0
6,23,36,160,0
6,23,36,161,0
6,23,36,162,0
6,23,36,163,0
6,23,36,164,0
6,23,36,165,0
6,23,36,166,0
6,23,36,167,0
6,23,36,168,0
6,23,36,169,0
6,23,36,170,0
6,23,36,171,0
6,23,36,172,0
6,23,36,173,0
6,23,36,174,0
6,23,36,175,0
6,23,36,176,0
6,23,36,177,0
6,23,36,178,0
6,23,36,179,0
6,23,36,180,0
6,23,36,181,0
6,23,36,182,0
6,23,36,183,0
6,23,36,184,0
6,23,36,185,0
6,23,36,186,0
6,23,36,187,0
6,23,36,188,0
6,23,36,189,0
6,23,36,190,0
6,23,36,191,0
6,23,36,192,0
6,23,36,193,0
6,23,36,194,0
6,23,36,195,0
6,23,36,196,0
6,23,36,197,0
6,23,36,198,0
6,23,36,199,0
6,23,36,200,0
6,23,36,201,0
6,23,36,202,0
6,23,36,203,0
6,23,36,204,0
6,23,36,205,0
6,23,36,206,0
6,23,36,207,0
6,23,36,208,0
6,23,36,209,0
6,23,36,210,0
6,23,36,211,0
6,23,36,212,0
6,23,36,213,0
6,23,36,214,0
6,23,36,215,0
6,23,36,216,0
6,23,36,217,0
6,23,36,218,0
6,23,36,219,0
6,23,36,220,0
6,23,36,221,0
6,23,36,222,0
6,23,36,223,0
6,23,36,224,0
6,23,36,225,0
6,23,36,226,0
6,23,36,227,0
6,23,36,228,0
6,23,36,229,0
6,23,36,230,0
6,23,36,231,0
6,23,36,232,0
6,23,36,233,0
6,23,36,234,0
6,23,36,235,0
6,23,36,236,0
6,23,36,237,0
6,23,36,238,0
6,23,36,239,0
6,23,36,240,0
6,23,36,241,0
6,23,36,242,0
6,23,36,243,0
6,23,36,244,0
6,23,36,245,0
6,23,36,246,0
6,23,36,247,0
6,23,37,0,1035908248407270201483242
6,23,37,1,26350431431357659724245620
6,23,37,2,344784904530237191740467428
6,23,37,3,3054285029217326951806356968
6,23,37,4,20407127820924490762030877806
6,23,37,5,108836252278315191736919779730
6,23,37,6,479443676668806668364626048638
6,23,37,7,1784106817412729030619186574802
6,23,37,8,5696198073208015244675627092120
6,23,37,9,15780225011359707774796824808346
6,23,37,10,38251204308486097773686449720112
6,23,37,11,81652972886903585935101927923700
6,23,37,12,154275317116051793309826322324142
6,23,37,13,259067949317931574510063487865918
6,23,37,14,388010548149912518861356244948294
6,23,37,15,519911821138423996026475278105662
6,23,37,16,625051714399235713836389746411350
6,23,37,17,676090017231266660721295108058708
6,23,37,18,659780604278955984938337812656284
6,23,37,19,582555540949399512471236499489794
6,23,37,20,466771741901780449706648594125894
6,23,37,21,340443623504445701633573723257050
6,23,37,22,226755487437887373467160185575126
6,23,37,23,138383545097959359002168123564024
6,23,37,24,77641502700489771868116955286348
6,23,37,25,40184767534245030217007355451854
6,23,37,26,19250742190890752285333799894746
6,23,37,27,8564018215185889521864677643148
6,23,37,28,3549155077075696901757224234258
6,23,37,29,1374346281243109895112536696862
6,23,37,30,498677970999851891015307724618
6,23,37,31,169996937553263914552210500306
6,23,37,32,54577511589515362815022486368
6,23,37,33,16538724299193049728316878022
6,23,37,34,4740014387792042438257433602
6,23,37,35,1287160853253549685509706766
6,23,37,36,331714227909498512764190280
6,23,37,37,81245186102963088385210312
6,23,37,38,18935846864628256822193508
6,23,37,39,4204452630880900485228128
6,23,37,40,890212848940052810221354
6,23,37,41,179887911726616131799444
6,23,37,42,34717011794892012285018
6,23,37,43,6402771919138325308286
6,23,37,44,1128947810010316397852
6,23,37,45,190365998981522175348
6,23,37,46,30702020641164956352
6,23,37,47,4735460764970330368
6,23,37,48,698243236606469922
6,23,37,49,98346934292433018
6,23,37,50,13214808011028554
6,23,37,51,1690448341292430
6,23,37,52,205226727256924
6,23,37,53,23531877223806
6,23,37,54,2531236769320
6,23,37,55,252569482388
6,23,37,56,23050897480
6,23,37,57,1874778606
6,23,37,58,131845944
6,23,37,59,7450110
6,23,37,60,314668
6,23,37,61,5564
6,23,37,62,0
6,23,37,63,0
6,23,37,64,0
6,23,37,65,0
6,23,37,66,0
6,23,37,67,0
6,23,37,68,0
6,23,37,69,0
6,23,37,70,0
6,23,37,71,0
6,23,37,72,0
6,23,37,73,0
6,23,37,74,0
6,23,37,75,0
6,23,37,76,0
6,23,37,77,0
6,23,37,78,0
6,23,37,79,0
6,23,37,80,0
6,23,37,81,0
6,23,37,82,0
6,23,37,83,0
6,23,37,84,0
6,23,37,85,0
6,23,37,86,0
6,23,37,87,0
6,23,37,88,0
6,23,37,89,0
6,23,37,90,0
6,23,37,91,0
6,23,37,92,0
6,23,37,93,0
6,23,37,94,0
6,23,37,95,0
