r,c,o,a,count
11,23,69,144,0
11,23,69,145,0
11,23,69,146,0
11,23,69,147,0
11,23,69,148,0
11,23,69,149,0
11,23,69,150,0
11,23,69,151,0
11,23,69,152,0
11,23,69,153,0
11,23,69,154,0
11,23,69,155,0
11,23,69,156,0
11,23,69,157,0
11,23,69,158,0
11,23,69,159,0
11,23,69,160,0
11,23,69,161,0
11,23,69,162,0
11,23,69,163,0
11,23,69,164,0
11,23,69,165,0
11,23,69,166,0
11,23,69,167,0
11,23,69,168,0
11,23,69,169,0
11,23,69,170,0
11,23,69,171,0
11,23,69,172,0
11,23,69,173,0
11,23,69,174,0
11,23,69,175,0
11,23,69,176,0
11,23,69,177,0
11,23,69,178,0
11,23,69,179,0
11,23,69,180,0
11,23,69,181,0
11,23,69,182,0
11,23,69,183,0
11,23,69,184,0
11,23,69,185,0
11,23,69,186,0
11,23,69,187,0
11,23,69,188,0
11,23,69,189,0
11,23,69,190,0
11,23,69,191,0
11,23,69,192,0
11,23,69,193,0
11,23,69,194,0
11,23,69,195,0
11,23,69,196,0
11,23,69,197,0
11,23,69,198,0
11,23,69,199,0
11,23,69,200,0
11,23,69,201,0
11,23,69,202,0
11,23,69,203,0
11,23,69,204,0
11,23,69,205,0
11,23,69,206,0
11,23,69,207,0
11,23,69,208,0
11,23,69,209,0
11,23,69,210,0
11,23,69,211,0
11,23,69,212,0
11,23,69,213,0
11,23,69,214,0
11,23,69,215,0
11,23,69,216,0
11,23,69,217,0
11,23,69,218,0
11,23,69,219,0
11,23,69,220,0
11,23,69,221,0
11,23,69,222,0
11,23,69,223,0
11,23,69,224,0
11,23,69,225,0
11,23,69,226,0
11,23,69,227,0
11,23,69,228,0
11,23,69,229,0
11,23,69,230,0
11,23,69,231,0
11,23,69,232,0
11,23,69,233,0
11,23,69,234,0
11,23,69,235,0
11,23,69,236,0
11,23,69,237,0
11,23,69,238,0
11,23,69,239,0
11,23,69,240,0
11,23,69,241,0
11,23,69,242,0
11,23,69,243,0
11,23,69,244,0
11,23,69,245,0
11,23,69,246,0
11,23,69,247,0
11,23,69,248,0
11,23,69,249,0
11,23,69,250,0
11,23,69,251,0
11,23,69,252,0
11,23,69,253,0
11,23,69,254,0
11,23,69,255,0
11,23,69,256,0
11,23,69,257,0
11,23,69,258,0
11,23,69,259,0
11,23,69,260,0
11,23,69,261,0
11,23,69,262,0
11,23,69,263,0
11,23,69,264,0
11,23,69,265,0
11,23,69,266,0
11,23,69,267,0
11,23,69,268,0
11,23,69,269,0
11,23,69,270,0
11,23,69,271,0
11,23,69,272,0
11,23,69,273,0
11,23,69,274,0
11,23,69,275,0
11,23,69,276,0
11,23,69,277,0
11,23,69,278,0
11,23,69,279,0
11,23,69,280,0
11,23,69,281,0
11,23,69,282,0
11,23,69,283,0
11,23,69,284,0
11,23,69,285,0
11,23,69,286,0
11,23,69,287,0
11,23,69,288,0
11,23,69,289,0
11,23,69,290,0
11,23,69,291,0
11,23,69,292,0
11,23,69,293,0
11,23,69,294,0
11,23,69,295,0
11,23,69,296,0
11,23,69,297,0
11,23,69,298,0
11,23,69,299,0
11,23,69,300,0
11,23,69,301,0
11,23,69,302,0
11,23,69,303,0
11,23,69,304,0
11,23,69,305,0
11,23,69,306,0
11,23,69,307,0
11,23,69,308,0
11,23,69,309,0
11,23,69,310,0
11,23,69,311,0
11,23,69,312,0
11,23,69,313,0
11,23,69,314,0
11,23,69,315,0
11,23,69,316,0
11,23,69,317,0
11,23,69,318,0
11,23,69,319,0
11,23,69,320,0
11,23,69,321,0
11,23,69,322,0
11,23,69,323,0
11,23,69,324,0
11,23,69,325,0
11,23,69,326,0
11,23,69,327,0
11,23,69,328,0
11,23,69,329,0
11,23,69,330,0
11,23,69,331,0
11,23,69,332,0
11,23,69,333,0
11,23,69,334,0
11,23,69,335,0
11,23,69,336,0
11,23,69,337,0
11,23,69,338,0
11,23,69,339,0
11,23,69,340,0
11,23,69,341,0
11,23,69,342,0
11,23,69,343,0
11,23,69,344,0
11,23,69,345,0
11,23,69,346,0
11,23,69,347,0
11,23,69,348,0
11,23,69,349,0
11,23,69,350,0
11,23,69,351,0
11,23,69,352,0
11,23,69,353,0
11,23,69,354,0
11,23,69,355,0
11,23,69,356,0
11,23,69,357,0
11,23,69,358,0
11,23,69,359,0
11,23,69,360,0
11,23,69,361,0
11,23,69,362,0
11,23,69,363,0
11,23,69,364,0
11,23,69,365,0
11,23,69,366,0
11,23,69,367,0
11,23,69,368,0
11,23,69,369,0
11,23,69,370,0
11,23,69,371,0
11,23,69,372,0
11,23,69,373,0
11,23,69,374,0
11,23,69,375,0
11,23,69,376,0
11,23,69,377,0
11,23,69,378,0
11,23,69,379,0
11,23,69,380,0
11,23,69,381,0
11,23,69,382,0
11,23,69,383,0
11,23,69,384,0
11,23,69,385,0
11,23,69,386,0
11,23,69,387,0
11,23,69,388,0
11,23,69,389,0
11,23,69,390,0
11,23,69,391,0
11,23,69,392,0
11,23,69,393,0
11,23,69,394,0
11,23,69,395,0
11,23,69,396,0
11,23,69,397,0
11,23,69,398,0
11,23,69,399,0
11,23,69,400,0
11,23,69,401,0
11,23,69,402,0
11,23,69,403,0
11,23,69,404,0
11,23,69,405,0
11,23,69,406,0
11,23,69,407,0
11,23,69,408,0
11,23,69,409,0
11,23,69,410,0
11,23,69,411,0
11,23,69,412,0
11,23,69,413,0
11,23,69,414,0
11,23,69,415,0
11,23,69,416,0
11,23,69,417,0
11,23,69,418,0
11,23,69,419,0
11,23,69,420,0
11,23,69,421,0
11,23,69,422,0
11,23,69,423,0
11,23,69,424,0
11,23,69,425,0
11,23,69,426,0
11,23,69,427,0
11,23,69,428,0
11,23,69,429,0
11,23,69,430,0
11,23,69,431,0
11,23,69,432,0
11,23,69,433,0
11,23,69,434,0
11,23,69,435,0
11,23,69,436,0
11,23,69,437,0
11,23,69,438,0
11,23,69,439,0
11,23,69,440,0
11,23,69,441,0
11,23,69,442,0
11,23,69,443,0
11,23,69,444,0
11,23,69,445,0
11,23,69,446,0
11,23,69,447,0
11,23,69,448,0
11,23,69,449,0
11,23,69,450,0
11,23,69,451,0
11,23,69,452,0
11,23,69,453,0
11,23,69,454,0
11,23,69,455,0
11,23,69,456,0
11,23,69,457,0
11,23,69,458,0
11,23,69,459,0
11,23,69,460,0
11,23,69,461,0
11,23,69,462,0
11,23,69,463,0
11,23,69,464,0
11,23,69,465,0
11,23,69,466,0
11,23,69,467,0
11,23,69,468,0
11,23,69,469,0
11,23,69,470,0
11,23,69,471,0
11,23,69,472,0
11,23,70,0,31644299797287261458991174052829959599064450
11,23,70,1,1578272177957285058761768206811219076617023770
11,23,70,2,40344727047201789535335056121283514207933720603
11,23,70,3,701209590795890115180835107766606555811112747406
11,23,70,4,9283489292519128914274374580228963551911129170148
11,23,70,5,99512558331838175165618326442646709874795410390114
11,23,70,6,896922235890163714887698285846788492531522558245231
11,23,70,7,6972881397712694465488685756923967235890651801319384
11,23,70,8,47617327127803224599598303198902125461213308054936577
11,23,70,9,289542175669392196969645169732039595114863327700360816
11,23,70,10,1584122390004356120300440317381529319054388250304649486
11,23,70,11,7862657771506530626222168992289243804703591407952069748
11,23,70,12,35638886263211040968520263849824657166778277599446740212
11,23,70,13,148318350098935292512239605453834765803731335791032208438
11,23,70,14,569268699961979145995077856167383559926600795747690356335
11,23,70,15,2022594266273078085982908655756349171304915200478024409572
11,23,70,16,6673188787794554233809929569164252932822170960300312330273
11,23,70,17,20499873726922813235193843630317594877490224998637989938838
11,23,70,18,58770003807757218796797187918507058013996777403542971921986
11,23,70,19,157544764607227321439353649467217633770545574105253344008768
11,23,70,20,395585112608765131855836450760004367987243417909577207698661
11,23,70,21,931780865264975974815184618619414380183612450515950169843640
11,23,70,22,2061567962484341889045029727993225105468692307092905492045147
11,23,70,23,4289421883764925670465436590187224859040760611038117986612536
11,23,70,24,8401763964238881049481558297234237405417017133959798807158655
11,23,70,25,15506784676064290381549960687826903746517947030469285929697648
11,23,70,26,26991392181286637087809541494543932742269765100972874917180729
11,23,70,27,44342945079847887689092185100043175584305874080701088988012194
11,23,70,28,68808159071709725099508443389514606709869140832083868581614530
11,23,70,29,100919324483750121044182857278712963403592113579019781334533614
11,23,70,30,139996680432954868378739924372421889754557600835174039547923320
11,23,70,31,183802559595081046260042422967100417989139311046131355389874748
11,23,70,32,228534766897437967877162067223935448803297820519034372397800327
11,23,70,33,269274174098988662220270763960083219604213016091648009873702190
11,23,70,34,300853238767229565067450410538104643542351906723843522209404092
11,23,70,35,318941857576481206412162182858159584071556157987486824604277488
11,23,70,36,321033093596708516270614451403101778217621480823920728744848904
11,23,70,37,307016020951053844048109885242648310488929489885248630773709672
11,23,70,38,279154575147863337311672897018861440558827100111217074260312628
11,23,70,39,241495635120425089526533255130690149093827340273777542099557634
11,23,70,40,198917164903511154297107506904622207718104441571544186750109787
11,23,70,41,156120769204909798788386967218711084421220209006230196485124774
11,23,70,42,116845173763307902087117192592188002995431010530755617187326685
11,23,70,43,83457922202934348932345913665881263327060094502288603695782582
11,23,70,44,56935639208868526980330777948575081787764982622071469048763672
11,23,70,45,37129672001636775857589701881144407105181203166524090945399884
11,23,70,46,23165678881324126909396272662830930173984299614576293335728246
11,23,70,47,13839738218237769461278385063469939244982738407785736906127480
11,23,70,48,7924020260791215826545098381728718854988009345828667494069461
11,23,70,49,4351879713440480690573213505085749054861554331556064192698504
11,23,70,50,2294574387173913156100450850600995679371736380176648708716885
11,23,70,51,1162524530946110120584920666597889750098008528573076449351956
11,23,70,52,566443895075265686893863707637026750265634549877405399535887
11,23,70,53,265671370894074928600979645097238714547159274697113826411374
11,23,70,54,120044212634143044112404400124274037811651959485349190327043
11,23,70,55,52301986874190744507136138598226759227973684999969934309912
11,23,70,56,21990902077012539586507233523622658251742611558416339840668
11,23,70,57,8930546195838251318126133633681978036374655173468964238806
11,23,70,58,3505738515951000793650271282176478785276267973012867390339
11,23,70,59,1331366336741649628656503096550369304742925947264486597620
11,23,70,60,489525540242014787057260639655172769029500636880587363867
11,23,70,61,174400924176754062276543848813711246712309629276687402414
11,23,70,62,60248485239249086516645438700679221378556100304220481794
11,23,70,63,20197040623048047002399293965446899012281768478658003590
11,23,70,64,6574847761255482650578495535441105961065004045004128827
11,23,70,65,2079905607235718524046985911866350883719707304246823412
11,23,70,66,639817891295249999666662224436264922329634504958396262
11,23,70,67,191518113629313566656284611582298084243311790531331118
11,23,70,68,55818829764180999191664215847687223291469891075148537
11,23,70,69,15850253478779706484245690767001580351741696820235962
11,23,70,70,4387668546523658332099398182836522446372340387775193
11,23,70,71,1184734553657575299993712797195558302100155095484080
11,23,70,72,312201661470390891444941460344108329037282472068063
11,23,70,73,80334668230060862727481511379734137258978117230568
11,23,70,74,20194835821086674197679592814552456668985004206450
11,23,70,75,4961944766213883762140198305165430564383805755244
11,23,70,76,1192150568418940912568053836364617635290430339510
11,23,70,77,280194403403031595318554655418980575771128653974
11,23,70,78,64447566444663094574353690631263733454864142341
11,23,70,79,14512077204144552477351177594501497965467170110
11,23,70,80,3200172247212014037838284015942416852690233614
11,23,70,81,691305139006495711433883042878450434375960990
11,23,70,82,146331487935635734445880781097515207411299505
11,23,70,83,30358689411547802970873047295990551023041378
11,23,70,84,6174440546976504288677481543481510177468933
11,23,70,85,1231288699154314749837362509825465470880406
11,23,70,86,240787537568240853018101478196943428496344
11,23,70,87,46181650765955954215535421475814323398276
11,23,70,88,8687613480174561312765655127699592066435
11,23,70,89,1603043571574868657076175682607297500704
11,23,70,90,290138311979854689933828817265113725538
11,23,70,91,51506546343226930187656343067601820158
11,23,70,92,8967675871924294194127312965752856913
11,23,70,93,1531079403633653093778237916101049868
11,23,70,94,256289678316549561032362654642528326
11,23,70,95,42050112745759801602739840434202846
11,23,70,96,6760220480935830606414794464322554
11,23,70,97,1064463050653813378993595620401592
11,23,70,98,164078933122262819344880091331915
11,23,70,99,24743207167955753236144571984544
11,23,70,100,3647652894946559200248987413373
11,23,70,101,525213401785412305750207718384
11,23,70,102,73783845061194077499127118056
11,23,70,103,10100572228170687156297682614
11,23,70,104,1345400260685498308201394499
11,23,70,105,174072811750931391830849310
11,23,70,106,21832913913133754953373837
11,23,70,107,2648344144446932849778454
11,23,70,108,309831762038506144000636
11,23,70,109,34846913866630153686056
11,23,70,110,3753455582613533163258
11,23,70,111,385432426351288643406
11,23,70,112,37525218025447076060
11,23,70,113,3440502509383567524
11,23,70,114,294552928809706972
11,23,70,115,23292887202626750
11,23,70,116,1676946381378447
11,23,70,117,107732439804612
11,23,70,118,5998381787610
11,23,70,119,276072223580
11,23,70,120,9700968744
11,23,70,121,212599670
11,23,70,122,1804600
11,23,70,123,1616
11,23,70,124,0
11,23,70,125,0
11,23,70,126,0
11,23,70,127,0
11,23,70,128,0
11,23,70,129,0
11,23,70,130,0
11,23,70,131,0
11,23,70,132,0
11,23,70,133,0
11,23,70,134,0
11,23,70,135,0
11,23,70,136,0
11,23,70,137,0
11,23,70,138,0
11,23,70,139,0
11,23,70,140,0
11,23,70,141,0
11,23,70,142,0
11,23,70,143,0
11,23,70,144,0
11,23,70,145,0
11,23,70,146,0
11,23,70,147,0
11,23,70,148,0
11,23,70,149,0
11,23,70,150,0
11,23,70,151,0
11,23,70,152,0
11,23,70,153,0
11,23,70,154,0
11,23,70,155,0
11,23,70,156,0
11,23,70,157,0
11,23,70,158,0
11,23,70,159,0
11,23,70,160,0
11,23,70,161,0
11,23,70,162,0
11,23,70,163,0
11,23,70,164,0
11,23,70,165,0
11,23,70,166,0
11,23,70,167,0
11,23,70,168,0
11,23,70,169,0
11,23,70,170,0
11,23,70,171,0
11,23,70,172,0
11,23,70,173,0
11,23,70,174,0
11,23,70,175,0
11,23,70,176,0
11,23,70,177,0
11,23,70,178,0
11,23,70,179,0
11,23,70,180,0
11,23,70,181,0
11,23,70,182,0
11,23,70,183,0
11,23,70,184,0
11,23,70,185,0
11,23,70,186,0
11,23,70,187,0
11,23,70,188,0
11,23,70,189,0
11,23,70,190,0
11,23,70,191,0
11,23,70,192,0
11,23,70,193,0
11,23,70,194,0
11,23,70,195,0
11,23,70,196,0
11,23,70,197,0
11,23,70,198,0
11,23,70,199,0
11,23,70,200,0
11,23,70,201,0
11,23,70,202,0
11,23,70,203,0
11,23,70,204,0
11,23,70,205,0
11,23,70,206,0
11,23,70,207,0
11,23,70,208,0
11,23,70,209,0
11,23,70,210,0
11,23,70,211,0
11,23,70,212,0
11,23,70,213,0
11,23,70,214,0
11,23,70,215,0
11,23,70,216,0
11,23,70,217,0
11,23,70,218,0
11,23,70,219,0
11,23,70,220,0
11,23,70,221,0
11,23,70,222,0
11,23,70,223,0
11,23,70,224,0
11,23,70,225,0
11,23,70,226,0
11,23,70,227,0
11,23,70,228,0
11,23,70,229,0
11,23,70,230,0
11,23,70,231,0
11,23,70,232,0
11,23,70,233,0
11,23,70,234,0
11,23,70,235,0
11,23,70,236,0
11,23,70,237,0
11,23,70,238,0
11,23,70,239,0
11,23,70,240,0
11,23,70,241,0
11,23,70,242,0
11,23,70,243,0
11,23,70,244,0
11,23,70,245,0
11,23,70,246,0
11,23,70,247,0
11,23,70,248,0
11,23,70,249,0
11,23,70,250,0
11,23,70,251,0
11,23,70,252,0
11,23,70,253,0
11,23,70,254,0
11,23,70,255,0
11,23,70,256,0
11,23,70,257,0
11,23,70,258,0
11,23,70,259,0
11,23,70,260,0
11,23,70,261,0
11,23,70,262,0
11,23,70,263,0
11,23,70,264,0
11,23,70,265,0
11,23,70,266,0
11,23,70,267,0
11,23,70,268,0
11,23,70,269,0
11,23,70,270,0
11,23,70,271,0
11,23,70,272,0
11,23,70,273,0
11,23,70,274,0
11,23,70,275,0
11,23,70,276,0
11,23,70,277,0
11,23,70,278,0
11,23,70,279,0
11,23,70,280,0
11,23,70,281,0
11,23,70,282,0
11,23,70,283,0
11,23,70,284,0
11,23,70,285,0
11,23,70,286,0
11,23,70,287,0
11,23,70,288,0
11,23,70,289,0
11,23,70,290,0
11,23,70,291,0
11,23,70,292,0
11,23,70,293,0
11,23,70,294,0
11,23,70,295,0
11,23,70,296,0
11,23,70,297,0
11,23,70,298,0
11,23,70,299,0
11,23,70,300,0
11,23,70,301,0
11,23,70,302,0
11,23,70,303,0
11,23,70,304,0
11,23,70,305,0
11,23,70,306,0
11,23,70,307,0
11,23,70,308,0
11,23,70,309,0
11,23,70,310,0
11,23,70,311,0
11,23,70,312,0
11,23,70,313,0
11,23,70,314,0
11,23,70,315,0
11,23,70,316,0
11,23,70,317,0
11,23,70,318,0
11,23,70,319,0
11,23,70,320,0
11,23,70,321,0
11,23,70,322,0
11,23,70,323,0
11,23,70,324,0
11,23,70,325,0
11,23,70,326,0
11,23,70,327,0
11,23,70,328,0
11,23,70,329,0
11,23,70,330,0
11,23,70,331,0
11,23,70,332,0
11,23,70,333,0
11,23,70,334,0
11,23,70,335,0
11,23,70,336,0
11,23,70,337,0
11,23,70,338,0
11,23,70,339,0
11,23,70,340,0
11,23,70,341,0
11,23,70,342,0
11,23,70,343,0
11,23,70,344,0
11,23,70,345,0
11,23,70,346,0
11,23,70,347,0
11,23,70,348,0
11,23,70,349,0
11,23,70,350,0
11,23,70,351,0
11,23,70,352,0
11,23,70,353,0
11,23,70,354,0
11,23,70,355,0
11,23,70,356,0
11,23,70,357,0
11,23,70,358,0
11,23,70,359,0
11,23,70,360,0
11,23,70,361,0
11,23,70,362,0
11,23,70,363,0
11,23,70,364,0
11,23,70,365,0
11,23,70,366,0
11,23,70,367,0
11,23,70,368,0
11,23,70,369,0
11,23,70,370,0
11,23,70,371,0
11,23,70,372,0
11,23,70,373,0
11,23,70,374,0
11,23,70,375,0
11,23,70,376,0
11,23,70,377,0
11,23,70,378,0
11,23,70,379,0
11,23,70,380,0
11,23,70,381,0
11,23,70,382,0
11,23,70,383,0
11,23,70,384,0
11,23,70,385,0
11,23,70,386,0
11,23,70,387,0
11,23,70,388,0
11,23,70,389,0
11,23,70,390,0
11,23,70,391,0
11,23,70,392,0
11,23,70,393,0
11,23,70,394,0
11,23,70,395,0
11,23,70,396,0
11,23,70,397,0
11,23,70,398,0
11,23,70,399,0
11,23,70,400,0
11,23,70,401,0
11,23,70,402,0
11,23,70,403,0
11,23,70,404,0
11,23,70,405,0
11,23,70,406,0
11,23,70,407,0
11,23,70,408,0
11,23,70,409,0
11,23,70,410,0
11,23,70,411,0
11,23,70,412,0
11,23,70,413,0
11,23,70,414,0
11,23,70,415,0
11,23,70,416,0
11,23,70,417,0
11,23,70,418,0
11,23,70,419,0
11,23,70,420,0
11,23,70,421,0
11,23,70,422,0
11,23,70,423,0
11,23,70,424,0
11,23,70,425,0
11,23,70,426,0
11,23,70,427,0
11,23,70,428,0
11,23,70,429,0
11,23,70,430,0
11,23,70,431,0
11,23,70,432,0
11,23,70,433,0
11,23,70,434,0
11,23,70,435,0
11,23,70,436,0
11,23,70,437,0
11,23,70,438,0
11,23,70,439,0
11,23,70,440,0
11,23,70,441,0
11,23,70,442,0
11,23,70,443,0
11,23,70,444,0
11,23,70,445,0
11,23,70,446,0
11,23,70,447,0
11,23,70,448,0
11,23,70,449,0
11,23,70,450,0
11,23,70,451,0
11,23,70,452,0
11,23,70,453,0
11,23,70,454,0
11,23,70,455,0
11,23,70,456,0
11,23,70,457,0
11,23,70,458,0
11,23,70,459,0
11,23,70,460,0
11,23,70,461,0
11,23,70,462,0
11,23,70,463,0
11,23,70,464,0
11,23,70,465,0
11,23,70,466,0
11,23,70,467,0
11,23,70,468,0
11,23,70,469,0
11,23,70,470,0
11,23,70,471,0
11,23,70,472,0
11,23,71,0,18641483456480343388328317718086079292471205
11,23,71,1,951373678061066663915079723621560667702076130
11,23,71,2,24925828735182773286114937444264643870900664237
11,23,71,3,444662504233444174550245573839009355283786479064
11,23,71,4,6050378717737067142673359679903230332908323016752
11,23,71,5,66736758733248749340060704495006033522636248458406
11,23,71,6,619660845955777154185109831434250985173607966093481
11,23,71,7,4968163860469829955291010355587627511439354677685122
11,23,71,8,35025692826995055173900549910639144059124790002014297
