r,c,o,a,count
4,25,62,12,0
4,25,62,13,0
4,25,62,14,0
4,25,62,15,0
4,25,62,16,0
4,25,62,17,0
4,25,62,18,0
4,25,62,19,0
4,25,62,20,0
4,25,62,21,0
4,25,62,22,0
4,25,62,23,0
4,25,62,24,0
4,25,62,25,0
4,25,62,26,0
4,25,62,27,0
4,25,62,28,0
4,25,62,29,0
4,25,62,30,0
4,25,62,31,0
4,25,62,32,0
4,25,62,33,0
4,25,62,34,6537520
4,25,62,35,384911348
4,25,62,36,11197994926
4,25,62,37,220714522270
4,25,62,38,3350215417654
4,25,62,39,41815933353118
4,25,62,40,445935743142168
4,25,62,41,4162782359289146
4,25,62,42,34566893162989264
4,25,62,43,258150552540025024
4,25,62,44,1747102997071930004
4,25,62,45,10771189770804041930
4,25,62,46,60705732279398818936
4,25,62,47,313460982959071486739
4,25,62,48,1484820976481405118657
4,25,62,49,6455571905813285284474
4,25,62,50,25760994368253741549660
4,25,62,51,94315744482155775556306
4,25,62,52,316599392678900219511638
4,25,62,53,973606080619267618701048
4,25,62,54,2740454313363615255898614
4,25,62,55,7054436906769431770116052
4,25,62,56,16595469964773545450440114
4,25,62,57,35659643095358555516153261
4,25,62,58,69970018441555363274718483
4,25,62,59,125377088707896139515129613
4,25,62,60,205242990652260200232268223
4,25,62,61,307175413476394626681274459
4,25,62,62,420764075719100959884297387
4,25,62,63,528218809499891488927176173
4,25,62,64,608690927982394624033232933
4,25,62,65,644966132205127897895283574
4,25,62,66,629529459208593006038833070
4,25,62,67,567046730983183962086482206
4,25,62,68,472178692938035280502220420
4,25,62,69,364078366223519418720212429
4,25,62,70,260338869735170666295417603
4,25,62,71,172870041394289481118241424
4,25,62,72,106717504952811252254679480
4,25,62,73,61305250628348182051857919
4,25,62,74,32796382936704826785261593
4,25,62,75,16347417225350731541722361
4,25,62,76,7594609630827192076088639
4,25,62,77,3288861502860485375699029
4,25,62,78,1327510448971598457418071
4,25,62,79,499317223330977843091611
4,25,62,80,174941294081983251456379
4,25,62,81,57064892930147442985943
4,25,62,82,17320651500443045806035
4,25,62,83,4889191170928536774865
4,25,62,84,1282866005151904442851
4,25,62,85,312797753406884564393
4,25,62,86,70869722944387070765
4,25,62,87,14924117248637253444
4,25,62,88,2922890992408780192
4,25,62,89,532877673526755082
4,25,62,90,90532818602141636
4,25,62,91,14349011917051156
4,25,62,92,2123560282305892
4,25,62,93,293598625140030
4,25,62,94,37919434524546
4,25,62,95,4571169310997
4,25,62,96,513356432979
4,25,62,97,53512481865
4,25,62,98,5140133055
4,25,62,99,449779407
4,25,62,100,35043977
4,25,62,101,2349408
4,25,62,102,130912
4,25,62,103,5080
4,25,62,104,140
4,25,62,105,0
4,25,62,106,0
4,25,62,107,0
4,25,62,108,0
4,25,62,109,0
4,25,62,110,0
4,25,62,111,0
4,25,62,112,0
4,25,62,113,0
4,25,62,114,0
4,25,62,115,0
4,25,62,116,0
4,25,62,117,0
4,25,62,118,0
4,25,62,119,0
4,25,62,120,0
4,25,62,121,0
4,25,62,122,0
4,25,62,123,0
4,25,62,124,0
4,25,62,125,0
4,25,62,126,0
4,25,62,127,0
4,25,62,128,0
4,25,62,129,0
4,25,62,130,0
4,25,62,131,0
4,25,62,132,0
4,25,62,133,0
4,25,62,134,0
4,25,62,135,0
4,25,62,136,0
4,25,62,137,0
4,25,62,138,0
4,25,62,139,0
4,25,62,140,0
4,25,62,141,0
4,25,62,142,0
4,25,62,143,0
4,25,62,144,0
4,25,62,145,0
4,25,62,146,0
4,25,62,147,0
4,25,62,148,0
4,25,62,149,0
4,25,62,150,0
4,25,62,151,0
4,25,62,152,0
4,25,62,153,0
4,25,62,154,0
4,25,62,155,0
4,25,62,156,0
4,25,62,157,0
4,25,62,158,0
4,25,62,159,0
4,25,62,160,0
4,25,62,161,0
4,25,62,162,0
4,25,62,163,0
4,25,62,164,0
4,25,62,165,0
4,25,62,166,0
4,25,62,167,0
4,25,62,168,0
4,25,62,169,0
4,25,62,170,0
4,25,62,171,0
4,25,63,0,0
4,25,63,1,0
4,25,63,2,0
4,25,63,3,0
4,25,63,4,0
4,25,63,5,0
4,25,63,6,0
4,25,63,7,0
4,25,63,8,0
4,25,63,9,0
4,25,63,10,0
4,25,63,11,0
4,25,63,12,0
4,25,63,13,0
4,25,63,14,0
4,25,63,15,0
4,25,63,16,0
4,25,63,17,0
4,25,63,18,0
4,25,63,19,0
4,25,63,20,0
4,25,63,21,0
4,25,63,22,0
4,25,63,23,0
4,25,63,24,0
4,25,63,25,0
4,25,63,26,0
4,25,63,27,0
4,25,63,28,0
4,25,63,29,0
4,25,63,30,0
4,25,63,31,0
4,25,63,32,0
4,25,63,33,0
4,25,63,34,0
4,25,63,35,0
4,25,63,36,0
4,25,63,37,8914800
4,25,63,38,589268280
4,25,63,39,18731901146
4,25,63,40,393330239456
4,25,63,41,6236758631278
4,25,63,42,80127809603120
4,25,63,43,869481452707400
4,25,63,44,8181557332955448
4,25,63,45,67939366503861716
4,25,63,46,503872255542981608
4,25,63,47,3365374986311714918
4,25,63,48,20358454022949364024
4,25,63,49,111978486006759888620
4,25,63,50,561423670592302784256
4,25,63,51,2569567943609341166104
4,25,63,52,10743904657011825231032
4,25,63,53,41046618866283912203434
4,25,63,54,143258226137570480690754
4,25,63,55,456558223903442791229284
4,25,63,56,1327886563950228023149140
4,25,63,57,3522579858790153261158576
4,25,63,58,8518788572653682708330552
4,25,63,59,18774428978560555206421546
4,25,63,60,37703962129458860591979978
4,25,63,61,69012419295426590609672174
4,25,63,62,115191480267748215740563372
4,25,63,63,175487841374114403483659152
4,25,63,64,244302386098705849944402936
4,25,63,65,311245858505718966504776614
4,25,63,66,363504228069583956538563708
4,25,63,67,389890010973855299994188636
4,25,63,68,384793361677989126504897314
4,25,63,69,350098865781551838026765034
4,25,63,70,294190471615682462525674276
4,25,63,71,228711989804527573301833216
4,25,63,72,164760524828060905918084076
4,25,63,73,110134730541597449674763118
4,25,63,74,68394048505402931597782806
4,25,63,75,39496518715910604620153386
4,25,63,76,21226289226236915738915914
4,25,63,77,10621752142838444039383736
4,25,63,78,4950646719302658059729334
4,25,63,79,2149393384497976159334196
4,25,63,80,869191084849447166165784
4,25,63,81,327293674631769903228636
4,25,63,82,114707633278069929614974
4,25,63,83,37396977368594120109976
4,25,63,84,11334357345608661689902
4,25,63,85,3191527866394947273202
4,25,63,86,834451439334131345976
4,25,63,87,202506555230832112456
4,25,63,88,45610547416931372768
4,25,63,89,9536390414025362876
4,25,63,90,1852102382758350318
4,25,63,91,334444269532017796
4,25,63,92,56216611765807032
4,25,63,93,8806327313657302
4,25,63,94,1286845279368278
4,25,63,95,175501597629838
4,25,63,96,22335914039328
4,25,63,97,2650158150698
4,25,63,98,292467994942
4,25,63,99,29893794616
4,25,63,100,2806493776
4,25,63,101,238478186
4,25,63,102,17953290
4,25,63,103,1144626
4,25,63,104,59360
4,25,63,105,2156
4,25,63,106,40
4,25,63,107,0
4,25,63,108,0
4,25,63,109,0
4,25,63,110,0
4,25,63,111,0
4,25,63,112,0
4,25,63,113,0
4,25,63,114,0
4,25,63,115,0
4,25,63,116,0
4,25,63,117,0
4,25,63,118,0
4,25,63,119,0
4,25,63,120,0
4,25,63,121,0
4,25,63,122,0
4,25,63,123,0
4,25,63,124,0
4,25,63,125,0
4,25,63,126,0
4,25,63,127,0
4,25,63,128,0
4,25,63,129,0
4,25,63,130,0
4,25,63,131,0
4,25,63,132,0
4,25,63,133,0
4,25,63,134,0
4,25,63,135,0
4,25,63,136,0
4,25,63,137,0
4,25,63,138,0
4,25,63,139,0
4,25,63,140,0
4,25,63,141,0
4,25,63,142,0
4,25,63,143,0
4,25,63,144,0
4,25,63,145,0
4,25,63,146,0
4,25,63,147,0
4,25,63,148,0
4,25,63,149,0
4,25,63,150,0
4,25,63,151,0
4,25,63,152,0
4,25,63,153,0
4,25,63,154,0
4,25,63,155,0
4,25,63,156,0
4,25,63,157,0
4,25,63,158,0
4,25,63,159,0
4,25,63,160,0
4,25,63,161,0
4,25,63,162,0
4,25,63,163,0
4,25,63,164,0
4,25,63,165,0
4,25,63,166,0
4,25,63,167,0
4,25,63,168,0
4,25,63,169,0
4,25,63,170,0
4,25,63,171,0
4,25,64,0,0
4,25,64,1,0
4,25,64,2,0
4,25,64,3,0
4,25,64,4,0
4,25,64,5,0
4,25,64,6,0
4,25,64,7,0
4,25,64,8,0
4,25,64,9,0
4,25,64,10,0
4,25,64,11,0
4,25,64,12,0
4,25,64,13,0
4,25,64,14,0
4,25,64,15,0
4,25,64,16,0
4,25,64,17,0
4,25,64,18,0
4,25,64,19,0
4,25,64,20,0
4,25,64,21,0
4,25,64,22,0
4,25,64,23,0
4,25,64,24,0
4,25,64,25,0
4,25,64,26,0
4,25,64,27,0
4,25,64,28,0
4,25,64,29,0
4,25,64,30,0
4,25,64,31,0
4,25,64,32,0
4,25,64,33,0
4,25,64,34,0
4,25,64,35,0
4,25,64,36,0
4,25,64,37,0
4,25,64,38,0
4,25,64,39,0
4,25,64,40,10400600
4,25,64,41,770625028
4,25,64,42,26848292304
4,25,64,43,603750248228
4,25,64,44,10053056745976
4,25,64,45,133552078472488
4,25,64,46,1480220116252140
4,25,64,47,14084182080557496
4,25,64,48,117259015522253864
4,25,64,49,865451742053281888
4,25,64,50,5714213750111476708
4,25,64,51,33963651204906466696
4,25,64,52,182506572830296606284
4,25,64,53,889158482683632416979
4,25,64,54,3934435276304109096424
4,25,64,55,15827616845872190571129
4,25,64,56,57911534857513161974684
4,25,64,57,192732904538084251263413
4,25,64,58,583333627969365878384258
4,25,64,59,1605234858683924148123539
4,25,64,60,4015329025081019800688320
4,25,64,61,9128911999959679964067755
4,25,64,62,18865873040363990746906274
4,25,64,63,35453424282725425783902322
4,25,64,64,60626589209320969917707092
4,25,64,65,94435465310801442894045024
4,25,64,66,134169631046875994493041028
4,25,64,67,174148287952710142242911130
4,25,64,68,206881020451754216332297373
4,25,64,69,225376643566230991572375566
4,25,64,70,225611323966313676175290102
4,25,64,71,207945170819530867612609007
4,25,64,72,176812562310170364038106289
4,25,64,73,138944099819389488158968105
4,25,64,74,101075321980267789849311058
4,25,64,75,68164773163467502409481948
4,25,64,76,42670173113596982510489870
4,25,64,77,24818786870764941522601049
4,25,64,78,13423634778388085347208938
4,25,64,79,6755125656437447851776519
4,25,64,80,3163808758634988668782596
4,25,64,81,1379248200989490283199303
4,25,64,82,559601583653963388823040
4,25,64,83,211243404549942050485781
4,25,64,84,74155643371236075122372
4,25,64,85,24193180745854919595330
4,25,64,86,7330346308133925819490
4,25,64,87,2061237212070408009980
4,25,64,88,537557523729810613502
4,25,64,89,129961388024381915094
4,25,64,90,29121905992340125918
4,25,64,91,6049641288145914022
4,25,64,92,1165776170484603176
4,25,64,93,208599081481908102
4,25,64,94,34702420851867252
4,25,64,95,5374044095850105
4,25,64,96,775486596211979
4,25,64,97,104329130275999
4,25,64,98,13082930127940
4,25,64,99,1527452426335
4,25,64,100,165589152739
4,25,64,101,16581305237
4,25,64,102,1519413144
4,25,64,103,125284844
4,25,64,104,9066009
4,25,64,105,548616
4,25,64,106,26510
4,25,64,107,855
4,25,64,108,10
4,25,64,109,0
4,25,64,110,0
4,25,64,111,0
4,25,64,112,0
4,25,64,113,0
4,25,64,114,0
4,25,64,115,0
4,25,64,116,0
4,25,64,117,0
4,25,64,118,0
4,25,64,119,0
4,25,64,120,0
4,25,64,121,0
4,25,64,122,0
4,25,64,123,0
4,25,64,124,0
4,25,64,125,0
4,25,64,126,0
4,25,64,127,0
4,25,64,128,0
4,25,64,129,0
4,25,64,130,0
4,25,64,131,0
4,25,64,132,0
4,25,64,133,0
4,25,64,134,0
4,25,64,135,0
4,25,64,136,0
4,25,64,137,0
4,25,64,138,0
4,25,64,139,0
4,25,64,140,0
4,25,64,141,0
4,25,64,142,0
4,25,64,143,0
4,25,64,144,0
4,25,64,145,0
4,25,64,146,0
4,25,64,147,0
4,25,64,148,0
4,25,64,149,0
4,25,64,150,0
4,25,64,151,0
4,25,64,152,0
4,25,64,153,0
4,25,64,154,0
4,25,64,155,0
4,25,64,156,0
4,25,64,157,0
4,25,64,158,0
4,25,64,159,0
4,25,64,160,0
4,25,64,161,0
4,25,64,162,0
4,25,64,163,0
4,25,64,164,0
4,25,64,165,0
4,25,64,166,0
4,25,64,167,0
4,25,64,168,0
4,25,64,169,0
4,25,64,170,0
4,25,64,171,0
4,25,65,0,0
4,25,65,1,0
4,25,65,2,0
4,25,65,3,0
4,25,65,4,0
4,25,65,5,0
4,25,65,6,0
4,25,65,7,0
4,25,65,8,0
4,25,65,9,0
4,25,65,10,0
4,25,65,11,0
4,25,65,12,0
4,25,65,13,0
4,25,65,14,0
4,25,65,15,0
4,25,65,16,0
4,25,65,17,0
4,25,65,18,0
4,25,65,19,0
4,25,65,20,0
4,25,65,21,0
4,25,65,22,0
4,25,65,23,0
4,25,65,24,0
4,25,65,25,0
4,25,65,26,0
4,25,65,27,0
4,25,65,28,0
4,25,65,29,0
4,25,65,30,0
4,25,65,31,0
4,25,65,32,0
4,25,65,33,0
4,25,65,34,0
4,25,65,35,0
4,25,65,36,0
4,25,65,37,0
4,25,65,38,0
4,25,65,39,0
4,25,65,40,0
4,25,65,41,0
4,25,65,42,0
4,25,65,43,10400600
4,25,65,44,863190368
4,25,65,45,33049194624
4,25,65,46,799840555480
4,25,65,47,14060290219916
4,25,65,48,194067745793394
4,25,65,49,2205929585078422
4,25,65,50,21295758853243388
4,25,65,51,178255388328988990
4,25,65,52,1312259838064104582
4,25,65,53,8580791663139210242
4,25,65,54,50183921738678470108
4,25,65,55,263755534440572303858
4,25,65,56,1249786128340115427380
4,25,65,57,5350277951859968551592
4,25,65,58,20719689739302296812474
4,25,65,59,72639680139441226933402
4,25,65,60,230626846615946152255290
4,25,65,61,663235503966299591656106
4,25,65,62,1727825258862633949633876
4,25,65,63,4078355319258671947750784
4,25,65,64,8725139689514962645120618
4,25,65,65,16928334873940217068888620
4,25,65,66,29811872287688771413264430
4,25,65,67,47710300655176676430218660
4,25,65,68,69491256246081410241116380
4,25,65,69,92279823357419737493025210
4,25,65,70,111942636613021923099408956
4,25,65,71,124310595950032996116280296
4,25,65,72,126642792129712944916289474
4,25,65,73,118615252300881643720760148
4,25,65,74,102348270436935365935397834
4,25,65,75,81514319800904692863551560
4,25,65,76,60028578132536930156827324
4,25,65,77,40937499413720578983085256
4,25,65,78,25887751946836781911017472
4,25,65,79,15196535317668970225425650
4,25,65,80,8287685399308919432305134
4,25,65,81,4201596395420901302714214
4,25,65,82,1980775657901836628157740
4,25,65,83,868439598829786499051110
4,25,65,84,354055509815890017244930
4,25,65,85,134178320325212718009296
4,25,65,86,47243621597687509122434
4,25,65,87,15443978042125347865844
4,25,65,88,4683743533877660459118
4,25,65,89,1316728617748601361398
4,25,65,90,342885350715839530404
4,25,65,91,82662633593380055114
4,25,65,92,18444471780714449552
4,25,65,93,3809663826537903098
4,25,65,94,728852437663735240
4,25,65,95,129294585842199406
4,25,65,96,21295275987145774
4,25,65,97,3260869163744832
4,25,65,98,464726091674178
4,25,65,99,61674183396728
4,25,65,100,7619580842068
4,25,65,101,875115268080
4,25,65,102,93139747474
4,25,65,103,9130384330
4,25,65,104,815496480
4,25,65,105,65051890
4,25,65,106,4526212
4,25,65,107,258572
4,25,65,108,11246
4,25,65,109,360
4,25,65,110,0
4,25,65,111,0
4,25,65,112,0
4,25,65,113,0
4,25,65,114,0
4,25,65,115,0
4,25,65,116,0
4,25,65,117,0
4,25,65,118,0
4,25,65,119,0
4,25,65,120,0
4,25,65,121,0
4,25,65,122,0
4,25,65,123,0
4,25,65,124,0
4,25,65,125,0
4,25,65,126,0
4,25,65,127,0
4,25,65,128,0
4,25,65,129,0
4,25,65,130,0
4,25,65,131,0
4,25,65,132,0
4,25,65,133,0
4,25,65,134,0
4,25,65,135,0
4,25,65,136,0
4,25,65,137,0
4,25,65,138,0
4,25,65,139,0
4,25,65,140,0
4,25,65,141,0
4,25,65,142,0
4,25,65,143,0
4,25,65,144,0
4,25,65,145,0
4,25,65,146,0
4,25,65,147,0
4,25,65,148,0
4,25,65,149,0
4,25,65,150,0
4,25,65,151,0
4,25,65,152,0
4,25,65,153,0
4,25,65,154,0
4,25,65,155,0
4,25,65,156,0
4,25,65,157,0
4,25,65,158,0
4,25,65,159,0
4,25,65,160,0
4,25,65,161,0
4,25,65,162,0
4,25,65,163,0
4,25,65,164,0
4,25,65,165,0
4,25,65,166,0
4,25,65,167,0
4,25,65,168,0
4,25,65,169,0
4,25,65,170,0
4,25,65,171,0
4,25,66,0,0
4,25,66,1,0
4,25,66,2,0
4,25,66,3,0
4,25,66,4,0
4,25,66,5,0
4,25,66,6,0
4,25,66,7,0
4,25,66,8,0
4,25,66,9,0
4,25,66,10,0
4,25,66,11,0
4,25,66,12,0
4,25,66,13,0
4,25,66,14,0
4,25,66,15,0
4,25,66,16,0
4,25,66,17,0
4,25,66,18,0
4,25,66,19,0
4,25,66,20,0
4,25,66,21,0
4,25,66,22,0
4,25,66,23,0
4,25,66,24,0
4,25,66,25,0
4,25,66,26,0
4,25,66,27,0
4,25,66,28,0
4,25,66,29,0
4,25,66,30,0
4,25,66,31,0
4,25,66,32,0
4,25,66,33,0
4,25,66,34,0
4,25,66,35,0
4,25,66,36,0
4,25,66,37,0
4,25,66,38,0
4,25,66,39,0
4,25,66,40,0
4,25,66,41,0
4,25,66,42,0
4,25,66,43,0
4,25,66,44,0
4,25,66,45,0
4,25,66,46,8914800
4,25,66,47,828987252
4,25,66,48,34977390282
4,25,66,49,915374827428
4,25,66,50,17080315131460
4,25,66,51,246191161030934
4,25,66,52,2882619872565808
4,25,66,53,28339474644280374
4,25,66,54,239224408608904706
4,25,66,55,1760972461290678380
4,25,66,56,11427192734697694048
4,25,66,57,65867413541333934136
4,25,66,58,339042127845485495780
4,25,66,59,1564160773931530642218
4,25,66,60,6483864744166826386640
4,25,66,61,24189710842439373544184
4,25,66,62,81310622995185784470582
4,25,66,63,246438792746489889135686
4,25,66,64,673855831293673873055683
4,25,66,65,1663262409840248931364239
4,25,66,66,3708266434527504283948525
4,25,66,67,7474114989194927560050427
4,25,66,68,13633276591037615159652274
4,25,66,69,22536734797142000649647834
4,25,66,70,33818697107941055075695681
4,25,66,71,46156784879350204889549751
4,25,66,72,57418642175292231725793637
4,25,66,73,65251630883660990765549965
4,25,66,74,67897767536922179215599440
4,25,66,75,64839414744898170981831188
4,25,66,76,56950317139919911282681821
4,25,66,77,46101725028399158149072163
4,25,66,78,34459657532819496629566741
4,25,66,79,23822720712852593605599277
4,25,66,80,15253459072455998110560291
4,25,66,81,9056122354673461266759413
4,25,66,82,4990003842300159933964681
4,25,66,83,2553395352702153550606007
4,25,66,84,1213820847155696293543358
4,25,66,85,536117938314817549783204
4,25,66,86,219977641027703704660113
4,25,66,87,83820968611534729272819
4,25,66,88,29644015391345604618983
4,25,66,89,9723272602400413482013
4,25,66,90,2955352068549696471685
4,25,66,91,831646750184123208439
4,25,66,92,216489523569473894960
4,25,66,93,52097312607033612574
4,25,66,94,11585695704690557491
4,25,66,95,2381199515651655735
4,25,66,96,452582526490005907
4,25,66,97,79634341133338275
4,25,66,98,12990193646317354
4,25,66,99,1967309618904460
4,25,66,100,276931144529258
4,25,66,101,36253135545222
4,25,66,102,4411918192844
4,25,66,103,498295307626
4,25,66,104,52038280280
4,25,66,105,4987764826
4,25,66,106,433692947
4,25,66,107,33438007
4,25,66,108,2213451
4,25,66,109,121135
4,25,66,110,4622
4,25,66,111,126
4,25,66,112,0
4,25,66,113,0
4,25,66,114,0
4,25,66,115,0
4,25,66,116,0
4,25,66,117,0
4,25,66,118,0
4,25,66,119,0
4,25,66,120,0
4,25,66,121,0
4,25,66,122,0
4,25,66,123,0
4,25,66,124,0
4,25,66,125,0
4,25,66,126,0
4,25,66,127,0
4,25,66,128,0
4,25,66,129,0
4,25,66,130,0
4,25,66,131,0
4,25,66,132,0
4,25,66,133,0
4,25,66,134,0
4,25,66,135,0
4,25,66,136,0
4,25,66,137,0
4,25,66,138,0
4,25,66,139,0
4,25,66,140,0
4,25,66,141,0
4,25,66,142,0
4,25,66,143,0
4,25,66,144,0
4,25,66,145,0
4,25,66,146,0
4,25,66,147,0
4,25,66,148,0
4,25,66,149,0
4,25,66,150,0
4,25,66,151,0
4,25,66,152,0
4,25,66,153,0
4,25,66,154,0
4,25,66,155,0
4,25,66,156,0
4,25,66,157,0
4,25,66,158,0
4,25,66,159,0
4,25,66,160,0
4,25,66,161,0
4,25,66,162,0
4,25,66,163,0
4,25,66,164,0
4,25,66,165,0
4,25,66,166,0
4,25,66,167,0
4,25,66,168,0
4,25,66,169,0
4,25,66,170,0
4,25,66,171,0
4,25,67,0,0
4,25,67,1,0
4,25,67,2,0
4,25,67,3,0
4,25,67,4,0
4,25,67,5,0
4,25,67,6,0
4,25,67,7,0
4,25,67,8,0
4,25,67,9,0
4,25,67,10,0
4,25,67,11,0
4,25,67,12,0
4,25,67,13,0
4,25,67,14,0
4,25,67,15,0
4,25,67,16,0
4,25,67,17,0
4,25,67,18,0
4,25,67,19,0
4,25,67,20,0
4,25,67,21,0
4,25,67,22,0
4,25,67,23,0
4,25,67,24,0
4,25,67,25,0
4,25,67,26,0
4,25,67,27,0
4,25,67,28,0
4,25,67,29,0
4,25,67,30,0
4,25,67,31,0
4,25,67,32,0
4,25,67,33,0
4,25,67,34,0
4,25,67,35,0
4,25,67,36,0
4,25,67,37,0
4,25,67,38,0
4,25,67,39,0
4,25,67,40,0
4,25,67,41,0
4,25,67,42,0
4,25,67,43,0
4,25,67,44,0
4,25,67,45,0
4,25,67,46,0
4,25,67,47,0
4,25,67,48,0
4,25,67,49,6537520
4,25,67,50,682190212
4,25,67,51,31821234238
4,25,67,52,904880808492
4,25,67,53,18022925724594
4,25,67,54,272764517695610
4,25,67,55,3305825511506744
4,25,67,56,33233340443196798
4,25,67,57,283885282834272990
4,25,67,58,2095517187499892962
4,25,67,59,13525950433330135672
4,25,67,60,76987071316367632630
4,25,67,61,388705620938092336960
4,25,67,62,1748222435409338771742
4,25,67,63,7024688288619028498888
4,25,67,64,25270908304743297245106
4,25,67,65,81515699891785174764824
4,25,67,66,236050940632370283222276
4,25,67,67,614279936640294059017510
4,25,67,68,1438052204465692305655130
4,25,67,69,3032026917708515444949318
4,25,67,70,5765432677585819446034720
4,25,67,71,9903114894510050597219582
4,25,67,72,15394653816682983244098744
4,25,67,73,21704551226177474525058880
4,25,67,74,27817910338436830821498532
4,25,67,75,32490456819763725130910372
4,25,67,76,34668084783368151596501924
4,25,67,77,33878024418107756808029804
4,25,67,78,30391222957661432108971950
4,25,67,79,25082984372991161261890632
4,25,67,80,19084576021363301520552914
4,25,67,81,13409974048246452464403216
4,25,67,82,8715141313717621779274418
4,25,67,83,5245226314945614331071558
4,25,67,84,2926305178451803731821850
4,25,67,85,1514403993649856062321958
4,25,67,86,727295881436171161937936
4,25,67,87,324182579774702352385482
4,25,67,88,134098716993180689991112
4,25,67,89,51458246696745585304860
4,25,67,90,18307187165549791135742
4,25,67,91,6033684305855252868432
4,25,67,92,1840499961861162839986
4,25,67,93,519100715138762794038
4,25,67,94,135243708900982103334
4,25,67,95,32523152237815811446
4,25,67,96,7215687988513132202
4,25,67,97,1476979935299405434
4,25,67,98,279080896943418096
4,25,67,99,48733743318081702
4,25,67,100,7876327363074380
4,25,67,101,1180021514694894
4,25,67,102,164083575664010
4,25,67,103,21187798174868
4,25,67,104,2539464602658
4,25,67,105,281926390010
4,25,67,106,28868071064
4,25,67,107,2703360452
4,25,67,108,228219304
4,25,67,109,16989266
4,25,67,110,1069370
4,25,67,111,54578
4,25,67,112,1938
4,25,67,113,36
4,25,67,114,0
4,25,67,115,0
4,25,67,116,0
4,25,67,117,0
4,25,67,118,0
4,25,67,119,0
4,25,67,120,0
4,25,67,121,0
4,25,67,122,0
4,25,67,123,0
4,25,67,124,0
4,25,67,125,0
4,25,67,126,0
4,25,67,127,0
4,25,67,128,0
4,25,67,129,0
4,25,67,130,0
4,25,67,131,0
4,25,67,132,0
4,25,67,133,0
4,25,67,134,0
4,25,67,135,0
4,25,67,136,0
4,25,67,137,0
4,25,67,138,0
4,25,67,139,0
4,25,67,140,0
4,25,67,141,0
4,25,67,142,0
4,25,67,143,0
4,25,67,144,0
4,25,67,145,0
4,25,67,146,0
4,25,67,147,0
4,25,67,148,0
4,25,67,149,0
4,25,67,150,0
4,25,67,151,0
4,25,67,152,0
4,25,67,153,0
4,25,67,154,0
4,25,67,155,0
4,25,67,156,0
4,25,67,157,0
4,25,67,158,0
4,25,67,159,0
4,25,67,160,0
4,25,67,161,0
4,25,67,162,0
4,25,67,163,0
4,25,67,164,0
4,25,67,165,0
4,25,67,166,0
4,25,67,167,0
4,25,67,168,0
4,25,67,169,0
4,25,67,170,0
4,25,67,171,0
4,25,68,0,0
4,25,68,1,0
4,25,68,2,0
4,25,68,3,0
4,25,68,4,0
4,25,68,5,0
4,25,68,6,0
4,25,68,7,0
4,25,68,8,0
4,25,68,9,0
4,25,68,10,0
4,25,68,11,0
