r,c,o,a,count
12,12,37,197,0
12,12,37,198,0
12,12,37,199,0
12,12,37,200,0
12,12,37,201,0
12,12,37,202,0
12,12,37,203,0
12,12,37,204,0
12,12,37,205,0
12,12,37,206,0
12,12,37,207,0
12,12,37,208,0
12,12,37,209,0
12,12,37,210,0
12,12,37,211,0
12,12,37,212,0
12,12,37,213,0
12,12,37,214,0
12,12,37,215,0
12,12,37,216,0
12,12,37,217,0
12,12,37,218,0
12,12,37,219,0
12,12,37,220,0
12,12,37,221,0
12,12,37,222,0
12,12,37,223,0
12,12,37,224,0
12,12,37,225,0
12,12,37,226,0
12,12,37,227,0
12,12,37,228,0
12,12,37,229,0
12,12,37,230,0
12,12,37,231,0
12,12,37,232,0
12,12,37,233,0
12,12,37,234,0
12,12,37,235,0
12,12,37,236,0
12,12,37,237,0
12,12,37,238,0
12,12,37,239,0
12,12,37,240,0
12,12,37,241,0
12,12,37,242,0
12,12,37,243,0
12,12,37,244,0
12,12,37,245,0
12,12,37,246,0
12,12,37,247,0
12,12,37,248,0
12,12,37,249,0
12,12,37,250,0
12,12,37,251,0
12,12,37,252,0
12,12,37,253,0
12,12,37,254,0
12,12,37,255,0
12,12,37,256,0
12,12,37,257,0
12,12,37,258,0
12,12,37,259,0
12,12,37,260,0
12,12,37,261,0
12,12,37,262,0
12,12,37,263,0
12,12,37,264,0
12,12,38,0,9002935168021182597694818
12,12,38,1,233797124007687168401081980
12,12,38,2,3124584338829497922258940284
12,12,38,3,28302289409768895485167545892
12,12,38,4,193655355110891295626134474444
12,12,38,5,1059683915198217337394216178036
12,12,38,6,4800003875317475635452388317716
12,12,38,7,18411128450038100450713627756052
12,12,38,8,60750181397396532095127251556022
12,12,38,9,174423433842285312526127932033624
12,12,38,10,439497386060779986243315871354028
12,12,38,11,978230847147499788931142318327628
12,12,38,12,1933271727707072384162478781134014
12,12,38,13,3406561922558648097787829698349528
12,12,38,14,5370553052031082823395512626191924
12,12,38,15,7598155508362415758402352277140392
12,12,38,16,9673099271191189288483620125403972
12,12,38,17,11109807756656657830568385681421360
12,12,38,18,11540496133373768121018881044226428
12,12,38,19,10869892461126749138302365634618764
12,12,38,20,9307867066310057064357820681832852
12,12,38,21,7265907676570959258790021361558176
12,12,38,22,5185484149235581430597549563002328
12,12,38,23,3393478978221811653873452006355640
12,12,38,24,2042664563606620689471456661071604
12,12,38,25,1134525780246547951664176456949180
12,12,38,26,583284801978587277544440161313068
12,12,38,27,278469449191834448294991124139656
12,12,38,28,123842489860360226648475770788046
12,12,38,29,51462583816298813535139118555856
12,12,38,30,20041824736873493361800849181224
12,12,38,31,7335876669508306440538707175336
12,12,38,32,2530618950133015355004111265930
12,12,38,33,824885886392916637316022052196
12,12,38,34,254697414667655548121715182868
12,12,38,35,74666645547815706941611255928
12,12,38,36,20827782961118046326703626648
12,12,38,37,5539232562215302667676541756
12,12,38,38,1407189421489941847676151300
12,12,38,39,342046339540558174549482268
12,12,38,40,79671223823132612645822774
12,12,38,41,17806225003200709672636324
12,12,38,42,3822714667826435395832576
12,12,38,43,788991961950359819706936
12,12,38,44,156648729597025126463162
12,12,38,45,29926370946637695949992
12,12,38,46,5500747103213100849828
12,12,38,47,972354887191517122072
12,12,38,48,165143680551791128812
12,12,38,49,26909545191727372260
12,12,38,50,4198265759784918152
12,12,38,51,625401528756921488
12,12,38,52,88635679039484080
12,12,38,53,11895939892018744
12,12,38,54,1502868570795096
12,12,38,55,177337102394724
12,12,38,56,19342819866100
12,12,38,57,1923598249324
12,12,38,58,170931929116
12,12,38,59,13195676580
12,12,38,60,841610850
12,12,38,61,41068736
12,12,38,62,1201328
12,12,38,63,9940
12,12,38,64,0
12,12,38,65,0
12,12,38,66,0
12,12,38,67,0
12,12,38,68,0
12,12,38,69,0
12,12,38,70,0
12,12,38,71,0
12,12,38,72,0
12,12,38,73,0
12,12,38,74,0
12,12,38,75,0
12,12,38,76,0
12,12,38,77,0
12,12,38,78,0
12,12,38,79,0
12,12,38,80,0
12,12,38,81,0
12,12,38,82,0
12,12,38,83,0
12,12,38,84,0
12,12,38,85,0
12,12,38,86,0
12,12,38,87,0
12,12,38,88,0
12,12,38,89,0
12,12,38,90,0
12,12,38,91,0
12,12,38,92,0
12,12,38,93,0
12,12,38,94,0
12,12,38,95,0
12,12,38,96,0
12,12,38,97,0
12,12,38,98,0
12,12,38,99,0
12,12,38,100,0
12,12,38,101,0
12,12,38,102,0
12,12,38,103,0
12,12,38,104,0
12,12,38,105,0
12,12,38,106,0
12,12,38,107,0
12,12,38,108,0
12,12,38,109,0
12,12,38,110,0
12,12,38,111,0
12,12,38,112,0
12,12,38,113,0
12,12,38,114,0
12,12,38,115,0
12,12,38,116,0
12,12,38,117,0
12,12,38,118,0
12,12,38,119,0
12,12,38,120,0
12,12,38,121,0
12,12,38,122,0
12,12,38,123,0
12,12,38,124,0
12,12,38,125,0
12,12,38,126,0
12,12,38,127,0
12,12,38,128,0
12,12,38,129,0
12,12,38,130,0
12,12,38,131,0
12,12,38,132,0
12,12,38,133,0
12,12,38,134,0
12,12,38,135,0
12,12,38,136,0
12,12,38,137,0
12,12,38,138,0
12,12,38,139,0
12,12,38,140,0
12,12,38,141,0
12,12,38,142,0
12,12,38,143,0
12,12,38,144,0
12,12,38,145,0
12,12,38,146,0
12,12,38,147,0
12,12,38,148,0
12,12,38,149,0
12,12,38,150,0
12,12,38,151,0
12,12,38,152,0
12,12,38,153,0
12,12,38,154,0
12,12,38,155,0
12,12,38,156,0
12,12,38,157,0
12,12,38,158,0
12,12,38,159,0
12,12,38,160,0
12,12,38,161,0
12,12,38,162,0
12,12,38,163,0
12,12,38,164,0
12,12,38,165,0
12,12,38,166,0
12,12,38,167,0
12,12,38,168,0
12,12,38,169,0
12,12,38,170,0
12,12,38,171,0
12,12,38,172,0
12,12,38,173,0
12,12,38,174,0
12,12,38,175,0
12,12,38,176,0
12,12,38,177,0
12,12,38,178,0
12,12,38,179,0
12,12,38,180,0
12,12,38,181,0
12,12,38,182,0
12,12,38,183,0
12,12,38,184,0
12,12,38,185,0
12,12,38,186,0
12,12,38,187,0
12,12,38,188,0
12,12,38,189,0
12,12,38,190,0
12,12,38,191,0
12,12,38,192,0
12,12,38,193,0
12,12,38,194,0
12,12,38,195,0
12,12,38,196,0
12,12,38,197,0
12,12,38,198,0
12,12,38,199,0
12,12,38,200,0
12,12,38,201,0
12,12,38,202,0
12,12,38,203,0
12,12,38,204,0
12,12,38,205,0
12,12,38,206,0
12,12,38,207,0
12,12,38,208,0
12,12,38,209,0
12,12,38,210,0
12,12,38,211,0
12,12,38,212,0
12,12,38,213,0
12,12,38,214,0
12,12,38,215,0
12,12,38,216,0
12,12,38,217,0
12,12,38,218,0
12,12,38,219,0
12,12,38,220,0
12,12,38,221,0
12,12,38,222,0
12,12,38,223,0
12,12,38,224,0
12,12,38,225,0
12,12,38,226,0
12,12,38,227,0
12,12,38,228,0
12,12,38,229,0
12,12,38,230,0
12,12,38,231,0
12,12,38,232,0
12,12,38,233,0
12,12,38,234,0
12,12,38,235,0
12,12,38,236,0
12,12,38,237,0
12,12,38,238,0
12,12,38,239,0
12,12,38,240,0
12,12,38,241,0
12,12,38,242,0
12,12,38,243,0
12,12,38,244,0
12,12,38,245,0
12,12,38,246,0
12,12,38,247,0
12,12,38,248,0
12,12,38,249,0
12,12,38,250,0
12,12,38,251,0
12,12,38,252,0
12,12,38,253,0
12,12,38,254,0
12,12,38,255,0
12,12,38,256,0
12,12,38,257,0
12,12,38,258,0
12,12,38,259,0
12,12,38,260,0
12,12,38,261,0
12,12,38,262,0
12,12,38,263,0
12,12,38,264,0
12,12,39,0,6146223699023058123028444
12,12,39,1,167568649843801143196517216
12,12,39,2,2360568780363234751697533332
12,12,39,3,22616773175711950764979291368
12,12,39,4,164215537622764015811602524524
12,12,39,5,956432013914282945060466060248
12,12,39,6,4624691952601149410829204341164
12,12,39,7,18989935657376292654891414962560
12,12,39,8,67267703633409073283520844792688
12,12,39,9,207908475862969794567047740364096
12,12,39,10,565459387407810609640143503287204
12,12,39,11,1362090515615782213774219512250952
12,12,39,12,2920675487951293365018941768320384
12,12,39,13,5597483727448653406777192661718128
12,12,39,14,9620180418423349926192369578957548
12,12,39,15,14869209764888554473612656938374192
12,12,39,16,20720442699002541658120000628117084
12,12,39,17,26093104846438926904520454128235992
12,12,39,18,29760491701721878884651435519495308
12,12,39,19,30811488321205566394215159620133112
12,12,39,20,29022791782452491903627852057771932
12,12,39,21,24932072847389738842350724526289264
12,12,39,22,19582227637254359973390047623445224
12,12,39,23,14099310641684000360100061351369656
12,12,39,24,9331799198296115522716700296917760
12,12,39,25,5693869602871488427303592434301272
12,12,39,26,3212166285437771045812023430800604
12,12,39,27,1680455875833363186323155143232488
12,12,39,28,817686381704295469319317582400412
12,12,39,29,371156316003320015016308451076120
12,12,39,30,157613389131405457469129848453852
12,12,39,31,62793857874751270498548678321608
12,12,39,32,23534711412191424996708889010960
12,12,39,33,8319563892751860138754075478552
12,12,39,34,2780820102964446349585808604072
12,12,39,35,880951473001873273493560754064
12,12,39,36,265098461993393212267315998644
12,12,39,37,75936285157301037464845850488
12,12,39,38,20745727949539000285216903384
12,12,39,39,5415425255367483066514697712
12,12,39,40,1352951490413732074377271132
12,12,39,41,323987527733009711075291952
12,12,39,42,74463746984332724050229284
12,12,39,43,16444546773194216111678928
12,12,39,44,3492652426366735624010692
12,12,39,45,713897163204775855743736
12,12,39,46,140486214931812271524764
12,12,39,47,26618588387757526551888
12,12,39,48,4854800165482088035780
12,12,39,49,851726039282971601696
12,12,39,50,143574963832234449680
12,12,39,51,23216007369327167432
12,12,39,52,3592864184014610260
12,12,39,53,530565280995299888
12,12,39,54,74473394886420960
12,12,39,55,9887253288993928
12,12,39,56,1233629854243016
12,12,39,57,143463313099560
12,12,39,58,15380327464252
12,12,39,59,1497592482840
12,12,39,60,129631513656
12,12,39,61,9669131440
12,12,39,62,588123240
12,12,39,63,26649336
12,12,39,64,662408
12,12,39,65,3680
12,12,39,66,0
12,12,39,67,0
12,12,39,68,0
12,12,39,69,0
12,12,39,70,0
12,12,39,71,0
12,12,39,72,0
12,12,39,73,0
12,12,39,74,0
12,12,39,75,0
12,12,39,76,0
12,12,39,77,0
12,12,39,78,0
12,12,39,79,0
12,12,39,80,0
12,12,39,81,0
12,12,39,82,0
12,12,39,83,0
12,12,39,84,0
12,12,39,85,0
12,12,39,86,0
12,12,39,87,0
12,12,39,88,0
12,12,39,89,0
12,12,39,90,0
12,12,39,91,0
12,12,39,92,0
12,12,39,93,0
12,12,39,94,0
12,12,39,95,0
12,12,39,96,0
12,12,39,97,0
12,12,39,98,0
12,12,39,99,0
12,12,39,100,0
12,12,39,101,0
12,12,39,102,0
12,12,39,103,0
12,12,39,104,0
12,12,39,105,0
12,12,39,106,0
12,12,39,107,0
12,12,39,108,0
12,12,39,109,0
12,12,39,110,0
12,12,39,111,0
12,12,39,112,0
12,12,39,113,0
12,12,39,114,0
12,12,39,115,0
12,12,39,116,0
12,12,39,117,0
12,12,39,118,0
12,12,39,119,0
12,12,39,120,0
12,12,39,121,0
12,12,39,122,0
12,12,39,123,0
12,12,39,124,0
12,12,39,125,0
12,12,39,126,0
12,12,39,127,0
12,12,39,128,0
12,12,39,129,0
12,12,39,130,0
12,12,39,131,0
12,12,39,132,0
12,12,39,133,0
12,12,39,134,0
12,12,39,135,0
12,12,39,136,0
12,12,39,137,0
12,12,39,138,0
12,12,39,139,0
12,12,39,140,0
12,12,39,141,0
12,12,39,142,0
12,12,39,143,0
12,12,39,144,0
12,12,39,145,0
12,12,39,146,0
12,12,39,147,0
12,12,39,148,0
12,12,39,149,0
12,12,39,150,0
12,12,39,151,0
12,12,39,152,0
12,12,39,153,0
12,12,39,154,0
12,12,39,155,0
12,12,39,156,0
12,12,39,157,0
12,12,39,158,0
12,12,39,159,0
12,12,39,160,0
12,12,39,161,0
12,12,39,162,0
12,12,39,163,0
12,12,39,164,0
12,12,39,165,0
12,12,39,166,0
12,12,39,167,0
12,12,39,168,0
12,12,39,169,0
12,12,39,170,0
12,12,39,171,0
12,12,39,172,0
12,12,39,173,0
12,12,39,174,0
12,12,39,175,0
12,12,39,176,0
12,12,39,177,0
12,12,39,178,0
12,12,39,179,0
12,12,39,180,0
12,12,39,181,0
12,12,39,182,0
12,12,39,183,0
12,12,39,184,0
12,12,39,185,0
12,12,39,186,0
12,12,39,187,0
12,12,39,188,0
12,12,39,189,0
12,12,39,190,0
12,12,39,191,0
12,12,39,192,0
12,12,39,193,0
12,12,39,194,0
12,12,39,195,0
12,12,39,196,0
12,12,39,197,0
12,12,39,198,0
12,12,39,199,0
12,12,39,200,0
12,12,39,201,0
12,12,39,202,0
12,12,39,203,0
12,12,39,204,0
12,12,39,205,0
12,12,39,206,0
12,12,39,207,0
12,12,39,208,0
12,12,39,209,0
12,12,39,210,0
12,12,39,211,0
12,12,39,212,0
12,12,39,213,0
12,12,39,214,0
12,12,39,215,0
12,12,39,216,0
12,12,39,217,0
12,12,39,218,0
12,12,39,219,0
12,12,39,220,0
12,12,39,221,0
12,12,39,222,0
12,12,39,223,0
12,12,39,224,0
12,12,39,225,0
12,12,39,226,0
12,12,39,227,0
12,12,39,228,0
12,12,39,229,0
12,12,39,230,0
12,12,39,231,0
12,12,39,232,0
12,12,39,233,0
12,12,39,234,0
12,12,39,235,0
12,12,39,236,0
12,12,39,237,0
12,12,39,238,0
12,12,39,239,0
12,12,39,240,0
12,12,39,241,0
12,12,39,242,0
12,12,39,243,0
12,12,39,244,0
12,12,39,245,0
12,12,39,246,0
12,12,39,247,0
12,12,39,248,0
12,12,39,249,0
12,12,39,250,0
12,12,39,251,0
12,12,39,252,0
12,12,39,253,0
12,12,39,254,0
12,12,39,255,0
12,12,39,256,0
12,12,39,257,0
12,12,39,258,0
12,12,39,259,0
12,12,39,260,0
12,12,39,261,0
12,12,39,262,0
12,12,39,263,0
12,12,39,264,0
12,12,40,0,3876849204828432076800054
12,12,40,1,110610410974382306063017472
12,12,40,2,1637615225408377080836913958
12,12,40,3,16550067735712959909474855928
12,12,40,4,127171371634190662924166895378
12,12,40,5,786278691110827866050087118508
12,12,40,6,4047952547419041976305229033526
12,12,40,7,17748000679896628446819067452076
12,12,40,8,67316232624608067681045556153094
12,12,40,9,223389342145764783385779538821936
12,12,40,10,654086837440220039964195680669098
12,12,40,11,1700688935358783403174814921707224
12,12,40,12,3946367191695396838115779154784563
12,12,40,13,8204908740103060585034913330830180
12,12,40,14,15333913399469349044505392065090838
12,12,40,15,25828959957870344220721175817239120
12,12,40,16,39305371756809943461368494153389741
12,12,40,17,54151002612580371478424603168182580
12,12,40,18,67676410745706046177548618130117704
12,12,40,19,76876877997922461742275350565580164
12,12,40,20,79532832625968069481657157851263355
12,12,40,21,75091101675283694377481002193081184
12,12,40,22,64843895450227315914380032817208648
12,12,40,23,51332340831817679681831379300317072
12,12,40,24,37343383319604040844861966656941581
12,12,40,25,25029277739731480503268363171155292
12,12,40,26,15497084199629741267411341098821410
12,12,40,27,8888029906377817648113293933785400
12,12,40,28,4735003246655257052359584528789043
12,12,40,29,2349658753891505347658222271396656
12,12,40,30,1089085131646017467692173365602692
12,12,40,31,472797572905100755185255154678608
12,12,40,32,192752744914029768601090063902314
12,12,40,33,73987379996680605465869291145036
12,12,40,34,26805561529929979638342265922492
12,12,40,35,9188301595076564962645228476484
12,12,40,36,2986571655781068956744767209475
12,12,40,37,922510682682269578807752893556
12,12,40,38,271338384555931403551275370782
12,12,40,39,76140956562793692850366679308
12,12,40,40,20420277989378681660431469459
12,12,40,41,5242643578363379226535639676
12,12,40,42,1290416126964732743714254540
12,12,40,43,304913374472396011455679672
12,12,40,44,69245443893591053531911244
12,12,40,45,15128315136047272936066720
12,12,40,46,3181973513116167921823598
12,12,40,47,644650490358032573658136
12,12,40,48,125825257345005324288890
12,12,40,49,23658313659366197710940
12,12,40,50,4283247526352159684822
12,12,40,51,746036726239980428908
12,12,40,52,124844013449798575738
12,12,40,53,20034880569220150924
12,12,40,54,3075656812963018822
12,12,40,55,450215828726253144
12,12,40,56,62580825603533592
12,12,40,57,8216917010335832
12,12,40,58,1012256889246970
12,12,40,59,115974755883740
12,12,40,60,12214167339316
12,12,40,61,1163674736696
12,12,40,62,98029171398
12,12,40,63,7050357360
12,12,40,64,407999491
12,12,40,65,17013516
12,12,40,66,349550
12,12,40,67,1256
12,12,40,68,0
12,12,40,69,0
12,12,40,70,0
12,12,40,71,0
12,12,40,72,0
12,12,40,73,0
12,12,40,74,0
12,12,40,75,0
12,12,40,76,0
12,12,40,77,0
12,12,40,78,0
12,12,40,79,0
12,12,40,80,0
12,12,40,81,0
12,12,40,82,0
12,12,40,83,0
12,12,40,84,0
12,12,40,85,0
12,12,40,86,0
12,12,40,87,0
12,12,40,88,0
12,12,40,89,0
12,12,40,90,0
12,12,40,91,0
12,12,40,92,0
12,12,40,93,0
12,12,40,94,0
12,12,40,95,0
12,12,40,96,0
12,12,40,97,0
12,12,40,98,0
12,12,40,99,0
12,12,40,100,0
12,12,40,101,0
12,12,40,102,0
12,12,40,103,0
12,12,40,104,0
12,12,40,105,0
12,12,40,106,0
12,12,40,107,0
12,12,40,108,0
12,12,40,109,0
12,12,40,110,0
12,12,40,111,0
12,12,40,112,0
12,12,40,113,0
12,12,40,114,0
12,12,40,115,0
12,12,40,116,0
12,12,40,117,0
12,12,40,118,0
12,12,40,119,0
12,12,40,120,0
12,12,40,121,0
12,12,40,122,0
12,12,40,123,0
12,12,40,124,0
12,12,40,125,0
12,12,40,126,0
12,12,40,127,0
12,12,40,128,0
12,12,40,129,0
12,12,40,130,0
12,12,40,131,0
12,12,40,132,0
12,12,40,133,0
12,12,40,134,0
12,12,40,135,0
12,12,40,136,0
12,12,40,137,0
12,12,40,138,0
12,12,40,139,0
12,12,40,140,0
12,12,40,141,0
12,12,40,142,0
12,12,40,143,0
12,12,40,144,0
12,12,40,145,0
12,12,40,146,0
12,12,40,147,0
12,12,40,148,0
12,12,40,149,0
12,12,40,150,0
12,12,40,151,0
12,12,40,152,0
12,12,40,153,0
12,12,40,154,0
12,12,40,155,0
12,12,40,156,0
12,12,40,157,0
12,12,40,158,0
12,12,40,159,0
12,12,40,160,0
12,12,40,161,0
12,12,40,162,0
12,12,40,163,0
12,12,40,164,0
12,12,40,165,0
12,12,40,166,0
12,12,40,167,0
12,12,40,168,0
12,12,40,169,0
12,12,40,170,0
12,12,40,171,0
12,12,40,172,0
12,12,40,173,0
12,12,40,174,0
12,12,40,175,0
12,12,40,176,0
12,12,40,177,0
12,12,40,178,0
12,12,40,179,0
12,12,40,180,0
12,12,40,181,0
12,12,40,182,0
12,12,40,183,0
12,12,40,184,0
12,12,40,185,0
12,12,40,186,0
12,12,40,187,0
12,12,40,188,0
12,12,40,189,0
12,12,40,190,0
12,12,40,191,0
12,12,40,192,0
12,12,40,193,0
12,12,40,194,0
12,12,40,195,0
12,12,40,196,0
12,12,40,197,0
12,12,40,198,0
12,12,40,199,0
12,12,40,200,0
12,12,40,201,0
12,12,40,202,0
12,12,40,203,0
12,12,40,204,0
12,12,40,205,0
12,12,40,206,0
12,12,40,207,0
12,12,40,208,0
12,12,40,209,0
12,12,40,210,0
12,12,40,211,0
12,12,40,212,0
12,12,40,213,0
12,12,40,214,0
12,12,40,215,0
12,12,40,216,0
12,12,40,217,0
12,12,40,218,0
12,12,40,219,0
12,12,40,220,0
12,12,40,221,0
12,12,40,222,0
12,12,40,223,0
12,12,40,224,0
12,12,40,225,0
12,12,40,226,0
12,12,40,227,0
12,12,40,228,0
12,12,40,229,0
12,12,40,230,0
12,12,40,231,0
12,12,40,232,0
12,12,40,233,0
12,12,40,234,0
12,12,40,235,0
12,12,40,236,0
12,12,40,237,0
12,12,40,238,0
12,12,40,239,0
12,12,40,240,0
12,12,40,241,0
12,12,40,242,0
12,12,40,243,0
12,12,40,244,0
12,12,40,245,0
12,12,40,246,0
12,12,40,247,0
12,12,40,248,0
12,12,40,249,0
12,12,40,250,0
12,12,40,251,0
12,12,40,252,0
12,12,40,253,0
12,12,40,254,0
12,12,40,255,0
12,12,40,256,0
12,12,40,257,0
12,12,40,258,0
12,12,40,259,0
12,12,40,260,0
12,12,40,261,0
12,12,40,262,0
12,12,40,263,0
12,12,40,264,0
12,12,41,0,2261153084712429136237536
12,12,41,1,67286923614905485024917096
12,12,41,2,1043824353803662658815148196
12,12,41,3,11095798199946242933643265632
12,12,41,4,89985702752966979544649840224
12,12,41,5,589058686363790895464280061552
12,12,41,6,3220451814642337083074351463008
12,12,41,7,15037759612585146812462456484848
12,12,41,8,60914935513337718812326207867304
12,12,41,9,216484695746606221848236941094232
12,12,41,10,680655083781160433199723097459604
12,12,41,11,1905395387595627372785967938685088
12,12,41,12,4772436027040524852055957230369632
12,12,41,13,10736904234368533066481687546877232
12,12,41,14,21765046398183552211685056934032780
12,12,41,15,39856701177013189306335375491821592
12,12,41,16,66077986571503909035606543498620184
12,12,41,17,99372763017393596738367472658000264
12,12,41,18,135802837632193981137285000222448424
12,12,41,19,168938391853155934623476847874515040
12,12,41,20,191634637872761943469821129616626292
12,12,41,21,198572002359400024419538302070038184
12,12,41,22,188310065311287038276539220731496836
12,12,41,23,163759140070538475347096526885319736
12,12,41,24,130868765287030110554286607729004632
12,12,41,25,96326034708042067787163753417642408
12,12,41,26,65457510877221009148976733023020896
12,12,41,27,41167838797946621056984406633545768
12,12,41,28,24024087982851998454593559393149776
12,12,41,29,13042296033094408735075865481220144
12,12,41,30,6604129835545793440416307382789744
12,12,41,31,3127259345138972168361922013006432
12,12,41,32,1388407679666261998236955930468728
12,12,41,33,579388455895987875910199543974624
12,12,41,34,227817446916905709161066185134064
12,12,41,35,84605215600637945047162326457728
12,12,41,36,29743283619094089378851814650224
12,12,41,37,9919908799571462275331248419384
12,12,41,38,3145235557403929117889980607928
12,12,41,39,949899227586085867390526526152
12,12,41,40,273768450055394755172444153276
12,12,41,41,75426131546563444541355035120
12,12,41,42,19897097421903114300975333304
12,12,41,43,5032993008731355984713989472
12,12,41,44,1222386966416681879178085736
12,12,41,45,285394664768363625530377176
12,12,41,46,64116694570812856246644988
12,12,41,47,13871809943085194828822680
12,12,41,48,2891909665080522864853300
12,12,41,49,581126021897675673236064
12,12,41,50,112567095785637914204360
12,12,41,51,21013116444592593828272
12,12,41,52,3777740247800591255512
12,12,41,53,653404791714665779568
12,12,41,54,108563297576394296364
12,12,41,55,17291828308416797800
12,12,41,56,2633220743460086812
12,12,41,57,382051507538062096
12,12,41,58,52582321688577744
12,12,41,59,6826764849874424
12,12,41,60,830126925311572
12,12,41,61,93663759780984
12,12,41,62,9685805044568
12,12,41,63,902255366344
12,12,41,64,73886177788
12,12,41,65,5115058320
12,12,41,66,280777512
12,12,41,67,10634944
12,12,41,68,177536
12,12,41,69,336
12,12,41,70,0
12,12,41,71,0
12,12,41,72,0
12,12,41,73,0
12,12,41,74,0
12,12,41,75,0
12,12,41,76,0
12,12,41,77,0
12,12,41,78,0
12,12,41,79,0
12,12,41,80,0
12,12,41,81,0
12,12,41,82,0
12,12,41,83,0
12,12,41,84,0
12,12,41,85,0
12,12,41,86,0
12,12,41,87,0
12,12,41,88,0
12,12,41,89,0
12,12,41,90,0
12,12,41,91,0
12,12,41,92,0
12,12,41,93,0
12,12,41,94,0
12,12,41,95,0
12,12,41,96,0
12,12,41,97,0
12,12,41,98,0
12,12,41,99,0
12,12,41,100,0
12,12,41,101,0
12,12,41,102,0
12,12,41,103,0
12,12,41,104,0
12,12,41,105,0
12,12,41,106,0
12,12,41,107,0
12,12,41,108,0
12,12,41,109,0
12,12,41,110,0
12,12,41,111,0
12,12,41,112,0
12,12,41,113,0
12,12,41,114,0
12,12,41,115,0
12,12,41,116,0
12,12,41,117,0
12,12,41,118,0
12,12,41,119,0
12,12,41,120,0
12,12,41,121,0
12,12,41,122,0
12,12,41,123,0
12,12,41,124,0
12,12,41,125,0
12,12,41,126,0
12,12,41,127,0
12,12,41,128,0
12,12,41,129,0
12,12,41,130,0
12,12,41,131,0
12,12,41,132,0
12,12,41,133,0
12,12,41,134,0
12,12,41,135,0
12,12,41,136,0
12,12,41,137,0
