r,c,o,a,count
9,22,39,248,0
9,22,39,249,0
9,22,39,250,0
9,22,39,251,0
9,22,39,252,0
9,22,39,253,0
9,22,39,254,0
9,22,39,255,0
9,22,39,256,0
9,22,39,257,0
9,22,39,258,0
9,22,39,259,0
9,22,39,260,0
9,22,39,261,0
9,22,39,262,0
9,22,39,263,0
9,22,39,264,0
9,22,39,265,0
9,22,39,266,0
9,22,39,267,0
9,22,39,268,0
9,22,39,269,0
9,22,39,270,0
9,22,39,271,0
9,22,39,272,0
9,22,39,273,0
9,22,39,274,0
9,22,39,275,0
9,22,39,276,0
9,22,39,277,0
9,22,39,278,0
9,22,39,279,0
9,22,39,280,0
9,22,39,281,0
9,22,39,282,0
9,22,39,283,0
9,22,39,284,0
9,22,39,285,0
9,22,39,286,0
9,22,39,287,0
9,22,39,288,0
9,22,39,289,0
9,22,39,290,0
9,22,39,291,0
9,22,39,292,0
9,22,39,293,0
9,22,39,294,0
9,22,39,295,0
9,22,39,296,0
9,22,39,297,0
9,22,39,298,0
9,22,39,299,0
9,22,39,300,0
9,22,39,301,0
9,22,39,302,0
9,22,39,303,0
9,22,39,304,0
9,22,39,305,0
9,22,39,306,0
9,22,39,307,0
9,22,39,308,0
9,22,39,309,0
9,22,39,310,0
9,22,39,311,0
9,22,39,312,0
9,22,39,313,0
9,22,39,314,0
9,22,39,315,0
9,22,39,316,0
9,22,39,317,0
9,22,39,318,0
9,22,39,319,0
9,22,39,320,0
9,22,39,321,0
9,22,39,322,0
9,22,39,323,0
9,22,39,324,0
9,22,39,325,0
9,22,39,326,0
9,22,39,327,0
9,22,39,328,0
9,22,39,329,0
9,22,39,330,0
9,22,39,331,0
9,22,39,332,0
9,22,39,333,0
9,22,39,334,0
9,22,39,335,0
9,22,39,336,0
9,22,39,337,0
9,22,39,338,0
9,22,39,339,0
9,22,39,340,0
9,22,39,341,0
9,22,39,342,0
9,22,39,343,0
9,22,39,344,0
9,22,39,345,0
9,22,39,346,0
9,22,39,347,0
9,22,39,348,0
9,22,39,349,0
9,22,39,350,0
9,22,39,351,0
9,22,39,352,0
9,22,39,353,0
9,22,39,354,0
9,22,39,355,0
9,22,39,356,0
9,22,39,357,0
9,22,39,358,0
9,22,39,359,0
9,22,39,360,0
9,22,39,361,0
9,22,39,362,0
9,22,39,363,0
9,22,39,364,0
9,22,39,365,0
9,22,40,0,27015357882119634099419739580651323
9,22,40,1,553248248532555403737839262216160341
9,22,40,2,5672742724833723827193940090482793241
9,22,40,3,38593607761013897162209369637031680739
9,22,40,4,194992120055463478723887525540319485189
9,22,40,5,776990203764768816341295381793055691095
9,22,40,6,2533768582639633804779926949447063487734
9,22,40,7,6931484961194584890990863185906458319823
9,22,40,8,16189503459420983906615300662000154135470
9,22,40,9,32708482520754158860163927577751315660111
9,22,40,10,57739336412152787272961581628624001244699
9,22,40,11,89770966939733439852910919776141564293108
9,22,40,12,123735285651483202374812793312089642848469
9,22,40,13,152034961148776859096291473669722624535060
9,22,40,14,167330151639137461137339566696546220427334
9,22,40,15,165676419388764115928324474043593112099322
9,22,40,16,148161504108332192496241291394794919670307
9,22,40,17,120126923866386957723157455854943454021752
9,22,40,18,88626703733606451367876413734071766119780
9,22,40,19,59712973470582309111469335605095251541993
9,22,40,20,36872224593677539236879871438247641449082
9,22,40,21,20940893571830069101249276248657515716499
9,22,40,22,10977063433594578417473370342680064529537
9,22,40,23,5329513981733714076852634612476162043691
9,22,40,24,2404870774519585411194414969044893632332
9,22,40,25,1011947256200802280607631469407417815573
9,22,40,26,398384834469709703076690909873190267049
9,22,40,27,147194824089824226041639939038461221354
9,22,40,28,51195984072797915235155866363419354952
9,22,40,29,16810469335661653487739343983529822284
9,22,40,30,5225245026275926523354272476050425209
9,22,40,31,1541460883336038579603375961329393433
9,22,40,32,432620344323907445262092972502041653
9,22,40,33,115774555148666734746354781390375826
9,22,40,34,29605227167247600416613290416195962
9,22,40,35,7248113259238955402999533531837338
9,22,40,36,1702043099547988469292296790671679
9,22,40,37,383997934885103357411290883249385
9,22,40,38,83360457934399669580510707200954
9,22,40,39,17436558756044522324698448827328
9,22,40,40,3518552034198952732217504023539
9,22,40,41,685707353351285917871873569277
9,22,40,42,129178368214425984662992373840
9,22,40,43,23542672980593199472968139603
9,22,40,44,4153441627909165633370614523
9,22,40,45,709656280722034087380178861
9,22,40,46,117463424259135510475785258
9,22,40,47,18837313873778578229889654
9,22,40,48,2926548651374123484099049
9,22,40,49,440323624051299632923073
9,22,40,50,64122636808185535929470
9,22,40,51,9029883680791569609016
9,22,40,52,1228088238237882227946
9,22,40,53,161028057541665782442
9,22,40,54,20309686653626334534
9,22,40,55,2456647372618990971
9,22,40,56,283882456555139666
9,22,40,57,31185514287739494
9,22,40,58,3235822507881848
9,22,40,59,314525862940441
9,22,40,60,28319899637134
9,22,40,61,2328376553727
9,22,40,62,170938410925
9,22,40,63,10890228553
9,22,40,64,567314817
9,22,40,65,22414288
9,22,40,66,468488
9,22,40,67,1721
9,22,40,68,0
9,22,40,69,0
9,22,40,70,0
9,22,40,71,0
9,22,40,72,0
9,22,40,73,0
9,22,40,74,0
9,22,40,75,0
9,22,40,76,0
9,22,40,77,0
9,22,40,78,0
9,22,40,79,0
9,22,40,80,0
9,22,40,81,0
9,22,40,82,0
9,22,40,83,0
9,22,40,84,0
9,22,40,85,0
9,22,40,86,0
9,22,40,87,0
9,22,40,88,0
9,22,40,89,0
9,22,40,90,0
9,22,40,91,0
9,22,40,92,0
9,22,40,93,0
9,22,40,94,0
9,22,40,95,0
9,22,40,96,0
9,22,40,97,0
9,22,40,98,0
9,22,40,99,0
9,22,40,100,0
9,22,40,101,0
9,22,40,102,0
9,22,40,103,0
9,22,40,104,0
9,22,40,105,0
9,22,40,106,0
9,22,40,107,0
9,22,40,108,0
9,22,40,109,0
9,22,40,110,0
9,22,40,111,0
9,22,40,112,0
9,22,40,113,0
9,22,40,114,0
9,22,40,115,0
9,22,40,116,0
9,22,40,117,0
9,22,40,118,0
9,22,40,119,0
9,22,40,120,0
9,22,40,121,0
9,22,40,122,0
9,22,40,123,0
9,22,40,124,0
9,22,40,125,0
9,22,40,126,0
9,22,40,127,0
9,22,40,128,0
9,22,40,129,0
9,22,40,130,0
9,22,40,131,0
9,22,40,132,0
9,22,40,133,0
9,22,40,134,0
9,22,40,135,0
9,22,40,136,0
9,22,40,137,0
9,22,40,138,0
9,22,40,139,0
9,22,40,140,0
9,22,40,141,0
9,22,40,142,0
9,22,40,143,0
9,22,40,144,0
9,22,40,145,0
9,22,40,146,0
9,22,40,147,0
9,22,40,148,0
9,22,40,149,0
9,22,40,150,0
9,22,40,151,0
9,22,40,152,0
9,22,40,153,0
9,22,40,154,0
9,22,40,155,0
9,22,40,156,0
9,22,40,157,0
9,22,40,158,0
9,22,40,159,0
9,22,40,160,0
9,22,40,161,0
9,22,40,162,0
9,22,40,163,0
9,22,40,164,0
9,22,40,165,0
9,22,40,166,0
9,22,40,167,0
9,22,40,168,0
9,22,40,169,0
9,22,40,170,0
9,22,40,171,0
9,22,40,172,0
9,22,40,173,0
9,22,40,174,0
9,22,40,175,0
9,22,40,176,0
9,22,40,177,0
9,22,40,178,0
9,22,40,179,0
9,22,40,180,0
9,22,40,181,0
9,22,40,182,0
9,22,40,183,0
9,22,40,184,0
9,22,40,185,0
9,22,40,186,0
9,22,40,187,0
9,22,40,188,0
9,22,40,189,0
9,22,40,190,0
9,22,40,191,0
9,22,40,192,0
9,22,40,193,0
9,22,40,194,0
9,22,40,195,0
9,22,40,196,0
9,22,40,197,0
9,22,40,198,0
9,22,40,199,0
9,22,40,200,0
9,22,40,201,0
9,22,40,202,0
9,22,40,203,0
9,22,40,204,0
9,22,40,205,0
9,22,40,206,0
9,22,40,207,0
9,22,40,208,0
9,22,40,209,0
9,22,40,210,0
9,22,40,211,0
9,22,40,212,0
9,22,40,213,0
9,22,40,214,0
9,22,40,215,0
9,22,40,216,0
9,22,40,217,0
9,22,40,218,0
9,22,40,219,0
9,22,40,220,0
9,22,40,221,0
9,22,40,222,0
9,22,40,223,0
9,22,40,224,0
9,22,40,225,0
9,22,40,226,0
9,22,40,227,0
9,22,40,228,0
9,22,40,229,0
9,22,40,230,0
9,22,40,231,0
9,22,40,232,0
9,22,40,233,0
9,22,40,234,0
9,22,40,235,0
9,22,40,236,0
9,22,40,237,0
9,22,40,238,0
9,22,40,239,0
9,22,40,240,0
9,22,40,241,0
9,22,40,242,0
9,22,40,243,0
9,22,40,244,0
9,22,40,245,0
9,22,40,246,0
9,22,40,247,0
9,22,40,248,0
9,22,40,249,0
9,22,40,250,0
9,22,40,251,0
9,22,40,252,0
9,22,40,253,0
9,22,40,254,0
9,22,40,255,0
9,22,40,256,0
9,22,40,257,0
9,22,40,258,0
9,22,40,259,0
9,22,40,260,0
9,22,40,261,0
9,22,40,262,0
9,22,40,263,0
9,22,40,264,0
9,22,40,265,0
9,22,40,266,0
9,22,40,267,0
9,22,40,268,0
9,22,40,269,0
9,22,40,270,0
9,22,40,271,0
9,22,40,272,0
9,22,40,273,0
9,22,40,274,0
9,22,40,275,0
9,22,40,276,0
9,22,40,277,0
9,22,40,278,0
9,22,40,279,0
9,22,40,280,0
9,22,40,281,0
9,22,40,282,0
9,22,40,283,0
9,22,40,284,0
9,22,40,285,0
9,22,40,286,0
9,22,40,287,0
9,22,40,288,0
9,22,40,289,0
9,22,40,290,0
9,22,40,291,0
9,22,40,292,0
9,22,40,293,0
9,22,40,294,0
9,22,40,295,0
9,22,40,296,0
9,22,40,297,0
9,22,40,298,0
9,22,40,299,0
9,22,40,300,0
9,22,40,301,0
9,22,40,302,0
9,22,40,303,0
9,22,40,304,0
9,22,40,305,0
9,22,40,306,0
9,22,40,307,0
9,22,40,308,0
9,22,40,309,0
9,22,40,310,0
9,22,40,311,0
9,22,40,312,0
9,22,40,313,0
9,22,40,314,0
9,22,40,315,0
9,22,40,316,0
9,22,40,317,0
9,22,40,318,0
9,22,40,319,0
9,22,40,320,0
9,22,40,321,0
9,22,40,322,0
9,22,40,323,0
9,22,40,324,0
9,22,40,325,0
9,22,40,326,0
9,22,40,327,0
9,22,40,328,0
9,22,40,329,0
9,22,40,330,0
9,22,40,331,0
9,22,40,332,0
9,22,40,333,0
9,22,40,334,0
9,22,40,335,0
9,22,40,336,0
9,22,40,337,0
9,22,40,338,0
9,22,40,339,0
9,22,40,340,0
9,22,40,341,0
9,22,40,342,0
9,22,40,343,0
9,22,40,344,0
9,22,40,345,0
9,22,40,346,0
9,22,40,347,0
9,22,40,348,0
9,22,40,349,0
9,22,40,350,0
9,22,40,351,0
9,22,40,352,0
9,22,40,353,0
9,22,40,354,0
9,22,40,355,0
9,22,40,356,0
9,22,40,357,0
9,22,40,358,0
9,22,40,359,0
9,22,40,360,0
9,22,40,361,0
9,22,40,362,0
9,22,40,363,0
9,22,40,364,0
9,22,40,365,0
9,22,41,0,38540250314380433202792041731870872
9,22,41,1,833604537209857227767680144460575844
9,22,41,2,9041880161729629356087525403415128368
9,22,41,3,65179540506640750230944388866050375986
9,22,41,4,349512096051354099618311189862975225014
9,22,41,5,1480611986413954718264502668205095717284
9,22,41,6,5141784641265337983877334217597178566892
9,22,41,7,15005147790782661296143746629637944274104
9,22,41,8,37450729974448105578989788384742910825254
9,22,41,9,80991396958783435917006650520548309733130
9,22,41,10,153294389446387124885358519572878691967262
9,22,41,11,255956698558072564855374283845101232460872
9,22,41,12,379459721512604943873338959641855780078688
9,22,41,13,502199223045731853935943062508701070822158
9,22,41,14,596111211582272188171628466023144238377668
9,22,41,15,637269270898453628572170795909248981445010
9,22,41,16,615902784621681314259580256439994207297158
9,22,41,17,540061247757567726982271084290703742313778
9,22,41,18,431123898566691483500652652693389812254864
9,22,41,19,314370756513247910008747303608653484482846
9,22,41,20,210087392089798335762834627493735506618918
9,22,41,21,129094089941162097383128321826591950781968
9,22,41,22,73179389249468608177749464610212650743544
9,22,41,23,38394520058366381270433609821886639261920
9,22,41,24,18705016945152302245124908810910915744664
9,22,41,25,8488790535593389408618176614841415589640
9,22,41,26,3599928641068970887184586537259634428780
9,22,41,27,1430956020558441467216624715588480494578
9,22,41,28,534714473509226146867709411108131160136
9,22,41,29,188368759193697507291969650222958653512
9,22,41,30,62727782800290972845529946865537049824
9,22,41,31,19796571475487587497963967900410503180
9,22,41,32,5935459119929879838161195583076974536
9,22,41,33,1694525098952461482667907515111129188
9,22,41,34,461642483268930461328086913739813164
9,22,41,35,120254749418483542538764119403875454
9,22,41,36,30009056767122140510038189971182910
9,22,41,37,7186405512069456923152554759296274
9,22,41,38,1654158066150309029034326022504308
9,22,41,39,366510197966772528063338895345348
9,22,41,40,78274086882442416524385972704744
9,22,41,41,16132182989124304004211380366340
9,22,41,42,3211978620674649614854508826556
9,22,41,43,618383829235034489775591023106
9,22,41,44,115210150783756300362130881380
9,22,41,45,20784995803245668665789551366
9,22,41,46,3632882596062304140962080914
9,22,41,47,615380546984772637208629834
9,22,41,48,101042573003803900890068078
9,22,41,49,16081717287679573303907064
9,22,41,50,2480502119025883428485320
9,22,41,51,370627624550222413010706
9,22,41,52,53607061443296782952634
9,22,41,53,7498047128092077133752
9,22,41,54,1012754685573910487940
9,22,41,55,131848450557468847914
9,22,41,56,16504041886284297072
9,22,41,57,1980019997452124278
9,22,41,58,226744548804134214
9,22,41,59,24655546020586440
9,22,41,60,2528452891981448
9,22,41,61,242416203859468
9,22,41,62,21474973722430
9,22,41,63,1730372095560
9,22,41,64,123926474140
9,22,41,65,7635732968
9,22,41,66,379930460
9,22,41,67,13899870
9,22,41,68,237830
9,22,41,69,460
9,22,41,70,0
9,22,41,71,0
9,22,41,72,0
9,22,41,73,0
9,22,41,74,0
9,22,41,75,0
9,22,41,76,0
9,22,41,77,0
9,22,41,78,0
9,22,41,79,0
9,22,41,80,0
9,22,41,81,0
9,22,41,82,0
9,22,41,83,0
9,22,41,84,0
9,22,41,85,0
9,22,41,86,0
9,22,41,87,0
9,22,41,88,0
9,22,41,89,0
9,22,41,90,0
9,22,41,91,0
9,22,41,92,0
9,22,41,93,0
9,22,41,94,0
9,22,41,95,0
9,22,41,96,0
9,22,41,97,0
9,22,41,98,0
9,22,41,99,0
9,22,41,100,0
9,22,41,101,0
9,22,41,102,0
9,22,41,103,0
9,22,41,104,0
9,22,41,105,0
9,22,41,106,0
9,22,41,107,0
9,22,41,108,0
9,22,41,109,0
9,22,41,110,0
9,22,41,111,0
9,22,41,112,0
9,22,41,113,0
9,22,41,114,0
9,22,41,115,0
9,22,41,116,0
9,22,41,117,0
9,22,41,118,0
9,22,41,119,0
9,22,41,120,0
9,22,41,121,0
9,22,41,122,0
9,22,41,123,0
9,22,41,124,0
9,22,41,125,0
9,22,41,126,0
9,22,41,127,0
9,22,41,128,0
9,22,41,129,0
9,22,41,130,0
9,22,41,131,0
9,22,41,132,0
9,22,41,133,0
9,22,41,134,0
9,22,41,135,0
9,22,41,136,0
9,22,41,137,0
9,22,41,138,0
9,22,41,139,0
9,22,41,140,0
9,22,41,141,0
9,22,41,142,0
9,22,41,143,0
9,22,41,144,0
9,22,41,145,0
9,22,41,146,0
9,22,41,147,0
9,22,41,148,0
9,22,41,149,0
9,22,41,150,0
9,22,41,151,0
9,22,41,152,0
9,22,41,153,0
9,22,41,154,0
9,22,41,155,0
9,22,41,156,0
9,22,41,157,0
9,22,41,158,0
9,22,41,159,0
9,22,41,160,0
9,22,41,161,0
9,22,41,162,0
9,22,41,163,0
9,22,41,164,0
9,22,41,165,0
9,22,41,166,0
9,22,41,167,0
9,22,41,168,0
9,22,41,169,0
9,22,41,170,0
9,22,41,171,0
9,22,41,172,0
9,22,41,173,0
9,22,41,174,0
9,22,41,175,0
9,22,41,176,0
9,22,41,177,0
9,22,41,178,0
9,22,41,179,0
9,22,41,180,0
9,22,41,181,0
9,22,41,182,0
9,22,41,183,0
9,22,41,184,0
9,22,41,185,0
9,22,41,186,0
9,22,41,187,0
9,22,41,188,0
9,22,41,189,0
9,22,41,190,0
9,22,41,191,0
9,22,41,192,0
9,22,41,193,0
9,22,41,194,0
9,22,41,195,0
9,22,41,196,0
9,22,41,197,0
9,22,41,198,0
9,22,41,199,0
9,22,41,200,0
9,22,41,201,0
9,22,41,202,0
9,22,41,203,0
9,22,41,204,0
9,22,41,205,0
9,22,41,206,0
9,22,41,207,0
9,22,41,208,0
9,22,41,209,0
9,22,41,210,0
9,22,41,211,0
9,22,41,212,0
9,22,41,213,0
9,22,41,214,0
9,22,41,215,0
9,22,41,216,0
9,22,41,217,0
9,22,41,218,0
9,22,41,219,0
9,22,41,220,0
9,22,41,221,0
9,22,41,222,0
9,22,41,223,0
9,22,41,224,0
9,22,41,225,0
9,22,41,226,0
9,22,41,227,0
9,22,41,228,0
9,22,41,229,0
9,22,41,230,0
9,22,41,231,0
9,22,41,232,0
9,22,41,233,0
9,22,41,234,0
9,22,41,235,0
9,22,41,236,0
9,22,41,237,0
9,22,41,238,0
9,22,41,239,0
9,22,41,240,0
9,22,41,241,0
9,22,41,242,0
9,22,41,243,0
9,22,41,244,0
9,22,41,245,0
9,22,41,246,0
9,22,41,247,0
9,22,41,248,0
9,22,41,249,0
9,22,41,250,0
9,22,41,251,0
9,22,41,252,0
9,22,41,253,0
9,22,41,254,0
9,22,41,255,0
9,22,41,256,0
9,22,41,257,0
9,22,41,258,0
9,22,41,259,0
9,22,41,260,0
9,22,41,261,0
9,22,41,262,0
9,22,41,263,0
9,22,41,264,0
9,22,41,265,0
9,22,41,266,0
9,22,41,267,0
9,22,41,268,0
9,22,41,269,0
9,22,41,270,0
9,22,41,271,0
9,22,41,272,0
9,22,41,273,0
9,22,41,274,0
9,22,41,275,0
9,22,41,276,0
9,22,41,277,0
9,22,41,278,0
9,22,41,279,0
9,22,41,280,0
9,22,41,281,0
9,22,41,282,0
9,22,41,283,0
9,22,41,284,0
9,22,41,285,0
9,22,41,286,0
9,22,41,287,0
9,22,41,288,0
9,22,41,289,0
9,22,41,290,0
9,22,41,291,0
9,22,41,292,0
9,22,41,293,0
9,22,41,294,0
9,22,41,295,0
9,22,41,296,0
9,22,41,297,0
9,22,41,298,0
9,22,41,299,0
9,22,41,300,0
9,22,41,301,0
9,22,41,302,0
9,22,41,303,0
9,22,41,304,0
9,22,41,305,0
9,22,41,306,0
9,22,41,307,0
9,22,41,308,0
9,22,41,309,0
9,22,41,310,0
9,22,41,311,0
9,22,41,312,0
9,22,41,313,0
9,22,41,314,0
9,22,41,315,0
9,22,41,316,0
9,22,41,317,0
9,22,41,318,0
9,22,41,319,0
9,22,41,320,0
9,22,41,321,0
9,22,41,322,0
9,22,41,323,0
9,22,41,324,0
9,22,41,325,0
9,22,41,326,0
9,22,41,327,0
9,22,41,328,0
9,22,41,329,0
9,22,41,330,0
9,22,41,331,0
9,22,41,332,0
9,22,41,333,0
9,22,41,334,0
9,22,41,335,0
9,22,41,336,0
9,22,41,337,0
9,22,41,338,0
9,22,41,339,0
9,22,41,340,0
9,22,41,341,0
9,22,41,342,0
9,22,41,343,0
9,22,41,344,0
9,22,41,345,0
9,22,41,346,0
9,22,41,347,0
9,22,41,348,0
9,22,41,349,0
9,22,41,350,0
9,22,41,351,0
9,22,41,352,0
9,22,41,353,0
9,22,41,354,0
9,22,41,355,0
9,22,41,356,0
9,22,41,357,0
9,22,41,358,0
9,22,41,359,0
9,22,41,360,0
9,22,41,361,0
9,22,41,362,0
9,22,41,363,0
9,22,41,364,0
9,22,41,365,0
9,22,42,0,51701342264859121439599039442494198
9,22,42,1,1179139643075132475108046223876611359
9,22,42,2,13507537184783920037329578410256873440
9,22,42,3,103001382182912265809710615102645495573
9,22,42,4,585220439336992236594972697915756153317
9,22,42,5,2631139865735997157153155253896502440339
9,22,42,6,9713792078394783337136641768230986377973
9,22,42,7,30186888525562066863720455102102899266601
9,22,42,8,80366008575660068320288575931404791966892
9,22,42,9,185699446202807317020101085118335782348045
9,22,42,10,376158844495608301479391287105741224239849
9,22,42,11,673253782082305743509766628381058954166582
9,22,42,12,1071545213614032933967053546636619799259300
9,22,42,13,1524683615170963128742742187082443299619211
9,22,42,14,1948347690420400652543958540362534157038004
9,22,42,15,2244983511776602028014954027135836305932833
9,22,42,16,2340974488305244605743505462581854233236245
9,22,42,17,2216576011519671433424804174317559374130327
9,22,42,18,1911904284683643986786581310546962495223960
9,22,42,19,1506960404557873839525590535225069904483533
9,22,42,20,1088740900873980140309312012674585340032037
9,22,42,21,723206349553846071036031990226630612679717
9,22,42,22,443039454463065016709260864185869747105184
9,22,42,23,251068896454184962324662809203520889559959
9,22,42,24,132019674575343842945372974777463185320800
9,22,42,25,64609346467834151115399570134919550827564
9,22,42,26,29516283608495994021944633195896070629813
9,22,42,27,12624407835818385746520656564094044694416
9,22,42,28,5069715708946240615747156374858144569151
9,22,42,29,1916813064448114437535465015045775307707
9,22,42,30,684154930965310614234072979464985022688
9,22,42,31,231107133057063205873129913001764555815
9,22,42,32,74064483978449290542689346222488477527
9,22,42,33,22570659650845122797997262857616345913
9,22,42,34,6554828333066589585718827644460561195
9,22,42,35,1817822521698034648197466937910459912
9,22,42,36,482336389380026025879107626714695783
9,22,42,37,122669742239206750801016173272902372
9,22,42,38,29952950144334574976745322992615044
9,22,42,39,7032793080438232212860262797971271
9,22,42,40,1590080447265632797338367554811550
9,22,42,41,346637758566958607430456844245491
9,22,42,42,72946772567377209180847156153029
9,22,42,43,14834157314650991298437512870195
9,22,42,44,2917724182818685143652132105828
9,22,42,45,555510588793368313233410849181
9,22,42,46,102445445430188742586669540791
9,22,42,47,18309326084766556003654027991
9,22,42,48,3172473432059297951170847529
9,22,42,49,533054832670198684357778669
9,22,42,50,86861416374855541586381247
9,22,42,51,13725212132472693650425466
9,22,42,52,2102409443022627946243223
9,22,42,53,312025147234736792960313
9,22,42,54,44831637114115714863869
9,22,42,55,6228856856829168713133
9,22,42,56,835589956114967208966
9,22,42,57,108008658572289867491
9,22,42,58,13417235595898080628
9,22,42,59,1596384406632199487
9,22,42,60,181134484503671967
9,22,42,61,19491451139035342
9,22,42,62,1975064578820221
9,22,42,63,186701653243965
9,22,42,64,16264426866603
9,22,42,65,1283589552809
9,22,42,66,89610324937
9,22,42,67,5326696247
9,22,42,68,252968596
9,22,42,69,8452192
9,22,42,70,114144
9,22,42,71,115
9,22,42,72,0
9,22,42,73,0
9,22,42,74,0
9,22,42,75,0
9,22,42,76,0
9,22,42,77,0
9,22,42,78,0
9,22,42,79,0
9,22,42,80,0
9,22,42,81,0
9,22,42,82,0
9,22,42,83,0
9,22,42,84,0
9,22,42,85,0
9,22,42,86,0
9,22,42,87,0
9,22,42,88,0
9,22,42,89,0
9,22,42,90,0
9,22,42,91,0
9,22,42,92,0
9,22,42,93,0
9,22,42,94,0
9,22,42,95,0
9,22,42,96,0
9,22,42,97,0
9,22,42,98,0
9,22,42,99,0
9,22,42,100,0
9,22,42,101,0
9,22,42,102,0
9,22,42,103,0
9,22,42,104,0
9,22,42,105,0
9,22,42,106,0
9,22,42,107,0
9,22,42,108,0
9,22,42,109,0
9,22,42,110,0
9,22,42,111,0
9,22,42,112,0
9,22,42,113,0
9,22,42,114,0
9,22,42,115,0
9,22,42,116,0
9,22,42,117,0
9,22,42,118,0
9,22,42,119,0
9,22,42,120,0
9,22,42,121,0
9,22,42,122,0
9,22,42,123,0
9,22,42,124,0
9,22,42,125,0
9,22,42,126,0
9,22,42,127,0
9,22,42,128,0
9,22,42,129,0
9,22,42,130,0
9,22,42,131,0
9,22,42,132,0
9,22,42,133,0
9,22,42,134,0
9,22,42,135,0
9,22,42,136,0
9,22,42,137,0
9,22,42,138,0
9,22,42,139,0
9,22,42,140,0
9,22,42,141,0
9,22,42,142,0
9,22,42,143,0
9,22,42,144,0
9,22,42,145,0
9,22,42,146,0
9,22,42,147,0
9,22,42,148,0
9,22,42,149,0
9,22,42,150,0
9,22,42,151,0
9,22,42,152,0
9,22,42,153,0
9,22,42,154,0
9,22,42,155,0
9,22,42,156,0
9,22,42,157,0
9,22,42,158,0
9,22,42,159,0
9,22,42,160,0
9,22,42,161,0
9,22,42,162,0
9,22,42,163,0
9,22,42,164,0
9,22,42,165,0
9,22,42,166,0
9,22,42,167,0
9,22,42,168,0
9,22,42,169,0
9,22,42,170,0
9,22,42,171,0
9,22,42,172,0
9,22,42,173,0
9,22,42,174,0
9,22,42,175,0
9,22,42,176,0
9,22,42,177,0
9,22,42,178,0
9,22,42,179,0
9,22,42,180,0
9,22,42,181,0
9,22,42,182,0
9,22,42,183,0
9,22,42,184,0
9,22,42,185,0
9,22,42,186,0
9,22,42,187,0
9,22,42,188,0
9,22,42,189,0
9,22,42,190,0
9,22,42,191,0
9,22,42,192,0
9,22,42,193,0
9,22,42,194,0
9,22,42,195,0
9,22,42,196,0
9,22,42,197,0
9,22,42,198,0
9,22,42,199,0
9,22,42,200,0
9,22,42,201,0
9,22,42,202,0
9,22,42,203,0
9,22,42,204,0
9,22,42,205,0
9,22,42,206,0
9,22,42,207,0
9,22,42,208,0
9,22,42,209,0
9,22,42,210,0
9,22,42,211,0
9,22,42,212,0
9,22,42,213,0
9,22,42,214,0
9,22,42,215,0
9,22,42,216,0
9,22,42,217,0
9,22,42,218,0
9,22,42,219,0
9,22,42,220,0
9,22,42,221,0
9,22,42,222,0
9,22,42,223,0
9,22,42,224,0
9,22,42,225,0
9,22,42,226,0
9,22,42,227,0
9,22,42,228,0
9,22,42,229,0
9,22,42,230,0
9,22,42,231,0
9,22,42,232,0
9,22,42,233,0
9,22,42,234,0
9,22,42,235,0
9,22,42,236,0
9,22,42,237,0
9,22,42,238,0
9,22,42,239,0
9,22,42,240,0
9,22,42,241,0
9,22,42,242,0
9,22,42,243,0
9,22,42,244,0
9,22,42,245,0
9,22,42,246,0
9,22,42,247,0
9,22,42,248,0
9,22,42,249,0
9,22,42,250,0
9,22,42,251,0
9,22,42,252,0
9,22,42,253,0
9,22,42,254,0
9,22,42,255,0
9,22,42,256,0
9,22,42,257,0
9,22,42,258,0
9,22,42,259,0
9,22,42,260,0
9,22,42,261,0
9,22,42,262,0
9,22,42,263,0
9,22,42,264,0
9,22,42,265,0
9,22,42,266,0
9,22,42,267,0
9,22,42,268,0
9,22,42,269,0
9,22,42,270,0
9,22,42,271,0
9,22,42,272,0
9,22,42,273,0
9,22,42,274,0
9,22,42,275,0
9,22,42,276,0
9,22,42,277,0
9,22,42,278,0
9,22,42,279,0
9,22,42,280,0
9,22,42,281,0
9,22,42,282,0
9,22,42,283,0
9,22,42,284,0
9,22,42,285,0
9,22,42,286,0
9,22,42,287,0
9,22,42,288,0
9,22,42,289,0
9,22,42,290,0
9,22,42,291,0
9,22,42,292,0
9,22,42,293,0
9,22,42,294,0
9,22,42,295,0
9,22,42,296,0
9,22,42,297,0
9,22,42,298,0
9,22,42,299,0
9,22,42,300,0
9,22,42,301,0
9,22,42,302,0
9,22,42,303,0
9,22,42,304,0
9,22,42,305,0
9,22,42,306,0
9,22,42,307,0
9,22,42,308,0
9,22,42,309,0
9,22,42,310,0
9,22,42,311,0
9,22,42,312,0
9,22,42,313,0
9,22,42,314,0
9,22,42,315,0
9,22,42,316,0
9,22,42,317,0
9,22,42,318,0
9,22,42,319,0
9,22,42,320,0
9,22,42,321,0
9,22,42,322,0
9,22,42,323,0
9,22,42,324,0
9,22,42,325,0
9,22,42,326,0
9,22,42,327,0
9,22,42,328,0
9,22,42,329,0
9,22,42,330,0
9,22,42,331,0
9,22,42,332,0
9,22,42,333,0
9,22,42,334,0
9,22,42,335,0
9,22,42,336,0
9,22,42,337,0
9,22,42,338,0
9,22,42,339,0
9,22,42,340,0
9,22,42,341,0
9,22,42,342,0
