r,c,o,a,count
7,13,36,59,14230
7,13,36,60,16
7,13,36,61,0
7,13,36,62,0
7,13,36,63,0
7,13,36,64,0
7,13,36,65,0
7,13,36,66,0
7,13,36,67,0
7,13,36,68,0
7,13,36,69,0
7,13,36,70,0
7,13,36,71,0
7,13,36,72,0
7,13,36,73,0
7,13,36,74,0
7,13,36,75,0
7,13,36,76,0
7,13,36,77,0
7,13,36,78,0
7,13,36,79,0
7,13,36,80,0
7,13,36,81,0
7,13,36,82,0
7,13,36,83,0
7,13,36,84,0
7,13,36,85,0
7,13,36,86,0
7,13,36,87,0
7,13,36,88,0
7,13,36,89,0
7,13,36,90,0
7,13,36,91,0
7,13,36,92,0
7,13,36,93,0
7,13,36,94,0
7,13,36,95,0
7,13,36,96,0
7,13,36,97,0
7,13,36,98,0
7,13,36,99,0
7,13,36,100,0
7,13,36,101,0
7,13,36,102,0
7,13,36,103,0
7,13,36,104,0
7,13,36,105,0
7,13,36,106,0
7,13,36,107,0
7,13,36,108,0
7,13,36,109,0
7,13,36,110,0
7,13,36,111,0
7,13,36,112,0
7,13,36,113,0
7,13,36,114,0
7,13,36,115,0
7,13,36,116,0
7,13,36,117,0
7,13,36,118,0
7,13,36,119,0
7,13,36,120,0
7,13,36,121,0
7,13,36,122,0
7,13,36,123,0
7,13,36,124,0
7,13,36,125,0
7,13,36,126,0
7,13,36,127,0
7,13,36,128,0
7,13,36,129,0
7,13,36,130,0
7,13,36,131,0
7,13,36,132,0
7,13,36,133,0
7,13,36,134,0
7,13,36,135,0
7,13,36,136,0
7,13,36,137,0
7,13,36,138,0
7,13,36,139,0
7,13,36,140,0
7,13,36,141,0
7,13,36,142,0
7,13,36,143,0
7,13,36,144,0
7,13,36,145,0
7,13,36,146,0
7,13,36,147,0
7,13,36,148,0
7,13,36,149,0
7,13,36,150,0
7,13,36,151,0
7,13,36,152,0
7,13,36,153,0
7,13,36,154,0
7,13,36,155,0
7,13,36,156,0
7,13,36,157,0
7,13,36,158,0
7,13,36,159,0
7,13,36,160,0
7,13,36,161,0
7,13,36,162,0
7,13,37,0,4921173659
7,13,37,1,96487756234
7,13,37,2,1415448060195
7,13,37,3,16236780005988
7,13,37,4,157587227584087
7,13,37,5,1331845466587378
7,13,37,6,9988235600125201
7,13,37,7,67230663350477922
7,13,37,8,409127201041334373
7,13,37,9,2261456767058141376
7,13,37,10,11387151284242787350
7,13,37,11,52318515110633460472
7,13,37,12,219497666599596489668
7,13,37,13,840934032861171164620
7,13,37,14,2940685098680151056535
7,13,37,15,9378113604833015048170
7,13,37,16,27243543682266203025864
7,13,37,17,71996359681399508508702
7,13,37,18,172834983279259849299869
7,13,37,19,376357972995484989606934
7,13,37,20,742393576047727449568256
7,13,37,21,1325042862550250498473918
7,13,37,22,2138023406096453623994703
7,13,37,23,3117227793720163667608216
7,13,37,24,4106557028110634173789614
7,13,37,25,4890275039253485097221036
7,13,37,26,5269250942640776113263030
7,13,37,27,5144636908696745123259038
7,13,37,28,4560152528318338399764139
7,13,37,29,3678088860994198775359328
7,13,37,30,2706571402496940792292408
7,13,37,31,1822248346889012790376364
7,13,37,32,1125867350088222034827428
7,13,37,33,640311101565468199522222
7,13,37,34,336244232417765233429878
7,13,37,35,163528448759089235069584
7,13,37,36,73871786704812198382458
7,13,37,37,31082882709372634263822
7,13,37,38,12213857926387837822106
7,13,37,39,4492720751525565786172
7,13,37,40,1550303863960509331392
7,13,37,41,502779717422871351942
7,13,37,42,153483323547571263458
7,13,37,43,44156519379904930248
7,13,37,44,11982844581514538879
7,13,37,45,3068938184994286332
7,13,37,46,741922847517428674
7,13,37,47,169275192897256860
7,13,37,48,36428739951985482
7,13,37,49,7387032784443450
7,13,37,50,1409244490199969
7,13,37,51,252338901533556
7,13,37,52,42264849149470
7,13,37,53,6588575841266
7,13,37,54,948792291129
7,13,37,55,124835475856
7,13,37,56,14752798612
7,13,37,57,1527609862
7,13,37,58,132726329
7,13,37,59,9038576
7,13,37,60,404737
7,13,37,61,6264
7,13,37,62,0
7,13,37,63,0
7,13,37,64,0
7,13,37,65,0
7,13,37,66,0
7,13,37,67,0
7,13,37,68,0
7,13,37,69,0
7,13,37,70,0
7,13,37,71,0
7,13,37,72,0
7,13,37,73,0
7,13,37,74,0
7,13,37,75,0
7,13,37,76,0
7,13,37,77,0
7,13,37,78,0
7,13,37,79,0
7,13,37,80,0
7,13,37,81,0
7,13,37,82,0
7,13,37,83,0
7,13,37,84,0
7,13,37,85,0
7,13,37,86,0
7,13,37,87,0
7,13,37,88,0
7,13,37,89,0
7,13,37,90,0
7,13,37,91,0
7,13,37,92,0
7,13,37,93,0
7,13,37,94,0
7,13,37,95,0
7,13,37,96,0
7,13,37,97,0
7,13,37,98,0
7,13,37,99,0
7,13,37,100,0
7,13,37,101,0
7,13,37,102,0
7,13,37,103,0
7,13,37,104,0
7,13,37,105,0
7,13,37,106,0
7,13,37,107,0
7,13,37,108,0
7,13,37,109,0
7,13,37,110,0
7,13,37,111,0
7,13,37,112,0
7,13,37,113,0
7,13,37,114,0
7,13,37,115,0
7,13,37,116,0
7,13,37,117,0
7,13,37,118,0
7,13,37,119,0
7,13,37,120,0
7,13,37,121,0
7,13,37,122,0
7,13,37,123,0
7,13,37,124,0
7,13,37,125,0
7,13,37,126,0
7,13,37,127,0
7,13,37,128,0
7,13,37,129,0
7,13,37,130,0
7,13,37,131,0
7,13,37,132,0
7,13,37,133,0
7,13,37,134,0
7,13,37,135,0
7,13,37,136,0
7,13,37,137,0
7,13,37,138,0
7,13,37,139,0
7,13,37,140,0
7,13,37,141,0
7,13,37,142,0
7,13,37,143,0
7,13,37,144,0
7,13,37,145,0
7,13,37,146,0
7,13,37,147,0
7,13,37,148,0
7,13,37,149,0
7,13,37,150,0
7,13,37,151,0
7,13,37,152,0
7,13,37,153,0
7,13,37,154,0
7,13,37,155,0
7,13,37,156,0
7,13,37,157,0
7,13,37,158,0
7,13,37,159,0
7,13,37,160,0
7,13,37,161,0
7,13,37,162,0
7,13,38,0,824270701
7,13,38,1,14370859348
7,13,38,2,208135869971
7,13,38,3,2377917283552
7,13,38,4,23405824908687
7,13,38,5,202931214373754
7,13,38,6,1576915916596547
7,13,38,7,11094748017809478
7,13,38,8,71137114233119334
7,13,38,9,417379251843066988
7,13,38,10,2246459828549235757
7,13,38,11,11106583174779311330
7,13,38,12,50465214528234426724
7,13,38,13,210704747410778142032
7,13,38,14,807896417308603684330
7,13,38,15,2841843998504855787032
7,13,38,16,9158955966145617792140
7,13,38,17,27004676009559996823468
7,13,38,18,72722037553557072288491
7,13,38,19,178561521837899881530578
7,13,38,20,399092869237540284418937
7,13,38,21,810661292394253790544560
7,13,38,22,1494456665396289310044562
7,13,38,23,2497621424902535135623104
7,13,38,24,3781355456327961213599933
7,13,38,25,5184549890706893237583742
7,13,38,26,6438579845110427744312602
7,13,38,27,7247279957951968170229314
7,13,38,28,7402384701065151139078233
7,13,38,29,6872055882355316887421204
7,13,38,30,5810367533027898268632523
7,13,38,31,4484885467244249344661696
7,13,38,32,3168617143986152443880116
7,13,38,33,2054825769417645266881700
7,13,38,34,1226669244205612447727098
7,13,38,35,676088349752320701556012
7,13,38,36,345040843507264539324771
7,13,38,37,163518252794350601426530
7,13,38,38,72157144994966303578569
7,13,38,39,29725711426507081169170
7,13,38,40,11459481078645760392025
7,13,38,41,4143046753664642132958
7,13,38,42,1407434450596894236313
7,13,38,43,449985555068603278036
7,13,38,44,135583823051758232542
7,13,38,45,38538493692284470386
7,13,38,46,10340829283977877254
7,13,38,47,2620236654941474748
7,13,38,48,626977232063857744
7,13,38,49,141623275714064332
7,13,38,50,30176096649215125
7,13,38,51,6057721889495768
7,13,38,52,1143637236317408
7,13,38,53,202516522274788
7,13,38,54,33509514414791
7,13,38,55,5152387076726
7,13,38,56,730121634617
7,13,38,57,94214684168
7,13,38,58,10868024805
7,13,38,59,1090662782
7,13,38,60,90778426
7,13,38,61,5816598
7,13,38,62,228260
7,13,38,63,2562
7,13,38,64,0
7,13,38,65,0
7,13,38,66,0
7,13,38,67,0
7,13,38,68,0
7,13,38,69,0
7,13,38,70,0
7,13,38,71,0
7,13,38,72,0
7,13,38,73,0
7,13,38,74,0
7,13,38,75,0
7,13,38,76,0
7,13,38,77,0
7,13,38,78,0
7,13,38,79,0
7,13,38,80,0
7,13,38,81,0
7,13,38,82,0
7,13,38,83,0
7,13,38,84,0
7,13,38,85,0
7,13,38,86,0
7,13,38,87,0
7,13,38,88,0
7,13,38,89,0
7,13,38,90,0
7,13,38,91,0
7,13,38,92,0
7,13,38,93,0
7,13,38,94,0
7,13,38,95,0
7,13,38,96,0
7,13,38,97,0
7,13,38,98,0
7,13,38,99,0
7,13,38,100,0
7,13,38,101,0
7,13,38,102,0
7,13,38,103,0
7,13,38,104,0
7,13,38,105,0
7,13,38,106,0
7,13,38,107,0
7,13,38,108,0
7,13,38,109,0
7,13,38,110,0
7,13,38,111,0
7,13,38,112,0
7,13,38,113,0
7,13,38,114,0
7,13,38,115,0
7,13,38,116,0
7,13,38,117,0
7,13,38,118,0
7,13,38,119,0
7,13,38,120,0
7,13,38,121,0
7,13,38,122,0
7,13,38,123,0
7,13,38,124,0
7,13,38,125,0
7,13,38,126,0
7,13,38,127,0
7,13,38,128,0
7,13,38,129,0
7,13,38,130,0
7,13,38,131,0
7,13,38,132,0
7,13,38,133,0
7,13,38,134,0
7,13,38,135,0
7,13,38,136,0
7,13,38,137,0
7,13,38,138,0
7,13,38,139,0
7,13,38,140,0
7,13,38,141,0
7,13,38,142,0
7,13,38,143,0
7,13,38,144,0
7,13,38,145,0
7,13,38,146,0
7,13,38,147,0
7,13,38,148,0
7,13,38,149,0
7,13,38,150,0
7,13,38,151,0
7,13,38,152,0
7,13,38,153,0
7,13,38,154,0
7,13,38,155,0
7,13,38,156,0
7,13,38,157,0
7,13,38,158,0
7,13,38,159,0
7,13,38,160,0
7,13,38,161,0
7,13,38,162,0
7,13,39,0,125160141
7,13,39,1,1875476804
7,13,39,2,26851478086
7,13,39,3,302404341808
7,13,39,4,2997828176013
7,13,39,5,26483007045846
7,13,39,6,211831440262931
7,13,39,7,1547953313224324
7,13,39,8,10392004828747789
7,13,39,9,64322128785344012
7,13,39,10,367816419951093636
7,13,39,11,1945149187364167340
7,13,39,12,9515521943305436702
7,13,39,13,43045237780465399778
7,13,39,14,179924288715269829199
7,13,39,15,694116033224879599012
7,13,39,16,2467946694737385345703
7,13,39,17,8074035551644857331498
7,13,39,18,24261523023056525186930
7,13,39,19,66833878876348944623124
7,13,39,20,168457311374878327559843
7,13,39,21,387771192768506651975528
7,13,39,22,813726661150691668754046
7,13,39,23,1554193987431201363286974
7,13,39,24,2698228030671782581710754
7,13,39,25,4253752800445999014174454
7,13,39,26,6086099492765062864934227
7,13,39,27,7901937495751223740072730
7,13,39,28,9313737742618295617841097
7,13,39,29,9974536644816936410439892
7,13,39,30,9719093138709948377337176
7,13,39,31,8631607390456878227843012
7,13,39,32,7001860497397262141557188
7,13,39,33,5200388221450517908088574
7,13,39,34,3545615988823440995750505
7,13,39,35,2225210166250816208049264
7,13,39,36,1289115467161110300422266
7,13,39,37,691314335231323180719696
7,13,39,38,344132589761536584537363
7,13,39,39,159444368397349857518544
7,13,39,40,68934757663977298223305
7,13,39,41,27877599642203830919654
7,13,39,42,10568603653381702614456
7,13,39,43,3763420217779529931690
7,13,39,44,1260946810855106670723
7,13,39,45,398092426387602017948
7,13,39,46,118560085110371404787
7,13,39,47,33336465819875737670
7,13,39,48,8854151634975757869
7,13,39,49,2221765147168455370
7,13,39,50,526627310493958336
7,13,39,51,117851751537578444
7,13,39,52,24876758292661315
7,13,39,53,4946094296514160
7,13,39,54,924379061539069
7,13,39,55,161913147818826
7,13,39,56,26468109646607
7,13,39,57,4013417838894
7,13,39,58,559449429798
7,13,39,59,70757985604
7,13,39,60,7959057907
7,13,39,61,773026472
7,13,39,62,61520989
7,13,39,63,3680682
7,13,39,64,124724
7,13,39,65,952
7,13,39,66,0
7,13,39,67,0
7,13,39,68,0
7,13,39,69,0
7,13,39,70,0
7,13,39,71,0
7,13,39,72,0
7,13,39,73,0
7,13,39,74,0
7,13,39,75,0
7,13,39,76,0
7,13,39,77,0
7,13,39,78,0
7,13,39,79,0
7,13,39,80,0
7,13,39,81,0
7,13,39,82,0
7,13,39,83,0
7,13,39,84,0
7,13,39,85,0
7,13,39,86,0
7,13,39,87,0
7,13,39,88,0
7,13,39,89,0
7,13,39,90,0
7,13,39,91,0
7,13,39,92,0
7,13,39,93,0
7,13,39,94,0
7,13,39,95,0
7,13,39,96,0
7,13,39,97,0
7,13,39,98,0
7,13,39,99,0
7,13,39,100,0
7,13,39,101,0
7,13,39,102,0
7,13,39,103,0
7,13,39,104,0
7,13,39,105,0
7,13,39,106,0
7,13,39,107,0
7,13,39,108,0
7,13,39,109,0
7,13,39,110,0
7,13,39,111,0
7,13,39,112,0
7,13,39,113,0
7,13,39,114,0
7,13,39,115,0
7,13,39,116,0
7,13,39,117,0
7,13,39,118,0
7,13,39,119,0
7,13,39,120,0
7,13,39,121,0
7,13,39,122,0
7,13,39,123,0
7,13,39,124,0
7,13,39,125,0
7,13,39,126,0
7,13,39,127,0
7,13,39,128,0
7,13,39,129,0
7,13,39,130,0
7,13,39,131,0
7,13,39,132,0
7,13,39,133,0
7,13,39,134,0
7,13,39,135,0
7,13,39,136,0
7,13,39,137,0
7,13,39,138,0
7,13,39,139,0
7,13,39,140,0
7,13,39,141,0
7,13,39,142,0
7,13,39,143,0
7,13,39,144,0
7,13,39,145,0
7,13,39,146,0
7,13,39,147,0
7,13,39,148,0
7,13,39,149,0
7,13,39,150,0
7,13,39,151,0
7,13,39,152,0
7,13,39,153,0
7,13,39,154,0
7,13,39,155,0
7,13,39,156,0
7,13,39,157,0
7,13,39,158,0
7,13,39,159,0
7,13,39,160,0
7,13,39,161,0
7,13,39,162,0
7,13,40,0,17045572
7,13,40,1,211230984
7,13,40,2,3022940478
7,13,40,3,33195501592
7,13,40,4,329392324420
7,13,40,5,2947122710446
7,13,40,6,24116759934313
7,13,40,7,181963802606644
7,13,40,8,1271517693470435
7,13,40,9,8253865231409314
7,13,40,10,49852564774339670
7,13,40,11,280361385046143758
7,13,40,12,1468077789795176477
7,13,40,13,7154014287783088810
7,13,40,14,32412401327088364578
7,13,40,15,136358489314463253770
7,13,40,16,531860457439014557627
7,13,40,17,1920000611904196562252
7,13,40,18,6402732905650334158290
7,13,40,19,19683852363172358358050
7,13,40,20,55670427358927378662819
7,13,40,21,144540399165007200926028
7,13,40,22,343796724938904070264395
7,13,40,23,747661985361924515754666
7,13,40,24,1483953470350255658954343
7,13,40,25,2683964968037328701681206
7,13,40,26,4418218381391366310274836
7,13,40,27,6614159105519337926081784
7,13,40,28,9001125713171696086906918
7,13,40,29,11136791753569554683004906
7,13,40,30,12534978208179153037164553
7,13,40,31,12848492052979503513234902
7,13,40,32,12011554456354148314974807
7,13,40,33,10260802817305547546561190
7,13,40,34,8026903050686167392329864
7,13,40,35,5764337758539318032643164
7,13,40,36,3809825785705981815870777
7,13,40,37,2323675177036223932228276
7,13,40,38,1311403038180656489335754
7,13,40,39,686684114081427063664180
7,13,40,40,334489185179621127580642
7,13,40,41,151954341026760158515868
7,13,40,42,64534702879430124141372
7,13,40,43,25679844024079582580114
7,13,40,44,9593835974180488480686
7,13,40,45,3371120991384956863808
7,13,40,46,1115855355886003480005
7,13,40,47,348370421273174013596
7,13,40,48,102682112741727038196
7,13,40,49,28592750784712323786
7,13,40,50,7524464393986729591
7,13,40,51,1871389176962572464
7,13,40,52,439728803866369969
7,13,40,53,97553392356054908
7,13,40,54,20410714979134151
7,13,40,55,4020953414574602
7,13,40,56,744138637672739
7,13,40,57,128947546546786
7,13,40,58,20824847312139
7,13,40,59,3113502642920
7,13,40,60,426754115358
7,13,40,61,52866686590
7,13,40,62,5793717733
7,13,40,63,543682848
7,13,40,64,41262983
7,13,40,65,2291746
7,13,40,66,65304
7,13,40,67,326
7,13,40,68,0
7,13,40,69,0
7,13,40,70,0
7,13,40,71,0
7,13,40,72,0
7,13,40,73,0
7,13,40,74,0
7,13,40,75,0
7,13,40,76,0
7,13,40,77,0
7,13,40,78,0
7,13,40,79,0
7,13,40,80,0
7,13,40,81,0
7,13,40,82,0
7,13,40,83,0
7,13,40,84,0
7,13,40,85,0
7,13,40,86,0
7,13,40,87,0
7,13,40,88,0
7,13,40,89,0
7,13,40,90,0
7,13,40,91,0
7,13,40,92,0
7,13,40,93,0
7,13,40,94,0
7,13,40,95,0
7,13,40,96,0
7,13,40,97,0
7,13,40,98,0
7,13,40,99,0
7,13,40,100,0
7,13,40,101,0
7,13,40,102,0
7,13,40,103,0
7,13,40,104,0
7,13,40,105,0
7,13,40,106,0
7,13,40,107,0
7,13,40,108,0
7,13,40,109,0
7,13,40,110,0
7,13,40,111,0
7,13,40,112,0
7,13,40,113,0
7,13,40,114,0
7,13,40,115,0
7,13,40,116,0
7,13,40,117,0
7,13,40,118,0
7,13,40,119,0
7,13,40,120,0
7,13,40,121,0
7,13,40,122,0
7,13,40,123,0
7,13,40,124,0
7,13,40,125,0
7,13,40,126,0
7,13,40,127,0
7,13,40,128,0
7,13,40,129,0
7,13,40,130,0
7,13,40,131,0
7,13,40,132,0
7,13,40,133,0
7,13,40,134,0
7,13,40,135,0
7,13,40,136,0
7,13,40,137,0
7,13,40,138,0
7,13,40,139,0
7,13,40,140,0
7,13,40,141,0
7,13,40,142,0
7,13,40,143,0
7,13,40,144,0
7,13,40,145,0
7,13,40,146,0
7,13,40,147,0
7,13,40,148,0
7,13,40,149,0
7,13,40,150,0
7,13,40,151,0
7,13,40,152,0
7,13,40,153,0
7,13,40,154,0
7,13,40,155,0
7,13,40,156,0
7,13,40,157,0
7,13,40,158,0
7,13,40,159,0
7,13,40,160,0
7,13,40,161,0
7,13,40,162,0
7,13,41,0,2042972
7,13,41,1,20027958
7,13,41,2,294190602
7,13,41,3,3115990920
7,13,41,4,30777098664
7,13,41,5,277676419092
7,13,41,6,2311709914716
7,13,41,7,17918257731962
7,13,41,8,129640047830507
7,13,41,9,877871272185816
7,13,41,10,5570191196890451
7,13,41,11,33130801891959766
7,13,41,12,184679681427666436
7,13,41,13,964101078186873504
7,13,41,14,4708363341695027566
7,13,41,15,21481172421047180738
7,13,41,16,91406631034440149564
7,13,41,17,362104535302003102324
7,13,41,18,1332789029029576625394
7,13,41,19,4548196916331424494462
7,13,41,20,14358409936085641709900
7,13,41,21,41838650535481811587078
7,13,41,22,112269905647871061226698
7,13,41,23,276815722784734228768586
7,13,41,24,625791637912515898599925
7,13,41,25,1294557133226030190833554
7,13,41,26,2446287370754840540759488
7,13,41,27,4216607888506239780376524
7,13,41,28,6622539635121992572244370
7,13,41,29,9471383243368891626064106
7,13,41,30,12332594037107694798548359
7,13,41,31,14624555235718810462717280
7,13,41,32,15806671949793642257152524
7,13,41,33,15590645796275590412978052
7,13,41,34,14056011498009935308605319
7,13,41,35,11606120524038730447081738
7,13,41,36,8796401711598193182669258
7,13,41,37,6134293688451992373429194
7,13,41,38,3946096666666244637356474
7,13,41,39,2347709916817079770111344
7,13,41,40,1295179601240693922485505
7,13,41,41,664271428651521151496314
7,13,41,42,317527189941021166779523
7,13,41,43,141800745749610867809176
7,13,41,44,59295073855310407032888
7,13,41,45,23265106152902180625754
7,13,41,46,8581275760883075740271
7,13,41,47,2980378282644326327838
7,13,41,48,976031764374402408359
7,13,41,49,301723872958396795450
7,13,41,50,88117535081078051738
7,13,41,51,24324550005191820514
7,13,41,52,6348118909924500796
7,13,41,53,1566070185596108836
7,13,41,54,365042497585902865
7,13,41,55,80330112011776406
7,13,41,56,16667151597533206
7,13,41,57,3254599474631248
7,13,41,58,596581271522945
7,13,41,59,102284023114976
7,13,41,60,16318857583157
7,13,41,61,2405101097824
7,13,41,62,324011593343
7,13,41,63,39288932194
7,13,41,64,4190494426
7,13,41,65,379314216
7,13,41,66,27392858
7,13,41,67,1396756
7,13,41,68,33003
7,13,41,69,88
7,13,41,70,0
7,13,41,71,0
7,13,41,72,0
7,13,41,73,0
7,13,41,74,0
7,13,41,75,0
7,13,41,76,0
7,13,41,77,0
7,13,41,78,0
7,13,41,79,0
7,13,41,80,0
7,13,41,81,0
7,13,41,82,0
7,13,41,83,0
7,13,41,84,0
7,13,41,85,0
7,13,41,86,0
7,13,41,87,0
7,13,41,88,0
7,13,41,89,0
7,13,41,90,0
7,13,41,91,0
7,13,41,92,0
7,13,41,93,0
7,13,41,94,0
7,13,41,95,0
7,13,41,96,0
7,13,41,97,0
7,13,41,98,0
7,13,41,99,0
7,13,41,100,0
7,13,41,101,0
7,13,41,102,0
7,13,41,103,0
7,13,41,104,0
7,13,41,105,0
7,13,41,106,0
7,13,41,107,0
7,13,41,108,0
7,13,41,109,0
7,13,41,110,0
7,13,41,111,0
7,13,41,112,0
7,13,41,113,0
7,13,41,114,0
7,13,41,115,0
7,13,41,116,0
7,13,41,117,0
7,13,41,118,0
7,13,41,119,0
7,13,41,120,0
7,13,41,121,0
7,13,41,122,0
7,13,41,123,0
7,13,41,124,0
7,13,41,125,0
7,13,41,126,0
7,13,41,127,0
7,13,41,128,0
7,13,41,129,0
7,13,41,130,0
7,13,41,131,0
7,13,41,132,0
7,13,41,133,0
7,13,41,134,0
7,13,41,135,0
7,13,41,136,0
7,13,41,137,0
7,13,41,138,0
7,13,41,139,0
7,13,41,140,0
7,13,41,141,0
7,13,41,142,0
7,13,41,143,0
7,13,41,144,0
7,13,41,145,0
7,13,41,146,0
7,13,41,147,0
7,13,41,148,0
7,13,41,149,0
7,13,41,150,0
7,13,41,151,0
7,13,41,152,0
7,13,41,153,0
7,13,41,154,0
7,13,41,155,0
7,13,41,156,0
7,13,41,157,0
7,13,41,158,0
7,13,41,159,0
7,13,41,160,0
7,13,41,161,0
7,13,41,162,0
7,13,42,0,209082
7,13,42,1,1536858
7,13,42,2,24336926
7,13,42,3,246721858
7,13,42,4,2409892361
7,13,42,5,21909080754
7,13,42,6,184627473504
7,13,42,7,1464560364010
7,13,42,8,10924744724112
7,13,42,9,76828015956042
7,13,42,10,509746614224783
7,13,42,11,3191146891538906
7,13,42,12,18841939224723281
7,13,42,13,104837077915815110
7,13,42,14,549025138858312387
7,13,42,15,2702165849656855172
7,13,42,16,12477558495647756628
7,13,42,17,53953436890663862810
7,13,42,18,218015375942162932154
7,13,42,19,821456791825957357572
7,13,42,20,2879509893948259680422
7,13,42,21,9368339762319622424252
7,13,42,22,28220943374910475157354
7,13,42,23,78522917706934028159830
7,13,42,24,201327924664781562141100
7,13,42,25,474568446369228010248598
7,13,42,26,1026240350945446664825166
7,13,42,27,2031957908024066743571178
7,13,42,28,3677707600983893720818993
7,13,42,29,6076707732145797889121170
7,13,42,30,9157898409020466927746553
7,13,42,31,12582376997066692776689904
7,13,42,32,15760813354902212250211551
7,13,42,33,18007818303937488897118392
7,13,42,34,18785658783014822244571062
7,13,42,35,17917261103412329411965018
7,13,42,36,15651260225532030543361190
7,13,42,37,12546963270304036988072302
7,13,42,38,9251557884956194521403678
7,13,42,39,6289561482586498894709680
7,13,42,40,3952191254957225225477580
7,13,42,41,2301270773352678310408630
7,13,42,42,1244820881408808986081302
7,13,42,43,627093070887192246188036
7,13,42,44,294905752978826033080476
7,13,42,45,129762539600935795574024
7,13,42,46,53536935125835584150416
7,13,42,47,20751046360116436862984
7,13,42,48,7569402348632858888818
7,13,42,49,2602366353563365450100
7,13,42,50,844303769660486752221
7,13,42,51,258744588322375754700
7,13,42,52,74951412125595635344
7,13,42,53,20529978965225245020
7,13,42,54,5317743473219154061
7,13,42,55,1302225673791269268
7,13,42,56,301303516858644585
7,13,42,57,65803798323472854
7,13,42,58,13545466817086522
7,13,42,59,2622665965460054
7,13,42,60,476276955618655
7,13,42,61,80800755750348
7,13,42,62,12734467236173
7,13,42,63,1849685759662
7,13,42,64,244809035588
7,13,42,65,29035316864
7,13,42,66,3011020576
7,13,42,67,262424146
7,13,42,68,17971630
7,13,42,69,834312
7,13,42,70,15776
7,13,42,71,22
7,13,42,72,0
7,13,42,73,0
7,13,42,74,0
7,13,42,75,0
7,13,42,76,0
7,13,42,77,0
7,13,42,78,0
7,13,42,79,0
7,13,42,80,0
7,13,42,81,0
7,13,42,82,0
7,13,42,83,0
7,13,42,84,0
7,13,42,85,0
7,13,42,86,0
7,13,42,87,0
7,13,42,88,0
7,13,42,89,0
7,13,42,90,0
7,13,42,91,0
7,13,42,92,0
7,13,42,93,0
7,13,42,94,0
7,13,42,95,0
7,13,42,96,0
7,13,42,97,0
7,13,42,98,0
7,13,42,99,0
7,13,42,100,0
7,13,42,101,0
7,13,42,102,0
7,13,42,103,0
7,13,42,104,0
7,13,42,105,0
7,13,42,106,0
7,13,42,107,0
7,13,42,108,0
7,13,42,109,0
7,13,42,110,0
7,13,42,111,0
7,13,42,112,0
7,13,42,113,0
7,13,42,114,0
7,13,42,115,0
7,13,42,116,0
7,13,42,117,0
7,13,42,118,0
7,13,42,119,0
7,13,42,120,0
7,13,42,121,0
7,13,42,122,0
7,13,42,123,0
7,13,42,124,0
7,13,42,125,0
7,13,42,126,0
7,13,42,127,0
7,13,42,128,0
7,13,42,129,0
7,13,42,130,0
7,13,42,131,0
7,13,42,132,0
7,13,42,133,0
7,13,42,134,0
7,13,42,135,0
7,13,42,136,0
7,13,42,137,0
7,13,42,138,0
7,13,42,139,0
7,13,42,140,0
7,13,42,141,0
7,13,42,142,0
7,13,42,143,0
7,13,42,144,0
7,13,42,145,0
7,13,42,146,0
7,13,42,147,0
7,13,42,148,0
7,13,42,149,0
7,13,42,150,0
7,13,42,151,0
7,13,42,152,0
7,13,42,153,0
7,13,42,154,0
7,13,42,155,0
7,13,42,156,0
7,13,42,157,0
7,13,42,158,0
7,13,42,159,0
7,13,42,160,0
7,13,42,161,0
7,13,42,162,0
7,13,43,0,17451
7,13,43,1,89508
7,13,43,2,1659813
7,13,43,3,16174398
7,13,43,4,154256286
7,13,43,5,1423815530
7,13,43,6,12089401861
7,13,43,7,97948963048
7,13,43,8,751395402134
7,13,43,9,5470141591424
7,13,43,10,37823386107422
7,13,43,11,248278929528664
7,13,43,12,1546459436721729
7,13,43,13,9131209303667434
7,13,43,14,51045405295103627
7,13,43,15,269746029121434038
7,13,43,16,1345111449801131443
7,13,43,17,6317166806326442846
7,13,43,18,27882858534520635797
7,13,43,19,115408581620739875366
7,13,43,20,446903587109870857605
7,13,43,21,1615163010566776416926
7,13,43,22,5434625029957315776484
7,13,43,23,16981668875437871295696
7,13,43,24,49153194512373388854521
