r,c,o,a,count
10,16,55,260,0
10,16,55,261,0
10,16,55,262,0
10,16,55,263,0
10,16,55,264,0
10,16,55,265,0
10,16,55,266,0
10,16,55,267,0
10,16,55,268,0
10,16,55,269,0
10,16,55,270,0
10,16,55,271,0
10,16,55,272,0
10,16,55,273,0
10,16,55,274,0
10,16,55,275,0
10,16,55,276,0
10,16,55,277,0
10,16,55,278,0
10,16,55,279,0
10,16,55,280,0
10,16,55,281,0
10,16,55,282,0
10,16,55,283,0
10,16,55,284,0
10,16,55,285,0
10,16,55,286,0
10,16,55,287,0
10,16,55,288,0
10,16,55,289,0
10,16,55,290,0
10,16,55,291,0
10,16,55,292,0
10,16,55,293,0
10,16,55,294,0
10,16,56,0,79968460043063074226890
10,16,56,1,3189711235810508050675184
10,16,56,2,70781171397699589407577985
10,16,56,3,1129847520764895294440458122
10,16,56,4,14337421111628498263261820232
10,16,56,5,152366744906755985594105561652
10,16,56,6,1399312554819836961586241516397
10,16,56,7,11337503106502328929664263102684
10,16,56,8,82215589543027644882539980002991
10,16,56,9,539221540173405492510261074940526
10,16,56,10,3223683490976306951807850494659114
10,16,56,11,17672701740840296521018996288829674
10,16,56,12,89254435327686063502288355629442238
10,16,56,13,416781829408187379500381262520932388
10,16,56,14,1804607404720728229359723009875197482
10,16,56,15,7261641657166700865706576068083988518
10,16,56,16,27204597742273070368981637225737463709
10,16,56,17,95020527612386257484984571482898502314
10,16,56,18,309769696415073120898510520574048844270
10,16,56,19,943359252793457499841343237903245985508
10,16,56,20,2685433018949360660779154302246465755273
10,16,56,21,7149273764566517401551767054332938245418
10,16,56,22,17806347643368629517917135280328686442489
10,16,56,23,41501545402738050358045312950804076101622
10,16,56,24,90533426160720805124489736107073126189978
10,16,56,25,184869614036459749379765285580367177769696
10,16,56,26,353409264073528599721517278040463312555161
10,16,56,27,632537252162077046358607334734708808222278
10,16,56,28,1060069090350045323547022670674424134853125
10,16,56,29,1663710747291359689528162980118643059177588
10,16,56,30,2445632203143165744863301322486869820775989
10,16,56,31,3368004408894318877454094548514262022634744
10,16,56,32,4346608237999726236275546362158830074396582
10,16,56,33,5258801502350715136340132768973335285519942
10,16,56,34,5967340286225235837711594883774622039756860
10,16,56,35,6354352853770621704640203045127190603137118
10,16,56,36,6353860043503191024161705234275749677902459
10,16,56,37,5970347395472961070526687911419329811435076
10,16,56,38,5276142860820589440313958175278578836342627
10,16,56,39,4389199347887006395575269807722172208623890
10,16,56,40,3440625006320061036038127368059808956600303
10,16,56,41,2544106098275822703145236721185480381122010
10,16,56,42,1776513826336465121589752368220400398055576
10,16,56,43,1172869988725439658544617185377368133262490
10,16,56,44,733009802209979653197712994753812460058346
10,16,56,45,434203093408010018857867347676465687740616
10,16,56,46,244091960444181139124955580918413622153436
10,16,56,47,130392102952212780868341776826734268622344
10,16,56,48,66274752699608609613036582105591682054413
10,16,56,49,32092559109232714030687829855912782250474
10,16,56,50,14824364878537824741710329221365823418162
10,16,56,51,6540524941855684319944650533533411431358
10,16,56,52,2759650302483424459405111840157024789059
10,16,56,53,1114883764943656241176749314288497518810
10,16,56,54,431773180837639274834710191122987453942
10,16,56,55,160485010009532649269965770101013469296
10,16,56,56,57312927361803337068913073843099837165
10,16,56,57,19687002861702434392711701261823015810
10,16,56,58,6511286168762306153378157272829838044
10,16,56,59,2075609743196514096827379597905169376
10,16,56,60,638302848936857095821261255554965158
10,16,56,61,189538638807403962736335140047407714
10,16,56,62,54390369126507358307971885730420525
10,16,56,63,15095128770742871420311982788414118
10,16,56,64,4054633367285306204668537845825454
10,16,56,65,1054741209178307420479272372496758
10,16,56,66,265869007037674026375692420482169
10,16,56,67,64972755664589632142567640478260
10,16,56,68,15399809130580060016853119601769
10,16,56,69,3541285240884001576140605672108
10,16,56,70,790258415618062629051431874188
10,16,56,71,171158567158961227791397488208
10,16,56,72,35980112919235260348493318870
10,16,56,73,7340479519638140104997304828
10,16,56,74,1453094046793051264294822314
10,16,56,75,279009598546260901031322576
10,16,56,76,51937463203894878158714990
10,16,56,77,9366546258005391032844368
10,16,56,78,1635024365945331848105308
10,16,56,79,275940340213074399492122
10,16,56,80,44959699024108014419186
10,16,56,81,7059353646255948852042
10,16,56,82,1065782750025159319870
10,16,56,83,154289125889445936130
10,16,56,84,21344395894661590820
10,16,56,85,2809839100605163152
10,16,56,86,350142304089620121
10,16,56,87,41030194152000208
10,16,56,88,4483203312430221
10,16,56,89,451776501587974
10,16,56,90,41368077738607
10,16,56,91,3371551247430
10,16,56,92,237156155903
10,16,56,93,13695492062
10,16,56,94,594355736
10,16,56,95,15383078
10,16,56,96,137166
10,16,56,97,66
10,16,56,98,0
10,16,56,99,0
10,16,56,100,0
10,16,56,101,0
10,16,56,102,0
10,16,56,103,0
10,16,56,104,0
10,16,56,105,0
10,16,56,106,0
10,16,56,107,0
10,16,56,108,0
10,16,56,109,0
10,16,56,110,0
10,16,56,111,0
10,16,56,112,0
10,16,56,113,0
10,16,56,114,0
10,16,56,115,0
10,16,56,116,0
10,16,56,117,0
10,16,56,118,0
10,16,56,119,0
10,16,56,120,0
10,16,56,121,0
10,16,56,122,0
10,16,56,123,0
10,16,56,124,0
10,16,56,125,0
10,16,56,126,0
10,16,56,127,0
10,16,56,128,0
10,16,56,129,0
10,16,56,130,0
10,16,56,131,0
10,16,56,132,0
10,16,56,133,0
10,16,56,134,0
10,16,56,135,0
10,16,56,136,0
10,16,56,137,0
10,16,56,138,0
10,16,56,139,0
10,16,56,140,0
10,16,56,141,0
10,16,56,142,0
10,16,56,143,0
10,16,56,144,0
10,16,56,145,0
10,16,56,146,0
10,16,56,147,0
10,16,56,148,0
10,16,56,149,0
10,16,56,150,0
10,16,56,151,0
10,16,56,152,0
10,16,56,153,0
10,16,56,154,0
10,16,56,155,0
10,16,56,156,0
10,16,56,157,0
10,16,56,158,0
10,16,56,159,0
10,16,56,160,0
10,16,56,161,0
10,16,56,162,0
10,16,56,163,0
10,16,56,164,0
10,16,56,165,0
10,16,56,166,0
10,16,56,167,0
10,16,56,168,0
10,16,56,169,0
10,16,56,170,0
10,16,56,171,0
10,16,56,172,0
10,16,56,173,0
10,16,56,174,0
10,16,56,175,0
10,16,56,176,0
10,16,56,177,0
10,16,56,178,0
10,16,56,179,0
10,16,56,180,0
10,16,56,181,0
10,16,56,182,0
10,16,56,183,0
10,16,56,184,0
10,16,56,185,0
10,16,56,186,0
10,16,56,187,0
10,16,56,188,0
10,16,56,189,0
10,16,56,190,0
10,16,56,191,0
10,16,56,192,0
10,16,56,193,0
10,16,56,194,0
10,16,56,195,0
10,16,56,196,0
10,16,56,197,0
10,16,56,198,0
10,16,56,199,0
10,16,56,200,0
10,16,56,201,0
10,16,56,202,0
10,16,56,203,0
10,16,56,204,0
10,16,56,205,0
10,16,56,206,0
10,16,56,207,0
10,16,56,208,0
10,16,56,209,0
10,16,56,210,0
10,16,56,211,0
10,16,56,212,0
10,16,56,213,0
10,16,56,214,0
10,16,56,215,0
10,16,56,216,0
10,16,56,217,0
10,16,56,218,0
10,16,56,219,0
10,16,56,220,0
10,16,56,221,0
10,16,56,222,0
10,16,56,223,0
10,16,56,224,0
10,16,56,225,0
10,16,56,226,0
10,16,56,227,0
10,16,56,228,0
10,16,56,229,0
10,16,56,230,0
10,16,56,231,0
10,16,56,232,0
10,16,56,233,0
10,16,56,234,0
10,16,56,235,0
10,16,56,236,0
10,16,56,237,0
10,16,56,238,0
10,16,56,239,0
10,16,56,240,0
10,16,56,241,0
10,16,56,242,0
10,16,56,243,0
10,16,56,244,0
10,16,56,245,0
10,16,56,246,0
10,16,56,247,0
10,16,56,248,0
10,16,56,249,0
10,16,56,250,0
10,16,56,251,0
10,16,56,252,0
10,16,56,253,0
10,16,56,254,0
10,16,56,255,0
10,16,56,256,0
10,16,56,257,0
10,16,56,258,0
10,16,56,259,0
10,16,56,260,0
10,16,56,261,0
10,16,56,262,0
10,16,56,263,0
10,16,56,264,0
10,16,56,265,0
10,16,56,266,0
10,16,56,267,0
10,16,56,268,0
10,16,56,269,0
10,16,56,270,0
10,16,56,271,0
10,16,56,272,0
10,16,56,273,0
10,16,56,274,0
10,16,56,275,0
10,16,56,276,0
10,16,56,277,0
10,16,56,278,0
10,16,56,279,0
10,16,56,280,0
10,16,56,281,0
10,16,56,282,0
10,16,56,283,0
10,16,56,284,0
10,16,56,285,0
10,16,56,286,0
10,16,56,287,0
10,16,56,288,0
10,16,56,289,0
10,16,56,290,0
10,16,56,291,0
10,16,56,292,0
10,16,56,293,0
10,16,56,294,0
10,16,57,0,22160569022647629000592
10,16,57,1,878101513106275340648280
10,16,57,2,19580345200960385904526180
10,16,57,3,316291449230517913031636000
10,16,57,4,4083406093900213793870529972
10,16,57,5,44342923106947068936284807528
10,16,57,6,417700122833232096198820123020
10,16,57,7,3482846746374369072398337983452
10,16,57,8,26071057451392360565126609151772
10,16,57,9,177003561698476805879894334047764
10,16,57,10,1098311134893584436530236568087276
10,16,57,11,6265035174780549551056004705463732
10,16,57,12,33002034430398735525746522424782924
10,16,57,13,161107277931537261099163670308923448
10,16,57,14,730901518787973912613149303544819764
10,16,57,15,3088368970780880658959507278177146588
10,16,57,16,12175348004115035178257148918614822360
10,16,57,17,44844410668667672468942768688644589520
10,16,57,18,154479567255984218869831987381179559592
10,16,57,19,498107444285127815313680032481218965472
10,16,57,20,1504283912363279713762650115808944428628
10,16,57,21,4256819344809146003239049967645691301696
10,16,57,22,11290813412933202422767875260862722073744
10,16,57,23,28076305871712113420603928248331359806532
10,16,57,24,65461262307189997242845250176094608464748
10,16,57,25,143115914019271243831067593527608871569396
10,16,57,26,293402304398126637845863023031781189043144
10,16,57,27,564047630797530773961937859292018235742984
10,16,57,28,1016831131803570471401193676000816869900820
10,16,57,29,1718990927740987356120405592655236057512320
10,16,57,30,2725300854525427881714084645326766038285928
10,16,57,31,4052430433967528074566980387562372168546320
10,16,57,32,5652574751950271690311844584577295504593324
10,16,57,33,7397860423662625600225196301145103755593088
10,16,57,34,9087166985365349406775197773950374394017620
10,16,57,35,10480548991979500856490774991756306469902380
10,16,57,36,11354878386632742042563399376015655058779536
10,16,57,37,11563090078176724235356879953015910618468280
10,16,57,38,11075124667599019954194054654043786264890980
10,16,57,39,9984729328797528837056272570712803100506500
10,16,57,40,8480160451513534057316919564716801269496284
10,16,57,41,6791315502215846102017612139889757850900888
10,16,57,42,5133567604415969310551626660784098077899336
10,16,57,43,3666582017061597880760923411776295368387548
10,16,57,44,2477222819051195784090936204052308871987524
10,16,57,45,1585018925048953039619406075496465495172584
10,16,57,46,961587486645090843323358529738854918590660
10,16,57,47,553806883053749411040919008886053865495068
10,16,57,48,303165917769805959209370406057404482947324
10,16,57,49,157941269093822064713552516568647925183428
10,16,57,50,78405226754130796701019768410623476240468
10,16,57,51,37133573134581091835165339882702925610844
10,16,57,52,16799396642403958672599670112024876180360
10,16,57,53,7268606811139216702167585878686920758408
10,16,57,54,3011307014498396367067764736409525658416
10,16,57,55,1195941243864980952163814104012858940976
10,16,57,56,455834731507486088043176597099417645356
10,16,57,57,166926536572013645925544328440524213720
10,16,57,58,58793036873768866261501953980710838096
10,16,57,59,19936746149799573703953814207020997704
10,16,57,60,6515349818927730012820636549716614556
10,16,57,61,2053922012933392024461470761448080468
10,16,57,62,625143320176728384535144425322563788
10,16,57,63,183860652391084277647548587062655172
10,16,57,64,52293950914129313260422511993012928
10,16,57,65,14394000328318554432641882638237916
10,16,57,66,3836764446229270891623643703895180
10,16,57,67,990966397167056020546487028775576
10,16,57,68,248134995645828986677116976043680
10,16,57,69,60262093741531945091536501022744
10,16,57,70,14199859989133141424256962047956
10,16,57,71,3247332663913750051156527628532
10,16,57,72,720861792510353302441195582212
10,16,57,73,155344948582569961149020580820
10,16,57,74,32497809743938024225342934288
10,16,57,75,6598804734419175551308905992
10,16,57,76,1300224619176099617407494568
10,16,57,77,248507638653496066747713208
10,16,57,78,46045351931645172224253784
10,16,57,79,8264798962680460233131288
10,16,57,80,1435689935208023126886292
10,16,57,81,241068764989821632012680
10,16,57,82,39067049677481978624160
10,16,57,83,6098851478610835260424
10,16,57,84,915038278298285698840
10,16,57,85,131563517154835095168
10,16,57,86,18063321539948652100
10,16,57,87,2357886864931227888
10,16,57,88,291032100506191268
10,16,57,89,33734131737292828
10,16,57,90,3639868027640228
10,16,57,91,361410349957088
10,16,57,92,32510887071232
10,16,57,93,2592352634996
10,16,57,94,177237655172
10,16,57,95,9847995924
10,16,57,96,402032228
10,16,57,97,9248264
10,16,57,98,65168
10,16,57,99,0
10,16,57,100,0
10,16,57,101,0
10,16,57,102,0
10,16,57,103,0
10,16,57,104,0
10,16,57,105,0
10,16,57,106,0
10,16,57,107,0
10,16,57,108,0
10,16,57,109,0
10,16,57,110,0
10,16,57,111,0
10,16,57,112,0
10,16,57,113,0
10,16,57,114,0
10,16,57,115,0
10,16,57,116,0
10,16,57,117,0
10,16,57,118,0
10,16,57,119,0
10,16,57,120,0
10,16,57,121,0
10,16,57,122,0
10,16,57,123,0
10,16,57,124,0
10,16,57,125,0
10,16,57,126,0
10,16,57,127,0
10,16,57,128,0
10,16,57,129,0
10,16,57,130,0
10,16,57,131,0
10,16,57,132,0
10,16,57,133,0
10,16,57,134,0
10,16,57,135,0
10,16,57,136,0
10,16,57,137,0
10,16,57,138,0
10,16,57,139,0
10,16,57,140,0
10,16,57,141,0
10,16,57,142,0
10,16,57,143,0
10,16,57,144,0
10,16,57,145,0
10,16,57,146,0
10,16,57,147,0
10,16,57,148,0
10,16,57,149,0
10,16,57,150,0
10,16,57,151,0
10,16,57,152,0
10,16,57,153,0
10,16,57,154,0
10,16,57,155,0
10,16,57,156,0
10,16,57,157,0
10,16,57,158,0
10,16,57,159,0
10,16,57,160,0
10,16,57,161,0
10,16,57,162,0
10,16,57,163,0
10,16,57,164,0
10,16,57,165,0
10,16,57,166,0
10,16,57,167,0
10,16,57,168,0
10,16,57,169,0
10,16,57,170,0
10,16,57,171,0
10,16,57,172,0
10,16,57,173,0
10,16,57,174,0
10,16,57,175,0
10,16,57,176,0
10,16,57,177,0
10,16,57,178,0
10,16,57,179,0
10,16,57,180,0
10,16,57,181,0
10,16,57,182,0
10,16,57,183,0
10,16,57,184,0
10,16,57,185,0
10,16,57,186,0
10,16,57,187,0
10,16,57,188,0
10,16,57,189,0
10,16,57,190,0
10,16,57,191,0
10,16,57,192,0
10,16,57,193,0
10,16,57,194,0
10,16,57,195,0
10,16,57,196,0
10,16,57,197,0
10,16,57,198,0
10,16,57,199,0
10,16,57,200,0
10,16,57,201,0
10,16,57,202,0
10,16,57,203,0
10,16,57,204,0
10,16,57,205,0
10,16,57,206,0
10,16,57,207,0
10,16,57,208,0
10,16,57,209,0
10,16,57,210,0
10,16,57,211,0
10,16,57,212,0
10,16,57,213,0
10,16,57,214,0
10,16,57,215,0
10,16,57,216,0
10,16,57,217,0
10,16,57,218,0
10,16,57,219,0
10,16,57,220,0
10,16,57,221,0
10,16,57,222,0
10,16,57,223,0
10,16,57,224,0
10,16,57,225,0
10,16,57,226,0
10,16,57,227,0
10,16,57,228,0
10,16,57,229,0
10,16,57,230,0
10,16,57,231,0
10,16,57,232,0
10,16,57,233,0
10,16,57,234,0
10,16,57,235,0
10,16,57,236,0
10,16,57,237,0
10,16,57,238,0
10,16,57,239,0
10,16,57,240,0
10,16,57,241,0
10,16,57,242,0
10,16,57,243,0
10,16,57,244,0
10,16,57,245,0
10,16,57,246,0
10,16,57,247,0
10,16,57,248,0
10,16,57,249,0
10,16,57,250,0
10,16,57,251,0
10,16,57,252,0
10,16,57,253,0
10,16,57,254,0
10,16,57,255,0
10,16,57,256,0
10,16,57,257,0
10,16,57,258,0
10,16,57,259,0
10,16,57,260,0
10,16,57,261,0
10,16,57,262,0
10,16,57,263,0
10,16,57,264,0
10,16,57,265,0
10,16,57,266,0
10,16,57,267,0
10,16,57,268,0
10,16,57,269,0
10,16,57,270,0
10,16,57,271,0
10,16,57,272,0
10,16,57,273,0
10,16,57,274,0
10,16,57,275,0
10,16,57,276,0
10,16,57,277,0
10,16,57,278,0
10,16,57,279,0
10,16,57,280,0
10,16,57,281,0
10,16,57,282,0
10,16,57,283,0
10,16,57,284,0
10,16,57,285,0
10,16,57,286,0
10,16,57,287,0
10,16,57,288,0
10,16,57,289,0
10,16,57,290,0
10,16,57,291,0
10,16,57,292,0
10,16,57,293,0
10,16,57,294,0
10,16,58,0,5801237318946220535234
10,16,58,1,227092212981538514875282
10,16,58,2,5068137627205131000968100
10,16,58,3,82563639438689900571473356
10,16,58,4,1081105926732715722382148488
10,16,58,5,11962308335564245350042117856
10,16,58,6,115267789774693548429161621076
10,16,58,7,986594856143052544028945884136
10,16,58,8,7604836212394767183062647362826
10,16,58,9,53321115008458489381025354102490
10,16,58,10,342615030590183790016538530891574
10,16,58,11,2029001766426166400846447902674920
10,16,58,12,11123484826072507247124472275729784
10,16,58,13,56647265318069628288699571732641270
10,16,58,14,268704624282903049296059571300246232
10,16,58,15,1189758782403249836624783530508855490
10,16,58,16,4925632130860002996711400796874127348
10,16,58,17,19092233164439381870276720458680805140
10,16,58,18,69356317364436990600666622855622968678
10,16,58,19,236312388527028500668182387529654693878
10,16,58,20,755626861413292628170691341904042871580
10,16,58,21,2268434078556317296977514147598060120488
10,16,58,22,6395309452199689482247582390268195290536
10,16,58,23,16934992015753959340448349004063161146742
10,16,58,24,42124093610944393548163253115040433864188
10,16,58,25,98424716622614866223392902083574803820432
10,16,58,26,216018943992788479577360839409443971340472
10,16,58,27,445315224396606630678672286683608232098582
10,16,58,28,862185205578122884312492244454310424688936
10,16,58,29,1567698182276513209402543813604549415895438
10,16,58,30,2676908909687892743496457658377979758952398
10,16,58,31,4292490697500305626701913865424600847238832
10,16,58,32,6464066565959450983187719608785345636260956
10,16,58,33,9142496890892540230960429905049401650797062
10,16,58,34,12146705274985453908548893740134594125189974
10,16,58,35,15163273385483254229677236795678371677583624
10,16,58,36,17791446366630215029982780090790720623007142
10,16,58,37,19628868813382078663298373003344470063168742
10,16,58,38,20373556730784216152862890353751260487595456
10,16,58,39,19906176703519352145513004744027606411201760
10,16,58,40,18321427859149483565143089554612147119575728
10,16,58,41,15897167718059253888250997865001680987746334
10,16,58,42,13014956032431563435746835691060915914144450
10,16,58,43,10063142381782895204169854819493476474073624
10,16,58,44,7355738634398673479306043603945062915471178
10,16,58,45,5088373235882167549032169100512654995455772
10,16,58,46,3334803414730330144883267134209127713504396
10,16,58,47,2072979487704943594381932382148441353858914
10,16,58,48,1223659008162432316300160837198514966360412
10,16,58,49,686723748587762570305192374340181418941330
10,16,58,50,366843212588301691475226951595743248770928
10,16,58,51,186757419837416970026356148944440514083046
10,16,58,52,90718351019333744458486316657954016048122
10,16,58,53,42096836673165412274567761089431899767644
10,16,58,54,18683225114192828591539319528213535515828
10,16,58,55,7939721296022214660039973056727103728752
10,16,58,56,3234467774356039022689355817594985122812
10,16,58,57,1264521778493225923686242435310717334120
10,16,58,58,474946487752829020829733616167467001236
10,16,58,59,171558717377007784844279575873425897442
10,16,58,60,59658196441565305487702176850054732522
10,16,58,61,19991227994375210607765396161200803188
10,16,58,62,6461385476343319630405590756250915600
10,16,58,63,2016109229150246156981763549238607832
10,16,58,64,607811903531529132602918942401042868
10,16,58,65,177187515802425540766533743282402588
10,16,58,66,49983160864013202083492464369046870
10,16,58,67,13653155599348871409333792493756768
10,16,58,68,3613478771653196378397504758057718
10,16,58,69,927120369351690945924902784322704
10,16,58,70,230711191970945186748789877184522
10,16,58,71,55704957291018524428294516743274
10,16,58,72,13054114650892442220913910210316
10,16,58,73,2969806322119126414092385677260
10,16,58,74,655987183621526498094680136762
10,16,58,75,140691029756333523790623534568
10,16,58,76,29296322798695068986999001746
10,16,58,77,5921851584210241943018730402
10,16,58,78,1161626279681588242378869776
10,16,58,79,221026514906944850458473528
10,16,58,80,40768496816251363436006648
