r,c,o,a,count
10,27,57,371,0
10,27,57,372,0
10,27,57,373,0
10,27,57,374,0
10,27,57,375,0
10,27,57,376,0
10,27,57,377,0
10,27,57,378,0
10,27,57,379,0
10,27,57,380,0
10,27,57,381,0
10,27,57,382,0
10,27,57,383,0
10,27,57,384,0
10,27,57,385,0
10,27,57,386,0
10,27,57,387,0
10,27,57,388,0
10,27,57,389,0
10,27,57,390,0
10,27,57,391,0
10,27,57,392,0
10,27,57,393,0
10,27,57,394,0
10,27,57,395,0
10,27,57,396,0
10,27,57,397,0
10,27,57,398,0
10,27,57,399,0
10,27,57,400,0
10,27,57,401,0
10,27,57,402,0
10,27,57,403,0
10,27,57,404,0
10,27,57,405,0
10,27,57,406,0
10,27,57,407,0
10,27,57,408,0
10,27,57,409,0
10,27,57,410,0
10,27,57,411,0
10,27,57,412,0
10,27,57,413,0
10,27,57,414,0
10,27,57,415,0
10,27,57,416,0
10,27,57,417,0
10,27,57,418,0
10,27,57,419,0
10,27,57,420,0
10,27,57,421,0
10,27,57,422,0
10,27,57,423,0
10,27,57,424,0
10,27,57,425,0
10,27,57,426,0
10,27,57,427,0
10,27,57,428,0
10,27,57,429,0
10,27,57,430,0
10,27,57,431,0
10,27,57,432,0
10,27,57,433,0
10,27,57,434,0
10,27,57,435,0
10,27,57,436,0
10,27,57,437,0
10,27,57,438,0
10,27,57,439,0
10,27,57,440,0
10,27,57,441,0
10,27,57,442,0
10,27,57,443,0
10,27,57,444,0
10,27,57,445,0
10,27,57,446,0
10,27,57,447,0
10,27,57,448,0
10,27,57,449,0
10,27,57,450,0
10,27,57,451,0
10,27,57,452,0
10,27,57,453,0
10,27,57,454,0
10,27,57,455,0
10,27,57,456,0
10,27,57,457,0
10,27,57,458,0
10,27,57,459,0
10,27,57,460,0
10,27,57,461,0
10,27,57,462,0
10,27,57,463,0
10,27,57,464,0
10,27,57,465,0
10,27,57,466,0
10,27,57,467,0
10,27,57,468,0
10,27,57,469,0
10,27,57,470,0
10,27,57,471,0
10,27,57,472,0
10,27,57,473,0
10,27,57,474,0
10,27,57,475,0
10,27,57,476,0
10,27,57,477,0
10,27,57,478,0
10,27,57,479,0
10,27,57,480,0
10,27,57,481,0
10,27,57,482,0
10,27,57,483,0
10,27,57,484,0
10,27,57,485,0
10,27,57,486,0
10,27,57,487,0
10,27,57,488,0
10,27,57,489,0
10,27,57,490,0
10,27,57,491,0
10,27,57,492,0
10,27,57,493,0
10,27,57,494,0
10,27,57,495,0
10,27,57,496,0
10,27,57,497,0
10,27,57,498,0
10,27,57,499,0
10,27,57,500,0
10,27,57,501,0
10,27,57,502,0
10,27,57,503,0
10,27,58,0,376879678079707449974666689986348341363140911538
10,27,58,1,12185415794456350884293360956986083487613445940659
10,27,58,2,198022342887252600324605231657982263290374021399423
10,27,58,3,2149270235300159563365102251820400884573142440250218
10,27,58,4,17475982472927752268068968619560141012114707754238111
10,27,58,5,113255554052884276198706231071621585587448135166201081
10,27,58,6,607931933796666875577454197605673887947814440461619144
10,27,58,7,2774208050324166034586018809250553439661683558711131366
10,27,58,8,10965358305192783946968109617421040900162264572910060118
10,27,58,9,38068891494554074820325216423594025375383093567380142104
10,27,58,10,117343879722742481333753414000847115211551866289294331803
10,27,58,11,323888798906143794139028945538449448242262278143801840724
10,27,58,12,806060124384272771051648459783160890258492521430487094042
10,27,58,13,1819004712619159604414093193829949521634013308132350226712
10,27,58,14,3739801600745976850300952010696276334356670300832902729907
10,27,58,15,7033176658760726626131652767170458517117886638881111663791
10,27,58,16,12140522187449862948665437799120840663869651328276492009857
10,27,58,17,19293351000083539559764742775141299709781454173751819058332
10,27,58,18,28301633067465327702649177266210839094570341853868463893587
10,27,58,19,38412939132543663414806133086273951465790784009381622579102
10,27,58,20,48343695786268587038369567512956048980729232928879672237073
10,27,58,21,56527368229799249321147794697023065744936867366327965114922
10,27,58,22,61523067849869787016067467945530265793753987197315792178880
10,27,58,23,62436493913113163920181446857523364633864511180679314269764
10,27,58,24,59182055712709189108154275657652421817768462475116732505686
10,27,58,25,52480769750731087386436194172252412799499601813849520804736
10,27,58,26,43607553282604357836241981666066133937270364171020489220763
10,27,58,27,34006203100180689174967985866524071915039595803674955745333
10,27,58,28,24926876444000473461736670441238612881209637315393829454419
10,27,58,29,17201523190292750787576424945180362941598287033284483764416
10,27,58,30,11192589333482167510874276118211279509245267870120210745206
10,27,58,31,6877554135617845824947415528114135555300678508163726348317
10,27,58,32,3997164920172969529734566905516651364050428602275619434550
10,27,58,33,2200687149046827954788157683274821397775315498272325949533
10,27,58,34,1149539029108867111123640476125578888282609322816281466873
10,27,58,35,570577939705283055771155667313152667609953538906425013224
10,27,58,36,269520953273583657821738132886869353937928488560650564311
10,27,58,37,121341315287320184667142568302162218843326521956689807831
10,27,58,38,52144165536176302519344261302351514294147705354299463753
10,27,58,39,21419732453758647321793090012859020419709510785285030697
10,27,58,40,8422687771161371950599574953277938474721566275627360237
10,27,58,41,3174811833335813967729355682408624250880464414114854468
10,27,58,42,1148688599977417390440298512242123885862639526330534670
10,27,58,43,399459976339116983542176962474075482749268654788795364
10,27,58,44,133685093681817464374076095065098028129214795057907532
10,27,58,45,43108761273240112785725469170403349356717535578157953
10,27,58,46,13410243332717846577492182106690942868229926506375790
10,27,58,47,4028964206931082367315877413147098536055832555751290
10,27,58,48,1170345514672186615080083185561549165733729446842536
10,27,58,49,329047160107985087051995192438886780926465468330657
10,27,58,50,89632618197635518971287919479566337218360762270294
10,27,58,51,23678788736231077677299242557531088064881079277561
10,27,58,52,6072128788063909124581444929567871220955629141943
10,27,58,53,1512844208221155846208829212096632079906994343608
10,27,58,54,366508305294637758335539402561409977305493252257
10,27,58,55,86408287166180200414849719646470333078894327031
10,27,58,56,19839713533143795415159402960734387937202569982
10,27,58,57,4439469670958210668557303209881512740824690962
10,27,58,58,968791870196456337890754412402183289313378901
10,27,58,59,206301421869767561150017594657308906603515473
10,27,58,60,42893897550841685242442010191277475094506919
10,27,58,61,8712444794014119060291832419410708947877685
10,27,58,62,1729600799218223556409311341043335315684440
10,27,58,63,335740213033195010001695527057903374250882
10,27,58,64,63750404789398971710043417007665121512354
10,27,58,65,11844997918573923628165283691531734192612
10,27,58,66,2154216919736916722975921652012342302501
10,27,58,67,383579471781043408234063228090404613281
10,27,58,68,66883705260910274359350910854495382583
10,27,58,69,11422192634620811069709201688952269740
10,27,58,70,1910664012146017567301299265305041705
10,27,58,71,313069731608495121297941789208251219
10,27,58,72,50246821456068111916321494907295166
10,27,58,73,7898518416618832459467528890925726
10,27,58,74,1215843146472192174473116182130299
10,27,58,75,183228126649343140612959600172825
10,27,58,76,27023068470343716088860124684733
10,27,58,77,3898538637688347543254998161232
10,27,58,78,549838076786502391345511120395
10,27,58,79,75754907778507987886251952875
10,27,58,80,10186694537758075440613984820
10,27,58,81,1335429285789897071076680996
10,27,58,82,170448785214907763169546961
10,27,58,83,21147481913067055184656279
10,27,58,84,2545592176661562982520535
10,27,58,85,296621471139828292756870
10,27,58,86,33368303619536112949093
10,27,58,87,3612409680544095968522
10,27,58,88,374917810586948857003
10,27,58,89,37133089310954628979
10,27,58,90,3490239852661357891
10,27,58,91,309198424136021247
10,27,58,92,25595769762207131
10,27,58,93,1957947966207108
10,27,58,94,136376977923336
10,27,58,95,8469222282852
10,27,58,96,455201371373
10,27,58,97,20074053830
10,27,58,98,669568296
10,27,58,99,12745947
10,27,58,100,65744
10,27,58,101,0
10,27,58,102,0
10,27,58,103,0
10,27,58,104,0
10,27,58,105,0
10,27,58,106,0
10,27,58,107,0
10,27,58,108,0
10,27,58,109,0
10,27,58,110,0
10,27,58,111,0
10,27,58,112,0
10,27,58,113,0
10,27,58,114,0
10,27,58,115,0
10,27,58,116,0
10,27,58,117,0
10,27,58,118,0
10,27,58,119,0
10,27,58,120,0
10,27,58,121,0
10,27,58,122,0
10,27,58,123,0
10,27,58,124,0
10,27,58,125,0
10,27,58,126,0
10,27,58,127,0
10,27,58,128,0
10,27,58,129,0
10,27,58,130,0
10,27,58,131,0
10,27,58,132,0
10,27,58,133,0
10,27,58,134,0
10,27,58,135,0
10,27,58,136,0
10,27,58,137,0
10,27,58,138,0
10,27,58,139,0
10,27,58,140,0
10,27,58,141,0
10,27,58,142,0
10,27,58,143,0
10,27,58,144,0
10,27,58,145,0
10,27,58,146,0
10,27,58,147,0
10,27,58,148,0
10,27,58,149,0
10,27,58,150,0
10,27,58,151,0
10,27,58,152,0
10,27,58,153,0
10,27,58,154,0
10,27,58,155,0
10,27,58,156,0
10,27,58,157,0
10,27,58,158,0
10,27,58,159,0
10,27,58,160,0
10,27,58,161,0
10,27,58,162,0
10,27,58,163,0
10,27,58,164,0
10,27,58,165,0
10,27,58,166,0
10,27,58,167,0
10,27,58,168,0
10,27,58,169,0
10,27,58,170,0
10,27,58,171,0
10,27,58,172,0
10,27,58,173,0
10,27,58,174,0
10,27,58,175,0
10,27,58,176,0
10,27,58,177,0
10,27,58,178,0
10,27,58,179,0
10,27,58,180,0
10,27,58,181,0
10,27,58,182,0
10,27,58,183,0
10,27,58,184,0
10,27,58,185,0
10,27,58,186,0
10,27,58,187,0
10,27,58,188,0
10,27,58,189,0
10,27,58,190,0
10,27,58,191,0
10,27,58,192,0
10,27,58,193,0
10,27,58,194,0
10,27,58,195,0
10,27,58,196,0
10,27,58,197,0
10,27,58,198,0
10,27,58,199,0
10,27,58,200,0
10,27,58,201,0
10,27,58,202,0
10,27,58,203,0
10,27,58,204,0
10,27,58,205,0
10,27,58,206,0
10,27,58,207,0
10,27,58,208,0
10,27,58,209,0
10,27,58,210,0
10,27,58,211,0
10,27,58,212,0
10,27,58,213,0
10,27,58,214,0
10,27,58,215,0
10,27,58,216,0
10,27,58,217,0
10,27,58,218,0
10,27,58,219,0
10,27,58,220,0
10,27,58,221,0
10,27,58,222,0
10,27,58,223,0
10,27,58,224,0
10,27,58,225,0
10,27,58,226,0
10,27,58,227,0
10,27,58,228,0
10,27,58,229,0
10,27,58,230,0
10,27,58,231,0
10,27,58,232,0
10,27,58,233,0
10,27,58,234,0
10,27,58,235,0
10,27,58,236,0
10,27,58,237,0
10,27,58,238,0
10,27,58,239,0
10,27,58,240,0
10,27,58,241,0
10,27,58,242,0
10,27,58,243,0
10,27,58,244,0
10,27,58,245,0
10,27,58,246,0
10,27,58,247,0
10,27,58,248,0
10,27,58,249,0
10,27,58,250,0
10,27,58,251,0
10,27,58,252,0
10,27,58,253,0
10,27,58,254,0
10,27,58,255,0
10,27,58,256,0
10,27,58,257,0
10,27,58,258,0
10,27,58,259,0
10,27,58,260,0
10,27,58,261,0
10,27,58,262,0
10,27,58,263,0
10,27,58,264,0
10,27,58,265,0
10,27,58,266,0
10,27,58,267,0
10,27,58,268,0
10,27,58,269,0
10,27,58,270,0
10,27,58,271,0
10,27,58,272,0
10,27,58,273,0
10,27,58,274,0
10,27,58,275,0
10,27,58,276,0
10,27,58,277,0
10,27,58,278,0
10,27,58,279,0
10,27,58,280,0
10,27,58,281,0
10,27,58,282,0
10,27,58,283,0
10,27,58,284,0
10,27,58,285,0
10,27,58,286,0
10,27,58,287,0
10,27,58,288,0
10,27,58,289,0
10,27,58,290,0
10,27,58,291,0
10,27,58,292,0
10,27,58,293,0
10,27,58,294,0
10,27,58,295,0
10,27,58,296,0
10,27,58,297,0
10,27,58,298,0
10,27,58,299,0
10,27,58,300,0
10,27,58,301,0
10,27,58,302,0
10,27,58,303,0
10,27,58,304,0
10,27,58,305,0
10,27,58,306,0
10,27,58,307,0
10,27,58,308,0
10,27,58,309,0
10,27,58,310,0
10,27,58,311,0
10,27,58,312,0
10,27,58,313,0
10,27,58,314,0
10,27,58,315,0
10,27,58,316,0
10,27,58,317,0
10,27,58,318,0
10,27,58,319,0
10,27,58,320,0
10,27,58,321,0
10,27,58,322,0
10,27,58,323,0
10,27,58,324,0
10,27,58,325,0
10,27,58,326,0
10,27,58,327,0
10,27,58,328,0
10,27,58,329,0
10,27,58,330,0
10,27,58,331,0
10,27,58,332,0
10,27,58,333,0
10,27,58,334,0
10,27,58,335,0
10,27,58,336,0
10,27,58,337,0
10,27,58,338,0
10,27,58,339,0
10,27,58,340,0
10,27,58,341,0
10,27,58,342,0
10,27,58,343,0
10,27,58,344,0
10,27,58,345,0
10,27,58,346,0
10,27,58,347,0
10,27,58,348,0
10,27,58,349,0
10,27,58,350,0
10,27,58,351,0
10,27,58,352,0
10,27,58,353,0
10,27,58,354,0
10,27,58,355,0
10,27,58,356,0
10,27,58,357,0
10,27,58,358,0
10,27,58,359,0
10,27,58,360,0
10,27,58,361,0
10,27,58,362,0
10,27,58,363,0
10,27,58,364,0
10,27,58,365,0
10,27,58,366,0
10,27,58,367,0
10,27,58,368,0
10,27,58,369,0
10,27,58,370,0
10,27,58,371,0
10,27,58,372,0
10,27,58,373,0
10,27,58,374,0
10,27,58,375,0
10,27,58,376,0
10,27,58,377,0
10,27,58,378,0
10,27,58,379,0
10,27,58,380,0
10,27,58,381,0
10,27,58,382,0
10,27,58,383,0
10,27,58,384,0
10,27,58,385,0
10,27,58,386,0
10,27,58,387,0
10,27,58,388,0
10,27,58,389,0
10,27,58,390,0
10,27,58,391,0
10,27,58,392,0
10,27,58,393,0
10,27,58,394,0
10,27,58,395,0
10,27,58,396,0
10,27,58,397,0
10,27,58,398,0
10,27,58,399,0
10,27,58,400,0
10,27,58,401,0
10,27,58,402,0
10,27,58,403,0
10,27,58,404,0
10,27,58,405,0
10,27,58,406,0
10,27,58,407,0
10,27,58,408,0
10,27,58,409,0
10,27,58,410,0
10,27,58,411,0
10,27,58,412,0
10,27,58,413,0
10,27,58,414,0
10,27,58,415,0
10,27,58,416,0
10,27,58,417,0
10,27,58,418,0
10,27,58,419,0
10,27,58,420,0
10,27,58,421,0
10,27,58,422,0
10,27,58,423,0
10,27,58,424,0
10,27,58,425,0
10,27,58,426,0
10,27,58,427,0
10,27,58,428,0
10,27,58,429,0
10,27,58,430,0
10,27,58,431,0
10,27,58,432,0
10,27,58,433,0
10,27,58,434,0
10,27,58,435,0
10,27,58,436,0
10,27,58,437,0
10,27,58,438,0
10,27,58,439,0
10,27,58,440,0
10,27,58,441,0
10,27,58,442,0
10,27,58,443,0
10,27,58,444,0
10,27,58,445,0
10,27,58,446,0
10,27,58,447,0
10,27,58,448,0
10,27,58,449,0
10,27,58,450,0
10,27,58,451,0
10,27,58,452,0
10,27,58,453,0
10,27,58,454,0
10,27,58,455,0
10,27,58,456,0
10,27,58,457,0
10,27,58,458,0
10,27,58,459,0
10,27,58,460,0
10,27,58,461,0
10,27,58,462,0
10,27,58,463,0
10,27,58,464,0
10,27,58,465,0
10,27,58,466,0
10,27,58,467,0
10,27,58,468,0
10,27,58,469,0
10,27,58,470,0
10,27,58,471,0
10,27,58,472,0
10,27,58,473,0
10,27,58,474,0
10,27,58,475,0
10,27,58,476,0
10,27,58,477,0
10,27,58,478,0
10,27,58,479,0
10,27,58,480,0
10,27,58,481,0
10,27,58,482,0
10,27,58,483,0
10,27,58,484,0
10,27,58,485,0
10,27,58,486,0
10,27,58,487,0
10,27,58,488,0
10,27,58,489,0
10,27,58,490,0
10,27,58,491,0
10,27,58,492,0
10,27,58,493,0
10,27,58,494,0
10,27,58,495,0
10,27,58,496,0
10,27,58,497,0
10,27,58,498,0
10,27,58,499,0
10,27,58,500,0
10,27,58,501,0
10,27,58,502,0
10,27,58,503,0
10,27,59,0,459090371575278763815278173832270708083513027742
10,27,59,1,15399086686579273934217141277529285365501302174048
10,27,59,2,259846380550216613786076158570407300353402656456342
10,27,59,3,2931072360772249218307559553458293898858416596288762
10,27,59,4,24790985347967432947081495372356389553454482727844244
10,27,59,5,167267536490108304935419020528086848140381445366411718
10,27,59,6,935600979038532029869068292040203501626542945731093496
10,27,59,7,4452894830886466052867307881346591965360147352365749892
10,27,59,8,18372934893113449697359843611618552961499879845962415348
10,27,59,9,66644286860279144040724363376584129852840422538021417922
10,27,59,10,214819780063830868850434684458289045917570762911607967136
10,27,59,11,620602627212989660668130081561710650955885574752440663918
10,27,59,12,1617965142929354588347498144351034397578545643616342427730
10,27,59,13,3828211116042464177459510546357961589196452128900004266144
10,27,59,14,8259271597371488689434828624680848302151285573702094319802
10,27,59,15,16313205987317488299710770281989784690994937883214772706918
10,27,59,16,29598785579482647019577380792146147174148781751643121673280
10,27,59,17,49480655289740002465840958701576417872182581140871721865386
10,27,59,18,76411552339237992425371661475382289666716694538096401814056
10,27,59,19,109258876496655980353152810339546711804699270300952774816380
10,27,59,20,144958399196695068084885109310563896845135239951505003753126
10,27,59,21,178795831873061868947223567995782000555374071974824856823876
10,27,59,22,205389309252430978322611540896789353686770262102624490354106
10,27,59,23,220109377895798555182467059246921246492493041257912187454066
10,27,59,24,220414245928786117742029319292673381925166947124239727713930
10,27,59,25,206565154966992903276996116615287707672771508278428517855242
10,27,59,26,181447090808673951110927797305341997472356988359032979667548
10,27,59,27,149612242806026545633581651811588628391863360431129962277538
10,27,59,28,115971433077413106727313977656815831712259418523826948199012
10,27,59,29,84633347860293894726175888643467945255629288224682037488698
10,27,59,30,58234167705336204796169020338387467923004661277986392300180
10,27,59,31,37835536438334883348452399274865541466293865837461749220066
10,27,59,32,23246002057778003994449227799078784341450185781959579589400
10,27,59,33,13525836621080470576240841253068538941226144334606303051580
10,27,59,34,7464283160372329677371743707862317513481089907916912195498
10,27,59,35,3912540793700466822575682511186492234269386715486958146314
10,27,59,36,1950794728065853408563520087027032508152761081926778173998
10,27,59,37,926565045808755786913589174241929465669216561547706881310
10,27,59,38,419830876182215243058439315650874815572444353848148182674
10,27,59,39,181727395789302770903620368774385842373824560013128852076
10,27,59,40,75251772464878976257601032935250545820039095645899273686
10,27,59,41,29850657803389352709870077170699468668101091711829539586
10,27,59,42,11358185648092349946782717343392734353769831532361396320
10,27,59,43,4150920004520079969282893417534862372541412495241621306
10,27,59,44,1458838106205266238504653264357047067946076766537722778
10,27,59,45,493660061790589751278223466315211956602984622766712656
10,27,59,46,161035333559261758482752817240122769684873890760792680
10,27,59,47,50697167906700614659867470361624571346405143849560336
10,27,59,48,15420386223532578305222217029562999843064448241052370
10,27,59,49,4536469394228487058789504110215842163424122490404668
10,27,59,50,1292100778202401300113223951603197689394631695005318
10,27,59,51,356662296946607006998121225818148353154197226455452
10,27,59,52,95501318349881703094203044823015117490834353710894
10,27,59,53,24828127647660641826415171324829180213028376092592
10,27,59,54,6272406491431360856632373618021033286841081816206
10,27,59,55,1541115793622648022842905727765127121438502212212
10,27,59,56,368539800226384396219116313500588973550010381084
10,27,59,57,85842165989623426043397510358957095991642563918
10,27,59,58,19488795386294098398024606105570068809840409196
10,27,59,59,4315389704429574063397846864075063245238517262
10,27,59,60,932545487245671809706381354286571704550582778
10,27,59,61,196779952109013497266122857385111355859132046
10,27,59,62,40567647645877796513071060188807540472588636
10,27,59,63,8174772632180055251810083406083870593750686
10,27,59,64,1610862503624279480382006266609966557856500
10,27,59,65,310527062128480978307738069612820199173116
10,27,59,66,58580211661836806022952432864498574897566
10,27,59,67,10817976715551606350349811817901869073388
10,27,59,68,1956132925222455898511224929949364543158
10,27,59,69,346418796758970485998446201329100089690
10,27,59,70,60093581111799371277979394226364698022
10,27,59,71,10212434712625576868120737473956132874
10,27,59,72,1700329071582574317149751252660531208
10,27,59,73,277358941449978201501721099439433980
10,27,59,74,44323365399367559979002643415717926
10,27,59,75,6938258544269321310488977280114492
10,27,59,76,1063671826809630872877398038682596
10,27,59,77,159653539494639369525996820949934
10,27,59,78,23452777508198227230109949732782
10,27,59,79,3370051835105340123198880368536
10,27,59,80,473402392831927679787250806876
10,27,59,81,64958441781294346142261065564
10,27,59,82,8698341857527121078525022354
10,27,59,83,1135352267223482964865186942
10,27,59,84,144249783739672447051740222
10,27,59,85,17810279768129389702228630
10,27,59,86,2132761585566844990926568
10,27,59,87,247124521596881683832488
10,27,59,88,27630488351880869649064
10,27,59,89,2971199133079836761072
10,27,59,90,306082663101823852972
10,27,59,91,30064846368980059414
10,27,59,92,2799583715711322382
10,27,59,93,245394774704939214
10,27,59,94,20066698241264474
10,27,59,95,1513240593630094
10,27,59,96,103604259203688
10,27,59,97,6300549036710
10,27,59,98,329420832088
10,27,59,99,13999285276
10,27,59,100,439744282
10,27,59,101,7329932
10,27,59,102,27958
10,27,59,103,0
10,27,59,104,0
10,27,59,105,0
10,27,59,106,0
10,27,59,107,0
10,27,59,108,0
10,27,59,109,0
10,27,59,110,0
10,27,59,111,0
10,27,59,112,0
10,27,59,113,0
10,27,59,114,0
10,27,59,115,0
10,27,59,116,0
10,27,59,117,0
10,27,59,118,0
10,27,59,119,0
10,27,59,120,0
10,27,59,121,0
10,27,59,122,0
10,27,59,123,0
10,27,59,124,0
10,27,59,125,0
10,27,59,126,0
10,27,59,127,0
10,27,59,128,0
10,27,59,129,0
