r,c,o,a,count
8,20,29,152,0
8,20,29,153,0
8,20,29,154,0
8,20,29,155,0
8,20,29,156,0
8,20,29,157,0
8,20,29,158,0
8,20,29,159,0
8,20,29,160,0
8,20,29,161,0
8,20,29,162,0
8,20,29,163,0
8,20,29,164,0
8,20,29,165,0
8,20,29,166,0
8,20,29,167,0
8,20,29,168,0
8,20,29,169,0
8,20,29,170,0
8,20,29,171,0
8,20,29,172,0
8,20,29,173,0
8,20,29,174,0
8,20,29,175,0
8,20,29,176,0
8,20,29,177,0
8,20,29,178,0
8,20,29,179,0
8,20,29,180,0
8,20,29,181,0
8,20,29,182,0
8,20,29,183,0
8,20,29,184,0
8,20,29,185,0
8,20,29,186,0
8,20,29,187,0
8,20,29,188,0
8,20,29,189,0
8,20,29,190,0
8,20,29,191,0
8,20,29,192,0
8,20,29,193,0
8,20,29,194,0
8,20,29,195,0
8,20,29,196,0
8,20,29,197,0
8,20,29,198,0
8,20,29,199,0
8,20,29,200,0
8,20,29,201,0
8,20,29,202,0
8,20,29,203,0
8,20,29,204,0
8,20,29,205,0
8,20,29,206,0
8,20,29,207,0
8,20,29,208,0
8,20,29,209,0
8,20,29,210,0
8,20,29,211,0
8,20,29,212,0
8,20,29,213,0
8,20,29,214,0
8,20,29,215,0
8,20,29,216,0
8,20,29,217,0
8,20,29,218,0
8,20,29,219,0
8,20,29,220,0
8,20,29,221,0
8,20,29,222,0
8,20,29,223,0
8,20,29,224,0
8,20,29,225,0
8,20,29,226,0
8,20,29,227,0
8,20,29,228,0
8,20,29,229,0
8,20,29,230,0
8,20,29,231,0
8,20,29,232,0
8,20,29,233,0
8,20,29,234,0
8,20,29,235,0
8,20,29,236,0
8,20,29,237,0
8,20,29,238,0
8,20,29,239,0
8,20,29,240,0
8,20,29,241,0
8,20,29,242,0
8,20,29,243,0
8,20,29,244,0
8,20,29,245,0
8,20,29,246,0
8,20,29,247,0
8,20,29,248,0
8,20,29,249,0
8,20,29,250,0
8,20,29,251,0
8,20,29,252,0
8,20,29,253,0
8,20,29,254,0
8,20,29,255,0
8,20,29,256,0
8,20,29,257,0
8,20,29,258,0
8,20,29,259,0
8,20,29,260,0
8,20,29,261,0
8,20,29,262,0
8,20,29,263,0
8,20,29,264,0
8,20,29,265,0
8,20,29,266,0
8,20,29,267,0
8,20,29,268,0
8,20,29,269,0
8,20,29,270,0
8,20,29,271,0
8,20,29,272,0
8,20,29,273,0
8,20,29,274,0
8,20,29,275,0
8,20,29,276,0
8,20,29,277,0
8,20,29,278,0
8,20,29,279,0
8,20,29,280,0
8,20,29,281,0
8,20,29,282,0
8,20,29,283,0
8,20,29,284,0
8,20,29,285,0
8,20,29,286,0
8,20,29,287,0
8,20,29,288,0
8,20,29,289,0
8,20,29,290,0
8,20,29,291,0
8,20,29,292,0
8,20,30,0,1796259568332180168912260470
8,20,30,1,24825839110755789005586119920
8,20,30,2,170585434828060957107723854836
8,20,30,3,769714734407818059167656499294
8,20,30,4,2546325547065283720007316211346
8,20,30,5,6545833496330485620856709326328
8,20,30,6,13548124703368895134098488155782
8,20,30,7,23116503067515412302686521143980
8,20,30,8,33068701745831947349041678517480
8,20,30,9,40170361477348355451255341864472
8,20,30,10,41862711523750006212341449538808
8,20,30,11,37752547829429690407317776234654
8,20,30,12,29691358399322569944039142350314
8,20,30,13,20513068199885783012541353475070
8,20,30,14,12537020358586473886802935127444
8,20,30,15,6825241534083136438579211761390
8,20,30,16,3332446003318326203976327285588
8,20,30,17,1469061139177315597260209797696
8,20,30,18,588537543473598394456249071504
8,20,30,19,215610331864279866108487703372
8,20,30,20,72656581996440284193009994744
8,20,30,21,22644542189924736625177841964
8,20,30,22,6560284455085251025705388146
8,20,30,23,1774809183715349825778784294
8,20,30,24,450261417206688365391610130
8,20,30,25,107521847482610288750328016
8,20,30,26,24249859297916801182038932
8,20,30,27,5180782949792937984953458
8,20,30,28,1051196922598455478110656
8,20,30,29,203022173081091786359840
8,20,30,30,37392282543278858061528
8,20,30,31,6577282442056657992596
8,20,30,32,1106163516578283585326
8,20,30,33,177995874535735846716
8,20,30,34,27411926244803498284
8,20,30,35,4039411374735387618
8,20,30,36,569129772391370138
8,20,30,37,76557898978271020
8,20,30,38,9808894276035188
8,20,30,39,1192976353673586
8,20,30,40,137045631687942
8,20,30,41,14768202300992
8,20,30,42,1477690056468
8,20,30,43,135559014596
8,20,30,44,11134233892
8,20,30,45,799058914
8,20,30,46,46769364
8,20,30,47,2109150
8,20,30,48,46838
8,20,30,49,108
8,20,30,50,0
8,20,30,51,0
8,20,30,52,0
8,20,30,53,0
8,20,30,54,0
8,20,30,55,0
8,20,30,56,0
8,20,30,57,0
8,20,30,58,0
8,20,30,59,0
8,20,30,60,0
8,20,30,61,0
8,20,30,62,0
8,20,30,63,0
8,20,30,64,0
8,20,30,65,0
8,20,30,66,0
8,20,30,67,0
8,20,30,68,0
8,20,30,69,0
8,20,30,70,0
8,20,30,71,0
8,20,30,72,0
8,20,30,73,0
8,20,30,74,0
8,20,30,75,0
8,20,30,76,0
8,20,30,77,0
8,20,30,78,0
8,20,30,79,0
8,20,30,80,0
8,20,30,81,0
8,20,30,82,0
8,20,30,83,0
8,20,30,84,0
8,20,30,85,0
8,20,30,86,0
8,20,30,87,0
8,20,30,88,0
8,20,30,89,0
8,20,30,90,0
8,20,30,91,0
8,20,30,92,0
8,20,30,93,0
8,20,30,94,0
8,20,30,95,0
8,20,30,96,0
8,20,30,97,0
8,20,30,98,0
8,20,30,99,0
8,20,30,100,0
8,20,30,101,0
8,20,30,102,0
8,20,30,103,0
8,20,30,104,0
8,20,30,105,0
8,20,30,106,0
8,20,30,107,0
8,20,30,108,0
8,20,30,109,0
8,20,30,110,0
8,20,30,111,0
8,20,30,112,0
8,20,30,113,0
8,20,30,114,0
8,20,30,115,0
8,20,30,116,0
8,20,30,117,0
8,20,30,118,0
8,20,30,119,0
8,20,30,120,0
8,20,30,121,0
8,20,30,122,0
8,20,30,123,0
8,20,30,124,0
8,20,30,125,0
8,20,30,126,0
8,20,30,127,0
8,20,30,128,0
8,20,30,129,0
8,20,30,130,0
8,20,30,131,0
8,20,30,132,0
8,20,30,133,0
8,20,30,134,0
8,20,30,135,0
8,20,30,136,0
8,20,30,137,0
8,20,30,138,0
8,20,30,139,0
8,20,30,140,0
8,20,30,141,0
8,20,30,142,0
8,20,30,143,0
8,20,30,144,0
8,20,30,145,0
8,20,30,146,0
8,20,30,147,0
8,20,30,148,0
8,20,30,149,0
8,20,30,150,0
8,20,30,151,0
8,20,30,152,0
8,20,30,153,0
8,20,30,154,0
8,20,30,155,0
8,20,30,156,0
8,20,30,157,0
8,20,30,158,0
8,20,30,159,0
8,20,30,160,0
8,20,30,161,0
8,20,30,162,0
8,20,30,163,0
8,20,30,164,0
8,20,30,165,0
8,20,30,166,0
8,20,30,167,0
8,20,30,168,0
8,20,30,169,0
8,20,30,170,0
8,20,30,171,0
8,20,30,172,0
8,20,30,173,0
8,20,30,174,0
8,20,30,175,0
8,20,30,176,0
8,20,30,177,0
8,20,30,178,0
8,20,30,179,0
8,20,30,180,0
8,20,30,181,0
8,20,30,182,0
8,20,30,183,0
8,20,30,184,0
8,20,30,185,0
8,20,30,186,0
8,20,30,187,0
8,20,30,188,0
8,20,30,189,0
8,20,30,190,0
8,20,30,191,0
8,20,30,192,0
8,20,30,193,0
8,20,30,194,0
8,20,30,195,0
8,20,30,196,0
8,20,30,197,0
8,20,30,198,0
8,20,30,199,0
8,20,30,200,0
8,20,30,201,0
8,20,30,202,0
8,20,30,203,0
8,20,30,204,0
8,20,30,205,0
8,20,30,206,0
8,20,30,207,0
8,20,30,208,0
8,20,30,209,0
8,20,30,210,0
8,20,30,211,0
8,20,30,212,0
8,20,30,213,0
8,20,30,214,0
8,20,30,215,0
8,20,30,216,0
8,20,30,217,0
8,20,30,218,0
8,20,30,219,0
8,20,30,220,0
8,20,30,221,0
8,20,30,222,0
8,20,30,223,0
8,20,30,224,0
8,20,30,225,0
8,20,30,226,0
8,20,30,227,0
8,20,30,228,0
8,20,30,229,0
8,20,30,230,0
8,20,30,231,0
8,20,30,232,0
8,20,30,233,0
8,20,30,234,0
8,20,30,235,0
8,20,30,236,0
8,20,30,237,0
8,20,30,238,0
8,20,30,239,0
8,20,30,240,0
8,20,30,241,0
8,20,30,242,0
8,20,30,243,0
8,20,30,244,0
8,20,30,245,0
8,20,30,246,0
8,20,30,247,0
8,20,30,248,0
8,20,30,249,0
8,20,30,250,0
8,20,30,251,0
8,20,30,252,0
8,20,30,253,0
8,20,30,254,0
8,20,30,255,0
8,20,30,256,0
8,20,30,257,0
8,20,30,258,0
8,20,30,259,0
8,20,30,260,0
8,20,30,261,0
8,20,30,262,0
8,20,30,263,0
8,20,30,264,0
8,20,30,265,0
8,20,30,266,0
8,20,30,267,0
8,20,30,268,0
8,20,30,269,0
8,20,30,270,0
8,20,30,271,0
8,20,30,272,0
8,20,30,273,0
8,20,30,274,0
8,20,30,275,0
8,20,30,276,0
8,20,30,277,0
8,20,30,278,0
8,20,30,279,0
8,20,30,280,0
8,20,30,281,0
8,20,30,282,0
8,20,30,283,0
8,20,30,284,0
8,20,30,285,0
8,20,30,286,0
8,20,30,287,0
8,20,30,288,0
8,20,30,289,0
8,20,30,290,0
8,20,30,291,0
8,20,30,292,0
8,20,31,0,3068260743020850630898309008
8,20,31,1,45667357534568979306888068668
8,20,31,2,338741302072593477535487559732
8,20,31,3,1654247822423957216785650918252
8,20,31,4,5938888379289720102608430496572
8,20,31,5,16614605941820354337050562730912
8,20,31,6,37529149183878198138646471761996
8,20,31,7,70080871361183231762129739350384
8,20,31,8,110019283546776131737536034696220
8,20,31,9,147043570452949112482631890783332
8,20,31,10,168989001865818763455539595705200
8,20,31,11,168389772001308357100980253911128
8,20,31,12,146551347087801698794081482984400
8,20,31,13,112150763547239730189059411275012
8,20,31,14,75953116582229039252713115788796
8,20,31,15,45809462558544832310928544567840
8,20,31,16,24759444753388187672233343684996
8,20,31,17,12066703311473864021660948471448
8,20,31,18,5335076646421688859826271312692
8,20,31,19,2152606367065320138504602072428
8,20,31,20,797114889705457265491485418076
8,20,31,21,272355363559953408056146213044
8,20,31,22,86294711918566531592055572716
8,20,31,23,25472942494179915938661095132
8,20,31,24,7035098996105507143750558368
8,20,31,25,1824922538148407370175112812
8,20,31,26,446200397401382476297254076
8,20,31,27,103157373809983327766988180
8,20,31,28,22614026051364448453557980
8,20,31,29,4712351165960993689989624
8,20,31,30,935426057689233510670236
8,20,31,31,177206303370096540116568
8,20,31,32,32083964639921287845428
8,20,31,33,5558154304725963244636
8,20,31,34,922037819901005953656
8,20,31,35,146527884436373342696
8,20,31,36,22307058735901937000
8,20,31,37,3251674735813796052
8,20,31,38,453367049012824168
8,20,31,39,60353146078097388
8,20,31,40,7650696317621940
8,20,31,41,919983695386264
8,20,31,42,104355932032204
8,20,31,43,11084735807476
8,20,31,44,1090228069972
8,20,31,45,97870034908
8,20,31,46,7825310568
8,20,31,47,541153456
8,20,31,48,30006804
8,20,31,49,1238808
8,20,31,50,20908
8,20,31,51,0
8,20,31,52,0
8,20,31,53,0
8,20,31,54,0
8,20,31,55,0
8,20,31,56,0
8,20,31,57,0
8,20,31,58,0
8,20,31,59,0
8,20,31,60,0
8,20,31,61,0
8,20,31,62,0
8,20,31,63,0
8,20,31,64,0
8,20,31,65,0
8,20,31,66,0
8,20,31,67,0
8,20,31,68,0
8,20,31,69,0
8,20,31,70,0
8,20,31,71,0
8,20,31,72,0
8,20,31,73,0
8,20,31,74,0
8,20,31,75,0
8,20,31,76,0
8,20,31,77,0
8,20,31,78,0
8,20,31,79,0
8,20,31,80,0
8,20,31,81,0
8,20,31,82,0
8,20,31,83,0
8,20,31,84,0
8,20,31,85,0
8,20,31,86,0
8,20,31,87,0
8,20,31,88,0
8,20,31,89,0
8,20,31,90,0
8,20,31,91,0
8,20,31,92,0
8,20,31,93,0
8,20,31,94,0
8,20,31,95,0
8,20,31,96,0
8,20,31,97,0
8,20,31,98,0
8,20,31,99,0
8,20,31,100,0
8,20,31,101,0
8,20,31,102,0
8,20,31,103,0
8,20,31,104,0
8,20,31,105,0
8,20,31,106,0
8,20,31,107,0
8,20,31,108,0
8,20,31,109,0
8,20,31,110,0
8,20,31,111,0
8,20,31,112,0
8,20,31,113,0
8,20,31,114,0
8,20,31,115,0
8,20,31,116,0
8,20,31,117,0
8,20,31,118,0
8,20,31,119,0
8,20,31,120,0
8,20,31,121,0
8,20,31,122,0
8,20,31,123,0
8,20,31,124,0
8,20,31,125,0
8,20,31,126,0
8,20,31,127,0
8,20,31,128,0
8,20,31,129,0
8,20,31,130,0
8,20,31,131,0
8,20,31,132,0
8,20,31,133,0
8,20,31,134,0
8,20,31,135,0
8,20,31,136,0
8,20,31,137,0
8,20,31,138,0
8,20,31,139,0
8,20,31,140,0
8,20,31,141,0
8,20,31,142,0
8,20,31,143,0
8,20,31,144,0
8,20,31,145,0
8,20,31,146,0
8,20,31,147,0
8,20,31,148,0
8,20,31,149,0
8,20,31,150,0
8,20,31,151,0
8,20,31,152,0
8,20,31,153,0
8,20,31,154,0
8,20,31,155,0
8,20,31,156,0
8,20,31,157,0
8,20,31,158,0
8,20,31,159,0
8,20,31,160,0
8,20,31,161,0
8,20,31,162,0
8,20,31,163,0
8,20,31,164,0
8,20,31,165,0
8,20,31,166,0
8,20,31,167,0
8,20,31,168,0
8,20,31,169,0
8,20,31,170,0
8,20,31,171,0
8,20,31,172,0
8,20,31,173,0
8,20,31,174,0
8,20,31,175,0
8,20,31,176,0
8,20,31,177,0
8,20,31,178,0
8,20,31,179,0
8,20,31,180,0
8,20,31,181,0
8,20,31,182,0
8,20,31,183,0
8,20,31,184,0
8,20,31,185,0
8,20,31,186,0
8,20,31,187,0
8,20,31,188,0
8,20,31,189,0
8,20,31,190,0
8,20,31,191,0
8,20,31,192,0
8,20,31,193,0
8,20,31,194,0
8,20,31,195,0
8,20,31,196,0
8,20,31,197,0
8,20,31,198,0
8,20,31,199,0
8,20,31,200,0
8,20,31,201,0
8,20,31,202,0
8,20,31,203,0
8,20,31,204,0
8,20,31,205,0
8,20,31,206,0
8,20,31,207,0
8,20,31,208,0
8,20,31,209,0
8,20,31,210,0
8,20,31,211,0
8,20,31,212,0
8,20,31,213,0
8,20,31,214,0
8,20,31,215,0
8,20,31,216,0
8,20,31,217,0
8,20,31,218,0
8,20,31,219,0
8,20,31,220,0
8,20,31,221,0
8,20,31,222,0
8,20,31,223,0
8,20,31,224,0
8,20,31,225,0
8,20,31,226,0
8,20,31,227,0
8,20,31,228,0
8,20,31,229,0
8,20,31,230,0
8,20,31,231,0
8,20,31,232,0
8,20,31,233,0
8,20,31,234,0
8,20,31,235,0
8,20,31,236,0
8,20,31,237,0
8,20,31,238,0
8,20,31,239,0
8,20,31,240,0
8,20,31,241,0
8,20,31,242,0
8,20,31,243,0
8,20,31,244,0
8,20,31,245,0
8,20,31,246,0
8,20,31,247,0
8,20,31,248,0
8,20,31,249,0
8,20,31,250,0
8,20,31,251,0
8,20,31,252,0
8,20,31,253,0
8,20,31,254,0
8,20,31,255,0
8,20,31,256,0
8,20,31,257,0
8,20,31,258,0
8,20,31,259,0
8,20,31,260,0
8,20,31,261,0
8,20,31,262,0
8,20,31,263,0
8,20,31,264,0
8,20,31,265,0
8,20,31,266,0
8,20,31,267,0
8,20,31,268,0
8,20,31,269,0
8,20,31,270,0
8,20,31,271,0
8,20,31,272,0
8,20,31,273,0
8,20,31,274,0
8,20,31,275,0
8,20,31,276,0
8,20,31,277,0
8,20,31,278,0
8,20,31,279,0
8,20,31,280,0
8,20,31,281,0
8,20,31,282,0
8,20,31,283,0
8,20,31,284,0
8,20,31,285,0
8,20,31,286,0
8,20,31,287,0
8,20,31,288,0
8,20,31,289,0
8,20,31,290,0
8,20,31,291,0
8,20,31,292,0
8,20,32,0,4853304038946550959262865042
8,20,32,1,77583508341817752610988610542
8,20,32,2,619568625161146785448977686588
8,20,32,3,3265699117977161589040246772478
8,20,32,4,12687504534596829379421178630112
8,20,32,5,38514933298679288442131609114552
8,20,32,6,94659584438296311447665007026374
8,20,32,7,192858125519759742885833974201102
8,20,32,8,331214372789133235861730527693715
8,20,32,9,485503909543873574830641938292974
8,20,32,10,613377707937291161716091268769197
8,20,32,11,673287710048172225431415900921820
8,20,32,12,646579975410396256145555836939352
8,20,32,13,546663461216065437766175919499594
8,20,32,14,409323055802117555439762331825578
8,20,32,15,272998475211048157439262094465552
8,20,32,16,163107826737973308342147973495435
8,20,32,17,87795515259345869090824677313742
8,20,32,18,42815286324100109452346817785218
8,20,32,19,19022299632295277151997192622574
8,20,32,20,7741193522942551419334059732336
8,20,32,21,2900568321737473091106716364086
8,20,32,22,1005591960224764827110092659629
8,20,32,23,324060109181874953211453643672
8,20,32,24,97489026881142485344300302939
8,20,32,25,27487164046315367478088814734
8,20,32,26,7289914375648382451157484487
8,20,32,27,1824593926449484461604524184
8,20,32,28,432270681447357057197709437
8,20,32,29,97196286738119030066156256
8,20,32,30,20790895980503665136182163
8,20,32,31,4239556035742131652724978
8,20,32,32,825571845240396681887795
8,20,32,33,153748237650339914056418
8,20,32,34,27414990930908493367757
8,20,32,35,4684409793261519569000
8,20,32,36,767419508780224223654
8,20,32,37,120556091557184909158
8,20,32,38,18155714979868826781
8,20,32,39,2619284952773968614
8,20,32,40,361512405297639234
8,20,32,41,47636910338789560
8,20,32,42,5974711060991256
8,20,32,43,710231854251992
8,20,32,44,79540028233575
8,20,32,45,8322483207234
8,20,32,46,804119499715
8,20,32,47,70578682482
8,20,32,48,5487895988
8,20,32,49,363741422
8,20,32,50,19179993
8,20,32,51,705248
8,20,32,52,8327
8,20,32,53,0
8,20,32,54,0
8,20,32,55,0
8,20,32,56,0
8,20,32,57,0
8,20,32,58,0
8,20,32,59,0
8,20,32,60,0
8,20,32,61,0
8,20,32,62,0
8,20,32,63,0
8,20,32,64,0
8,20,32,65,0
8,20,32,66,0
8,20,32,67,0
8,20,32,68,0
8,20,32,69,0
8,20,32,70,0
8,20,32,71,0
8,20,32,72,0
8,20,32,73,0
8,20,32,74,0
8,20,32,75,0
8,20,32,76,0
8,20,32,77,0
8,20,32,78,0
8,20,32,79,0
8,20,32,80,0
8,20,32,81,0
8,20,32,82,0
8,20,32,83,0
8,20,32,84,0
8,20,32,85,0
8,20,32,86,0
8,20,32,87,0
8,20,32,88,0
8,20,32,89,0
8,20,32,90,0
8,20,32,91,0
8,20,32,92,0
8,20,32,93,0
8,20,32,94,0
8,20,32,95,0
8,20,32,96,0
8,20,32,97,0
8,20,32,98,0
8,20,32,99,0
8,20,32,100,0
8,20,32,101,0
8,20,32,102,0
8,20,32,103,0
8,20,32,104,0
8,20,32,105,0
8,20,32,106,0
8,20,32,107,0
8,20,32,108,0
8,20,32,109,0
8,20,32,110,0
8,20,32,111,0
8,20,32,112,0
8,20,32,113,0
8,20,32,114,0
8,20,32,115,0
8,20,32,116,0
8,20,32,117,0
8,20,32,118,0
8,20,32,119,0
8,20,32,120,0
8,20,32,121,0
8,20,32,122,0
8,20,32,123,0
8,20,32,124,0
8,20,32,125,0
8,20,32,126,0
8,20,32,127,0
8,20,32,128,0
8,20,32,129,0
8,20,32,130,0
8,20,32,131,0
8,20,32,132,0
8,20,32,133,0
8,20,32,134,0
8,20,32,135,0
8,20,32,136,0
8,20,32,137,0
8,20,32,138,0
8,20,32,139,0
8,20,32,140,0
8,20,32,141,0
8,20,32,142,0
8,20,32,143,0
8,20,32,144,0
8,20,32,145,0
8,20,32,146,0
8,20,32,147,0
8,20,32,148,0
8,20,32,149,0
8,20,32,150,0
8,20,32,151,0
8,20,32,152,0
8,20,32,153,0
8,20,32,154,0
8,20,32,155,0
8,20,32,156,0
8,20,32,157,0
8,20,32,158,0
8,20,32,159,0
8,20,32,160,0
8,20,32,161,0
8,20,32,162,0
8,20,32,163,0
8,20,32,164,0
8,20,32,165,0
8,20,32,166,0
8,20,32,167,0
8,20,32,168,0
8,20,32,169,0
8,20,32,170,0
8,20,32,171,0
8,20,32,172,0
8,20,32,173,0
8,20,32,174,0
8,20,32,175,0
8,20,32,176,0
8,20,32,177,0
8,20,32,178,0
8,20,32,179,0
8,20,32,180,0
8,20,32,181,0
8,20,32,182,0
8,20,32,183,0
8,20,32,184,0
8,20,32,185,0
8,20,32,186,0
8,20,32,187,0
8,20,32,188,0
8,20,32,189,0
8,20,32,190,0
8,20,32,191,0
8,20,32,192,0
8,20,32,193,0
8,20,32,194,0
8,20,32,195,0
8,20,32,196,0
8,20,32,197,0
8,20,32,198,0
8,20,32,199,0
8,20,32,200,0
8,20,32,201,0
8,20,32,202,0
8,20,32,203,0
8,20,32,204,0
8,20,32,205,0
8,20,32,206,0
8,20,32,207,0
8,20,32,208,0
8,20,32,209,0
8,20,32,210,0
8,20,32,211,0
8,20,32,212,0
8,20,32,213,0
8,20,32,214,0
8,20,32,215,0
8,20,32,216,0
8,20,32,217,0
8,20,32,218,0
8,20,32,219,0
8,20,32,220,0
8,20,32,221,0
8,20,32,222,0
8,20,32,223,0
8,20,32,224,0
8,20,32,225,0
8,20,32,226,0
8,20,32,227,0
8,20,32,228,0
8,20,32,229,0
8,20,32,230,0
8,20,32,231,0
8,20,32,232,0
8,20,32,233,0
8,20,32,234,0
8,20,32,235,0
8,20,32,236,0
8,20,32,237,0
8,20,32,238,0
8,20,32,239,0
8,20,32,240,0
8,20,32,241,0
8,20,32,242,0
8,20,32,243,0
8,20,32,244,0
8,20,32,245,0
8,20,32,246,0
8,20,32,247,0
8,20,32,248,0
8,20,32,249,0
8,20,32,250,0
8,20,32,251,0
8,20,32,252,0
8,20,32,253,0
8,20,32,254,0
8,20,32,255,0
8,20,32,256,0
8,20,32,257,0
8,20,32,258,0
8,20,32,259,0
8,20,32,260,0
8,20,32,261,0
8,20,32,262,0
8,20,32,263,0
8,20,32,264,0
8,20,32,265,0
8,20,32,266,0
8,20,32,267,0
8,20,32,268,0
8,20,32,269,0
8,20,32,270,0
8,20,32,271,0
8,20,32,272,0
8,20,32,273,0
8,20,32,274,0
8,20,32,275,0
8,20,32,276,0
8,20,32,277,0
8,20,32,278,0
8,20,32,279,0
8,20,32,280,0
8,20,32,281,0
8,20,32,282,0
8,20,32,283,0
8,20,32,284,0
8,20,32,285,0
8,20,32,286,0
8,20,32,287,0
8,20,32,288,0
8,20,32,289,0
8,20,32,290,0
8,20,32,291,0
8,20,32,292,0
8,20,33,0,7112562474350251410870165176
8,20,33,1,121801827576602403457042316852
8,20,33,2,1044500733747591261676136867120
8,20,33,3,5926657169178864587511967985804
8,20,33,4,24850619202002341974264392010956
8,20,33,5,81631125765173828949607849491712
8,20,33,6,217675297199567827471214950837124
8,20,33,7,482449835018149149498357644851076
8,20,33,8,903703041360641557892698326057908
8,20,33,9,1448446313399804036224926508678220
8,20,33,10,2005638074632021487621745796152436
8,20,33,11,2418035542907312697605879239527396
8,20,33,12,2555129385736450665189270939425728
8,20,33,13,2380500325858537218372582537719584
8,20,33,14,1966126943239122282715127561049608
8,20,33,15,1447216521690414177301030106647468
8,20,33,16,954308783703485361369630988298148
8,20,33,17,566663699086321739045244611135700
8,20,33,18,304571885146523140222532418967296
8,20,33,19,148942317888710947808174766609180
8,20,33,20,66606153960766174368368315813196
8,20,33,21,27373193288948637620070048551652
8,20,33,22,10387641046923873554255589750108
8,20,33,23,3656396709803007555269557194896
8,20,33,24,1198904452494399923416701965700
8,20,33,25,367652960874435829261669778732
8,20,33,26,105831456223937473366575519028
8,20,33,27,28693833641242569337227017940
8,20,33,28,7350336610473009855353828956
8,20,33,29,1783996279383951809144993236
8,20,33,30,411291052600494954981361984
8,20,33,31,90271965491025185504864636
8,20,33,32,18900149726891775057249152
8,20,33,33,3781188562598457230971204
8,20,33,34,723879484917389868305392
8,20,33,35,132765273179055836378508
8,20,33,36,23348929725110461091696
8,20,33,37,3939772508699467324564
8,20,33,38,637997182562455114656
8,20,33,39,99146752036812425700
8,20,33,40,14778896201324907888
8,20,33,41,2111018806869519088
8,20,33,42,288498140036666800
8,20,33,43,37633252637729584
8,20,33,44,4670089148111940
8,20,33,45,548711825424060
8,20,33,46,60647387329312
8,20,33,47,6248318734048
8,20,33,48,592745901788
8,20,33,49,50786590252
8,20,33,50,3836683208
8,20,33,51,243214052
8,20,33,52,12127032
8,20,33,53,386808
8,20,33,54,3032
8,20,33,55,0
8,20,33,56,0
8,20,33,57,0
8,20,33,58,0
8,20,33,59,0
8,20,33,60,0
8,20,33,61,0
8,20,33,62,0
8,20,33,63,0
8,20,33,64,0
8,20,33,65,0
8,20,33,66,0
8,20,33,67,0
8,20,33,68,0
8,20,33,69,0
8,20,33,70,0
8,20,33,71,0
8,20,33,72,0
8,20,33,73,0
8,20,33,74,0
8,20,33,75,0
8,20,33,76,0
8,20,33,77,0
8,20,33,78,0
8,20,33,79,0
8,20,33,80,0
8,20,33,81,0
8,20,33,82,0
8,20,33,83,0
8,20,33,84,0
8,20,33,85,0
8,20,33,86,0
8,20,33,87,0
8,20,33,88,0
8,20,33,89,0
8,20,33,90,0
8,20,33,91,0
8,20,33,92,0
8,20,33,93,0
8,20,33,94,0
8,20,33,95,0
8,20,33,96,0
8,20,33,97,0
8,20,33,98,0
8,20,33,99,0
8,20,33,100,0
8,20,33,101,0
8,20,33,102,0
8,20,33,103,0
8,20,33,104,0
8,20,33,105,0
8,20,33,106,0
8,20,33,107,0
8,20,33,108,0
8,20,33,109,0
8,20,33,110,0
8,20,33,111,0
8,20,33,112,0
8,20,33,113,0
8,20,33,114,0
8,20,33,115,0
8,20,33,116,0
8,20,33,117,0
8,20,33,118,0
8,20,33,119,0
8,20,33,120,0
8,20,33,121,0
8,20,33,122,0
8,20,33,123,0
8,20,33,124,0
8,20,33,125,0
8,20,33,126,0
8,20,33,127,0
8,20,33,128,0
8,20,33,129,0
8,20,33,130,0
8,20,33,131,0
8,20,33,132,0
8,20,33,133,0
8,20,33,134,0
8,20,33,135,0
8,20,33,136,0
8,20,33,137,0
8,20,33,138,0
8,20,33,139,0
8,20,33,140,0
8,20,33,141,0
8,20,33,142,0
8,20,33,143,0
8,20,33,144,0
8,20,33,145,0
8,20,33,146,0
8,20,33,147,0
8,20,33,148,0
8,20,33,149,0
8,20,33,150,0
8,20,33,151,0
8,20,33,152,0
8,20,33,153,0
8,20,33,154,0
8,20,33,155,0
8,20,33,156,0
8,20,33,157,0
8,20,33,158,0
8,20,33,159,0
8,20,33,160,0
8,20,33,161,0
8,20,33,162,0
8,20,33,163,0
8,20,33,164,0
8,20,33,165,0
8,20,33,166,0
8,20,33,167,0
8,20,33,168,0
8,20,33,169,0
8,20,33,170,0
8,20,33,171,0
8,20,33,172,0
8,20,33,173,0
8,20,33,174,0
8,20,33,175,0
8,20,33,176,0
8,20,33,177,0
8,20,33,178,0
8,20,33,179,0
8,20,33,180,0
8,20,33,181,0
8,20,33,182,0
8,20,33,183,0
8,20,33,184,0
8,20,33,185,0
8,20,33,186,0
8,20,33,187,0
8,20,33,188,0
8,20,33,189,0
8,20,33,190,0
8,20,33,191,0
8,20,33,192,0
8,20,33,193,0
8,20,33,194,0
8,20,33,195,0
8,20,33,196,0
8,20,33,197,0
8,20,33,198,0
8,20,33,199,0
8,20,33,200,0
8,20,33,201,0
8,20,33,202,0
8,20,33,203,0
8,20,33,204,0
8,20,33,205,0
8,20,33,206,0
8,20,33,207,0
8,20,33,208,0
8,20,33,209,0
8,20,33,210,0
8,20,33,211,0
8,20,33,212,0
8,20,33,213,0
8,20,33,214,0
8,20,33,215,0
8,20,33,216,0
8,20,33,217,0
8,20,33,218,0
8,20,33,219,0
8,20,33,220,0
8,20,33,221,0
