r,c,o,a,count
4,23,29,22,5825044057419334575196
4,23,29,23,2507699558246348600932
4,23,29,24,981225186993404261778
4,23,29,25,350171711649230077694
4,23,29,26,114327446024312597184
4,23,29,27,34242909085696112354
4,23,29,28,9432196419321240078
4,23,29,29,2394673707646976184
4,23,29,30,561507207174632974
4,23,29,31,121828381486031130
4,23,29,32,24499447155832494
4,23,29,33,4573250869671822
4,23,29,34,793418355883976
4,23,29,35,128056499651014
4,23,29,36,19238136197212
4,23,29,37,2690763700718
4,23,29,38,350051185466
4,23,29,39,42310665842
4,23,29,40,4736703748
4,23,29,41,488303274
4,23,29,42,46042266
4,23,29,43,3884028
4,23,29,44,282278
4,23,29,45,15644
4,23,29,46,640
4,23,29,47,0
4,23,29,48,0
4,23,29,49,0
4,23,29,50,0
4,23,29,51,0
4,23,29,52,0
4,23,29,53,0
4,23,29,54,0
4,23,29,55,0
4,23,29,56,0
4,23,29,57,0
4,23,29,58,0
4,23,29,59,0
4,23,29,60,0
4,23,29,61,0
4,23,29,62,0
4,23,29,63,0
4,23,29,64,0
4,23,29,65,0
4,23,29,66,0
4,23,29,67,0
4,23,29,68,0
4,23,29,69,0
4,23,29,70,0
4,23,29,71,0
4,23,29,72,0
4,23,29,73,0
4,23,29,74,0
4,23,29,75,0
4,23,29,76,0
4,23,29,77,0
4,23,29,78,0
4,23,29,79,0
4,23,29,80,0
4,23,29,81,0
4,23,29,82,0
4,23,29,83,0
4,23,29,84,0
4,23,29,85,0
4,23,29,86,0
4,23,29,87,0
4,23,29,88,0
4,23,29,89,0
4,23,29,90,0
4,23,29,91,0
4,23,29,92,0
4,23,29,93,0
4,23,29,94,0
4,23,29,95,0
4,23,29,96,0
4,23,29,97,0
4,23,29,98,0
4,23,29,99,0
4,23,29,100,0
4,23,29,101,0
4,23,29,102,0
4,23,29,103,0
4,23,29,104,0
4,23,29,105,0
4,23,29,106,0
4,23,29,107,0
4,23,29,108,0
4,23,29,109,0
4,23,29,110,0
4,23,29,111,0
4,23,29,112,0
4,23,29,113,0
4,23,29,114,0
4,23,29,115,0
4,23,29,116,0
4,23,29,117,0
4,23,29,118,0
4,23,29,119,0
4,23,29,120,0
4,23,29,121,0
4,23,29,122,0
4,23,29,123,0
4,23,29,124,0
4,23,29,125,0
4,23,29,126,0
4,23,29,127,0
4,23,29,128,0
4,23,29,129,0
4,23,29,130,0
4,23,29,131,0
4,23,29,132,0
4,23,29,133,0
4,23,29,134,0
4,23,29,135,0
4,23,29,136,0
4,23,29,137,0
4,23,29,138,0
4,23,29,139,0
4,23,29,140,0
4,23,29,141,0
4,23,29,142,0
4,23,29,143,0
4,23,29,144,0
4,23,29,145,0
4,23,29,146,0
4,23,29,147,0
4,23,29,148,0
4,23,29,149,0
4,23,29,150,0
4,23,29,151,0
4,23,29,152,0
4,23,29,153,0
4,23,29,154,0
4,23,29,155,0
4,23,29,156,0
4,23,29,157,0
4,23,30,0,385598088334358
4,23,30,1,9144993374583016
4,23,30,2,117579841167136546
4,23,30,3,1054091674162120505
4,23,30,4,7254137921825054397
4,23,30,5,40237308712782144322
4,23,30,6,185052271556777411014
4,23,30,7,718221641767628297635
4,23,30,8,2379714201301474252817
4,23,30,9,6783263460950033348347
4,23,30,10,16721711701106926677687
4,23,30,11,35780800919780640972174
4,23,30,12,66639860012398123297035
4,23,30,13,108270865440389234861805
4,23,30,14,153783925736427615484933
4,23,30,15,191395037505202287307075
4,23,30,16,209278199392834122645489
4,23,30,17,201671700161056823770332
4,23,30,18,171892446963375601317522
4,23,30,19,130108437341133469247375
4,23,30,20,87834583160476136637089
4,23,30,21,53121314663205531186929
4,23,30,22,28908729997189760949067
4,23,30,23,14215975635677932618339
4,23,30,24,6341811759230003739291
4,23,30,25,2575654608353034664896
4,23,30,26,955410273688579768626
4,23,30,27,324609433973876515746
4,23,30,28,101276776950411652602
4,23,30,29,29082549142304117273
4,23,30,30,7702522998064328275
4,23,30,31,1885126895613124463
4,23,30,32,427090707592627011
4,23,30,33,89716886888137438
4,23,30,34,17500071068039478
4,23,30,35,3173769607117888
4,23,30,36,535713029906894
4,23,30,37,84225187192251
4,23,30,38,12338251485437
4,23,30,39,1683640292272
4,23,30,40,213861827998
4,23,30,41,25229071111
4,23,30,42,2755561937
4,23,30,43,276848700
4,23,30,44,25373731
4,23,30,45,2052816
4,23,30,46,142462
4,23,30,47,7116
4,23,30,48,224
4,23,30,49,0
4,23,30,50,0
4,23,30,51,0
4,23,30,52,0
4,23,30,53,0
4,23,30,54,0
4,23,30,55,0
4,23,30,56,0
4,23,30,57,0
4,23,30,58,0
4,23,30,59,0
4,23,30,60,0
4,23,30,61,0
4,23,30,62,0
4,23,30,63,0
4,23,30,64,0
4,23,30,65,0
4,23,30,66,0
4,23,30,67,0
4,23,30,68,0
4,23,30,69,0
4,23,30,70,0
4,23,30,71,0
4,23,30,72,0
4,23,30,73,0
4,23,30,74,0
4,23,30,75,0
4,23,30,76,0
4,23,30,77,0
4,23,30,78,0
4,23,30,79,0
4,23,30,80,0
4,23,30,81,0
4,23,30,82,0
4,23,30,83,0
4,23,30,84,0
4,23,30,85,0
4,23,30,86,0
4,23,30,87,0
4,23,30,88,0
4,23,30,89,0
4,23,30,90,0
4,23,30,91,0
4,23,30,92,0
4,23,30,93,0
4,23,30,94,0
4,23,30,95,0
4,23,30,96,0
4,23,30,97,0
4,23,30,98,0
4,23,30,99,0
4,23,30,100,0
4,23,30,101,0
4,23,30,102,0
4,23,30,103,0
4,23,30,104,0
4,23,30,105,0
4,23,30,106,0
4,23,30,107,0
4,23,30,108,0
4,23,30,109,0
4,23,30,110,0
4,23,30,111,0
4,23,30,112,0
4,23,30,113,0
4,23,30,114,0
4,23,30,115,0
4,23,30,116,0
4,23,30,117,0
4,23,30,118,0
4,23,30,119,0
4,23,30,120,0
4,23,30,121,0
4,23,30,122,0
4,23,30,123,0
4,23,30,124,0
4,23,30,125,0
4,23,30,126,0
4,23,30,127,0
4,23,30,128,0
4,23,30,129,0
4,23,30,130,0
4,23,30,131,0
4,23,30,132,0
4,23,30,133,0
4,23,30,134,0
4,23,30,135,0
4,23,30,136,0
4,23,30,137,0
4,23,30,138,0
4,23,30,139,0
4,23,30,140,0
4,23,30,141,0
4,23,30,142,0
4,23,30,143,0
4,23,30,144,0
4,23,30,145,0
4,23,30,146,0
4,23,30,147,0
4,23,30,148,0
4,23,30,149,0
4,23,30,150,0
4,23,30,151,0
4,23,30,152,0
4,23,30,153,0
4,23,30,154,0
4,23,30,155,0
4,23,30,156,0
4,23,30,157,0
4,23,31,0,138400735366248
4,23,31,1,3423649875302004
4,23,31,2,46570005979622048
4,23,31,3,446016979166317336
4,23,31,4,3305718315540694800
4,23,31,5,19890105681640685072
4,23,31,6,99891430031500652498
4,23,31,7,426064968622608753514
4,23,31,8,1560939042245734520866
4,23,31,9,4949037636956559564658
4,23,31,10,13648066752392964007464
4,23,31,11,32849012928074346462728
4,23,31,12,69168589830532718617360
4,23,31,13,127645899772990209902906
4,23,31,14,206769147671824688379474
4,23,31,15,294463358746096440947946
4,23,31,16,369351701765685629837062
4,23,31,17,408963887935880093801984
4,23,31,18,400818333110428909780050
4,23,31,19,348834394342496719758818
4,23,31,20,270565207118245169549466
4,23,31,21,187760912723139949256390
4,23,31,22,117052228804689418012368
4,23,31,23,65818480460476171209258
4,23,31,24,33511482558579786603778
4,23,31,25,15505624600287931756030
4,23,31,26,6541403442406513521664
4,23,31,27,2523664795563770828314
4,23,31,28,892744454374158080550
4,23,31,29,290261937116748503132
4,23,31,30,86925765825420048196
4,23,31,31,24023998167112930674
4,23,31,32,6138404957929837688
4,23,31,33,1452443228586433278
4,23,31,34,318747107143926732
4,23,31,35,64970549705022488
4,23,31,36,12315961406489352
4,23,31,37,2173607982522104
4,23,31,38,357467278477904
4,23,31,39,54810259783374
4,23,31,40,7836623045578
4,23,31,41,1044270925642
4,23,31,42,129562549882
4,23,31,43,14922442492
4,23,31,44,1591268424
4,23,31,45,155485820
4,23,31,46,13871064
4,23,31,47,1075186
4,23,31,48,68444
4,23,31,49,3316
4,23,31,50,64
4,23,31,51,0
4,23,31,52,0
4,23,31,53,0
4,23,31,54,0
4,23,31,55,0
4,23,31,56,0
4,23,31,57,0
4,23,31,58,0
4,23,31,59,0
4,23,31,60,0
4,23,31,61,0
4,23,31,62,0
4,23,31,63,0
4,23,31,64,0
4,23,31,65,0
4,23,31,66,0
4,23,31,67,0
4,23,31,68,0
4,23,31,69,0
4,23,31,70,0
4,23,31,71,0
4,23,31,72,0
4,23,31,73,0
4,23,31,74,0
4,23,31,75,0
4,23,31,76,0
4,23,31,77,0
4,23,31,78,0
4,23,31,79,0
4,23,31,80,0
4,23,31,81,0
4,23,31,82,0
4,23,31,83,0
4,23,31,84,0
4,23,31,85,0
4,23,31,86,0
4,23,31,87,0
4,23,31,88,0
4,23,31,89,0
4,23,31,90,0
4,23,31,91,0
4,23,31,92,0
4,23,31,93,0
4,23,31,94,0
4,23,31,95,0
4,23,31,96,0
4,23,31,97,0
4,23,31,98,0
4,23,31,99,0
4,23,31,100,0
4,23,31,101,0
4,23,31,102,0
4,23,31,103,0
4,23,31,104,0
4,23,31,105,0
4,23,31,106,0
4,23,31,107,0
4,23,31,108,0
4,23,31,109,0
4,23,31,110,0
4,23,31,111,0
4,23,31,112,0
4,23,31,113,0
4,23,31,114,0
4,23,31,115,0
4,23,31,116,0
4,23,31,117,0
4,23,31,118,0
4,23,31,119,0
4,23,31,120,0
4,23,31,121,0
4,23,31,122,0
4,23,31,123,0
4,23,31,124,0
4,23,31,125,0
4,23,31,126,0
4,23,31,127,0
4,23,31,128,0
4,23,31,129,0
4,23,31,130,0
4,23,31,131,0
4,23,31,132,0
4,23,31,133,0
4,23,31,134,0
4,23,31,135,0
4,23,31,136,0
4,23,31,137,0
4,23,31,138,0
4,23,31,139,0
4,23,31,140,0
4,23,31,141,0
4,23,31,142,0
4,23,31,143,0
4,23,31,144,0
4,23,31,145,0
4,23,31,146,0
4,23,31,147,0
4,23,31,148,0
4,23,31,149,0
4,23,31,150,0
4,23,31,151,0
4,23,31,152,0
4,23,31,153,0
4,23,31,154,0
4,23,31,155,0
4,23,31,156,0
4,23,31,157,0
4,23,32,0,44163891813006
4,23,32,1,1129139983382672
4,23,32,2,16131742434497770
4,23,32,3,163991269852511056
4,23,32,4,1301215394274166626
4,23,32,5,8444774845056985990
4,23,32,6,46060287321208942296
4,23,32,7,214748265313338339770
4,23,32,8,865341859101686029576
4,23,32,9,3035812943317880770469
4,23,32,10,9317526767603883532656
4,23,32,11,25099012065809684257275
4,23,32,12,59464463854614999017677
4,23,32,13,124085068464895295281718
4,23,32,14,228298800066730694930485
4,23,32,15,370709868809445952864647
4,23,32,16,531859413105386417969217
4,23,32,17,675173513110802884728392
4,23,32,18,759806502299793543823414
4,23,32,19,759777598287353041543288
4,23,32,20,677020743951108473676643
4,23,32,21,539342702578406032846385
4,23,32,22,385495156823780850295916
4,23,32,23,248127144066305263951654
4,23,32,24,144358503487015327822766
4,23,32,25,76186831351599852474152
4,23,32,26,36597137420131165450592
4,23,32,27,16050292467327818409843
4,23,32,28,6444598980692341657341
4,23,32,29,2375019137650041988739
4,23,32,30,805122733177205638106
4,23,32,31,251563259164323855438
4,23,32,32,72578550934878315333
4,23,32,33,19367266808830975206
4,23,32,34,4787420003305770398
4,23,32,35,1097846850512009229
4,23,32,36,233875422229686297
4,23,32,37,46342603386461815
4,23,32,38,8551108896508218
4,23,32,39,1470695804145334
4,23,32,40,235932572913198
4,23,32,41,35315861231509
4,23,32,42,4932302054246
4,23,32,43,642227338728
4,23,32,44,77865043404
4,23,32,45,8756363317
4,23,32,46,911477583
4,23,32,47,86859457
4,23,32,48,7446726
4,23,32,49,557868
4,23,32,50,32392
4,23,32,51,1425
4,23,32,52,16
4,23,32,53,0
4,23,32,54,0
4,23,32,55,0
4,23,32,56,0
4,23,32,57,0
4,23,32,58,0
4,23,32,59,0
4,23,32,60,0
4,23,32,61,0
4,23,32,62,0
4,23,32,63,0
4,23,32,64,0
4,23,32,65,0
4,23,32,66,0
4,23,32,67,0
4,23,32,68,0
4,23,32,69,0
4,23,32,70,0
4,23,32,71,0
4,23,32,72,0
4,23,32,73,0
4,23,32,74,0
4,23,32,75,0
4,23,32,76,0
4,23,32,77,0
4,23,32,78,0
4,23,32,79,0
4,23,32,80,0
4,23,32,81,0
4,23,32,82,0
4,23,32,83,0
4,23,32,84,0
4,23,32,85,0
4,23,32,86,0
4,23,32,87,0
4,23,32,88,0
4,23,32,89,0
4,23,32,90,0
4,23,32,91,0
4,23,32,92,0
4,23,32,93,0
4,23,32,94,0
4,23,32,95,0
4,23,32,96,0
4,23,32,97,0
4,23,32,98,0
4,23,32,99,0
4,23,32,100,0
4,23,32,101,0
4,23,32,102,0
4,23,32,103,0
4,23,32,104,0
4,23,32,105,0
4,23,32,106,0
4,23,32,107,0
4,23,32,108,0
4,23,32,109,0
4,23,32,110,0
4,23,32,111,0
4,23,32,112,0
4,23,32,113,0
4,23,32,114,0
4,23,32,115,0
4,23,32,116,0
4,23,32,117,0
4,23,32,118,0
4,23,32,119,0
4,23,32,120,0
4,23,32,121,0
4,23,32,122,0
4,23,32,123,0
4,23,32,124,0
4,23,32,125,0
4,23,32,126,0
4,23,32,127,0
4,23,32,128,0
4,23,32,129,0
4,23,32,130,0
4,23,32,131,0
4,23,32,132,0
4,23,32,133,0
4,23,32,134,0
4,23,32,135,0
4,23,32,136,0
4,23,32,137,0
4,23,32,138,0
4,23,32,139,0
4,23,32,140,0
4,23,32,141,0
4,23,32,142,0
4,23,32,143,0
4,23,32,144,0
4,23,32,145,0
4,23,32,146,0
4,23,32,147,0
4,23,32,148,0
4,23,32,149,0
4,23,32,150,0
4,23,32,151,0
4,23,32,152,0
4,23,32,153,0
4,23,32,154,0
4,23,32,155,0
4,23,32,156,0
4,23,32,157,0
4,23,33,0,12543352241072
4,23,33,1,328253609034910
4,23,33,2,4888856224448654
4,23,33,3,52402100445482888
4,23,33,4,442413366601377670
4,23,33,5,3079087143484407344
4,23,33,6,18138230768478778572
4,23,33,7,91940221956365331968
4,23,33,8,405328100618882658196
4,23,33,9,1565214401439567544400
4,23,33,10,5319059096610373464150
4,23,33,11,15955145387600833998790
4,23,33,12,42324363473234405361536
4,23,33,13,99402138696893504435982
4,23,33,14,206829941310316893968914
4,23,33,15,381466127859420428273898
4,23,33,16,623946386755788533866300
4,23,33,17,905739372096507474116796
4,23,33,18,1168141444639483486685192
4,23,33,19,1340581542397290815901238
4,23,33,20,1371772275401063286223590
4,23,33,21,1254746952810261412822870
4,23,33,22,1028937411185516146408088
4,23,33,23,758900074725381814350532
4,23,33,24,505148646165089666865734
4,23,33,25,304495170597623072366278
4,23,33,26,166768463095628993385522
4,23,33,27,83249726296706151213080
4,23,33,28,37987610040024711539902
4,23,33,29,15886449771301473183456
4,23,33,30,6103148952556686744218
4,23,33,31,2158390131615591430682
4,23,33,32,703989389524132197306
4,23,33,33,212126990704655175758
4,23,33,34,59141552471622061404
4,23,33,35,15278651497148816780
4,23,33,36,3662415929957533458
4,23,33,37,815655209360043864
4,23,33,38,168980567490932850
4,23,33,39,32602555460750954
4,23,33,40,5863907865566296
4,23,33,41,983998673693176
4,23,33,42,154138875437970
4,23,33,43,22543492995724
4,23,33,44,3077623148256
4,23,33,45,391762006260
4,23,33,46,46417715334
4,23,33,47,5103638598
4,23,33,48,517391144
4,23,33,49,48073602
4,23,33,50,3970396
4,23,33,51,281476
4,23,33,52,15052
4,23,33,53,600
4,23,33,54,0
4,23,33,55,0
4,23,33,56,0
4,23,33,57,0
4,23,33,58,0
4,23,33,59,0
4,23,33,60,0
4,23,33,61,0
4,23,33,62,0
4,23,33,63,0
4,23,33,64,0
4,23,33,65,0
4,23,33,66,0
4,23,33,67,0
4,23,33,68,0
4,23,33,69,0
4,23,33,70,0
4,23,33,71,0
4,23,33,72,0
4,23,33,73,0
4,23,33,74,0
4,23,33,75,0
4,23,33,76,0
4,23,33,77,0
4,23,33,78,0
4,23,33,79,0
4,23,33,80,0
4,23,33,81,0
4,23,33,82,0
4,23,33,83,0
4,23,33,84,0
4,23,33,85,0
4,23,33,86,0
4,23,33,87,0
4,23,33,88,0
4,23,33,89,0
4,23,33,90,0
4,23,33,91,0
4,23,33,92,0
4,23,33,93,0
4,23,33,94,0
4,23,33,95,0
4,23,33,96,0
4,23,33,97,0
4,23,33,98,0
4,23,33,99,0
4,23,33,100,0
4,23,33,101,0
4,23,33,102,0
4,23,33,103,0
4,23,33,104,0
4,23,33,105,0
4,23,33,106,0
4,23,33,107,0
4,23,33,108,0
4,23,33,109,0
4,23,33,110,0
4,23,33,111,0
4,23,33,112,0
4,23,33,113,0
4,23,33,114,0
4,23,33,115,0
4,23,33,116,0
4,23,33,117,0
4,23,33,118,0
4,23,33,119,0
4,23,33,120,0
4,23,33,121,0
4,23,33,122,0
4,23,33,123,0
4,23,33,124,0
4,23,33,125,0
4,23,33,126,0
4,23,33,127,0
4,23,33,128,0
4,23,33,129,0
4,23,33,130,0
4,23,33,131,0
4,23,33,132,0
4,23,33,133,0
4,23,33,134,0
4,23,33,135,0
4,23,33,136,0
4,23,33,137,0
4,23,33,138,0
4,23,33,139,0
4,23,33,140,0
4,23,33,141,0
4,23,33,142,0
4,23,33,143,0
4,23,33,144,0
4,23,33,145,0
4,23,33,146,0
4,23,33,147,0
4,23,33,148,0
4,23,33,149,0
4,23,33,150,0
4,23,33,151,0
4,23,33,152,0
4,23,33,153,0
4,23,33,154,0
4,23,33,155,0
4,23,33,156,0
4,23,33,157,0
4,23,34,0,3173249093374
4,23,34,1,84132409340096
4,23,34,2,1296345493627612
4,23,34,3,14551707174034726
4,23,34,4,129905347630254402
4,23,34,5,963861468950834944
4,23,34,6,6097767326530613158
4,23,34,7,33420635006358128594
4,23,34,8,160338423016229636535
4,23,34,9,677955908710886652661
4,23,34,10,2537742849046074560396
4,23,34,11,8433566672680665752704
4,23,34,12,24924780695873392248241
4,23,34,13,65569593252104058471945
4,23,34,14,153601233213675910517638
4,23,34,15,320445377090047275463426
4,23,34,16,595376080836255293239754
4,23,34,17,985285295883858077709079
4,23,34,18,1452893161167318717942895
4,23,34,19,1910473593770497362688741
4,23,34,20,2242959233853866160949380
4,23,34,21,2355206874953733220652524
4,23,34,22,2216804226927365390134421
4,23,34,23,1875250698435439844866195
4,23,34,24,1429889346709841671398805
4,23,34,25,985854624954778847030107
4,23,34,26,616550461555008160066260
4,23,34,27,350847189938952869578506
4,23,34,28,182196330927115955621495
4,23,34,29,86579661097547141405665
4,23,34,30,37741534329711685778815
4,23,34,31,15125568157635246745881
4,23,34,32,5584034813424336269009
4,23,34,33,1902356030053258470747
4,23,34,34,599002976170170675772
4,23,34,35,174576795922054513418
4,23,34,36,47157223275025790993
4,23,34,37,11821376031247229887
4,23,34,38,2753455596688286225
4,23,34,39,596609363124433695
4,23,34,40,120389646761017214
4,23,34,41,22647531970011114
4,23,34,42,3975294849680402
4,23,34,43,651524397499148
4,23,34,44,99743481265234
4,23,34,45,14263828228276
4,23,34,46,1904353012929
4,23,34,47,237133268275
4,23,34,48,27461268235
4,23,34,49,2950207090
4,23,34,50,291811003
4,23,34,51,26326473
4,23,34,52,2082171
4,23,34,53,140915
4,23,34,54,6770
4,23,34,55,210
4,23,34,56,0
4,23,34,57,0
4,23,34,58,0
4,23,34,59,0
4,23,34,60,0
4,23,34,61,0
4,23,34,62,0
4,23,34,63,0
4,23,34,64,0
4,23,34,65,0
4,23,34,66,0
4,23,34,67,0
4,23,34,68,0
4,23,34,69,0
4,23,34,70,0
4,23,34,71,0
4,23,34,72,0
4,23,34,73,0
4,23,34,74,0
4,23,34,75,0
4,23,34,76,0
4,23,34,77,0
4,23,34,78,0
4,23,34,79,0
4,23,34,80,0
4,23,34,81,0
4,23,34,82,0
4,23,34,83,0
4,23,34,84,0
4,23,34,85,0
4,23,34,86,0
4,23,34,87,0
4,23,34,88,0
4,23,34,89,0
4,23,34,90,0
4,23,34,91,0
4,23,34,92,0
4,23,34,93,0
4,23,34,94,0
4,23,34,95,0
4,23,34,96,0
4,23,34,97,0
4,23,34,98,0
4,23,34,99,0
4,23,34,100,0
4,23,34,101,0
4,23,34,102,0
4,23,34,103,0
4,23,34,104,0
4,23,34,105,0
4,23,34,106,0
4,23,34,107,0
4,23,34,108,0
4,23,34,109,0
4,23,34,110,0
4,23,34,111,0
4,23,34,112,0
4,23,34,113,0
4,23,34,114,0
4,23,34,115,0
4,23,34,116,0
4,23,34,117,0
4,23,34,118,0
4,23,34,119,0
4,23,34,120,0
4,23,34,121,0
4,23,34,122,0
4,23,34,123,0
4,23,34,124,0
4,23,34,125,0
4,23,34,126,0
4,23,34,127,0
4,23,34,128,0
4,23,34,129,0
4,23,34,130,0
4,23,34,131,0
4,23,34,132,0
4,23,34,133,0
4,23,34,134,0
4,23,34,135,0
4,23,34,136,0
4,23,34,137,0
4,23,34,138,0
4,23,34,139,0
4,23,34,140,0
4,23,34,141,0
4,23,34,142,0
4,23,34,143,0
4,23,34,144,0
4,23,34,145,0
4,23,34,146,0
4,23,34,147,0
4,23,34,148,0
4,23,34,149,0
4,23,34,150,0
4,23,34,151,0
4,23,34,152,0
4,23,34,153,0
4,23,34,154,0
4,23,34,155,0
4,23,34,156,0
4,23,34,157,0
4,23,35,0,715141911144
4,23,35,1,19002593853088
4,23,35,2,300638306844150
4,23,35,3,3510196247537176
4,23,35,4,32926240589739778
4,23,35,5,258902382743208734
4,23,35,6,1749027671211798264
4,23,35,7,10308022989822198934
4,23,35,8,53527947660510789970
4,23,35,9,246515996868666096764
4,23,35,10,1011148559373023180060
4,23,35,11,3703809544904416117322
4,23,35,12,12134272162656507135534
4,23,35,13,35581691081497764943458
4,23,35,14,93402793709182075194632
4,23,35,15,219448274135898005476232
4,23,35,16,461304505684835169375140
4,23,35,17,867300547394875891273210
4,23,35,18,1458100761529438147055994
4,23,35,19,2192183324603295857920732
4,23,35,20,2948807875737646521349356
4,23,35,21,3552305124385134664496330
4,23,35,22,3837951775499642299701948
4,23,35,23,3726101827162241481340866
4,23,35,24,3258352833830394486642084
4,23,35,25,2573302174414375576138326
4,23,35,26,1840689133611564866299122
4,23,35,27,1196043500080610870863142
4,23,35,28,708031800586759563920588
4,23,35,29,382915417153779252130350
4,23,35,30,189678115732535012388612
4,23,35,31,86261170797976934940116
4,23,35,32,36092038670433009343222
4,23,35,33,13919325273073784368250
4,23,35,34,4956294920743295185908
4,23,35,35,1631822463509670252872
4,23,35,36,497450518675544744718
4,23,35,37,140581789469290889360
4,23,35,38,36874224772040099098
4,23,35,39,8987238807974871244
4,23,35,40,2037612488564614718
4,23,35,41,430206385224979420
4,23,35,42,84671290595718868
4,23,35,43,15548997053141790
4,23,35,44,2666334621798128
4,23,35,45,427190230086050
4,23,35,46,63962626289282
4,23,35,47,8949228053130
4,23,35,48,1169129715948
4,23,35,49,142411692206
4,23,35,50,16127795406
4,23,35,51,1693169846
4,23,35,52,163001002
4,23,35,53,14289078
4,23,35,54,1082836
4,23,35,55,67062
4,23,35,56,3126
4,23,35,57,60
4,23,35,58,0
4,23,35,59,0
4,23,35,60,0
4,23,35,61,0
4,23,35,62,0
4,23,35,63,0
4,23,35,64,0
4,23,35,65,0
4,23,35,66,0
4,23,35,67,0
4,23,35,68,0
4,23,35,69,0
4,23,35,70,0
4,23,35,71,0
4,23,35,72,0
4,23,35,73,0
4,23,35,74,0
4,23,35,75,0
4,23,35,76,0
4,23,35,77,0
4,23,35,78,0
4,23,35,79,0
4,23,35,80,0
4,23,35,81,0
4,23,35,82,0
4,23,35,83,0
4,23,35,84,0
4,23,35,85,0
4,23,35,86,0
4,23,35,87,0
4,23,35,88,0
4,23,35,89,0
4,23,35,90,0
4,23,35,91,0
4,23,35,92,0
4,23,35,93,0
4,23,35,94,0
4,23,35,95,0
4,23,35,96,0
4,23,35,97,0
4,23,35,98,0
4,23,35,99,0
4,23,35,100,0
4,23,35,101,0
4,23,35,102,0
4,23,35,103,0
4,23,35,104,0
4,23,35,105,0
4,23,35,106,0
4,23,35,107,0
4,23,35,108,0
4,23,35,109,0
4,23,35,110,0
4,23,35,111,0
4,23,35,112,0
4,23,35,113,0
4,23,35,114,0
4,23,35,115,0
4,23,35,116,0
4,23,35,117,0
4,23,35,118,0
4,23,35,119,0
4,23,35,120,0
4,23,35,121,0
4,23,35,122,0
4,23,35,123,0
4,23,35,124,0
4,23,35,125,0
4,23,35,126,0
4,23,35,127,0
4,23,35,128,0
4,23,35,129,0
4,23,35,130,0
4,23,35,131,0
4,23,35,132,0
4,23,35,133,0
4,23,35,134,0
4,23,35,135,0
4,23,35,136,0
4,23,35,137,0
4,23,35,138,0
4,23,35,139,0
4,23,35,140,0
4,23,35,141,0
4,23,35,142,0
4,23,35,143,0
4,23,35,144,0
4,23,35,145,0
4,23,35,146,0
4,23,35,147,0
4,23,35,148,0
4,23,35,149,0
4,23,35,150,0
4,23,35,151,0
4,23,35,152,0
4,23,35,153,0
4,23,35,154,0
4,23,35,155,0
4,23,35,156,0
4,23,35,157,0
4,23,36,0,143460926390
4,23,36,1,3776771031552
4,23,36,2,60904621705578
4,23,36,3,734739008610030
4,23,36,4,7196908922191414
4,23,36,5,59617788100815336
4,23,36,6,427625459858476160
4,23,36,7,2695084157723647726
4,23,36,8,15066475432272109471
4,23,36,9,75174850247131837148
4,23,36,10,336121804831200708593
4,23,36,11,1350087392905321754766
4,23,36,12,4878288434429376177912
4,23,36,13,15865840824836997107456
4,23,36,14,46445686210887694409266
4,23,36,15,122331093231086082944516
4,23,36,16,289704571916188520845996
4,23,36,17,616423005274046971493042
4,23,36,18,1177626232016217724051987
4,23,36,19,2018934563807953307034076
4,23,36,20,3105544721287331206857697
4,23,36,21,4286919924042579536945370
4,23,36,22,5314248687980346682381527
4,23,36,23,5922995176761100450480226
4,23,36,24,5945218968434255009699645
4,23,36,25,5385546800389973021537235
4,23,36,26,4413470380754096197030597
4,23,36,27,3280705356718998939672415
4,23,36,28,2218104845904139663000619
4,23,36,29,1367762434096622270051788
4,23,36,30,771247378906979816770755
4,23,36,31,398655346189522937002385
4,23,36,32,189320181150971032552443
4,23,36,33,82768865093967079077628
4,23,36,34,33372222284456344983489
4,23,36,35,12429058085873134130423
4,23,36,36,4281888480336411967687
4,23,36,37,1366228335714141295436
4,23,36,38,404206406709972941123
4,23,36,39,111006068142441199589
4,23,36,40,28327576747111261698
4,23,36,41,6724180998673566334
4,23,36,42,1486208075068890814
4,23,36,43,306169963379827524
4,23,36,44,58843349759235159
4,23,36,45,10559685319581222
4,23,36,46,1770598883019913
4,23,36,47,277524137612289
4,23,36,48,40667570034995
4,23,36,49,5569638471620
4,23,36,50,712222640962
4,23,36,51,84900507001
4,23,36,52,9400719216
4,23,36,53,963847196
4,23,36,54,90548300
4,23,36,55,7620201
4,23,36,56,556372
4,23,36,57,31505
4,23,36,58,1330
4,23,36,59,15
4,23,36,60,0
4,23,36,61,0
4,23,36,62,0
4,23,36,63,0
4,23,36,64,0
4,23,36,65,0
4,23,36,66,0
4,23,36,67,0
4,23,36,68,0
4,23,36,69,0
4,23,36,70,0
4,23,36,71,0
4,23,36,72,0
4,23,36,73,0
4,23,36,74,0
4,23,36,75,0
4,23,36,76,0
4,23,36,77,0
4,23,36,78,0
4,23,36,79,0
4,23,36,80,0
4,23,36,81,0
4,23,36,82,0
4,23,36,83,0
4,23,36,84,0
4,23,36,85,0
4,23,36,86,0
4,23,36,87,0
4,23,36,88,0
4,23,36,89,0
4,23,36,90,0
4,23,36,91,0
4,23,36,92,0
4,23,36,93,0
4,23,36,94,0
4,23,36,95,0
