r,c,o,a,count
9,21,50,52,167520978050288287196341616032522636
9,21,50,53,39129419913784549303210740373290604
9,21,50,54,8856332697794854210705458312024829
9,21,50,55,1943560093863184847278225205861788
9,21,50,56,413788840566059256680586458244278
9,21,50,57,85507730859211285988258162154542
9,21,50,58,17157438302994361438916746740280
9,21,50,59,3343949409610237970201519209354
9,21,50,60,633185534729669806461530873532
9,21,50,61,116501788813164843357906902500
9,21,50,62,20830062835247603790622605224
9,21,50,63,3618984449347369958356206982
9,21,50,64,610875416108397192850849600
9,21,50,65,100152487019433483317489764
9,21,50,66,15941092467871869685204441
9,21,50,67,2461739214507087653724892
9,21,50,68,368511996531125367292017
9,21,50,69,53412028836033986012186
9,21,50,70,7484135586483781313962
9,21,50,71,1011825798020555159440
9,21,50,72,131656547909625711640
9,21,50,73,16435151018742471648
9,21,50,74,1960466723400955827
9,21,50,75,222336663992436150
9,21,50,76,23820678918293591
9,21,50,77,2391469184650302
9,21,50,78,222597688616392
9,21,50,79,18945089829912
9,21,50,80,1445122096566
9,21,50,81,96131456218
9,21,50,82,5308640767
9,21,50,83,226360202
9,21,50,84,5912340
9,21,50,85,48528
9,21,50,86,0
9,21,50,87,0
9,21,50,88,0
9,21,50,89,0
9,21,50,90,0
9,21,50,91,0
9,21,50,92,0
9,21,50,93,0
9,21,50,94,0
9,21,50,95,0
9,21,50,96,0
9,21,50,97,0
9,21,50,98,0
9,21,50,99,0
9,21,50,100,0
9,21,50,101,0
9,21,50,102,0
9,21,50,103,0
9,21,50,104,0
9,21,50,105,0
9,21,50,106,0
9,21,50,107,0
9,21,50,108,0
9,21,50,109,0
9,21,50,110,0
9,21,50,111,0
9,21,50,112,0
9,21,50,113,0
9,21,50,114,0
9,21,50,115,0
9,21,50,116,0
9,21,50,117,0
9,21,50,118,0
9,21,50,119,0
9,21,50,120,0
9,21,50,121,0
9,21,50,122,0
9,21,50,123,0
9,21,50,124,0
9,21,50,125,0
9,21,50,126,0
9,21,50,127,0
9,21,50,128,0
9,21,50,129,0
9,21,50,130,0
9,21,50,131,0
9,21,50,132,0
9,21,50,133,0
9,21,50,134,0
9,21,50,135,0
9,21,50,136,0
9,21,50,137,0
9,21,50,138,0
9,21,50,139,0
9,21,50,140,0
9,21,50,141,0
9,21,50,142,0
9,21,50,143,0
9,21,50,144,0
9,21,50,145,0
9,21,50,146,0
9,21,50,147,0
9,21,50,148,0
9,21,50,149,0
9,21,50,150,0
9,21,50,151,0
9,21,50,152,0
9,21,50,153,0
9,21,50,154,0
9,21,50,155,0
9,21,50,156,0
9,21,50,157,0
9,21,50,158,0
9,21,50,159,0
9,21,50,160,0
9,21,50,161,0
9,21,50,162,0
9,21,50,163,0
9,21,50,164,0
9,21,50,165,0
9,21,50,166,0
9,21,50,167,0
9,21,50,168,0
9,21,50,169,0
9,21,50,170,0
9,21,50,171,0
9,21,50,172,0
9,21,50,173,0
9,21,50,174,0
9,21,50,175,0
9,21,50,176,0
9,21,50,177,0
9,21,50,178,0
9,21,50,179,0
9,21,50,180,0
9,21,50,181,0
9,21,50,182,0
9,21,50,183,0
9,21,50,184,0
9,21,50,185,0
9,21,50,186,0
9,21,50,187,0
9,21,50,188,0
9,21,50,189,0
9,21,50,190,0
9,21,50,191,0
9,21,50,192,0
9,21,50,193,0
9,21,50,194,0
9,21,50,195,0
9,21,50,196,0
9,21,50,197,0
9,21,50,198,0
9,21,50,199,0
9,21,50,200,0
9,21,50,201,0
9,21,50,202,0
9,21,50,203,0
9,21,50,204,0
9,21,50,205,0
9,21,50,206,0
9,21,50,207,0
9,21,50,208,0
9,21,50,209,0
9,21,50,210,0
9,21,50,211,0
9,21,50,212,0
9,21,50,213,0
9,21,50,214,0
9,21,50,215,0
9,21,50,216,0
9,21,50,217,0
9,21,50,218,0
9,21,50,219,0
9,21,50,220,0
9,21,50,221,0
9,21,50,222,0
9,21,50,223,0
9,21,50,224,0
9,21,50,225,0
9,21,50,226,0
9,21,50,227,0
9,21,50,228,0
9,21,50,229,0
9,21,50,230,0
9,21,50,231,0
9,21,50,232,0
9,21,50,233,0
9,21,50,234,0
9,21,50,235,0
9,21,50,236,0
9,21,50,237,0
9,21,50,238,0
9,21,50,239,0
9,21,50,240,0
9,21,50,241,0
9,21,50,242,0
9,21,50,243,0
9,21,50,244,0
9,21,50,245,0
9,21,50,246,0
9,21,50,247,0
9,21,50,248,0
9,21,50,249,0
9,21,50,250,0
9,21,50,251,0
9,21,50,252,0
9,21,50,253,0
9,21,50,254,0
9,21,50,255,0
9,21,50,256,0
9,21,50,257,0
9,21,50,258,0
9,21,50,259,0
9,21,50,260,0
9,21,50,261,0
9,21,50,262,0
9,21,50,263,0
9,21,50,264,0
9,21,50,265,0
9,21,50,266,0
9,21,50,267,0
9,21,50,268,0
9,21,50,269,0
9,21,50,270,0
9,21,50,271,0
9,21,50,272,0
9,21,50,273,0
9,21,50,274,0
9,21,50,275,0
9,21,50,276,0
9,21,50,277,0
9,21,50,278,0
9,21,50,279,0
9,21,50,280,0
9,21,50,281,0
9,21,50,282,0
9,21,50,283,0
9,21,50,284,0
9,21,50,285,0
9,21,50,286,0
9,21,50,287,0
9,21,50,288,0
9,21,50,289,0
9,21,50,290,0
9,21,50,291,0
9,21,50,292,0
9,21,50,293,0
9,21,50,294,0
9,21,50,295,0
9,21,50,296,0
9,21,50,297,0
9,21,50,298,0
9,21,50,299,0
9,21,50,300,0
9,21,50,301,0
9,21,50,302,0
9,21,50,303,0
9,21,50,304,0
9,21,50,305,0
9,21,50,306,0
9,21,50,307,0
9,21,50,308,0
9,21,50,309,0
9,21,50,310,0
9,21,50,311,0
9,21,50,312,0
9,21,50,313,0
9,21,50,314,0
9,21,50,315,0
9,21,50,316,0
9,21,50,317,0
9,21,50,318,0
9,21,50,319,0
9,21,50,320,0
9,21,50,321,0
9,21,50,322,0
9,21,50,323,0
9,21,50,324,0
9,21,50,325,0
9,21,50,326,0
9,21,50,327,0
9,21,50,328,0
9,21,50,329,0
9,21,50,330,0
9,21,50,331,0
9,21,50,332,0
9,21,50,333,0
9,21,50,334,0
9,21,50,335,0
9,21,50,336,0
9,21,50,337,0
9,21,50,338,0
9,21,50,339,0
9,21,50,340,0
9,21,50,341,0
9,21,50,342,0
9,21,50,343,0
9,21,50,344,0
9,21,50,345,0
9,21,50,346,0
9,21,50,347,0
9,21,50,348,0
9,21,51,0,545728797904873490494493017182319
9,21,51,1,19423996237990445313553167626029468
9,21,51,2,354997356001918039965446101082849453
9,21,51,3,4406885088859381198616833637154847888
9,21,51,4,41542361731433633689995636962223120979
9,21,51,5,315562288849347698352978225436351728652
9,21,51,6,2003209869286428374109159978491999296844
9,21,51,7,10888744315758416133896430401231679700650
9,21,51,8,51559482496082665414528042740441167853765
9,21,51,9,215387205357497414702798957605665933515406
9,21,51,10,801471948285278551141134678563890406547031
9,21,51,11,2676455956063168706316033485066177927244264
9,21,51,12,8068760175605158383796197471091707965822523
9,21,51,13,22064718661058351621637829803987426785541056
9,21,51,14,54944591463581645617673302102981025516173949
9,21,51,15,124992881716905630756026821679307224390289430
9,21,51,16,260467364794293483420134802825066706104616803
9,21,51,17,498343960429943754903459816310987287555911470
9,21,51,18,877161545932652208110304792630474350592884408
9,21,51,19,1422885847110346309570143563525428339946493248
9,21,51,20,2130549752366236578416885971374048430109142173
9,21,51,21,2949055412471576832266059632538342162790854710
9,21,51,22,3778748804991221499682783558203975900169745818
9,21,51,23,4488198632755720660917591871696002332906765874
9,21,51,24,4948044500872249178056630192310505570475638356
9,21,51,25,5070077251633623019763438883680117623893932398
9,21,51,26,4835130321049926705651027857704066997215818507
9,21,51,27,4297584383368800750893094233084240685965126480
9,21,51,28,3565280193631763086091559649403497609063949410
9,21,51,29,2764830262630554816278882176917703451465310648
9,21,51,30,2007351880335456669603834032860819570292025317
9,21,51,31,1366639997520043444605484216363404396796484150
9,21,51,32,873924054194010542847612846240388657045535312
9,21,51,33,525787166786248626542746556435950774300665398
9,21,51,34,298126758167404365582884625213427378722960428
9,21,51,35,159584325119835295697144145199229360885958400
9,21,51,36,80783460953573729434303137183113348620491842
9,21,51,37,38738150061498535801086943445518644453029134
9,21,51,38,17626789206527223336329958944831429072794363
9,21,51,39,7623386395671821303156170433201541437122670
9,21,51,40,3138853494794388919618809897183050195229933
9,21,51,41,1232347868680604169578090146464300182695736
9,21,51,42,462068080002597333095353342993350710991749
9,21,51,43,165706189904791044593145734503684371359302
9,21,51,44,56919130726826472596168885398630807925009
9,21,51,45,18752827669032523714159396918752350060538
9,21,51,46,5933908680339272549469897715299213283404
9,21,51,47,1805637401126588160163177666561874591962
9,21,51,48,529003156215024634272183602569339339584
9,21,51,49,149388812093224424161391713033512578674
9,21,51,50,40707537942352228591318021083563149348
9,21,51,51,10714292508486079015516597031825647972
9,21,51,52,2726392939804379658900291499663624608
9,21,51,53,671309759641631453023213211088596662
9,21,51,54,160069564159949126843885033251791758
9,21,51,55,36987562399528164604410744736658570
9,21,51,56,8287844529921612377044085887623376
9,21,51,57,1801822580975754298094227845724550
9,21,51,58,380259745860372553388700659292997
9,21,51,59,77934106257872705146793037885320
9,21,51,60,15516792775230033367954329293541
9,21,51,61,3002054687823528867060372607590
9,21,51,62,564492396605715693731561982316
9,21,51,63,103172678616720651715148219262
9,21,51,64,18329189787205371382591945991
9,21,51,65,3164861261792691438030826226
9,21,51,66,531018224282784388816586651
9,21,51,67,86548341049021058486383884
9,21,51,68,13695653512746791200863935
9,21,51,69,2102689001946177388214914
9,21,51,70,312912575896955586043347
9,21,51,71,45079942103519574241452
9,21,51,72,6276992087580971918038
9,21,51,73,842995325222085238186
9,21,51,74,108907484312324956876
9,21,51,75,13489699162700649890
9,21,51,76,1595289158680324130
9,21,51,77,179176672061598366
9,21,51,78,18986029165875773
9,21,51,79,1881961005171020
9,21,51,80,172581349247229
9,21,51,81,14427542318828
9,21,51,82,1076690544688
9,21,51,83,69632024552
9,21,51,84,3700576744
9,21,51,85,148890902
9,21,51,86,3427713
9,21,51,87,20864
9,21,51,88,0
9,21,51,89,0
9,21,51,90,0
9,21,51,91,0
9,21,51,92,0
9,21,51,93,0
9,21,51,94,0
9,21,51,95,0
9,21,51,96,0
9,21,51,97,0
9,21,51,98,0
9,21,51,99,0
9,21,51,100,0
9,21,51,101,0
9,21,51,102,0
9,21,51,103,0
9,21,51,104,0
9,21,51,105,0
9,21,51,106,0
9,21,51,107,0
9,21,51,108,0
9,21,51,109,0
9,21,51,110,0
9,21,51,111,0
9,21,51,112,0
9,21,51,113,0
9,21,51,114,0
9,21,51,115,0
9,21,51,116,0
9,21,51,117,0
9,21,51,118,0
9,21,51,119,0
9,21,51,120,0
9,21,51,121,0
9,21,51,122,0
9,21,51,123,0
9,21,51,124,0
9,21,51,125,0
9,21,51,126,0
9,21,51,127,0
9,21,51,128,0
9,21,51,129,0
9,21,51,130,0
9,21,51,131,0
9,21,51,132,0
9,21,51,133,0
9,21,51,134,0
9,21,51,135,0
9,21,51,136,0
9,21,51,137,0
9,21,51,138,0
9,21,51,139,0
9,21,51,140,0
9,21,51,141,0
9,21,51,142,0
9,21,51,143,0
9,21,51,144,0
9,21,51,145,0
9,21,51,146,0
9,21,51,147,0
9,21,51,148,0
9,21,51,149,0
9,21,51,150,0
9,21,51,151,0
9,21,51,152,0
9,21,51,153,0
9,21,51,154,0
9,21,51,155,0
9,21,51,156,0
9,21,51,157,0
9,21,51,158,0
9,21,51,159,0
9,21,51,160,0
9,21,51,161,0
9,21,51,162,0
9,21,51,163,0
9,21,51,164,0
9,21,51,165,0
9,21,51,166,0
9,21,51,167,0
9,21,51,168,0
9,21,51,169,0
9,21,51,170,0
9,21,51,171,0
9,21,51,172,0
9,21,51,173,0
9,21,51,174,0
9,21,51,175,0
9,21,51,176,0
9,21,51,177,0
9,21,51,178,0
9,21,51,179,0
9,21,51,180,0
9,21,51,181,0
9,21,51,182,0
9,21,51,183,0
9,21,51,184,0
9,21,51,185,0
9,21,51,186,0
9,21,51,187,0
9,21,51,188,0
9,21,51,189,0
9,21,51,190,0
9,21,51,191,0
9,21,51,192,0
9,21,51,193,0
9,21,51,194,0
9,21,51,195,0
9,21,51,196,0
9,21,51,197,0
9,21,51,198,0
9,21,51,199,0
9,21,51,200,0
9,21,51,201,0
9,21,51,202,0
9,21,51,203,0
9,21,51,204,0
9,21,51,205,0
9,21,51,206,0
9,21,51,207,0
9,21,51,208,0
9,21,51,209,0
9,21,51,210,0
9,21,51,211,0
9,21,51,212,0
9,21,51,213,0
9,21,51,214,0
9,21,51,215,0
9,21,51,216,0
9,21,51,217,0
9,21,51,218,0
9,21,51,219,0
9,21,51,220,0
9,21,51,221,0
9,21,51,222,0
9,21,51,223,0
9,21,51,224,0
9,21,51,225,0
9,21,51,226,0
9,21,51,227,0
9,21,51,228,0
9,21,51,229,0
9,21,51,230,0
9,21,51,231,0
9,21,51,232,0
9,21,51,233,0
9,21,51,234,0
9,21,51,235,0
9,21,51,236,0
9,21,51,237,0
9,21,51,238,0
9,21,51,239,0
9,21,51,240,0
9,21,51,241,0
9,21,51,242,0
9,21,51,243,0
9,21,51,244,0
9,21,51,245,0
9,21,51,246,0
9,21,51,247,0
9,21,51,248,0
9,21,51,249,0
9,21,51,250,0
9,21,51,251,0
9,21,51,252,0
9,21,51,253,0
9,21,51,254,0
9,21,51,255,0
9,21,51,256,0
9,21,51,257,0
9,21,51,258,0
9,21,51,259,0
9,21,51,260,0
9,21,51,261,0
9,21,51,262,0
9,21,51,263,0
9,21,51,264,0
9,21,51,265,0
9,21,51,266,0
9,21,51,267,0
9,21,51,268,0
9,21,51,269,0
9,21,51,270,0
9,21,51,271,0
9,21,51,272,0
9,21,51,273,0
9,21,51,274,0
9,21,51,275,0
9,21,51,276,0
9,21,51,277,0
9,21,51,278,0
9,21,51,279,0
9,21,51,280,0
9,21,51,281,0
9,21,51,282,0
9,21,51,283,0
9,21,51,284,0
9,21,51,285,0
9,21,51,286,0
9,21,51,287,0
9,21,51,288,0
9,21,51,289,0
9,21,51,290,0
9,21,51,291,0
9,21,51,292,0
9,21,51,293,0
9,21,51,294,0
9,21,51,295,0
9,21,51,296,0
9,21,51,297,0
9,21,51,298,0
9,21,51,299,0
9,21,51,300,0
9,21,51,301,0
9,21,51,302,0
9,21,51,303,0
9,21,51,304,0
9,21,51,305,0
9,21,51,306,0
9,21,51,307,0
9,21,51,308,0
9,21,51,309,0
9,21,51,310,0
9,21,51,311,0
9,21,51,312,0
9,21,51,313,0
9,21,51,314,0
9,21,51,315,0
9,21,51,316,0
9,21,51,317,0
9,21,51,318,0
9,21,51,319,0
9,21,51,320,0
9,21,51,321,0
9,21,51,322,0
9,21,51,323,0
9,21,51,324,0
9,21,51,325,0
9,21,51,326,0
9,21,51,327,0
9,21,51,328,0
9,21,51,329,0
9,21,51,330,0
9,21,51,331,0
9,21,51,332,0
9,21,51,333,0
9,21,51,334,0
9,21,51,335,0
9,21,51,336,0
9,21,51,337,0
9,21,51,338,0
9,21,51,339,0
9,21,51,340,0
9,21,51,341,0
9,21,51,342,0
9,21,51,343,0
9,21,51,344,0
9,21,51,345,0
9,21,51,346,0
9,21,51,347,0
9,21,51,348,0
9,21,52,0,349592732098084114952935967409815
9,21,52,1,12879522354631387950731117464720224
9,21,52,2,244271491045209141021379803426473899
9,21,52,3,3153827189563527260073196648362238194
9,21,52,4,30984294513033458139414905674744800738
9,21,52,5,245758231469212145606326414624144169624
9,21,52,6,1631962743291151665901883895116163601907
9,21,52,7,9295694949676781157735745788969422421814
9,21,52,8,46203082658505905136918203469360822770662
9,21,52,9,202937453845134266947175530613200133889138
9,21,52,10,795277525047980000334946138820264179942294
9,21,52,11,2801399867208272470760223051863828844281854
9,21,52,12,8922612044336464256278058203364740406689933
9,21,52,13,25818330416902369100567885082792514542012408
9,21,52,14,68133597093684840395661008766796879840630862
9,21,52,15,164503891726270058768473030202707017612543080
9,21,52,16,364359420642713122083617957052376692771983841
9,21,52,17,741998692827498889282233950032524092151306138
9,21,52,18,1391998377112535988457294859102570255577820933
9,21,52,19,2409764752027312119656170080973335349640134294
9,21,52,20,3855401968271689563028044054762713755844718783
9,21,52,21,5708541349668001262753547013169544338568845230
9,21,52,22,7832551615423350528435377323281721870472713203
9,21,52,23,9971080547037040133632217262200063440336752240
9,21,52,24,11791500199728094636512424871423599236170532378
9,21,52,25,12969109029513950699553199081267465177099025870
9,21,52,26,13283104164169065450756378440302108660214029604
9,21,52,27,12684861082788362547777200262654253014720164238
9,21,52,28,11309299858193644650073811838421769888290941094
9,21,52,29,9426238315963615164303029368687823235548322756
9,21,52,30,7355386161344162275018215606485700140209435678
9,21,52,31,5381100834508200672572323396979001851039364462
9,21,52,32,3696498607617030630545019784722781661256839170
9,21,52,33,2388015817443387083469194237671694337876804912
9,21,52,34,1453112992915405901729085508857950028540325704
9,21,52,35,834211609358386758241868022804724055128671198
9,21,52,36,452557102304027489177915959919495810495880657
9,21,52,37,232379976466731088282540615618982187353558332
9,21,52,38,113124854514261928093925111467315120936379498
9,21,52,39,52293933639152000059384089915475833006842686
9,21,52,40,22991591003721940219775754617713692837868631
9,21,52,41,9629175609792809077690142318686894273198724
9,21,52,42,3847461237970471099961740709418318420150865
9,21,52,43,1468823622903384566928817104002762253443084
9,21,52,44,536538700406790783785144551464827303931741
9,21,52,45,187790313264949172282642973953225832415826
9,21,52,46,63062089645582023695819519065836335349183
9,21,52,47,20344418214649496284647791370706155679924
9,21,52,48,6313032024321949602435898141983806595450
9,21,52,49,1886491929397027407640154063442392227674
9,21,52,50,543473155151293402886301859120430599968
9,21,52,51,151099161230318701424155130488922561894
9,21,52,52,40581992751388506514218743090769987478
9,21,52,53,10538767722557958290417649673755522054
9,21,52,54,2648499456254299507585799149099498733
9,21,52,55,644617597368216054941689365474781138
9,21,52,56,152056534269819501658977473030125083
9,21,52,57,34784577076783613145394331728346020
9,21,52,58,7721374321606877862129787260904115
9,21,52,59,1663970777930537610466615947368426
9,21,52,60,348278256229855485408392073328501
9,21,52,61,70825924032578834726660102665124
9,21,52,62,13998062484627453443885609956070
9,21,52,63,2689342702940238127881949316534
9,21,52,64,502326958784046051539317948157
9,21,52,65,91224839522304890129018100136
9,21,52,66,16106876176979058162066971494
9,21,52,67,2764537836447079304728892982
9,21,52,68,461144698812399187522921730
9,21,52,69,74728326640132614144720996
9,21,52,70,11757724771643925446968141
9,21,52,71,1794809455622135055580000
9,21,52,72,265538302916950779419481
9,21,52,73,38025119236786170633940
9,21,52,74,5261409970274994057771
9,21,52,75,701890868541855543528
9,21,52,76,90026099468772283080
9,21,52,77,11063260025466853686
9,21,52,78,1296919272583720109
9,21,52,79,144234399845977636
9,21,52,80,15112625114260385
9,21,52,81,1478647615900188
9,21,52,82,133543325190427
9,21,52,83,10960710357312
9,21,52,84,799800184473
9,21,52,85,50217456932
9,21,52,86,2565112414
9,21,52,87,96812330
9,21,52,88,1931876
9,21,52,89,8512
9,21,52,90,0
9,21,52,91,0
9,21,52,92,0
9,21,52,93,0
9,21,52,94,0
9,21,52,95,0
9,21,52,96,0
9,21,52,97,0
9,21,52,98,0
9,21,52,99,0
9,21,52,100,0
9,21,52,101,0
9,21,52,102,0
9,21,52,103,0
9,21,52,104,0
9,21,52,105,0
9,21,52,106,0
9,21,52,107,0
9,21,52,108,0
9,21,52,109,0
9,21,52,110,0
9,21,52,111,0
9,21,52,112,0
9,21,52,113,0
9,21,52,114,0
9,21,52,115,0
9,21,52,116,0
9,21,52,117,0
9,21,52,118,0
9,21,52,119,0
9,21,52,120,0
9,21,52,121,0
9,21,52,122,0
9,21,52,123,0
9,21,52,124,0
9,21,52,125,0
9,21,52,126,0
9,21,52,127,0
9,21,52,128,0
9,21,52,129,0
9,21,52,130,0
9,21,52,131,0
9,21,52,132,0
9,21,52,133,0
9,21,52,134,0
9,21,52,135,0
9,21,52,136,0
9,21,52,137,0
9,21,52,138,0
9,21,52,139,0
9,21,52,140,0
9,21,52,141,0
9,21,52,142,0
9,21,52,143,0
9,21,52,144,0
9,21,52,145,0
9,21,52,146,0
9,21,52,147,0
9,21,52,148,0
9,21,52,149,0
9,21,52,150,0
9,21,52,151,0
9,21,52,152,0
9,21,52,153,0
9,21,52,154,0
9,21,52,155,0
9,21,52,156,0
9,21,52,157,0
9,21,52,158,0
9,21,52,159,0
9,21,52,160,0
9,21,52,161,0
9,21,52,162,0
9,21,52,163,0
9,21,52,164,0
9,21,52,165,0
9,21,52,166,0
9,21,52,167,0
9,21,52,168,0
9,21,52,169,0
9,21,52,170,0
9,21,52,171,0
9,21,52,172,0
9,21,52,173,0
9,21,52,174,0
9,21,52,175,0
9,21,52,176,0
9,21,52,177,0
9,21,52,178,0
9,21,52,179,0
9,21,52,180,0
9,21,52,181,0
9,21,52,182,0
9,21,52,183,0
9,21,52,184,0
9,21,52,185,0
9,21,52,186,0
9,21,52,187,0
9,21,52,188,0
9,21,52,189,0
9,21,52,190,0
9,21,52,191,0
9,21,52,192,0
9,21,52,193,0
9,21,52,194,0
9,21,52,195,0
9,21,52,196,0
9,21,52,197,0
9,21,52,198,0
9,21,52,199,0
9,21,52,200,0
9,21,52,201,0
9,21,52,202,0
9,21,52,203,0
9,21,52,204,0
9,21,52,205,0
9,21,52,206,0
9,21,52,207,0
9,21,52,208,0
9,21,52,209,0
9,21,52,210,0
9,21,52,211,0
9,21,52,212,0
9,21,52,213,0
9,21,52,214,0
9,21,52,215,0
9,21,52,216,0
9,21,52,217,0
9,21,52,218,0
9,21,52,219,0
9,21,52,220,0
9,21,52,221,0
9,21,52,222,0
9,21,52,223,0
9,21,52,224,0
9,21,52,225,0
9,21,52,226,0
9,21,52,227,0
9,21,52,228,0
9,21,52,229,0
9,21,52,230,0
9,21,52,231,0
9,21,52,232,0
9,21,52,233,0
9,21,52,234,0
9,21,52,235,0
9,21,52,236,0
9,21,52,237,0
9,21,52,238,0
9,21,52,239,0
9,21,52,240,0
9,21,52,241,0
9,21,52,242,0
9,21,52,243,0
9,21,52,244,0
9,21,52,245,0
9,21,52,246,0
9,21,52,247,0
9,21,52,248,0
9,21,52,249,0
9,21,52,250,0
9,21,52,251,0
9,21,52,252,0
9,21,52,253,0
9,21,52,254,0
9,21,52,255,0
9,21,52,256,0
9,21,52,257,0
9,21,52,258,0
9,21,52,259,0
9,21,52,260,0
9,21,52,261,0
9,21,52,262,0
9,21,52,263,0
9,21,52,264,0
9,21,52,265,0
9,21,52,266,0
9,21,52,267,0
9,21,52,268,0
9,21,52,269,0
9,21,52,270,0
9,21,52,271,0
9,21,52,272,0
9,21,52,273,0
9,21,52,274,0
9,21,52,275,0
9,21,52,276,0
9,21,52,277,0
9,21,52,278,0
9,21,52,279,0
9,21,52,280,0
9,21,52,281,0
9,21,52,282,0
9,21,52,283,0
9,21,52,284,0
9,21,52,285,0
9,21,52,286,0
9,21,52,287,0
9,21,52,288,0
9,21,52,289,0
9,21,52,290,0
9,21,52,291,0
9,21,52,292,0
9,21,52,293,0
9,21,52,294,0
9,21,52,295,0
9,21,52,296,0
9,21,52,297,0
9,21,52,298,0
9,21,52,299,0
9,21,52,300,0
9,21,52,301,0
9,21,52,302,0
9,21,52,303,0
9,21,52,304,0
9,21,52,305,0
9,21,52,306,0
9,21,52,307,0
9,21,52,308,0
9,21,52,309,0
9,21,52,310,0
9,21,52,311,0
9,21,52,312,0
9,21,52,313,0
9,21,52,314,0
9,21,52,315,0
9,21,52,316,0
9,21,52,317,0
9,21,52,318,0
9,21,52,319,0
9,21,52,320,0
9,21,52,321,0
9,21,52,322,0
9,21,52,323,0
9,21,52,324,0
9,21,52,325,0
9,21,52,326,0
9,21,52,327,0
9,21,52,328,0
9,21,52,329,0
9,21,52,330,0
9,21,52,331,0
9,21,52,332,0
9,21,52,333,0
9,21,52,334,0
9,21,52,335,0
9,21,52,336,0
9,21,52,337,0
9,21,52,338,0
9,21,52,339,0
9,21,52,340,0
9,21,52,341,0
9,21,52,342,0
9,21,52,343,0
9,21,52,344,0
9,21,52,345,0
9,21,52,346,0
9,21,52,347,0
9,21,52,348,0
9,21,53,0,210945294066618478207326284893031
