r,c,o,a,count
5,29,45,208,0
5,29,45,209,0
5,29,45,210,0
5,29,45,211,0
5,29,45,212,0
5,29,45,213,0
5,29,45,214,0
5,29,45,215,0
5,29,45,216,0
5,29,45,217,0
5,29,45,218,0
5,29,45,219,0
5,29,45,220,0
5,29,45,221,0
5,29,45,222,0
5,29,45,223,0
5,29,45,224,0
5,29,45,225,0
5,29,45,226,0
5,29,45,227,0
5,29,45,228,0
5,29,45,229,0
5,29,45,230,0
5,29,45,231,0
5,29,45,232,0
5,29,45,233,0
5,29,45,234,0
5,29,45,235,0
5,29,45,236,0
5,29,45,237,0
5,29,45,238,0
5,29,45,239,0
5,29,45,240,0
5,29,45,241,0
5,29,45,242,0
5,29,45,243,0
5,29,45,244,0
5,29,45,245,0
5,29,45,246,0
5,29,45,247,0
5,29,45,248,0
5,29,45,249,0
5,29,45,250,0
5,29,45,251,0
5,29,45,252,0
5,29,45,253,0
5,29,45,254,0
5,29,45,255,0
5,29,45,256,0
5,29,46,0,288542091238585769574867
5,29,46,1,10157347310170476481510796
5,29,46,2,189737155132014763924781627
5,29,46,3,2463552846192250058535417754
5,29,46,4,24708775727721957851101680019
5,29,46,5,202307418403577684354574717530
5,29,46,6,1398054356203951499675540200869
5,29,46,7,8334977500207385802077187537406
5,29,46,8,43527815586025276100848925159469
5,29,46,9,201321353309583302760702550826350
5,29,46,10,831424615844214821325605456081759
5,29,46,11,3085011198494531101707008080316346
5,29,46,12,10333857351398375375017300147010081
5,29,46,13,31365573854647882795470717697761588
5,29,46,14,86516482506690719391358823160959404
5,29,46,15,217375027514442148641666150735645824
5,29,46,16,498425700401317246381467114523869133
5,29,46,17,1044577670182971016667112600622517862
5,29,46,18,2003529022400488085092657459950568609
5,29,46,19,3520947502606489123460983160719898174
5,29,46,20,5675248130893927657411110287579336601
5,29,46,21,8398586700924430665094014381154449486
5,29,46,22,11422498786977485835060266770084856746
5,29,46,23,14292459579018504505229358325886657924
5,29,46,24,16471553721599134723890121763875377558
5,29,46,25,17505643590626079892019046419072205290
5,29,46,26,17179930045144735850559182968791246990
5,29,46,27,15591960431850037007159274448442197962
5,29,46,28,13107014681736052778208882157225295867
5,29,46,29,10222699770320658513231292158418127678
5,29,46,30,7410739893937894805221774860803710535
5,29,46,31,5002628440070651785703892313259067664
5,29,46,32,3150668733742019663795078665125321148
5,29,46,33,1854860912985930688836178799264063228
5,29,46,34,1022723523003916837280613399277319295
5,29,46,35,529133043230514724381543763547277286
5,29,46,36,257353795915437502725856782229394275
5,29,46,37,117875791834457069793615934128159962
5,29,46,38,50930754703014205278367287043302430
5,29,46,39,20791676248570757793767133941949540
5,29,46,40,8031595967144451302859065850510116
5,29,46,41,2939825416275714261320905327771288
5,29,46,42,1020959046894915438609389971505807
5,29,46,43,336804943853354451684409284612542
5,29,46,44,105659048976727517766728599412375
5,29,46,45,31552145367771767387386093866810
5,29,46,46,8977285453216818727064626054132
5,29,46,47,2435692607272065868164981752948
5,29,46,48,630665699620149217038254056764
5,29,46,49,155950561966226069568213382314
5,29,46,50,36853086182612705375821909326
5,29,46,51,8327734939645605892673334058
5,29,46,52,1800500812965755909023869828
5,29,46,53,372650438706641744594056712
5,29,46,54,73868877253323300766274327
5,29,46,55,14030163137087216995098508
5,29,46,56,2554307636730058619378597
5,29,46,57,445898197583141312988928
5,29,46,58,74655783566297347848667
5,29,46,59,11990412726578110346350
5,29,46,60,1847491758934494572564
5,29,46,61,273080463905303920744
5,29,46,62,38714636977573342050
5,29,46,63,5262240615720714136
5,29,46,64,685341138189035225
5,29,46,65,85442170901975338
5,29,46,66,10182846503131698
5,29,46,67,1157776661935426
5,29,46,68,125218703512562
5,29,46,69,12825785881802
5,29,46,70,1235828428199
5,29,46,71,110897494174
5,29,46,72,9119185319
5,29,46,73,672604498
5,29,46,74,42959514
5,29,46,75,2260922
5,29,46,76,88400
5,29,46,77,2100
5,29,46,78,0
5,29,46,79,0
5,29,46,80,0
5,29,46,81,0
5,29,46,82,0
5,29,46,83,0
5,29,46,84,0
5,29,46,85,0
5,29,46,86,0
5,29,46,87,0
5,29,46,88,0
5,29,46,89,0
5,29,46,90,0
5,29,46,91,0
5,29,46,92,0
5,29,46,93,0
5,29,46,94,0
5,29,46,95,0
5,29,46,96,0
5,29,46,97,0
5,29,46,98,0
5,29,46,99,0
5,29,46,100,0
5,29,46,101,0
5,29,46,102,0
5,29,46,103,0
5,29,46,104,0
5,29,46,105,0
5,29,46,106,0
5,29,46,107,0
5,29,46,108,0
5,29,46,109,0
5,29,46,110,0
5,29,46,111,0
5,29,46,112,0
5,29,46,113,0
5,29,46,114,0
5,29,46,115,0
5,29,46,116,0
5,29,46,117,0
5,29,46,118,0
5,29,46,119,0
5,29,46,120,0
5,29,46,121,0
5,29,46,122,0
5,29,46,123,0
5,29,46,124,0
5,29,46,125,0
5,29,46,126,0
5,29,46,127,0
5,29,46,128,0
5,29,46,129,0
5,29,46,130,0
5,29,46,131,0
5,29,46,132,0
5,29,46,133,0
5,29,46,134,0
5,29,46,135,0
5,29,46,136,0
5,29,46,137,0
5,29,46,138,0
5,29,46,139,0
5,29,46,140,0
5,29,46,141,0
5,29,46,142,0
5,29,46,143,0
5,29,46,144,0
5,29,46,145,0
5,29,46,146,0
5,29,46,147,0
5,29,46,148,0
5,29,46,149,0
5,29,46,150,0
5,29,46,151,0
5,29,46,152,0
5,29,46,153,0
5,29,46,154,0
5,29,46,155,0
5,29,46,156,0
5,29,46,157,0
5,29,46,158,0
5,29,46,159,0
5,29,46,160,0
5,29,46,161,0
5,29,46,162,0
5,29,46,163,0
5,29,46,164,0
5,29,46,165,0
5,29,46,166,0
5,29,46,167,0
5,29,46,168,0
5,29,46,169,0
5,29,46,170,0
5,29,46,171,0
5,29,46,172,0
5,29,46,173,0
5,29,46,174,0
5,29,46,175,0
5,29,46,176,0
5,29,46,177,0
5,29,46,178,0
5,29,46,179,0
5,29,46,180,0
5,29,46,181,0
5,29,46,182,0
5,29,46,183,0
5,29,46,184,0
5,29,46,185,0
5,29,46,186,0
5,29,46,187,0
5,29,46,188,0
5,29,46,189,0
5,29,46,190,0
5,29,46,191,0
5,29,46,192,0
5,29,46,193,0
5,29,46,194,0
5,29,46,195,0
5,29,46,196,0
5,29,46,197,0
5,29,46,198,0
5,29,46,199,0
5,29,46,200,0
5,29,46,201,0
5,29,46,202,0
5,29,46,203,0
5,29,46,204,0
5,29,46,205,0
5,29,46,206,0
5,29,46,207,0
5,29,46,208,0
5,29,46,209,0
5,29,46,210,0
5,29,46,211,0
5,29,46,212,0
5,29,46,213,0
5,29,46,214,0
5,29,46,215,0
5,29,46,216,0
5,29,46,217,0
5,29,46,218,0
5,29,46,219,0
5,29,46,220,0
5,29,46,221,0
5,29,46,222,0
5,29,46,223,0
5,29,46,224,0
5,29,46,225,0
5,29,46,226,0
5,29,46,227,0
5,29,46,228,0
5,29,46,229,0
5,29,46,230,0
5,29,46,231,0
5,29,46,232,0
5,29,46,233,0
5,29,46,234,0
5,29,46,235,0
5,29,46,236,0
5,29,46,237,0
5,29,46,238,0
5,29,46,239,0
5,29,46,240,0
5,29,46,241,0
5,29,46,242,0
5,29,46,243,0
5,29,46,244,0
5,29,46,245,0
5,29,46,246,0
5,29,46,247,0
5,29,46,248,0
5,29,46,249,0
5,29,46,250,0
5,29,46,251,0
5,29,46,252,0
5,29,46,253,0
5,29,46,254,0
5,29,46,255,0
5,29,46,256,0
5,29,47,0,113466977679262497438202
5,29,47,1,4096119450493510909146626
5,29,47,2,78970901803911749937991140
5,29,47,3,1063468898943850695317158066
5,29,47,4,11108196221992812560638495220
5,29,47,5,95061061047895592542561640218
5,29,47,6,688876321669627324396705612623
5,29,47,7,4319929344958425598977943079458
5,29,47,8,23798549983305573819686724459662
5,29,47,9,116435885646599510433799474331366
5,29,47,10,510026561254231516337381753433141
5,29,47,11,2012447266188245443142292999234188
5,29,47,12,7186596181821239768578416208108250
5,29,47,13,23311743493040258897483921888271478
5,29,47,14,68884516598052210022383428921825232
5,29,47,15,185842612565790480767145131444273524
5,29,47,16,458594059638260405899120509010865781
5,29,47,17,1036581498978821426332009141693455104
5,29,47,18,2148780729334858056123790808879312713
5,29,47,19,4089196817740430720630861586337879910
5,29,47,20,7150468358489718221259038068503276522
5,29,47,21,11498687322640084023840143881866813716
5,29,47,22,17019233982954133446312265527504116147
5,29,47,23,23205011224657406333382589844495375988
5,29,47,24,29172358812473665398673653338890662256
5,29,47,25,33848907704042049721347410800770462322
5,29,47,26,36289605424331622751445032480749752241
5,29,47,27,35992859494312656235172980656119325522
5,29,47,28,33069819232580022749026753846991783927
5,29,47,29,28188050107684243495896537244422348980
5,29,47,30,22325423314877876311253159609923702215
5,29,47,31,16457358695446667858055627551364319466
5,29,47,32,11311039758228918518400514584327835695
5,29,47,33,7261141580184529398382552967739101372
5,29,47,34,4361705987762367008363383182337420129
5,29,47,35,2456102529950515851344959562720538804
5,29,47,36,1298838048708139432725142672604132554
5,29,47,37,646164203451223637552696599245443470
5,29,47,38,302931643617320412574596063062017294
5,29,47,39,134048529761999899690433397202496126
5,29,47,40,56073768525469498176265099598563464
5,29,47,41,22205579713556291598229870146249702
5,29,47,42,8335886768467477786900913079801002
5,29,47,43,2970088458714963274764735179687092
5,29,47,44,1005574160582008906878438460108009
5,29,47,45,323851223566105416170750641838232
5,29,47,46,99308373509405835929998896482855
5,29,47,47,29021683931481562201667773656390
5,29,47,48,8089313289040102791994882291801
5,29,47,49,2152188975686292574960937558140
5,29,47,50,546928786245557748381936280433
5,29,47,51,132844040648265180223874390912
5,29,47,52,30858394891590440269790423969
5,29,47,53,6859069860762356300557994502
5,29,47,54,1459624890440960184188097479
5,29,47,55,297514515265410711909660654
5,29,47,56,58110600988331636791310777
5,29,47,57,10880618258057981780952770
5,29,47,58,1953674401179303120885483
5,29,47,59,336492706193084352345942
5,29,47,60,55605605286574353550556
5,29,47,61,8817375926613317633394
5,29,47,62,1341689980751224189699
5,29,47,63,195891936119866011688
5,29,47,64,27436217778123058402
5,29,47,65,3684517328916017256
5,29,47,66,474111006095079048
5,29,47,67,58394029642952006
5,29,47,68,6873681173106832
5,29,47,69,771591532652614
5,29,47,70,82328692373282
5,29,47,71,8309981594870
5,29,47,72,787463532520
5,29,47,73,69275037714
5,29,47,74,5562596470
5,29,47,75,397923650
5,29,47,76,24386697
5,29,47,77,1218208
5,29,47,78,44038
5,29,47,79,800
5,29,47,80,0
5,29,47,81,0
5,29,47,82,0
5,29,47,83,0
5,29,47,84,0
5,29,47,85,0
5,29,47,86,0
5,29,47,87,0
5,29,47,88,0
5,29,47,89,0
5,29,47,90,0
5,29,47,91,0
5,29,47,92,0
5,29,47,93,0
5,29,47,94,0
5,29,47,95,0
5,29,47,96,0
5,29,47,97,0
5,29,47,98,0
5,29,47,99,0
5,29,47,100,0
5,29,47,101,0
5,29,47,102,0
5,29,47,103,0
5,29,47,104,0
5,29,47,105,0
5,29,47,106,0
5,29,47,107,0
5,29,47,108,0
5,29,47,109,0
5,29,47,110,0
5,29,47,111,0
5,29,47,112,0
5,29,47,113,0
5,29,47,114,0
5,29,47,115,0
5,29,47,116,0
5,29,47,117,0
5,29,47,118,0
5,29,47,119,0
5,29,47,120,0
5,29,47,121,0
5,29,47,122,0
5,29,47,123,0
5,29,47,124,0
5,29,47,125,0
5,29,47,126,0
5,29,47,127,0
5,29,47,128,0
5,29,47,129,0
5,29,47,130,0
5,29,47,131,0
5,29,47,132,0
5,29,47,133,0
5,29,47,134,0
5,29,47,135,0
5,29,47,136,0
5,29,47,137,0
5,29,47,138,0
5,29,47,139,0
5,29,47,140,0
5,29,47,141,0
5,29,47,142,0
5,29,47,143,0
5,29,47,144,0
5,29,47,145,0
5,29,47,146,0
5,29,47,147,0
5,29,47,148,0
5,29,47,149,0
5,29,47,150,0
5,29,47,151,0
5,29,47,152,0
5,29,47,153,0
5,29,47,154,0
5,29,47,155,0
5,29,47,156,0
5,29,47,157,0
5,29,47,158,0
5,29,47,159,0
5,29,47,160,0
5,29,47,161,0
5,29,47,162,0
5,29,47,163,0
5,29,47,164,0
5,29,47,165,0
5,29,47,166,0
5,29,47,167,0
5,29,47,168,0
5,29,47,169,0
5,29,47,170,0
5,29,47,171,0
5,29,47,172,0
5,29,47,173,0
5,29,47,174,0
5,29,47,175,0
5,29,47,176,0
5,29,47,177,0
5,29,47,178,0
5,29,47,179,0
5,29,47,180,0
5,29,47,181,0
5,29,47,182,0
5,29,47,183,0
5,29,47,184,0
5,29,47,185,0
5,29,47,186,0
5,29,47,187,0
5,29,47,188,0
5,29,47,189,0
5,29,47,190,0
5,29,47,191,0
5,29,47,192,0
5,29,47,193,0
5,29,47,194,0
5,29,47,195,0
5,29,47,196,0
5,29,47,197,0
5,29,47,198,0
5,29,47,199,0
5,29,47,200,0
5,29,47,201,0
5,29,47,202,0
5,29,47,203,0
5,29,47,204,0
5,29,47,205,0
5,29,47,206,0
5,29,47,207,0
5,29,47,208,0
5,29,47,209,0
5,29,47,210,0
5,29,47,211,0
5,29,47,212,0
5,29,47,213,0
5,29,47,214,0
5,29,47,215,0
5,29,47,216,0
5,29,47,217,0
5,29,47,218,0
5,29,47,219,0
5,29,47,220,0
5,29,47,221,0
5,29,47,222,0
5,29,47,223,0
5,29,47,224,0
5,29,47,225,0
5,29,47,226,0
5,29,47,227,0
5,29,47,228,0
5,29,47,229,0
5,29,47,230,0
5,29,47,231,0
5,29,47,232,0
5,29,47,233,0
5,29,47,234,0
5,29,47,235,0
5,29,47,236,0
5,29,47,237,0
5,29,47,238,0
5,29,47,239,0
5,29,47,240,0
5,29,47,241,0
5,29,47,242,0
5,29,47,243,0
5,29,47,244,0
5,29,47,245,0
5,29,47,246,0
5,29,47,247,0
5,29,47,248,0
5,29,47,249,0
5,29,47,250,0
5,29,47,251,0
5,29,47,252,0
5,29,47,253,0
5,29,47,254,0
5,29,47,255,0
5,29,47,256,0
5,29,48,0,41478854194388861142420
5,29,48,1,1529384295339281018650834
5,29,48,2,30327910789499460071893060
5,29,48,3,422279771686037465451343314
5,29,48,4,4580325002948036352696000346
5,29,48,5,40857397008073005395623470538
5,29,48,6,309673213212772559809024912852
5,29,48,7,2037515336380964126439466180076
5,29,48,8,11811982026547192555546123950751
5,29,48,9,60986282807999280640810283918810
5,29,48,10,282675838676092512184463391230167
5,29,48,11,1183342444126757578235588102409476
5,29,48,12,4494761852130005137473560857675387
5,29,48,13,15546576953775332576660215092308106
5,29,48,14,49103263205188840281393594421189985
5,29,48,15,141934368501901988401470314592846582
5,29,48,16,376114141364475577600986022419962083
5,29,48,17,914968505235699034909304257018719544
5,29,48,18,2045647453328395341859940363713467121
5,29,48,19,4207199266543823567299152627506821592
5,29,48,20,7965901100658764530630569695641802838
5,29,48,21,13895161761107874537379457270656624790
5,29,48,22,22344571591375876941729320887363536895
5,29,48,23,33147902114208187348824208213986191504
5,29,48,24,45397246449862559075448190268370555524
5,29,48,25,57442955068974359672986503205397332398
5,29,48,26,67214434146201617255822885535582173941
5,29,48,27,72801281715371394725854534706828383480
5,29,48,28,73071853149125374854855472349659358943
5,29,48,29,68050729735172125859612504786168797070
5,29,48,30,58881041853278251871698212191357678995
5,29,48,31,47403895341214218678681668565199254712
5,29,48,32,35565189126488724224445367997900087010
5,29,48,33,24906808672721369804660370234142491782
5,29,48,34,16308925534205143718209415947982107450
5,29,48,35,10002125883305850123916836355595922106
5,29,48,36,5755289394398537306166903972366419295
5,29,48,37,3112369699342913509592889919564696898
5,29,48,38,1584491667980702690410089969815942261
5,29,48,39,760616781945599408194637571454237674
5,29,48,40,344819688401231616502228602575201832
5,29,48,41,147845277205755013279029068375417172
5,29,48,42,60036302071607359129670588430794604
5,29,48,43,23119277313737572199104371609135440
5,29,48,44,8453011925370302634202200657374530
5,29,48,45,2937713178827889326099763121313568
5,29,48,46,971434998693759188164034874162960
5,29,48,47,305938585432150770935130724818960
5,29,48,48,91843206491985517195194833063739
5,29,48,49,26302524274350923816450980354474
5,29,48,50,7191226130851489931344219109883
5,29,48,51,1878262356182611661332891825914
5,29,48,52,468951589778204963452024918868
5,29,48,53,111987458492035674912031462782
5,29,48,54,25592584696828129510278483983
5,29,48,55,5599898526895381619561097454
5,29,48,56,1173735296888887846799407263
5,29,48,57,235760903451822308552894160
5,29,48,58,45400075266843031219552377
5,29,48,59,8384517856493028399238658
5,29,48,60,1485487429620589029395477
5,29,48,61,252543874035045025509644
5,29,48,62,41205853909432507731265
5,29,48,63,6453202645777550387438
5,29,48,64,970019301130926250420
5,29,48,65,139930323953626260692
5,29,48,66,19365842444697579375
5,29,48,67,2569982422693512256
5,29,48,68,326777454772172511
5,29,48,69,39765226899643758
5,29,48,70,4623385231726022
5,29,48,71,512371900442122
5,29,48,72,53928541094078
5,29,48,73,5361958149598
5,29,48,74,499423279978
5,29,48,75,43052363500
5,29,48,76,3368602537
5,29,48,77,233314734
5,29,48,78,13742458
5,29,48,79,641598
5,29,48,80,21528
5,29,48,81,280
5,29,48,82,0
5,29,48,83,0
5,29,48,84,0
5,29,48,85,0
5,29,48,86,0
5,29,48,87,0
5,29,48,88,0
5,29,48,89,0
5,29,48,90,0
5,29,48,91,0
5,29,48,92,0
5,29,48,93,0
5,29,48,94,0
5,29,48,95,0
5,29,48,96,0
5,29,48,97,0
5,29,48,98,0
5,29,48,99,0
5,29,48,100,0
5,29,48,101,0
5,29,48,102,0
5,29,48,103,0
5,29,48,104,0
5,29,48,105,0
5,29,48,106,0
5,29,48,107,0
5,29,48,108,0
5,29,48,109,0
5,29,48,110,0
5,29,48,111,0
5,29,48,112,0
5,29,48,113,0
5,29,48,114,0
5,29,48,115,0
5,29,48,116,0
5,29,48,117,0
5,29,48,118,0
5,29,48,119,0
5,29,48,120,0
5,29,48,121,0
5,29,48,122,0
5,29,48,123,0
5,29,48,124,0
5,29,48,125,0
5,29,48,126,0
5,29,48,127,0
5,29,48,128,0
5,29,48,129,0
5,29,48,130,0
5,29,48,131,0
5,29,48,132,0
5,29,48,133,0
5,29,48,134,0
5,29,48,135,0
5,29,48,136,0
5,29,48,137,0
5,29,48,138,0
5,29,48,139,0
5,29,48,140,0
5,29,48,141,0
5,29,48,142,0
5,29,48,143,0
5,29,48,144,0
5,29,48,145,0
5,29,48,146,0
5,29,48,147,0
5,29,48,148,0
5,29,48,149,0
5,29,48,150,0
5,29,48,151,0
5,29,48,152,0
5,29,48,153,0
5,29,48,154,0
5,29,48,155,0
5,29,48,156,0
5,29,48,157,0
5,29,48,158,0
5,29,48,159,0
5,29,48,160,0
5,29,48,161,0
5,29,48,162,0
5,29,48,163,0
5,29,48,164,0
5,29,48,165,0
5,29,48,166,0
5,29,48,167,0
5,29,48,168,0
5,29,48,169,0
5,29,48,170,0
5,29,48,171,0
5,29,48,172,0
5,29,48,173,0
5,29,48,174,0
5,29,48,175,0
5,29,48,176,0
5,29,48,177,0
5,29,48,178,0
5,29,48,179,0
5,29,48,180,0
5,29,48,181,0
5,29,48,182,0
5,29,48,183,0
5,29,48,184,0
5,29,48,185,0
5,29,48,186,0
5,29,48,187,0
5,29,48,188,0
5,29,48,189,0
5,29,48,190,0
5,29,48,191,0
5,29,48,192,0
5,29,48,193,0
5,29,48,194,0
5,29,48,195,0
5,29,48,196,0
5,29,48,197,0
5,29,48,198,0
5,29,48,199,0
5,29,48,200,0
5,29,48,201,0
5,29,48,202,0
5,29,48,203,0
5,29,48,204,0
5,29,48,205,0
5,29,48,206,0
5,29,48,207,0
5,29,48,208,0
5,29,48,209,0
5,29,48,210,0
5,29,48,211,0
5,29,48,212,0
5,29,48,213,0
5,29,48,214,0
5,29,48,215,0
5,29,48,216,0
5,29,48,217,0
5,29,48,218,0
5,29,48,219,0
5,29,48,220,0
5,29,48,221,0
5,29,48,222,0
5,29,48,223,0
5,29,48,224,0
5,29,48,225,0
5,29,48,226,0
5,29,48,227,0
5,29,48,228,0
5,29,48,229,0
5,29,48,230,0
5,29,48,231,0
5,29,48,232,0
5,29,48,233,0
5,29,48,234,0
5,29,48,235,0
5,29,48,236,0
5,29,48,237,0
5,29,48,238,0
5,29,48,239,0
5,29,48,240,0
5,29,48,241,0
5,29,48,242,0
5,29,48,243,0
5,29,48,244,0
5,29,48,245,0
5,29,48,246,0
5,29,48,247,0
5,29,48,248,0
5,29,48,249,0
5,29,48,250,0
5,29,48,251,0
5,29,48,252,0
5,29,48,253,0
5,29,48,254,0
5,29,48,255,0
5,29,48,256,0
5,29,49,0,14108407707710536726413
5,29,49,1,529088779667573549413862
5,29,49,2,10753372829132803993632311
5,29,49,3,154317549128545711976516372
5,29,49,4,1733021644972676400737453555
5,29,49,5,16068781723677793488702551478
5,29,49,6,127044246527247617865056508686
5,29,49,7,874785320268753782038185344596
5,29,49,8,5323435297218844024702524871822
5,29,49,9,28934837571182642441209070144232
5,29,49,10,141577926541060420442966547076148
5,29,49,11,627323478517266634841898044684264
5,29,49,12,2528620402232014984822443196771494
5,29,49,13,9304633654284187085241354349448178
5,29,49,14,31342005673235781434921369250419847
5,29,49,15,96848697058438296346471341291339132
5,29,49,16,274995824080635507533549434109431070
5,29,49,17,718444892698553778738779544603562440
5,29,49,18,1728805317553718684912713809548907498
5,29,49,19,3834819087483412572529233176317187888
5,29,49,20,7846698842844247203430871762915808127
5,29,49,21,14819308639909497603042091674694979864
5,29,49,22,25846463316979104840315915296065419679
5,29,49,23,41651907384873780362945194877665166134
5,29,49,24,62053701131393093207943294199702086574
5,29,49,25,85518692115225058111871917998426468490
5,29,49,26,109096416929062732775283148028828272169
5,29,49,27,128930023607665651012981084363929899484
5,29,49,28,141279292140916209963209119437407738085
5,29,49,29,143688754764431139771104692910061022352
5,29,49,30,135793489294014235938719027389263395430
5,29,49,31,119396209039029360704840647965801020550
5,29,49,32,97802163401497885833408304801952748137
5,29,49,33,74745465840784004466420228981667670360
5,29,49,34,53378361116167425311005576586073384190
5,29,49,35,35676276995376450871821854964057563892
5,29,49,36,22352825389060892934588040163855950440
5,29,49,37,13150240960966284472687124575589088144
5,29,49,38,7275937346572159532259637053420478177
5,29,49,39,3792198016642219705803435323369291670
5,29,49,40,1864715724444211500571323033892752659
5,29,49,41,866363911023134253115848136833447450
5,29,49,42,380863800157560478038827522849907225
5,29,49,43,158636014476376701648119256372342096
5,29,49,44,62681768101268492692893986839488014
5,29,49,45,23523133174764249455636510723554310
5,29,49,46,8393310664752549732048010393518171
5,29,49,47,2850288910565208361391831219506238
5,29,49,48,922062469437622370633379304415409
5,29,49,49,284389435269316461802785246212240
5,29,49,50,83691993625590793814260160138469
5,29,49,51,23516902094665971979353683055408
5,29,49,52,6313730607441868925089295206007
5,29,49,53,1620556318763617018853746001770
5,29,49,54,397885195292945199016798796373
5,29,49,55,93496145476765367540155745942
5,29,49,56,21036992965243218445982141628
5,29,49,57,4534460209396377604538317420
5,29,49,58,936707654304211173553582852
5,29,49,59,185519615535458560295460270
5,29,49,60,35240211029847051391821620
5,29,49,61,6422264698399012650057538
5,29,49,62,1123197807996079528820719
5,29,49,63,188553510410501051276268
5,29,49,64,30386748528369310889306
5,29,49,65,4701405188189324195738
5,29,49,66,698297007739849352420
5,29,49,67,99549216238596355064
5,29,49,68,13616403546814275303
5,29,49,69,1785915919096777900
5,29,49,70,224416353003297199
5,29,49,71,26983413485910090
5,29,49,72,3098840040547391
5,29,49,73,339014892520568
5,29,49,74,35190009523410
5,29,49,75,3445567315534
5,29,49,76,315242698123
5,29,49,77,26590766882
5,29,49,78,2027144703
5,29,49,79,135518804
5,29,49,80,7649419
5,29,49,81,332992
5,29,49,82,10244
5,29,49,83,80
5,29,49,84,0
5,29,49,85,0
5,29,49,86,0
5,29,49,87,0
5,29,49,88,0
5,29,49,89,0
5,29,49,90,0
5,29,49,91,0
5,29,49,92,0
5,29,49,93,0
5,29,49,94,0
5,29,49,95,0
5,29,49,96,0
5,29,49,97,0
5,29,49,98,0
5,29,49,99,0
5,29,49,100,0
5,29,49,101,0
5,29,49,102,0
5,29,49,103,0
5,29,49,104,0
5,29,49,105,0
5,29,49,106,0
5,29,49,107,0
5,29,49,108,0
5,29,49,109,0
5,29,49,110,0
5,29,49,111,0
5,29,49,112,0
