r,c,o,a,count
11,21,120,104,1182968904085242223796024818311161281256964702478224149516061808563
11,21,120,105,1717388047435522320996676239429493303604363246069858779959159718202
11,21,120,106,2409988936327302453330090363542937773591153356068229313222008090867
11,21,120,107,3268773629109385306505576421857642968096789436222943829873376476356
11,21,120,108,4285096623016522029447885688730270870697026993813436902319425118566
11,21,120,109,5429206163024441264405898905617504294367905944003767223132525472306
11,21,120,110,6648399562558680705899263142625773134435390613618482653891202336008
11,21,120,111,7868992989535192793790036150896148296082165970560897714223929180462
11,21,120,112,9002634233458348752298079022492531820186533188640926388711361734633
11,21,120,113,9956490998928569216314521657846005046175165049434901756041615368474
11,21,120,114,10645781603998200556827003433575283380030949217683289800918097360798
11,21,120,115,11006310297125323546477968093932243828332237667102469429534852383204
11,21,120,116,11004417019585943121657064270047663163136599290289993926168502524617
11,21,120,117,10642186082037917685574427396828372263015950194608991077039386087472
11,21,120,118,9956792230160395002952778004678232658302552956864948919193066701671
11,21,120,119,9014204969468024723538197744839089458431574031204135442592738970068
11,21,120,120,7898728957983093846775615443187942407304494114150418975608089462957
11,21,120,121,6700673700972040129509516312910772609678212008346326441032300338726
11,21,120,122,5504623210133813121886846831459151536926550444373772908041812420719
11,21,120,123,4380333142641475571223934239170489833693892761574408539147080863750
11,21,120,124,3377421399856816104168891241951810050493901452992739410585734865962
11,21,120,125,2524033512875561561983132624574914319131855765456671956253774548536
11,21,120,126,1828834626278616662770644010112964477947684352661975739020665940257
11,21,120,127,1285182720663469907208611765704146651373330418921081037869417600814
11,21,120,128,876216800737110171756527248189648851234272583163880512717001609905
11,21,120,129,579779206018366991768925862836155479010413822459151659161086546750
11,21,120,130,372450583858894048408619390766857019848151666491158805084791297736
11,21,120,131,232371202707164175873223760533196165411717383137559300704071289268
11,21,120,132,140850326904132693077699206163604300348323714639880578829548404399
11,21,120,133,82975682289534382292108311056959687257316058693205892508446288834
11,21,120,134,47524503408043609281129459513937819642692057368201245692011454001
11,21,120,135,26473720868862746801003935129149112973915539308367311363502666670
11,21,120,136,14348286909174061614463690925390297010746445314601972190251297793
11,21,120,137,7568846031433350628875514784392746911993600100097200918129100046
11,21,120,138,3887409491837771033453963744322317625582377276038042703868456643
11,21,120,139,1944677809007825399807206076228945337465177300436894740565398670
11,21,120,140,947865164023010734282305559875844936281345700535530199238558351
11,21,120,141,450308966675175407611196054706033246085757732770492848525817644
11,21,120,142,208589251989100896335885870298845702414357522808461478354549253
11,21,120,143,94241262029121469021025322632924524934003446132439849169136294
11,21,120,144,41543854644385288048077348595180022568510895505594528691430270
11,21,120,145,17874572969541402423250527075414779642305966306800324656504184
11,21,120,146,7508828372479732204501344316752093688064683092197726129552053
11,21,120,147,3080763146920703716138242000139075708582878092204898174993692
11,21,120,148,1234904807759509931911890601518876479726681254305621674574879
11,21,120,149,483764849257673327528897039135501639577533594148350098874084
11,21,120,150,185265448865463678087656964527268701508484904497449348583604
11,21,120,151,69381602103352322220987265701326878734370303147360715979240
11,21,120,152,25416227448947976869908141343892635463738991084729960616896
11,21,120,153,9109997723170829881656010754483611195657267676762888296592
11,21,120,154,3195844486793410807000359023308968557117192200254887829941
11,21,120,155,1097561819443970503934181988839339442278252090790478883792
11,21,120,156,369113497106574196291363615778158649396394851870259196423
11,21,120,157,121586574849549058402722992457975773106504217595837283734
11,21,120,158,39238159062231907465953717364712160887751987625183998375
11,21,120,159,12408708595365353894685428873641987374806967561151046690
11,21,120,160,3846201782578364182399460958806128363278443403175781633
11,21,120,161,1168724819108947255624625475951685141193790033333716546
11,21,120,162,348216071107635470865858944675615400950819011903327078
11,21,120,163,101746033533494236031589663942140642185879243559808802
11,21,120,164,29160033164162046330039133315903131695590725112755824
11,21,120,165,8198299622227122555408296966577226254257204829490214
11,21,120,166,2261422116885529225393691815490704961779034735379360
11,21,120,167,612084761867336596099153821188574017168423277184960
11,21,120,168,162576028211397379600446979375595224028584689449390
11,21,120,169,42379129922182352159885184514625305431022435189038
11,21,120,170,10842416637952975380023386788883137750537240712481
11,21,120,171,2722693099358498605262868009219282044164142994276
11,21,120,172,671091280421817932378492412272092891151098555002
11,21,120,173,162359599222869156177731031541129868977709379374
11,21,120,174,38555113905458534226281767361633571206304520762
11,21,120,175,8986248293690374367977034123744091153885713070
11,21,120,176,2055616507789546937925356462547924319715564960
11,21,120,177,461463588356606296998467846429946477650770776
11,21,120,178,101652428484988808492418956437947220113251336
11,21,120,179,21969722453797477494414859842495082603856312
11,21,120,180,4657863550811705184182904704581321401571318
11,21,120,181,968544647404189237672326817508339048555726
11,21,120,182,197480342812127248026960002215126815110462
11,21,120,183,39471550941281656775983553822667482631706
11,21,120,184,7731575913736492822407002216998526270362
11,21,120,185,1483623986236247952846142488146700163008
11,21,120,186,278791374612853644123842529391059372526
11,21,120,187,51278966172832688057174884036353163400
11,21,120,188,9227479905817961923927591863202158035
11,21,120,189,1623537533434015426223490431372231974
11,21,120,190,279124055389760488881007416185815016
11,21,120,191,46856900245374319534317901433294722
11,21,120,192,7674287718086347370047227276181431
11,21,120,193,1225163954385622992471916056325106
11,21,120,194,190456723897505323412799986265648
11,21,120,195,28796731049074360425509747346228
11,21,120,196,4229318214165903312615053469005
11,21,120,197,602477242382300222451752038758
11,21,120,198,83106059801602389755482027132
11,21,120,199,11079667976218067033563231884
11,21,120,200,1424579763716133049945802926
11,21,120,201,176212888685908137678008734
11,21,120,202,20909126568617980677815578
11,21,120,203,2372088657434696346387384
11,21,120,204,256279615847122604169362
11,21,120,205,26245159163059798903408
11,21,120,206,2533245180884429386188
11,21,120,207,228865857838592405474
11,21,120,208,19186229075793324947
11,21,120,209,1475992712212896800
11,21,120,210,102692361425262509
11,21,120,211,6335209007140940
11,21,120,212,336956406128452
11,21,120,213,14815137388822
11,21,120,214,502968793576
11,21,120,215,11658481236
11,21,120,216,144397951
11,21,120,217,551238
11,21,120,218,64
11,21,120,219,0
11,21,120,220,0
11,21,120,221,0
11,21,120,222,0
11,21,120,223,0
11,21,120,224,0
11,21,120,225,0
11,21,120,226,0
11,21,120,227,0
11,21,120,228,0
11,21,120,229,0
11,21,120,230,0
11,21,120,231,0
11,21,120,232,0
11,21,120,233,0
11,21,120,234,0
11,21,120,235,0
11,21,120,236,0
11,21,120,237,0
11,21,120,238,0
11,21,120,239,0
11,21,120,240,0
11,21,120,241,0
11,21,120,242,0
11,21,120,243,0
11,21,120,244,0
11,21,120,245,0
11,21,120,246,0
11,21,120,247,0
11,21,120,248,0
11,21,120,249,0
11,21,120,250,0
11,21,120,251,0
11,21,120,252,0
11,21,120,253,0
11,21,120,254,0
11,21,120,255,0
11,21,120,256,0
11,21,120,257,0
11,21,120,258,0
11,21,120,259,0
11,21,120,260,0
11,21,120,261,0
11,21,120,262,0
11,21,120,263,0
11,21,120,264,0
11,21,120,265,0
11,21,120,266,0
11,21,120,267,0
11,21,120,268,0
11,21,120,269,0
11,21,120,270,0
11,21,120,271,0
11,21,120,272,0
11,21,120,273,0
11,21,120,274,0
11,21,120,275,0
11,21,120,276,0
11,21,120,277,0
11,21,120,278,0
11,21,120,279,0
11,21,120,280,0
11,21,120,281,0
11,21,120,282,0
11,21,120,283,0
11,21,120,284,0
11,21,120,285,0
11,21,120,286,0
11,21,120,287,0
11,21,120,288,0
11,21,120,289,0
11,21,120,290,0
11,21,120,291,0
11,21,120,292,0
11,21,120,293,0
11,21,120,294,0
11,21,120,295,0
11,21,120,296,0
11,21,120,297,0
11,21,120,298,0
11,21,120,299,0
11,21,120,300,0
11,21,120,301,0
11,21,120,302,0
11,21,120,303,0
11,21,120,304,0
11,21,120,305,0
11,21,120,306,0
11,21,120,307,0
11,21,120,308,0
11,21,120,309,0
11,21,120,310,0
11,21,120,311,0
11,21,120,312,0
11,21,120,313,0
11,21,120,314,0
11,21,120,315,0
11,21,120,316,0
11,21,120,317,0
11,21,120,318,0
11,21,120,319,0
11,21,120,320,0
11,21,120,321,0
11,21,120,322,0
11,21,120,323,0
11,21,120,324,0
11,21,120,325,0
11,21,120,326,0
11,21,120,327,0
11,21,120,328,0
11,21,120,329,0
11,21,120,330,0
11,21,120,331,0
11,21,120,332,0
11,21,120,333,0
11,21,120,334,0
11,21,120,335,0
11,21,120,336,0
11,21,120,337,0
11,21,120,338,0
11,21,120,339,0
11,21,120,340,0
11,21,120,341,0
11,21,120,342,0
11,21,120,343,0
11,21,120,344,0
11,21,120,345,0
11,21,120,346,0
11,21,120,347,0
11,21,120,348,0
11,21,120,349,0
11,21,120,350,0
11,21,120,351,0
11,21,120,352,0
11,21,120,353,0
11,21,120,354,0
11,21,120,355,0
11,21,120,356,0
11,21,120,357,0
11,21,120,358,0
11,21,120,359,0
11,21,120,360,0
11,21,120,361,0
11,21,120,362,0
11,21,120,363,0
11,21,120,364,0
11,21,120,365,0
11,21,120,366,0
11,21,120,367,0
11,21,120,368,0
11,21,120,369,0
11,21,120,370,0
11,21,120,371,0
11,21,120,372,0
11,21,120,373,0
11,21,120,374,0
11,21,120,375,0
11,21,120,376,0
11,21,120,377,0
11,21,120,378,0
11,21,120,379,0
11,21,120,380,0
11,21,120,381,0
11,21,120,382,0
11,21,120,383,0
11,21,120,384,0
11,21,120,385,0
11,21,120,386,0
11,21,120,387,0
11,21,120,388,0
11,21,120,389,0
11,21,120,390,0
11,21,120,391,0
11,21,120,392,0
11,21,120,393,0
11,21,120,394,0
11,21,120,395,0
11,21,120,396,0
11,21,120,397,0
11,21,120,398,0
11,21,120,399,0
11,21,120,400,0
11,21,120,401,0
11,21,120,402,0
11,21,120,403,0
11,21,120,404,0
11,21,120,405,0
11,21,120,406,0
11,21,120,407,0
11,21,120,408,0
11,21,120,409,0
11,21,120,410,0
11,21,120,411,0
11,21,120,412,0
11,21,120,413,0
11,21,120,414,0
11,21,120,415,0
11,21,120,416,0
11,21,120,417,0
11,21,120,418,0
11,21,120,419,0
11,21,120,420,0
11,21,120,421,0
11,21,120,422,0
11,21,120,423,0
11,21,120,424,0
11,21,120,425,0
11,21,120,426,0
11,21,120,427,0
11,21,120,428,0
11,21,120,429,0
11,21,120,430,0
11,21,121,0,0
11,21,121,1,0
11,21,121,2,0
11,21,121,3,0
11,21,121,4,0
11,21,121,5,0
11,21,121,6,0
11,21,121,7,0
11,21,121,8,0
11,21,121,9,0
11,21,121,10,0
11,21,121,11,0
11,21,121,12,0
11,21,121,13,0
11,21,121,14,325
11,21,121,15,158388
11,21,121,16,3555295
11,21,121,17,50371796
11,21,121,18,718943794
11,21,121,19,9283946882
11,21,121,20,106513836293
11,21,121,21,1163962080302
11,21,121,22,12113740016809
11,21,121,23,119805513672404
11,21,121,24,1140946135653700
11,21,121,25,10504876856841018
11,21,121,26,93713749765477651
11,21,121,27,813251161393649132
11,21,121,28,6882396392994021649
11,21,121,29,56907761885099704264
11,21,121,30,460599189657315303360
11,21,121,31,3654481137053978354266
11,21,121,32,28457523314345835817312
11,21,121,33,217711204521837430070618
11,21,121,34,1637722782623373896032204
11,21,121,35,12122030530847626413531078
11,21,121,36,88334817420689378508533977
11,21,121,37,634028525412545223129235046
11,21,121,38,4483985440733164076170286199
11,21,121,39,31255105876671019998883518404
11,21,121,40,214768661747107393405308697076
11,21,121,41,1455051467911527336939469279478
11,21,121,42,9720381173944500895341193233696
11,21,121,43,64033014588259480542245375101272
11,21,121,44,415947962267321450640929602891165
11,21,121,45,2664216806811496818159133852559730
11,21,121,46,16825225457194570097570541219763020
11,21,121,47,104752387979395287653443500188201484
11,21,121,48,642860449462741064252310572386940433
11,21,121,49,3888173086447539438968710536627383736
11,21,121,50,23172156374571592120340856581813880367
11,21,121,51,136045981518035663452127986873213982890
11,21,121,52,786685851510615022800633090309109999929
11,21,121,53,4479232997383942357891917872762734325472
11,21,121,54,25105922467432125506697438072234635760597
11,21,121,55,138482961041331201373033193489501901068144
11,21,121,56,751512248183206517516175023592615767669812
11,21,121,57,4011089636453348662053987544056255881684300
11,21,121,58,21049309040553035868569828155123949190760594
11,21,121,59,108572812201226214103709913708897922654416366
11,21,121,60,550258883141597022987647879792310602760137718
11,21,121,61,2739223293573925927848406685233270746240501676
11,21,121,62,13389083518840942094452431981712577196502282255
11,21,121,63,64236691855329903358676802352288118363260074214
11,21,121,64,302390174042565823067819601116632966565587511297
11,21,121,65,1396192421590701436286249603252127186813620668298
11,21,121,66,6320546737781558544155130307399915167013737712183
11,21,121,67,28043510788624941410049086417018062746747657891844
11,21,121,68,121902645025507791552063540805962406725261412007661
11,21,121,69,518955009662465878338366147503014216110678799224732
11,21,121,70,2162784436040630148231572878482421765708481512679919
11,21,121,71,8820500533790816061129480944083089048097335898437624
11,21,121,72,35188255410614385104518286132671693439535766945328048
11,21,121,73,137262982198318982210982826485284993297503231254344050
11,21,121,74,523342196045418643458510109583399611653126037550611119
11,21,121,75,1949481086896287052155790977844124818480888968649271386
11,21,121,76,7092128517112667512048069114351508332031638612386607489
11,21,121,77,25187263039560180621094259565413906501074704498460136032
11,21,121,78,87287892386693903653697957653567650518015894111050843359
11,21,121,79,295064541046930797103526633101281448229282433165564805754
11,21,121,80,972503205816984377696928141507175039708712554837481818220
11,21,121,81,3123898930442474746875330106338654889581367615341881740778
11,21,121,82,9775879455920418305332856077907473271936774877939749664284
11,21,121,83,29791268789528397922940441187811029790332452337442082484682
11,21,121,84,88372764728866256333257534251115296553462243603901792597921
11,21,121,85,255074498834268292070715062833986421834289213412246743377818
11,21,121,86,716075609218318421054630878001570932742136370928434354029949
11,21,121,87,1954427542509665096574406179845987462570793345792291570472806
11,21,121,88,5184138836148593203131912093911990555409752377505009251351207
