r,c,o,a,count
11,18,68,318,0
11,18,68,319,0
11,18,68,320,0
11,18,68,321,0
11,18,68,322,0
11,18,68,323,0
11,18,68,324,0
11,18,68,325,0
11,18,68,326,0
11,18,68,327,0
11,18,68,328,0
11,18,68,329,0
11,18,68,330,0
11,18,68,331,0
11,18,68,332,0
11,18,68,333,0
11,18,68,334,0
11,18,68,335,0
11,18,68,336,0
11,18,68,337,0
11,18,68,338,0
11,18,68,339,0
11,18,68,340,0
11,18,68,341,0
11,18,68,342,0
11,18,68,343,0
11,18,68,344,0
11,18,68,345,0
11,18,68,346,0
11,18,68,347,0
11,18,68,348,0
11,18,68,349,0
11,18,68,350,0
11,18,68,351,0
11,18,68,352,0
11,18,68,353,0
11,18,68,354,0
11,18,68,355,0
11,18,68,356,0
11,18,68,357,0
11,18,68,358,0
11,18,68,359,0
11,18,68,360,0
11,18,68,361,0
11,18,68,362,0
11,18,68,363,0
11,18,68,364,0
11,18,68,365,0
11,18,68,366,0
11,18,68,367,0
11,18,69,0,32640842116525084288431022250
11,18,69,1,1574601223749519282695923220758
11,18,69,2,41642452905121719930135201585804
11,18,69,3,786902097808064409354999124423400
11,18,69,4,11784097001931111675218128148470648
11,18,69,5,147661819803230452708006431410407394
11,18,69,6,1600209922612589045164433931010793968
11,18,69,7,15329940452919652340996579269563452378
11,18,69,8,131844527705375033413244388676277771752
11,18,69,9,1029596422285695659333998496141236794392
11,18,69,10,7363583128136299812112881028157462808790
11,18,69,11,48554319823432163951974282463414671397958
11,18,69,12,296739950610579769392197118488096164120030
11,18,69,13,1688002635045923620349691959290986833166260
11,18,69,14,8968321742776091676591454179736377601300504
11,18,69,15,44628309631381562169174365994241279099007870
11,18,69,16,208485024079928138202352927163264962001729228
11,18,69,17,916080795759188067805728587457658566690733202
11,18,69,18,3792046681646009117533950492763587747033086430
11,18,69,19,14806861513047517174670451696367192426581895780
11,18,69,20,54597389155528800380321772118757819767589031062
11,18,69,21,190277648098777795948484637297765488946048290298
11,18,69,22,627232591296731466477304479105832946262810841538
11,18,69,23,1956831583244636458960547906077334489863056880646
11,18,69,24,5780581786821559118530556361303298544126919649636
11,18,69,25,16175220561593724163253864292189613468374952254182
11,18,69,26,42886590531588760855662812735159149682456064702272
11,18,69,27,107767637387704990984769761257152178896126768636092
11,18,69,28,256702315659865041482391615400431074055470346752796
11,18,69,29,579703485510438389108999626834681087343337350052440
11,18,69,30,1241259017014097120915414502059701263501690637460696
11,18,69,31,2520198336691863802679896353721214899043045635265384
11,18,69,32,4852347478197617878623409506101102026326786327668246
11,18,69,33,8860134675556407541523860812916697766838970773970138
11,18,69,34,15343596517360927303933964413006774859298201913732634
11,18,69,35,25202498445706760622041988830334896778998178083870914
11,18,69,36,39267006140197073607220078869917979241351657664038702
11,18,69,37,58040045006584757587571553519957958114742544611842794
11,18,69,38,81396132802684608287043158063488844781333405427229946
11,18,69,39,108325523951745713646621782609400992085177147192700730
11,18,69,40,136835971754740253417238529762363168800934243248098614
11,18,69,41,164105016534221192887921960649279329728088567205396184
11,18,69,42,186906597692969659128988841110085732940290934605960416
11,18,69,43,202235830447187856075325378475749729686165377699127052
11,18,69,44,207966182241061845841775438095282623315630943516479176
11,18,69,45,203338714037109614865079665044318332102777179146630046
11,18,69,46,189126646853659921411611761831139353785388458266207028
11,18,69,47,167426301426328112220790260201859397307813793733055170
11,18,69,48,141151530594873601612259705307144098292169547463786208
11,18,69,49,113399097256398011851401110731460219877887837608378194
11,18,69,50,86872838548999835898636821756325029443238102438466458
11,18,69,51,63505709399621952288931770478456494277602912284498034
11,18,69,52,44331635130113219725391997476727665263841166984074636
11,18,69,53,29574470931304999892957016754515194942507654091563548
11,18,69,54,18869606739600870160376916363488545806094242982748370
11,18,69,55,11523919924468760180750520354892788187473375794773784
11,18,69,56,6741937713548379103624869496851611048278785349606378
11,18,69,57,3781611870383212127155502623758853450580104721721708
11,18,69,58,2035358055098096408126267224840475461075845176480634
11,18,69,59,1052063833872132090585640402215939362012821187202122
11,18,69,60,522693279764950090434985480146832823782638201168162
11,18,69,61,249816173861335371384868659604234369918867221960306
11,18,69,62,114954557880644152047552210753475104456529853230966
11,18,69,63,50971091358983837007452604415902119738177914126732
11,18,69,64,21795649100238423416548536129335832723375770102382
11,18,69,65,8995286249651903689097460203098798404923876280554
11,18,69,66,3585956568562323979327002230116902070152023019262
11,18,69,67,1381908174885798379783298338110957228044193906284
11,18,69,68,515192875824700609265833295406680957588721691828
11,18,69,69,185952467147022743206475848826970347697192611814
11,18,69,70,65026806483766678016252358466794598939902071610
11,18,69,71,22047012573131377729665541853385597852219445500
11,18,69,72,7252259916244635993033634951488969655914273452
11,18,69,73,2316077874790042812453131747937107291258735424
11,18,69,74,718569763600522301692091366860154746821769264
11,18,69,75,216715416140351221505101702572720943917996658
11,18,69,76,63573121591693733716277297945581183112447530
11,18,69,77,18149551938356224536388952653386424380823868
11,18,69,78,5045450874171337838897117907867544308606092
11,18,69,79,1366455064470951740429809489620110351920048
11,18,69,80,360709327779807704296394361623631810687700
11,18,69,81,92848807780850238870702548521183724209436
11,18,69,82,23314529301476815145594368290512464556414
11,18,69,83,5713024098598663205319175002383405223356
11,18,69,84,1366578963796365315337783748703537009544
11,18,69,85,319193826885692117154852305705261653638
11,18,69,86,72816175930128098041217837865783936444
11,18,69,87,16226963760926017251999451569356399836
11,18,69,88,3533002071383054238603163857947824796
11,18,69,89,751599797114284859395787439019311634
11,18,69,90,156235901632949604940222223901022686
11,18,69,91,31733393726653116959091548801965422
11,18,69,92,6297332650940729687583397102425198
11,18,69,93,1220772108170726354869983685658650
11,18,69,94,231127370893236013607797173259462
11,18,69,95,42724000934108215866510534202552
11,18,69,96,7707627980581159212392585020498
11,18,69,97,1356365460541976818972551465650
11,18,69,98,232684093442360320586804778632
11,18,69,99,38882838470624085985956967706
11,18,69,100,6323380476081315605803752662
11,18,69,101,999678683202156426126539918
11,18,69,102,153433163805057442762609884
11,18,69,103,22826891123665638768947440
11,18,69,104,3285781863494273789584014
11,18,69,105,456607249628587041247696
11,18,69,106,61098411901877362394130
11,18,69,107,7847969697789115990904
11,18,69,108,964093838271666607982
11,18,69,109,112766753911220466818
11,18,69,110,12490634788269858596
11,18,69,111,1301415874932573540
11,18,69,112,126474226510077184
11,18,69,113,11339874906280596
11,18,69,114,924517235008350
11,18,69,115,67171551244286
11,18,69,116,4222631709674
11,18,69,117,219161407020
11,18,69,118,8659320480
11,18,69,119,215505158
11,18,69,120,2219310
11,18,69,121,3196
11,18,69,122,0
11,18,69,123,0
11,18,69,124,0
11,18,69,125,0
11,18,69,126,0
11,18,69,127,0
11,18,69,128,0
11,18,69,129,0
11,18,69,130,0
11,18,69,131,0
11,18,69,132,0
11,18,69,133,0
11,18,69,134,0
11,18,69,135,0
11,18,69,136,0
11,18,69,137,0
11,18,69,138,0
11,18,69,139,0
11,18,69,140,0
11,18,69,141,0
11,18,69,142,0
11,18,69,143,0
11,18,69,144,0
11,18,69,145,0
11,18,69,146,0
11,18,69,147,0
11,18,69,148,0
11,18,69,149,0
11,18,69,150,0
11,18,69,151,0
11,18,69,152,0
11,18,69,153,0
11,18,69,154,0
11,18,69,155,0
11,18,69,156,0
11,18,69,157,0
11,18,69,158,0
11,18,69,159,0
11,18,69,160,0
11,18,69,161,0
11,18,69,162,0
11,18,69,163,0
11,18,69,164,0
11,18,69,165,0
11,18,69,166,0
11,18,69,167,0
11,18,69,168,0
11,18,69,169,0
11,18,69,170,0
11,18,69,171,0
11,18,69,172,0
11,18,69,173,0
11,18,69,174,0
11,18,69,175,0
11,18,69,176,0
11,18,69,177,0
11,18,69,178,0
11,18,69,179,0
11,18,69,180,0
11,18,69,181,0
11,18,69,182,0
11,18,69,183,0
11,18,69,184,0
11,18,69,185,0
11,18,69,186,0
11,18,69,187,0
11,18,69,188,0
11,18,69,189,0
11,18,69,190,0
11,18,69,191,0
11,18,69,192,0
11,18,69,193,0
11,18,69,194,0
11,18,69,195,0
11,18,69,196,0
11,18,69,197,0
11,18,69,198,0
11,18,69,199,0
11,18,69,200,0
11,18,69,201,0
11,18,69,202,0
11,18,69,203,0
11,18,69,204,0
11,18,69,205,0
11,18,69,206,0
11,18,69,207,0
11,18,69,208,0
11,18,69,209,0
11,18,69,210,0
11,18,69,211,0
11,18,69,212,0
11,18,69,213,0
11,18,69,214,0
11,18,69,215,0
11,18,69,216,0
11,18,69,217,0
11,18,69,218,0
11,18,69,219,0
11,18,69,220,0
11,18,69,221,0
11,18,69,222,0
11,18,69,223,0
11,18,69,224,0
11,18,69,225,0
11,18,69,226,0
11,18,69,227,0
11,18,69,228,0
11,18,69,229,0
11,18,69,230,0
11,18,69,231,0
11,18,69,232,0
11,18,69,233,0
11,18,69,234,0
11,18,69,235,0
11,18,69,236,0
11,18,69,237,0
11,18,69,238,0
11,18,69,239,0
11,18,69,240,0
11,18,69,241,0
11,18,69,242,0
11,18,69,243,0
11,18,69,244,0
11,18,69,245,0
11,18,69,246,0
11,18,69,247,0
11,18,69,248,0
11,18,69,249,0
11,18,69,250,0
11,18,69,251,0
11,18,69,252,0
11,18,69,253,0
11,18,69,254,0
11,18,69,255,0
11,18,69,256,0
11,18,69,257,0
11,18,69,258,0
11,18,69,259,0
11,18,69,260,0
11,18,69,261,0
11,18,69,262,0
11,18,69,263,0
11,18,69,264,0
11,18,69,265,0
11,18,69,266,0
11,18,69,267,0
11,18,69,268,0
11,18,69,269,0
11,18,69,270,0
11,18,69,271,0
11,18,69,272,0
11,18,69,273,0
11,18,69,274,0
11,18,69,275,0
11,18,69,276,0
11,18,69,277,0
11,18,69,278,0
11,18,69,279,0
11,18,69,280,0
11,18,69,281,0
11,18,69,282,0
11,18,69,283,0
11,18,69,284,0
11,18,69,285,0
11,18,69,286,0
11,18,69,287,0
11,18,69,288,0
11,18,69,289,0
11,18,69,290,0
11,18,69,291,0
11,18,69,292,0
11,18,69,293,0
11,18,69,294,0
11,18,69,295,0
11,18,69,296,0
11,18,69,297,0
11,18,69,298,0
11,18,69,299,0
11,18,69,300,0
11,18,69,301,0
11,18,69,302,0
11,18,69,303,0
11,18,69,304,0
11,18,69,305,0
11,18,69,306,0
11,18,69,307,0
11,18,69,308,0
11,18,69,309,0
11,18,69,310,0
11,18,69,311,0
11,18,69,312,0
11,18,69,313,0
11,18,69,314,0
11,18,69,315,0
11,18,69,316,0
11,18,69,317,0
11,18,69,318,0
11,18,69,319,0
11,18,69,320,0
11,18,69,321,0
11,18,69,322,0
11,18,69,323,0
11,18,69,324,0
11,18,69,325,0
11,18,69,326,0
11,18,69,327,0
11,18,69,328,0
11,18,69,329,0
11,18,69,330,0
11,18,69,331,0
11,18,69,332,0
11,18,69,333,0
11,18,69,334,0
11,18,69,335,0
11,18,69,336,0
11,18,69,337,0
11,18,69,338,0
11,18,69,339,0
11,18,69,340,0
11,18,69,341,0
11,18,69,342,0
11,18,69,343,0
11,18,69,344,0
11,18,69,345,0
11,18,69,346,0
11,18,69,347,0
11,18,69,348,0
11,18,69,349,0
11,18,69,350,0
11,18,69,351,0
11,18,69,352,0
11,18,69,353,0
11,18,69,354,0
11,18,69,355,0
11,18,69,356,0
11,18,69,357,0
11,18,69,358,0
11,18,69,359,0
11,18,69,360,0
11,18,69,361,0
11,18,69,362,0
11,18,69,363,0
11,18,69,364,0
11,18,69,365,0
11,18,69,366,0
11,18,69,367,0
11,18,70,0,9221254097576929861698739166
11,18,70,1,441735326160621509685983200390
11,18,70,2,11695191198305632029423491092576
11,18,70,3,222436164808934666625614291455461
11,18,70,4,3366569904053584589484364744899352
11,18,70,5,42779597153339579721459007610286253
11,18,70,6,471499599606260977659949107116435381
11,18,70,7,4605649972707007560822360680868239930
11,18,70,8,40481806795033199518427124504323099781
11,18,70,9,323765624545041904183607532779953020770
11,18,70,10,2376146571804449540096729516330468516531
11,18,70,11,16107779975531550680740792773124305438982
11,18,70,12,101384144939009570042383972017007254216786
11,18,70,13,594952477567191744773988825352988442764249
11,18,70,14,3266154569414892217367017299727356593451321
11,18,70,15,16820177230660258866452027115211224791458865
11,18,70,16,81441975578485663194805082998580553385146952
11,18,70,17,371451984751707893911765298221685899857242005
11,18,70,18,1598328083349941508083484664665357149816528488
11,18,70,19,6496718001736148434436189649853801797343358053
11,18,70,20,24971573337277031306077883654892129266081305038
11,18,70,21,90844578600996162021593755923569534948657508404
11,18,70,22,313012605056820422767292625742224431438244750865
11,18,70,23,1022078750850121741123486301186526692914331530191
11,18,70,24,3164222136749307594565404726074411408103238798837
11,18,70,25,9291115434996089011359641249595473389208909804745
11,18,70,26,25882703511708182395554141087623808287775329061306
11,18,70,27,68420313305039236421534085081453263930451686603497
11,18,70,28,171657253991484725161464480975540805547385693499540
11,18,70,29,408779349537402724876754323249531609127631974697751
11,18,70,30,924054694794049679897068565085593648740160195190782
11,18,70,31,1982936679321330441274353975312841055271760300153684
11,18,70,32,4039568023160404037625363857227020894789636227830322
11,18,70,33,7812389511460146564008491454406804097123141322559618
11,18,70,34,14343744437309889594897470712468795884838718905686850
11,18,70,35,25002283153429342486534836986544848452062167437549551
11,18,70,36,41376050578779658995457415043722609041289683059626178
11,18,70,37,65011791952962998872965027987371361004388752959388427
11,18,70,38,96993094330216929153069663754351406038757330259794188
11,18,70,39,137416726105535496242887020147169786203152691274519276
11,18,70,40,184904644462587103159955287136028303299009454701611181
11,18,70,41,236342301448561540149296722314428958316464412651080858
11,18,70,42,287021665930785187664347642493065065709163944768184891
11,18,70,43,331269193902054386263082091510746837140212246319519231
11,18,70,44,363474906488962874651157816329972863765797154750620668
11,18,70,45,379270904098762195419342544972593443132560976163958883
11,18,70,46,376514805879225611185435172336895118236474288718909957
11,18,70,47,355769438946333185077486803923687644658796107833076350
11,18,70,48,320129934375351665110012728740524331850035134204018983
11,18,70,49,274467958251487507851289606635286094934259326629470348
11,18,70,50,224346851667547021163644820778751302961077983869939389
11,18,70,51,174937866084450613343469140080340660352559340901001365
11,18,70,52,130218171574076079496757544952264714531109478089114139
11,18,70,53,92594658011964086981701866468181721553961051685354752
11,18,70,54,62942215719447690098154702411805403608329052757549343
11,18,70,55,40932271355764909206851370473192680924046030067326389
11,18,70,56,25485453320279128748968594343917936442848861183153628
11,18,70,57,15204208913640447114479706835573759208277601371131159
11,18,70,58,8698173479339066841957819966254275996748306110737859
11,18,70,59,4775698106784208298732531343509626762705910351008616
11,18,70,60,2518514618491200140586886912976082835585292387230616
11,18,70,61,1276750969085928100298172742100538194077436819464950
11,18,70,62,622697452743910842095581194652890885860087777572357
11,18,70,63,292422518978086414351548035052674263710819017512667
11,18,70,64,132330078745986953907391678670668441589061690331348
11,18,70,65,57752150246878291876761982931370601434526889438478
11,18,70,66,24326696105355337966041497633538546786919758045640
11,18,70,67,9897876680298134773018027510298558195345833639161
11,18,70,68,3892940480117914788259133410801418620111530173139
11,18,70,69,1481210891908760214031367838774620733801035567118
11,18,70,70,545606050396634445930088482076803498796261735268
11,18,70,71,194704936950793210965632981285818721556607586791
11,18,70,72,67361960537720358534816075556596498199451447259
11,18,70,73,22609372311832527824712736429311024581738433374
11,18,70,74,7366911803676424243520674690495002690123276088
11,18,70,75,2331757095954828981949838908376339947072039223
11,18,70,76,717380702464471667813130087519240370664530226
11,18,70,77,214655328547182518620343258949117643032278445
11,18,70,78,62503602734294623718074648273156153078947769
11,18,70,79,17720406106316641620463957551686607170513389
11,18,70,80,4894053570472491268209765027209353748450769
11,18,70,81,1317340271455087499393151792079857244673442
11,18,70,82,345744279611626429604238180079989764489454
11,18,70,83,88515316358719817674104657440689704119054
11,18,70,84,22113172578572517075224532268106501116629
11,18,70,85,5392611330073362304721741129506368573110
11,18,70,86,1284078109505830491541219535758171425935
11,18,70,87,298633560167947937169856842938760112470
11,18,70,88,67847230382988821424356111703808264982
11,18,70,89,15060641283527911689671780484016723177
11,18,70,90,3266804139671227674769625167026205753
11,18,70,91,692467354734053263663739594776115896
11,18,70,92,143442160697516288854407212211292876
11,18,70,93,29035892134374266072521858685837867
11,18,70,94,5742839621134323660039818723007991
11,18,70,95,1109619236275738656135243013560547
11,18,70,96,209395293001869544523275959899078
11,18,70,97,38579705790656928404780565070526
11,18,70,98,6936851559023805441974355359946
11,18,70,99,1216587687246829455312663198757
11,18,70,100,207976901869083687663121659527
11,18,70,101,34628208305846194132154237658
11,18,70,102,5610105265211363322069518393
11,18,70,103,883365399074503651147241093
11,18,70,104,135004127405800423271198385
11,18,70,105,19993600509844080500384178
11,18,70,106,2863812195401136562904642
11,18,70,107,395848253104194599584008
11,18,70,108,52660368588403609360144
11,18,70,109,6720956862876298671111
11,18,70,110,819824564333278720175
11,18,70,111,95140178897719471175
11,18,70,112,10445561471653679890
11,18,70,113,1077500736839268539
11,18,70,114,103518388312749673
11,18,70,115,9158279638864778
11,18,70,116,734852238100034
11,18,70,117,52361103147632
11,18,70,118,3210516747555
11,18,70,119,161143195550
11,18,70,120,6051532979
11,18,70,121,137551555
11,18,70,122,1193330
11,18,70,123,1091
11,18,70,124,0
11,18,70,125,0
11,18,70,126,0
11,18,70,127,0
11,18,70,128,0
11,18,70,129,0
11,18,70,130,0
11,18,70,131,0
11,18,70,132,0
11,18,70,133,0
11,18,70,134,0
11,18,70,135,0
11,18,70,136,0
11,18,70,137,0
11,18,70,138,0
11,18,70,139,0
11,18,70,140,0
11,18,70,141,0
11,18,70,142,0
11,18,70,143,0
11,18,70,144,0
11,18,70,145,0
11,18,70,146,0
11,18,70,147,0
11,18,70,148,0
11,18,70,149,0
11,18,70,150,0
11,18,70,151,0
11,18,70,152,0
11,18,70,153,0
11,18,70,154,0
11,18,70,155,0
11,18,70,156,0
11,18,70,157,0
11,18,70,158,0
11,18,70,159,0
11,18,70,160,0
11,18,70,161,0
