r,c,o,a,count
5,21,54,43,120193539349322324264502924952
5,21,54,44,171570326196905880305235162704
5,21,54,45,226547498884446242666121570228
5,21,54,46,276802041900005919088126700613
5,21,54,47,313133843161688608836270465796
5,21,54,48,328253402156522674295111584898
5,21,54,49,319205654781546390290443689090
5,21,54,50,288308019179221165663656722622
5,21,54,51,242198377860364207765795726340
5,21,54,52,189522030804196998802769168801
5,21,54,53,138353841274030745493350286406
5,21,54,54,94371483638491261907779198146
5,21,54,55,60238378625455088023939293214
5,21,54,56,36035408232427530668779403771
5,21,54,57,20230848380564405384666766828
5,21,54,58,10673000353234777929659194414
5,21,54,59,5297283612152731391019085482
5,21,54,60,2476068301554004752998669648
5,21,54,61,1090941938242641903582802224
5,21,54,62,453412950969869346747861779
5,21,54,63,177868681034570898376486902
5,21,54,64,65889419632702486241263699
5,21,54,65,23055760203015324185405102
5,21,54,66,7622033075991541304649764
5,21,54,67,2380772786758179901671690
5,21,54,68,702592526322806670452792
5,21,54,69,195872365997366425776190
5,21,54,70,51575754126455681137408
5,21,54,71,12824033330028139739994
5,21,54,72,3010321310334986009048
5,21,54,73,666999353690245649180
5,21,54,74,139477044949155718949
5,21,54,75,27524459675538540534
5,21,54,76,5126033631185072197
5,21,54,77,900991357057286188
5,21,54,78,149472611719983090
5,21,54,79,23403551941981090
5,21,54,80,3457399032445425
5,21,54,81,481539636932064
5,21,54,82,63131908284944
5,21,54,83,7767647060470
5,21,54,84,892045196643
5,21,54,85,94735547092
5,21,54,86,9170124240
5,21,54,87,791819296
5,21,54,88,59156596
5,21,54,89,3661782
5,21,54,90,171885
5,21,54,91,5424
5,21,54,92,44
5,21,54,93,0
5,21,54,94,0
5,21,54,95,0
5,21,54,96,0
5,21,54,97,0
5,21,54,98,0
5,21,54,99,0
5,21,54,100,0
5,21,54,101,0
5,21,54,102,0
5,21,54,103,0
5,21,54,104,0
5,21,54,105,0
5,21,54,106,0
5,21,54,107,0
5,21,54,108,0
5,21,54,109,0
5,21,54,110,0
5,21,54,111,0
5,21,54,112,0
5,21,54,113,0
5,21,54,114,0
5,21,54,115,0
5,21,54,116,0
5,21,54,117,0
5,21,54,118,0
5,21,54,119,0
5,21,54,120,0
5,21,54,121,0
5,21,54,122,0
5,21,54,123,0
5,21,54,124,0
5,21,54,125,0
5,21,54,126,0
5,21,54,127,0
5,21,54,128,0
5,21,54,129,0
5,21,54,130,0
5,21,54,131,0
5,21,54,132,0
5,21,54,133,0
5,21,54,134,0
5,21,54,135,0
5,21,54,136,0
5,21,54,137,0
5,21,54,138,0
5,21,54,139,0
5,21,54,140,0
5,21,54,141,0
5,21,54,142,0
5,21,54,143,0
5,21,54,144,0
5,21,54,145,0
5,21,54,146,0
5,21,54,147,0
5,21,54,148,0
5,21,54,149,0
5,21,54,150,0
5,21,54,151,0
5,21,54,152,0
5,21,54,153,0
5,21,54,154,0
5,21,54,155,0
5,21,54,156,0
5,21,54,157,0
5,21,54,158,0
5,21,54,159,0
5,21,54,160,0
5,21,54,161,0
5,21,54,162,0
5,21,54,163,0
5,21,54,164,0
5,21,54,165,0
5,21,54,166,0
5,21,54,167,0
5,21,54,168,0
5,21,54,169,0
5,21,54,170,0
5,21,54,171,0
5,21,54,172,0
5,21,54,173,0
5,21,54,174,0
5,21,54,175,0
5,21,54,176,0
5,21,54,177,0
5,21,54,178,0
5,21,54,179,0
5,21,54,180,0
5,21,54,181,0
5,21,54,182,0
5,21,54,183,0
5,21,54,184,0
5,21,55,0,0
5,21,55,1,0
5,21,55,2,0
5,21,55,3,0
5,21,55,4,0
5,21,55,5,0
5,21,55,6,280
5,21,55,7,1496
5,21,55,8,28522
5,21,55,9,359832
5,21,55,10,3661187
5,21,55,11,40024876
5,21,55,12,395191821
5,21,55,13,3707669384
5,21,55,14,33221112208
5,21,55,15,282499263542
5,21,55,16,2293699847259
5,21,55,17,17793158787036
5,21,55,18,132021051032632
5,21,55,19,937735107913960
5,21,55,20,6377808795988661
5,21,55,21,41535400047922620
5,21,55,22,258930449786388137
5,21,55,23,1544236641422815522
5,21,55,24,8803526301428699937
5,21,55,25,47925204288217381220
5,21,55,26,248831296889244986016
5,21,55,27,1230481729809393264966
5,21,55,28,5786363281507094690009
5,21,55,29,25832890447466078159486
5,21,55,30,109296881115620373250493
5,21,55,31,437425089682361305828314
5,21,55,32,1652821515676420461184929
5,21,55,33,5884637175509179316832502
5,21,55,34,19702373341375949995625127
5,21,55,35,61909005246896475394102396
5,21,55,36,182206734547530555249078338
5,21,55,37,501311652693688680222122982
5,21,55,38,1286981111147083902248916349
5,21,55,39,3077442370035197645986581580
5,21,55,40,6843086194032161177281790096
5,21,55,41,14129372966004302020619572778
5,21,55,42,27055492827125166227766934118
5,21,55,43,47995985579369020871426495732
5,21,55,44,78820796732142995617458862232
5,21,55,45,119772199832703247218021734958
5,21,55,46,168372782638821397512074563770
5,21,55,47,218997438092702721773229214590
5,21,55,48,263653482346623537806686979466
5,21,55,49,294000833829443378612469140448
5,21,55,50,303936276902795159530500019576
5,21,55,51,291624359420672638585435456936
5,21,55,52,260035991904788602238606965848
5,21,55,53,215787870238382399271751826026
5,21,55,54,166899743617516522819116634254
5,21,55,55,120500285155840688994533540180
5,21,55,56,81337993940296199807383020822
5,21,55,57,51407473530077559590112829464
5,21,55,58,30465822280558396823146798722
5,21,55,59,16952772716427823875523748984
5,21,55,60,8868480884514505634829749024
5,21,55,61,4366397629088663507902824308
5,21,55,62,2025295754514605681573881496
5,21,55,63,885743463660856402243691592
5,21,55,64,365494741927538643390417721
5,21,55,65,142378127980424234244653542
5,21,55,66,52380146496507725996622869
5,21,55,67,18203841879661687607861394
5,21,55,68,5977049197333984760463519
5,21,55,69,1854131099215380573540996
5,21,55,70,543351424936343336659061
5,21,55,71,150393106443181635105298
5,21,55,72,39307498728813149922622
5,21,55,73,9698467536347960275678
5,21,55,74,2258351130482416126737
5,21,55,75,496176646453443632414
5,21,55,76,102840093126932248494
5,21,55,77,20106316799624766972
5,21,55,78,3708062418016451050
5,21,55,79,645106236572913574
5,21,55,80,105877848565979051
5,21,55,81,16392099304800176
5,21,55,82,2393105846780982
5,21,55,83,329154741983566
5,21,55,84,42574930869188
5,21,55,85,5160729128296
5,21,55,86,582606187397
5,21,55,87,60626410448
5,21,55,88,5723551465
5,21,55,89,479313752
5,21,55,90,34406304
5,21,55,91,2022840
5,21,55,92,88360
5,21,55,93,2400
5,21,55,94,11
5,21,55,95,0
5,21,55,96,0
5,21,55,97,0
5,21,55,98,0
5,21,55,99,0
5,21,55,100,0
5,21,55,101,0
5,21,55,102,0
5,21,55,103,0
5,21,55,104,0
5,21,55,105,0
5,21,55,106,0
5,21,55,107,0
5,21,55,108,0
5,21,55,109,0
5,21,55,110,0
5,21,55,111,0
5,21,55,112,0
5,21,55,113,0
5,21,55,114,0
5,21,55,115,0
5,21,55,116,0
5,21,55,117,0
5,21,55,118,0
5,21,55,119,0
5,21,55,120,0
5,21,55,121,0
5,21,55,122,0
5,21,55,123,0
5,21,55,124,0
5,21,55,125,0
5,21,55,126,0
5,21,55,127,0
5,21,55,128,0
5,21,55,129,0
5,21,55,130,0
5,21,55,131,0
5,21,55,132,0
5,21,55,133,0
5,21,55,134,0
5,21,55,135,0
5,21,55,136,0
5,21,55,137,0
5,21,55,138,0
5,21,55,139,0
5,21,55,140,0
5,21,55,141,0
5,21,55,142,0
5,21,55,143,0
5,21,55,144,0
5,21,55,145,0
5,21,55,146,0
5,21,55,147,0
5,21,55,148,0
5,21,55,149,0
5,21,55,150,0
5,21,55,151,0
5,21,55,152,0
5,21,55,153,0
5,21,55,154,0
5,21,55,155,0
5,21,55,156,0
5,21,55,157,0
5,21,55,158,0
5,21,55,159,0
5,21,55,160,0
5,21,55,161,0
5,21,55,162,0
5,21,55,163,0
5,21,55,164,0
5,21,55,165,0
5,21,55,166,0
5,21,55,167,0
5,21,55,168,0
5,21,55,169,0
5,21,55,170,0
5,21,55,171,0
5,21,55,172,0
5,21,55,173,0
5,21,55,174,0
5,21,55,175,0
5,21,55,176,0
5,21,55,177,0
5,21,55,178,0
5,21,55,179,0
5,21,55,180,0
5,21,55,181,0
5,21,55,182,0
5,21,55,183,0
5,21,55,184,0
5,21,56,0,0
5,21,56,1,0
5,21,56,2,0
5,21,56,3,0
5,21,56,4,0
5,21,56,5,0
5,21,56,6,0
5,21,56,7,0
5,21,56,8,1
5,21,56,9,2112
5,21,56,10,17710
5,21,56,11,272430
5,21,56,12,3400463
5,21,56,13,36345172
5,21,56,14,381728038
5,21,56,15,3707278456
5,21,56,16,33962211146
5,21,56,17,295143123658
5,21,56,18,2434120375581
5,21,56,19,19121178390928
5,21,56,20,143290990530456
5,21,56,21,1025559238085302
5,21,56,22,7015394463425791
5,21,56,23,45877063014176758
5,21,56,24,286779780815229192
5,21,56,25,1712895210067625664
5,21,56,26,9768851129879164726
5,21,56,27,53147458508129831062
5,21,56,28,275518296972676544111
5,21,56,29,1359153872119551949594
5,21,56,30,6370716410903740310868
5,21,56,31,28327050351196949790890
5,21,56,32,119275397225380738191416
5,21,56,33,474723404059575987126674
5,21,56,34,1782562308390428673107810
5,21,56,35,6302554757761787460409628
5,21,56,36,20941064136283075548255472
5,21,56,37,65257756449011544572652050
5,21,56,38,190356255531320263423324785
5,21,56,39,518770245436039017404793102
5,21,56,40,1318441370340421292155742674
5,21,56,41,3119442605430496383633174956
5,21,56,42,6860227050768385775360498414
5,21,56,43,14003534296125509375342289702
5,21,56,44,26500808492070867710872098311
5,21,56,45,46450806932290071753815856568
5,21,56,46,75361139600897325181246617748
5,21,56,47,113123817862413224174299342536
5,21,56,48,157099307442628869749726160532
5,21,56,49,201881985544450159865598370116
5,21,56,50,240179771796936287999707813795
5,21,56,51,264738364381459689897338114466
5,21,56,52,270623450934315266521991399683
5,21,56,53,256858071034334604409380157704
5,21,56,54,226661845983787307076245427576
5,21,56,55,186229181689679830055592715862
5,21,56,56,142678274089964572692501919057
5,21,56,57,102088694898112507542072621462
5,21,56,58,68323765552295468151403629579
5,21,56,59,42833741731439782796019185406
5,21,56,60,25190371496912437171783012701
5,21,56,61,13915213457580266062200761546
5,21,56,62,7228933919454236122557192917
5,21,56,63,3535524281130571753815005966
5,21,56,64,1629424025399893597856300980
5,21,56,65,708202358712976908160430574
5,21,56,66,290469954371829506137155009
5,21,56,67,112480859959669455335064206
5,21,56,68,41137607552235368251757802
5,21,56,69,14212504290302581672332578
5,21,56,70,4638781061349697296885518
5,21,56,71,1430265623640783753174938
5,21,56,72,416524976073920206957931
5,21,56,73,114543831725563381775906
5,21,56,74,29735637203634337043321
5,21,56,75,7284726615767705307124
5,21,56,76,1683594308559235111238
5,21,56,77,366965802318651134834
5,21,56,78,75419918957599763891
5,21,56,79,14614011690953771270
5,21,56,80,2669737743385804222
5,21,56,81,459836939623395114
5,21,56,82,74677433048815319
5,21,56,83,11433486974795240
5,21,56,84,1649620195988081
5,21,56,85,224054010782118
5,21,56,86,28586547182424
5,21,56,87,3412490626152
5,21,56,88,378456160795
5,21,56,89,38555897604
5,21,56,90,3546236618
5,21,56,91,287413204
5,21,56,92,19807932
5,21,56,93,1101902
5,21,56,94,44082
5,21,56,95,1050
5,21,56,96,0
5,21,56,97,0
5,21,56,98,0
5,21,56,99,0
5,21,56,100,0
5,21,56,101,0
5,21,56,102,0
5,21,56,103,0
5,21,56,104,0
5,21,56,105,0
5,21,56,106,0
5,21,56,107,0
5,21,56,108,0
5,21,56,109,0
5,21,56,110,0
5,21,56,111,0
5,21,56,112,0
5,21,56,113,0
5,21,56,114,0
5,21,56,115,0
5,21,56,116,0
5,21,56,117,0
5,21,56,118,0
5,21,56,119,0
5,21,56,120,0
5,21,56,121,0
5,21,56,122,0
5,21,56,123,0
5,21,56,124,0
5,21,56,125,0
5,21,56,126,0
5,21,56,127,0
5,21,56,128,0
5,21,56,129,0
5,21,56,130,0
5,21,56,131,0
5,21,56,132,0
5,21,56,133,0
5,21,56,134,0
5,21,56,135,0
5,21,56,136,0
5,21,56,137,0
5,21,56,138,0
5,21,56,139,0
5,21,56,140,0
5,21,56,141,0
5,21,56,142,0
5,21,56,143,0
5,21,56,144,0
5,21,56,145,0
5,21,56,146,0
5,21,56,147,0
5,21,56,148,0
5,21,56,149,0
5,21,56,150,0
5,21,56,151,0
5,21,56,152,0
5,21,56,153,0
5,21,56,154,0
5,21,56,155,0
5,21,56,156,0
5,21,56,157,0
5,21,56,158,0
5,21,56,159,0
5,21,56,160,0
5,21,56,161,0
5,21,56,162,0
5,21,56,163,0
5,21,56,164,0
5,21,56,165,0
5,21,56,166,0
5,21,56,167,0
5,21,56,168,0
5,21,56,169,0
5,21,56,170,0
5,21,56,171,0
5,21,56,172,0
5,21,56,173,0
5,21,56,174,0
5,21,56,175,0
5,21,56,176,0
5,21,56,177,0
5,21,56,178,0
5,21,56,179,0
5,21,56,180,0
5,21,56,181,0
5,21,56,182,0
5,21,56,183,0
5,21,56,184,0
5,21,57,0,0
5,21,57,1,0
5,21,57,2,0
5,21,57,3,0
5,21,57,4,0
5,21,57,5,0
5,21,57,6,0
5,21,57,7,0
5,21,57,8,0
5,21,57,9,0
5,21,57,10,0
5,21,57,11,20
5,21,57,12,11595
5,21,57,13,136344
5,21,57,14,1957999
5,21,57,15,24653128
5,21,57,16,271254505
5,21,57,17,2809095720
5,21,57,18,27008066932
5,21,57,19,243556107848
5,21,57,20,2073523572173
5,21,57,21,16716438081734
5,21,57,22,128017184496937
5,21,57,23,933089888385576
5,21,57,24,6481165654171389
5,21,57,25,42930749919037804
5,21,57,26,271253193303544259
5,21,57,27,1634601392952842856
5,21,57,28,9390199873784225963
5,21,57,29,51384733105656573094
5,21,57,30,267578791993208986307
5,21,57,31,1324330000734475638604
5,21,57,32,6220952351563508785676
5,21,57,33,27692127336540345439616
5,21,57,34,116617230927324370287841
5,21,57,35,463768274905001004018910
5,21,57,36,1738455713441719210020213
5,21,57,37,6130849216292246200349086
5,21,57,38,20301598234605767038673506
5,21,57,39,63001272275970471519479870
5,21,57,40,182871026308683037710227576
5,21,57,41,495571556585844141343422344
5,21,57,42,1251580860197563152113640342
5,21,57,43,2940883968598539940995451284
5,21,57,44,6419540713494836425191156402
5,21,57,45,13000449025394046259832414846
5,21,57,46,24398189203311918885073736903
5,21,57,47,42396171569407315339801460524
5,21,57,48,68172538474027147779601721016
5,21,57,49,101408908045599644149757096504
5,21,57,50,139548589071340641548448515702
5,21,57,51,177698351214130782623023718138
5,21,57,52,209506001640259807190067297055
5,21,57,53,228887076795577136683419728256
5,21,57,54,231958669826138568983863062313
5,21,57,55,218321783602266641563037083850
5,21,57,56,191106343687683580682378680766
5,21,57,57,155805379935389244250364176710
5,21,57,58,118490023009610433106622743774
5,21,57,59,84186656374083526416723323674
5,21,57,60,55966550407680781524793669603
5,21,57,61,34863956946306871293798146780
5,21,57,62,20379434960651032543312312947
5,21,57,63,11192703142779389093206754428
5,21,57,64,5782467147633885211979132992
5,21,57,65,2813045876110468716930789678
5,21,57,66,1289775628927990906885044199
5,21,57,67,557762288747642751357671064
5,21,57,68,227635593022330753657915461
5,21,57,69,87716268392329817136990836
5,21,57,70,31922554389396691378914504
5,21,57,71,10973851901700276496913322
5,21,57,72,3563464503153427399452638
5,21,57,73,1092929242144570506280582
5,21,57,74,316537801901508245642176
5,21,57,75,86545183817838129032834
5,21,57,76,22329932242613147237089
5,21,57,77,5434878664290788526808
5,21,57,78,1247338737676757102984
5,21,57,79,269852028947394155248
5,21,57,80,55017960803038686733
5,21,57,81,10569596089626178706
5,21,57,82,1913250253005669710
5,21,57,83,326331925119702848
5,21,57,84,52448087602384148
5,21,57,85,7941838218528240
5,21,57,86,1132428145090832
5,21,57,87,151869965415534
5,21,57,88,19108661873035
5,21,57,89,2245422772064
5,21,57,90,244479334941
5,21,57,91,24359282276
5,21,57,92,2180023122
5,21,57,93,170823784
5,21,57,94,11261596
5,21,57,95,590740
5,21,57,96,21734
5,21,57,97,400
5,21,57,98,0
5,21,57,99,0
5,21,57,100,0
5,21,57,101,0
5,21,57,102,0
5,21,57,103,0
5,21,57,104,0
5,21,57,105,0
5,21,57,106,0
5,21,57,107,0
5,21,57,108,0
5,21,57,109,0
5,21,57,110,0
5,21,57,111,0
5,21,57,112,0
5,21,57,113,0
5,21,57,114,0
5,21,57,115,0
5,21,57,116,0
5,21,57,117,0
5,21,57,118,0
5,21,57,119,0
5,21,57,120,0
5,21,57,121,0
5,21,57,122,0
5,21,57,123,0
5,21,57,124,0
5,21,57,125,0
5,21,57,126,0
5,21,57,127,0
5,21,57,128,0
5,21,57,129,0
5,21,57,130,0
5,21,57,131,0
5,21,57,132,0
5,21,57,133,0
5,21,57,134,0
5,21,57,135,0
5,21,57,136,0
5,21,57,137,0
5,21,57,138,0
5,21,57,139,0
5,21,57,140,0
5,21,57,141,0
5,21,57,142,0
5,21,57,143,0
5,21,57,144,0
5,21,57,145,0
5,21,57,146,0
5,21,57,147,0
5,21,57,148,0
5,21,57,149,0
5,21,57,150,0
5,21,57,151,0
5,21,57,152,0
5,21,57,153,0
5,21,57,154,0
5,21,57,155,0
5,21,57,156,0
5,21,57,157,0
5,21,57,158,0
5,21,57,159,0
5,21,57,160,0
5,21,57,161,0
5,21,57,162,0
5,21,57,163,0
5,21,57,164,0
5,21,57,165,0
5,21,57,166,0
5,21,57,167,0
5,21,57,168,0
5,21,57,169,0
5,21,57,170,0
5,21,57,171,0
5,21,57,172,0
5,21,57,173,0
5,21,57,174,0
5,21,57,175,0
5,21,57,176,0
5,21,57,177,0
5,21,57,178,0
5,21,57,179,0
5,21,57,180,0
5,21,57,181,0
5,21,57,182,0
5,21,57,183,0
5,21,57,184,0
5,21,58,0,0
5,21,58,1,0
5,21,58,2,0
5,21,58,3,0
5,21,58,4,0
5,21,58,5,0
5,21,58,6,0
5,21,58,7,0
5,21,58,8,0
5,21,58,9,0
5,21,58,10,0
5,21,58,11,0
5,21,58,12,0
5,21,58,13,0
5,21,58,14,190
5,21,58,15,49540
5,21,58,16,763796
5,21,58,17,11017890
5,21,58,18,141298075
5,21,58,19,1591424646
5,21,58,20,16472037734
5,21,58,21,157760777832
5,21,58,22,1409908573032
5,21,58,23,11842276516392
5,21,58,24,93886797120719
5,21,58,25,704858987467876
5,21,58,26,5022050535005658
5,21,58,27,34004876566500746
5,21,58,28,218987864628265148
5,21,58,29,1341639371726729952
5,21,58,30,7818525123020950107
5,21,58,31,43318145933775152526
5,21,58,32,227993571528723978931
5,21,58,33,1138738163454466292752
5,21,58,34,5390403407996840782566
5,21,58,35,24148218970721658988596
5,21,58,36,102216958274584744359518
5,21,58,37,408124706975501259304396
5,21,58,38,1534319494214523919078662
5,21,58,39,5421096196342142402775308
5,21,58,40,17967523161370590254572446
5,21,58,41,55756837528236837901796840
5,21,58,42,161698414433986947887891576
5,21,58,43,437444445271227778640463562
5,21,58,44,1102042452404390484069499189
5,21,58,45,2581265299458734288344224484
5,21,58,46,5612984607443139752306583133
5,21,58,47,11317038476133676030228001424
5,21,58,48,21134785323340348020937567057
5,21,58,49,36529840661602833619055915786
5,21,58,50,58406587312519619984027958605
5,21,58,51,86366624580018175066143766362
5,21,58,52,118123044740108622628746561747
5,21,58,53,149481728012331560781614228120
5,21,58,54,175139827615792714782791160614
5,21,58,55,190156215266293269849222063366
5,21,58,56,191532609280715910359827313946
5,21,58,57,179198664068158926149026160458
5,21,58,58,155954232263916380533127707664
5,21,58,59,126438427724757138197699223088
5,21,58,60,95642327780618149060611884859
5,21,58,61,67605682002031169269762553544
5,21,58,62,44723815649341516845533607681
5,21,58,63,27730119049287577685796307222
5,21,58,64,16136861129870613446868316723
5,21,58,65,8824523357684545902785115672
5,21,58,66,4540092337730087703865013266
5,21,58,67,2199764830002879359824559138
5,21,58,68,1004615017453567797394902468
5,21,58,69,432756010076307678757115454
5,21,58,70,175933352603872316465231505
5,21,58,71,67528938997427019050259400
5,21,58,72,24478113957857608659624274
5,21,58,73,8380281880101571509249552
5,21,58,74,2709683467381935567968244
5,21,58,75,827350617123708024531786
5,21,58,76,238482014616925779951737
5,21,58,77,64872663062831224460912
5,21,58,78,16646608964121191881224
5,21,58,79,4027661849229138537658
5,21,58,80,918444427062984484395
5,21,58,81,197313805955854497446
5,21,58,82,39924411120061247972
5,21,58,83,7607100455668575506
5,21,58,84,1364816278716333181
5,21,58,85,230575060186782562
5,21,58,86,36680396642441115
5,21,58,87,5493656556396218
5,21,58,88,774160781105283
5,21,58,89,102500958915430
5,21,58,90,12714875143090
5,21,58,91,1470025577486
5,21,58,92,157013234447
5,21,58,93,15285907200
5,21,58,94,1329507861
5,21,58,95,100497426
5,21,58,96,6333154
5,21,58,97,310882
5,21,58,98,10432
5,21,58,99,140
5,21,58,100,0
5,21,58,101,0
5,21,58,102,0
5,21,58,103,0
5,21,58,104,0
5,21,58,105,0
5,21,58,106,0
5,21,58,107,0
5,21,58,108,0
5,21,58,109,0
5,21,58,110,0
5,21,58,111,0
5,21,58,112,0
5,21,58,113,0
5,21,58,114,0
5,21,58,115,0
5,21,58,116,0
5,21,58,117,0
5,21,58,118,0
5,21,58,119,0
5,21,58,120,0
5,21,58,121,0
5,21,58,122,0
5,21,58,123,0
5,21,58,124,0
5,21,58,125,0
5,21,58,126,0
5,21,58,127,0
5,21,58,128,0
5,21,58,129,0
5,21,58,130,0
5,21,58,131,0
5,21,58,132,0
5,21,58,133,0
5,21,58,134,0
5,21,58,135,0
5,21,58,136,0
5,21,58,137,0
5,21,58,138,0
5,21,58,139,0
5,21,58,140,0
5,21,58,141,0
5,21,58,142,0
5,21,58,143,0
5,21,58,144,0
5,21,58,145,0
5,21,58,146,0
5,21,58,147,0
5,21,58,148,0
5,21,58,149,0
5,21,58,150,0
5,21,58,151,0
5,21,58,152,0
5,21,58,153,0
5,21,58,154,0
5,21,58,155,0
5,21,58,156,0
5,21,58,157,0
5,21,58,158,0
5,21,58,159,0
5,21,58,160,0
5,21,58,161,0
5,21,58,162,0
5,21,58,163,0
5,21,58,164,0
5,21,58,165,0
5,21,58,166,0
5,21,58,167,0
5,21,58,168,0
5,21,58,169,0
5,21,58,170,0
5,21,58,171,0
5,21,58,172,0
5,21,58,173,0
5,21,58,174,0
5,21,58,175,0
5,21,58,176,0
5,21,58,177,0
5,21,58,178,0
5,21,58,179,0
5,21,58,180,0
5,21,58,181,0
5,21,58,182,0
5,21,58,183,0
5,21,58,184,0
5,21,59,0,0
5,21,59,1,0
5,21,59,2,0
5,21,59,3,0
5,21,59,4,0
5,21,59,5,0
5,21,59,6,0
5,21,59,7,0
5,21,59,8,0
5,21,59,9,0
5,21,59,10,0
5,21,59,11,0
5,21,59,12,0
5,21,59,13,0
5,21,59,14,0
5,21,59,15,0
5,21,59,16,0
5,21,59,17,1140
5,21,59,18,171954
5,21,59,19,3304226
5,21,59,20,49739341
5,21,59,21,654994442
5,21,59,22,7551962670
5,21,59,23,78802184856
5,21,59,24,756114167721
5,21,59,25,6734210538658
5,21,59,26,56105533785751
5,21,59,27,439506949076054
5,21,59,28,3248654035841731
5,21,59,29,22713150994411634
5,21,59,30,150438473293537518
5,21,59,31,944770691774528406
5,21,59,32,5627558057977365235
5,21,59,33,31789447580833979976
5,21,59,34,170214067433044944893
5,21,59,35,863179684286878205166
5,21,59,36,4141247731014496599086
5,21,59,37,18772574748537696287030
5,21,59,38,80286564389296437221007
5,21,59,39,323439818301581546635090
5,21,59,40,1225284071505493460568359
5,21,59,41,4357158097227445566935684
5,21,59,42,14517971927316107352550022
