r,c,o,a,count
9,35,45,58,76059247314634064422571295
9,35,45,59,8735676149405033637795578
9,35,45,60,974600284121577188865982
9,35,45,61,105412808356154286697922
9,35,45,62,11027435062921608647259
9,35,45,63,1112578701389036931102
9,35,45,64,107888234645368116319
9,35,45,65,10013463938611617824
9,35,45,66,885077535378719715
9,35,45,67,74022342292293254
9,35,45,68,5813442334280703
9,35,45,69,424159900049036
9,35,45,70,28399939409902
9,35,45,71,1708841962104
9,35,45,72,90385542881
9,35,45,73,3984770718
9,35,45,74,138169308
9,35,45,75,3021600
9,35,45,76,16181
9,35,45,77,0
9,35,45,78,0
9,35,45,79,0
9,35,45,80,0
9,35,45,81,0
9,35,45,82,0
9,35,45,83,0
9,35,45,84,0
9,35,45,85,0
9,35,45,86,0
9,35,45,87,0
9,35,45,88,0
9,35,45,89,0
9,35,45,90,0
9,35,45,91,0
9,35,45,92,0
9,35,45,93,0
9,35,45,94,0
9,35,45,95,0
9,35,45,96,0
9,35,45,97,0
9,35,45,98,0
9,35,45,99,0
9,35,45,100,0
9,35,45,101,0
9,35,45,102,0
9,35,45,103,0
9,35,45,104,0
9,35,45,105,0
9,35,45,106,0
9,35,45,107,0
9,35,45,108,0
9,35,45,109,0
9,35,45,110,0
9,35,45,111,0
9,35,45,112,0
9,35,45,113,0
9,35,45,114,0
9,35,45,115,0
9,35,45,116,0
9,35,45,117,0
9,35,45,118,0
9,35,45,119,0
9,35,45,120,0
9,35,45,121,0
9,35,45,122,0
9,35,45,123,0
9,35,45,124,0
9,35,45,125,0
9,35,45,126,0
9,35,45,127,0
9,35,45,128,0
9,35,45,129,0
9,35,45,130,0
9,35,45,131,0
9,35,45,132,0
9,35,45,133,0
9,35,45,134,0
9,35,45,135,0
9,35,45,136,0
9,35,45,137,0
9,35,45,138,0
9,35,45,139,0
9,35,45,140,0
9,35,45,141,0
9,35,45,142,0
9,35,45,143,0
9,35,45,144,0
9,35,45,145,0
9,35,45,146,0
9,35,45,147,0
9,35,45,148,0
9,35,45,149,0
9,35,45,150,0
9,35,45,151,0
9,35,45,152,0
9,35,45,153,0
9,35,45,154,0
9,35,45,155,0
9,35,45,156,0
9,35,45,157,0
9,35,45,158,0
9,35,45,159,0
9,35,45,160,0
9,35,45,161,0
9,35,45,162,0
9,35,45,163,0
9,35,45,164,0
9,35,45,165,0
9,35,45,166,0
9,35,45,167,0
9,35,45,168,0
9,35,45,169,0
9,35,45,170,0
9,35,45,171,0
9,35,45,172,0
9,35,45,173,0
9,35,45,174,0
9,35,45,175,0
9,35,45,176,0
9,35,45,177,0
9,35,45,178,0
9,35,45,179,0
9,35,45,180,0
9,35,45,181,0
9,35,45,182,0
9,35,45,183,0
9,35,45,184,0
9,35,45,185,0
9,35,45,186,0
9,35,45,187,0
9,35,45,188,0
9,35,45,189,0
9,35,45,190,0
9,35,45,191,0
9,35,45,192,0
9,35,45,193,0
9,35,45,194,0
9,35,45,195,0
9,35,45,196,0
9,35,45,197,0
9,35,45,198,0
9,35,45,199,0
9,35,45,200,0
9,35,45,201,0
9,35,45,202,0
9,35,45,203,0
9,35,45,204,0
9,35,45,205,0
9,35,45,206,0
9,35,45,207,0
9,35,45,208,0
9,35,45,209,0
9,35,45,210,0
9,35,45,211,0
9,35,45,212,0
9,35,45,213,0
9,35,45,214,0
9,35,45,215,0
9,35,45,216,0
9,35,45,217,0
9,35,45,218,0
9,35,45,219,0
9,35,45,220,0
9,35,45,221,0
9,35,45,222,0
9,35,45,223,0
9,35,45,224,0
9,35,45,225,0
9,35,45,226,0
9,35,45,227,0
9,35,45,228,0
9,35,45,229,0
9,35,45,230,0
9,35,45,231,0
9,35,45,232,0
9,35,45,233,0
9,35,45,234,0
9,35,45,235,0
9,35,45,236,0
9,35,45,237,0
9,35,45,238,0
9,35,45,239,0
9,35,45,240,0
9,35,45,241,0
9,35,45,242,0
9,35,45,243,0
9,35,45,244,0
9,35,45,245,0
9,35,45,246,0
9,35,45,247,0
9,35,45,248,0
9,35,45,249,0
9,35,45,250,0
9,35,45,251,0
9,35,45,252,0
9,35,45,253,0
9,35,45,254,0
9,35,45,255,0
9,35,45,256,0
9,35,45,257,0
9,35,45,258,0
9,35,45,259,0
9,35,45,260,0
9,35,45,261,0
9,35,45,262,0
9,35,45,263,0
9,35,45,264,0
9,35,45,265,0
9,35,45,266,0
9,35,45,267,0
9,35,45,268,0
9,35,45,269,0
9,35,45,270,0
9,35,45,271,0
9,35,45,272,0
9,35,45,273,0
9,35,45,274,0
9,35,45,275,0
9,35,45,276,0
9,35,45,277,0
9,35,45,278,0
9,35,45,279,0
9,35,45,280,0
9,35,45,281,0
9,35,45,282,0
9,35,45,283,0
9,35,45,284,0
9,35,45,285,0
9,35,45,286,0
9,35,45,287,0
9,35,45,288,0
9,35,45,289,0
9,35,45,290,0
9,35,45,291,0
9,35,45,292,0
9,35,45,293,0
9,35,45,294,0
9,35,45,295,0
9,35,45,296,0
9,35,45,297,0
9,35,45,298,0
9,35,45,299,0
9,35,45,300,0
9,35,45,301,0
9,35,45,302,0
9,35,45,303,0
9,35,45,304,0
9,35,45,305,0
9,35,45,306,0
9,35,45,307,0
9,35,45,308,0
9,35,45,309,0
9,35,45,310,0
9,35,45,311,0
9,35,45,312,0
9,35,45,313,0
9,35,45,314,0
9,35,45,315,0
9,35,45,316,0
9,35,45,317,0
9,35,45,318,0
9,35,45,319,0
9,35,45,320,0
9,35,45,321,0
9,35,45,322,0
9,35,45,323,0
9,35,45,324,0
9,35,45,325,0
9,35,45,326,0
9,35,45,327,0
9,35,45,328,0
9,35,45,329,0
9,35,45,330,0
9,35,45,331,0
9,35,45,332,0
9,35,45,333,0
9,35,45,334,0
9,35,45,335,0
9,35,45,336,0
9,35,45,337,0
9,35,45,338,0
9,35,45,339,0
9,35,45,340,0
9,35,45,341,0
9,35,45,342,0
9,35,45,343,0
9,35,45,344,0
9,35,45,345,0
9,35,45,346,0
9,35,45,347,0
9,35,45,348,0
9,35,45,349,0
9,35,45,350,0
9,35,45,351,0
9,35,45,352,0
9,35,45,353,0
9,35,45,354,0
9,35,45,355,0
9,35,45,356,0
9,35,45,357,0
9,35,45,358,0
9,35,45,359,0
9,35,45,360,0
9,35,45,361,0
9,35,45,362,0
9,35,45,363,0
9,35,45,364,0
9,35,45,365,0
9,35,45,366,0
9,35,45,367,0
9,35,45,368,0
9,35,45,369,0
9,35,45,370,0
9,35,45,371,0
9,35,45,372,0
9,35,45,373,0
9,35,45,374,0
9,35,45,375,0
9,35,45,376,0
9,35,45,377,0
9,35,45,378,0
9,35,45,379,0
9,35,45,380,0
9,35,45,381,0
9,35,45,382,0
9,35,45,383,0
9,35,45,384,0
9,35,45,385,0
9,35,45,386,0
9,35,45,387,0
9,35,45,388,0
9,35,45,389,0
9,35,45,390,0
9,35,45,391,0
9,35,45,392,0
9,35,45,393,0
9,35,45,394,0
9,35,45,395,0
9,35,45,396,0
9,35,45,397,0
9,35,45,398,0
9,35,45,399,0
9,35,45,400,0
9,35,45,401,0
9,35,45,402,0
9,35,45,403,0
9,35,45,404,0
9,35,45,405,0
9,35,45,406,0
9,35,45,407,0
9,35,45,408,0
9,35,45,409,0
9,35,45,410,0
9,35,45,411,0
9,35,45,412,0
9,35,45,413,0
9,35,45,414,0
9,35,45,415,0
9,35,45,416,0
9,35,45,417,0
9,35,45,418,0
9,35,45,419,0
9,35,45,420,0
9,35,45,421,0
9,35,45,422,0
9,35,45,423,0
9,35,45,424,0
9,35,45,425,0
9,35,45,426,0
9,35,45,427,0
9,35,45,428,0
9,35,45,429,0
9,35,45,430,0
9,35,45,431,0
9,35,45,432,0
9,35,45,433,0
9,35,45,434,0
9,35,45,435,0
9,35,45,436,0
9,35,45,437,0
9,35,45,438,0
9,35,45,439,0
9,35,45,440,0
9,35,45,441,0
9,35,45,442,0
9,35,45,443,0
9,35,45,444,0
9,35,45,445,0
9,35,45,446,0
9,35,45,447,0
9,35,45,448,0
9,35,45,449,0
9,35,45,450,0
9,35,45,451,0
9,35,45,452,0
9,35,45,453,0
9,35,45,454,0
9,35,45,455,0
9,35,45,456,0
9,35,45,457,0
9,35,45,458,0
9,35,45,459,0
9,35,45,460,0
9,35,45,461,0
9,35,45,462,0
9,35,45,463,0
9,35,45,464,0
9,35,45,465,0
9,35,45,466,0
9,35,45,467,0
9,35,45,468,0
9,35,45,469,0
9,35,45,470,0
9,35,45,471,0
9,35,45,472,0
9,35,45,473,0
9,35,45,474,0
9,35,45,475,0
9,35,45,476,0
9,35,45,477,0
9,35,45,478,0
9,35,45,479,0
9,35,45,480,0
9,35,45,481,0
9,35,45,482,0
9,35,45,483,0
9,35,45,484,0
9,35,45,485,0
9,35,45,486,0
9,35,45,487,0
9,35,45,488,0
9,35,45,489,0
9,35,45,490,0
9,35,45,491,0
9,35,45,492,0
9,35,45,493,0
9,35,45,494,0
9,35,45,495,0
9,35,45,496,0
9,35,45,497,0
9,35,45,498,0
9,35,45,499,0
9,35,45,500,0
9,35,45,501,0
9,35,45,502,0
9,35,45,503,0
9,35,45,504,0
9,35,45,505,0
9,35,45,506,0
9,35,45,507,0
9,35,45,508,0
9,35,45,509,0
9,35,45,510,0
9,35,45,511,0
9,35,45,512,0
9,35,45,513,0
9,35,45,514,0
9,35,45,515,0
9,35,45,516,0
9,35,45,517,0
9,35,45,518,0
9,35,45,519,0
9,35,45,520,0
9,35,45,521,0
9,35,45,522,0
9,35,45,523,0
9,35,45,524,0
9,35,45,525,0
9,35,45,526,0
9,35,45,527,0
9,35,45,528,0
9,35,45,529,0
9,35,45,530,0
9,35,45,531,0
9,35,45,532,0
9,35,45,533,0
9,35,45,534,0
9,35,45,535,0
9,35,45,536,0
9,35,45,537,0
9,35,45,538,0
9,35,45,539,0
9,35,45,540,0
9,35,45,541,0
9,35,45,542,0
9,35,45,543,0
9,35,45,544,0
9,35,45,545,0
9,35,45,546,0
9,35,45,547,0
9,35,45,548,0
9,35,45,549,0
9,35,45,550,0
9,35,45,551,0
9,35,45,552,0
9,35,45,553,0
9,35,45,554,0
9,35,45,555,0
9,35,45,556,0
9,35,45,557,0
9,35,45,558,0
9,35,45,559,0
9,35,45,560,0
9,35,45,561,0
9,35,45,562,0
9,35,45,563,0
9,35,45,564,0
9,35,45,565,0
9,35,45,566,0
9,35,45,567,0
9,35,45,568,0
9,35,45,569,0
9,35,45,570,0
9,35,45,571,0
9,35,45,572,0
9,35,45,573,0
9,35,45,574,0
9,35,45,575,0
9,35,45,576,0
9,35,45,577,0
9,35,45,578,0
9,35,45,579,0
9,35,45,580,0
9,35,45,581,0
9,35,45,582,0
9,35,45,583,0
9,35,45,584,0
9,35,45,585,0
9,35,45,586,0
9,35,46,0,35584871217579572245643957738093325454735338472205
9,35,46,1,568625001023049952632493729125041046366831024329606
9,35,46,2,4499368470464322168302749419006960934085516509246445
9,35,46,3,23431463820218059290179896810140348992659742152841692
9,35,46,4,90097669855239470259369990177652470145187581446243434
9,35,46,5,272180344957540138858844958843203340833303870775597942
9,35,46,6,671451174870330277016440705152639308197028519914732618
9,35,46,7,1388632788509850232031622367147203123852360169546657334
9,35,46,8,2453571769086828742018123677069206277432408306826224829
9,35,46,9,3757108797691091649224719052264394082984388187384244880
9,35,46,10,5042075092738116735786833671131025998836633653368385303
9,35,46,11,5983952750123738194165946244077474479078442690795218622
9,35,46,12,6327756014503486726307344708958351380200532538593029262
9,35,46,13,6000323559092472000313396681134004976145751209330270244
9,35,46,14,5130915348416688409188097506082026747790005405442610903
9,35,46,15,3976370878661054103664183604029580127455811825707063740
9,35,46,16,2805693586250733649692994515561729433743329160331202578
9,35,46,17,1810117263680848953815428861041659676422417379067671268
9,35,46,18,1072101269197198575036977289628828712738169615780929068
9,35,46,19,585193069632404578685495856684971912744058702178862660
9,35,46,20,295465197058439474920024313467608478131047212758650599
9,35,46,21,138488513987429748932409230291792666509718176680699890
9,35,46,22,60468450868578137953186601737666523181059769889789839
9,35,46,23,24678023529010512267054397104460429666133556542139090
9,35,46,24,9444234694954200037079816961160183439602946728010008
9,35,46,25,3399799723537020595971451398677862736352242921738286
9,35,46,26,1154700492848365989629410279532262502889408746640000
9,35,46,27,371069867872191442962020209585669710081362931934552
9,35,46,28,113134017734127114204701028137282118610695765204201
9,35,46,29,32809688630122752803916544258458480068598120241402
9,35,46,30,9072816543347840818866630812891082460459072468123
9,35,46,31,2397803061759272232807889677692670212091174889548
9,35,46,32,606957761130487077995936228021610077054436411604
9,35,46,33,147456199395231815090055368246244433507656053336
9,35,46,34,34447608301276558012822319242515107672270365261
9,35,46,35,7752224598950866441543009720328221777685353038
9,35,46,36,1683427941710796756839061973299247159479877892
9,35,46,37,353301199942418130455188038905017650372368606
9,35,46,38,71765068497992483680506012643374760450803804
9,35,46,39,14128256804920109077960327453492322506197024
9,35,46,40,2699094017634378183931167515656866464134417
9,35,46,41,500962714428289176609951245939760779862238
9,35,46,42,90430146887856926293875875756096029900295
9,35,46,43,15891439442750672721628080215635985371832
9,35,46,44,2721052713923206985477889946739797651104
9,35,46,45,454334960555931949085168485028723191628
9,35,46,46,74025784923304460066491789401869868548
9,35,46,47,11776605086247400261137231820896470858
9,35,46,48,1830248568101844253443118748647423100
9,35,46,49,277993744285397900694323204351015312
9,35,46,50,41279603592780722879290737095481570
9,35,46,51,5993894702437655687026155856396846
9,35,46,52,851154310923442774652301365414989
9,35,46,53,118205549956196530630897480904836
9,35,46,54,16052819564499250398019790698827
9,35,46,55,2131309821959791185686499980482
9,35,46,56,276541628882227285393419585803
9,35,46,57,35047906581517465200023693682
9,35,46,58,4335550410139291710916481734
9,35,46,59,523015071986270851903646270
9,35,46,60,61458374880267472053300974
9,35,46,61,7024908726085636680820272
9,35,46,62,779757681931651472298955
9,35,46,63,83878299212398648672972
9,35,46,64,8722553264338161785534
9,35,46,65,874280442154620544880
9,35,46,66,84165276606481522922
9,35,46,67,7747928784457673064
9,35,46,68,678510279567921399
9,35,46,69,56145798885561996
9,35,46,70,4355672794518411
9,35,46,71,313186317473730
9,35,46,72,20611817537566
9,35,46,73,1213493421930
9,35,46,74,62486550600
9,35,46,75,2646395502
9,35,46,76,87260972
9,35,46,77,1642626
9,35,46,78,5888
9,35,46,79,0
9,35,46,80,0
9,35,46,81,0
9,35,46,82,0
9,35,46,83,0
9,35,46,84,0
9,35,46,85,0
9,35,46,86,0
9,35,46,87,0
9,35,46,88,0
9,35,46,89,0
9,35,46,90,0
9,35,46,91,0
9,35,46,92,0
9,35,46,93,0
9,35,46,94,0
9,35,46,95,0
9,35,46,96,0
9,35,46,97,0
9,35,46,98,0
9,35,46,99,0
9,35,46,100,0
9,35,46,101,0
9,35,46,102,0
9,35,46,103,0
9,35,46,104,0
9,35,46,105,0
9,35,46,106,0
9,35,46,107,0
9,35,46,108,0
9,35,46,109,0
9,35,46,110,0
9,35,46,111,0
9,35,46,112,0
9,35,46,113,0
9,35,46,114,0
9,35,46,115,0
9,35,46,116,0
9,35,46,117,0
9,35,46,118,0
9,35,46,119,0
9,35,46,120,0
9,35,46,121,0
9,35,46,122,0
9,35,46,123,0
9,35,46,124,0
9,35,46,125,0
9,35,46,126,0
9,35,46,127,0
9,35,46,128,0
9,35,46,129,0
9,35,46,130,0
9,35,46,131,0
9,35,46,132,0
9,35,46,133,0
9,35,46,134,0
9,35,46,135,0
9,35,46,136,0
9,35,46,137,0
9,35,46,138,0
9,35,46,139,0
9,35,46,140,0
9,35,46,141,0
9,35,46,142,0
9,35,46,143,0
9,35,46,144,0
9,35,46,145,0
9,35,46,146,0
9,35,46,147,0
9,35,46,148,0
9,35,46,149,0
9,35,46,150,0
9,35,46,151,0
9,35,46,152,0
9,35,46,153,0
9,35,46,154,0
9,35,46,155,0
9,35,46,156,0
9,35,46,157,0
9,35,46,158,0
9,35,46,159,0
9,35,46,160,0
9,35,46,161,0
9,35,46,162,0
9,35,46,163,0
9,35,46,164,0
9,35,46,165,0
9,35,46,166,0
9,35,46,167,0
9,35,46,168,0
9,35,46,169,0
9,35,46,170,0
9,35,46,171,0
9,35,46,172,0
9,35,46,173,0
9,35,46,174,0
9,35,46,175,0
9,35,46,176,0
9,35,46,177,0
9,35,46,178,0
9,35,46,179,0
9,35,46,180,0
9,35,46,181,0
9,35,46,182,0
9,35,46,183,0
9,35,46,184,0
9,35,46,185,0
9,35,46,186,0
9,35,46,187,0
9,35,46,188,0
9,35,46,189,0
9,35,46,190,0
9,35,46,191,0
9,35,46,192,0
9,35,46,193,0
9,35,46,194,0
9,35,46,195,0
9,35,46,196,0
9,35,46,197,0
9,35,46,198,0
9,35,46,199,0
9,35,46,200,0
9,35,46,201,0
9,35,46,202,0
9,35,46,203,0
9,35,46,204,0
9,35,46,205,0
9,35,46,206,0
9,35,46,207,0
9,35,46,208,0
9,35,46,209,0
9,35,46,210,0
9,35,46,211,0
9,35,46,212,0
9,35,46,213,0
9,35,46,214,0
9,35,46,215,0
9,35,46,216,0
9,35,46,217,0
9,35,46,218,0
9,35,46,219,0
9,35,46,220,0
9,35,46,221,0
9,35,46,222,0
9,35,46,223,0
9,35,46,224,0
9,35,46,225,0
9,35,46,226,0
9,35,46,227,0
9,35,46,228,0
9,35,46,229,0
9,35,46,230,0
9,35,46,231,0
9,35,46,232,0
9,35,46,233,0
9,35,46,234,0
9,35,46,235,0
9,35,46,236,0
9,35,46,237,0
9,35,46,238,0
9,35,46,239,0
9,35,46,240,0
9,35,46,241,0
9,35,46,242,0
9,35,46,243,0
9,35,46,244,0
9,35,46,245,0
9,35,46,246,0
9,35,46,247,0
9,35,46,248,0
9,35,46,249,0
9,35,46,250,0
9,35,46,251,0
9,35,46,252,0
9,35,46,253,0
9,35,46,254,0
9,35,46,255,0
9,35,46,256,0
9,35,46,257,0
9,35,46,258,0
9,35,46,259,0
9,35,46,260,0
9,35,46,261,0
9,35,46,262,0
9,35,46,263,0
9,35,46,264,0
9,35,46,265,0
9,35,46,266,0
9,35,46,267,0
9,35,46,268,0
9,35,46,269,0
9,35,46,270,0
9,35,46,271,0
9,35,46,272,0
9,35,46,273,0
9,35,46,274,0
9,35,46,275,0
9,35,46,276,0
9,35,46,277,0
9,35,46,278,0
9,35,46,279,0
9,35,46,280,0
9,35,46,281,0
9,35,46,282,0
9,35,46,283,0
9,35,46,284,0
9,35,46,285,0
9,35,46,286,0
9,35,46,287,0
9,35,46,288,0
9,35,46,289,0
9,35,46,290,0
9,35,46,291,0
9,35,46,292,0
9,35,46,293,0
9,35,46,294,0
9,35,46,295,0
9,35,46,296,0
9,35,46,297,0
9,35,46,298,0
9,35,46,299,0
9,35,46,300,0
9,35,46,301,0
9,35,46,302,0
9,35,46,303,0
9,35,46,304,0
9,35,46,305,0
9,35,46,306,0
9,35,46,307,0
9,35,46,308,0
9,35,46,309,0
9,35,46,310,0
9,35,46,311,0
9,35,46,312,0
9,35,46,313,0
9,35,46,314,0
9,35,46,315,0
9,35,46,316,0
9,35,46,317,0
9,35,46,318,0
9,35,46,319,0
9,35,46,320,0
9,35,46,321,0
9,35,46,322,0
9,35,46,323,0
9,35,46,324,0
9,35,46,325,0
9,35,46,326,0
9,35,46,327,0
9,35,46,328,0
9,35,46,329,0
9,35,46,330,0
9,35,46,331,0
9,35,46,332,0
9,35,46,333,0
9,35,46,334,0
9,35,46,335,0
9,35,46,336,0
9,35,46,337,0
9,35,46,338,0
9,35,46,339,0
9,35,46,340,0
9,35,46,341,0
9,35,46,342,0
9,35,46,343,0
9,35,46,344,0
9,35,46,345,0
9,35,46,346,0
9,35,46,347,0
9,35,46,348,0
9,35,46,349,0
9,35,46,350,0
9,35,46,351,0
9,35,46,352,0
9,35,46,353,0
9,35,46,354,0
9,35,46,355,0
9,35,46,356,0
9,35,46,357,0
9,35,46,358,0
9,35,46,359,0
9,35,46,360,0
9,35,46,361,0
9,35,46,362,0
9,35,46,363,0
9,35,46,364,0
9,35,46,365,0
9,35,46,366,0
9,35,46,367,0
9,35,46,368,0
9,35,46,369,0
9,35,46,370,0
9,35,46,371,0
9,35,46,372,0
9,35,46,373,0
9,35,46,374,0
9,35,46,375,0
9,35,46,376,0
9,35,46,377,0
9,35,46,378,0
9,35,46,379,0
9,35,46,380,0
9,35,46,381,0
9,35,46,382,0
9,35,46,383,0
9,35,46,384,0
9,35,46,385,0
9,35,46,386,0
9,35,46,387,0
9,35,46,388,0
9,35,46,389,0
9,35,46,390,0
9,35,46,391,0
9,35,46,392,0
9,35,46,393,0
9,35,46,394,0
9,35,46,395,0
9,35,46,396,0
9,35,46,397,0
9,35,46,398,0
9,35,46,399,0
9,35,46,400,0
9,35,46,401,0
9,35,46,402,0
9,35,46,403,0
9,35,46,404,0
9,35,46,405,0
9,35,46,406,0
9,35,46,407,0
9,35,46,408,0
9,35,46,409,0
9,35,46,410,0
9,35,46,411,0
9,35,46,412,0
9,35,46,413,0
9,35,46,414,0
9,35,46,415,0
9,35,46,416,0
9,35,46,417,0
9,35,46,418,0
9,35,46,419,0
9,35,46,420,0
9,35,46,421,0
9,35,46,422,0
9,35,46,423,0
9,35,46,424,0
9,35,46,425,0
9,35,46,426,0
9,35,46,427,0
9,35,46,428,0
9,35,46,429,0
9,35,46,430,0
9,35,46,431,0
9,35,46,432,0
9,35,46,433,0
9,35,46,434,0
9,35,46,435,0
9,35,46,436,0
9,35,46,437,0
9,35,46,438,0
9,35,46,439,0
9,35,46,440,0
9,35,46,441,0
9,35,46,442,0
9,35,46,443,0
9,35,46,444,0
9,35,46,445,0
9,35,46,446,0
9,35,46,447,0
9,35,46,448,0
9,35,46,449,0
9,35,46,450,0
9,35,46,451,0
9,35,46,452,0
9,35,46,453,0
9,35,46,454,0
9,35,46,455,0
9,35,46,456,0
9,35,46,457,0
9,35,46,458,0
9,35,46,459,0
9,35,46,460,0
9,35,46,461,0
9,35,46,462,0
9,35,46,463,0
9,35,46,464,0
9,35,46,465,0
9,35,46,466,0
9,35,46,467,0
9,35,46,468,0
9,35,46,469,0
9,35,46,470,0
9,35,46,471,0
9,35,46,472,0
9,35,46,473,0
9,35,46,474,0
9,35,46,475,0
9,35,46,476,0
9,35,46,477,0
9,35,46,478,0
9,35,46,479,0
9,35,46,480,0
9,35,46,481,0
9,35,46,482,0
9,35,46,483,0
9,35,46,484,0
9,35,46,485,0
9,35,46,486,0
9,35,46,487,0
9,35,46,488,0
9,35,46,489,0
9,35,46,490,0
9,35,46,491,0
9,35,46,492,0
9,35,46,493,0
9,35,46,494,0
9,35,46,495,0
9,35,46,496,0
9,35,46,497,0
9,35,46,498,0
9,35,46,499,0
9,35,46,500,0
9,35,46,501,0
9,35,46,502,0
9,35,46,503,0
9,35,46,504,0
9,35,46,505,0
9,35,46,506,0
9,35,46,507,0
9,35,46,508,0
9,35,46,509,0
9,35,46,510,0
9,35,46,511,0
9,35,46,512,0
9,35,46,513,0
9,35,46,514,0
9,35,46,515,0
9,35,46,516,0
9,35,46,517,0
9,35,46,518,0
9,35,46,519,0
9,35,46,520,0
9,35,46,521,0
9,35,46,522,0
9,35,46,523,0
9,35,46,524,0
9,35,46,525,0
9,35,46,526,0
9,35,46,527,0
9,35,46,528,0
9,35,46,529,0
9,35,46,530,0
9,35,46,531,0
9,35,46,532,0
9,35,46,533,0
9,35,46,534,0
9,35,46,535,0
9,35,46,536,0
9,35,46,537,0
9,35,46,538,0
9,35,46,539,0
9,35,46,540,0
9,35,46,541,0
9,35,46,542,0
9,35,46,543,0
9,35,46,544,0
9,35,46,545,0
9,35,46,546,0
9,35,46,547,0
9,35,46,548,0
9,35,46,549,0
9,35,46,550,0
9,35,46,551,0
9,35,46,552,0
9,35,46,553,0
9,35,46,554,0
9,35,46,555,0
9,35,46,556,0
9,35,46,557,0
9,35,46,558,0
9,35,46,559,0
9,35,46,560,0
9,35,46,561,0
9,35,46,562,0
9,35,46,563,0
9,35,46,564,0
9,35,46,565,0
9,35,46,566,0
9,35,46,567,0
9,35,46,568,0
9,35,46,569,0
9,35,46,570,0
9,35,46,571,0
9,35,46,572,0
9,35,46,573,0
9,35,46,574,0
9,35,46,575,0
9,35,46,576,0
9,35,46,577,0
9,35,46,578,0
9,35,46,579,0
9,35,46,580,0
9,35,46,581,0
9,35,46,582,0
9,35,46,583,0
9,35,46,584,0
9,35,46,585,0
9,35,46,586,0
9,35,47,0,103983695874818247982595967490072936036555535579721
9,35,47,1,1743899047769119980815518605508683869912846026804934
9,35,47,2,14493171194189199394751751148404705975730081329133770
9,35,47,3,79337810128806147282386950125506179512093893817461034
9,35,47,4,320952237297071757161341184467625319985214701529779487
9,35,47,5,1020999569416300047493096014004205012033250143472470114
9,35,47,6,2654815041715129136223448143093297524876621968189241333
9,35,47,7,5792619250906955618158271010311482754168623233186880952
9,35,47,8,10808677965738200199004424942140320540661757382358786213
9,35,47,9,17495563141616503008613481236539369970929700749324739356
9,35,47,10,24842014508617010837856643153118376015834675026580418160
9,35,47,11,31221499751718546371833674505358756605825647613045022998
9,35,47,12,34991487633304029273421051654645102856097923167099499588
9,35,47,13,35193289758471862144209047396268025225364695401186599452
9,35,47,14,31940135448159920527732100347018509755720124077429126080
9,35,47,15,26285794215146270296293127233515216041778832095996669456
9,35,47,16,19703673193669353622525921649948331919556788902431272487
9,35,47,17,13508470904530774310775608188774251341553054695643805454
9,35,47,18,8503212779535566615194277355697017565364948905726046757
9,35,47,19,4932677846163360358871190020077988670574799609864501160
9,35,47,20,2646355223506395995338042339643565986084575314674304454
9,35,47,21,1317561791097052903004641933621159431230374197135937652
9,35,47,22,610798509847915283312926162218359930606009842256581404
9,35,47,23,264504264308737873918792136639296461502191259554880476
9,35,47,24,107333458708910437360754463512154565428517990055935604
9,35,47,25,40937340252072453816706228070589915595165328290093326
9,35,47,26,14718111410159834616145566246485415324540916068034357
9,35,47,27,5002042465383019898819153269285173605943728404708472
9,35,47,28,1611265683823853937108916692222889496739669140590752
9,35,47,29,493194844505994278608019718072282729757682637672476
9,35,47,30,143798190320321578839716600082699064962008010089932
9,35,47,31,40028450790858245359445986762771084008401480105480
9,35,47,32,10661231162516617404149541561189210433188621733241
9,35,47,33,2722443965903182795782139809941857332121373361220
9,35,47,34,667823878453579116294081022400243654052097942297
9,35,47,35,157654017467827861588600464101263023186705198134
9,35,47,36,35878065386431643973979122678713239474055985030
9,35,47,37,7883669924308557175011512037937593785357159680
9,35,47,38,1675148360090124198808338365269874328920423117
9,35,47,39,344675527307874259334819805009784170190917332
9,35,47,40,68764628339369028248386791739036278351769562
9,35,47,41,13318085703578253781267475027058149359081168
9,35,47,42,2506833993962749707304374942459990393653106
9,35,47,43,459052875539380203830688584506368024336096
9,35,47,44,81858071883400779515953737524064119098658
9,35,47,45,14226327751110698797400566421554839399150
9,35,47,46,2411517328906624437120233893300754886569
9,35,47,47,398980056142335244411531576755794339242
9,35,47,48,64466687530810585896201273840819274173
9,35,47,49,10178084265687848899479024268480585564
9,35,47,50,1570829052221119704042967877011336334
9,35,47,51,237067160452563032580874445902108766
9,35,47,52,34994625657303967359887252412829984
9,35,47,53,5053420830381589759445890939970870
9,35,47,54,713915637287672587905546195866250
9,35,47,55,98664808059084019532814259900182
9,35,47,56,13336994004907380431233205866446
9,35,47,57,1762808828261718570440032608900
