r,c,o,a,count
12,19,80,179,0
12,19,80,180,0
12,19,80,181,0
12,19,80,182,0
12,19,80,183,0
12,19,80,184,0
12,19,80,185,0
12,19,80,186,0
12,19,80,187,0
12,19,80,188,0
12,19,80,189,0
12,19,80,190,0
12,19,80,191,0
12,19,80,192,0
12,19,80,193,0
12,19,80,194,0
12,19,80,195,0
12,19,80,196,0
12,19,80,197,0
12,19,80,198,0
12,19,80,199,0
12,19,80,200,0
12,19,80,201,0
12,19,80,202,0
12,19,80,203,0
12,19,80,204,0
12,19,80,205,0
12,19,80,206,0
12,19,80,207,0
12,19,80,208,0
12,19,80,209,0
12,19,80,210,0
12,19,80,211,0
12,19,80,212,0
12,19,80,213,0
12,19,80,214,0
12,19,80,215,0
12,19,80,216,0
12,19,80,217,0
12,19,80,218,0
12,19,80,219,0
12,19,80,220,0
12,19,80,221,0
12,19,80,222,0
12,19,80,223,0
12,19,80,224,0
12,19,80,225,0
12,19,80,226,0
12,19,80,227,0
12,19,80,228,0
12,19,80,229,0
12,19,80,230,0
12,19,80,231,0
12,19,80,232,0
12,19,80,233,0
12,19,80,234,0
12,19,80,235,0
12,19,80,236,0
12,19,80,237,0
12,19,80,238,0
12,19,80,239,0
12,19,80,240,0
12,19,80,241,0
12,19,80,242,0
12,19,80,243,0
12,19,80,244,0
12,19,80,245,0
12,19,80,246,0
12,19,80,247,0
12,19,80,248,0
12,19,80,249,0
12,19,80,250,0
12,19,80,251,0
12,19,80,252,0
12,19,80,253,0
12,19,80,254,0
12,19,80,255,0
12,19,80,256,0
12,19,80,257,0
12,19,80,258,0
12,19,80,259,0
12,19,80,260,0
12,19,80,261,0
12,19,80,262,0
12,19,80,263,0
12,19,80,264,0
12,19,80,265,0
12,19,80,266,0
12,19,80,267,0
12,19,80,268,0
12,19,80,269,0
12,19,80,270,0
12,19,80,271,0
12,19,80,272,0
12,19,80,273,0
12,19,80,274,0
12,19,80,275,0
12,19,80,276,0
12,19,80,277,0
12,19,80,278,0
12,19,80,279,0
12,19,80,280,0
12,19,80,281,0
12,19,80,282,0
12,19,80,283,0
12,19,80,284,0
12,19,80,285,0
12,19,80,286,0
12,19,80,287,0
12,19,80,288,0
12,19,80,289,0
12,19,80,290,0
12,19,80,291,0
12,19,80,292,0
12,19,80,293,0
12,19,80,294,0
12,19,80,295,0
12,19,80,296,0
12,19,80,297,0
12,19,80,298,0
12,19,80,299,0
12,19,80,300,0
12,19,80,301,0
12,19,80,302,0
12,19,80,303,0
12,19,80,304,0
12,19,80,305,0
12,19,80,306,0
12,19,80,307,0
12,19,80,308,0
12,19,80,309,0
12,19,80,310,0
12,19,80,311,0
12,19,80,312,0
12,19,80,313,0
12,19,80,314,0
12,19,80,315,0
12,19,80,316,0
12,19,80,317,0
12,19,80,318,0
12,19,80,319,0
12,19,80,320,0
12,19,80,321,0
12,19,80,322,0
12,19,80,323,0
12,19,80,324,0
12,19,80,325,0
12,19,80,326,0
12,19,80,327,0
12,19,80,328,0
12,19,80,329,0
12,19,80,330,0
12,19,80,331,0
12,19,80,332,0
12,19,80,333,0
12,19,80,334,0
12,19,80,335,0
12,19,80,336,0
12,19,80,337,0
12,19,80,338,0
12,19,80,339,0
12,19,80,340,0
12,19,80,341,0
12,19,80,342,0
12,19,80,343,0
12,19,80,344,0
12,19,80,345,0
12,19,80,346,0
12,19,80,347,0
12,19,80,348,0
12,19,80,349,0
12,19,80,350,0
12,19,80,351,0
12,19,80,352,0
12,19,80,353,0
12,19,80,354,0
12,19,80,355,0
12,19,80,356,0
12,19,80,357,0
12,19,80,358,0
12,19,80,359,0
12,19,80,360,0
12,19,80,361,0
12,19,80,362,0
12,19,80,363,0
12,19,80,364,0
12,19,80,365,0
12,19,80,366,0
12,19,80,367,0
12,19,80,368,0
12,19,80,369,0
12,19,80,370,0
12,19,80,371,0
12,19,80,372,0
12,19,80,373,0
12,19,80,374,0
12,19,80,375,0
12,19,80,376,0
12,19,80,377,0
12,19,80,378,0
12,19,80,379,0
12,19,80,380,0
12,19,80,381,0
12,19,80,382,0
12,19,80,383,0
12,19,80,384,0
12,19,80,385,0
12,19,80,386,0
12,19,80,387,0
12,19,80,388,0
12,19,80,389,0
12,19,80,390,0
12,19,80,391,0
12,19,80,392,0
12,19,80,393,0
12,19,80,394,0
12,19,80,395,0
12,19,80,396,0
12,19,80,397,0
12,19,80,398,0
12,19,80,399,0
12,19,80,400,0
12,19,80,401,0
12,19,80,402,0
12,19,80,403,0
12,19,80,404,0
12,19,80,405,0
12,19,80,406,0
12,19,80,407,0
12,19,80,408,0
12,19,80,409,0
12,19,80,410,0
12,19,80,411,0
12,19,80,412,0
12,19,80,413,0
12,19,80,414,0
12,19,80,415,0
12,19,80,416,0
12,19,80,417,0
12,19,80,418,0
12,19,80,419,0
12,19,80,420,0
12,19,80,421,0
12,19,80,422,0
12,19,80,423,0
12,19,80,424,0
12,19,80,425,0
12,19,81,0,92962889549378110715626010653218
12,19,81,1,5037755090973168612715210425937568
12,19,81,2,149907499963191800610380867888976120
12,19,81,3,3195378877310971875567135997132246910
12,19,81,4,54143591409310329059044105680417242866
12,19,81,5,770333885477029041416858476842741354034
12,19,81,6,9514818816807937629576506727682006401702
12,19,81,7,104316016410899059375093490170837629859548
12,19,81,8,1031199179529044930516587395603279859028722
12,19,81,9,9298245330227638418036050372988962315574162
12,19,81,10,77153495572056753660304769041572245762970110
12,19,81,11,593194914455214941728344458240579191647781112
12,19,81,12,4249216189550816549827453200812442863213185096
12,19,81,13,28485063727784080602513756132998375239671467480
12,19,81,14,179349981878119610451781572347382048758835532596
12,19,81,15,1063818493622267941037454363856324803615014812258
12,19,81,16,5959436500447881456670984455570594030813237533972
12,19,81,17,31595736516024741541397412428227297771246208559362
12,19,81,18,158821053096212790607032525465532932261222201545476
12,19,81,19,758046366404587134168310380164905062866602246667864
12,19,81,20,3439884945059860662543610105975247503743497466317868
12,19,81,21,14856648803637968432019160302658056350406450796166914
12,19,81,22,61125647444440418007967352254116671695023205140245820
12,19,81,23,239765908302409700149953963382703558248811198298858508
12,19,81,24,897213275316392782504320074594074230732261143562031502
12,19,81,25,3204686905830079088159965911042203284483347235863896386
12,19,81,26,10930875998847104080936507934328044265116045336478782814
12,19,81,27,35617806394953824453713759594202585314595421079140661348
12,19,81,28,110906163819081876631037685124344463371578044323023259888
12,19,81,29,330086674829994336863242980970357927018470473887265006776
12,19,81,30,939223751296174909573969716607696757987558184936270314820
12,19,81,31,2555315245527457578696890851864780690775670700926021359250
12,19,81,32,6648187746420212572927346596889282902755109266357617037784
12,19,81,33,16541713672427551732310251629317657733560308958116063344124
12,19,81,34,39364040140333332307517139889938618692510671407168318785238
12,19,81,35,89593185426066734648006975361174677208093413498485442815634
12,19,81,36,195035401034563155468565082355930244462081785095957910853324
12,19,81,37,406084961974187645835047611230249306760986801885593757742810
12,19,81,38,808693441080980178606861778261239959540443938650337772694170
12,19,81,39,1540322339897151816501569308768383278386132824237679423183168
12,19,81,40,2806063036525719346478997410441795248894427737839690143276788
12,19,81,41,4889233329726640146179724058903378638648541608979739537854496
12,19,81,42,8147880025662766059370456853318926110699964027997187385210616
12,19,81,43,12987246336432833235887008118544165465803519099566328736049678
12,19,81,44,19800341827460652961866409847549613174364079842033354181993202
12,19,81,45,28875787404990385027934333473253825361003881620946940438318902
12,19,81,46,40283938570836430108503588197778054124824148632940355882165910
12,19,81,47,53766091893324756464926902684910524983449573029130210865263640
12,19,81,48,68661937344767020683286940498274534360434579016567851299451864
12,19,81,49,83911047644376868691343040573324145366500835556828714575654330
12,19,81,50,98151007863942573060456546579738915732616073293037811338597448
12,19,81,51,109908935839464860124330161261293687265844319458644419091081248
12,19,81,52,117852111634847437373608910865590010075629143326531617634068654
12,19,81,53,121038901136072932502421779276619849164162839895431304095529542
12,19,81,54,119104057767146110390143600714872126201236657482130256873868518
12,19,81,55,112327570949816908459888882344974772888166702052785066913626800
12,19,81,56,101569159787595567815903445392337713162343486735522161294957192
12,19,81,57,88089325613805525240924956375063804955494909408919257903802416
12,19,81,58,73308297588999012947451934414732437126646864877995347924323358
12,19,81,59,58565987918878573023826667196810066506231618370555876950704220
12,19,81,60,44937114913883981936795433920694770258534167047962483736078086
12,19,81,61,33131960323244584988605905419960796853137716334024648356499892
12,19,81,62,23485253657851912310863953424958925306250561460678882595896704
12,19,81,63,16013329477492462300235874788255814737444946048649666277183778
12,19,81,64,10508616733825004035108763597475466921268324636903270433928162
12,19,81,65,6640984671295047074774985549531238382864420447987948379911076
12,19,81,66,4043832431240514234496855025912798509247362056101888855260776
12,19,81,67,2374010443363897858003219659738374602757534875397516262675336
12,19,81,68,1344495528099964108834054217000329963747570847711374872303482
12,19,81,69,734994969181464021091869619345861831142345315185175593719798
12,19,81,70,388079200455365735380093275376154049303364849326333567036710
12,19,81,71,198030027825063629436821381904052656969042134314395783811018
12,19,81,72,97719298588775300232160719775604479966358307527439125326938
12,19,81,73,46658606250564680366798218842163030997511909160361312048130
12,19,81,74,21569884234685375584699498609699832333517816191576667053370
12,19,81,75,9660273914232356931702940043168771348220814376131298552214
12,19,81,76,4193875426381425638752115951719662994555199182743617554042
12,19,81,77,1765966447303109345579640059962828680003671103839897401352
12,19,81,78,721678340887263682033676063251206065430661385831158704896
12,19,81,79,286384416552216628091928985716292450717199551379548745038
12,19,81,80,110419595811635197811985961350675261694807846615199812296
12,19,81,81,41388209224363212331289522295247681162779992426888296934
12,19,81,82,15089653900678310647807073665819335116481290845953044026
12,19,81,83,5354119464711251200522005378496977728845729561337457018
12,19,81,84,1849831686966241126279102934447272501874071162593492562
12,19,81,85,622638551301918068826569761011919960240551657387409944
12,19,81,86,204276518029190409805678542219831494187014078388923586
12,19,81,87,65357139373985142187639867130934835291035983775105160
12,19,81,88,20401753079957064561536023601033292912429681660844608
12,19,81,89,6216464128271026615299435984782159744501681895252976
12,19,81,90,1849763044799897401737640661377086172619891484941078
12,19,81,91,537742019440251015886317683973824662344098193279126
12,19,81,92,152791232411450508733280293218780953281962723702112
12,19,81,93,42448598163600210968701145599773106147945236172926
12,19,81,94,11535453696538475575567580602985304301971591079302
12,19,81,95,3067397089184845845297121211339538645964145750486
12,19,81,96,798395474961762398629666996045597048549971640578
12,19,81,97,203478399323659344395431133347998685928280839682
12,19,81,98,50792589722974176502915648749831889910276333606
12,19,81,99,12421770071966413444049351356044407026350118326
12,19,81,100,2976981483933831475356488938162570198080464510
12,19,81,101,699319013252007814575517018810246011472994580
12,19,81,102,161052023007017795939961520634167500548654764
12,19,81,103,36368153066586401780388372646486446688162978
12,19,81,104,8053783667896876391099638785714763741457536
12,19,81,105,1749234289605263585041388135276765929971748
12,19,81,106,372646006964591903893538241679790549270208
12,19,81,107,77868406802271299778959850013506884424864
12,19,81,108,15960337794165354531661359145577460952756
12,19,81,109,3208641642732388151835456718304167962728
12,19,81,110,632648628341976259376118083365203545150
12,19,81,111,122323547860726047055470685279628093036
12,19,81,112,23189212236503040864145898044996213572
12,19,81,113,4309124251354705892842120123264401624
12,19,81,114,784678711709996893790215155236160192
12,19,81,115,139971198063519328115401059154491118
12,19,81,116,24447916361684715827330353221275286
12,19,81,117,4179058866148592893014859373458610
12,19,81,118,698692802081681514305992524737276
12,19,81,119,114171757523956887289276610152214
12,19,81,120,18219630128152727108426442388318
12,19,81,121,2836721045681158897766937214260
12,19,81,122,430441481926512543178812324204
12,19,81,123,63574627074354837789414951828
12,19,81,124,9126295111695756586421775796
12,19,81,125,1271214872284901852162128600
12,19,81,126,171481778383504206919044678
12,19,81,127,22352195804953089308171516
12,19,81,128,2807994857228529030580414
12,19,81,129,338942097430343795732900
12,19,81,130,39169752676229148550262
12,19,81,131,4315378118121084986708
12,19,81,132,450916237425049561428
12,19,81,133,44406818964653345534
12,19,81,134,4089544349509609094
12,19,81,135,348683473549713098
12,19,81,136,27166118558023270
12,19,81,137,1899847067959822
12,19,81,138,116280336633920
12,19,81,139,5991368488100
12,19,81,140,243999473030
12,19,81,141,6915472844
12,19,81,142,103640188
12,19,81,143,464680
12,19,81,144,44
12,19,81,145,0
12,19,81,146,0
12,19,81,147,0
12,19,81,148,0
12,19,81,149,0
12,19,81,150,0
12,19,81,151,0
12,19,81,152,0
12,19,81,153,0
12,19,81,154,0
12,19,81,155,0
12,19,81,156,0
12,19,81,157,0
12,19,81,158,0
12,19,81,159,0
12,19,81,160,0
12,19,81,161,0
12,19,81,162,0
12,19,81,163,0
12,19,81,164,0
12,19,81,165,0
12,19,81,166,0
12,19,81,167,0
12,19,81,168,0
12,19,81,169,0
12,19,81,170,0
12,19,81,171,0
12,19,81,172,0
12,19,81,173,0
12,19,81,174,0
12,19,81,175,0
12,19,81,176,0
12,19,81,177,0
12,19,81,178,0
12,19,81,179,0
12,19,81,180,0
12,19,81,181,0
12,19,81,182,0
12,19,81,183,0
12,19,81,184,0
12,19,81,185,0
12,19,81,186,0
12,19,81,187,0
12,19,81,188,0
12,19,81,189,0
12,19,81,190,0
12,19,81,191,0
12,19,81,192,0
12,19,81,193,0
12,19,81,194,0
12,19,81,195,0
12,19,81,196,0
12,19,81,197,0
12,19,81,198,0
12,19,81,199,0
12,19,81,200,0
12,19,81,201,0
12,19,81,202,0
12,19,81,203,0
12,19,81,204,0
12,19,81,205,0
12,19,81,206,0
12,19,81,207,0
12,19,81,208,0
12,19,81,209,0
12,19,81,210,0
12,19,81,211,0
12,19,81,212,0
12,19,81,213,0
12,19,81,214,0
12,19,81,215,0
12,19,81,216,0
12,19,81,217,0
12,19,81,218,0
12,19,81,219,0
12,19,81,220,0
12,19,81,221,0
12,19,81,222,0
12,19,81,223,0
12,19,81,224,0
12,19,81,225,0
12,19,81,226,0
12,19,81,227,0
12,19,81,228,0
12,19,81,229,0
12,19,81,230,0
12,19,81,231,0
12,19,81,232,0
12,19,81,233,0
12,19,81,234,0
12,19,81,235,0
12,19,81,236,0
12,19,81,237,0
12,19,81,238,0
12,19,81,239,0
12,19,81,240,0
12,19,81,241,0
12,19,81,242,0
12,19,81,243,0
12,19,81,244,0
12,19,81,245,0
12,19,81,246,0
12,19,81,247,0
12,19,81,248,0
12,19,81,249,0
12,19,81,250,0
12,19,81,251,0
12,19,81,252,0
12,19,81,253,0
12,19,81,254,0
12,19,81,255,0
12,19,81,256,0
12,19,81,257,0
12,19,81,258,0
12,19,81,259,0
12,19,81,260,0
12,19,81,261,0
12,19,81,262,0
12,19,81,263,0
12,19,81,264,0
12,19,81,265,0
12,19,81,266,0
12,19,81,267,0
12,19,81,268,0
12,19,81,269,0
12,19,81,270,0
12,19,81,271,0
12,19,81,272,0
12,19,81,273,0
12,19,81,274,0
12,19,81,275,0
12,19,81,276,0
12,19,81,277,0
12,19,81,278,0
12,19,81,279,0
12,19,81,280,0
12,19,81,281,0
12,19,81,282,0
12,19,81,283,0
12,19,81,284,0
12,19,81,285,0
12,19,81,286,0
12,19,81,287,0
12,19,81,288,0
12,19,81,289,0
12,19,81,290,0
12,19,81,291,0
12,19,81,292,0
12,19,81,293,0
12,19,81,294,0
12,19,81,295,0
12,19,81,296,0
12,19,81,297,0
12,19,81,298,0
12,19,81,299,0
12,19,81,300,0
12,19,81,301,0
12,19,81,302,0
12,19,81,303,0
12,19,81,304,0
12,19,81,305,0
12,19,81,306,0
12,19,81,307,0
12,19,81,308,0
12,19,81,309,0
12,19,81,310,0
12,19,81,311,0
12,19,81,312,0
12,19,81,313,0
12,19,81,314,0
12,19,81,315,0
12,19,81,316,0
12,19,81,317,0
12,19,81,318,0
12,19,81,319,0
12,19,81,320,0
12,19,81,321,0
12,19,81,322,0
12,19,81,323,0
12,19,81,324,0
12,19,81,325,0
12,19,81,326,0
12,19,81,327,0
12,19,81,328,0
12,19,81,329,0
12,19,81,330,0
12,19,81,331,0
12,19,81,332,0
12,19,81,333,0
12,19,81,334,0
12,19,81,335,0
12,19,81,336,0
12,19,81,337,0
12,19,81,338,0
12,19,81,339,0
12,19,81,340,0
12,19,81,341,0
12,19,81,342,0
12,19,81,343,0
12,19,81,344,0
12,19,81,345,0
12,19,81,346,0
12,19,81,347,0
12,19,81,348,0
12,19,81,349,0
12,19,81,350,0
12,19,81,351,0
12,19,81,352,0
12,19,81,353,0
12,19,81,354,0
12,19,81,355,0
12,19,81,356,0
12,19,81,357,0
12,19,81,358,0
12,19,81,359,0
12,19,81,360,0
12,19,81,361,0
12,19,81,362,0
12,19,81,363,0
12,19,81,364,0
12,19,81,365,0
12,19,81,366,0
12,19,81,367,0
12,19,81,368,0
12,19,81,369,0
12,19,81,370,0
12,19,81,371,0
12,19,81,372,0
12,19,81,373,0
12,19,81,374,0
12,19,81,375,0
12,19,81,376,0
12,19,81,377,0
12,19,81,378,0
12,19,81,379,0
12,19,81,380,0
12,19,81,381,0
12,19,81,382,0
12,19,81,383,0
12,19,81,384,0
12,19,81,385,0
12,19,81,386,0
12,19,81,387,0
12,19,81,388,0
12,19,81,389,0
12,19,81,390,0
12,19,81,391,0
12,19,81,392,0
12,19,81,393,0
12,19,81,394,0
12,19,81,395,0
12,19,81,396,0
12,19,81,397,0
12,19,81,398,0
12,19,81,399,0
12,19,81,400,0
12,19,81,401,0
12,19,81,402,0
12,19,81,403,0
12,19,81,404,0
12,19,81,405,0
12,19,81,406,0
12,19,81,407,0
12,19,81,408,0
12,19,81,409,0
12,19,81,410,0
12,19,81,411,0
12,19,81,412,0
12,19,81,413,0
12,19,81,414,0
12,19,81,415,0
12,19,81,416,0
12,19,81,417,0
12,19,81,418,0
12,19,81,419,0
12,19,81,420,0
12,19,81,421,0
12,19,81,422,0
12,19,81,423,0
12,19,81,424,0
12,19,81,425,0
12,19,82,0,24760801756825178538387926369416
12,19,82,1,1326213292717901828365103866784594
12,19,82,2,39297323642012470569109786111804076
12,19,82,3,838216696649584179382555830892682847
12,19,82,4,14265875740085584835464339535770987499
12,19,82,5,204488434754389374142045255248105309667
12,19,82,6,2551237633155774973828349883007627185035
12,19,82,7,28316820299059491301603088156353471678437
