r,c,o,a,count
11,12,49,156,0
11,12,49,157,0
11,12,49,158,0
11,12,49,159,0
11,12,49,160,0
11,12,49,161,0
11,12,49,162,0
11,12,49,163,0
11,12,49,164,0
11,12,49,165,0
11,12,49,166,0
11,12,49,167,0
11,12,49,168,0
11,12,49,169,0
11,12,49,170,0
11,12,49,171,0
11,12,49,172,0
11,12,49,173,0
11,12,49,174,0
11,12,49,175,0
11,12,49,176,0
11,12,49,177,0
11,12,49,178,0
11,12,49,179,0
11,12,49,180,0
11,12,49,181,0
11,12,49,182,0
11,12,49,183,0
11,12,49,184,0
11,12,49,185,0
11,12,49,186,0
11,12,49,187,0
11,12,49,188,0
11,12,49,189,0
11,12,49,190,0
11,12,49,191,0
11,12,49,192,0
11,12,49,193,0
11,12,49,194,0
11,12,49,195,0
11,12,49,196,0
11,12,49,197,0
11,12,49,198,0
11,12,49,199,0
11,12,49,200,0
11,12,49,201,0
11,12,49,202,0
11,12,49,203,0
11,12,49,204,0
11,12,49,205,0
11,12,49,206,0
11,12,49,207,0
11,12,49,208,0
11,12,49,209,0
11,12,49,210,0
11,12,49,211,0
11,12,49,212,0
11,12,49,213,0
11,12,49,214,0
11,12,49,215,0
11,12,49,216,0
11,12,49,217,0
11,12,49,218,0
11,12,49,219,0
11,12,49,220,0
11,12,49,221,0
11,12,49,222,0
11,12,49,223,0
11,12,49,224,0
11,12,49,225,0
11,12,49,226,0
11,12,49,227,0
11,12,49,228,0
11,12,49,229,0
11,12,49,230,0
11,12,49,231,0
11,12,49,232,0
11,12,49,233,0
11,12,49,234,0
11,12,49,235,0
11,12,49,236,0
11,12,49,237,0
11,12,49,238,0
11,12,49,239,0
11,12,49,240,0
11,12,49,241,0
11,12,50,0,37803175813591532
11,12,50,1,1181673732505370797
11,12,50,2,22474558915172698211
11,12,50,3,321205490311139711271
11,12,50,4,3761156900073183554641
11,12,50,5,37703016563998901585797
11,12,50,6,332161194612906579738854
11,12,50,7,2615973275126859408965486
11,12,50,8,18633859885034175410626061
11,12,50,9,121051462488285299841743250
11,12,50,10,721558049221686759192040104
11,12,50,11,3964235013745316194976094743
11,12,50,12,20141451511476099629878902350
11,12,50,13,94874651579562478630939671273
11,12,50,14,415085541188355928664040678742
11,12,50,15,1689002421069742782237301733355
11,12,50,16,6397773740228751305774122615368
11,12,50,17,22573176387833606114946695533245
11,12,50,18,74210810425500816425287425123383
11,12,50,19,227356123724588730710884650811160
11,12,50,20,649072392977106115016574299576782
11,12,50,21,1726445610755497165017609922240996
11,12,50,22,4277316541704610231847851376755045
11,12,50,23,9867497747155248596817593329636616
11,12,50,24,21188702066228581187679352787989566
11,12,50,25,42335682431679399253517829937728249
11,12,50,26,78680617211144755502057368545465005
11,12,50,27,135976729117613941719670664481200481
11,12,50,28,218477810787139637034714023592305128
11,12,50,29,326324788256520725599136470013237866
11,12,50,30,453105834633416861735408705386663517
11,12,50,31,584956147934957435854597768519085171
11,12,50,32,702351163645892131827673058143589997
11,12,50,33,784685642092162369991751339464278152
11,12,50,34,816247557095495669694901433379126628
11,12,50,35,791184742235912172928978790726832793
11,12,50,36,715280883157535231053409961761482866
11,12,50,37,603801368381118477961665539356468673
11,12,50,38,476500447829457603418979772171041410
11,12,50,39,352019574954792659317942669643900966
11,12,50,40,243797137979947865622314441346245295
11,12,50,41,158527938313702461313932610152547101
11,12,50,42,96934966427388553346500759280579036
11,12,50,43,55827947307573066239533259014611000
11,12,50,44,30333909437975556553342746089760625
11,12,50,45,15574821885511815123393846243826989
11,12,50,46,7569131575391282849955766224584884
11,12,50,47,3487390543706834768701993883926696
11,12,50,48,1525734317150253221570701242288776
11,12,50,49,634831943420572192409367624284521
11,12,50,50,251594119637042964959999903649299
11,12,50,51,95114013240318509506451213214805
11,12,50,52,34348611522576250794379114598508
11,12,50,53,11865572466156227971643811648334
11,12,50,54,3926005364119868192289848669840
11,12,50,55,1245761587355978042934157801818
11,12,50,56,379532127197834574906924954264
11,12,50,57,111138508898501509621567515965
11,12,50,58,31312431744094266835024709116
11,12,50,59,8495615251948935851656363013
11,12,50,60,2221456807380569555113044373
11,12,50,61,560179696366459168794261201
11,12,50,62,136294583266046729263326216
11,12,50,63,32005986309094510582601730
11,12,50,64,7255022473202362112998135
11,12,50,65,1587293578760035905615867
11,12,50,66,335067845385718161019115
11,12,50,67,68200496930423769936780
11,12,50,68,13372251683034995525267
11,12,50,69,2522370839752166314258
11,12,50,70,456925817579880189294
11,12,50,71,79314213977055108725
11,12,50,72,13155724942466448232
11,12,50,73,2077922910330089847
11,12,50,74,311185559521823491
11,12,50,75,43947964259302413
11,12,50,76,5813323433533014
11,12,50,77,713948286422397
11,12,50,78,80475952458860
11,12,50,79,8196294072483
11,12,50,80,737823961113
11,12,50,81,56774839049
11,12,50,82,3537680515
11,12,50,83,161295984
11,12,50,84,4152698
11,12,50,85,32888
11,12,50,86,0
11,12,50,87,0
11,12,50,88,0
11,12,50,89,0
11,12,50,90,0
11,12,50,91,0
11,12,50,92,0
11,12,50,93,0
11,12,50,94,0
11,12,50,95,0
11,12,50,96,0
11,12,50,97,0
11,12,50,98,0
11,12,50,99,0
11,12,50,100,0
11,12,50,101,0
11,12,50,102,0
11,12,50,103,0
11,12,50,104,0
11,12,50,105,0
11,12,50,106,0
11,12,50,107,0
11,12,50,108,0
11,12,50,109,0
11,12,50,110,0
11,12,50,111,0
11,12,50,112,0
11,12,50,113,0
11,12,50,114,0
11,12,50,115,0
11,12,50,116,0
11,12,50,117,0
11,12,50,118,0
11,12,50,119,0
11,12,50,120,0
11,12,50,121,0
11,12,50,122,0
11,12,50,123,0
11,12,50,124,0
11,12,50,125,0
11,12,50,126,0
11,12,50,127,0
11,12,50,128,0
11,12,50,129,0
11,12,50,130,0
11,12,50,131,0
11,12,50,132,0
11,12,50,133,0
11,12,50,134,0
11,12,50,135,0
11,12,50,136,0
11,12,50,137,0
11,12,50,138,0
11,12,50,139,0
11,12,50,140,0
11,12,50,141,0
11,12,50,142,0
11,12,50,143,0
11,12,50,144,0
11,12,50,145,0
11,12,50,146,0
11,12,50,147,0
11,12,50,148,0
11,12,50,149,0
11,12,50,150,0
11,12,50,151,0
11,12,50,152,0
11,12,50,153,0
11,12,50,154,0
11,12,50,155,0
11,12,50,156,0
11,12,50,157,0
11,12,50,158,0
11,12,50,159,0
11,12,50,160,0
11,12,50,161,0
11,12,50,162,0
11,12,50,163,0
11,12,50,164,0
11,12,50,165,0
11,12,50,166,0
11,12,50,167,0
11,12,50,168,0
11,12,50,169,0
11,12,50,170,0
11,12,50,171,0
11,12,50,172,0
11,12,50,173,0
11,12,50,174,0
11,12,50,175,0
11,12,50,176,0
11,12,50,177,0
11,12,50,178,0
11,12,50,179,0
11,12,50,180,0
11,12,50,181,0
11,12,50,182,0
11,12,50,183,0
11,12,50,184,0
11,12,50,185,0
11,12,50,186,0
11,12,50,187,0
11,12,50,188,0
11,12,50,189,0
11,12,50,190,0
11,12,50,191,0
11,12,50,192,0
11,12,50,193,0
11,12,50,194,0
11,12,50,195,0
11,12,50,196,0
11,12,50,197,0
11,12,50,198,0
11,12,50,199,0
11,12,50,200,0
11,12,50,201,0
11,12,50,202,0
11,12,50,203,0
11,12,50,204,0
11,12,50,205,0
11,12,50,206,0
11,12,50,207,0
11,12,50,208,0
11,12,50,209,0
11,12,50,210,0
11,12,50,211,0
11,12,50,212,0
11,12,50,213,0
11,12,50,214,0
11,12,50,215,0
11,12,50,216,0
11,12,50,217,0
11,12,50,218,0
11,12,50,219,0
11,12,50,220,0
11,12,50,221,0
11,12,50,222,0
11,12,50,223,0
11,12,50,224,0
11,12,50,225,0
11,12,50,226,0
11,12,50,227,0
11,12,50,228,0
11,12,50,229,0
11,12,50,230,0
11,12,50,231,0
11,12,50,232,0
11,12,50,233,0
11,12,50,234,0
11,12,50,235,0
11,12,50,236,0
11,12,50,237,0
11,12,50,238,0
11,12,50,239,0
11,12,50,240,0
11,12,50,241,0
11,12,51,0,8085795244829736
11,12,51,1,242923416831066966
11,12,51,2,4568592950799168274
11,12,51,3,65317557415138118384
11,12,51,4,771887206919162673978
11,12,51,5,7862788551997896047112
11,12,51,6,70799103069439819229222
11,12,51,7,572771681058138149714702
11,12,51,8,4210050212434802117369558
11,12,51,9,28339577361602067856609546
11,12,51,10,175716501168156081724029620
11,12,51,11,1007865772514294900547441136
11,12,51,12,5364706396547023814919367222
11,12,51,13,26562456121414344389476834626
11,12,51,14,122552439544381194586612568156
11,12,51,15,527527915120184507784424538726
11,12,51,16,2120345251631247757448018232674
11,12,51,17,7962255384377379113571715280540
11,12,51,18,27941748549791000969068056704444
11,12,51,19,91640698319515669582794749713436
11,12,51,20,280864726230256907136257484378438
11,12,51,21,804227746283980877973653501195754
11,12,51,22,2150744621730423756949065398856382
11,12,51,23,5369696811698713766168672544276486
11,12,51,24,12510223638176926817844952932745320
11,12,51,25,27185010922980872256420712919317666
11,12,51,26,55073217374346178751348233525592286
11,12,51,27,103970182411493239427119876625227638
11,12,51,28,182839357470271404038425090927808510
11,12,51,29,299428089025133852830706964698135348
11,12,51,30,456552390095693528431926868339562486
11,12,51,31,648081279015834071209007779616880304
11,12,51,32,856513300384989043735228335925638030
11,12,51,33,1054130976583030445812700127106888036
11,12,51,34,1208564128893799272112816210787174714
11,12,51,35,1291483376559801578894450510029265222
11,12,51,36,1287216010567994627339959201394904610
11,12,51,37,1197635984725088467668218434831822800
11,12,51,38,1041213896103928013413027101257787792
11,12,51,39,846809321655745071446202155016677858
11,12,51,40,645062425913689117028570989402327094
11,12,51,41,460862753317814055017597844197477648
11,12,51,42,309253044627019742833741926971449024
11,12,51,43,195197893557003876959158635744617304
11,12,51,44,116070314965177201946999581622592486
11,12,51,45,65122488514845930069903758390255640
11,12,51,46,34529465351747131641883294337579252
11,12,51,47,17329407161540954510927823139779428
11,12,51,48,8245068559093953645940848333407048
11,12,51,49,3724730609234961152428030989588692
11,12,51,50,1600099003023255564027260252358866
11,12,51,51,654631096687358213613809161651886
11,12,51,52,255430691878458988768386009023906
11,12,51,53,95188682453791719305234679596198
11,12,51,54,33925060175460034774068701851358
11,12,51,55,11578237089410874617933923667036
11,12,51,56,3788681961319733207950124780198
11,12,51,57,1190053987244542118027054035402
11,12,51,58,359215792560780102099561811116
11,12,51,59,104302994004424759249669140472
11,12,51,60,29160402613044989460899745246
11,12,51,61,7856035709697637231405182614
11,12,51,62,2040952599309437626875541694
11,12,51,63,511598515545081356919839374
11,12,51,64,123786223997273580884179984
11,12,51,65,28917766735054427741437898
11,12,51,66,6522615509820497893378002
11,12,51,67,1420233453683952357343792
11,12,51,68,298389613042732779240836
11,12,51,69,60446849736245537706906
11,12,51,70,11794207434842265793672
11,12,51,71,2213341168158751900060
11,12,51,72,398757485497339642168
11,12,51,73,68807163948696252446
11,12,51,74,11338449956325177250
11,12,51,75,1777841818038512044
11,12,51,76,264054756228468198
11,12,51,77,36940879064869246
11,12,51,78,4833198977365870
11,12,51,79,585976985058238
11,12,51,80,65040186966838
11,12,51,81,6500185258762
11,12,51,82,571346330786
11,12,51,83,42594110914
11,12,51,84,2539259590
11,12,51,85,107578622
11,12,51,86,2412530
11,12,51,87,14148
11,12,51,88,0
11,12,51,89,0
11,12,51,90,0
11,12,51,91,0
11,12,51,92,0
11,12,51,93,0
11,12,51,94,0
11,12,51,95,0
11,12,51,96,0
11,12,51,97,0
11,12,51,98,0
11,12,51,99,0
11,12,51,100,0
11,12,51,101,0
11,12,51,102,0
11,12,51,103,0
11,12,51,104,0
11,12,51,105,0
11,12,51,106,0
11,12,51,107,0
11,12,51,108,0
11,12,51,109,0
11,12,51,110,0
11,12,51,111,0
11,12,51,112,0
11,12,51,113,0
11,12,51,114,0
11,12,51,115,0
11,12,51,116,0
11,12,51,117,0
11,12,51,118,0
11,12,51,119,0
11,12,51,120,0
11,12,51,121,0
11,12,51,122,0
11,12,51,123,0
11,12,51,124,0
11,12,51,125,0
11,12,51,126,0
11,12,51,127,0
11,12,51,128,0
11,12,51,129,0
11,12,51,130,0
11,12,51,131,0
11,12,51,132,0
11,12,51,133,0
11,12,51,134,0
11,12,51,135,0
11,12,51,136,0
11,12,51,137,0
11,12,51,138,0
11,12,51,139,0
11,12,51,140,0
11,12,51,141,0
11,12,51,142,0
11,12,51,143,0
11,12,51,144,0
11,12,51,145,0
11,12,51,146,0
11,12,51,147,0
11,12,51,148,0
11,12,51,149,0
11,12,51,150,0
11,12,51,151,0
11,12,51,152,0
11,12,51,153,0
11,12,51,154,0
11,12,51,155,0
11,12,51,156,0
11,12,51,157,0
11,12,51,158,0
11,12,51,159,0
11,12,51,160,0
11,12,51,161,0
11,12,51,162,0
11,12,51,163,0
11,12,51,164,0
11,12,51,165,0
11,12,51,166,0
11,12,51,167,0
11,12,51,168,0
11,12,51,169,0
11,12,51,170,0
11,12,51,171,0
11,12,51,172,0
11,12,51,173,0
11,12,51,174,0
11,12,51,175,0
11,12,51,176,0
11,12,51,177,0
11,12,51,178,0
11,12,51,179,0
11,12,51,180,0
11,12,51,181,0
11,12,51,182,0
11,12,51,183,0
11,12,51,184,0
11,12,51,185,0
11,12,51,186,0
11,12,51,187,0
11,12,51,188,0
11,12,51,189,0
11,12,51,190,0
11,12,51,191,0
11,12,51,192,0
11,12,51,193,0
11,12,51,194,0
11,12,51,195,0
11,12,51,196,0
11,12,51,197,0
11,12,51,198,0
11,12,51,199,0
11,12,51,200,0
11,12,51,201,0
11,12,51,202,0
11,12,51,203,0
11,12,51,204,0
11,12,51,205,0
11,12,51,206,0
11,12,51,207,0
11,12,51,208,0
11,12,51,209,0
11,12,51,210,0
11,12,51,211,0
11,12,51,212,0
11,12,51,213,0
11,12,51,214,0
11,12,51,215,0
11,12,51,216,0
11,12,51,217,0
11,12,51,218,0
11,12,51,219,0
11,12,51,220,0
11,12,51,221,0
11,12,51,222,0
11,12,51,223,0
11,12,51,224,0
11,12,51,225,0
11,12,51,226,0
11,12,51,227,0
11,12,51,228,0
11,12,51,229,0
11,12,51,230,0
11,12,51,231,0
11,12,51,232,0
11,12,51,233,0
11,12,51,234,0
11,12,51,235,0
11,12,51,236,0
11,12,51,237,0
11,12,51,238,0
11,12,51,239,0
11,12,51,240,0
11,12,51,241,0
11,12,52,0,1620734005987177
11,12,52,1,46311973532198484
11,12,52,2,856840771827498232
11,12,52,3,12195204531116853537
11,12,52,4,144813242466205583768
11,12,52,5,1492897331855966073416
11,12,52,6,13686306058046580861588
11,12,52,7,113321478700906292217860
11,12,52,8,856483544655461483541666
11,12,52,9,5953603974014844804890836
11,12,52,10,38271482746109046908896110
11,12,52,11,228434022362216655498087891
11,12,52,12,1269809274625134900214932200
11,12,52,13,6588259208978402222506136816
11,12,52,14,31956452509291344011189481922
11,12,52,15,145077013893934949766078548581
11,12,52,16,616912993962003672079065042319
11,12,52,17,2458303880556136114065061601020
11,12,52,18,9181781770848847930941696691634
11,12,52,19,32144255292303860078086870282473
11,12,52,20,105462477087723985448541972647387
11,12,52,21,324179574237257316488482064340430
11,12,52,22,933243839892413116812439446929251
11,12,52,23,2514896406941566504343693235901869
11,12,52,24,6340590076723078742441385500852123
11,12,52,25,14947844813778487887038955591224244
11,12,52,26,32931925691378098262624744238043259
11,12,52,27,67764332409127304347119231152747210
11,12,52,28,130167316014750066898226804192699174
11,12,52,29,233300612133031283186837497848608176
11,12,52,30,390008339477268616575503187659126462
11,12,52,31,607925498202512906761801276348118670
11,12,52,32,883427880442125471412685383995653315
11,12,52,33,1196796529630740969863307421019809055
11,12,52,34,1511632043435116306261287954318914205
11,12,52,35,1780590935675113770882287843497372464
11,12,52,36,1956860721461406533780118586695909093
11,12,52,37,2007651832063340308589813964375966302
11,12,52,38,1924298274790054802155556277216324641
11,12,52,39,1724641168822777738234411244978888192
11,12,52,40,1446815753063658554215956063009411469
11,12,52,41,1137402323147955931674580952798883586
11,12,52,42,838967285496385240633737381413731009
11,12,52,43,581416497337560876564404569335039191
11,12,52,44,379098898486561442330813487287453077
11,12,52,45,232902734629652929438192924462304785
11,12,52,46,135021581409550878803696053665080945
11,12,52,47,73977077487811829587495935357486479
11,12,52,48,38363555623248881274498351995017069
11,12,52,49,18859450886911495447063601443595101
11,12,52,50,8802027732212243412453219632431950
11,12,52,51,3905938605003851127393187965493963
11,12,52,52,1650402872195624483671339446226158
11,12,52,53,664957719741036347823704442382183
11,12,52,54,255821862982307738670858392555930
11,12,52,55,94102523288453465645014159434838
11,12,52,56,33139326637741479754117670529656
11,12,52,57,11186650558208943252605885230919
11,12,52,58,3623929760578253391528352591733
11,12,52,59,1127881944220094238255599986457
11,12,52,60,337598839315309609635741882024
11,12,52,61,97275942915959774726485258080
11,12,52,62,27005407299237467502444018027
11,12,52,63,7228771280261122892754434330
11,12,52,64,1866903302308089901404082213
11,12,52,65,465412030234998406660373488
11,12,52,66,112036044585674458507851215
11,12,52,67,26046525991383939050049966
11,12,52,68,5847798317826875024352082
11,12,52,69,1267546962324576661852189
11,12,52,70,265112917166771143613058
11,12,52,71,53460444238121590736992
11,12,52,72,10381648008282032369538
11,12,52,73,1938507415663916688868
11,12,52,74,347364433862598008156
11,12,52,75,59587035380542214878
11,12,52,76,9755268989327062099
11,12,52,77,1518460668687591009
11,12,52,78,223667696641075959
11,12,52,79,30994427934818283
11,12,52,80,4010567425033284
11,12,52,81,479934577160971
11,12,52,82,52440435465990
11,12,52,83,5140610525195
11,12,52,84,440873383622
11,12,52,85,31802733368
11,12,52,86,1809061827
11,12,52,87,70773808
11,12,52,88,1361716
11,12,52,89,5775
11,12,52,90,0
11,12,52,91,0
11,12,52,92,0
11,12,52,93,0
11,12,52,94,0
11,12,52,95,0
11,12,52,96,0
11,12,52,97,0
11,12,52,98,0
11,12,52,99,0
11,12,52,100,0
11,12,52,101,0
11,12,52,102,0
11,12,52,103,0
11,12,52,104,0
11,12,52,105,0
11,12,52,106,0
11,12,52,107,0
11,12,52,108,0
11,12,52,109,0
11,12,52,110,0
11,12,52,111,0
11,12,52,112,0
11,12,52,113,0
11,12,52,114,0
11,12,52,115,0
11,12,52,116,0
11,12,52,117,0
11,12,52,118,0
11,12,52,119,0
11,12,52,120,0
11,12,52,121,0
11,12,52,122,0
11,12,52,123,0
11,12,52,124,0
11,12,52,125,0
11,12,52,126,0
11,12,52,127,0
11,12,52,128,0
11,12,52,129,0
11,12,52,130,0
11,12,52,131,0
11,12,52,132,0
11,12,52,133,0
11,12,52,134,0
11,12,52,135,0
11,12,52,136,0
11,12,52,137,0
11,12,52,138,0
11,12,52,139,0
11,12,52,140,0
11,12,52,141,0
11,12,52,142,0
11,12,52,143,0
11,12,52,144,0
11,12,52,145,0
11,12,52,146,0
11,12,52,147,0
11,12,52,148,0
11,12,52,149,0
11,12,52,150,0
11,12,52,151,0
11,12,52,152,0
11,12,52,153,0
11,12,52,154,0
11,12,52,155,0
11,12,52,156,0
11,12,52,157,0
11,12,52,158,0
11,12,52,159,0
11,12,52,160,0
11,12,52,161,0
11,12,52,162,0
11,12,52,163,0
11,12,52,164,0
11,12,52,165,0
11,12,52,166,0
11,12,52,167,0
11,12,52,168,0
11,12,52,169,0
11,12,52,170,0
11,12,52,171,0
11,12,52,172,0
11,12,52,173,0
11,12,52,174,0
11,12,52,175,0
11,12,52,176,0
11,12,52,177,0
11,12,52,178,0
11,12,52,179,0
11,12,52,180,0
11,12,52,181,0
11,12,52,182,0
11,12,52,183,0
11,12,52,184,0
11,12,52,185,0
11,12,52,186,0
11,12,52,187,0
11,12,52,188,0
11,12,52,189,0
11,12,52,190,0
11,12,52,191,0
11,12,52,192,0
11,12,52,193,0
11,12,52,194,0
11,12,52,195,0
11,12,52,196,0
11,12,52,197,0
11,12,52,198,0
11,12,52,199,0
11,12,52,200,0
11,12,52,201,0
11,12,52,202,0
11,12,52,203,0
11,12,52,204,0
11,12,52,205,0
11,12,52,206,0
11,12,52,207,0
11,12,52,208,0
11,12,52,209,0
11,12,52,210,0
11,12,52,211,0
11,12,52,212,0
11,12,52,213,0
11,12,52,214,0
11,12,52,215,0
11,12,52,216,0
11,12,52,217,0
11,12,52,218,0
11,12,52,219,0
11,12,52,220,0
11,12,52,221,0
11,12,52,222,0
11,12,52,223,0
11,12,52,224,0
11,12,52,225,0
11,12,52,226,0
11,12,52,227,0
11,12,52,228,0
11,12,52,229,0
11,12,52,230,0
11,12,52,231,0
11,12,52,232,0
11,12,52,233,0
11,12,52,234,0
11,12,52,235,0
11,12,52,236,0
11,12,52,237,0
11,12,52,238,0
11,12,52,239,0
11,12,52,240,0
11,12,52,241,0
11,12,53,0,304327536476082
11,12,53,1,8179798179158672
11,12,53,2,148206926161626490
11,12,53,3,2089999901770185048
11,12,53,4,24833150767038352586
11,12,53,5,258058934945898611752
11,12,53,6,2399537342133623048508
11,12,53,7,20259951627842574991072
11,12,53,8,156896775821784208213942
11,12,53,9,1122391522574873930272334
11,12,53,10,7455387134182428300117748
11,12,53,11,46157143307961478270267020
11,12,53,12,267095939363217416417822072
11,12,53,13,1447603229632573785941706342
11,12,53,14,7359225475237173635447314052
11,12,53,15,35129078914843482782255203662
11,12,53,16,157561347967738868046421663928
11,12,53,17,664279573444779732670958604134
11,12,53,18,2632916041841022773978065447820
