r,c,o,a,count
9,10,51,10,0
9,10,51,11,0
9,10,51,12,0
9,10,51,13,0
9,10,51,14,0
9,10,51,15,0
9,10,51,16,2730
9,10,51,17,61196
9,10,51,18,851782
9,10,51,19,9791526
9,10,51,20,99439848
9,10,51,21,922022374
9,10,51,22,7944080436
9,10,51,23,64237308216
9,10,51,24,490114074846
9,10,51,25,3538399647596
9,10,51,26,24206361134104
9,10,51,27,156963457996808
9,10,51,28,964319923895132
9,10,51,29,5607507798299534
9,10,51,30,30820578362724754
9,10,51,31,159844872123407830
9,10,51,32,780741508168509904
9,10,51,33,3583852017332843260
9,10,51,34,15425754396434603486
9,10,51,35,62110342064865343090
9,10,51,36,233362149201528451190
9,10,51,37,816105902324019323608
9,10,51,38,2649719569247925492706
9,10,51,39,7966762652238660891432
9,10,51,40,22126185431739641213588
9,10,51,41,56628253174320555503602
9,10,51,42,133257394297037590826034
9,10,51,43,287745527714699524733158
9,10,51,44,569166554999617722644924
9,10,51,45,1029895033834661394852176
9,10,51,46,1703170449938184693685458
9,10,51,47,2572891011967471204808740
9,10,51,48,3550395306381083770525716
9,10,51,49,4477386391366797152142362
9,10,51,50,5164888746283835664821952
9,10,51,51,5457044375803863763005356
9,10,51,52,5289751070439563599115666
9,10,51,53,4713414733791730245143042
9,10,51,54,3868930215007135806142664
9,10,51,55,2932215702339070344708716
9,10,51,56,2056759587858908489774292
9,10,51,57,1338452679656007311182116
9,10,51,58,810032258530582855465702
9,10,51,59,456997135182054654863332
9,10,51,60,240902355273558513964910
9,10,51,61,118919365053303435866836
9,10,51,62,55089747265683393393718
9,10,51,63,23997519372010250720004
9,10,51,64,9848063086371966407502
9,10,51,65,3813891725417071680066
9,10,51,66,1396000984231066823904
9,10,51,67,483592519533859120908
9,10,51,68,158715928775279840006
9,10,51,69,49391652499853310656
9,10,51,70,14580577968316146382
9,10,51,71,4083229920638583144
9,10,51,72,1084307402455139970
9,10,51,73,272763536060499750
9,10,51,74,64890267566423736
9,10,51,75,14563182543863382
9,10,51,76,3072642466393458
9,10,51,77,606605815237698
9,10,51,78,111352353813746
9,10,51,79,18845753621426
9,10,51,80,2906880179976
9,10,51,81,402085053964
9,10,51,82,48718034784
9,10,51,83,4982756480
9,10,51,84,404974034
9,10,51,85,22959404
9,10,51,86,663688
9,10,51,87,4804
9,10,51,88,0
9,10,51,89,0
9,10,51,90,0
9,10,51,91,0
9,10,51,92,0
9,10,51,93,0
9,10,51,94,0
9,10,51,95,0
9,10,51,96,0
9,10,51,97,0
9,10,51,98,0
9,10,51,99,0
9,10,51,100,0
9,10,51,101,0
9,10,51,102,0
9,10,51,103,0
9,10,51,104,0
9,10,51,105,0
9,10,51,106,0
9,10,51,107,0
9,10,51,108,0
9,10,51,109,0
9,10,51,110,0
9,10,51,111,0
9,10,51,112,0
9,10,51,113,0
9,10,51,114,0
9,10,51,115,0
9,10,51,116,0
9,10,51,117,0
9,10,51,118,0
9,10,51,119,0
9,10,51,120,0
9,10,51,121,0
9,10,51,122,0
9,10,51,123,0
9,10,51,124,0
9,10,51,125,0
9,10,51,126,0
9,10,51,127,0
9,10,51,128,0
9,10,51,129,0
9,10,51,130,0
9,10,51,131,0
9,10,51,132,0
9,10,51,133,0
9,10,51,134,0
9,10,51,135,0
9,10,51,136,0
9,10,51,137,0
9,10,51,138,0
9,10,51,139,0
9,10,51,140,0
9,10,51,141,0
9,10,51,142,0
9,10,51,143,0
9,10,51,144,0
9,10,51,145,0
9,10,51,146,0
9,10,51,147,0
9,10,51,148,0
9,10,51,149,0
9,10,51,150,0
9,10,51,151,0
9,10,51,152,0
9,10,51,153,0
9,10,51,154,0
9,10,51,155,0
9,10,51,156,0
9,10,51,157,0
9,10,51,158,0
9,10,51,159,0
9,10,51,160,0
9,10,51,161,0
9,10,52,0,0
9,10,52,1,0
9,10,52,2,0
9,10,52,3,0
9,10,52,4,0
9,10,52,5,0
9,10,52,6,0
9,10,52,7,0
9,10,52,8,0
9,10,52,9,0
9,10,52,10,0
9,10,52,11,0
9,10,52,12,0
9,10,52,13,0
9,10,52,14,0
9,10,52,15,0
9,10,52,16,0
9,10,52,17,0
9,10,52,18,0
9,10,52,19,6006
9,10,52,20,156194
9,10,52,21,2352030
9,10,52,22,28250813
9,10,52,23,296574778
9,10,52,24,2821630012
9,10,52,25,24776201610
9,10,52,26,202877756419
9,10,52,27,1558069397566
9,10,52,28,11257569399686
9,10,52,29,76649151408243
9,10,52,30,492025943662982
9,10,52,31,2976884891724892
9,10,52,32,16961470629586078
9,10,52,33,90896036132441658
9,10,52,34,457427063545248675
9,10,52,35,2157759328124900150
9,10,52,36,9521655337092700394
9,10,52,37,39219939254197994933
9,10,52,38,150449544637309859478
9,10,52,39,536206056539807584441
9,10,52,40,1771233817439583725336
9,10,52,41,5409624332065901795589
9,10,52,42,15239365167131480380537
9,10,52,43,39507360819324234924993
9,10,52,44,94052629996151585956266
9,10,52,45,205216499380570770259522
9,10,52,46,409726964930908920419814
9,10,52,47,747592514683054606375556
9,10,52,48,1245519109532127049412612
9,10,52,49,1893983019756167298343633
9,10,52,50,2628904544231735329135075
9,10,52,51,3332620080812377591636547
9,10,52,52,3862271911119779282020458
9,10,52,53,4097827082262997624569035
9,10,52,54,3987245048675464200763583
9,10,52,55,3565108665917368209529607
9,10,52,56,2935705149924099493548694
9,10,52,57,2231568942455505524335193
9,10,52,58,1569708164088908943632411
9,10,52,59,1024244378428798481777050
9,10,52,60,621476627821913608466421
9,10,52,61,351498813155893879569990
9,10,52,62,185742567814753133527733
9,10,52,63,91909056515394052458592
9,10,52,64,42676376702994542515210
9,10,52,65,18632344661819913553988
9,10,52,66,7663103097653140385758
9,10,52,67,2973961375132303945528
9,10,52,68,1090725552387903449980
9,10,52,69,378536762361801020345
9,10,52,70,124441941756682140181
9,10,52,71,38780777147964657880
9,10,52,72,11461191628669092358
9,10,52,73,3212174613402269293
9,10,52,74,853306090096684511
9,10,52,75,214623071013825619
9,10,52,76,51020508518804793
9,10,52,77,11433588962048921
9,10,52,78,2406689608926867
9,10,52,79,473514842947036
9,10,52,80,86510296772918
9,10,52,81,14547435506101
9,10,52,82,2224435642658
9,10,52,83,304075852305
9,10,52,84,36239801742
9,10,52,85,3619146919
9,10,52,86,283385327
9,10,52,87,14971908
9,10,52,88,374342
9,10,52,89,1967
9,10,52,90,0
9,10,52,91,0
9,10,52,92,0
9,10,52,93,0
9,10,52,94,0
9,10,52,95,0
9,10,52,96,0
9,10,52,97,0
9,10,52,98,0
9,10,52,99,0
9,10,52,100,0
9,10,52,101,0
9,10,52,102,0
9,10,52,103,0
9,10,52,104,0
9,10,52,105,0
9,10,52,106,0
9,10,52,107,0
9,10,52,108,0
9,10,52,109,0
9,10,52,110,0
9,10,52,111,0
9,10,52,112,0
9,10,52,113,0
9,10,52,114,0
9,10,52,115,0
9,10,52,116,0
9,10,52,117,0
9,10,52,118,0
9,10,52,119,0
9,10,52,120,0
9,10,52,121,0
9,10,52,122,0
9,10,52,123,0
9,10,52,124,0
9,10,52,125,0
9,10,52,126,0
9,10,52,127,0
9,10,52,128,0
9,10,52,129,0
9,10,52,130,0
9,10,52,131,0
9,10,52,132,0
9,10,52,133,0
9,10,52,134,0
9,10,52,135,0
9,10,52,136,0
9,10,52,137,0
9,10,52,138,0
9,10,52,139,0
9,10,52,140,0
9,10,52,141,0
9,10,52,142,0
9,10,52,143,0
9,10,52,144,0
9,10,52,145,0
9,10,52,146,0
9,10,52,147,0
9,10,52,148,0
9,10,52,149,0
9,10,52,150,0
9,10,52,151,0
9,10,52,152,0
9,10,52,153,0
9,10,52,154,0
9,10,52,155,0
9,10,52,156,0
9,10,52,157,0
9,10,52,158,0
9,10,52,159,0
9,10,52,160,0
9,10,52,161,0
9,10,53,0,0
9,10,53,1,0
9,10,53,2,0
9,10,53,3,0
9,10,53,4,0
9,10,53,5,0
9,10,53,6,0
9,10,53,7,0
9,10,53,8,0
9,10,53,9,0
9,10,53,10,0
9,10,53,11,0
9,10,53,12,0
9,10,53,13,0
9,10,53,14,0
9,10,53,15,0
9,10,53,16,0
9,10,53,17,0
9,10,53,18,0
9,10,53,19,0
9,10,53,20,0
9,10,53,21,0
9,10,53,22,10010
9,10,53,23,306680
9,10,53,24,5111958
9,10,53,25,65277766
9,10,53,26,717166214
9,10,53,27,7072510338
9,10,53,28,63826592394
9,10,53,29,532964671740
9,10,53,30,4144125209024
9,10,53,31,30114188821510
9,10,53,32,204913435787048
9,10,53,33,1306711343458478
9,10,53,34,7808892871429802
9,10,53,35,43705178315933762
9,10,53,36,228848879603899498
9,10,53,37,1119508995247042772
9,10,53,38,5107917117116629058
9,10,53,39,21696051775936978584
9,10,53,40,85615080442867254294
9,10,53,41,313193157814003161426
9,10,53,42,1059724742229851438350
9,10,53,43,3309070353584997791304
9,10,53,44,9514230220656767826106
9,10,53,45,25133495846429768036516
9,10,53,46,60878291825605341422098
9,10,53,47,134962392911885955129066
9,10,53,48,273424126234202915151082
9,10,53,49,505615095234206583931538
9,10,53,50,852758769538659411956516
9,10,53,51,1311344726658343028380146
9,10,53,52,1838913068138622672406944
9,10,53,53,2353069503660292677959234
9,10,53,54,2750474221432529592641978
9,10,53,55,2941189381034072631091454
9,10,53,56,2882505538915825673613864
9,10,53,57,2594499638406486921206140
9,10,53,58,2149625235129808722855644
9,10,53,59,1643399693267262019991080
9,10,53,60,1162175204289659299621942
9,10,53,61,762138913463270163294126
9,10,53,62,464631667486841560967532
9,10,53,63,263967942793961786028646
9,10,53,64,140082220441550055208972
9,10,53,65,69595797773049119876694
9,10,53,66,32439878062398795011396
9,10,53,67,14214838404038837496878
9,10,53,68,5866466526216751427994
9,10,53,69,2284102101277884460986
9,10,53,70,840248259594801081034
9,10,53,71,292419032710736968658
9,10,53,72,96371784330679026808
9,10,53,73,30098762162977218508
9,10,53,74,8911570773517869454
9,10,53,75,2501126018430189928
9,10,53,76,665035404067990172
9,10,53,77,167331647174690624
9,10,53,78,39767346312011676
9,10,53,79,8902530107856268
9,10,53,80,1870276535222808
9,10,53,81,366858227672628
9,10,53,82,66729457267472
9,10,53,83,11152476678868
9,10,53,84,1690924546942
9,10,53,85,228468507550
9,10,53,86,26781310546
9,10,53,87,2610394498
9,10,53,88,196590634
9,10,53,89,9614002
9,10,53,90,205648
9,10,53,91,732
9,10,53,92,0
9,10,53,93,0
9,10,53,94,0
9,10,53,95,0
9,10,53,96,0
9,10,53,97,0
9,10,53,98,0
9,10,53,99,0
9,10,53,100,0
9,10,53,101,0
9,10,53,102,0
9,10,53,103,0
9,10,53,104,0
9,10,53,105,0
9,10,53,106,0
9,10,53,107,0
9,10,53,108,0
9,10,53,109,0
9,10,53,110,0
9,10,53,111,0
9,10,53,112,0
9,10,53,113,0
9,10,53,114,0
9,10,53,115,0
9,10,53,116,0
9,10,53,117,0
9,10,53,118,0
9,10,53,119,0
9,10,53,120,0
9,10,53,121,0
9,10,53,122,0
9,10,53,123,0
9,10,53,124,0
9,10,53,125,0
9,10,53,126,0
9,10,53,127,0
9,10,53,128,0
9,10,53,129,0
9,10,53,130,0
9,10,53,131,0
9,10,53,132,0
9,10,53,133,0
9,10,53,134,0
9,10,53,135,0
9,10,53,136,0
9,10,53,137,0
9,10,53,138,0
9,10,53,139,0
9,10,53,140,0
9,10,53,141,0
9,10,53,142,0
9,10,53,143,0
9,10,53,144,0
9,10,53,145,0
9,10,53,146,0
9,10,53,147,0
9,10,53,148,0
9,10,53,149,0
9,10,53,150,0
9,10,53,151,0
9,10,53,152,0
9,10,53,153,0
9,10,53,154,0
9,10,53,155,0
9,10,53,156,0
9,10,53,157,0
9,10,53,158,0
9,10,53,159,0
9,10,53,160,0
9,10,53,161,0
9,10,54,0,0
9,10,54,1,0
9,10,54,2,0
9,10,54,3,0
9,10,54,4,0
9,10,54,5,0
9,10,54,6,0
9,10,54,7,0
9,10,54,8,0
9,10,54,9,0
9,10,54,10,0
9,10,54,11,0
9,10,54,12,0
9,10,54,13,0
9,10,54,14,0
9,10,54,15,0
9,10,54,16,0
9,10,54,17,0
9,10,54,18,0
9,10,54,19,0
9,10,54,20,0
9,10,54,21,0
9,10,54,22,0
9,10,54,23,0
9,10,54,24,0
9,10,54,25,12870
9,10,54,26,468930
9,10,54,27,8822930
9,10,54,28,121955869
9,10,54,29,1419927891
9,10,54,30,14660003199
9,10,54,31,137101247397
9,10,54,32,1175430448985
9,10,54,33,9306166980715
9,10,54,34,68334237904625
9,10,54,35,466539785493130
9,10,54,36,2965277229654126
9,10,54,37,17551789134616193
9,10,54,38,96722351252293812
9,10,54,39,495834975074817693
9,10,54,40,2361800225732667766
9,10,54,41,10437763046135633850
9,10,54,42,42726049423846552381
9,10,54,43,161691245945433005952
9,10,54,44,564578020502216380382
9,10,54,45,1815146074288246963853
9,10,54,46,5362309725855328051015
9,10,54,47,14526817841464831580259
9,10,54,48,36020135260343848162433
9,10,54,49,81609034215197140509335
9,10,54,50,168704712692684901076202
9,10,54,51,317861483563038904564487
9,10,54,52,545470371696110664418844
9,10,54,53,852361412450234777471670
9,10,54,54,1213108137112816150968878
9,10,54,55,1573652434725643795505952
9,10,54,56,1862761077333795463047189
9,10,54,57,2015225937616518634159840
9,10,54,58,1996336078194547721982724
9,10,54,59,1814791284025243686590789
9,10,54,60,1517490799591189029088079
9,10,54,61,1170063056036436519837680
9,10,54,62,834030988934471599528719
9,10,54,63,551007254540098038501722
9,10,54,64,338248437439435493636453
9,10,54,65,193416284152721332495510
9,10,54,66,103268352044435543381755
9,10,54,67,51600071768249627482285
9,10,54,68,24181324487663483997248
9,10,54,69,10649604641262184347292
9,10,54,70,4415900421786141026145
9,10,54,71,1726910447840358422059
9,10,54,72,637868115398207791809
9,10,54,73,222817233655853982766
9,10,54,74,73680757696218274970
9,10,54,75,23080326036742043876
9,10,54,76,6850909334679439642
9,10,54,77,1926732176199727795
9,10,54,78,513084384535229483
9,10,54,79,129216153987411404
9,10,54,80,30715605342811913
9,10,54,81,6872143088955146
9,10,54,82,1441524422684006
9,10,54,83,282007963200310
9,10,54,84,51088369414792
9,10,54,85,8488817384537
9,10,54,86,1276539191149
9,10,54,87,170511846540
9,10,54,88,19657376952
9,10,54,89,1869529702
9,10,54,90,135096059
9,10,54,91,6079043
9,10,54,92,109362
9,10,54,93,251
9,10,54,94,0
9,10,54,95,0
9,10,54,96,0
9,10,54,97,0
9,10,54,98,0
9,10,54,99,0
9,10,54,100,0
9,10,54,101,0
9,10,54,102,0
9,10,54,103,0
9,10,54,104,0
9,10,54,105,0
9,10,54,106,0
9,10,54,107,0
9,10,54,108,0
9,10,54,109,0
9,10,54,110,0
9,10,54,111,0
9,10,54,112,0
9,10,54,113,0
9,10,54,114,0
9,10,54,115,0
9,10,54,116,0
9,10,54,117,0
9,10,54,118,0
9,10,54,119,0
9,10,54,120,0
9,10,54,121,0
9,10,54,122,0
9,10,54,123,0
9,10,54,124,0
9,10,54,125,0
9,10,54,126,0
9,10,54,127,0
9,10,54,128,0
9,10,54,129,0
9,10,54,130,0
9,10,54,131,0
9,10,54,132,0
9,10,54,133,0
9,10,54,134,0
9,10,54,135,0
9,10,54,136,0
9,10,54,137,0
9,10,54,138,0
9,10,54,139,0
9,10,54,140,0
9,10,54,141,0
9,10,54,142,0
9,10,54,143,0
9,10,54,144,0
9,10,54,145,0
9,10,54,146,0
9,10,54,147,0
9,10,54,148,0
9,10,54,149,0
9,10,54,150,0
9,10,54,151,0
9,10,54,152,0
9,10,54,153,0
9,10,54,154,0
9,10,54,155,0
9,10,54,156,0
9,10,54,157,0
9,10,54,158,0
9,10,54,159,0
9,10,54,160,0
9,10,54,161,0
9,10,55,0,0
9,10,55,1,0
9,10,55,2,0
9,10,55,3,0
9,10,55,4,0
9,10,55,5,0
9,10,55,6,0
9,10,55,7,0
9,10,55,8,0
9,10,55,9,0
9,10,55,10,0
9,10,55,11,0
9,10,55,12,0
9,10,55,13,0
9,10,55,14,0
9,10,55,15,0
9,10,55,16,0
9,10,55,17,0
9,10,55,18,0
9,10,55,19,0
9,10,55,20,0
9,10,55,21,0
9,10,55,22,0
9,10,55,23,0
9,10,55,24,0
9,10,55,25,0
9,10,55,26,0
9,10,55,27,0
9,10,55,28,12870
9,10,55,29,562408
9,10,55,30,12146452
9,10,55,31,185061814
9,10,55,32,2314605512
9,10,55,33,25278701642
9,10,55,34,247078824514
9,10,55,35,2190283505196
9,10,55,36,17759492118164
9,10,55,37,132407722734216
9,10,55,38,910648768554708
9,10,55,39,5788211215321726
9,10,55,40,34029874599916108
9,10,55,41,185074362638436690
9,10,55,42,930695417576962690
9,10,55,43,4323781929549308866
9,10,55,44,18534908737310341462
9,10,55,45,73207062777874485126
9,10,55,46,265972246178314672326
9,10,55,47,887305644280369815608
9,10,55,48,2713144228940267700978
9,10,55,49,7590153783250847879022
9,10,55,50,19393654721759300675622
9,10,55,51,45188201981944005005940
9,10,55,52,95890990653644647058058
9,10,55,53,185135004272421935101926
9,10,55,54,325010482370716455067912
9,10,55,55,518724522347524665257020
9,10,55,56,752912895395084362002644
9,10,55,57,994640162708079904801764
9,10,55,58,1197406103211277208285772
9,10,55,59,1315792267605823423557020
9,10,55,60,1322412194924367186115596
9,10,55,61,1218312171821216132607146
9,10,55,62,1031393144323669644186432
9,10,55,63,804411979897341815809682
9,10,55,64,579512198271125657412642
9,10,55,65,386653069324594418425268
9,10,55,66,239544268719579663601238
9,10,55,67,138151951641944440570380
9,10,55,68,74352558499936622344292
9,10,55,69,37429430876694471910178
9,10,55,70,17662902178026307119774
9,10,55,71,7829444855789355180610
9,10,55,72,3266154745222019607912
9,10,55,73,1284447353278786873476
9,10,55,74,476888017014871518968
9,10,55,75,167371261863537733154
9,10,55,76,55582039438642803436
9,10,55,77,17476842460154256590
9,10,55,78,5204623125086098460
9,10,55,79,1467726192340615852
9,10,55,80,391684479733446200
9,10,55,81,98787607789275316
9,10,55,82,23499736602459718
9,10,55,83,5257143582886508
9,10,55,84,1101564257241898
9,10,55,85,215018630757612
9,10,55,86,38809846095726
9,10,55,87,6413420181340
9,10,55,88,956828894160
9,10,55,89,126374229198
9,10,55,90,14328188234
9,10,55,91,1329064680
9,10,55,92,91948640
9,10,55,93,3777238
9,10,55,94,56426
9,10,55,95,68
9,10,55,96,0
9,10,55,97,0
9,10,55,98,0
9,10,55,99,0
9,10,55,100,0
9,10,55,101,0
9,10,55,102,0
9,10,55,103,0
9,10,55,104,0
9,10,55,105,0
9,10,55,106,0
9,10,55,107,0
9,10,55,108,0
9,10,55,109,0
9,10,55,110,0
9,10,55,111,0
9,10,55,112,0
9,10,55,113,0
9,10,55,114,0
9,10,55,115,0
9,10,55,116,0
9,10,55,117,0
9,10,55,118,0
9,10,55,119,0
9,10,55,120,0
9,10,55,121,0
9,10,55,122,0
9,10,55,123,0
9,10,55,124,0
9,10,55,125,0
9,10,55,126,0
9,10,55,127,0
9,10,55,128,0
9,10,55,129,0
9,10,55,130,0
9,10,55,131,0
9,10,55,132,0
9,10,55,133,0
9,10,55,134,0
9,10,55,135,0
9,10,55,136,0
9,10,55,137,0
9,10,55,138,0
9,10,55,139,0
9,10,55,140,0
9,10,55,141,0
9,10,55,142,0
9,10,55,143,0
9,10,55,144,0
9,10,55,145,0
9,10,55,146,0
9,10,55,147,0
9,10,55,148,0
9,10,55,149,0
9,10,55,150,0
9,10,55,151,0
9,10,55,152,0
9,10,55,153,0
9,10,55,154,0
9,10,55,155,0
9,10,55,156,0
9,10,55,157,0
9,10,55,158,0
9,10,55,159,0
9,10,55,160,0
9,10,55,161,0
9,10,56,0,0
9,10,56,1,0
9,10,56,2,0
9,10,56,3,0
9,10,56,4,0
9,10,56,5,0
9,10,56,6,0
9,10,56,7,0
9,10,56,8,0
9,10,56,9,0
9,10,56,10,0
9,10,56,11,0
9,10,56,12,0
9,10,56,13,0
9,10,56,14,0
9,10,56,15,0
9,10,56,16,0
9,10,56,17,0
9,10,56,18,0
9,10,56,19,0
9,10,56,20,0
9,10,56,21,0
9,10,56,22,0
9,10,56,23,0
9,10,56,24,0
9,10,56,25,0
9,10,56,26,0
9,10,56,27,0
9,10,56,28,0
9,10,56,29,0
9,10,56,30,0
9,10,56,31,10010
9,10,56,32,530090
9,10,56,33,13348952
9,10,56,34,228245582
9,10,56,35,3112356335
9,10,56,36,36364665081
9,10,56,37,374888433798
9,10,56,38,3462225268749
9,10,56,39,28929476310078
9,10,56,40,220122729621825
9,10,56,41,1531562573126404
9,10,56,42,9769660820747190
9,10,56,43,57218468288841991
9,10,56,44,307876137923557251
9,10,56,45,1521921875956033305
9,10,56,46,6908212964676008063
9,10,56,47,28768223849426314607
9,10,56,48,109781267460893296148
9,10,56,49,383370029142779320361
9,10,56,50,1223311151868351884265
9,10,56,51,3561395909354201011389
9,10,56,52,9445407313804647373554
9,10,56,53,22790002523439121106586
9,10,56,54,49967587411202468408126
9,10,56,55,99466576941291419776210
9,10,56,56,179678229068531747675484
9,10,56,57,294519646974297383563258
9,10,56,58,438235004209776759601724
9,10,56,59,592452631953377208206307
9,10,56,60,728670789813474279849126
9,10,56,61,816761508191245430148924
9,10,56,62,836084010862782730520717
9,10,56,63,783460403053815416227938
9,10,56,64,673755507170165305764516
9,10,56,65,533167995896593027289856
9,10,56,66,389301046315768687859433
9,10,56,67,262997529996413212028693
9,10,56,68,164827508637077170452499
9,10,56,69,96084709966803101010202
9,10,56,70,52229455038313890829304
9,10,56,71,26536852672202489435816
9,10,56,72,12630787775717670088710
9,10,56,73,5643705508525087641209
9,10,56,74,2371817181761080502339
9,10,56,75,939133410338832778200
9,10,56,76,350877029968197992914
9,10,56,77,123853944650696696814
9,10,56,78,41344235494828735090
9,10,56,79,13060226005878208929
9,10,56,80,3905088085524658122
9,10,56,81,1105029273090721842
9,10,56,82,295711193613284722
9,10,56,83,74735750844964749
9,10,56,84,17800971307660546
9,10,56,85,3983860777630288
9,10,56,86,834255730826271
9,10,56,87,162548242562932
9,10,56,88,29243709917257
9,10,56,89,4807964384303
9,10,56,90,711873252675
9,10,56,91,92989603850
9,10,56,92,10368365365
9,10,56,93,937813147
9,10,56,94,61924876
9,10,56,95,2307052
9,10,56,96,27924
9,10,56,97,17
9,10,56,98,0
9,10,56,99,0
9,10,56,100,0
9,10,56,101,0
9,10,56,102,0
9,10,56,103,0
9,10,56,104,0
9,10,56,105,0
9,10,56,106,0
9,10,56,107,0
9,10,56,108,0
9,10,56,109,0
9,10,56,110,0
9,10,56,111,0
9,10,56,112,0
9,10,56,113,0
9,10,56,114,0
9,10,56,115,0
9,10,56,116,0
9,10,56,117,0
9,10,56,118,0
9,10,56,119,0
9,10,56,120,0
9,10,56,121,0
9,10,56,122,0
9,10,56,123,0
9,10,56,124,0
9,10,56,125,0
9,10,56,126,0
9,10,56,127,0
9,10,56,128,0
9,10,56,129,0
9,10,56,130,0
9,10,56,131,0
9,10,56,132,0
9,10,56,133,0
9,10,56,134,0
9,10,56,135,0
9,10,56,136,0
9,10,56,137,0
9,10,56,138,0
9,10,56,139,0
9,10,56,140,0
9,10,56,141,0
9,10,56,142,0
9,10,56,143,0
9,10,56,144,0
9,10,56,145,0
9,10,56,146,0
9,10,56,147,0
9,10,56,148,0
9,10,56,149,0
9,10,56,150,0
9,10,56,151,0
9,10,56,152,0
9,10,56,153,0
9,10,56,154,0
9,10,56,155,0
9,10,56,156,0
9,10,56,157,0
9,10,56,158,0
9,10,56,159,0
9,10,56,160,0
9,10,56,161,0
9,10,57,0,0
9,10,57,1,0
9,10,57,2,0
9,10,57,3,0
9,10,57,4,0
9,10,57,5,0
9,10,57,6,0
9,10,57,7,0
9,10,57,8,0
9,10,57,9,0
9,10,57,10,0
9,10,57,11,0
9,10,57,12,0
9,10,57,13,0
9,10,57,14,0
9,10,57,15,0
9,10,57,16,0
9,10,57,17,0
9,10,57,18,0
9,10,57,19,0
9,10,57,20,0
9,10,57,21,0
9,10,57,22,0
9,10,57,23,0
9,10,57,24,0
9,10,57,25,0
9,10,57,26,0
9,10,57,27,0
9,10,57,28,0
9,10,57,29,0
9,10,57,30,0
9,10,57,31,0
9,10,57,32,0
9,10,57,33,0
9,10,57,34,6006
9,10,57,35,391164
9,10,57,36,11677054
9,10,57,37,228196876
9,10,57,38,3447800162
9,10,57,39,43646542206
9,10,57,40,479432518040
9,10,57,41,4651676465210
9,10,57,42,40331637171362
9,10,57,43,314974568928720
9,10,57,44,2227473253824778
9,10,57,45,14315165738325620
9,10,57,46,83791654022438524
9,10,57,47,447274577236119082
9,10,57,48,2178424892103852232
9,10,57,49,9680210866287262994
9,10,57,50,39227586270899600696
9,10,57,51,144848559143167445972
9,10,57,52,486864480108153897690
9,10,57,53,1487901966364052578222
9,10,57,54,4129525574792426743698
9,10,57,55,10396817593684989913982
9,10,57,56,23722413069143819751314
9,10,57,57,49019464703069968805806
9,10,57,58,91699905796668680523908
9,10,57,59,155301544863194673825244
9,10,57,60,238233059870768469713518
9,10,57,61,331333258989248852990252
9,10,57,62,418389663117297497177234
9,10,57,63,480558829456201553973184
9,10,57,64,503166603354696301481240
9,10,57,65,481445236576095545604316
9,10,57,66,422092827974442437578610
9,10,57,67,340019978102866080176030
9,10,57,68,252388628060870068815268
