r,c,o,a,count
8,27,60,287,0
8,27,60,288,0
8,27,60,289,0
8,27,60,290,0
8,27,60,291,0
8,27,60,292,0
8,27,60,293,0
8,27,60,294,0
8,27,60,295,0
8,27,60,296,0
8,27,60,297,0
8,27,60,298,0
8,27,60,299,0
8,27,60,300,0
8,27,60,301,0
8,27,60,302,0
8,27,60,303,0
8,27,60,304,0
8,27,60,305,0
8,27,60,306,0
8,27,60,307,0
8,27,60,308,0
8,27,60,309,0
8,27,60,310,0
8,27,60,311,0
8,27,60,312,0
8,27,60,313,0
8,27,60,314,0
8,27,60,315,0
8,27,60,316,0
8,27,60,317,0
8,27,60,318,0
8,27,60,319,0
8,27,60,320,0
8,27,60,321,0
8,27,60,322,0
8,27,60,323,0
8,27,60,324,0
8,27,60,325,0
8,27,60,326,0
8,27,60,327,0
8,27,60,328,0
8,27,60,329,0
8,27,60,330,0
8,27,60,331,0
8,27,60,332,0
8,27,60,333,0
8,27,60,334,0
8,27,60,335,0
8,27,60,336,0
8,27,60,337,0
8,27,60,338,0
8,27,60,339,0
8,27,60,340,0
8,27,60,341,0
8,27,60,342,0
8,27,60,343,0
8,27,60,344,0
8,27,60,345,0
8,27,60,346,0
8,27,60,347,0
8,27,60,348,0
8,27,60,349,0
8,27,60,350,0
8,27,60,351,0
8,27,60,352,0
8,27,60,353,0
8,27,60,354,0
8,27,60,355,0
8,27,60,356,0
8,27,60,357,0
8,27,60,358,0
8,27,60,359,0
8,27,60,360,0
8,27,60,361,0
8,27,60,362,0
8,27,60,363,0
8,27,60,364,0
8,27,60,365,0
8,27,60,366,0
8,27,60,367,0
8,27,60,368,0
8,27,60,369,0
8,27,60,370,0
8,27,60,371,0
8,27,60,372,0
8,27,60,373,0
8,27,60,374,0
8,27,60,375,0
8,27,60,376,0
8,27,60,377,0
8,27,60,378,0
8,27,60,379,0
8,27,60,380,0
8,27,60,381,0
8,27,60,382,0
8,27,60,383,0
8,27,60,384,0
8,27,60,385,0
8,27,60,386,0
8,27,60,387,0
8,27,60,388,0
8,27,60,389,0
8,27,60,390,0
8,27,60,391,0
8,27,60,392,0
8,27,60,393,0
8,27,60,394,0
8,27,60,395,0
8,27,60,396,0
8,27,60,397,0
8,27,61,0,9510908654320700999555742564110572212
8,27,61,1,418376993148495056941547250800633306580
8,27,61,2,9473609486590158629101632349984570408140
8,27,61,3,146232626702396411051957446210920623253422
8,27,61,4,1721661837877886841163420682174127232176036
8,27,61,5,16417192538272270196760942620657552875627306
8,27,61,6,131570163789223679436106177367408860252886184
8,27,61,7,908454055124758353461183984097551716850558130
8,27,61,8,5500471872366315544823821915438489612307878168
8,27,61,9,29588792898944914195166645642704550193963388596
8,27,61,10,142831613010932875036931966983520108696030095238
8,27,61,11,623572629165453212110086920961243178967807968454
8,27,61,12,2477554789477267198733194176629019376446268687454
8,27,61,13,9003794417128069368864709023662384112833940728226
8,27,61,14,30053278348943778959684199201402765798458902417906
8,27,61,15,92451167834453636780663998800625705714684291745066
8,27,61,16,262865965878639022887005963459525661100163766228156
8,27,61,17,692485471793269597387140727091020395983983636925174
8,27,61,18,1693705857341148073685982096935027621176114120051756
8,27,61,19,3852891272521422533801019520303164599140961519794396
8,27,61,20,8164420002244036891806433668590915723953953606502498
8,27,61,21,16137636222579917326955631520393445240588135626349478
8,27,61,22,29788662583709909694202642305693085197092656840462264
8,27,61,23,51407603941666159145119248576973829762951854668600974
8,27,61,24,83022907395161500428629463306428907850453365263282466
8,27,61,25,125592032874452442151278899056206030676441577819817972
8,27,61,26,178114156810623741828767453730084831415592847595319234
8,27,61,27,237013192844355147985820882186629026985174014801292322
8,27,61,28,296171573740000261364512496207534249705408812461517994
8,27,61,29,347831694218047478578455829374280155166180369055033144
8,27,61,30,384248193532076964273789406322878097049461330881501174
8,27,61,31,399614326592564885920202563820475531978347388829741762
8,27,61,32,391594946392398594486382969847045248766577653280663940
8,27,61,33,361903717094961801163993883042137983209284947056767856
8,27,61,34,315730351264583675737108125913476930229303590072863192
8,27,61,35,260273104349951330027941682888474517615035351385336090
8,27,61,36,202940744854208168530357137565896543888840930384881500
8,27,61,37,149826258903475846107208322698295461179040316644351530
8,27,61,38,104845639146248319976331075177005008992331550410084598
8,27,61,39,69619890266471038471501922959595065830668764268468938
8,27,61,40,43916070546861689674982857211576923420843108191077924
8,27,61,41,26346030662714334172116505658994911435089255067050754
8,27,61,42,15049025508205616570571361926159600491078307776720370
8,27,61,43,8194190829683123510183589310864573711225987551066472
8,27,61,44,4258063800861337185525065205334988700826013986799220
8,27,61,45,2114117575347567956824457782723452742439676935783522
8,27,61,46,1004051425108451345000623567455402400891568709989040
8,27,61,47,456652773659439517262865798272458924342015416291694
8,27,61,48,199115809125750599747443594032282466764737086868466
8,27,61,49,83328225244729381150814357687199781525607813128408
8,27,61,50,33505192442349643426853363181570455884098099505410
8,27,61,51,12957488825939742177425686088447503005143560722664
8,27,61,52,4824592048360285010497202770010451996872431016740
8,27,61,53,1731249975960985433299379462412820306644965655262
8,27,61,54,599283077669045952457569568057429681584876867894
8,27,61,55,200297419024247378323963896903839042465719798796
8,27,61,56,64695132825262116041072918252869261905896609370
8,27,61,57,20210905970742594615561741715980577916034239282
8,27,61,58,6111750173979933767012400362560378405812958866
8,27,61,59,1790363152157793068567883007354882565039813168
8,27,61,60,508422305029335691954839850832946126505680220
8,27,61,61,140058724712043818231108414080540437710627554
8,27,61,62,37451911466994781479018168716543363640363938
8,27,61,63,9726895479932218060204231566985939562123338
8,27,61,64,2454999457762378150543774812342647692272050
8,27,61,65,602460331980969229801783755672623995570890
8,27,61,66,143817388287197348527652477947961892881668
8,27,61,67,33411013037812381867231823868913832912286
8,27,61,68,7556776647410968544801150562227086702844
8,27,61,69,1664600975065501296563472597255959959628
8,27,61,70,357234443100963688621285709391830859926
8,27,61,71,74712752691103621415869288535796556550
8,27,61,72,15231723168706497274852818887262001598
8,27,61,73,3027730695443907559335403501550094514
8,27,61,74,586930766288528697215516741929906524
8,27,61,75,110976713264451407233192165696232968
8,27,61,76,20469730294410406776770563888369052
8,27,61,77,3683602834622268798374310037606556
8,27,61,78,646759711455265823035948269725672
8,27,61,79,110798456520723508579266825795188
8,27,61,80,18519769163220737496982464370578
8,27,61,81,3020055230423959134764105502550
8,27,61,82,480406772999167410719592934274
8,27,61,83,74528212087186074619815686386
8,27,61,84,11272211109758626627307938624
8,27,61,85,1661425466081622508263542972
8,27,61,86,238493680686767520060885128
8,27,61,87,33316306948289608486897692
8,27,61,88,4524599439201062881074366
8,27,61,89,596599008066206380346538
8,27,61,90,76251554936633838069958
8,27,61,91,9427129748756638830458
8,27,61,92,1124484090870782606472
8,27,61,93,128997022598228093654
8,27,61,94,14175665586323221900
8,27,61,95,1485012822501676546
8,27,61,96,147411202670256218
8,27,61,97,13762299323897826
8,27,61,98,1197041961666782
8,27,61,99,95817968070226
8,27,61,100,6943764144514
8,27,61,101,445039124488
8,27,61,102,24371828288
8,27,61,103,1073142638
8,27,61,104,34197752
8,27,61,105,540012
8,27,61,106,1332
8,27,61,107,0
8,27,61,108,0
8,27,61,109,0
8,27,61,110,0
8,27,61,111,0
8,27,61,112,0
8,27,61,113,0
8,27,61,114,0
8,27,61,115,0
8,27,61,116,0
8,27,61,117,0
8,27,61,118,0
8,27,61,119,0
8,27,61,120,0
8,27,61,121,0
8,27,61,122,0
8,27,61,123,0
8,27,61,124,0
8,27,61,125,0
8,27,61,126,0
8,27,61,127,0
8,27,61,128,0
8,27,61,129,0
8,27,61,130,0
8,27,61,131,0
8,27,61,132,0
8,27,61,133,0
8,27,61,134,0
8,27,61,135,0
8,27,61,136,0
8,27,61,137,0
8,27,61,138,0
8,27,61,139,0
8,27,61,140,0
8,27,61,141,0
8,27,61,142,0
8,27,61,143,0
8,27,61,144,0
8,27,61,145,0
8,27,61,146,0
8,27,61,147,0
8,27,61,148,0
8,27,61,149,0
8,27,61,150,0
8,27,61,151,0
8,27,61,152,0
8,27,61,153,0
8,27,61,154,0
8,27,61,155,0
8,27,61,156,0
8,27,61,157,0
8,27,61,158,0
8,27,61,159,0
8,27,61,160,0
8,27,61,161,0
8,27,61,162,0
8,27,61,163,0
8,27,61,164,0
8,27,61,165,0
8,27,61,166,0
8,27,61,167,0
8,27,61,168,0
8,27,61,169,0
8,27,61,170,0
8,27,61,171,0
8,27,61,172,0
8,27,61,173,0
8,27,61,174,0
8,27,61,175,0
8,27,61,176,0
8,27,61,177,0
8,27,61,178,0
8,27,61,179,0
8,27,61,180,0
8,27,61,181,0
8,27,61,182,0
8,27,61,183,0
8,27,61,184,0
8,27,61,185,0
8,27,61,186,0
8,27,61,187,0
8,27,61,188,0
8,27,61,189,0
8,27,61,190,0
8,27,61,191,0
8,27,61,192,0
8,27,61,193,0
8,27,61,194,0
8,27,61,195,0
8,27,61,196,0
8,27,61,197,0
8,27,61,198,0
8,27,61,199,0
8,27,61,200,0
8,27,61,201,0
8,27,61,202,0
8,27,61,203,0
8,27,61,204,0
8,27,61,205,0
8,27,61,206,0
8,27,61,207,0
8,27,61,208,0
8,27,61,209,0
8,27,61,210,0
8,27,61,211,0
8,27,61,212,0
8,27,61,213,0
8,27,61,214,0
8,27,61,215,0
8,27,61,216,0
8,27,61,217,0
8,27,61,218,0
8,27,61,219,0
8,27,61,220,0
8,27,61,221,0
8,27,61,222,0
8,27,61,223,0
8,27,61,224,0
8,27,61,225,0
8,27,61,226,0
8,27,61,227,0
8,27,61,228,0
8,27,61,229,0
8,27,61,230,0
8,27,61,231,0
8,27,61,232,0
8,27,61,233,0
8,27,61,234,0
8,27,61,235,0
8,27,61,236,0
8,27,61,237,0
8,27,61,238,0
8,27,61,239,0
8,27,61,240,0
8,27,61,241,0
8,27,61,242,0
8,27,61,243,0
8,27,61,244,0
8,27,61,245,0
8,27,61,246,0
8,27,61,247,0
8,27,61,248,0
8,27,61,249,0
8,27,61,250,0
8,27,61,251,0
8,27,61,252,0
8,27,61,253,0
8,27,61,254,0
8,27,61,255,0
8,27,61,256,0
8,27,61,257,0
8,27,61,258,0
8,27,61,259,0
8,27,61,260,0
8,27,61,261,0
8,27,61,262,0
8,27,61,263,0
8,27,61,264,0
8,27,61,265,0
8,27,61,266,0
8,27,61,267,0
8,27,61,268,0
8,27,61,269,0
8,27,61,270,0
8,27,61,271,0
8,27,61,272,0
8,27,61,273,0
8,27,61,274,0
8,27,61,275,0
8,27,61,276,0
8,27,61,277,0
8,27,61,278,0
8,27,61,279,0
8,27,61,280,0
8,27,61,281,0
8,27,61,282,0
8,27,61,283,0
8,27,61,284,0
8,27,61,285,0
8,27,61,286,0
8,27,61,287,0
8,27,61,288,0
8,27,61,289,0
8,27,61,290,0
8,27,61,291,0
8,27,61,292,0
8,27,61,293,0
8,27,61,294,0
8,27,61,295,0
8,27,61,296,0
8,27,61,297,0
8,27,61,298,0
8,27,61,299,0
8,27,61,300,0
8,27,61,301,0
8,27,61,302,0
8,27,61,303,0
8,27,61,304,0
8,27,61,305,0
8,27,61,306,0
8,27,61,307,0
8,27,61,308,0
8,27,61,309,0
8,27,61,310,0
8,27,61,311,0
8,27,61,312,0
8,27,61,313,0
8,27,61,314,0
8,27,61,315,0
8,27,61,316,0
8,27,61,317,0
8,27,61,318,0
8,27,61,319,0
8,27,61,320,0
8,27,61,321,0
8,27,61,322,0
8,27,61,323,0
8,27,61,324,0
8,27,61,325,0
8,27,61,326,0
8,27,61,327,0
8,27,61,328,0
8,27,61,329,0
8,27,61,330,0
8,27,61,331,0
8,27,61,332,0
8,27,61,333,0
8,27,61,334,0
8,27,61,335,0
8,27,61,336,0
8,27,61,337,0
8,27,61,338,0
8,27,61,339,0
8,27,61,340,0
8,27,61,341,0
8,27,61,342,0
8,27,61,343,0
8,27,61,344,0
8,27,61,345,0
8,27,61,346,0
8,27,61,347,0
8,27,61,348,0
8,27,61,349,0
8,27,61,350,0
8,27,61,351,0
8,27,61,352,0
8,27,61,353,0
8,27,61,354,0
8,27,61,355,0
8,27,61,356,0
8,27,61,357,0
8,27,61,358,0
8,27,61,359,0
8,27,61,360,0
8,27,61,361,0
8,27,61,362,0
8,27,61,363,0
8,27,61,364,0
8,27,61,365,0
8,27,61,366,0
8,27,61,367,0
8,27,61,368,0
8,27,61,369,0
8,27,61,370,0
8,27,61,371,0
8,27,61,372,0
8,27,61,373,0
8,27,61,374,0
8,27,61,375,0
8,27,61,376,0
8,27,61,377,0
8,27,61,378,0
8,27,61,379,0
8,27,61,380,0
8,27,61,381,0
8,27,61,382,0
8,27,61,383,0
8,27,61,384,0
8,27,61,385,0
8,27,61,386,0
8,27,61,387,0
8,27,61,388,0
8,27,61,389,0
8,27,61,390,0
8,27,61,391,0
8,27,61,392,0
8,27,61,393,0
8,27,61,394,0
8,27,61,395,0
8,27,61,396,0
8,27,61,397,0
8,27,62,0,5317478453836802108414085713532336776
8,27,62,1,240101995397755521833399846699746982274
8,27,62,2,5593201036823044129944898797870192296800
8,27,62,3,88991417208852455779933934540127702866465
8,27,62,4,1081849812506053914384048499330481177878078
8,27,62,5,10669157471799334136427613770072948504941571
8,27,62,6,88563422648868227151299395467559191463055856
8,27,62,7,634288791895797752341752827027912855510924021
8,27,62,8,3989034311454651668454191476551260882779609600
8,27,62,9,22318048447271151315414290013157354397006240904
8,27,62,10,112195770771020694314673707391125495410089554268
8,27,62,11,510754113070224108547338574410093245620059017568
8,27,62,12,2118652641005693009260701680722849570497605760646
8,27,62,13,8048288431311345416528337416745557704873526645395
8,27,62,14,28114653587314857229029183196356789367371950596539
8,27,62,15,90621168291335976285408278887199537179029335242056
8,27,62,16,270292124962637566793371873944521412173006581311384
8,27,62,17,747805098658663231343478848637060878432198821296302
8,27,62,18,1923012941983880434678563633888322468125462703498876
8,27,62,19,4604419715769440817657475305046542271237975822514364
8,27,62,20,10280713993104586991457300772076192512818085068807596
8,27,62,21,21433854060832315894956876126385278347853337358398194
8,27,62,22,41774503151679471396966916948370881746447522876033293
8,27,62,23,76191753341205697270799897106901112553088686396920259
8,27,62,24,130166686286675343285292877854600261483933566979428417
8,27,62,25,208480069816523345048545855588841940411894572160929018
8,27,62,26,313297179838863619746989785166324224984009231668050198
8,27,62,27,442093949017111484537005957755626295494590390748095247
8,27,62,28,586231022065174492893497802289013876832070957885624707
8,27,62,29,731048171978453851066926799256161098698884998003063161
8,27,62,30,857975186499089091983902332283551146101083246620725250
8,27,62,31,948395267281483017136556963554735117274046928290293161
8,27,62,32,988174133281943942464433138754177012038636081236748360
8,27,62,33,971319942196521065045871724372516830856241594130477744
8,27,62,34,901456363556024301789502852371784824299733256475250733
8,27,62,35,790613653574474568095680567371036206249453193570491543
8,27,62,36,655873370627338895756156473064848133442986839608786368
8,27,62,37,515140670334978782196306073103237614098442109578092606
8,27,62,38,383451493440182114765776220619518038841767409389393974
8,27,62,39,270779515900616029556263983657932261338770274541269438
8,27,62,40,181591661082654575483437306129406123731032676449958101
8,27,62,41,115774991721501553527949361137500043390663150409543050
8,27,62,42,70249703197251695336327979957946454268426290578073565
8,27,62,43,40612818057361448762550550454245988510512877501520237
8,27,62,44,22395066458015087424013609749241250818032548396315863
8,27,62,45,11792214135766455324854445385476830022693036205781368
8,27,62,46,5935736725383984264352427901037011625652135554595222
8,27,62,47,2859367421041563386023623875965549739044818109564553
8,27,62,48,1319643247832872626446444116528492713628800020346578
8,27,62,49,584121476243712106156738788175339912334782356458992
8,27,62,50,248239411288662339449617283853121239491900792440672
8,27,62,51,101393634816544246497625771575988895080524826266183
8,27,62,52,39844084534442650131913746181925071390776511425060
8,27,62,53,15078536391512199398535560282348676719691233344698
8,27,62,54,5500634952262868260824226596844158352021379958284
8,27,62,55,1936097079773332761790619402879676025548135811252
8,27,62,56,658097019349198433862582860130153864946198819536
8,27,62,57,216209004141072215024655353597345778402952545390
8,27,62,58,68712447187697239865763552118145285728006420448
8,27,62,59,21140498986283910418817878590715161486032186761
8,27,62,60,6301397686615140669351504331177034883347928019
8,27,62,61,1820987738626551519511040689242843099947012911
8,27,62,62,510522714360020320533979556192985153628010371
8,27,62,63,138941889673948671882085819398148148111911322
8,27,62,64,36729613149128190701524825714534289049355570
8,27,62,65,9436314080507201483533128792821606603935610
8,27,62,66,2357286318601750986262312922381590157730625
8,27,62,67,572862978466237782242388279843518049607734
8,27,62,68,135489663268705181280097986218094761952270
8,27,62,69,31199778851531355961857195276795760577427
8,27,62,70,6997529762586165181672693993404341724585
8,27,62,71,1529076977408591115674955127532336100693
8,27,62,72,325637814631027168007976720001141282998
8,27,62,73,67604759326445098699157131095604286955
8,27,62,74,13685468343628281132614566387477539943
8,27,62,75,2701918107153193772963529227216220118
8,27,62,76,520346003376722347974100732792384630
8,27,62,77,97765184167918950526697270620148284
8,27,62,78,17922522290267578645363855622612968
8,27,62,79,3206073541804557906116783599767119
8,27,62,80,559664766119402890058739284746921
8,27,62,81,95337852811079138979935236232694
8,27,62,82,15847752978976331162523461368034
8,27,62,83,2570350629531946360875575814801
8,27,62,84,406693475953842082843294830632
8,27,62,85,62760134805372631899033030530
8,27,62,86,9442555507816737313670986992
8,27,62,87,1384447162783993287397960001
8,27,62,88,197682521555102582424430766
8,27,62,89,27466575119252650390894199
8,27,62,90,3709538876145127284010307
8,27,62,91,486318712871691682097165
8,27,62,92,61781353851992586876283
8,27,62,93,7589074283684662894575
8,27,62,94,898970206702415588795
8,27,62,95,102348277638360546158
8,27,62,96,11153561145217044687
8,27,62,97,1157586642798299856
8,27,62,98,113709540011670081
8,27,62,99,10489989778460407
8,27,62,100,899950750446916
8,27,62,101,70890048631360
8,27,62,102,5039364259539
8,27,62,103,315454270847
8,27,62,104,16750761742
8,27,62,105,707377052
8,27,62,106,20995718
8,27,62,107,282495
8,27,62,108,432
8,27,62,109,0
8,27,62,110,0
8,27,62,111,0
8,27,62,112,0
8,27,62,113,0
8,27,62,114,0
8,27,62,115,0
8,27,62,116,0
8,27,62,117,0
8,27,62,118,0
8,27,62,119,0
8,27,62,120,0
8,27,62,121,0
8,27,62,122,0
8,27,62,123,0
8,27,62,124,0
8,27,62,125,0
8,27,62,126,0
8,27,62,127,0
8,27,62,128,0
8,27,62,129,0
8,27,62,130,0
8,27,62,131,0
8,27,62,132,0
8,27,62,133,0
8,27,62,134,0
8,27,62,135,0
8,27,62,136,0
8,27,62,137,0
8,27,62,138,0
8,27,62,139,0
8,27,62,140,0
8,27,62,141,0
8,27,62,142,0
8,27,62,143,0
8,27,62,144,0
8,27,62,145,0
8,27,62,146,0
8,27,62,147,0
8,27,62,148,0
8,27,62,149,0
8,27,62,150,0
8,27,62,151,0
8,27,62,152,0
8,27,62,153,0
8,27,62,154,0
8,27,62,155,0
8,27,62,156,0
8,27,62,157,0
8,27,62,158,0
8,27,62,159,0
8,27,62,160,0
8,27,62,161,0
8,27,62,162,0
8,27,62,163,0
8,27,62,164,0
8,27,62,165,0
8,27,62,166,0
8,27,62,167,0
8,27,62,168,0
8,27,62,169,0
8,27,62,170,0
8,27,62,171,0
8,27,62,172,0
8,27,62,173,0
8,27,62,174,0
8,27,62,175,0
8,27,62,176,0
8,27,62,177,0
8,27,62,178,0
8,27,62,179,0
8,27,62,180,0
8,27,62,181,0
8,27,62,182,0
8,27,62,183,0
8,27,62,184,0
8,27,62,185,0
8,27,62,186,0
8,27,62,187,0
8,27,62,188,0
8,27,62,189,0
8,27,62,190,0
8,27,62,191,0
8,27,62,192,0
8,27,62,193,0
8,27,62,194,0
8,27,62,195,0
8,27,62,196,0
8,27,62,197,0
8,27,62,198,0
8,27,62,199,0
8,27,62,200,0
8,27,62,201,0
8,27,62,202,0
8,27,62,203,0
8,27,62,204,0
8,27,62,205,0
8,27,62,206,0
8,27,62,207,0
8,27,62,208,0
8,27,62,209,0
8,27,62,210,0
8,27,62,211,0
8,27,62,212,0
8,27,62,213,0
8,27,62,214,0
8,27,62,215,0
8,27,62,216,0
8,27,62,217,0
8,27,62,218,0
8,27,62,219,0
8,27,62,220,0
8,27,62,221,0
8,27,62,222,0
8,27,62,223,0
8,27,62,224,0
8,27,62,225,0
8,27,62,226,0
8,27,62,227,0
8,27,62,228,0
8,27,62,229,0
8,27,62,230,0
8,27,62,231,0
8,27,62,232,0
8,27,62,233,0
8,27,62,234,0
8,27,62,235,0
8,27,62,236,0
8,27,62,237,0
8,27,62,238,0
8,27,62,239,0
8,27,62,240,0
8,27,62,241,0
8,27,62,242,0
8,27,62,243,0
8,27,62,244,0
8,27,62,245,0
8,27,62,246,0
8,27,62,247,0
8,27,62,248,0
8,27,62,249,0
8,27,62,250,0
8,27,62,251,0
8,27,62,252,0
8,27,62,253,0
8,27,62,254,0
8,27,62,255,0
8,27,62,256,0
8,27,62,257,0
8,27,62,258,0
8,27,62,259,0
8,27,62,260,0
8,27,62,261,0
8,27,62,262,0
8,27,62,263,0
8,27,62,264,0
8,27,62,265,0
8,27,62,266,0
8,27,62,267,0
8,27,62,268,0
8,27,62,269,0
8,27,62,270,0
8,27,62,271,0
8,27,62,272,0
8,27,62,273,0
8,27,62,274,0
8,27,62,275,0
8,27,62,276,0
8,27,62,277,0
8,27,62,278,0
8,27,62,279,0
8,27,62,280,0
8,27,62,281,0
8,27,62,282,0
8,27,62,283,0
8,27,62,284,0
8,27,62,285,0
8,27,62,286,0
8,27,62,287,0
8,27,62,288,0
8,27,62,289,0
8,27,62,290,0
8,27,62,291,0
8,27,62,292,0
8,27,62,293,0
8,27,62,294,0
8,27,62,295,0
8,27,62,296,0
8,27,62,297,0
8,27,62,298,0
8,27,62,299,0
8,27,62,300,0
8,27,62,301,0
8,27,62,302,0
8,27,62,303,0
8,27,62,304,0
8,27,62,305,0
8,27,62,306,0
8,27,62,307,0
8,27,62,308,0
8,27,62,309,0
8,27,62,310,0
8,27,62,311,0
8,27,62,312,0
8,27,62,313,0
8,27,62,314,0
8,27,62,315,0
8,27,62,316,0
8,27,62,317,0
8,27,62,318,0
8,27,62,319,0
