r,c,o,a,count
5,27,37,146,0
5,27,37,147,0
5,27,37,148,0
5,27,37,149,0
5,27,37,150,0
5,27,37,151,0
5,27,37,152,0
5,27,37,153,0
5,27,37,154,0
5,27,37,155,0
5,27,37,156,0
5,27,37,157,0
5,27,37,158,0
5,27,37,159,0
5,27,37,160,0
5,27,37,161,0
5,27,37,162,0
5,27,37,163,0
5,27,37,164,0
5,27,37,165,0
5,27,37,166,0
5,27,37,167,0
5,27,37,168,0
5,27,37,169,0
5,27,37,170,0
5,27,37,171,0
5,27,37,172,0
5,27,37,173,0
5,27,37,174,0
5,27,37,175,0
5,27,37,176,0
5,27,37,177,0
5,27,37,178,0
5,27,37,179,0
5,27,37,180,0
5,27,37,181,0
5,27,37,182,0
5,27,37,183,0
5,27,37,184,0
5,27,37,185,0
5,27,37,186,0
5,27,37,187,0
5,27,37,188,0
5,27,37,189,0
5,27,37,190,0
5,27,37,191,0
5,27,37,192,0
5,27,37,193,0
5,27,37,194,0
5,27,37,195,0
5,27,37,196,0
5,27,37,197,0
5,27,37,198,0
5,27,37,199,0
5,27,37,200,0
5,27,37,201,0
5,27,37,202,0
5,27,37,203,0
5,27,37,204,0
5,27,37,205,0
5,27,37,206,0
5,27,37,207,0
5,27,37,208,0
5,27,37,209,0
5,27,37,210,0
5,27,37,211,0
5,27,37,212,0
5,27,37,213,0
5,27,37,214,0
5,27,37,215,0
5,27,37,216,0
5,27,37,217,0
5,27,37,218,0
5,27,37,219,0
5,27,37,220,0
5,27,37,221,0
5,27,37,222,0
5,27,37,223,0
5,27,37,224,0
5,27,37,225,0
5,27,37,226,0
5,27,37,227,0
5,27,37,228,0
5,27,37,229,0
5,27,37,230,0
5,27,37,231,0
5,27,37,232,0
5,27,37,233,0
5,27,37,234,0
5,27,37,235,0
5,27,37,236,0
5,27,37,237,0
5,27,37,238,0
5,27,38,0,190133482025346642605603
5,27,38,1,5159430595140041325016574
5,27,38,2,72494171832214872570497108
5,27,38,3,693166987896108702013465552
5,27,38,4,5020610723102271207621735370
5,27,38,5,29136404537173814827228134144
5,27,38,6,140141940513852031792103075715
5,27,38,7,571189392600828587001055849268
5,27,38,8,2003261630708583341144914372804
5,27,38,9,6112799926120372215714892603322
5,27,38,10,16362464979053592654565683994048
5,27,38,11,38661100305156483845836404088746
5,27,38,12,81027578857497509527778819670800
5,27,38,13,151225092211395610211606713954924
5,27,38,14,252149796214437667964185727620565
5,27,38,15,376667919280007622008304563223120
5,27,38,16,505395411771684706614912313074249
5,27,38,17,610561299554128176658454922763734
5,27,38,18,665727119868838691623223442209655
5,27,38,19,656750759929876168826990912675218
5,27,38,20,587702682033848763411332969196791
5,27,38,21,478345365185433146541950748104726
5,27,38,22,355129401963118801234331460689113
5,27,38,23,241201676140934156937735255148068
5,27,38,24,150331136769191445891406896489209
5,27,38,25,86245895254212029993335746097784
5,27,38,26,45687019801400676485783999456842
5,27,38,27,22414689880689229425581779337376
5,27,38,28,10214942066894254932895959083483
5,27,38,29,4336319526347070609724393458580
5,27,38,30,1719242278885110757348893493921
5,27,38,31,638194810528141584607970344042
5,27,38,32,222309364812756710896059580133
5,27,38,33,72820902908352567076340972590
5,27,38,34,22473643578463325566969395444
5,27,38,35,6545748441892118302179529414
5,27,38,36,1802155009382553032846152164
5,27,38,37,469662637695544121744943034
5,27,38,38,116010292396793162691002871
5,27,38,39,27191091729997951035005808
5,27,38,40,6053851539634010283400847
5,27,38,41,1281514648547978908990424
5,27,38,42,258150220049655484753759
5,27,38,43,49523171885114272672266
5,27,38,44,9053564526056418650583
5,27,38,45,1578152311801146611796
5,27,38,46,262414912867185758528
5,27,38,47,41636146083350852746
5,27,38,48,6304558496398641717
5,27,38,49,910984530489876440
5,27,38,50,125573253895591370
5,27,38,51,16501336642876282
5,27,38,52,2064849201995833
5,27,38,53,245595522768510
5,27,38,54,27693045638939
5,27,38,55,2947405250166
5,27,38,56,294300147640
5,27,38,57,27277092650
5,27,38,58,2310104050
5,27,38,59,174025672
5,27,38,60,11268086
5,27,38,61,576408
5,27,38,62,21596
5,27,38,63,280
5,27,38,64,0
5,27,38,65,0
5,27,38,66,0
5,27,38,67,0
5,27,38,68,0
5,27,38,69,0
5,27,38,70,0
5,27,38,71,0
5,27,38,72,0
5,27,38,73,0
5,27,38,74,0
5,27,38,75,0
5,27,38,76,0
5,27,38,77,0
5,27,38,78,0
5,27,38,79,0
5,27,38,80,0
5,27,38,81,0
5,27,38,82,0
5,27,38,83,0
5,27,38,84,0
5,27,38,85,0
5,27,38,86,0
5,27,38,87,0
5,27,38,88,0
5,27,38,89,0
5,27,38,90,0
5,27,38,91,0
5,27,38,92,0
5,27,38,93,0
5,27,38,94,0
5,27,38,95,0
5,27,38,96,0
5,27,38,97,0
5,27,38,98,0
5,27,38,99,0
5,27,38,100,0
5,27,38,101,0
5,27,38,102,0
5,27,38,103,0
5,27,38,104,0
5,27,38,105,0
5,27,38,106,0
5,27,38,107,0
5,27,38,108,0
5,27,38,109,0
5,27,38,110,0
5,27,38,111,0
5,27,38,112,0
5,27,38,113,0
5,27,38,114,0
5,27,38,115,0
5,27,38,116,0
5,27,38,117,0
5,27,38,118,0
5,27,38,119,0
5,27,38,120,0
5,27,38,121,0
5,27,38,122,0
5,27,38,123,0
5,27,38,124,0
5,27,38,125,0
5,27,38,126,0
5,27,38,127,0
5,27,38,128,0
5,27,38,129,0
5,27,38,130,0
5,27,38,131,0
5,27,38,132,0
5,27,38,133,0
5,27,38,134,0
5,27,38,135,0
5,27,38,136,0
5,27,38,137,0
5,27,38,138,0
5,27,38,139,0
5,27,38,140,0
5,27,38,141,0
5,27,38,142,0
5,27,38,143,0
5,27,38,144,0
5,27,38,145,0
5,27,38,146,0
5,27,38,147,0
5,27,38,148,0
5,27,38,149,0
5,27,38,150,0
5,27,38,151,0
5,27,38,152,0
5,27,38,153,0
5,27,38,154,0
5,27,38,155,0
5,27,38,156,0
5,27,38,157,0
5,27,38,158,0
5,27,38,159,0
5,27,38,160,0
5,27,38,161,0
5,27,38,162,0
5,27,38,163,0
5,27,38,164,0
5,27,38,165,0
5,27,38,166,0
5,27,38,167,0
5,27,38,168,0
5,27,38,169,0
5,27,38,170,0
5,27,38,171,0
5,27,38,172,0
5,27,38,173,0
5,27,38,174,0
5,27,38,175,0
5,27,38,176,0
5,27,38,177,0
5,27,38,178,0
5,27,38,179,0
5,27,38,180,0
5,27,38,181,0
5,27,38,182,0
5,27,38,183,0
5,27,38,184,0
5,27,38,185,0
5,27,38,186,0
5,27,38,187,0
5,27,38,188,0
5,27,38,189,0
5,27,38,190,0
5,27,38,191,0
5,27,38,192,0
5,27,38,193,0
5,27,38,194,0
5,27,38,195,0
5,27,38,196,0
5,27,38,197,0
5,27,38,198,0
5,27,38,199,0
5,27,38,200,0
5,27,38,201,0
5,27,38,202,0
5,27,38,203,0
5,27,38,204,0
5,27,38,205,0
5,27,38,206,0
5,27,38,207,0
5,27,38,208,0
5,27,38,209,0
5,27,38,210,0
5,27,38,211,0
5,27,38,212,0
5,27,38,213,0
5,27,38,214,0
5,27,38,215,0
5,27,38,216,0
5,27,38,217,0
5,27,38,218,0
5,27,38,219,0
5,27,38,220,0
5,27,38,221,0
5,27,38,222,0
5,27,38,223,0
5,27,38,224,0
5,27,38,225,0
5,27,38,226,0
5,27,38,227,0
5,27,38,228,0
5,27,38,229,0
5,27,38,230,0
5,27,38,231,0
5,27,38,232,0
5,27,38,233,0
5,27,38,234,0
5,27,38,235,0
5,27,38,236,0
5,27,38,237,0
5,27,38,238,0
5,27,39,0,110535987923155142023674
5,27,39,1,3142934375054598323299684
5,27,39,2,46500002451699059844869542
5,27,39,3,470095851875304718253416168
5,27,39,4,3613282540442964476579269067
5,27,39,5,22328765091196895228406311394
5,27,39,6,114734550246890952705658178339
5,27,39,7,501149456403313855886031326096
5,27,39,8,1889347053955324807639849473416
5,27,39,9,6215773111662803324890565592672
5,27,39,10,17990675771669950754672784866356
5,27,39,11,46094080092774332473373816944358
5,27,39,12,105041984482879581479748450111072
5,27,39,13,213721433528216409835776381155390
5,27,39,14,389445731437754364545755455546760
5,27,39,15,637236103633051170729525859127990
5,27,39,16,938465153745884239277538298863016
5,27,39,17,1246631279913861510254379977753648
5,27,39,18,1496829716807342675736363616967369
5,27,39,19,1627962953492067009996157050607108
5,27,39,20,1607365926987831272999094455746544
5,27,39,21,1444100881888382958850217317913992
5,27,39,22,1183502404195593972485446863514471
5,27,39,23,887088932752921525123466706824326
5,27,39,24,609792882285525805862259711968781
5,27,39,25,385517988285353854619450032026422
5,27,39,26,224804531715364968633836014715191
5,27,39,27,121259472973543758505038752601256
5,27,39,28,60674998022024166125514014254156
5,27,39,29,28241242303792766541308291341724
5,27,39,30,12259771567390308332847801708577
5,27,39,31,4976075443672988409618855217022
5,27,39,32,1892815201879911792194071144365
5,27,39,33,676210711540274778383078124634
5,27,39,34,227336189832730938691504548271
5,27,39,35,72053269803484883117728584996
5,27,39,36,21565147928602854121141325022
5,27,39,37,6103988722922594976858394652
5,27,39,38,1636159933467236167717528920
5,27,39,39,415835704380194855287096340
5,27,39,40,100319553195745276704234068
5,27,39,41,22996223183873078866536746
5,27,39,42,5013412495494221875640706
5,27,39,43,1040345588742971112009224
5,27,39,44,205643068008875354826632
5,27,39,45,38746374356657818614708
5,27,39,46,6962704272467945948076
5,27,39,47,1193879954682948347480
5,27,39,48,195404565290661104207
5,27,39,49,30534809727844304268
5,27,39,50,4555790232605212774
5,27,39,51,648886876045135758
5,27,39,52,88190358651920915
5,27,39,53,11428025448443544
5,27,39,54,1410143079019347
5,27,39,55,165357962431944
5,27,39,56,18371317621251
5,27,39,57,1924952193400
5,27,39,58,188843598531
5,27,39,59,17142361982
5,27,39,60,1415772178
5,27,39,61,103150410
5,27,39,62,6377662
5,27,39,63,306520
5,27,39,64,10308
5,27,39,65,80
5,27,39,66,0
5,27,39,67,0
5,27,39,68,0
5,27,39,69,0
5,27,39,70,0
5,27,39,71,0
5,27,39,72,0
5,27,39,73,0
5,27,39,74,0
5,27,39,75,0
5,27,39,76,0
5,27,39,77,0
5,27,39,78,0
5,27,39,79,0
5,27,39,80,0
5,27,39,81,0
5,27,39,82,0
5,27,39,83,0
5,27,39,84,0
5,27,39,85,0
5,27,39,86,0
5,27,39,87,0
5,27,39,88,0
5,27,39,89,0
5,27,39,90,0
5,27,39,91,0
5,27,39,92,0
5,27,39,93,0
5,27,39,94,0
5,27,39,95,0
5,27,39,96,0
5,27,39,97,0
5,27,39,98,0
5,27,39,99,0
5,27,39,100,0
5,27,39,101,0
5,27,39,102,0
5,27,39,103,0
5,27,39,104,0
5,27,39,105,0
5,27,39,106,0
5,27,39,107,0
5,27,39,108,0
5,27,39,109,0
5,27,39,110,0
5,27,39,111,0
5,27,39,112,0
5,27,39,113,0
5,27,39,114,0
5,27,39,115,0
5,27,39,116,0
5,27,39,117,0
5,27,39,118,0
5,27,39,119,0
5,27,39,120,0
5,27,39,121,0
5,27,39,122,0
5,27,39,123,0
5,27,39,124,0
5,27,39,125,0
5,27,39,126,0
5,27,39,127,0
5,27,39,128,0
5,27,39,129,0
5,27,39,130,0
5,27,39,131,0
5,27,39,132,0
5,27,39,133,0
5,27,39,134,0
5,27,39,135,0
5,27,39,136,0
5,27,39,137,0
5,27,39,138,0
5,27,39,139,0
5,27,39,140,0
5,27,39,141,0
5,27,39,142,0
5,27,39,143,0
5,27,39,144,0
5,27,39,145,0
5,27,39,146,0
5,27,39,147,0
5,27,39,148,0
5,27,39,149,0
5,27,39,150,0
5,27,39,151,0
5,27,39,152,0
5,27,39,153,0
5,27,39,154,0
5,27,39,155,0
5,27,39,156,0
5,27,39,157,0
5,27,39,158,0
5,27,39,159,0
5,27,39,160,0
5,27,39,161,0
5,27,39,162,0
5,27,39,163,0
5,27,39,164,0
5,27,39,165,0
5,27,39,166,0
5,27,39,167,0
5,27,39,168,0
5,27,39,169,0
5,27,39,170,0
5,27,39,171,0
5,27,39,172,0
5,27,39,173,0
5,27,39,174,0
5,27,39,175,0
5,27,39,176,0
5,27,39,177,0
5,27,39,178,0
5,27,39,179,0
5,27,39,180,0
5,27,39,181,0
5,27,39,182,0
5,27,39,183,0
5,27,39,184,0
5,27,39,185,0
5,27,39,186,0
5,27,39,187,0
5,27,39,188,0
5,27,39,189,0
5,27,39,190,0
5,27,39,191,0
5,27,39,192,0
5,27,39,193,0
5,27,39,194,0
5,27,39,195,0
5,27,39,196,0
5,27,39,197,0
5,27,39,198,0
5,27,39,199,0
5,27,39,200,0
5,27,39,201,0
5,27,39,202,0
5,27,39,203,0
5,27,39,204,0
5,27,39,205,0
5,27,39,206,0
5,27,39,207,0
5,27,39,208,0
5,27,39,209,0
5,27,39,210,0
5,27,39,211,0
5,27,39,212,0
5,27,39,213,0
5,27,39,214,0
5,27,39,215,0
5,27,39,216,0
5,27,39,217,0
5,27,39,218,0
5,27,39,219,0
5,27,39,220,0
5,27,39,221,0
5,27,39,222,0
5,27,39,223,0
5,27,39,224,0
5,27,39,225,0
5,27,39,226,0
5,27,39,227,0
5,27,39,228,0
5,27,39,229,0
5,27,39,230,0
5,27,39,231,0
5,27,39,232,0
5,27,39,233,0
5,27,39,234,0
5,27,39,235,0
5,27,39,236,0
5,27,39,237,0
5,27,39,238,0
5,27,40,0,59150351953974916863041
5,27,40,1,1755834679484692741632486
5,27,40,2,27264058940506376944882384
5,27,40,3,290531156555557734289790762
5,27,40,4,2362853354655874629600945115
5,27,40,5,15504377346074625613882907516
5,27,40,6,84874583280624316436631789886
5,27,40,7,396208062650502787064220738730
5,27,40,8,1601307888442815623338546341746
5,27,40,9,5664533206949009701592423732232
5,27,40,10,17680273516681858435765200289698
5,27,40,11,48988366047883152800328313368432
5,27,40,12,121063588477862976763222050868140
5,27,40,13,267826285021719609773951083928958
5,27,40,14,531989291054641071311260514289959
5,27,40,15,951119729696420521836883291134816
5,27,40,16,1533828651255935114664803997965056
5,27,40,17,2235459243869330950954625428515214
5,27,40,18,2949869104164359514966562378762231
5,27,40,19,3530847471251005168347465630900116
5,27,40,20,3840738717159477344306026025068174
5,27,40,21,3804306845507479424636934201021098
5,27,40,22,3438630147434125743725157527728834
5,27,40,23,2842710362262482304798224736657282
5,27,40,24,2154600500289277602616505395949042
5,27,40,25,1501035122861404571252908335319442
5,27,40,26,963712381726816788562351007798004
5,27,40,27,571743974531739486824942766118920
5,27,40,28,314284059541912427383264038474007
5,27,40,29,160496004373420729632125465070044
5,27,40,30,76339687392579059290624384665485
5,27,40,31,33904587549337741610632449743498
5,27,40,32,14093202419947001124746788433289
5,27,40,33,5494918321445710353075255818134
5,27,40,34,2013733396482453443689332421040
5,27,40,35,694945766996339637172974859360
5,27,40,36,226234145082718404187512195214
5,27,40,37,69583705953840511877910223260
5,27,40,38,20249803480265937863881311018
5,27,40,39,5582931891489854560018048490
5,27,40,40,1459971891985482691992611000
5,27,40,41,362520806094724152178160464
5,27,40,42,85556182053110471675618219
5,27,40,43,19208164466622087094420094
5,27,40,44,4105704832745343706243342
5,27,40,45,836133400617700224505650
5,27,40,46,162343745922538564323056
5,27,40,47,30069073786349936980648
5,27,40,48,5315502343736256028888
5,27,40,49,897183086849289707734
5,27,40,50,144628089106059269195
5,27,40,51,22269999160300579884
5,27,40,52,3275433751272168543
5,27,40,53,460030944420935900
5,27,40,54,61664975480200604
5,27,40,55,7881759875125396
5,27,40,56,959180963541169
5,27,40,57,110897240793964
5,27,40,58,12139982212929
5,27,40,59,1251765191078
5,27,40,60,120595468703
5,27,40,61,10717013372
5,27,40,62,861013150
5,27,40,63,60555226
5,27,40,64,3569499
5,27,40,65,160724
5,27,40,66,4596
5,27,40,67,20
5,27,40,68,0
5,27,40,69,0
5,27,40,70,0
5,27,40,71,0
5,27,40,72,0
5,27,40,73,0
5,27,40,74,0
5,27,40,75,0
5,27,40,76,0
5,27,40,77,0
5,27,40,78,0
5,27,40,79,0
5,27,40,80,0
5,27,40,81,0
5,27,40,82,0
5,27,40,83,0
5,27,40,84,0
5,27,40,85,0
5,27,40,86,0
5,27,40,87,0
5,27,40,88,0
5,27,40,89,0
5,27,40,90,0
5,27,40,91,0
5,27,40,92,0
5,27,40,93,0
5,27,40,94,0
5,27,40,95,0
5,27,40,96,0
5,27,40,97,0
5,27,40,98,0
5,27,40,99,0
5,27,40,100,0
5,27,40,101,0
5,27,40,102,0
5,27,40,103,0
5,27,40,104,0
5,27,40,105,0
5,27,40,106,0
5,27,40,107,0
5,27,40,108,0
5,27,40,109,0
5,27,40,110,0
5,27,40,111,0
5,27,40,112,0
5,27,40,113,0
5,27,40,114,0
5,27,40,115,0
5,27,40,116,0
5,27,40,117,0
5,27,40,118,0
5,27,40,119,0
5,27,40,120,0
5,27,40,121,0
5,27,40,122,0
5,27,40,123,0
5,27,40,124,0
5,27,40,125,0
5,27,40,126,0
5,27,40,127,0
5,27,40,128,0
5,27,40,129,0
5,27,40,130,0
5,27,40,131,0
5,27,40,132,0
5,27,40,133,0
5,27,40,134,0
5,27,40,135,0
5,27,40,136,0
5,27,40,137,0
5,27,40,138,0
5,27,40,139,0
5,27,40,140,0
5,27,40,141,0
5,27,40,142,0
5,27,40,143,0
5,27,40,144,0
5,27,40,145,0
5,27,40,146,0
5,27,40,147,0
5,27,40,148,0
5,27,40,149,0
5,27,40,150,0
5,27,40,151,0
5,27,40,152,0
5,27,40,153,0
5,27,40,154,0
5,27,40,155,0
5,27,40,156,0
5,27,40,157,0
5,27,40,158,0
5,27,40,159,0
5,27,40,160,0
5,27,40,161,0
5,27,40,162,0
5,27,40,163,0
5,27,40,164,0
5,27,40,165,0
5,27,40,166,0
5,27,40,167,0
5,27,40,168,0
5,27,40,169,0
5,27,40,170,0
5,27,40,171,0
5,27,40,172,0
5,27,40,173,0
5,27,40,174,0
5,27,40,175,0
5,27,40,176,0
5,27,40,177,0
5,27,40,178,0
5,27,40,179,0
5,27,40,180,0
5,27,40,181,0
5,27,40,182,0
5,27,40,183,0
5,27,40,184,0
5,27,40,185,0
5,27,40,186,0
5,27,40,187,0
5,27,40,188,0
5,27,40,189,0
5,27,40,190,0
5,27,40,191,0
5,27,40,192,0
5,27,40,193,0
5,27,40,194,0
5,27,40,195,0
5,27,40,196,0
5,27,40,197,0
5,27,40,198,0
5,27,40,199,0
5,27,40,200,0
5,27,40,201,0
5,27,40,202,0
5,27,40,203,0
5,27,40,204,0
5,27,40,205,0
5,27,40,206,0
5,27,40,207,0
5,27,40,208,0
5,27,40,209,0
5,27,40,210,0
5,27,40,211,0
5,27,40,212,0
5,27,40,213,0
5,27,40,214,0
5,27,40,215,0
5,27,40,216,0
5,27,40,217,0
5,27,40,218,0
5,27,40,219,0
5,27,40,220,0
5,27,40,221,0
5,27,40,222,0
5,27,40,223,0
5,27,40,224,0
5,27,40,225,0
5,27,40,226,0
5,27,40,227,0
5,27,40,228,0
5,27,40,229,0
5,27,40,230,0
5,27,40,231,0
5,27,40,232,0
5,27,40,233,0
5,27,40,234,0
5,27,40,235,0
5,27,40,236,0
5,27,40,237,0
5,27,40,238,0
5,27,41,0,29158543168845101353766
5,27,41,1,900161848686509039922396
5,27,41,2,14619831341250499479446299
5,27,41,3,163700761674948706268322148
5,27,41,4,1404535919058096020219340600
5,27,41,5,9758044396596672315014840998
5,27,41,6,56750486636348450004928675685
5,27,41,7,282356998839753336430698425956
5,27,41,8,1220060545611999104462968575654
5,27,41,9,4628173077174954498987247368030
5,27,41,10,15536265327045769861167975224255
5,27,41,11,46430499849617451147973351214554
5,27,41,12,124103107416665202640593000978975
5,27,41,13,297746902901615568571697994268614
5,27,41,14,643043632374630426223868389903813
5,27,41,15,1253073774779187369155362736352736
5,27,41,16,2207556882207914596275439345656547
5,27,41,17,3522089884878956127483079252093966
5,27,41,18,5097306006929193613609002656119277
5,27,41,19,6702134967033732704865108451269916
5,27,41,20,8018822781715810858360387430899366
5,27,41,21,8745035475070296827920863619372978
5,27,41,22,8708570380748609583699097534416541
5,27,41,23,7934312705596329279751847570911680
5,27,41,24,6627607786410539448393777988455011
5,27,41,25,5086968580567753515927670540742222
5,27,41,26,3596159508696624439238563973459531
5,27,41,27,2347250332310254427982566869175140
5,27,41,28,1418101918447958231471037504183703
5,27,41,29,795017623023129341310310419284134
5,27,41,30,414620267899646838153552766027640
5,27,41,31,201644150717753663902872953539432
5,27,41,32,91664071439924666845048361731584
5,27,41,33,39035323366784797638873941880056
5,27,41,34,15605235469158916181165980641425
5,27,41,35,5867904434437841437560554854098
5,27,41,36,2079110977270049888480164620825
5,27,41,37,695299353325620682909535209084
5,27,41,38,219796603546442768546547048674
5,27,41,39,65769107057639939508943151516
5,27,41,40,18651648813770991868952918407
5,27,41,41,5018799562484153181792875368
5,27,41,42,1282680002126194607008610979
5,27,41,43,311660237381307931798893514
5,27,41,44,72054691890725389983926327
5,27,41,45,15863607016114425409804588
5,27,41,46,3328216276976645911028048
5,27,41,47,665845128900574003388140
5,27,41,48,127098281977473117315458
5,27,41,49,23159640536366905102276
5,27,41,50,4030274194885421148320
5,27,41,51,670024670821639913200
5,27,41,52,106436917680551818304
5,27,41,53,16157276315336315174
5,27,41,54,2343518411024112821
5,27,41,55,324671062418412244
5,27,41,56,42934877647980943
5,27,41,57,5413890493647346
5,27,41,58,649885523891041
5,27,41,59,74084204999276
5,27,41,60,7989563458370
5,27,41,61,810559905696
5,27,41,62,76642002461
5,27,41,63,6657261912
5,27,41,64,519695045
5,27,41,65,35259710
5,27,41,66,1965862
5,27,41,67,82350
5,27,41,68,1995
5,27,41,69,0
5,27,41,70,0
5,27,41,71,0
5,27,41,72,0
5,27,41,73,0
5,27,41,74,0
5,27,41,75,0
5,27,41,76,0
5,27,41,77,0
5,27,41,78,0
5,27,41,79,0
5,27,41,80,0
5,27,41,81,0
5,27,41,82,0
5,27,41,83,0
5,27,41,84,0
5,27,41,85,0
5,27,41,86,0
5,27,41,87,0
5,27,41,88,0
5,27,41,89,0
5,27,41,90,0
5,27,41,91,0
5,27,41,92,0
5,27,41,93,0
5,27,41,94,0
5,27,41,95,0
5,27,41,96,0
5,27,41,97,0
5,27,41,98,0
5,27,41,99,0
5,27,41,100,0
5,27,41,101,0
5,27,41,102,0
5,27,41,103,0
5,27,41,104,0
5,27,41,105,0
5,27,41,106,0
5,27,41,107,0
5,27,41,108,0
5,27,41,109,0
5,27,41,110,0
5,27,41,111,0
5,27,41,112,0
5,27,41,113,0
5,27,41,114,0
5,27,41,115,0
5,27,41,116,0
5,27,41,117,0
5,27,41,118,0
5,27,41,119,0
5,27,41,120,0
5,27,41,121,0
5,27,41,122,0
5,27,41,123,0
5,27,41,124,0
5,27,41,125,0
5,27,41,126,0
5,27,41,127,0
5,27,41,128,0
5,27,41,129,0
5,27,41,130,0
5,27,41,131,0
5,27,41,132,0
5,27,41,133,0
5,27,41,134,0
5,27,41,135,0
5,27,41,136,0
5,27,41,137,0
5,27,41,138,0
5,27,41,139,0
5,27,41,140,0
5,27,41,141,0
5,27,41,142,0
5,27,41,143,0
5,27,41,144,0
5,27,41,145,0
5,27,41,146,0
5,27,41,147,0
5,27,41,148,0
5,27,41,149,0
5,27,41,150,0
5,27,41,151,0
5,27,41,152,0
5,27,41,153,0
5,27,41,154,0
5,27,41,155,0
5,27,41,156,0
5,27,41,157,0
5,27,41,158,0
5,27,41,159,0
5,27,41,160,0
5,27,41,161,0
5,27,41,162,0
5,27,41,163,0
5,27,41,164,0
5,27,41,165,0
5,27,41,166,0
5,27,41,167,0
5,27,41,168,0
5,27,41,169,0
5,27,41,170,0
5,27,41,171,0
5,27,41,172,0
5,27,41,173,0
5,27,41,174,0
5,27,41,175,0
5,27,41,176,0
5,27,41,177,0
5,27,41,178,0
5,27,41,179,0
5,27,41,180,0
5,27,41,181,0
5,27,41,182,0
5,27,41,183,0
5,27,41,184,0
5,27,41,185,0
5,27,41,186,0
5,27,41,187,0
5,27,41,188,0
5,27,41,189,0
5,27,41,190,0
5,27,41,191,0
5,27,41,192,0
5,27,41,193,0
5,27,41,194,0
5,27,41,195,0
5,27,41,196,0
5,27,41,197,0
5,27,41,198,0
5,27,41,199,0
5,27,41,200,0
5,27,41,201,0
5,27,41,202,0
5,27,41,203,0
5,27,41,204,0
5,27,41,205,0
5,27,41,206,0
5,27,41,207,0
5,27,41,208,0
5,27,41,209,0
5,27,41,210,0
5,27,41,211,0
5,27,41,212,0
5,27,41,213,0
5,27,41,214,0
5,27,41,215,0
5,27,41,216,0
5,27,41,217,0
5,27,41,218,0
5,27,41,219,0
5,27,41,220,0
5,27,41,221,0
5,27,41,222,0
5,27,41,223,0
5,27,41,224,0
5,27,41,225,0
5,27,41,226,0
5,27,41,227,0
5,27,41,228,0
5,27,41,229,0
5,27,41,230,0
5,27,41,231,0
5,27,41,232,0
5,27,41,233,0
5,27,41,234,0
5,27,41,235,0
5,27,41,236,0
5,27,41,237,0
5,27,41,238,0
5,27,42,0,13252833835115905309313
5,27,42,1,423783927177201266923044
5,27,42,2,7173863232390752136817059
5,27,42,3,84132991150543105520694122
5,27,42,4,759220970634103770403153203
5,27,42,5,5568633248335216033845244754
5,27,42,6,34309631574734616343445390185
5,27,42,7,181439769661588436382784772610
5,27,42,8,835928848894743723482792150256
5,27,42,9,3391345886464114427973380782808
5,27,42,10,12211433489207890282364877397356
5,27,42,11,39258182047783134596836089430264
5,27,42,12,113196290404277818494234482797147
5,27,42,13,293764425847748961846021893986742
5,27,42,14,688070042007207728268522849430903
5,27,42,15,1457796608128974451899140052844754
5,27,42,16,2798902340321169304077711475192282
5,27,42,17,4877382579968666750732542817847070
5,27,42,18,7725150280289967280906898491036778
5,27,42,19,11136000109856809765110353564538724
5,27,42,20,14629655631645475371768568393479431
5,27,42,21,17539863892854848685731323282157862
5,27,42,22,19220010928179682430409858493508047
5,27,42,23,19280624878470186704139976196330148
5,27,42,24,17737708712882054781742508196374551
5,27,42,25,14993997507293418297098718175333266
5,27,42,26,11670171024123078039722766481110313
5,27,42,27,8381589250994625431932533983223088
5,27,42,28,5567433498775386559211408230643690
5,27,42,29,3428301139250747526254980304226184
5,27,42,30,1961657844306335449151878415178358
5,27,42,31,1045457216781432846526097193623888
5,27,42,32,520145249745444540044656168208239
5,27,42,33,242125479148154258577480732940874
5,27,42,34,105674720988147349933311370403635
