r,c,o,a,count
11,19,20,333,0
11,19,20,334,0
11,19,20,335,0
11,19,20,336,0
11,19,20,337,0
11,19,20,338,0
11,19,20,339,0
11,19,20,340,0
11,19,20,341,0
11,19,20,342,0
11,19,20,343,0
11,19,20,344,0
11,19,20,345,0
11,19,20,346,0
11,19,20,347,0
11,19,20,348,0
11,19,20,349,0
11,19,20,350,0
11,19,20,351,0
11,19,20,352,0
11,19,20,353,0
11,19,20,354,0
11,19,20,355,0
11,19,20,356,0
11,19,20,357,0
11,19,20,358,0
11,19,20,359,0
11,19,20,360,0
11,19,20,361,0
11,19,20,362,0
11,19,20,363,0
11,19,20,364,0
11,19,20,365,0
11,19,20,366,0
11,19,20,367,0
11,19,20,368,0
11,19,20,369,0
11,19,20,370,0
11,19,20,371,0
11,19,20,372,0
11,19,20,373,0
11,19,20,374,0
11,19,20,375,0
11,19,20,376,0
11,19,20,377,0
11,19,20,378,0
11,19,20,379,0
11,19,20,380,0
11,19,20,381,0
11,19,20,382,0
11,19,20,383,0
11,19,20,384,0
11,19,20,385,0
11,19,20,386,0
11,19,20,387,0
11,19,20,388,0
11,19,21,0,590351219678429703436104948
11,19,21,1,2671094151725636956483586636
11,19,21,2,5822699627917212154646687410
11,19,21,3,8057453037898368725528390816
11,19,21,4,7895879907129036092207791193
11,19,21,5,5813575910076500031067499744
11,19,21,6,3342929788517319359628016436
11,19,21,7,1546046759105075072086392534
11,19,21,8,589716392430782748641270624
11,19,21,9,189820588470961825809194462
11,19,21,10,52663384234659842151565826
11,19,21,11,12836024170607357359264100
11,19,21,12,2794583099286591735540275
11,19,21,13,551026899114169222138692
11,19,21,14,99513310508793202819634
11,19,21,15,16614013394722390042020
11,19,21,16,2584184960418645954343
11,19,21,17,376831650445258675216
11,19,21,18,51761082028630284300
11,19,21,19,6722933833077802528
11,19,21,20,828030595299606935
11,19,21,21,96806473297206060
11,19,21,22,10742610637078578
11,19,21,23,1129222102402890
11,19,21,24,112270903862566
11,19,21,25,10476590665166
11,19,21,26,912763258320
11,19,21,27,72897022900
11,19,21,28,5302790353
11,19,21,29,338598952
11,19,21,30,18040376
11,19,21,31,763300
11,19,21,32,19547
11,19,21,33,0
11,19,21,34,0
11,19,21,35,0
11,19,21,36,0
11,19,21,37,0
11,19,21,38,0
11,19,21,39,0
11,19,21,40,0
11,19,21,41,0
11,19,21,42,0
11,19,21,43,0
11,19,21,44,0
11,19,21,45,0
11,19,21,46,0
11,19,21,47,0
11,19,21,48,0
11,19,21,49,0
11,19,21,50,0
11,19,21,51,0
11,19,21,52,0
11,19,21,53,0
11,19,21,54,0
11,19,21,55,0
11,19,21,56,0
11,19,21,57,0
11,19,21,58,0
11,19,21,59,0
11,19,21,60,0
11,19,21,61,0
11,19,21,62,0
11,19,21,63,0
11,19,21,64,0
11,19,21,65,0
11,19,21,66,0
11,19,21,67,0
11,19,21,68,0
11,19,21,69,0
11,19,21,70,0
11,19,21,71,0
11,19,21,72,0
11,19,21,73,0
11,19,21,74,0
11,19,21,75,0
11,19,21,76,0
11,19,21,77,0
11,19,21,78,0
11,19,21,79,0
11,19,21,80,0
11,19,21,81,0
11,19,21,82,0
11,19,21,83,0
11,19,21,84,0
11,19,21,85,0
11,19,21,86,0
11,19,21,87,0
11,19,21,88,0
11,19,21,89,0
11,19,21,90,0
11,19,21,91,0
11,19,21,92,0
11,19,21,93,0
11,19,21,94,0
11,19,21,95,0
11,19,21,96,0
11,19,21,97,0
11,19,21,98,0
11,19,21,99,0
11,19,21,100,0
11,19,21,101,0
11,19,21,102,0
11,19,21,103,0
11,19,21,104,0
11,19,21,105,0
11,19,21,106,0
11,19,21,107,0
11,19,21,108,0
11,19,21,109,0
11,19,21,110,0
11,19,21,111,0
11,19,21,112,0
11,19,21,113,0
11,19,21,114,0
11,19,21,115,0
11,19,21,116,0
11,19,21,117,0
11,19,21,118,0
11,19,21,119,0
11,19,21,120,0
11,19,21,121,0
11,19,21,122,0
11,19,21,123,0
11,19,21,124,0
11,19,21,125,0
11,19,21,126,0
11,19,21,127,0
11,19,21,128,0
11,19,21,129,0
11,19,21,130,0
11,19,21,131,0
11,19,21,132,0
11,19,21,133,0
11,19,21,134,0
11,19,21,135,0
11,19,21,136,0
11,19,21,137,0
11,19,21,138,0
11,19,21,139,0
11,19,21,140,0
11,19,21,141,0
11,19,21,142,0
11,19,21,143,0
11,19,21,144,0
11,19,21,145,0
11,19,21,146,0
11,19,21,147,0
11,19,21,148,0
11,19,21,149,0
11,19,21,150,0
11,19,21,151,0
11,19,21,152,0
11,19,21,153,0
11,19,21,154,0
11,19,21,155,0
11,19,21,156,0
11,19,21,157,0
11,19,21,158,0
11,19,21,159,0
11,19,21,160,0
11,19,21,161,0
11,19,21,162,0
11,19,21,163,0
11,19,21,164,0
11,19,21,165,0
11,19,21,166,0
11,19,21,167,0
11,19,21,168,0
11,19,21,169,0
11,19,21,170,0
11,19,21,171,0
11,19,21,172,0
11,19,21,173,0
11,19,21,174,0
11,19,21,175,0
11,19,21,176,0
11,19,21,177,0
11,19,21,178,0
11,19,21,179,0
11,19,21,180,0
11,19,21,181,0
11,19,21,182,0
11,19,21,183,0
11,19,21,184,0
11,19,21,185,0
11,19,21,186,0
11,19,21,187,0
11,19,21,188,0
11,19,21,189,0
11,19,21,190,0
11,19,21,191,0
11,19,21,192,0
11,19,21,193,0
11,19,21,194,0
11,19,21,195,0
11,19,21,196,0
11,19,21,197,0
11,19,21,198,0
11,19,21,199,0
11,19,21,200,0
11,19,21,201,0
11,19,21,202,0
11,19,21,203,0
11,19,21,204,0
11,19,21,205,0
11,19,21,206,0
11,19,21,207,0
11,19,21,208,0
11,19,21,209,0
11,19,21,210,0
11,19,21,211,0
11,19,21,212,0
11,19,21,213,0
11,19,21,214,0
11,19,21,215,0
11,19,21,216,0
11,19,21,217,0
11,19,21,218,0
11,19,21,219,0
11,19,21,220,0
11,19,21,221,0
11,19,21,222,0
11,19,21,223,0
11,19,21,224,0
11,19,21,225,0
11,19,21,226,0
11,19,21,227,0
11,19,21,228,0
11,19,21,229,0
11,19,21,230,0
11,19,21,231,0
11,19,21,232,0
11,19,21,233,0
11,19,21,234,0
11,19,21,235,0
11,19,21,236,0
11,19,21,237,0
11,19,21,238,0
11,19,21,239,0
11,19,21,240,0
11,19,21,241,0
11,19,21,242,0
11,19,21,243,0
11,19,21,244,0
11,19,21,245,0
11,19,21,246,0
11,19,21,247,0
11,19,21,248,0
11,19,21,249,0
11,19,21,250,0
11,19,21,251,0
11,19,21,252,0
11,19,21,253,0
11,19,21,254,0
11,19,21,255,0
11,19,21,256,0
11,19,21,257,0
11,19,21,258,0
11,19,21,259,0
11,19,21,260,0
11,19,21,261,0
11,19,21,262,0
11,19,21,263,0
11,19,21,264,0
11,19,21,265,0
11,19,21,266,0
11,19,21,267,0
11,19,21,268,0
11,19,21,269,0
11,19,21,270,0
11,19,21,271,0
11,19,21,272,0
11,19,21,273,0
11,19,21,274,0
11,19,21,275,0
11,19,21,276,0
11,19,21,277,0
11,19,21,278,0
11,19,21,279,0
11,19,21,280,0
11,19,21,281,0
11,19,21,282,0
11,19,21,283,0
11,19,21,284,0
11,19,21,285,0
11,19,21,286,0
11,19,21,287,0
11,19,21,288,0
11,19,21,289,0
11,19,21,290,0
11,19,21,291,0
11,19,21,292,0
11,19,21,293,0
11,19,21,294,0
11,19,21,295,0
11,19,21,296,0
11,19,21,297,0
11,19,21,298,0
11,19,21,299,0
11,19,21,300,0
11,19,21,301,0
11,19,21,302,0
11,19,21,303,0
11,19,21,304,0
11,19,21,305,0
11,19,21,306,0
11,19,21,307,0
11,19,21,308,0
11,19,21,309,0
11,19,21,310,0
11,19,21,311,0
11,19,21,312,0
11,19,21,313,0
11,19,21,314,0
11,19,21,315,0
11,19,21,316,0
11,19,21,317,0
11,19,21,318,0
11,19,21,319,0
11,19,21,320,0
11,19,21,321,0
11,19,21,322,0
11,19,21,323,0
11,19,21,324,0
11,19,21,325,0
11,19,21,326,0
11,19,21,327,0
11,19,21,328,0
11,19,21,329,0
11,19,21,330,0
11,19,21,331,0
11,19,21,332,0
11,19,21,333,0
11,19,21,334,0
11,19,21,335,0
11,19,21,336,0
11,19,21,337,0
11,19,21,338,0
11,19,21,339,0
11,19,21,340,0
11,19,21,341,0
11,19,21,342,0
11,19,21,343,0
11,19,21,344,0
11,19,21,345,0
11,19,21,346,0
11,19,21,347,0
11,19,21,348,0
11,19,21,349,0
11,19,21,350,0
11,19,21,351,0
11,19,21,352,0
11,19,21,353,0
11,19,21,354,0
11,19,21,355,0
11,19,21,356,0
11,19,21,357,0
11,19,21,358,0
11,19,21,359,0
11,19,21,360,0
11,19,21,361,0
11,19,21,362,0
11,19,21,363,0
11,19,21,364,0
11,19,21,365,0
11,19,21,366,0
11,19,21,367,0
11,19,21,368,0
11,19,21,369,0
11,19,21,370,0
11,19,21,371,0
11,19,21,372,0
11,19,21,373,0
11,19,21,374,0
11,19,21,375,0
11,19,21,376,0
11,19,21,377,0
11,19,21,378,0
11,19,21,379,0
11,19,21,380,0
11,19,21,381,0
11,19,21,382,0
11,19,21,383,0
11,19,21,384,0
11,19,21,385,0
11,19,21,386,0
11,19,21,387,0
11,19,21,388,0
11,19,22,0,3269420676620289401604215013
11,19,22,1,16411734374081605692568404248
11,19,22,2,39807674939551591717296658616
11,19,22,3,61524639265405691741839674238
11,19,22,4,67615821623808133481521381017
11,19,22,5,56055837067289845749796659862
11,19,22,6,36414159513021640785317481761
11,19,22,7,19064032654609407335387009254
11,19,22,8,8234001715022632347871751037
11,19,22,9,2996294985185685808459274298
11,19,22,10,936688834339548608489127639
11,19,22,11,256118084995533446042325682
11,19,22,12,62246768909859225695361139
11,19,22,13,13635871765184658443181208
11,19,22,14,2724076479473158863017092
11,19,22,15,501135821431876292038142
11,19,22,16,85596062252996249186660
11,19,22,17,13667781046928261691728
11,19,22,18,2051615637350793739192
11,19,22,19,290791893989429184344
11,19,22,20,39060010954086040240
11,19,22,21,4984435477217301626
11,19,22,22,605045566672222501
11,19,22,23,69861913426068444
11,19,22,24,7668900448749088
11,19,22,25,798178901044474
11,19,22,26,78453777741445
11,19,22,27,7226733951368
11,19,22,28,618668790740
11,19,22,29,48741354224
11,19,22,30,3415598450
11,19,22,31,212544208
11,19,22,32,10597354
11,19,22,33,421276
11,19,22,34,7112
11,19,22,35,0
11,19,22,36,0
11,19,22,37,0
11,19,22,38,0
11,19,22,39,0
11,19,22,40,0
11,19,22,41,0
11,19,22,42,0
11,19,22,43,0
11,19,22,44,0
11,19,22,45,0
11,19,22,46,0
11,19,22,47,0
11,19,22,48,0
11,19,22,49,0
11,19,22,50,0
11,19,22,51,0
11,19,22,52,0
11,19,22,53,0
11,19,22,54,0
11,19,22,55,0
11,19,22,56,0
11,19,22,57,0
11,19,22,58,0
11,19,22,59,0
11,19,22,60,0
11,19,22,61,0
11,19,22,62,0
11,19,22,63,0
11,19,22,64,0
11,19,22,65,0
11,19,22,66,0
11,19,22,67,0
11,19,22,68,0
11,19,22,69,0
11,19,22,70,0
11,19,22,71,0
11,19,22,72,0
11,19,22,73,0
11,19,22,74,0
11,19,22,75,0
11,19,22,76,0
11,19,22,77,0
11,19,22,78,0
11,19,22,79,0
11,19,22,80,0
11,19,22,81,0
11,19,22,82,0
11,19,22,83,0
11,19,22,84,0
11,19,22,85,0
11,19,22,86,0
11,19,22,87,0
11,19,22,88,0
11,19,22,89,0
11,19,22,90,0
11,19,22,91,0
11,19,22,92,0
11,19,22,93,0
11,19,22,94,0
11,19,22,95,0
11,19,22,96,0
11,19,22,97,0
11,19,22,98,0
11,19,22,99,0
11,19,22,100,0
11,19,22,101,0
11,19,22,102,0
11,19,22,103,0
11,19,22,104,0
11,19,22,105,0
11,19,22,106,0
11,19,22,107,0
11,19,22,108,0
11,19,22,109,0
11,19,22,110,0
11,19,22,111,0
11,19,22,112,0
11,19,22,113,0
11,19,22,114,0
11,19,22,115,0
11,19,22,116,0
11,19,22,117,0
11,19,22,118,0
11,19,22,119,0
11,19,22,120,0
11,19,22,121,0
11,19,22,122,0
11,19,22,123,0
11,19,22,124,0
11,19,22,125,0
11,19,22,126,0
11,19,22,127,0
11,19,22,128,0
11,19,22,129,0
11,19,22,130,0
11,19,22,131,0
11,19,22,132,0
11,19,22,133,0
11,19,22,134,0
11,19,22,135,0
11,19,22,136,0
11,19,22,137,0
11,19,22,138,0
11,19,22,139,0
11,19,22,140,0
11,19,22,141,0
11,19,22,142,0
11,19,22,143,0
11,19,22,144,0
11,19,22,145,0
11,19,22,146,0
11,19,22,147,0
11,19,22,148,0
11,19,22,149,0
11,19,22,150,0
11,19,22,151,0
11,19,22,152,0
11,19,22,153,0
11,19,22,154,0
11,19,22,155,0
11,19,22,156,0
11,19,22,157,0
11,19,22,158,0
11,19,22,159,0
11,19,22,160,0
11,19,22,161,0
11,19,22,162,0
11,19,22,163,0
11,19,22,164,0
11,19,22,165,0
11,19,22,166,0
11,19,22,167,0
11,19,22,168,0
11,19,22,169,0
11,19,22,170,0
11,19,22,171,0
11,19,22,172,0
11,19,22,173,0
11,19,22,174,0
11,19,22,175,0
11,19,22,176,0
11,19,22,177,0
11,19,22,178,0
11,19,22,179,0
11,19,22,180,0
11,19,22,181,0
11,19,22,182,0
11,19,22,183,0
11,19,22,184,0
11,19,22,185,0
11,19,22,186,0
11,19,22,187,0
11,19,22,188,0
11,19,22,189,0
11,19,22,190,0
11,19,22,191,0
11,19,22,192,0
11,19,22,193,0
11,19,22,194,0
11,19,22,195,0
11,19,22,196,0
11,19,22,197,0
11,19,22,198,0
11,19,22,199,0
11,19,22,200,0
11,19,22,201,0
11,19,22,202,0
11,19,22,203,0
11,19,22,204,0
11,19,22,205,0
11,19,22,206,0
11,19,22,207,0
11,19,22,208,0
11,19,22,209,0
11,19,22,210,0
11,19,22,211,0
11,19,22,212,0
11,19,22,213,0
11,19,22,214,0
11,19,22,215,0
11,19,22,216,0
11,19,22,217,0
11,19,22,218,0
11,19,22,219,0
11,19,22,220,0
11,19,22,221,0
11,19,22,222,0
11,19,22,223,0
11,19,22,224,0
11,19,22,225,0
11,19,22,226,0
11,19,22,227,0
11,19,22,228,0
11,19,22,229,0
11,19,22,230,0
11,19,22,231,0
11,19,22,232,0
11,19,22,233,0
11,19,22,234,0
11,19,22,235,0
11,19,22,236,0
11,19,22,237,0
11,19,22,238,0
11,19,22,239,0
11,19,22,240,0
11,19,22,241,0
11,19,22,242,0
11,19,22,243,0
11,19,22,244,0
11,19,22,245,0
11,19,22,246,0
11,19,22,247,0
11,19,22,248,0
11,19,22,249,0
11,19,22,250,0
11,19,22,251,0
11,19,22,252,0
11,19,22,253,0
11,19,22,254,0
11,19,22,255,0
11,19,22,256,0
11,19,22,257,0
11,19,22,258,0
11,19,22,259,0
11,19,22,260,0
11,19,22,261,0
11,19,22,262,0
11,19,22,263,0
11,19,22,264,0
11,19,22,265,0
11,19,22,266,0
11,19,22,267,0
11,19,22,268,0
11,19,22,269,0
11,19,22,270,0
11,19,22,271,0
11,19,22,272,0
11,19,22,273,0
11,19,22,274,0
11,19,22,275,0
11,19,22,276,0
11,19,22,277,0
11,19,22,278,0
11,19,22,279,0
11,19,22,280,0
11,19,22,281,0
11,19,22,282,0
11,19,22,283,0
11,19,22,284,0
11,19,22,285,0
11,19,22,286,0
11,19,22,287,0
11,19,22,288,0
11,19,22,289,0
11,19,22,290,0
11,19,22,291,0
11,19,22,292,0
11,19,22,293,0
11,19,22,294,0
11,19,22,295,0
11,19,22,296,0
11,19,22,297,0
11,19,22,298,0
11,19,22,299,0
11,19,22,300,0
11,19,22,301,0
11,19,22,302,0
11,19,22,303,0
11,19,22,304,0
11,19,22,305,0
11,19,22,306,0
11,19,22,307,0
11,19,22,308,0
11,19,22,309,0
11,19,22,310,0
11,19,22,311,0
11,19,22,312,0
11,19,22,313,0
11,19,22,314,0
11,19,22,315,0
11,19,22,316,0
11,19,22,317,0
11,19,22,318,0
11,19,22,319,0
11,19,22,320,0
11,19,22,321,0
11,19,22,322,0
11,19,22,323,0
11,19,22,324,0
11,19,22,325,0
11,19,22,326,0
11,19,22,327,0
11,19,22,328,0
11,19,22,329,0
11,19,22,330,0
11,19,22,331,0
11,19,22,332,0
11,19,22,333,0
11,19,22,334,0
11,19,22,335,0
11,19,22,336,0
11,19,22,337,0
11,19,22,338,0
11,19,22,339,0
11,19,22,340,0
11,19,22,341,0
11,19,22,342,0
11,19,22,343,0
11,19,22,344,0
11,19,22,345,0
11,19,22,346,0
11,19,22,347,0
11,19,22,348,0
11,19,22,349,0
11,19,22,350,0
11,19,22,351,0
11,19,22,352,0
11,19,22,353,0
11,19,22,354,0
11,19,22,355,0
11,19,22,356,0
11,19,22,357,0
11,19,22,358,0
11,19,22,359,0
11,19,22,360,0
11,19,22,361,0
11,19,22,362,0
11,19,22,363,0
11,19,22,364,0
11,19,22,365,0
11,19,22,366,0
11,19,22,367,0
11,19,22,368,0
11,19,22,369,0
11,19,22,370,0
11,19,22,371,0
11,19,22,372,0
11,19,22,373,0
11,19,22,374,0
11,19,22,375,0
11,19,22,376,0
11,19,22,377,0
11,19,22,378,0
11,19,22,379,0
11,19,22,380,0
11,19,22,381,0
11,19,22,382,0
11,19,22,383,0
11,19,22,384,0
11,19,22,385,0
11,19,22,386,0
11,19,22,387,0
11,19,22,388,0
11,19,23,0,16822342059320506738060444720
11,19,23,1,93272742244653839989024140736
11,19,23,2,250568477607976081634363049138
11,19,23,3,430382540883067093009198033340
11,19,23,4,527637316757054674042112254833
11,19,23,5,489790792035324925413979811336
11,19,23,6,357422217385840929423740962862
11,19,23,7,210698211568794189765680934938
11,19,23,8,102568989720202382419400107399
11,19,23,9,42041437539567221954050129538
11,19,23,10,14771564664315277717245592189
11,19,23,11,4523952472697082118187690648
11,19,23,12,1226360485705848057857859762
11,19,23,13,298319945393468908044419092
11,19,23,14,65897392482963632476200015
11,19,23,15,13352252875293743827366588
11,19,23,16,2502976639368667401871890
11,19,23,17,437259487685318699235304
11,19,23,18,71623615617044931888936
11,19,23,19,11055920159606176945620
11,19,23,20,1614980824581138548371
11,19,23,21,223983781178843450432
11,19,23,22,29563640978915002896
11,19,23,23,3718363312677656998
11,19,23,24,445878491109995499
11,19,23,25,50947571810524614
11,19,23,26,5537053063131065
11,19,23,27,570299272615568
11,19,23,28,55357771789996
11,19,23,29,5040829474044
11,19,23,30,423527504651
11,19,23,31,32642742620
11,19,23,32,2226030804
11,19,23,33,133152024
11,19,23,34,6152656
11,19,23,35,226256
11,19,23,36,2302
11,19,23,37,0
11,19,23,38,0
11,19,23,39,0
11,19,23,40,0
11,19,23,41,0
11,19,23,42,0
11,19,23,43,0
11,19,23,44,0
11,19,23,45,0
11,19,23,46,0
11,19,23,47,0
11,19,23,48,0
11,19,23,49,0
11,19,23,50,0
11,19,23,51,0
11,19,23,52,0
11,19,23,53,0
11,19,23,54,0
11,19,23,55,0
11,19,23,56,0
11,19,23,57,0
11,19,23,58,0
11,19,23,59,0
11,19,23,60,0
11,19,23,61,0
11,19,23,62,0
11,19,23,63,0
11,19,23,64,0
11,19,23,65,0
11,19,23,66,0
11,19,23,67,0
11,19,23,68,0
11,19,23,69,0
11,19,23,70,0
11,19,23,71,0
11,19,23,72,0
11,19,23,73,0
11,19,23,74,0
11,19,23,75,0
11,19,23,76,0
11,19,23,77,0
11,19,23,78,0
11,19,23,79,0
11,19,23,80,0
11,19,23,81,0
11,19,23,82,0
11,19,23,83,0
11,19,23,84,0
11,19,23,85,0
11,19,23,86,0
11,19,23,87,0
11,19,23,88,0
11,19,23,89,0
11,19,23,90,0
11,19,23,91,0
11,19,23,92,0
11,19,23,93,0
11,19,23,94,0
11,19,23,95,0
11,19,23,96,0
11,19,23,97,0
11,19,23,98,0
11,19,23,99,0
11,19,23,100,0
11,19,23,101,0
11,19,23,102,0
11,19,23,103,0
11,19,23,104,0
11,19,23,105,0
11,19,23,106,0
11,19,23,107,0
11,19,23,108,0
11,19,23,109,0
11,19,23,110,0
11,19,23,111,0
11,19,23,112,0
11,19,23,113,0
11,19,23,114,0
11,19,23,115,0
11,19,23,116,0
11,19,23,117,0
11,19,23,118,0
11,19,23,119,0
11,19,23,120,0
11,19,23,121,0
11,19,23,122,0
11,19,23,123,0
11,19,23,124,0
11,19,23,125,0
11,19,23,126,0
11,19,23,127,0
11,19,23,128,0
11,19,23,129,0
11,19,23,130,0
11,19,23,131,0
11,19,23,132,0
11,19,23,133,0
11,19,23,134,0
11,19,23,135,0
11,19,23,136,0
11,19,23,137,0
11,19,23,138,0
11,19,23,139,0
11,19,23,140,0
11,19,23,141,0
11,19,23,142,0
11,19,23,143,0
11,19,23,144,0
11,19,23,145,0
11,19,23,146,0
11,19,23,147,0
11,19,23,148,0
11,19,23,149,0
11,19,23,150,0
11,19,23,151,0
11,19,23,152,0
11,19,23,153,0
11,19,23,154,0
11,19,23,155,0
11,19,23,156,0
11,19,23,157,0
11,19,23,158,0
11,19,23,159,0
11,19,23,160,0
11,19,23,161,0
11,19,23,162,0
11,19,23,163,0
11,19,23,164,0
11,19,23,165,0
11,19,23,166,0
11,19,23,167,0
11,19,23,168,0
11,19,23,169,0
11,19,23,170,0
11,19,23,171,0
11,19,23,172,0
11,19,23,173,0
11,19,23,174,0
11,19,23,175,0
11,19,23,176,0
11,19,23,177,0
11,19,23,178,0
11,19,23,179,0
11,19,23,180,0
11,19,23,181,0
11,19,23,182,0
11,19,23,183,0
11,19,23,184,0
11,19,23,185,0
11,19,23,186,0
11,19,23,187,0
11,19,23,188,0
11,19,23,189,0
11,19,23,190,0
11,19,23,191,0
11,19,23,192,0
11,19,23,193,0
11,19,23,194,0
11,19,23,195,0
11,19,23,196,0
11,19,23,197,0
11,19,23,198,0
11,19,23,199,0
11,19,23,200,0
11,19,23,201,0
11,19,23,202,0
11,19,23,203,0
11,19,23,204,0
11,19,23,205,0
11,19,23,206,0
11,19,23,207,0
11,19,23,208,0
11,19,23,209,0
11,19,23,210,0
11,19,23,211,0
11,19,23,212,0
11,19,23,213,0
11,19,23,214,0
11,19,23,215,0
11,19,23,216,0
11,19,23,217,0
11,19,23,218,0
11,19,23,219,0
11,19,23,220,0
11,19,23,221,0
11,19,23,222,0
11,19,23,223,0
11,19,23,224,0
11,19,23,225,0
11,19,23,226,0
11,19,23,227,0
11,19,23,228,0
11,19,23,229,0
11,19,23,230,0
11,19,23,231,0
11,19,23,232,0
11,19,23,233,0
11,19,23,234,0
11,19,23,235,0
11,19,23,236,0
11,19,23,237,0
11,19,23,238,0
11,19,23,239,0
11,19,23,240,0
11,19,23,241,0
11,19,23,242,0
11,19,23,243,0
11,19,23,244,0
11,19,23,245,0
11,19,23,246,0
11,19,23,247,0
11,19,23,248,0
11,19,23,249,0
11,19,23,250,0
11,19,23,251,0
11,19,23,252,0
11,19,23,253,0
11,19,23,254,0
11,19,23,255,0
11,19,23,256,0
11,19,23,257,0
11,19,23,258,0
11,19,23,259,0
11,19,23,260,0
11,19,23,261,0
11,19,23,262,0
11,19,23,263,0
11,19,23,264,0
11,19,23,265,0
11,19,23,266,0
11,19,23,267,0
11,19,23,268,0
11,19,23,269,0
11,19,23,270,0
11,19,23,271,0
11,19,23,272,0
11,19,23,273,0
11,19,23,274,0
11,19,23,275,0
11,19,23,276,0
11,19,23,277,0
11,19,23,278,0
11,19,23,279,0
11,19,23,280,0
11,19,23,281,0
11,19,23,282,0
11,19,23,283,0
11,19,23,284,0
11,19,23,285,0
11,19,23,286,0
11,19,23,287,0
11,19,23,288,0
11,19,23,289,0
11,19,23,290,0
11,19,23,291,0
11,19,23,292,0
11,19,23,293,0
11,19,23,294,0
11,19,23,295,0
11,19,23,296,0
11,19,23,297,0
11,19,23,298,0
11,19,23,299,0
11,19,23,300,0
11,19,23,301,0
11,19,23,302,0
11,19,23,303,0
11,19,23,304,0
11,19,23,305,0
11,19,23,306,0
11,19,23,307,0
11,19,23,308,0
11,19,23,309,0
11,19,23,310,0
11,19,23,311,0
11,19,23,312,0
11,19,23,313,0
11,19,23,314,0
11,19,23,315,0
11,19,23,316,0
11,19,23,317,0
11,19,23,318,0
11,19,23,319,0
11,19,23,320,0
11,19,23,321,0
11,19,23,322,0
11,19,23,323,0
11,19,23,324,0
11,19,23,325,0
11,19,23,326,0
11,19,23,327,0
11,19,23,328,0
11,19,23,329,0
11,19,23,330,0
11,19,23,331,0
11,19,23,332,0
11,19,23,333,0
11,19,23,334,0
11,19,23,335,0
11,19,23,336,0
11,19,23,337,0
11,19,23,338,0
11,19,23,339,0
11,19,23,340,0
11,19,23,341,0
11,19,23,342,0
11,19,23,343,0
11,19,23,344,0
11,19,23,345,0
11,19,23,346,0
11,19,23,347,0
11,19,23,348,0
11,19,23,349,0
11,19,23,350,0
11,19,23,351,0
11,19,23,352,0
11,19,23,353,0
11,19,23,354,0
11,19,23,355,0
11,19,23,356,0
11,19,23,357,0
11,19,23,358,0
11,19,23,359,0
11,19,23,360,0
11,19,23,361,0
11,19,23,362,0
11,19,23,363,0
11,19,23,364,0
11,19,23,365,0
11,19,23,366,0
11,19,23,367,0
11,19,23,368,0
11,19,23,369,0
11,19,23,370,0
11,19,23,371,0
11,19,23,372,0
11,19,23,373,0
11,19,23,374,0
11,19,23,375,0
11,19,23,376,0
11,19,23,377,0
11,19,23,378,0
11,19,23,379,0
11,19,23,380,0
11,19,23,381,0
11,19,23,382,0
11,19,23,383,0
11,19,23,384,0
11,19,23,385,0
11,19,23,386,0
11,19,23,387,0
11,19,23,388,0
11,19,24,0,80544780630092109389634369657
11,19,24,1,491281723286350411774043763412
11,19,24,2,1455520963777302997827860838462
11,19,24,3,2765833548557299042401210685336
11,19,24,4,3764348349145645657617738475055
11,19,24,5,3892804192192253067550227354364
11,19,24,6,3174759866689055403954365152848
11,19,24,7,2096768373712820012871567496196
11,19,24,8,1145234556749270383988193156558
11,19,24,9,526748751372979632996730307526
11,19,24,10,207422408111138638594751173492
11,19,24,11,71017633879791355727741037062
11,19,24,12,21448785630454934022856472364
11,19,24,13,5790344066293592904811379608
11,19,24,14,1413798997158537424738189284
11,19,24,15,315431224532935629964856704
11,19,24,16,64876186941449476447586329
11,19,24,17,12394385437949320089604800
11,19,24,18,2213851232113335594826888
11,19,24,19,371745485775478926150324
11,19,24,20,58955941007763438843207
11,19,24,21,8864905882452203464252
11,19,24,22,1267721737854588704644
11,19,24,23,172798328674654396528
11,19,24,24,22482242847267840037
11,19,24,25,2793900054908395574
11,19,24,26,331546798056634238
11,19,24,27,37515727992438366
11,19,24,28,4035587086818529
11,19,24,29,411473332451292
11,19,24,30,39470171228608
11,19,24,31,3538247287220
11,19,24,32,292331815531
11,19,24,33,21995912200
11,19,24,34,1453293292
11,19,24,35,82639144
11,19,24,36,3629669
11,19,24,37,113292
11,19,24,38,628
11,19,24,39,0
11,19,24,40,0
11,19,24,41,0
11,19,24,42,0
11,19,24,43,0
11,19,24,44,0
11,19,24,45,0
11,19,24,46,0
11,19,24,47,0
11,19,24,48,0
11,19,24,49,0
11,19,24,50,0
11,19,24,51,0
11,19,24,52,0
11,19,24,53,0
11,19,24,54,0
11,19,24,55,0
11,19,24,56,0
11,19,24,57,0
11,19,24,58,0
11,19,24,59,0
11,19,24,60,0
11,19,24,61,0
11,19,24,62,0
11,19,24,63,0
11,19,24,64,0
11,19,24,65,0
11,19,24,66,0
11,19,24,67,0
11,19,24,68,0
11,19,24,69,0
11,19,24,70,0
11,19,24,71,0
11,19,24,72,0
11,19,24,73,0
11,19,24,74,0
11,19,24,75,0
11,19,24,76,0
11,19,24,77,0
11,19,24,78,0
11,19,24,79,0
11,19,24,80,0
11,19,24,81,0
11,19,24,82,0
11,19,24,83,0
