r,c,o,a,count
5,24,58,178,0
5,24,58,179,0
5,24,58,180,0
5,24,58,181,0
5,24,58,182,0
5,24,58,183,0
5,24,58,184,0
5,24,58,185,0
5,24,58,186,0
5,24,58,187,0
5,24,58,188,0
5,24,58,189,0
5,24,58,190,0
5,24,58,191,0
5,24,58,192,0
5,24,58,193,0
5,24,58,194,0
5,24,58,195,0
5,24,58,196,0
5,24,58,197,0
5,24,58,198,0
5,24,58,199,0
5,24,58,200,0
5,24,58,201,0
5,24,58,202,0
5,24,58,203,0
5,24,58,204,0
5,24,58,205,0
5,24,58,206,0
5,24,58,207,0
5,24,58,208,0
5,24,58,209,0
5,24,58,210,0
5,24,58,211,0
5,24,59,0,124
5,24,59,1,980
5,24,59,2,30716
5,24,59,3,374220
5,24,59,4,4995944
5,24,59,5,59848002
5,24,59,6,646235202
5,24,59,7,6715367550
5,24,59,8,65388201648
5,24,59,9,607627371556
5,24,59,10,5393876180790
5,24,59,11,45822874526292
5,24,59,12,373452837534546
5,24,59,13,2922194934209730
5,24,59,14,21973805201947052
5,24,59,15,158872068386547184
5,24,59,16,1104726951571692438
5,24,59,17,7388523185791065752
5,24,59,18,47522183791544173382
5,24,59,19,293856538443262176446
5,24,59,20,1746092964981733923220
5,24,59,21,9963693514253396765798
5,24,59,22,54558610183527811715264
5,24,59,23,286425441179487360166532
5,24,59,24,1440232170278947478500232
5,24,59,25,6928678326122085478351058
5,24,59,26,31853104804037084728550060
5,24,59,27,139762345793917657647298200
5,24,59,28,584508675224815165975547762
5,24,59,29,2326782400976862054796503390
5,24,59,30,8803736996790605402751836242
5,24,59,31,31614952495864066552573394616
5,24,59,32,107594413553845026092368121614
5,24,59,33,346506044862045001144251906992
5,24,59,34,1054406003159528500592544731618
5,24,59,35,3027182033840246628490772328426
5,24,59,36,8187897230962045201047474078408
5,24,59,37,20835208962769355502061097870196
5,24,59,38,49811535057977557383684585927770
5,24,59,39,111742457424802100640115541430078
5,24,59,40,234939285793474213045941873577080
5,24,59,41,462473784128837963288408527419844
5,24,59,42,851565648986571479792714412753354
5,24,59,43,1465624609654846814087142146246246
5,24,59,44,2356408438190082550236836208602016
5,24,59,45,3537791804468098925598934379103242
5,24,59,46,4958876257050530750065222293323480
5,24,59,47,6489410404056509456370089827557654
5,24,59,48,7930221202943041904283981859734444
5,24,59,49,9053007211658690904402030362089094
5,24,59,50,9659936277937079376584922680308480
5,24,59,51,9641517348142354509892941214880240
5,24,59,52,9009128245005692595365299517267358
5,24,59,53,7888845090703662425930066459663604
5,24,59,54,6480432672160972258827132613178590
5,24,59,55,4999764809539538809041421553823802
5,24,59,56,3627125687096779669385445616392540
5,24,59,57,2477207207310953494680470764183262
5,24,59,58,1594648508820235782983687055421170
5,24,59,59,968667788398650636491889184840392
5,24,59,60,555874565118621371661610072759798
5,24,59,61,301668261163023417572214958512534
5,24,59,62,154974739738267081152480044437064
5,24,59,63,75433292258150888432948753719930
5,24,59,64,34816916095372758508447998304226
5,24,59,65,15249544343773270158890213779774
5,24,59,66,6342143518031454151404233480742
5,24,59,67,2505879560487376360762833808488
5,24,59,68,941068560477451402639361976818
5,24,59,69,336025692986042816541571978686
5,24,59,70,114111781043172407338925358028
5,24,59,71,36861948875703375121133604752
5,24,59,72,11328414171340682662784480812
5,24,59,73,3312309622418313403466820068
5,24,59,74,921450123922954773382798508
5,24,59,75,243885661422327202366699498
5,24,59,76,61413201939847119271152074
5,24,59,77,14712480904703657260674796
5,24,59,78,3353153686631801405567884
5,24,59,79,727062922137304322298566
5,24,59,80,149991304817392502721422
5,24,59,81,29442737010896229717482
5,24,59,82,5500035612414209913246
5,24,59,83,977894217244782395690
5,24,59,84,165506199271021718670
5,24,59,85,26666376840655514434
5,24,59,86,4089998031950596182
5,24,59,87,597028592611218914
5,24,59,88,82902535203097364
5,24,59,89,10941011890694720
5,24,59,90,1370291834024618
5,24,59,91,162460621740768
5,24,59,92,18157116539584
5,24,59,93,1900149954216
5,24,59,94,184265214594
5,24,59,95,16309740782
5,24,59,96,1289797648
5,24,59,97,88456978
5,24,59,98,5044428
5,24,59,99,219470
5,24,59,100,6530
5,24,59,101,52
5,24,59,102,0
5,24,59,103,0
5,24,59,104,0
5,24,59,105,0
5,24,59,106,0
5,24,59,107,0
5,24,59,108,0
5,24,59,109,0
5,24,59,110,0
5,24,59,111,0
5,24,59,112,0
5,24,59,113,0
5,24,59,114,0
5,24,59,115,0
5,24,59,116,0
5,24,59,117,0
5,24,59,118,0
5,24,59,119,0
5,24,59,120,0
5,24,59,121,0
5,24,59,122,0
5,24,59,123,0
5,24,59,124,0
5,24,59,125,0
5,24,59,126,0
5,24,59,127,0
5,24,59,128,0
5,24,59,129,0
5,24,59,130,0
5,24,59,131,0
5,24,59,132,0
5,24,59,133,0
5,24,59,134,0
5,24,59,135,0
5,24,59,136,0
5,24,59,137,0
5,24,59,138,0
5,24,59,139,0
5,24,59,140,0
5,24,59,141,0
5,24,59,142,0
5,24,59,143,0
5,24,59,144,0
5,24,59,145,0
5,24,59,146,0
5,24,59,147,0
5,24,59,148,0
5,24,59,149,0
5,24,59,150,0
5,24,59,151,0
5,24,59,152,0
5,24,59,153,0
5,24,59,154,0
5,24,59,155,0
5,24,59,156,0
5,24,59,157,0
5,24,59,158,0
5,24,59,159,0
5,24,59,160,0
5,24,59,161,0
5,24,59,162,0
5,24,59,163,0
5,24,59,164,0
5,24,59,165,0
5,24,59,166,0
5,24,59,167,0
5,24,59,168,0
5,24,59,169,0
5,24,59,170,0
5,24,59,171,0
5,24,59,172,0
5,24,59,173,0
5,24,59,174,0
5,24,59,175,0
5,24,59,176,0
5,24,59,177,0
5,24,59,178,0
5,24,59,179,0
5,24,59,180,0
5,24,59,181,0
5,24,59,182,0
5,24,59,183,0
5,24,59,184,0
5,24,59,185,0
5,24,59,186,0
5,24,59,187,0
5,24,59,188,0
5,24,59,189,0
5,24,59,190,0
5,24,59,191,0
5,24,59,192,0
5,24,59,193,0
5,24,59,194,0
5,24,59,195,0
5,24,59,196,0
5,24,59,197,0
5,24,59,198,0
5,24,59,199,0
5,24,59,200,0
5,24,59,201,0
5,24,59,202,0
5,24,59,203,0
5,24,59,204,0
5,24,59,205,0
5,24,59,206,0
5,24,59,207,0
5,24,59,208,0
5,24,59,209,0
5,24,59,210,0
5,24,59,211,0
5,24,60,0,2
5,24,60,1,8
5,24,60,2,581
5,24,60,3,7475
5,24,60,4,104504
5,24,60,5,1435356
5,24,60,6,16145539
5,24,60,7,179693437
5,24,60,8,1848992988
5,24,60,9,18059530346
5,24,60,10,168631384720
5,24,60,11,1503628329462
5,24,60,12,12865136350505
5,24,60,13,105704929760898
5,24,60,14,835029666133577
5,24,60,15,6347235384666460
5,24,60,16,46444107016223149
5,24,60,17,327235373984325861
5,24,60,18,2220220701654521546
5,24,60,19,14503852986350188390
5,24,60,20,91199749893772339472
5,24,60,21,551734213028519145311
5,24,60,22,3209461459185479441090
5,24,60,23,17938325753558477452477
5,24,60,24,96251378464081202596655
5,24,60,25,495320316144933540757272
5,24,60,26,2442046906652488174693054
5,24,60,27,11521407773976233031596584
5,24,60,28,51951842563927007485109824
5,24,60,29,223599172014627839951705392
5,24,60,30,917312990663661284954970436
5,24,60,31,3582004057310078047837475362
5,24,60,32,13294194707166253516725541217
5,24,60,33,46825170662922797931396261583
5,24,60,34,156287543809837892498906563076
5,24,60,35,493560779866084391599476444273
5,24,60,36,1472565225586187352119557010663
5,24,60,37,4144585257979271502683203884216
5,24,60,38,10988299808505815673737329043632
5,24,60,39,27404096289921275327769636196104
5,24,60,40,64203535868420921321323569031574
5,24,60,41,141130975106618446246733505987602
5,24,60,42,290746352086930255380171113788099
5,24,60,43,560788522093584505798376450085826
5,24,60,44,1011824739858189914887665254199879
5,24,60,45,1706604218410959930244779639880489
5,24,60,46,2689425949728020303180437478544490
5,24,60,47,3958641231825712232600597597784733
5,24,60,48,5441746765248922843202663660984408
5,24,60,49,6986631408081072145655611969769114
5,24,60,50,8380122231342478703767701566252214
5,24,60,51,9394669131151212041854452219747836
5,24,60,52,9849870886538924322536613847990586
5,24,60,53,9665682045748343542954878092205824
5,24,60,54,8885435295031712953413690683102604
5,24,60,55,7659605462260107486611241406206777
5,24,60,56,6198517643592206930013002729279405
5,24,60,57,4714322199532452265662548903379210
5,24,60,58,3373727990920228659230419838797443
5,24,60,59,2274430325984099595127409964455323
5,24,60,60,1446148842198180405456749551912445
5,24,60,61,868205368859225278315897384648290
5,24,60,62,492686372804742319219963694604870
5,24,60,63,264544627759140960094483355610235
5,24,60,64,134529276128985566221933228839506
5,24,60,65,64848076592212325515773843268271
5,24,60,66,29653370045931816323727382995494
5,24,60,67,12871867572882999596468490016784
5,24,60,68,5307040887770994214228692657406
5,24,60,69,2079306449763241351504994286960
5,24,60,70,774482212771219354931761964570
5,24,60,71,274324362892305703901076559810
5,24,60,72,92421736059367498800239812953
5,24,60,73,29621312246664112992972263400
5,24,60,74,9032109128758827377834315012
5,24,60,75,2620224078130244434104878754
5,24,60,76,723173828825585360614671763
5,24,60,77,189880336718110732127012715
5,24,60,78,47426685598027888173474496
5,24,60,79,11267962209612563576893679
5,24,60,80,2546427026055696443510066
5,24,60,81,547367550932624055464055
5,24,60,82,111919806963751324500521
5,24,60,83,21769743623387091101500
5,24,60,84,4028775202297150546867
5,24,60,85,709460842398207614145
5,24,60,86,118897930738264588237
5,24,60,87,18964323046950182950
5,24,60,88,2878660408015942261
5,24,60,89,415739010796098602
5,24,60,90,57093686962213672
5,24,60,91,7448366964025823
5,24,60,92,921520934221668
5,24,60,93,107816995327968
5,24,60,94,11873209679123
5,24,60,95,1221500504771
5,24,60,96,116072470716
5,24,60,97,10022545320
5,24,60,98,769063144
5,24,60,99,50721546
5,24,60,100,2751870
5,24,60,101,111592
5,24,60,102,2880
5,24,60,103,13
5,24,60,104,0
5,24,60,105,0
5,24,60,106,0
5,24,60,107,0
5,24,60,108,0
5,24,60,109,0
5,24,60,110,0
5,24,60,111,0
5,24,60,112,0
5,24,60,113,0
5,24,60,114,0
5,24,60,115,0
5,24,60,116,0
5,24,60,117,0
5,24,60,118,0
5,24,60,119,0
5,24,60,120,0
5,24,60,121,0
5,24,60,122,0
5,24,60,123,0
5,24,60,124,0
5,24,60,125,0
5,24,60,126,0
5,24,60,127,0
5,24,60,128,0
5,24,60,129,0
5,24,60,130,0
5,24,60,131,0
5,24,60,132,0
5,24,60,133,0
5,24,60,134,0
5,24,60,135,0
5,24,60,136,0
5,24,60,137,0
5,24,60,138,0
5,24,60,139,0
5,24,60,140,0
5,24,60,141,0
5,24,60,142,0
5,24,60,143,0
5,24,60,144,0
5,24,60,145,0
5,24,60,146,0
5,24,60,147,0
5,24,60,148,0
5,24,60,149,0
5,24,60,150,0
5,24,60,151,0
5,24,60,152,0
5,24,60,153,0
5,24,60,154,0
5,24,60,155,0
5,24,60,156,0
5,24,60,157,0
5,24,60,158,0
5,24,60,159,0
5,24,60,160,0
5,24,60,161,0
5,24,60,162,0
5,24,60,163,0
5,24,60,164,0
5,24,60,165,0
5,24,60,166,0
5,24,60,167,0
5,24,60,168,0
5,24,60,169,0
5,24,60,170,0
5,24,60,171,0
5,24,60,172,0
5,24,60,173,0
5,24,60,174,0
5,24,60,175,0
5,24,60,176,0
5,24,60,177,0
5,24,60,178,0
5,24,60,179,0
5,24,60,180,0
5,24,60,181,0
5,24,60,182,0
5,24,60,183,0
5,24,60,184,0
5,24,60,185,0
5,24,60,186,0
5,24,60,187,0
5,24,60,188,0
5,24,60,189,0
5,24,60,190,0
5,24,60,191,0
5,24,60,192,0
5,24,60,193,0
5,24,60,194,0
5,24,60,195,0
5,24,60,196,0
5,24,60,197,0
5,24,60,198,0
5,24,60,199,0
5,24,60,200,0
5,24,60,201,0
5,24,60,202,0
5,24,60,203,0
5,24,60,204,0
5,24,60,205,0
5,24,60,206,0
5,24,60,207,0
5,24,60,208,0
5,24,60,209,0
5,24,60,210,0
5,24,60,211,0
5,24,61,0,0
5,24,61,1,0
5,24,61,2,4
5,24,61,3,78
5,24,61,4,1076
5,24,61,5,20678
5,24,61,6,254050
5,24,61,7,3163990
5,24,61,8,36080580
5,24,61,9,379890706
5,24,61,10,3821094440
5,24,61,11,36414329018
5,24,61,12,331824444804
5,24,61,13,2897794561584
5,24,61,14,24292243096926
5,24,61,15,195800557178774
5,24,61,16,1518628793746396
5,24,61,17,11341269309758236
5,24,61,18,81584000876134932
5,24,61,19,565394225046619800
5,24,61,20,3774771391239615410
5,24,61,21,24273678865426727692
5,24,61,22,150289538267626283826
5,24,61,23,895461591727445486050
5,24,61,24,5131048177649981976716
5,24,61,25,28253061298048008037208
5,24,61,26,149359398157861422084308
5,24,61,27,757298427234912879472976
5,24,61,28,3678628721182983369540210
5,24,61,29,17098892962680911628451468
5,24,61,30,75955348254145899168707162
5,24,61,31,322012959183350396324453888
5,24,61,32,1301082804288190755649765730
5,24,61,33,5002940051302314506013230852
5,24,61,34,18280638533141573794280099954
5,24,61,35,63379591995074084727335132992
5,24,61,36,208180520326642982126461704226
5,24,61,37,646849585888082070647751128030
5,24,61,38,1898384396479953782526696968010
5,24,61,39,5254591952991375761331248359134
5,24,61,40,13697530458939408450221377233196
5,24,61,41,33581026484061234077217735319900
5,24,61,42,77326360697567937235303961586222
5,24,61,43,167039243918200927461442451238194
5,24,61,44,338137055592766583868011824479004
5,24,61,45,640818897525851080975063193887398
5,24,61,46,1136051808180489176922146605787976
5,24,61,47,1882813455982167703392175288370592
5,24,61,48,2915872741251048729990401299315396
5,24,61,49,4218629647630033809953811314316020
5,24,61,50,5701521160316352300971189005285052
5,24,61,51,7199239139559939946465133276292874
5,24,61,52,8495742251167827920540155313020238
5,24,61,53,9374641632183420452614561346747948
5,24,61,54,9679142731030546728026256762209700
5,24,61,55,9358370258668484829846619921625002
5,24,61,56,8481040578118008430500349769906032
5,24,61,57,7211569982190662281854357009247172
5,24,61,58,5759956864445082113412639353928586
5,24,61,59,4326276121557953071523763771561312
5,24,61,60,3059293207755685075391761527577106
5,24,61,61,2039133623417969781902191759872816
5,24,61,62,1282580120566177451943870284119976
5,24,61,63,762108667281881484611641766865104
5,24,61,64,428250964067506999617746979133218
5,24,61,65,227800639482362632558825316528164
5,24,61,66,114809811983837759733055089175758
5,24,61,67,54868848732389647288076032260330
5,24,61,68,24883498336069767818454027903636
5,24,61,69,10715465400659441654660491596700
5,24,61,70,4383879944296009345738563176310
5,24,61,71,1704697088129150892112551533040
5,24,61,72,630274222051456075316094228752
5,24,61,73,221625605331512313360275069910
5,24,61,74,74130436837929728724917618626
5,24,61,75,23588731798072975198252303024
5,24,61,76,7141018889486966405478986684
5,24,61,77,2056625946406116258144846366
5,24,61,78,563460637582153832668120506
5,24,61,79,146840851898525208400397570
5,24,61,80,36396770602171953262574136
5,24,61,81,8579709108690159820324880
5,24,61,82,1923305508541991012473112
5,24,61,83,409996274300592434548922
5,24,61,84,83114993133907676941516
5,24,61,85,16024380488137702525612
5,24,61,86,2938587006605663654642
5,24,61,87,512640078083610694084
5,24,61,88,85085641076536735824
5,24,61,89,13436679596073329140
5,24,61,90,2018751607792842738
5,24,61,91,288468557019952544
5,24,61,92,39180281505319928
5,24,61,93,5052468868160156
5,24,61,94,617413761112838
5,24,61,95,71267551565204
5,24,61,96,7729672825044
5,24,61,97,781232584452
5,24,61,98,72683102876
5,24,61,99,6115981160
5,24,61,100,454469226
5,24,61,101,28805072
5,24,61,102,1480958
5,24,61,103,55112
5,24,61,104,1260
5,24,61,105,0
5,24,61,106,0
5,24,61,107,0
5,24,61,108,0
5,24,61,109,0
5,24,61,110,0
5,24,61,111,0
5,24,61,112,0
5,24,61,113,0
5,24,61,114,0
5,24,61,115,0
5,24,61,116,0
5,24,61,117,0
5,24,61,118,0
5,24,61,119,0
5,24,61,120,0
5,24,61,121,0
5,24,61,122,0
5,24,61,123,0
5,24,61,124,0
5,24,61,125,0
5,24,61,126,0
5,24,61,127,0
5,24,61,128,0
5,24,61,129,0
5,24,61,130,0
5,24,61,131,0
5,24,61,132,0
5,24,61,133,0
5,24,61,134,0
5,24,61,135,0
5,24,61,136,0
5,24,61,137,0
5,24,61,138,0
5,24,61,139,0
5,24,61,140,0
5,24,61,141,0
5,24,61,142,0
5,24,61,143,0
5,24,61,144,0
5,24,61,145,0
5,24,61,146,0
5,24,61,147,0
5,24,61,148,0
5,24,61,149,0
5,24,61,150,0
5,24,61,151,0
5,24,61,152,0
5,24,61,153,0
5,24,61,154,0
5,24,61,155,0
5,24,61,156,0
5,24,61,157,0
5,24,61,158,0
5,24,61,159,0
5,24,61,160,0
5,24,61,161,0
5,24,61,162,0
5,24,61,163,0
5,24,61,164,0
5,24,61,165,0
5,24,61,166,0
5,24,61,167,0
5,24,61,168,0
5,24,61,169,0
5,24,61,170,0
5,24,61,171,0
5,24,61,172,0
5,24,61,173,0
5,24,61,174,0
5,24,61,175,0
5,24,61,176,0
5,24,61,177,0
5,24,61,178,0
5,24,61,179,0
5,24,61,180,0
5,24,61,181,0
5,24,61,182,0
5,24,61,183,0
5,24,61,184,0
5,24,61,185,0
5,24,61,186,0
5,24,61,187,0
5,24,61,188,0
5,24,61,189,0
5,24,61,190,0
5,24,61,191,0
5,24,61,192,0
5,24,61,193,0
5,24,61,194,0
5,24,61,195,0
5,24,61,196,0
5,24,61,197,0
5,24,61,198,0
5,24,61,199,0
5,24,61,200,0
5,24,61,201,0
5,24,61,202,0
5,24,61,203,0
5,24,61,204,0
5,24,61,205,0
5,24,61,206,0
5,24,61,207,0
5,24,61,208,0
5,24,61,209,0
5,24,61,210,0
5,24,61,211,0
5,24,62,0,0
5,24,62,1,0
5,24,62,2,0
5,24,62,3,0
5,24,62,4,2
5,24,62,5,108
5,24,62,6,1864
5,24,62,7,28318
5,24,62,8,405642
5,24,62,9,4916836
5,24,62,10,55964083
5,24,62,11,593277752
5,24,62,12,5929584051
5,24,62,13,56331044791
5,24,62,14,510706103786
5,24,62,15,4433599144837
5,24,62,16,36928812259999
5,24,62,17,295574524855706
5,24,62,18,2275555381216891
5,24,62,19,16862725219803614
5,24,62,20,120330103962011924
5,24,62,21,827014698401639663
5,24,62,22,5474503325462575377
5,24,62,23,34896994732227867761
5,24,62,24,214135560661233227615
5,24,62,25,1264225573461291321766
5,24,62,26,7176455538320915213062
5,24,62,27,39138281949445453150833
5,24,62,28,204881794343797978045203
5,24,62,29,1028418864619119631027884
5,24,62,30,4944399140742469324465298
5,24,62,31,22740870819754452801830000
5,24,62,32,99928737909312271076039556
5,24,62,33,418961756984552376620978149
5,24,62,34,1673578243168049739205949447
5,24,62,35,6360234553082584940807700876
5,24,62,36,22961968822137819234200409810
5,24,62,37,78631740121100253239936804676
5,24,62,38,255022742191328877769409692347
5,24,62,39,782154849442119079611833247763
5,24,62,40,2265097542883492853294741602662
5,24,62,41,6184753608411264287508344314196
5,24,62,42,15899400723935052688571140389816
5,24,62,43,38430116875199242758362661615342
5,24,62,44,87225077959684038004021060422783
5,24,62,45,185686672145784763958597315001992
5,24,62,46,370368691742635761560681102665549
5,24,62,47,691525552876342025303313352373666
5,24,62,48,1207753675556193592001340542779992
5,24,62,49,1971952622081458714808821463019569
5,24,62,50,3008815053388853995553103993411487
5,24,62,51,4289361661015394521115487568770423
5,24,62,52,5713346679999769027284805612715886
5,24,62,53,7111740196976030442688689975517896
5,24,62,54,8275910189717289842241275179582189
5,24,62,55,9008496342713495307154115802620832
5,24,62,56,9178991484580138524975233020417329
5,24,62,57,8762169947473576759584430703287797
5,24,62,58,7843660477195657362050433993574634
5,24,62,59,6591290797605256882843680188165212
5,24,62,60,5205324749658583386860334674950632
5,24,62,61,3867659075317979696594294947710294
5,24,62,62,2706916597832060879829592257951921
5,24,62,63,1786601836315006422283482310700441
5,24,62,64,1113255357575729778470021428701553
5,24,62,65,655608287191891336098393385429497
5,24,62,66,365274639903299211330466210827254
5,24,62,67,192722339166527160065174949052843
5,24,62,68,96373848158313647014448299415504
5,24,62,69,45713055777582387349092878055940
5,24,62,70,20581385925781519669453827754368
5,24,62,71,8800768104991971860137399378232
5,24,62,72,3575978432503089659082598225157
5,24,62,73,1381252470426960011508858931912
5,24,62,74,507329795173553587720474688836
5,24,62,75,177232550035894802132345780284
5,24,62,76,58896970296032303254748229285
5,24,62,77,18619428752659252706532710783
5,24,62,78,5599669062900455746702061530
5,24,62,79,1601975130047156233162644073
5,24,62,80,435916656918784754477893438
5,24,62,81,112810984003812986164810301
5,24,62,82,27761460566955829710418685
5,24,62,83,6495671873031709958530983
5,24,62,84,1444966180084933893964083
5,24,62,85,305579504506989027676055
5,24,62,86,61436921732954645613147
5,24,62,87,11743684406419949214749
5,24,62,88,2134521214865783731949
5,24,62,89,368959245028970792801
5,24,62,90,60658229722281101139
5,24,62,91,9485326582156444683
5,24,62,92,1410649904055885304
5,24,62,93,199453008251886974
5,24,62,94,26792287015231410
5,24,62,95,3414899606633761
5,24,62,96,412103032472588
5,24,62,97,46915631109352
5,24,62,98,5009123847082
5,24,62,99,497032001527
5,24,62,100,45229873969
5,24,62,101,3704465416
5,24,62,102,266327270
5,24,62,103,16160115
5,24,62,104,785252
5,24,62,105,26926
5,24,62,106,480
5,24,62,107,0
5,24,62,108,0
5,24,62,109,0
5,24,62,110,0
5,24,62,111,0
5,24,62,112,0
5,24,62,113,0
5,24,62,114,0
5,24,62,115,0
5,24,62,116,0
5,24,62,117,0
5,24,62,118,0
5,24,62,119,0
5,24,62,120,0
5,24,62,121,0
5,24,62,122,0
