r,c,o,a,count
6,28,31,274,0
6,28,31,275,0
6,28,31,276,0
6,28,31,277,0
6,28,31,278,0
6,28,31,279,0
6,28,31,280,0
6,28,31,281,0
6,28,31,282,0
6,28,31,283,0
6,28,31,284,0
6,28,31,285,0
6,28,31,286,0
6,28,31,287,0
6,28,31,288,0
6,28,31,289,0
6,28,31,290,0
6,28,31,291,0
6,28,31,292,0
6,28,31,293,0
6,28,31,294,0
6,28,31,295,0
6,28,31,296,0
6,28,31,297,0
6,28,31,298,0
6,28,31,299,0
6,28,31,300,0
6,28,31,301,0
6,28,31,302,0
6,28,32,0,72450285020163480622869201898
6,28,32,1,1076510986257463629876413497342
6,28,32,2,7955115743689950952782278624797
6,28,32,3,38654930267963920999352146762304
6,28,32,4,137993274393081953374906192462174
6,28,32,5,383814179315378941802686693706922
6,28,32,6,862143608100636759020467854661383
6,28,32,7,1601910416925585101493833190249346
6,28,32,8,2504425607618234211005528314517516
6,28,32,9,3337055753436876483177824679218760
6,28,32,10,3828385059351165781550896980779606
6,28,32,11,3813610923575999772796217355149208
6,28,32,12,3323045785403381702707599850409563
6,28,32,13,2550064349031818601212939717444168
6,28,32,14,1734457593212729810729014728232830
6,28,32,15,1052149095889225085964473659204862
6,28,32,16,572731125867658431542030555862412
6,28,32,17,281451827300290207692763937892802
6,28,32,18,125603770346364158418367760518925
6,28,32,19,51195349768208423096726954955722
6,28,32,20,19162831834094910380310618962807
6,28,32,21,6621013638297799600430233939688
6,28,32,22,2121794841188228485082804084588
6,28,32,23,633445954702091052348657491258
6,28,32,24,176883902119538032147214082480
6,28,32,25,46368158911306860252634343200
6,28,32,26,11447901147502816886300651619
6,28,32,27,2669795348469822912943470168
6,28,32,28,589667121995142120444219040
6,28,32,29,123626688938525112671348412
6,28,32,30,24653115652519996880395748
6,28,32,31,4684357575459254034346170
6,28,32,32,849384868537512709883711
6,28,32,33,147160464860011801198026
6,28,32,34,24387443819375656949776
6,28,32,35,3868877331568964357070
6,28,32,36,587890723172369131524
6,28,32,37,85592357384057935794
6,28,32,38,11939783610733903775
6,28,32,39,1595192796301578914
6,28,32,40,203950597053291309
6,28,32,41,24918197800514690
6,28,32,42,2902559093087211
6,28,32,43,321355918385208
6,28,32,44,33642486224313
6,28,32,45,3310048477782
6,28,32,46,302533746233
6,28,32,47,25428869402
6,28,32,48,1904656644
6,28,32,49,125345714
6,28,32,50,6572897
6,28,32,51,270220
6,28,32,52,4238
6,28,32,53,0
6,28,32,54,0
6,28,32,55,0
6,28,32,56,0
6,28,32,57,0
6,28,32,58,0
6,28,32,59,0
6,28,32,60,0
6,28,32,61,0
6,28,32,62,0
6,28,32,63,0
6,28,32,64,0
6,28,32,65,0
6,28,32,66,0
6,28,32,67,0
6,28,32,68,0
6,28,32,69,0
6,28,32,70,0
6,28,32,71,0
6,28,32,72,0
6,28,32,73,0
6,28,32,74,0
6,28,32,75,0
6,28,32,76,0
6,28,32,77,0
6,28,32,78,0
6,28,32,79,0
6,28,32,80,0
6,28,32,81,0
6,28,32,82,0
6,28,32,83,0
6,28,32,84,0
6,28,32,85,0
6,28,32,86,0
6,28,32,87,0
6,28,32,88,0
6,28,32,89,0
6,28,32,90,0
6,28,32,91,0
6,28,32,92,0
6,28,32,93,0
6,28,32,94,0
6,28,32,95,0
6,28,32,96,0
6,28,32,97,0
6,28,32,98,0
6,28,32,99,0
6,28,32,100,0
6,28,32,101,0
6,28,32,102,0
6,28,32,103,0
6,28,32,104,0
6,28,32,105,0
6,28,32,106,0
6,28,32,107,0
6,28,32,108,0
6,28,32,109,0
6,28,32,110,0
6,28,32,111,0
6,28,32,112,0
6,28,32,113,0
6,28,32,114,0
6,28,32,115,0
6,28,32,116,0
6,28,32,117,0
6,28,32,118,0
6,28,32,119,0
6,28,32,120,0
6,28,32,121,0
6,28,32,122,0
6,28,32,123,0
6,28,32,124,0
6,28,32,125,0
6,28,32,126,0
6,28,32,127,0
6,28,32,128,0
6,28,32,129,0
6,28,32,130,0
6,28,32,131,0
6,28,32,132,0
6,28,32,133,0
6,28,32,134,0
6,28,32,135,0
6,28,32,136,0
6,28,32,137,0
6,28,32,138,0
6,28,32,139,0
6,28,32,140,0
6,28,32,141,0
6,28,32,142,0
6,28,32,143,0
6,28,32,144,0
6,28,32,145,0
6,28,32,146,0
6,28,32,147,0
6,28,32,148,0
6,28,32,149,0
6,28,32,150,0
6,28,32,151,0
6,28,32,152,0
6,28,32,153,0
6,28,32,154,0
6,28,32,155,0
6,28,32,156,0
6,28,32,157,0
6,28,32,158,0
6,28,32,159,0
6,28,32,160,0
6,28,32,161,0
6,28,32,162,0
6,28,32,163,0
6,28,32,164,0
6,28,32,165,0
6,28,32,166,0
6,28,32,167,0
6,28,32,168,0
6,28,32,169,0
6,28,32,170,0
6,28,32,171,0
6,28,32,172,0
6,28,32,173,0
6,28,32,174,0
6,28,32,175,0
6,28,32,176,0
6,28,32,177,0
6,28,32,178,0
6,28,32,179,0
6,28,32,180,0
6,28,32,181,0
6,28,32,182,0
6,28,32,183,0
6,28,32,184,0
6,28,32,185,0
6,28,32,186,0
6,28,32,187,0
6,28,32,188,0
6,28,32,189,0
6,28,32,190,0
6,28,32,191,0
6,28,32,192,0
6,28,32,193,0
6,28,32,194,0
6,28,32,195,0
6,28,32,196,0
6,28,32,197,0
6,28,32,198,0
6,28,32,199,0
6,28,32,200,0
6,28,32,201,0
6,28,32,202,0
6,28,32,203,0
6,28,32,204,0
6,28,32,205,0
6,28,32,206,0
6,28,32,207,0
6,28,32,208,0
6,28,32,209,0
6,28,32,210,0
6,28,32,211,0
6,28,32,212,0
6,28,32,213,0
6,28,32,214,0
6,28,32,215,0
6,28,32,216,0
6,28,32,217,0
6,28,32,218,0
6,28,32,219,0
6,28,32,220,0
6,28,32,221,0
6,28,32,222,0
6,28,32,223,0
6,28,32,224,0
6,28,32,225,0
6,28,32,226,0
6,28,32,227,0
6,28,32,228,0
6,28,32,229,0
6,28,32,230,0
6,28,32,231,0
6,28,32,232,0
6,28,32,233,0
6,28,32,234,0
6,28,32,235,0
6,28,32,236,0
6,28,32,237,0
6,28,32,238,0
6,28,32,239,0
6,28,32,240,0
6,28,32,241,0
6,28,32,242,0
6,28,32,243,0
6,28,32,244,0
6,28,32,245,0
6,28,32,246,0
6,28,32,247,0
6,28,32,248,0
6,28,32,249,0
6,28,32,250,0
6,28,32,251,0
6,28,32,252,0
6,28,32,253,0
6,28,32,254,0
6,28,32,255,0
6,28,32,256,0
6,28,32,257,0
6,28,32,258,0
6,28,32,259,0
6,28,32,260,0
6,28,32,261,0
6,28,32,262,0
6,28,32,263,0
6,28,32,264,0
6,28,32,265,0
6,28,32,266,0
6,28,32,267,0
6,28,32,268,0
6,28,32,269,0
6,28,32,270,0
6,28,32,271,0
6,28,32,272,0
6,28,32,273,0
6,28,32,274,0
6,28,32,275,0
6,28,32,276,0
6,28,32,277,0
6,28,32,278,0
6,28,32,279,0
6,28,32,280,0
6,28,32,281,0
6,28,32,282,0
6,28,32,283,0
6,28,32,284,0
6,28,32,285,0
6,28,32,286,0
6,28,32,287,0
6,28,32,288,0
6,28,32,289,0
6,28,32,290,0
6,28,32,291,0
6,28,32,292,0
6,28,32,293,0
6,28,32,294,0
6,28,32,295,0
6,28,32,296,0
6,28,32,297,0
6,28,32,298,0
6,28,32,299,0
6,28,32,300,0
6,28,32,301,0
6,28,32,302,0
6,28,33,0,121111631025935219356191036520
6,28,33,1,1929444990611894701871267063848
6,28,33,2,15320046717381401825600072786736
6,28,33,3,80169610754088759540997224936528
6,28,33,4,308952127051536792137000235357324
6,28,33,5,929932306437480297279879255863496
6,28,33,6,2266167034208012988238126803593468
6,28,33,7,4579474375766999511027871045658812
6,28,33,8,7805669452638330052090286019621208
6,28,33,9,11365802375112767890290736240301180
6,28,33,10,14279653677487549660678909948905708
6,28,33,11,15607134725758201225533712416186448
6,28,33,12,14944553471432065365652611201593992
6,28,33,13,12617065752467232501667498351376608
6,28,33,14,9447875836500475415742328635961216
6,28,33,15,6311047871033269213860345334291868
6,28,33,16,3781857495402634747959188701392448
6,28,33,17,2044386160779292712112604629429708
6,28,33,18,1002449348506975668496800959711216
6,28,33,19,448273930229849529347521340285508
6,28,33,20,183769127069323755777042551280952
6,28,33,21,69409107869212496167466910482008
6,28,33,22,24267231708625140056195691899688
6,28,33,23,7888450110831585833592583547000
6,28,33,24,2393827260094760112681921585992
6,28,33,25,680670705640423237949406357464
6,28,33,26,181966363506935581290374945920
6,28,33,27,45875399079777527812868263804
6,28,33,28,10936873520314247642894478568
6,28,33,29,2471689388165986690221922120
6,28,33,30,530671791700283655480168884
6,28,33,31,108448393667663558605315904
6,28,33,32,21130797287175293162626996
6,28,33,33,3931319567345126619391320
6,28,33,34,699250772556322273150752
6,28,33,35,119029052944751805973780
6,28,33,36,19407178955318078856068
6,28,33,37,3032726466940191266776
6,28,33,38,454398594695848081408
6,28,33,39,65287371702540331920
6,28,33,40,8993556738932600592
6,28,33,41,1187157285261994756
6,28,33,42,150001113821006228
6,28,33,43,18112900945488728
6,28,33,44,2084824724080500
6,28,33,45,227941477400880
6,28,33,46,23538771386252
6,28,33,47,2281128030548
6,28,33,48,204804204292
6,28,33,49,16823856812
6,28,33,50,1227595060
6,28,33,51,77609352
6,28,33,52,3858164
6,28,33,53,144984
6,28,33,54,1536
6,28,33,55,0
6,28,33,56,0
6,28,33,57,0
6,28,33,58,0
6,28,33,59,0
6,28,33,60,0
6,28,33,61,0
6,28,33,62,0
6,28,33,63,0
6,28,33,64,0
6,28,33,65,0
6,28,33,66,0
6,28,33,67,0
6,28,33,68,0
6,28,33,69,0
6,28,33,70,0
6,28,33,71,0
6,28,33,72,0
6,28,33,73,0
6,28,33,74,0
6,28,33,75,0
6,28,33,76,0
6,28,33,77,0
6,28,33,78,0
6,28,33,79,0
6,28,33,80,0
6,28,33,81,0
6,28,33,82,0
6,28,33,83,0
6,28,33,84,0
6,28,33,85,0
6,28,33,86,0
6,28,33,87,0
6,28,33,88,0
6,28,33,89,0
6,28,33,90,0
6,28,33,91,0
6,28,33,92,0
6,28,33,93,0
6,28,33,94,0
6,28,33,95,0
6,28,33,96,0
6,28,33,97,0
6,28,33,98,0
6,28,33,99,0
6,28,33,100,0
6,28,33,101,0
6,28,33,102,0
6,28,33,103,0
6,28,33,104,0
6,28,33,105,0
6,28,33,106,0
6,28,33,107,0
6,28,33,108,0
6,28,33,109,0
6,28,33,110,0
6,28,33,111,0
6,28,33,112,0
6,28,33,113,0
6,28,33,114,0
6,28,33,115,0
6,28,33,116,0
6,28,33,117,0
6,28,33,118,0
6,28,33,119,0
6,28,33,120,0
6,28,33,121,0
6,28,33,122,0
6,28,33,123,0
6,28,33,124,0
6,28,33,125,0
6,28,33,126,0
6,28,33,127,0
6,28,33,128,0
6,28,33,129,0
6,28,33,130,0
6,28,33,131,0
6,28,33,132,0
6,28,33,133,0
6,28,33,134,0
6,28,33,135,0
6,28,33,136,0
6,28,33,137,0
6,28,33,138,0
6,28,33,139,0
6,28,33,140,0
6,28,33,141,0
6,28,33,142,0
6,28,33,143,0
6,28,33,144,0
6,28,33,145,0
6,28,33,146,0
6,28,33,147,0
6,28,33,148,0
6,28,33,149,0
6,28,33,150,0
6,28,33,151,0
6,28,33,152,0
6,28,33,153,0
6,28,33,154,0
6,28,33,155,0
6,28,33,156,0
6,28,33,157,0
6,28,33,158,0
6,28,33,159,0
6,28,33,160,0
6,28,33,161,0
6,28,33,162,0
6,28,33,163,0
6,28,33,164,0
6,28,33,165,0
6,28,33,166,0
6,28,33,167,0
6,28,33,168,0
6,28,33,169,0
6,28,33,170,0
6,28,33,171,0
6,28,33,172,0
6,28,33,173,0
6,28,33,174,0
6,28,33,175,0
6,28,33,176,0
6,28,33,177,0
6,28,33,178,0
6,28,33,179,0
6,28,33,180,0
6,28,33,181,0
6,28,33,182,0
6,28,33,183,0
6,28,33,184,0
6,28,33,185,0
6,28,33,186,0
6,28,33,187,0
6,28,33,188,0
6,28,33,189,0
6,28,33,190,0
6,28,33,191,0
6,28,33,192,0
6,28,33,193,0
6,28,33,194,0
6,28,33,195,0
6,28,33,196,0
6,28,33,197,0
6,28,33,198,0
6,28,33,199,0
6,28,33,200,0
6,28,33,201,0
6,28,33,202,0
6,28,33,203,0
6,28,33,204,0
6,28,33,205,0
6,28,33,206,0
6,28,33,207,0
6,28,33,208,0
6,28,33,209,0
6,28,33,210,0
6,28,33,211,0
6,28,33,212,0
6,28,33,213,0
6,28,33,214,0
6,28,33,215,0
6,28,33,216,0
6,28,33,217,0
6,28,33,218,0
6,28,33,219,0
6,28,33,220,0
6,28,33,221,0
6,28,33,222,0
6,28,33,223,0
6,28,33,224,0
6,28,33,225,0
6,28,33,226,0
6,28,33,227,0
6,28,33,228,0
6,28,33,229,0
6,28,33,230,0
6,28,33,231,0
6,28,33,232,0
6,28,33,233,0
6,28,33,234,0
6,28,33,235,0
6,28,33,236,0
6,28,33,237,0
6,28,33,238,0
6,28,33,239,0
6,28,33,240,0
6,28,33,241,0
6,28,33,242,0
6,28,33,243,0
6,28,33,244,0
6,28,33,245,0
6,28,33,246,0
6,28,33,247,0
6,28,33,248,0
6,28,33,249,0
6,28,33,250,0
6,28,33,251,0
6,28,33,252,0
6,28,33,253,0
6,28,33,254,0
6,28,33,255,0
6,28,33,256,0
6,28,33,257,0
6,28,33,258,0
6,28,33,259,0
6,28,33,260,0
6,28,33,261,0
6,28,33,262,0
6,28,33,263,0
6,28,33,264,0
6,28,33,265,0
6,28,33,266,0
6,28,33,267,0
6,28,33,268,0
6,28,33,269,0
6,28,33,270,0
6,28,33,271,0
6,28,33,272,0
6,28,33,273,0
6,28,33,274,0
6,28,33,275,0
6,28,33,276,0
6,28,33,277,0
6,28,33,278,0
6,28,33,279,0
6,28,33,280,0
6,28,33,281,0
6,28,33,282,0
6,28,33,283,0
6,28,33,284,0
6,28,33,285,0
6,28,33,286,0
6,28,33,287,0
6,28,33,288,0
6,28,33,289,0
6,28,33,290,0
6,28,33,291,0
6,28,33,292,0
6,28,33,293,0
6,28,33,294,0
6,28,33,295,0
6,28,33,296,0
6,28,33,297,0
6,28,33,298,0
6,28,33,299,0
6,28,33,300,0
6,28,33,301,0
6,28,33,302,0
6,28,34,0,188273490247607033974533273004
6,28,34,1,3208352086044541038604197345140
6,28,34,2,27307589602027716697525885211148
6,28,34,3,153525410712366392732124647575400
6,28,34,4,637116581369521972965002555905140
6,28,34,5,2070011053083924272830586144075620
6,28,34,6,5458306450761408662068686409516518
6,28,34,7,11964038321843612982298249697220524
6,28,34,8,22171902345021214978180383300684062
6,28,34,9,35181952508751043984599336804433200
6,28,34,10,48272336001179306881024295347044942
6,28,34,11,57730911343132871653400311166069570
6,28,34,12,60589573876046791130690603740837840
6,28,34,13,56141199609582273230225182167284356
6,28,34,14,46182118533124727634221475705189268
6,28,34,15,33906054778276326664187134546249642
6,28,34,16,22332650422238646281352448181097882
6,28,34,17,13264372206057898681603526351477902
6,28,34,18,7140429569686378060034656500701228
6,28,34,19,3501363097989322810541019296835478
6,28,34,20,1571689719812883306828839722742340
6,28,34,21,648917335337541700947832216839286
6,28,34,22,247566690488043320898507560730958
6,28,34,23,87650602397815269233559493480974
6,28,34,24,28915836560948420253094822436572
6,28,34,25,8922035394665195290796501426330
6,28,34,26,2583666894360172659250982654122
6,28,34,27,704400136220198912467368284408
6,28,34,28,181322296053471932564385848614
6,28,34,29,44182320698537815681286157604
6,28,34,30,10214399181297891901354262874
6,28,34,31,2245110083036749911516628300
6,28,34,32,470019481940066204821433108
6,28,34,33,93874267762762090094770306
6,28,34,34,17911875300473500472081414
6,28,34,35,3269095546872878295571958
6,28,34,36,571286967484368305154202
6,28,34,37,95673128801809717998802
6,28,34,38,15364638456336055633354
6,28,34,39,2367291264592870419988
6,28,34,40,350009705522470560798
6,28,34,41,49659229254949914676
6,28,34,42,6758703005395603226
6,28,34,43,881772818299412474
6,28,34,44,110139020051706728
6,28,34,45,13146498328527166
6,28,34,46,1495219155068738
6,28,34,47,161426648738690
6,28,34,48,16443458527032
6,28,34,49,1568011122926
6,28,34,50,138255358222
6,28,34,51,11090240494
6,28,34,52,786624602
6,28,34,53,47590516
6,28,34,54,2253732
6,28,34,55,74324
6,28,34,56,498
6,28,34,57,0
6,28,34,58,0
6,28,34,59,0
6,28,34,60,0
6,28,34,61,0
6,28,34,62,0
6,28,34,63,0
6,28,34,64,0
6,28,34,65,0
6,28,34,66,0
6,28,34,67,0
6,28,34,68,0
6,28,34,69,0
6,28,34,70,0
6,28,34,71,0
6,28,34,72,0
6,28,34,73,0
6,28,34,74,0
6,28,34,75,0
6,28,34,76,0
6,28,34,77,0
6,28,34,78,0
6,28,34,79,0
6,28,34,80,0
6,28,34,81,0
6,28,34,82,0
6,28,34,83,0
6,28,34,84,0
6,28,34,85,0
6,28,34,86,0
6,28,34,87,0
6,28,34,88,0
6,28,34,89,0
6,28,34,90,0
6,28,34,91,0
6,28,34,92,0
6,28,34,93,0
6,28,34,94,0
6,28,34,95,0
6,28,34,96,0
6,28,34,97,0
6,28,34,98,0
6,28,34,99,0
6,28,34,100,0
6,28,34,101,0
6,28,34,102,0
6,28,34,103,0
6,28,34,104,0
6,28,34,105,0
6,28,34,106,0
6,28,34,107,0
6,28,34,108,0
6,28,34,109,0
6,28,34,110,0
6,28,34,111,0
6,28,34,112,0
6,28,34,113,0
6,28,34,114,0
6,28,34,115,0
6,28,34,116,0
6,28,34,117,0
6,28,34,118,0
6,28,34,119,0
6,28,34,120,0
6,28,34,121,0
6,28,34,122,0
6,28,34,123,0
6,28,34,124,0
6,28,34,125,0
6,28,34,126,0
6,28,34,127,0
6,28,34,128,0
6,28,34,129,0
6,28,34,130,0
6,28,34,131,0
6,28,34,132,0
6,28,34,133,0
6,28,34,134,0
6,28,34,135,0
6,28,34,136,0
6,28,34,137,0
6,28,34,138,0
6,28,34,139,0
6,28,34,140,0
6,28,34,141,0
6,28,34,142,0
6,28,34,143,0
6,28,34,144,0
6,28,34,145,0
6,28,34,146,0
6,28,34,147,0
6,28,34,148,0
6,28,34,149,0
6,28,34,150,0
6,28,34,151,0
6,28,34,152,0
6,28,34,153,0
6,28,34,154,0
6,28,34,155,0
6,28,34,156,0
6,28,34,157,0
6,28,34,158,0
6,28,34,159,0
6,28,34,160,0
6,28,34,161,0
6,28,34,162,0
6,28,34,163,0
6,28,34,164,0
6,28,34,165,0
6,28,34,166,0
6,28,34,167,0
6,28,34,168,0
6,28,34,169,0
6,28,34,170,0
6,28,34,171,0
6,28,34,172,0
6,28,34,173,0
6,28,34,174,0
6,28,34,175,0
6,28,34,176,0
6,28,34,177,0
6,28,34,178,0
6,28,34,179,0
6,28,34,180,0
6,28,34,181,0
6,28,34,182,0
6,28,34,183,0
6,28,34,184,0
6,28,34,185,0
6,28,34,186,0
6,28,34,187,0
6,28,34,188,0
6,28,34,189,0
6,28,34,190,0
6,28,34,191,0
6,28,34,192,0
6,28,34,193,0
6,28,34,194,0
6,28,34,195,0
6,28,34,196,0
6,28,34,197,0
6,28,34,198,0
6,28,34,199,0
6,28,34,200,0
6,28,34,201,0
6,28,34,202,0
6,28,34,203,0
6,28,34,204,0
6,28,34,205,0
6,28,34,206,0
6,28,34,207,0
6,28,34,208,0
6,28,34,209,0
6,28,34,210,0
6,28,34,211,0
6,28,34,212,0
6,28,34,213,0
6,28,34,214,0
6,28,34,215,0
6,28,34,216,0
6,28,34,217,0
6,28,34,218,0
6,28,34,219,0
6,28,34,220,0
6,28,34,221,0
6,28,34,222,0
6,28,34,223,0
6,28,34,224,0
6,28,34,225,0
6,28,34,226,0
6,28,34,227,0
6,28,34,228,0
6,28,34,229,0
6,28,34,230,0
6,28,34,231,0
6,28,34,232,0
6,28,34,233,0
6,28,34,234,0
6,28,34,235,0
6,28,34,236,0
6,28,34,237,0
6,28,34,238,0
6,28,34,239,0
6,28,34,240,0
6,28,34,241,0
6,28,34,242,0
6,28,34,243,0
6,28,34,244,0
6,28,34,245,0
6,28,34,246,0
6,28,34,247,0
6,28,34,248,0
6,28,34,249,0
6,28,34,250,0
6,28,34,251,0
6,28,34,252,0
6,28,34,253,0
6,28,34,254,0
6,28,34,255,0
6,28,34,256,0
6,28,34,257,0
6,28,34,258,0
6,28,34,259,0
6,28,34,260,0
6,28,34,261,0
6,28,34,262,0
6,28,34,263,0
6,28,34,264,0
6,28,34,265,0
6,28,34,266,0
6,28,34,267,0
6,28,34,268,0
6,28,34,269,0
6,28,34,270,0
6,28,34,271,0
6,28,34,272,0
6,28,34,273,0
6,28,34,274,0
6,28,34,275,0
6,28,34,276,0
6,28,34,277,0
6,28,34,278,0
6,28,34,279,0
6,28,34,280,0
6,28,34,281,0
6,28,34,282,0
6,28,34,283,0
6,28,34,284,0
6,28,34,285,0
6,28,34,286,0
6,28,34,287,0
6,28,34,288,0
6,28,34,289,0
6,28,34,290,0
6,28,34,291,0
6,28,34,292,0
6,28,34,293,0
6,28,34,294,0
6,28,34,295,0
6,28,34,296,0
6,28,34,297,0
6,28,34,298,0
6,28,34,299,0
6,28,34,300,0
6,28,34,301,0
6,28,34,302,0
6,28,35,0,272293531026743880873953865144
6,28,35,1,4952058033856062158052275962848
6,28,35,2,45078599118069776161483439127248
6,28,35,3,271650915246177884058169377883320
6,28,35,4,1211105131852285678441477729703988
6,28,35,5,4237179118680290216274631768081240
6,28,35,6,12059378695193387202141454478105788
6,28,35,7,28597677525153239844473398123909068
6,28,35,8,57471503518151042384086444105859440
6,28,35,9,99116830798036835203490352068708712
6,28,35,10,148127338282835197405095682366237500
6,28,35,11,193336411954769683372048139071955048
6,28,35,12,221836447803830544792270394359914028
6,28,35,13,225053262680920597696601996750311800
6,28,35,14,202926660975299335029409402764002592
6,28,35,15,163430179314366041076971219009189848
6,28,35,16,118123350883150696839532729618550948
6,28,35,17,76982529364703314558466716259899748
6,28,35,18,45449985141608595392442581643984304
6,28,35,19,24422158881187142817585364432958580
6,28,35,20,11999067713268537583746744521697884
6,28,35,21,5414909057292702602082607125186440
6,28,35,22,2254361557845074530531106417681428
6,28,35,23,869509689188204199803885300738968
6,28,35,24,311944912670999345083931662915280
6,28,35,25,104486608250344771594146932012984
6,28,35,26,32789468475105759578889426531004
6,28,35,27,9671480737060521836741464971756
6,28,35,28,2689134697181464223103687602392
6,28,35,29,706731323885949813816071318176
6,28,35,30,175982335815907106892154077288
6,28,35,31,41610478194941464536435703412
6,28,35,32,9360577883537087800387654088
6,28,35,33,2006893536014193951552704268
6,28,35,34,410711916195300706770236884
6,28,35,35,80339839932624057135454868
6,28,35,36,15039004278772681306460724
6,28,35,37,2696764136426786285872368
6,28,35,38,463631503818454596008652
6,28,35,39,76472868511391520372536
6,28,35,40,12107880836832096851628
6,28,35,41,1840747433206034624768
6,28,35,42,268738021175670227060
6,28,35,43,37670641652419049908
6,28,35,44,5067637210226777128
6,28,35,45,653664568462002308
6,28,35,46,80728122760626740
6,28,35,47,9525892495852780
6,28,35,48,1070661120568504
6,28,35,49,114115204777680
6,28,35,50,11462368362788
6,28,35,51,1075231423064
6,28,35,52,93019690424
6,28,35,53,7275539400
6,28,35,54,501536876
6,28,35,55,28868244
6,28,35,56,1306180
6,28,35,57,36120
6,28,35,58,136
6,28,35,59,0
6,28,35,60,0
6,28,35,61,0
6,28,35,62,0
6,28,35,63,0
6,28,35,64,0
6,28,35,65,0
6,28,35,66,0
6,28,35,67,0
6,28,35,68,0
6,28,35,69,0
6,28,35,70,0
6,28,35,71,0
6,28,35,72,0
6,28,35,73,0
6,28,35,74,0
6,28,35,75,0
6,28,35,76,0
6,28,35,77,0
6,28,35,78,0
6,28,35,79,0
6,28,35,80,0
6,28,35,81,0
6,28,35,82,0
6,28,35,83,0
6,28,35,84,0
6,28,35,85,0
6,28,35,86,0
6,28,35,87,0
6,28,35,88,0
6,28,35,89,0
6,28,35,90,0
6,28,35,91,0
6,28,35,92,0
6,28,35,93,0
6,28,35,94,0
6,28,35,95,0
6,28,35,96,0
6,28,35,97,0
6,28,35,98,0
6,28,35,99,0
6,28,35,100,0
6,28,35,101,0
6,28,35,102,0
6,28,35,103,0
6,28,35,104,0
6,28,35,105,0
6,28,35,106,0
6,28,35,107,0
6,28,35,108,0
6,28,35,109,0
6,28,35,110,0
6,28,35,111,0
6,28,35,112,0
6,28,35,113,0
6,28,35,114,0
6,28,35,115,0
6,28,35,116,0
6,28,35,117,0
6,28,35,118,0
6,28,35,119,0
6,28,35,120,0
6,28,35,121,0
6,28,35,122,0
6,28,35,123,0
6,28,35,124,0
6,28,35,125,0
6,28,35,126,0
6,28,35,127,0
6,28,35,128,0
6,28,35,129,0
6,28,35,130,0
6,28,35,131,0
6,28,35,132,0
6,28,35,133,0
6,28,35,134,0
6,28,35,135,0
6,28,35,136,0
6,28,35,137,0
6,28,35,138,0
6,28,35,139,0
6,28,35,140,0
6,28,35,141,0
6,28,35,142,0
6,28,35,143,0
6,28,35,144,0
6,28,35,145,0
6,28,35,146,0
6,28,35,147,0
6,28,35,148,0
6,28,35,149,0
6,28,35,150,0
6,28,35,151,0
6,28,35,152,0
6,28,35,153,0
6,28,35,154,0
6,28,35,155,0
6,28,35,156,0
6,28,35,157,0
6,28,35,158,0
6,28,35,159,0
6,28,35,160,0
6,28,35,161,0
6,28,35,162,0
6,28,35,163,0
6,28,35,164,0
6,28,35,165,0
6,28,35,166,0
6,28,35,167,0
6,28,35,168,0
6,28,35,169,0
6,28,35,170,0
6,28,35,171,0
6,28,35,172,0
6,28,35,173,0
6,28,35,174,0
6,28,35,175,0
6,28,35,176,0
6,28,35,177,0
6,28,35,178,0
6,28,35,179,0
6,28,35,180,0
6,28,35,181,0
6,28,35,182,0
6,28,35,183,0
6,28,35,184,0
6,28,35,185,0
6,28,35,186,0
6,28,35,187,0
6,28,35,188,0
6,28,35,189,0
6,28,35,190,0
6,28,35,191,0
6,28,35,192,0
6,28,35,193,0
6,28,35,194,0
6,28,35,195,0
6,28,35,196,0
6,28,35,197,0
6,28,35,198,0
6,28,35,199,0
6,28,35,200,0
6,28,35,201,0
6,28,35,202,0
6,28,35,203,0
6,28,35,204,0
6,28,35,205,0
6,28,35,206,0
6,28,35,207,0
6,28,35,208,0
6,28,35,209,0
6,28,35,210,0
6,28,35,211,0
6,28,35,212,0
6,28,35,213,0
6,28,35,214,0
6,28,35,215,0
6,28,35,216,0
6,28,35,217,0
6,28,35,218,0
6,28,35,219,0
6,28,35,220,0
6,28,35,221,0
6,28,35,222,0
6,28,35,223,0
6,28,35,224,0
6,28,35,225,0
6,28,35,226,0
6,28,35,227,0
6,28,35,228,0
6,28,35,229,0
6,28,35,230,0
6,28,35,231,0
6,28,35,232,0
6,28,35,233,0
6,28,35,234,0
6,28,35,235,0
6,28,35,236,0
6,28,35,237,0
6,28,35,238,0
6,28,35,239,0
6,28,35,240,0
6,28,35,241,0
6,28,35,242,0
6,28,35,243,0
6,28,35,244,0
6,28,35,245,0
6,28,35,246,0
6,28,35,247,0
6,28,35,248,0
6,28,35,249,0
6,28,35,250,0
6,28,35,251,0
6,28,35,252,0
6,28,35,253,0
6,28,35,254,0
6,28,35,255,0
6,28,35,256,0
6,28,35,257,0
6,28,35,258,0
6,28,35,259,0
6,28,35,260,0
6,28,35,261,0
6,28,35,262,0
6,28,35,263,0
6,28,35,264,0
6,28,35,265,0
6,28,35,266,0
6,28,35,267,0
6,28,35,268,0
6,28,35,269,0
6,28,35,270,0
6,28,35,271,0
6,28,35,272,0
6,28,35,273,0
6,28,35,274,0
6,28,35,275,0
6,28,35,276,0
6,28,35,277,0
6,28,35,278,0
6,28,35,279,0
6,28,35,280,0
6,28,35,281,0
6,28,35,282,0
