r,c,o,a,count
4,27,56,137,0
4,27,56,138,0
4,27,56,139,0
4,27,56,140,0
4,27,56,141,0
4,27,56,142,0
4,27,56,143,0
4,27,56,144,0
4,27,56,145,0
4,27,56,146,0
4,27,56,147,0
4,27,56,148,0
4,27,56,149,0
4,27,56,150,0
4,27,56,151,0
4,27,56,152,0
4,27,56,153,0
4,27,56,154,0
4,27,56,155,0
4,27,56,156,0
4,27,56,157,0
4,27,56,158,0
4,27,56,159,0
4,27,56,160,0
4,27,56,161,0
4,27,56,162,0
4,27,56,163,0
4,27,56,164,0
4,27,56,165,0
4,27,56,166,0
4,27,56,167,0
4,27,56,168,0
4,27,56,169,0
4,27,56,170,0
4,27,56,171,0
4,27,56,172,0
4,27,56,173,0
4,27,56,174,0
4,27,56,175,0
4,27,56,176,0
4,27,56,177,0
4,27,56,178,0
4,27,56,179,0
4,27,56,180,0
4,27,56,181,0
4,27,56,182,0
4,27,56,183,0
4,27,56,184,0
4,27,56,185,0
4,27,57,0,0
4,27,57,1,0
4,27,57,2,0
4,27,57,3,0
4,27,57,4,0
4,27,57,5,0
4,27,57,6,0
4,27,57,7,54
4,27,57,8,1824
4,27,57,9,31934
4,27,57,10,529438
4,27,57,11,7345504
4,27,57,12,92724340
4,27,57,13,1072119620
4,27,57,14,11485781876
4,27,57,15,115051635418
4,27,57,16,1082581031930
4,27,57,17,9611303438998
4,27,57,18,80735820976864
4,27,57,19,643070209073342
4,27,57,20,4864186347996434
4,27,57,21,34975375506545780
4,27,57,22,239208997020861444
4,27,57,23,1556561173608553118
4,27,57,24,9636258740067820604
4,27,57,25,56737244678149473404
4,27,57,26,317545578919875662412
4,27,57,27,1688064900610997238768
4,27,57,28,8515311334756809921088
4,27,57,29,40714372715799220541722
4,27,57,30,184276980099054213318156
4,27,57,31,788409871995732320618352
4,27,57,32,3183625671410250224399154
4,27,57,33,12113539442239177811895340
4,27,57,34,43356830638630706211624934
4,27,57,35,145719533824221493018151800
4,27,57,36,459067811806542545935939930
4,27,57,37,1353193718673789180785252538
4,27,57,38,3725676583114995755787464538
4,27,57,39,9564821043114618355419918522
4,27,57,40,22860245376373345904578783062
4,27,57,41,50790235676031258369398833870
4,27,57,42,104763776085852280154981424014
4,27,57,43,200400589998070465650929981352
4,27,57,44,355199639637651149780527140888
4,27,57,45,583009109021855063471027110386
4,27,57,46,885877177888174343308823479812
4,27,57,47,1246114433813741897280499768102
4,27,57,48,1623084242471960237137468922378
4,27,57,49,1958610416389853922661680921904
4,27,57,50,2191304727297715471695329714090
4,27,57,51,2275149988497128914400063760438
4,27,57,52,2194500253371593856523217709770
4,27,57,53,1968728072453404808180539145826
4,27,57,54,1644700994955181712745216722132
4,27,57,55,1281056716019906560327544442112
4,27,57,56,931420686255404082783144164290
4,27,57,57,632862804973151705084760260156
4,27,57,58,402266298143229329296339323394
4,27,57,59,239424828203881992662770478812
4,27,57,60,133548563267406192377630277002
4,27,57,61,69861196165686233222450743206
4,27,57,62,34294164111009023460918355128
4,27,57,63,15805264550989391594985715110
4,27,57,64,6841359812216828916772261106
4,27,57,65,2782018206853189545584641420
4,27,57,66,1063001546800282733556788276
4,27,57,67,381691893335382104278800196
4,27,57,68,128802445870792864250022308
4,27,57,69,40849187827567979501428668
4,27,57,70,12176089684930835840025570
4,27,57,71,3411362637506630583118416
4,27,57,72,898462671721324658164856
4,27,57,73,222493467917462784668126
4,27,57,74,51822241552759760774416
4,27,57,75,11357402287335731429326
4,27,57,76,2343305231701121356924
4,27,57,77,455426693329541755914
4,27,57,78,83428192908160145298
4,27,57,79,14413439743007188190
4,27,57,80,2349662394276237916
4,27,57,81,361568691603058994
4,27,57,82,52529592555094112
4,27,57,83,7204654483677940
4,27,57,84,932474419775334
4,27,57,85,113789492290164
4,27,57,86,13073897591872
4,27,57,87,1411228964386
4,27,57,88,142653358116
4,27,57,89,13424814930
4,27,57,90,1164368462
4,27,57,91,91252774
4,27,57,92,6297954
4,27,57,93,361844
4,27,57,94,15786
4,27,57,95,520
4,27,57,96,0
4,27,57,97,0
4,27,57,98,0
4,27,57,99,0
4,27,57,100,0
4,27,57,101,0
4,27,57,102,0
4,27,57,103,0
4,27,57,104,0
4,27,57,105,0
4,27,57,106,0
4,27,57,107,0
4,27,57,108,0
4,27,57,109,0
4,27,57,110,0
4,27,57,111,0
4,27,57,112,0
4,27,57,113,0
4,27,57,114,0
4,27,57,115,0
4,27,57,116,0
4,27,57,117,0
4,27,57,118,0
4,27,57,119,0
4,27,57,120,0
4,27,57,121,0
4,27,57,122,0
4,27,57,123,0
4,27,57,124,0
4,27,57,125,0
4,27,57,126,0
4,27,57,127,0
4,27,57,128,0
4,27,57,129,0
4,27,57,130,0
4,27,57,131,0
4,27,57,132,0
4,27,57,133,0
4,27,57,134,0
4,27,57,135,0
4,27,57,136,0
4,27,57,137,0
4,27,57,138,0
4,27,57,139,0
4,27,57,140,0
4,27,57,141,0
4,27,57,142,0
4,27,57,143,0
4,27,57,144,0
4,27,57,145,0
4,27,57,146,0
4,27,57,147,0
4,27,57,148,0
4,27,57,149,0
4,27,57,150,0
4,27,57,151,0
4,27,57,152,0
4,27,57,153,0
4,27,57,154,0
4,27,57,155,0
4,27,57,156,0
4,27,57,157,0
4,27,57,158,0
4,27,57,159,0
4,27,57,160,0
4,27,57,161,0
4,27,57,162,0
4,27,57,163,0
4,27,57,164,0
4,27,57,165,0
4,27,57,166,0
4,27,57,167,0
4,27,57,168,0
4,27,57,169,0
4,27,57,170,0
4,27,57,171,0
4,27,57,172,0
4,27,57,173,0
4,27,57,174,0
4,27,57,175,0
4,27,57,176,0
4,27,57,177,0
4,27,57,178,0
4,27,57,179,0
4,27,57,180,0
4,27,57,181,0
4,27,57,182,0
4,27,57,183,0
4,27,57,184,0
4,27,57,185,0
4,27,58,0,0
4,27,58,1,0
4,27,58,2,0
4,27,58,3,0
4,27,58,4,0
4,27,58,5,0
4,27,58,6,0
4,27,58,7,0
4,27,58,8,0
4,27,58,9,0
4,27,58,10,702
4,27,58,11,19994
4,27,58,12,375548
4,27,58,13,5978058
4,27,58,14,81527448
4,27,58,15,1001841272
4,27,58,16,11233368650
4,27,58,17,116531109758
4,27,58,18,1127186669326
4,27,58,19,10226328412158
4,27,58,20,87385702188494
4,27,58,21,705448466249546
4,27,58,22,5391919223304245
4,27,58,23,39077694553504499
4,27,58,24,268812986688066824
4,27,58,25,1756086050061621266
4,27,58,26,10896709556293318847
4,27,58,27,64215746117683127719
4,27,58,28,359258259028190412841
4,27,58,29,1906809606502936464602
4,27,58,30,9593236601070822672447
4,27,58,31,45700241014797878890091
4,27,58,32,205888476591668216443005
4,27,58,33,876005533210428848208666
4,27,58,34,3514715806252893224315883
4,27,58,35,13276566956096613020833189
4,27,58,36,47137226839300440685487108
4,27,58,37,157026556880519550186762360
4,27,58,38,489948595705084783998965219
4,27,58,39,1429339808063616523049480517
4,27,58,40,3892086108468660371242586796
4,27,58,41,9875872932055789880861161385
4,27,58,42,23315461588315335876203647565
4,27,58,43,51142136947996088876727639559
4,27,58,44,104099529362289970441574071631
4,27,58,45,196433643129970850638078990837
4,27,58,46,343359833387068245179186543347
4,27,58,47,555695056496194778482044197217
4,27,58,48,832506356188732981404094271858
4,27,58,49,1154615577917417206688217025388
4,27,58,50,1482996346227917751111222536002
4,27,58,51,1765053787587713065022396839652
4,27,58,52,1948257450636013775727211323244
4,27,58,53,1996341494526450573226089194306
4,27,58,54,1901107629099561775624114156714
4,27,58,55,1684528697423085705899777274744
4,27,58,56,1390529377976813266376631039118
4,27,58,57,1070628064478261963495183606127
4,27,58,58,769772168615017114470615173180
4,27,58,59,517403367986573995260100988084
4,27,58,60,325445974283120493959894155728
4,27,58,61,191736390664985797212548540091
4,27,58,62,105888681528074731048934398426
4,27,58,63,54853578505002270622146747506
4,27,58,64,26669151226734779632592545743
4,27,58,65,12174443664580023312912480294
4,27,58,66,5219909904056847892688041876
4,27,58,67,2102542961068104849058017672
4,27,58,68,795702362028193031543622400
4,27,58,69,282947534634587583306727348
4,27,58,70,94539992517034012160464927
4,27,58,71,29680762468624394864718801
4,27,58,72,8755543472102795145758520
4,27,58,73,2426918439869212375395707
4,27,58,74,632173935092688989724040
4,27,58,75,154779604805578098659296
4,27,58,76,35630468334897194301007
4,27,58,77,7715160724240444634917
4,27,58,78,1572220921709736831751
4,27,58,79,301708988052818841369
4,27,58,80,54555933892681321432
4,27,58,81,9301140680831734336
4,27,58,82,1495873366028028039
4,27,58,83,227027203646520179
4,27,58,84,32520237426122158
4,27,58,85,4396100874340530
4,27,58,86,560538425335655
4,27,58,87,67350966710183
4,27,58,88,7613900010756
4,27,58,89,807892601275
4,27,58,90,80158426632
4,27,58,91,7383666902
4,27,58,92,624460353
4,27,58,93,47395149
4,27,58,94,3112293
4,27,58,95,171913
4,27,58,96,6594
4,27,58,97,182
4,27,58,98,0
4,27,58,99,0
4,27,58,100,0
4,27,58,101,0
4,27,58,102,0
4,27,58,103,0
4,27,58,104,0
4,27,58,105,0
4,27,58,106,0
4,27,58,107,0
4,27,58,108,0
4,27,58,109,0
4,27,58,110,0
4,27,58,111,0
4,27,58,112,0
4,27,58,113,0
4,27,58,114,0
4,27,58,115,0
4,27,58,116,0
4,27,58,117,0
4,27,58,118,0
4,27,58,119,0
4,27,58,120,0
4,27,58,121,0
4,27,58,122,0
4,27,58,123,0
4,27,58,124,0
4,27,58,125,0
4,27,58,126,0
4,27,58,127,0
4,27,58,128,0
4,27,58,129,0
4,27,58,130,0
4,27,58,131,0
4,27,58,132,0
4,27,58,133,0
4,27,58,134,0
4,27,58,135,0
4,27,58,136,0
4,27,58,137,0
4,27,58,138,0
4,27,58,139,0
4,27,58,140,0
4,27,58,141,0
4,27,58,142,0
4,27,58,143,0
4,27,58,144,0
4,27,58,145,0
4,27,58,146,0
4,27,58,147,0
4,27,58,148,0
4,27,58,149,0
4,27,58,150,0
4,27,58,151,0
4,27,58,152,0
4,27,58,153,0
4,27,58,154,0
4,27,58,155,0
4,27,58,156,0
4,27,58,157,0
4,27,58,158,0
4,27,58,159,0
4,27,58,160,0
4,27,58,161,0
4,27,58,162,0
4,27,58,163,0
4,27,58,164,0
4,27,58,165,0
4,27,58,166,0
4,27,58,167,0
4,27,58,168,0
4,27,58,169,0
4,27,58,170,0
4,27,58,171,0
4,27,58,172,0
4,27,58,173,0
4,27,58,174,0
4,27,58,175,0
4,27,58,176,0
4,27,58,177,0
4,27,58,178,0
4,27,58,179,0
4,27,58,180,0
4,27,58,181,0
4,27,58,182,0
4,27,58,183,0
4,27,58,184,0
4,27,58,185,0
4,27,59,0,0
4,27,59,1,0
4,27,59,2,0
4,27,59,3,0
4,27,59,4,0
4,27,59,5,0
4,27,59,6,0
4,27,59,7,0
4,27,59,8,0
4,27,59,9,0
4,27,59,10,0
4,27,59,11,0
4,27,59,12,0
4,27,59,13,5850
4,27,59,14,164496
4,27,59,15,3219282
4,27,59,16,50798064
4,27,59,17,689324040
4,27,59,18,8342677416
4,27,59,19,91792243776
4,27,59,20,930666717058
4,27,59,21,8770867730996
4,27,59,22,77319599438538
4,27,59,23,640421036426784
4,27,59,24,4999990864353254
4,27,59,25,36880098510659856
4,27,59,26,257404701466615076
4,27,59,27,1701680319362733642
4,27,59,28,10661299001060631434
4,27,59,29,63310709195118464254
4,27,59,30,356285854660795346076
4,27,59,31,1899189692177579198972
4,27,59,32,9582327128990359873748
4,27,59,33,45718862856118884173384
4,27,59,34,206038080317060106583874
4,27,59,35,875915084632321172819248
4,27,59,36,3507634275799630738152480
4,27,59,37,13210885564175440897985618
4,27,59,38,46720383024493966584129486
4,27,59,39,154883567550270924957373550
4,27,59,40,480491023084847003858304698
4,27,59,41,1392531515995306888059313436
4,27,59,42,3763918130424711345301365252
4,27,59,43,9473235549499553358275542280
4,27,59,44,22168458622695049278073378404
4,27,59,45,48169555637939744933802336598
4,27,59,46,97076101690371886513150900542
4,27,59,47,181281770243664758934060347076
4,27,59,48,313478485771413454884733357776
4,27,59,49,501767375110625370645885529890
4,27,59,50,743347174040896499224659771144
4,27,59,51,1019418144442678064453127180182
4,27,59,52,1294725257109884211345889896520
4,27,59,53,1523929182508762892843493633612
4,27,59,54,1663790265064039591834195699958
4,27,59,55,1686675667778877627309157230652
4,27,59,56,1589510686481161746679304155798
4,27,59,57,1394185255359071718203500061584
4,27,59,58,1139558590202034169375215141288
4,27,59,59,869034518326886695255921437412
4,27,59,60,619047288152377777121434109798
4,27,59,61,412349428429465620983939588514
4,27,59,62,257091550441952791158473912074
4,27,59,63,150165058487678984767765980514
4,27,59,64,82230801483411468606020912298
4,27,59,65,42243195037499995804027485368
4,27,59,66,20368250433062370608408869916
4,27,59,67,9221278393014798261070933146
4,27,59,68,3920896094211346614747378110
4,27,59,69,1566058567708001326876821748
4,27,59,70,587614507246388059446707952
4,27,59,71,207129585925087272567947260
4,27,59,72,68586738182356320113530060
4,27,59,73,21333481908189650848549152
4,27,59,74,6232862477005974157518098
4,27,59,75,1710479912048191737231232
4,27,59,76,440947962219406759874124
4,27,59,77,106801118948260879670804
4,27,59,78,24311804294573180047822
4,27,59,79,5203557058492737880374
4,27,59,80,1047761298604835993272
4,27,59,81,198597576352580659088
4,27,59,82,35458273173471358588
4,27,59,83,5967076304397287984
4,27,59,84,946961260980937856
4,27,59,85,141770264296787878
4,27,59,86,20025170564238590
4,27,59,87,2668256207304078
4,27,59,88,335186362677214
4,27,59,89,39653267695680
4,27,59,90,4410220070842
4,27,59,91,459853052442
4,27,59,92,44759581020
4,27,59,93,4033818716
4,27,59,94,331514926
4,27,59,95,24366766
4,27,59,96,1522550
4,27,59,97,78102
4,27,59,98,2838
4,27,59,99,52
4,27,59,100,0
4,27,59,101,0
4,27,59,102,0
4,27,59,103,0
4,27,59,104,0
4,27,59,105,0
4,27,59,106,0
4,27,59,107,0
4,27,59,108,0
4,27,59,109,0
4,27,59,110,0
4,27,59,111,0
4,27,59,112,0
4,27,59,113,0
4,27,59,114,0
4,27,59,115,0
4,27,59,116,0
4,27,59,117,0
4,27,59,118,0
4,27,59,119,0
4,27,59,120,0
4,27,59,121,0
4,27,59,122,0
4,27,59,123,0
4,27,59,124,0
4,27,59,125,0
4,27,59,126,0
4,27,59,127,0
4,27,59,128,0
4,27,59,129,0
4,27,59,130,0
4,27,59,131,0
4,27,59,132,0
4,27,59,133,0
4,27,59,134,0
4,27,59,135,0
4,27,59,136,0
4,27,59,137,0
4,27,59,138,0
4,27,59,139,0
4,27,59,140,0
4,27,59,141,0
4,27,59,142,0
4,27,59,143,0
4,27,59,144,0
4,27,59,145,0
4,27,59,146,0
4,27,59,147,0
4,27,59,148,0
4,27,59,149,0
4,27,59,150,0
4,27,59,151,0
4,27,59,152,0
4,27,59,153,0
4,27,59,154,0
4,27,59,155,0
4,27,59,156,0
4,27,59,157,0
4,27,59,158,0
4,27,59,159,0
4,27,59,160,0
4,27,59,161,0
4,27,59,162,0
4,27,59,163,0
4,27,59,164,0
4,27,59,165,0
4,27,59,166,0
4,27,59,167,0
4,27,59,168,0
4,27,59,169,0
4,27,59,170,0
4,27,59,171,0
4,27,59,172,0
4,27,59,173,0
4,27,59,174,0
4,27,59,175,0
4,27,59,176,0
4,27,59,177,0
4,27,59,178,0
4,27,59,179,0
4,27,59,180,0
4,27,59,181,0
4,27,59,182,0
4,27,59,183,0
4,27,59,184,0
4,27,59,185,0
4,27,60,0,0
4,27,60,1,0
4,27,60,2,0
4,27,60,3,0
4,27,60,4,0
4,27,60,5,0
4,27,60,6,0
4,27,60,7,0
4,27,60,8,0
4,27,60,9,0
4,27,60,10,0
4,27,60,11,0
4,27,60,12,0
4,27,60,13,0
4,27,60,14,0
4,27,60,15,0
4,27,60,16,35100
4,27,60,17,1049520
4,27,60,18,21241460
4,27,60,19,338898450
4,27,60,20,4611503646
4,27,60,21,55491374818
4,27,60,22,603794122692
4,27,60,23,6025328069160
4,27,60,24,55677043540056
4,27,60,25,479631388516402
4,27,60,26,3870471805606448
4,27,60,27,29359157732493448
4,27,60,28,209848327885393218
4,27,60,29,1415705508065214858
4,27,60,30,9024069726245310467
4,27,60,31,54379330690119799772
4,27,60,32,309831976961513592403
4,27,60,33,1668728351128855166916
4,27,60,34,8491553596312520315332
4,27,60,35,40793718554927411106482
4,27,60,36,184829030372949486246208
4,27,60,37,788864304131073209017854
4,27,60,38,3167425926775918448501472
4,27,60,39,11946629720402123076480839
4,27,60,40,42261144565908623179940318
4,27,60,41,139987492702945892283668981
4,27,60,42,433482614178674255558848761
4,27,60,43,1252774036199642742775523289
4,27,60,44,3373601741342057048698058523
4,27,60,45,8452200895308337332138129266
4,27,60,46,19673704256222196325370140675
4,27,60,47,42490895717579818746563032257
4,27,60,48,85062199634415952692273455029
4,27,60,49,157705060946692744535016533873
4,27,60,50,270627943161123423457580317751
4,27,60,51,429722657672218879942958927768
4,27,60,52,631375130857293500976263225781
4,27,60,53,858592762405190165947700975703
4,27,60,54,1081229825231479156760127513045
4,27,60,55,1261857385159757149926199334028
4,27,60,56,1366081439520204106154403875681
4,27,60,57,1373382604740687927758231278579
4,27,60,58,1283721148954408232871197727970
4,27,60,59,1116992667909392701826987708248
4,27,60,60,905876316827204625971230533664
4,27,60,61,685568960368381724124093697803
4,27,60,62,484724256336900119705480869649
4,27,60,63,320523617903132630978605634360
4,27,60,64,198409347314881964312939715089
4,27,60,65,115070914620027581122644974314
4,27,60,66,62572130694418005924559902380
4,27,60,67,31920039473787358183469615809
4,27,60,68,15283149310344706553319301330
4,27,60,69,6870297370236046491587286347
4,27,60,70,2900330068057551987419003798
4,27,60,71,1149950295670779636695704799
4,27,60,72,428235078842322477882747108
4,27,60,73,149774715919166262354456142
4,27,60,74,49193739299944674040359933
4,27,60,75,15172293482716058901424827
4,27,60,76,4393646457005848424964609
4,27,60,77,1194583909762359176892140
4,27,60,78,304964328713373472507763
4,27,60,79,73113283069762871066029
4,27,60,80,16466131918878449592833
4,27,60,81,3485206271953487088994
4,27,60,82,693670301635581432177
4,27,60,83,129911428030684747982
4,27,60,84,22908930861760217111
4,27,60,85,3806291762785794181
4,27,60,86,596167785612743199
4,27,60,87,88055389606782052
4,27,60,88,12266109412856731
4,27,60,89,1611081413790374
4,27,60,90,199387650339652
4,27,60,91,23222726528654
4,27,60,92,2540547534378
4,27,60,93,260259768961
4,27,60,94,24829416744
4,27,60,95,2186519316
4,27,60,96,174597268
4,27,60,97,12337077
4,27,60,98,734784
4,27,60,99,34919
4,27,60,100,1140
4,27,60,101,13
4,27,60,102,0
4,27,60,103,0
4,27,60,104,0
4,27,60,105,0
4,27,60,106,0
4,27,60,107,0
4,27,60,108,0
4,27,60,109,0
4,27,60,110,0
4,27,60,111,0
4,27,60,112,0
4,27,60,113,0
4,27,60,114,0
4,27,60,115,0
4,27,60,116,0
4,27,60,117,0
4,27,60,118,0
4,27,60,119,0
4,27,60,120,0
4,27,60,121,0
4,27,60,122,0
4,27,60,123,0
4,27,60,124,0
4,27,60,125,0
4,27,60,126,0
4,27,60,127,0
4,27,60,128,0
4,27,60,129,0
4,27,60,130,0
4,27,60,131,0
4,27,60,132,0
4,27,60,133,0
4,27,60,134,0
4,27,60,135,0
4,27,60,136,0
4,27,60,137,0
4,27,60,138,0
4,27,60,139,0
4,27,60,140,0
4,27,60,141,0
4,27,60,142,0
4,27,60,143,0
4,27,60,144,0
4,27,60,145,0
4,27,60,146,0
4,27,60,147,0
4,27,60,148,0
4,27,60,149,0
4,27,60,150,0
4,27,60,151,0
4,27,60,152,0
4,27,60,153,0
4,27,60,154,0
4,27,60,155,0
4,27,60,156,0
4,27,60,157,0
4,27,60,158,0
4,27,60,159,0
4,27,60,160,0
4,27,60,161,0
4,27,60,162,0
4,27,60,163,0
4,27,60,164,0
4,27,60,165,0
4,27,60,166,0
4,27,60,167,0
4,27,60,168,0
4,27,60,169,0
4,27,60,170,0
4,27,60,171,0
4,27,60,172,0
4,27,60,173,0
4,27,60,174,0
4,27,60,175,0
4,27,60,176,0
4,27,60,177,0
4,27,60,178,0
4,27,60,179,0
4,27,60,180,0
4,27,60,181,0
4,27,60,182,0
4,27,60,183,0
4,27,60,184,0
4,27,60,185,0
4,27,61,0,0
4,27,61,1,0
4,27,61,2,0
4,27,61,3,0
4,27,61,4,0
4,27,61,5,0
4,27,61,6,0
4,27,61,7,0
4,27,61,8,0
4,27,61,9,0
4,27,61,10,0
4,27,61,11,0
4,27,61,12,0
4,27,61,13,0
4,27,61,14,0
4,27,61,15,0
4,27,61,16,0
4,27,61,17,0
4,27,61,18,0
4,27,61,19,161460
4,27,61,20,5313280
4,27,61,21,111846846
4,27,61,22,1825131274
4,27,61,23,25080975844
4,27,61,24,302211093380
4,27,61,25,3271286455326
4,27,61,26,32304629043744
4,27,61,27,294102488504636
4,27,61,28,2486545615656388
4,27,61,29,19625525366035866
4,27,61,30,145140645527863918
4,27,61,31,1008414583826587362
4,27,61,32,6593959475754504318
4,27,61,33,40625402789601611636
4,27,61,34,235965005570415242606
4,27,61,35,1292283648421189287226
4,27,61,36,6671584080910055392094
4,27,61,37,32450793087943661083258
4,27,61,38,148592301273055185490618
4,27,61,39,639874895373440170128510
4,27,61,40,2588186513173156592775070
4,27,61,41,9819938683779907008328512
4,27,61,42,34897823080711621053221302
4,27,61,43,115983467477559351224988214
4,27,61,44,359929733709917556753486140
4,27,61,45,1041307191756089399599328406
4,27,61,46,2804217669481066809305129266
4,27,61,47,7019115080283768013180326752
4,27,61,48,16308292783596427216429391294
4,27,61,49,35129928081641623525750758312
4,27,61,50,70090999682909627197730174380
4,27,61,51,129431156573881720231793328164
4,27,61,52,221103836785166795627917264594
4,27,61,53,349337837408561745676649477816
4,27,61,54,510530880915883065354683039126
4,27,61,55,690368558831145826182409693248
4,27,61,56,864348552558594651469294358146
4,27,61,57,1002785361557631932384543211784
4,27,61,58,1079140035747811152659936083002
4,27,61,59,1078436390469811005065274558282
4,27,61,60,1002050940079524821695065668252
4,27,61,61,866783361173032552438978223000
4,27,61,62,698877478549689275671874756204
4,27,61,63,525880702758423856177220307914
4,27,61,64,369712629760043908821597234308
4,27,61,65,243100957523956640184997162800
4,27,61,66,149644544303308754343097850592
4,27,61,67,86305900889793449604355582820
4,27,61,68,46668416491017142354240873402
4,27,61,69,23672765762622373016187638360
4,27,61,70,11269427095399222205367743660
4,27,61,71,5036283252629337383468402060
4,27,61,72,2113250359449170576075996468
4,27,61,73,832635258253757314906378190
4,27,61,74,308043933529115453761074530
4,27,61,75,107000270330265505159658482
4,27,61,76,34890907326090703403130874
4,27,61,77,10678973066069951212008410
