r,c,o,a,count
4,31,77,11,0
4,31,77,12,0
4,31,77,13,0
4,31,77,14,0
4,31,77,15,0
4,31,77,16,0
4,31,77,17,0
4,31,77,18,0
4,31,77,19,0
4,31,77,20,0
4,31,77,21,0
4,31,77,22,0
4,31,77,23,0
4,31,77,24,0
4,31,77,25,0
4,31,77,26,0
4,31,77,27,0
4,31,77,28,0
4,31,77,29,0
4,31,77,30,0
4,31,77,31,0
4,31,77,32,0
4,31,77,33,0
4,31,77,34,0
4,31,77,35,0
4,31,77,36,0
4,31,77,37,0
4,31,77,38,0
4,31,77,39,0
4,31,77,40,0
4,31,77,41,0
4,31,77,42,0
4,31,77,43,412506150
4,31,77,44,32009196600
4,31,77,45,1208730994960
4,31,77,46,30272266657228
4,31,77,47,573228781883486
4,31,77,48,8809147564244596
4,31,77,49,114681110394565254
4,31,77,50,1300610184336876842
4,31,77,51,13098699760208862554
4,31,77,52,118755080203512756004
4,31,77,53,978874600670944437818
4,31,77,54,7389891984375941821576
4,31,77,55,51375807856860852076478
4,31,77,56,330260804705244627798044
4,31,77,57,1968970940119256218064432
4,31,77,58,10910678164748064593508368
4,31,77,59,56280308553874264147223414
4,31,77,60,270513714276436347936774852
4,31,77,61,1212286633674468214339220256
4,31,77,62,5066593702727383819969096950
4,31,77,63,19747882299916525610880093554
4,31,77,64,71768142714346732880698466054
4,31,77,65,243108506827094735878618269934
4,31,77,66,767246574049551641953218483376
4,31,77,67,2254877414750069830730801351942
4,31,77,68,6168029104142650504818046883862
4,31,77,69,15696387540160706832297879496426
4,31,77,70,37145346077712117427147042816068
4,31,77,71,81719023537858949212958157575360
4,31,77,72,167098218465667826736457394995788
4,31,77,73,317562489361821599734770387418864
4,31,77,74,560975954478850339855802864095288
4,31,77,75,921382378380735134225158988327592
4,31,77,76,1407710853324038908981531740132938
4,31,77,77,2001858404419776319485277723314750
4,31,77,78,2651750401093539741260027215382284
4,31,77,79,3274912351684744307700111125942724
4,31,77,80,3774564317967314330411945597591744
4,31,77,81,4064414662370391360240332280865426
4,31,77,82,4093322570983007130868737115363986
4,31,77,83,3860023996674569183484911208301506
4,31,77,84,3412122650093029345720922546470136
4,31,77,85,2830411740104862290420190273927618
4,31,77,86,2205522257664714804891057564624176
4,31,77,87,1615944113300143049374699109356606
4,31,77,88,1114229536499751377426542000541722
4,31,77,89,723596882869970107998682815353106
4,31,77,90,442883395056842349169198898705458
4,31,77,91,255625637749552380662764613159892
4,31,77,92,139202387045647436005919420930894
4,31,77,93,71544137952080091914240427204300
4,31,77,94,34713427890948127371909590897022
4,31,77,95,15903113089107851581542240287662
4,31,77,96,6879376593680431421958333297730
4,31,77,97,2809817484945486807936315336692
4,31,77,98,1083456701373812354132735096420
4,31,77,99,394329663244354349198771335582
4,31,77,100,135427289050119759306237111304
4,31,77,101,43875201177255379884848917376
4,31,77,102,13404762352342969663671363802
4,31,77,103,3860941517694213524933680148
4,31,77,104,1048115623853427690497174684
4,31,77,105,268121258981568281491453762
4,31,77,106,64630232317943204415345684
4,31,77,107,14681303521205016173046762
4,31,77,108,3143652806788421018022368
4,31,77,109,634802030422857362998172
4,31,77,110,120958558564308854257682
4,31,77,111,21764082789341597830710
4,31,77,112,3700705588627075504856
4,31,77,113,595110262681008816264
4,31,77,114,90566928168421521096
4,31,77,115,13050428476408787832
4,31,77,116,1781117505606264316
4,31,77,117,230240716155032872
4,31,77,118,28180745140888700
4,31,77,119,3263429650822936
4,31,77,120,357091427687430
4,31,77,121,36843916726082
4,31,77,122,3573000638802
4,31,77,123,323988474578
4,31,77,124,27249167042
4,31,77,125,2098440804
4,31,77,126,144817244
4,31,77,127,8769256
4,31,77,128,435368
4,31,77,129,16748
4,31,77,130,480
4,31,77,131,0
4,31,77,132,0
4,31,77,133,0
4,31,77,134,0
4,31,77,135,0
4,31,77,136,0
4,31,77,137,0
4,31,77,138,0
4,31,77,139,0
4,31,77,140,0
4,31,77,141,0
4,31,77,142,0
4,31,77,143,0
4,31,77,144,0
4,31,77,145,0
4,31,77,146,0
4,31,77,147,0
4,31,77,148,0
4,31,77,149,0
4,31,77,150,0
4,31,77,151,0
4,31,77,152,0
4,31,77,153,0
4,31,77,154,0
4,31,77,155,0
4,31,77,156,0
4,31,77,157,0
4,31,77,158,0
4,31,77,159,0
4,31,77,160,0
4,31,77,161,0
4,31,77,162,0
4,31,77,163,0
4,31,77,164,0
4,31,77,165,0
4,31,77,166,0
4,31,77,167,0
4,31,77,168,0
4,31,77,169,0
4,31,77,170,0
4,31,77,171,0
4,31,77,172,0
4,31,77,173,0
4,31,77,174,0
4,31,77,175,0
4,31,77,176,0
4,31,77,177,0
4,31,77,178,0
4,31,77,179,0
4,31,77,180,0
4,31,77,181,0
4,31,77,182,0
4,31,77,183,0
4,31,77,184,0
4,31,77,185,0
4,31,77,186,0
4,31,77,187,0
4,31,77,188,0
4,31,77,189,0
4,31,77,190,0
4,31,77,191,0
4,31,77,192,0
4,31,77,193,0
4,31,77,194,0
4,31,77,195,0
4,31,77,196,0
4,31,77,197,0
4,31,77,198,0
4,31,77,199,0
4,31,77,200,0
4,31,77,201,0
4,31,77,202,0
4,31,77,203,0
4,31,77,204,0
4,31,77,205,0
4,31,77,206,0
4,31,77,207,0
4,31,77,208,0
4,31,77,209,0
4,31,77,210,0
4,31,77,211,0
4,31,77,212,0
4,31,77,213,0
4,31,78,0,0
4,31,78,1,0
4,31,78,2,0
4,31,78,3,0
4,31,78,4,0
4,31,78,5,0
4,31,78,6,0
4,31,78,7,0
4,31,78,8,0
4,31,78,9,0
4,31,78,10,0
4,31,78,11,0
4,31,78,12,0
4,31,78,13,0
4,31,78,14,0
4,31,78,15,0
4,31,78,16,0
4,31,78,17,0
4,31,78,18,0
4,31,78,19,0
4,31,78,20,0
4,31,78,21,0
4,31,78,22,0
4,31,78,23,0
4,31,78,24,0
4,31,78,25,0
4,31,78,26,0
4,31,78,27,0
4,31,78,28,0
4,31,78,29,0
4,31,78,30,0
4,31,78,31,0
4,31,78,32,0
4,31,78,33,0
4,31,78,34,0
4,31,78,35,0
4,31,78,36,0
4,31,78,37,0
4,31,78,38,0
4,31,78,39,0
4,31,78,40,0
4,31,78,41,0
4,31,78,42,0
4,31,78,43,0
4,31,78,44,0
4,31,78,45,0
4,31,78,46,530365050
4,31,78,47,45322069710
4,31,78,48,1854621920410
4,31,78,49,49504642995522
4,31,78,50,984470031019122
4,31,78,51,15696689844975566
4,31,78,52,209931473715783538
4,31,78,53,2426100625941117040
4,31,78,54,24728001042947840110
4,31,78,55,225553376942295880584
4,31,78,56,1860829260440443553514
4,31,78,57,13995178548063018396208
4,31,78,58,96519531625318786606150
4,31,78,59,613085135518513813694946
4,31,78,60,3598378276297809715836509
4,31,78,61,19561540460735916108971084
4,31,78,62,98659605937547814648014632
4,31,78,63,462177320581392230847490981
4,31,78,64,2012409098674874483999986277
4,31,78,65,8147432586256405462070436160
4,31,78,66,30673786839243192302459301938
4,31,78,67,107378438447648747259320305706
4,31,78,68,349439351961610193498385151777
4,31,78,69,1056810576259591955994428247766
4,31,78,70,2969222423102304049734177257892
4,31,78,71,7747487905218397243923037949183
4,31,78,72,18768249975901491703979001514137
4,31,78,73,42202531335451055895032082160996
4,31,78,74,88076608441232345673638480135660
4,31,78,75,170610119606956744237051512695737
4,31,78,76,306798416132372807743325627614394
4,31,78,77,512341348862709652092299124142731
4,31,78,78,794969180152420891446839988844763
4,31,78,79,1146891537704814041224622906794678
4,31,78,80,1539698951340936774548054867897786
4,31,78,81,1925330800629052998180924478813802
4,31,78,82,2244857266918533198589497301694460
4,31,78,83,2443285395279764892995077705002464
4,31,78,84,2485235957810527252748274358977992
4,31,78,85,2365266199271886044611308251480043
4,31,78,86,2108706039253373390416261257971803
4,31,78,87,1763046807226205279763171964846880
4,31,78,88,1383841942940623840279225756640692
4,31,78,89,1020739362383450631435556425398644
4,31,78,90,708177358015111485448507642243746
4,31,78,91,462507711520115639731841228484535
4,31,78,92,284545281734961121617899313800226
4,31,78,93,165005172793447488957059884900596
4,31,78,94,90233351267217185289041039791574
4,31,78,95,46550073634896303214016940919885
4,31,78,96,22660466239819679693262072104085
4,31,78,97,10410603627925027333999133974551
4,31,78,98,4513970878277465452825089773017
4,31,78,99,1847102408237706921124961110876
4,31,78,100,713191933956973534234934637917
4,31,78,101,259779176118807405906488174659
4,31,78,102,89239296964558789406553165799
4,31,78,103,28901089060167903481104973410
4,31,78,104,8821101413598888222203473156
4,31,78,105,2536480000309127465583932008
4,31,78,106,686926474640106867297884148
4,31,78,107,175172978985605021259477887
4,31,78,108,42059569416457712862778909
4,31,78,109,9509034355963280736047317
4,31,78,110,2024863149662488111623221
4,31,78,111,406293249484324309358382
4,31,78,112,76867077984755033457026
4,31,78,113,13722270292661752481015
4,31,78,114,2313404225474440722517
4,31,78,115,368608531494876842198
4,31,78,116,55548796951983454437
4,31,78,117,7921607162633511390
4,31,78,118,1069333044661243576
4,31,78,119,136638835044085089
4,31,78,120,16520907971381383
4,31,78,121,1888532418767075
4,31,78,122,203804367047107
4,31,78,123,20715005610838
4,31,78,124,1975879175030
4,31,78,125,175838819669
4,31,78,126,14459966139
4,31,78,127,1084632751
4,31,78,128,72347491
4,31,78,129,4169466
4,31,78,130,199534
4,31,78,131,6656
4,31,78,132,168
4,31,78,133,0
4,31,78,134,0
4,31,78,135,0
4,31,78,136,0
4,31,78,137,0
4,31,78,138,0
4,31,78,139,0
4,31,78,140,0
4,31,78,141,0
4,31,78,142,0
4,31,78,143,0
4,31,78,144,0
4,31,78,145,0
4,31,78,146,0
4,31,78,147,0
4,31,78,148,0
4,31,78,149,0
4,31,78,150,0
4,31,78,151,0
4,31,78,152,0
4,31,78,153,0
4,31,78,154,0
4,31,78,155,0
4,31,78,156,0
4,31,78,157,0
4,31,78,158,0
4,31,78,159,0
4,31,78,160,0
4,31,78,161,0
4,31,78,162,0
4,31,78,163,0
4,31,78,164,0
4,31,78,165,0
4,31,78,166,0
4,31,78,167,0
4,31,78,168,0
4,31,78,169,0
4,31,78,170,0
4,31,78,171,0
4,31,78,172,0
4,31,78,173,0
4,31,78,174,0
4,31,78,175,0
4,31,78,176,0
4,31,78,177,0
4,31,78,178,0
4,31,78,179,0
4,31,78,180,0
4,31,78,181,0
4,31,78,182,0
4,31,78,183,0
4,31,78,184,0
4,31,78,185,0
4,31,78,186,0
4,31,78,187,0
4,31,78,188,0
4,31,78,189,0
4,31,78,190,0
4,31,78,191,0
4,31,78,192,0
4,31,78,193,0
4,31,78,194,0
4,31,78,195,0
4,31,78,196,0
4,31,78,197,0
4,31,78,198,0
4,31,78,199,0
4,31,78,200,0
4,31,78,201,0
4,31,78,202,0
4,31,78,203,0
4,31,78,204,0
4,31,78,205,0
4,31,78,206,0
4,31,78,207,0
4,31,78,208,0
4,31,78,209,0
4,31,78,210,0
4,31,78,211,0
4,31,78,212,0
4,31,78,213,0
4,31,79,0,0
4,31,79,1,0
4,31,79,2,0
4,31,79,3,0
4,31,79,4,0
4,31,79,5,0
4,31,79,6,0
4,31,79,7,0
4,31,79,8,0
4,31,79,9,0
4,31,79,10,0
4,31,79,11,0
4,31,79,12,0
4,31,79,13,0
4,31,79,14,0
4,31,79,15,0
4,31,79,16,0
4,31,79,17,0
4,31,79,18,0
4,31,79,19,0
4,31,79,20,0
4,31,79,21,0
4,31,79,22,0
4,31,79,23,0
4,31,79,24,0
4,31,79,25,0
4,31,79,26,0
4,31,79,27,0
4,31,79,28,0
4,31,79,29,0
4,31,79,30,0
4,31,79,31,0
4,31,79,32,0
4,31,79,33,0
4,31,79,34,0
4,31,79,35,0
4,31,79,36,0
4,31,79,37,0
4,31,79,38,0
4,31,79,39,0
4,31,79,40,0
4,31,79,41,0
4,31,79,42,0
4,31,79,43,0
4,31,79,44,0
4,31,79,45,0
4,31,79,46,0
4,31,79,47,0
4,31,79,48,0
4,31,79,49,601080390
4,31,79,50,56496994380
4,31,79,51,2508058485990
4,31,79,52,71547861834960
4,31,79,53,1499336156958850
4,31,79,54,24886480149553618
4,31,79,55,342984623112705854
4,31,79,56,4049998720585743092
4,31,79,57,41874861108889072996
4,31,79,58,385060339217054895998
4,31,79,59,3185093352640998195670
4,31,79,60,23900031641829714551896
4,31,79,61,163718429971556719147660
4,31,79,62,1028657042812487666601434
4,31,79,63,5949014060512466901724598
4,31,79,64,31749979452861655330415142
4,31,79,65,156665225166960705438171652
4,31,79,66,715634356164283549057078304
4,31,79,67,3028753051561478213062615136
4,31,79,68,11882427817103471275065438278
4,31,79,69,43223118100859052009634765868
4,31,79,70,145785787019238717823205280142
4,31,79,71,455896107777060569650418274726
4,31,79,72,1321601456900468911836499108472
4,31,79,73,3550927630288594912739094284066
4,31,79,74,8841427224901241974142066484450
4,31,79,75,20398664521344556864850021101296
4,31,79,76,43609527452604111569506541423996
4,31,79,77,86400644468608402573003594632526
4,31,79,78,158681960810801168313002265395666
4,31,79,79,270272019281146571659525101432764
4,31,79,80,427165564870886871424428633485742
4,31,79,81,626960476766823407234056595250152
4,31,79,82,855308175039995850006995141361938
4,31,79,83,1085642770755502299084092403074620
4,31,79,84,1283567561262690439679876296149216
4,31,79,85,1415250134661832839068335996167364
4,31,79,86,1457008607636194654042011115740758
4,31,79,87,1402300471008855775027617620356726
4,31,79,88,1263274866734593749411829855864994
4,31,79,89,1066453777252467410079119379889258
4,31,79,90,844610096666159613418133036721832
4,31,79,91,628187157377599494234785240202006
4,31,79,92,439186558496694466510154068599734
4,31,79,93,288868814092879484786393469409272
4,31,79,94,178879646589001014927478216048684
4,31,79,95,104351157574197566914979553043542
4,31,79,96,57375462255089633394049090095008
4,31,79,97,29744916978308576851405707393884
4,31,79,98,14543560228320866428819774119160
4,31,79,99,6707543624402591493810610267348
4,31,79,100,2918137671646829033952864202466
4,31,79,101,1197474214508450827160959948878
4,31,79,102,463415941838113431925941845226
4,31,79,103,169086622846126461270837154994
4,31,79,104,58148661775750365363414112030
4,31,79,105,18840813997685950575904605966
4,31,79,106,5749316357629750779003189200
4,31,79,107,1651658630678168163872358644
4,31,79,108,446542780801309467058723356
4,31,79,109,113588482055041248900799070
4,31,79,110,27181990622875886722454966
4,31,79,111,6119643053380405859214370
4,31,79,112,1296516809007077918925494
4,31,79,113,258605551576152829338628
4,31,79,114,48594683868489571414148
4,31,79,115,8609482073251293412384
4,31,79,116,1439394285622728191028
4,31,79,117,227283292430644540728
4,31,79,118,33920785644669518748
4,31,79,119,4787630722413136862
4,31,79,120,639242629965464004
4,31,79,121,80740635657117248
4,31,79,122,9643025870987756
4,31,79,123,1087969131709206
4,31,79,124,115769717276584
4,31,79,125,11588210375402
4,31,79,126,1086552294432
4,31,79,127,94822107398
4,31,79,128,7618855748
4,31,79,129,554915210
4,31,79,130,35776120
4,31,79,131,1959458
4,31,79,132,87872
4,31,79,133,2724
4,31,79,134,48
4,31,79,135,0
4,31,79,136,0
4,31,79,137,0
4,31,79,138,0
4,31,79,139,0
4,31,79,140,0
4,31,79,141,0
4,31,79,142,0
4,31,79,143,0
4,31,79,144,0
4,31,79,145,0
4,31,79,146,0
4,31,79,147,0
4,31,79,148,0
4,31,79,149,0
4,31,79,150,0
4,31,79,151,0
4,31,79,152,0
4,31,79,153,0
4,31,79,154,0
4,31,79,155,0
4,31,79,156,0
4,31,79,157,0
4,31,79,158,0
4,31,79,159,0
4,31,79,160,0
4,31,79,161,0
4,31,79,162,0
4,31,79,163,0
4,31,79,164,0
4,31,79,165,0
4,31,79,166,0
4,31,79,167,0
4,31,79,168,0
4,31,79,169,0
4,31,79,170,0
4,31,79,171,0
4,31,79,172,0
4,31,79,173,0
4,31,79,174,0
4,31,79,175,0
4,31,79,176,0
4,31,79,177,0
4,31,79,178,0
4,31,79,179,0
4,31,79,180,0
4,31,79,181,0
4,31,79,182,0
4,31,79,183,0
4,31,79,184,0
4,31,79,185,0
4,31,79,186,0
4,31,79,187,0
4,31,79,188,0
4,31,79,189,0
4,31,79,190,0
4,31,79,191,0
4,31,79,192,0
4,31,79,193,0
4,31,79,194,0
4,31,79,195,0
4,31,79,196,0
4,31,79,197,0
4,31,79,198,0
4,31,79,199,0
4,31,79,200,0
4,31,79,201,0
4,31,79,202,0
4,31,79,203,0
4,31,79,204,0
4,31,79,205,0
4,31,79,206,0
4,31,79,207,0
4,31,79,208,0
4,31,79,209,0
4,31,79,210,0
4,31,79,211,0
4,31,79,212,0
4,31,79,213,0
4,31,80,0,0
4,31,80,1,0
4,31,80,2,0
4,31,80,3,0
4,31,80,4,0
4,31,80,5,0
4,31,80,6,0
4,31,80,7,0
4,31,80,8,0
4,31,80,9,0
4,31,80,10,0
4,31,80,11,0
4,31,80,12,0
4,31,80,13,0
4,31,80,14,0
4,31,80,15,0
4,31,80,16,0
4,31,80,17,0
4,31,80,18,0
4,31,80,19,0
4,31,80,20,0
4,31,80,21,0
4,31,80,22,0
4,31,80,23,0
4,31,80,24,0
4,31,80,25,0
4,31,80,26,0
4,31,80,27,0
4,31,80,28,0
4,31,80,29,0
4,31,80,30,0
4,31,80,31,0
4,31,80,32,0
4,31,80,33,0
4,31,80,34,0
4,31,80,35,0
4,31,80,36,0
4,31,80,37,0
4,31,80,38,0
4,31,80,39,0
4,31,80,40,0
4,31,80,41,0
4,31,80,42,0
4,31,80,43,0
4,31,80,44,0
4,31,80,45,0
4,31,80,46,0
4,31,80,47,0
4,31,80,48,0
4,31,80,49,0
4,31,80,50,0
4,31,80,51,0
4,31,80,52,601080390
4,31,80,53,62099474220
4,31,80,54,2993979434240
4,31,80,55,91515999696696
4,31,80,56,2027612379600546
4,31,80,57,35155254344490598
4,31,80,58,500869228759654144
4,31,80,59,6060181435390593786
4,31,80,60,63720490579768214798
4,31,80,61,591971223764715466804
4,31,80,62,4918468264229430356038
4,31,80,63,36880252765209799712578
4,31,80,64,251267349571263849679386
4,31,80,65,1563389661376101304226602
4,31,80,66,8917477342086592689007608
4,31,80,67,46761302954708549988988856
4,31,80,68,225888682650235974184663572
4,31,80,69,1006699939400528961772560679
4,31,80,70,4143211121342916676675709944
4,31,80,71,15757454526041974886996991071
4,31,80,72,55400516093754181800623261620
4,31,80,73,180097155623657535237383631398
4,31,80,74,541377882884325134865172078007
4,31,80,75,1504888376693502290418062146128
4,31,80,76,3868337283222829928303747788376
4,31,80,77,9195665281776282218208198582446
4,31,80,78,20217927481045809128777333334442
4,31,80,79,41123311636013151650911513047522
4,31,80,80,77410331894124697631897024660751
4,31,80,81,134926008873996955186522889377359
4,31,80,82,217907766262651660683423473536353
4,31,80,83,326355545669391739829027811874240
4,31,80,84,453704202394727668947435161396336
4,31,80,85,586128790334986333919445898348290
4,31,80,86,704479235799695082867669225350479
4,31,80,87,788757496246990728223362459555873
4,31,80,88,823720411949404299415328907355641
4,31,80,89,803416465405552654797825941284894
4,31,80,90,732791591074739706723610132883926
4,31,80,91,625797058473965282670898205095749
4,31,80,92,500962797841988582580943208795612
4,31,80,93,376327365125297689005505025142931
4,31,80,94,265547321471239552295804929498979
4,31,80,95,176163049693038459252601086012650
4,31,80,96,109955188313135169997656127619876
4,31,80,97,64613597889091706031756776057366
4,31,80,98,35765587986866234636853563638920
4,31,80,99,18655723481298164162851066468000
4,31,80,100,9172386238287985176420648957063
4,31,80,101,4251491673800731116495189346168
4,31,80,102,1857817140404002568362293374943
4,31,80,103,765300942999759504071611180681
4,31,80,104,297131703125822376037356783440
4,31,80,105,108700832544613699962119508184
4,31,80,106,37456765352157851903142557418
4,31,80,107,12152435709851544012777482738
4,31,80,108,3710578058981241499465750636
4,31,80,109,1065801634743644877001953094
4,31,80,110,287871331027501202993794222
4,31,80,111,73093265009994425305482973
4,31,80,112,17443867514888395575888006
4,31,80,113,3912943754496829704189322
4,31,80,114,825206798830918007577179
4,31,80,115,163690280783824762529655
4,31,80,116,30561782856989592028287
4,31,80,117,5375208859789209209759
4,31,80,118,891402577688162746132
4,31,80,119,139511283433527096611
4,31,80,120,20622823758111918900
4,31,80,121,2881039767955049817
4,31,80,122,380495584166336901
4,31,80,123,47503961683094572
4,31,80,124,5603714147662159
4,31,80,125,623918155651980
4,31,80,126,65446559054114
4,31,80,127,6448835779289
4,31,80,128,594089423120
4,31,80,129,50790304741
4,31,80,130,3981967441
4,31,80,131,281389093
4,31,80,132,17457878
4,31,80,133,905458
4,31,80,134,38220
4,31,80,135,1045
4,31,80,136,12
4,31,80,137,0
4,31,80,138,0
4,31,80,139,0
4,31,80,140,0
4,31,80,141,0
4,31,80,142,0
4,31,80,143,0
4,31,80,144,0
4,31,80,145,0
4,31,80,146,0
4,31,80,147,0
4,31,80,148,0
4,31,80,149,0
4,31,80,150,0
4,31,80,151,0
4,31,80,152,0
4,31,80,153,0
4,31,80,154,0
4,31,80,155,0
4,31,80,156,0
4,31,80,157,0
4,31,80,158,0
4,31,80,159,0
4,31,80,160,0
4,31,80,161,0
4,31,80,162,0
4,31,80,163,0
4,31,80,164,0
4,31,80,165,0
4,31,80,166,0
4,31,80,167,0
4,31,80,168,0
4,31,80,169,0
4,31,80,170,0
4,31,80,171,0
4,31,80,172,0
4,31,80,173,0
4,31,80,174,0
4,31,80,175,0
4,31,80,176,0
4,31,80,177,0
4,31,80,178,0
4,31,80,179,0
4,31,80,180,0
4,31,80,181,0
4,31,80,182,0
4,31,80,183,0
4,31,80,184,0
4,31,80,185,0
4,31,80,186,0
4,31,80,187,0
4,31,80,188,0
4,31,80,189,0
4,31,80,190,0
4,31,80,191,0
4,31,80,192,0
4,31,80,193,0
4,31,80,194,0
4,31,80,195,0
4,31,80,196,0
4,31,80,197,0
4,31,80,198,0
4,31,80,199,0
4,31,80,200,0
4,31,80,201,0
4,31,80,202,0
4,31,80,203,0
4,31,80,204,0
4,31,80,205,0
4,31,80,206,0
4,31,80,207,0
4,31,80,208,0
4,31,80,209,0
4,31,80,210,0
4,31,80,211,0
4,31,80,212,0
4,31,80,213,0
4,31,81,0,0
4,31,81,1,0
4,31,81,2,0
4,31,81,3,0
4,31,81,4,0
4,31,81,5,0
4,31,81,6,0
4,31,81,7,0
4,31,81,8,0
4,31,81,9,0
4,31,81,10,0
4,31,81,11,0
4,31,81,12,0
4,31,81,13,0
4,31,81,14,0
4,31,81,15,0
4,31,81,16,0
4,31,81,17,0
4,31,81,18,0
4,31,81,19,0
4,31,81,20,0
4,31,81,21,0
4,31,81,22,0
4,31,81,23,0
4,31,81,24,0
4,31,81,25,0
4,31,81,26,0
4,31,81,27,0
4,31,81,28,0
