r,c,o,a,count
5,33,52,105,0
5,33,52,106,0
5,33,52,107,0
5,33,52,108,0
5,33,52,109,0
5,33,52,110,0
5,33,52,111,0
5,33,52,112,0
5,33,52,113,0
5,33,52,114,0
5,33,52,115,0
5,33,52,116,0
5,33,52,117,0
5,33,52,118,0
5,33,52,119,0
5,33,52,120,0
5,33,52,121,0
5,33,52,122,0
5,33,52,123,0
5,33,52,124,0
5,33,52,125,0
5,33,52,126,0
5,33,52,127,0
5,33,52,128,0
5,33,52,129,0
5,33,52,130,0
5,33,52,131,0
5,33,52,132,0
5,33,52,133,0
5,33,52,134,0
5,33,52,135,0
5,33,52,136,0
5,33,52,137,0
5,33,52,138,0
5,33,52,139,0
5,33,52,140,0
5,33,52,141,0
5,33,52,142,0
5,33,52,143,0
5,33,52,144,0
5,33,52,145,0
5,33,52,146,0
5,33,52,147,0
5,33,52,148,0
5,33,52,149,0
5,33,52,150,0
5,33,52,151,0
5,33,52,152,0
5,33,52,153,0
5,33,52,154,0
5,33,52,155,0
5,33,52,156,0
5,33,52,157,0
5,33,52,158,0
5,33,52,159,0
5,33,52,160,0
5,33,52,161,0
5,33,52,162,0
5,33,52,163,0
5,33,52,164,0
5,33,52,165,0
5,33,52,166,0
5,33,52,167,0
5,33,52,168,0
5,33,52,169,0
5,33,52,170,0
5,33,52,171,0
5,33,52,172,0
5,33,52,173,0
5,33,52,174,0
5,33,52,175,0
5,33,52,176,0
5,33,52,177,0
5,33,52,178,0
5,33,52,179,0
5,33,52,180,0
5,33,52,181,0
5,33,52,182,0
5,33,52,183,0
5,33,52,184,0
5,33,52,185,0
5,33,52,186,0
5,33,52,187,0
5,33,52,188,0
5,33,52,189,0
5,33,52,190,0
5,33,52,191,0
5,33,52,192,0
5,33,52,193,0
5,33,52,194,0
5,33,52,195,0
5,33,52,196,0
5,33,52,197,0
5,33,52,198,0
5,33,52,199,0
5,33,52,200,0
5,33,52,201,0
5,33,52,202,0
5,33,52,203,0
5,33,52,204,0
5,33,52,205,0
5,33,52,206,0
5,33,52,207,0
5,33,52,208,0
5,33,52,209,0
5,33,52,210,0
5,33,52,211,0
5,33,52,212,0
5,33,52,213,0
5,33,52,214,0
5,33,52,215,0
5,33,52,216,0
5,33,52,217,0
5,33,52,218,0
5,33,52,219,0
5,33,52,220,0
5,33,52,221,0
5,33,52,222,0
5,33,52,223,0
5,33,52,224,0
5,33,52,225,0
5,33,52,226,0
5,33,52,227,0
5,33,52,228,0
5,33,52,229,0
5,33,52,230,0
5,33,52,231,0
5,33,52,232,0
5,33,52,233,0
5,33,52,234,0
5,33,52,235,0
5,33,52,236,0
5,33,52,237,0
5,33,52,238,0
5,33,52,239,0
5,33,52,240,0
5,33,52,241,0
5,33,52,242,0
5,33,52,243,0
5,33,52,244,0
5,33,52,245,0
5,33,52,246,0
5,33,52,247,0
5,33,52,248,0
5,33,52,249,0
5,33,52,250,0
5,33,52,251,0
5,33,52,252,0
5,33,52,253,0
5,33,52,254,0
5,33,52,255,0
5,33,52,256,0
5,33,52,257,0
5,33,52,258,0
5,33,52,259,0
5,33,52,260,0
5,33,52,261,0
5,33,52,262,0
5,33,52,263,0
5,33,52,264,0
5,33,52,265,0
5,33,52,266,0
5,33,52,267,0
5,33,52,268,0
5,33,52,269,0
5,33,52,270,0
5,33,52,271,0
5,33,52,272,0
5,33,52,273,0
5,33,52,274,0
5,33,52,275,0
5,33,52,276,0
5,33,52,277,0
5,33,52,278,0
5,33,52,279,0
5,33,52,280,0
5,33,52,281,0
5,33,52,282,0
5,33,52,283,0
5,33,52,284,0
5,33,52,285,0
5,33,52,286,0
5,33,52,287,0
5,33,52,288,0
5,33,52,289,0
5,33,52,290,0
5,33,52,291,0
5,33,52,292,0
5,33,53,0,313809543205643627266068032
5,33,53,1,12727653798881268326911602476
5,33,53,2,273285404079616614984359156852
5,33,53,3,4080510650425377020782621598812
5,33,53,4,47162820522324920376237675253263
5,33,53,5,446445917001793016375519966384124
5,33,53,6,3581750466956621452884750799856988
5,33,53,7,24912759343135407672446219305788714
5,33,53,8,152631854450387511940102484325362855
5,33,53,9,833290706085552027889622479611979078
5,33,53,10,4089361313506394622203372305908064955
5,33,53,11,18160350214226877053934186510627882946
5,33,53,12,73361538259907477368591347710700323958
5,33,53,13,270694488837867302934141496255019936840
5,33,53,14,915350559478302833295838993749920291108
5,33,53,15,2844092739771206180709765254446835140312
5,33,53,16,8137322947381047929538946878925927103109
5,33,53,17,21476471752055994064254817696249766273200
5,33,53,18,52361941421632675567370790825256880099500
5,33,53,19,118076470884508197688514087946084443072846
5,33,53,20,246518441387529295662984430330211661688249
5,33,53,21,476934257035251123444705697141064165594076
5,33,53,22,855724951155809233411040330909325326150906
5,33,53,23,1424932690981584800579412336131880713706010
5,33,53,24,2203661004001673234563914399371026976697168
5,33,53,25,3167312697348469040579562999615548470259440
5,33,53,26,4233971654420100591658209982385697935410167
5,33,53,27,5268039524972367434227258001333650495245984
5,33,53,28,6105935645104580111693184570956035740880235
5,33,53,29,6598502868278977522304001347968928440557994
5,33,53,30,6655022548390309803994619409163698956869852
5,33,53,31,6270758842631566775022074899841074399436802
5,33,53,32,5526459221409673044531758002585096830333327
5,33,53,33,4560920556597743867050970689750648254115646
5,33,53,34,3529297811902960669573431640771274755332605
5,33,53,35,2564074846685024245247298981811291307603400
5,33,53,36,1751359586165133875455147332830361025272537
5,33,53,37,1126240369955811536369246413823469458236122
5,33,53,38,682831938579832307093190641707710425632654
5,33,53,39,390876847111472469329140906776913542763720
5,33,53,40,211553590739646866744642814912503770967801
5,33,53,41,108406452406567961932419129629413638602048
5,33,53,42,52665741691934599507868376007735656293506
5,33,53,43,24288668954789505302416878335891585711272
5,33,53,44,10646884433462511136633010067163414962777
5,33,53,45,4441195705333086530813184220420864672236
5,33,53,46,1764915042305093973761884827842704426103
5,33,53,47,668889014110018125485321054114312583568
5,33,53,48,242003798260523168609008219869160348006
5,33,53,49,83662659352985476039477960429206336266
5,33,53,50,27660425113883868847900860558985897021
5,33,53,51,8752943344923753985251032709373851712
5,33,53,52,2653037407735325962648571627740414087
5,33,53,53,770778753688700151160163360913435490
5,33,53,54,214780728936176381580022817309223536
5,33,53,55,57438490696167411084276431350834088
5,33,53,56,14750214383712218670769592272419107
5,33,53,57,3639241820627564657282748451901782
5,33,53,58,863089928309169395093328975813345
5,33,53,59,196850176028885429941735641217798
5,33,53,60,43195639115081941440726445042688
5,33,53,61,9123178544282343766055809007452
5,33,53,62,1855327772857599683554370508387
5,33,53,63,363426977295917766412771111462
5,33,53,64,68592484336049386909671345888
5,33,53,65,12477431297750105085836263856
5,33,53,66,2188130942871585428037041771
5,33,53,67,370009106672167328074056236
5,33,53,68,60340977842405182421091701
5,33,53,69,9491122246634712713004068
5,33,53,70,1439934337227988826059431
5,33,53,71,210701175806892681895264
5,33,53,72,29732224308450867619523
5,33,53,73,4044922911881166773312
5,33,53,74,530322007954503824897
5,33,53,75,66967210149845925068
5,33,53,76,8138158430461911758
5,33,53,77,950715253574893454
5,33,53,78,106604830008098146
5,33,53,79,11449658739383868
5,33,53,80,1174431892667342
5,33,53,81,114553810116756
5,33,53,82,10560325727539
5,33,53,83,911628182502
5,33,53,84,72773967595
5,33,53,85,5267819008
5,33,53,86,337587913
5,33,53,87,18406720
5,33,53,88,798762
5,33,53,89,25100
5,33,53,90,322
5,33,53,91,0
5,33,53,92,0
5,33,53,93,0
5,33,53,94,0
5,33,53,95,0
5,33,53,96,0
5,33,53,97,0
5,33,53,98,0
5,33,53,99,0
5,33,53,100,0
5,33,53,101,0
5,33,53,102,0
5,33,53,103,0
5,33,53,104,0
5,33,53,105,0
5,33,53,106,0
5,33,53,107,0
5,33,53,108,0
5,33,53,109,0
5,33,53,110,0
5,33,53,111,0
5,33,53,112,0
5,33,53,113,0
5,33,53,114,0
5,33,53,115,0
5,33,53,116,0
5,33,53,117,0
5,33,53,118,0
5,33,53,119,0
5,33,53,120,0
5,33,53,121,0
5,33,53,122,0
5,33,53,123,0
5,33,53,124,0
5,33,53,125,0
5,33,53,126,0
5,33,53,127,0
5,33,53,128,0
5,33,53,129,0
5,33,53,130,0
5,33,53,131,0
5,33,53,132,0
5,33,53,133,0
5,33,53,134,0
5,33,53,135,0
5,33,53,136,0
5,33,53,137,0
5,33,53,138,0
5,33,53,139,0
5,33,53,140,0
5,33,53,141,0
5,33,53,142,0
5,33,53,143,0
5,33,53,144,0
5,33,53,145,0
5,33,53,146,0
5,33,53,147,0
5,33,53,148,0
5,33,53,149,0
5,33,53,150,0
5,33,53,151,0
5,33,53,152,0
5,33,53,153,0
5,33,53,154,0
5,33,53,155,0
5,33,53,156,0
5,33,53,157,0
5,33,53,158,0
5,33,53,159,0
5,33,53,160,0
5,33,53,161,0
5,33,53,162,0
5,33,53,163,0
5,33,53,164,0
5,33,53,165,0
5,33,53,166,0
5,33,53,167,0
5,33,53,168,0
5,33,53,169,0
5,33,53,170,0
5,33,53,171,0
5,33,53,172,0
5,33,53,173,0
5,33,53,174,0
5,33,53,175,0
5,33,53,176,0
5,33,53,177,0
5,33,53,178,0
5,33,53,179,0
5,33,53,180,0
5,33,53,181,0
5,33,53,182,0
5,33,53,183,0
5,33,53,184,0
5,33,53,185,0
5,33,53,186,0
5,33,53,187,0
5,33,53,188,0
5,33,53,189,0
5,33,53,190,0
5,33,53,191,0
5,33,53,192,0
5,33,53,193,0
5,33,53,194,0
5,33,53,195,0
5,33,53,196,0
5,33,53,197,0
5,33,53,198,0
5,33,53,199,0
5,33,53,200,0
5,33,53,201,0
5,33,53,202,0
5,33,53,203,0
5,33,53,204,0
5,33,53,205,0
5,33,53,206,0
5,33,53,207,0
5,33,53,208,0
5,33,53,209,0
5,33,53,210,0
5,33,53,211,0
5,33,53,212,0
5,33,53,213,0
5,33,53,214,0
5,33,53,215,0
5,33,53,216,0
5,33,53,217,0
5,33,53,218,0
5,33,53,219,0
5,33,53,220,0
5,33,53,221,0
5,33,53,222,0
5,33,53,223,0
5,33,53,224,0
5,33,53,225,0
5,33,53,226,0
5,33,53,227,0
5,33,53,228,0
5,33,53,229,0
5,33,53,230,0
5,33,53,231,0
5,33,53,232,0
5,33,53,233,0
5,33,53,234,0
5,33,53,235,0
5,33,53,236,0
5,33,53,237,0
5,33,53,238,0
5,33,53,239,0
5,33,53,240,0
5,33,53,241,0
5,33,53,242,0
5,33,53,243,0
5,33,53,244,0
5,33,53,245,0
5,33,53,246,0
5,33,53,247,0
5,33,53,248,0
5,33,53,249,0
5,33,53,250,0
5,33,53,251,0
5,33,53,252,0
5,33,53,253,0
5,33,53,254,0
5,33,53,255,0
5,33,53,256,0
5,33,53,257,0
5,33,53,258,0
5,33,53,259,0
5,33,53,260,0
5,33,53,261,0
5,33,53,262,0
5,33,53,263,0
5,33,53,264,0
5,33,53,265,0
5,33,53,266,0
5,33,53,267,0
5,33,53,268,0
5,33,53,269,0
5,33,53,270,0
5,33,53,271,0
5,33,53,272,0
5,33,53,273,0
5,33,53,274,0
5,33,53,275,0
5,33,53,276,0
5,33,53,277,0
5,33,53,278,0
5,33,53,279,0
5,33,53,280,0
5,33,53,281,0
5,33,53,282,0
5,33,53,283,0
5,33,53,284,0
5,33,53,285,0
5,33,53,286,0
5,33,53,287,0
5,33,53,288,0
5,33,53,289,0
5,33,53,290,0
5,33,53,291,0
5,33,53,292,0
5,33,54,0,118530720222809360329551918
5,33,54,1,4903393234636545571411988890
5,33,54,2,107956733995102065751049403822
5,33,54,3,1659645861110913113746134759440
5,33,54,4,19818243791981490526145243746934
5,33,54,5,194407796809230433711842901012746
5,33,54,6,1620727025287289783138006211688271
5,33,54,7,11743750377925699402011048406517524
5,33,54,8,75133679386034338313134809908994216
5,33,54,9,429312627797175145786450917057372192
5,33,54,10,2209853927821510564264481161353192993
5,33,54,11,10315128130023541761364868575711386494
5,33,54,12,43888039136377413224044084808943157408
5,33,54,13,170901947395208553426677620063437536362
5,33,54,14,611064885620832640269550857080415869238
5,33,54,15,2011404909181515522464073382762631790384
5,33,54,16,6107987618540122507190964422223181964942
5,33,54,17,17140598574093158542653761397805802731534
5,33,54,18,44513311140505047669707203407087757517464
5,33,54,19,107100119204051617918521791654410331214172
5,33,54,20,238969951775322547124730844925366862901168
5,33,54,21,494885053750942007935368276400353277445088
5,33,54,22,951879706107347470774322688335883302914464
5,33,54,23,1701590815212033416502439025624428630303764
5,33,54,24,2828688235912087797746066514579244203906873
5,33,54,25,4375503525430018069415470192035274194474498
5,33,54,26,6301513424519118939428809357946191161688851
5,33,54,27,8454929012902816888743753719483055691786380
5,33,54,28,10575930668729565234971702608417363003391944
5,33,54,29,12342203988348369491857283659140530422185830
5,33,54,30,13448855436773799620679659537708660578175757
5,33,54,31,13695665650327418720377446810558787961121650
5,33,54,32,13046914033741032926196780038273029905626092
5,33,54,33,11638992323401467775096292380125889606693066
5,33,54,34,9734072082397420064460438735793496659606981
5,33,54,35,7641231812848953334228437516630579108272512
5,33,54,36,5637219391049426138330671296398197098055771
5,33,54,37,3913471970850801987569818158221682782313664
5,33,54,38,2559955119908653056294673156897405810302087
5,33,54,39,1580012369687113254224814873568915302229294
5,33,54,40,921369492739097611937829699753397303228543
5,33,54,41,508318328637347615421885193600858853511082
5,33,54,42,265668790366445231977750504008533637082626
5,33,54,43,131706872965893934601784540395614703404352
5,33,54,44,62012866530956196871117088335803462643427
5,33,54,45,27763981013179198776917186114557328907174
5,33,54,46,11833292433419597218775886165706723422208
5,33,54,47,4806459430516953699496683826463789689140
5,33,54,48,1862456759873909121488734755497198008553
5,33,54,49,689139088920792702633203071325648678556
5,33,54,50,243713266739860372629880886244318814274
5,33,54,51,82445857000687031863122168122514820626
5,33,54,52,26700330509436929626241037868586296423
5,33,54,53,8283991363917557020761977221929371834
5,33,54,54,2463954920398695142898358190771628054
5,33,54,55,703024494935331101381726961595994698
5,33,54,56,192534460013419305829461285691290793
5,33,54,57,50639048616084258005863233297647716
5,33,54,58,12797496829687809956318108525629461
5,33,54,59,3109112530138955913766513685161706
5,33,54,60,726468248389387264620041411121806
5,33,54,61,163324315529197073636322902189674
5,33,54,62,35343805067874982515584827307571
5,33,54,63,7364911253949555477297780396912
5,33,54,64,1478312103359004239437597817236
5,33,54,65,285923811943028085003952400526
5,33,54,66,53302643269123408151173439862
5,33,54,67,9580230574078109814371965482
5,33,54,68,1660467516644614395868636385
5,33,54,69,277582225271808281984213248
5,33,54,70,44762817932624385211148196
5,33,54,71,6963690218995955788976124
5,33,54,72,1045102439828258739032655
5,33,54,73,151300511069763428814154
5,33,54,74,21125413019953948306528
5,33,54,75,2843948169698595253908
5,33,54,76,368971987023764048883
5,33,54,77,46104463669577390084
5,33,54,78,5543566158986700258
5,33,54,79,640635643198943474
5,33,54,80,71039763337307187
5,33,54,81,7541717080704936
5,33,54,82,764062601924137
5,33,54,83,73524223301728
5,33,54,84,6675441310103
5,33,54,85,566055831192
5,33,54,86,44216945736
5,33,54,87,3119286076
5,33,54,88,193011160
5,33,54,89,10103874
5,33,54,90,408585
5,33,54,91,11904
5,33,54,92,92
5,33,54,93,0
5,33,54,94,0
5,33,54,95,0
5,33,54,96,0
5,33,54,97,0
5,33,54,98,0
5,33,54,99,0
5,33,54,100,0
5,33,54,101,0
5,33,54,102,0
5,33,54,103,0
5,33,54,104,0
5,33,54,105,0
5,33,54,106,0
5,33,54,107,0
5,33,54,108,0
5,33,54,109,0
5,33,54,110,0
5,33,54,111,0
5,33,54,112,0
5,33,54,113,0
5,33,54,114,0
5,33,54,115,0
5,33,54,116,0
5,33,54,117,0
5,33,54,118,0
5,33,54,119,0
5,33,54,120,0
5,33,54,121,0
5,33,54,122,0
5,33,54,123,0
5,33,54,124,0
5,33,54,125,0
5,33,54,126,0
5,33,54,127,0
5,33,54,128,0
5,33,54,129,0
5,33,54,130,0
5,33,54,131,0
5,33,54,132,0
5,33,54,133,0
5,33,54,134,0
5,33,54,135,0
5,33,54,136,0
5,33,54,137,0
5,33,54,138,0
5,33,54,139,0
5,33,54,140,0
5,33,54,141,0
5,33,54,142,0
5,33,54,143,0
5,33,54,144,0
5,33,54,145,0
5,33,54,146,0
5,33,54,147,0
5,33,54,148,0
5,33,54,149,0
5,33,54,150,0
5,33,54,151,0
5,33,54,152,0
5,33,54,153,0
5,33,54,154,0
5,33,54,155,0
5,33,54,156,0
5,33,54,157,0
5,33,54,158,0
5,33,54,159,0
5,33,54,160,0
5,33,54,161,0
5,33,54,162,0
5,33,54,163,0
5,33,54,164,0
5,33,54,165,0
5,33,54,166,0
5,33,54,167,0
5,33,54,168,0
5,33,54,169,0
5,33,54,170,0
5,33,54,171,0
5,33,54,172,0
5,33,54,173,0
5,33,54,174,0
5,33,54,175,0
5,33,54,176,0
5,33,54,177,0
5,33,54,178,0
5,33,54,179,0
5,33,54,180,0
5,33,54,181,0
5,33,54,182,0
5,33,54,183,0
5,33,54,184,0
5,33,54,185,0
5,33,54,186,0
5,33,54,187,0
5,33,54,188,0
5,33,54,189,0
5,33,54,190,0
5,33,54,191,0
5,33,54,192,0
5,33,54,193,0
5,33,54,194,0
5,33,54,195,0
5,33,54,196,0
5,33,54,197,0
5,33,54,198,0
5,33,54,199,0
5,33,54,200,0
5,33,54,201,0
5,33,54,202,0
5,33,54,203,0
5,33,54,204,0
5,33,54,205,0
5,33,54,206,0
5,33,54,207,0
5,33,54,208,0
5,33,54,209,0
5,33,54,210,0
5,33,54,211,0
5,33,54,212,0
5,33,54,213,0
5,33,54,214,0
5,33,54,215,0
5,33,54,216,0
5,33,54,217,0
5,33,54,218,0
5,33,54,219,0
5,33,54,220,0
5,33,54,221,0
5,33,54,222,0
5,33,54,223,0
5,33,54,224,0
5,33,54,225,0
5,33,54,226,0
5,33,54,227,0
5,33,54,228,0
5,33,54,229,0
5,33,54,230,0
5,33,54,231,0
5,33,54,232,0
5,33,54,233,0
5,33,54,234,0
5,33,54,235,0
5,33,54,236,0
5,33,54,237,0
5,33,54,238,0
5,33,54,239,0
5,33,54,240,0
5,33,54,241,0
5,33,54,242,0
5,33,54,243,0
5,33,54,244,0
5,33,54,245,0
5,33,54,246,0
5,33,54,247,0
5,33,54,248,0
5,33,54,249,0
5,33,54,250,0
5,33,54,251,0
5,33,54,252,0
5,33,54,253,0
5,33,54,254,0
5,33,54,255,0
5,33,54,256,0
5,33,54,257,0
5,33,54,258,0
5,33,54,259,0
5,33,54,260,0
5,33,54,261,0
5,33,54,262,0
5,33,54,263,0
5,33,54,264,0
5,33,54,265,0
5,33,54,266,0
5,33,54,267,0
5,33,54,268,0
5,33,54,269,0
5,33,54,270,0
5,33,54,271,0
5,33,54,272,0
5,33,54,273,0
5,33,54,274,0
5,33,54,275,0
5,33,54,276,0
5,33,54,277,0
5,33,54,278,0
5,33,54,279,0
5,33,54,280,0
5,33,54,281,0
5,33,54,282,0
5,33,54,283,0
5,33,54,284,0
5,33,54,285,0
5,33,54,286,0
5,33,54,287,0
5,33,54,288,0
5,33,54,289,0
5,33,54,290,0
5,33,54,291,0
5,33,54,292,0
5,33,55,0,42006932926355118547841747
5,33,55,1,1766806814171804331797525544
5,33,55,2,39776923947572214396488425687
5,33,55,3,628026585068977391691886425404
5,33,55,4,7730028292850453679626093877189
5,33,55,5,78406729956865543490907651416432
5,33,55,6,677807045387344613857530170723764
5,33,55,7,5106149823746631085699086790602830
5,33,55,8,34046497122792513777499062372519108
5,33,55,9,203220165515713381119398141450969592
5,33,55,10,1095147095706132195729120851051771233
5,33,55,11,5363206796025048282895800015939889638
5,33,55,12,23990188030050847902882292105806631339
5,33,55,13,98411160471784008987524456672246417664
5,33,55,14,371403244983667856241489856638352770563
5,33,55,15,1292857818502091475217884656621633831578
5,33,55,16,4159639679885441492823617867731147893514
5,33,55,17,12390382075314719955211058494717042553522
5,33,55,18,34215673818646553141223962211930960076134
5,33,55,19,87691138898020232670197645891963439058136
5,33,55,20,208770902733940920275429952784562787425433
5,33,55,21,462056868269266518545256207213274458934156
5,33,55,22,951284688763232414994459021380291216922171
5,33,55,23,1822884106954718378969073940526871095798490
5,33,55,24,3252844288778038371266028891314061119737077
5,33,55,25,5407980464537764300275916630527109670436512
5,33,55,26,8380819040007798429237588045095999474262164
5,33,55,27,12112619308233870715622827375551168821452912
5,33,55,28,16335304943637842841241477348792718944921749
5,33,55,29,20569055212183686444961078284258697525432866
5,33,55,30,24198467668273720595240632119138141354214974
5,33,55,31,26617558930620003757900467357980188310088504
5,33,55,32,27397444499447738262536193293153782566569993
5,33,55,33,26412109482120320574402028786937871433389848
5,33,55,34,23871053647819932149532779041579131800847230
5,33,55,35,20247549078435662844191743190252476718310310
5,33,55,36,16135860748092725484477078256726439044937730
5,33,55,37,12096018600796011294494710069862147853783564
5,33,55,38,8539956660451890511502993347190722343111558
5,33,55,39,5685635918889071375029913542119554476851010
5,33,55,40,3574119137448419120489433909762754742346944
5,33,55,41,2124151239318607115682847906359412143103292
5,33,55,42,1195049513378725670819575713611641578093743
5,33,55,43,637265819932586254766935223203163865815368
5,33,55,44,322498538569482952131187353923163035300646
5,33,55,45,155070553834171227847025687684979948654354
5,33,55,46,70929693248193268840886152594518453595309
5,33,55,47,30896177289061154924579029666251363887296
5,33,55,48,12829695011500517281488439338625685188761
5,33,55,49,5083875270832785570476175544737397778932
5,33,55,50,1924185670743520798295748379543472480226
5,33,55,51,696231508531543997566080081655930329602
5,33,55,52,241029962301144122845611800780417952298
5,33,55,53,79897087573224082471526229811400553002
5,33,55,54,25377120029833511547828359408222822260
5,33,55,55,7728452297061503690819109669840955384
5,33,55,56,2258129703127232198882874249446865109
5,33,55,57,633374246700763822558879046769667406
5,33,55,58,170631589276998099547195794418785210
5,33,55,59,44173653237231484905917581823460420
5,33,55,60,10994509690164614211240490880532001
5,33,55,61,2632017240998923172731559663060466
5,33,55,62,606292896353153944053944606838065
5,33,55,63,134439662759998165398792088876912
5,33,55,64,28706749137104930584656866342542
5,33,55,65,5904770366814822490933771389386
5,33,55,66,1170375027916905063248668709108
5,33,55,67,223604148380784507166451771816
5,33,55,68,41189357781079393423635204248
5,33,55,69,7317187807074458462425665580
5,33,55,70,1253847977998703173845880203
5,33,55,71,207279122379098409608581558
5,33,55,72,33061482894516345271754585
5,33,55,73,5088206910687504713665194
