r,c,o,a,count
6,27,61,14,117058426744615708026382082772747508
6,27,61,15,571178597658145954644217572253401486
6,27,61,16,2613913928248042307216335639590101366
6,27,61,17,11233734915559675219603440692723428604
6,27,61,18,45384348349544820597936447008782619798
6,27,61,19,172491349661235195035295969042704989148
6,27,61,20,617093406573493103240477041896153172082
6,27,61,21,2078871324640615884944231749595304628108
6,27,61,22,6596418802182095557641095326001632931652
6,27,61,23,19717605188312252482778621768452662063122
6,27,61,24,55524768283189063749958485767755203556162
6,27,61,25,147297526678970800379455910491536530557130
6,27,61,26,368082728384469775470278320754452932136078
6,27,61,27,866332483910518600090965671768496555842194
6,27,61,28,1920216250042425982931563341410545670465694
6,27,61,29,4007512350338701469241121319105229928729916
6,27,61,30,7873959671538337322676563283006112406570668
6,27,61,31,14562864604614580959306612258125802272021456
6,27,61,32,25350715138240885956973808403087442351730804
6,27,61,33,41533228770161270133769774047926485514828860
6,27,61,34,64040990821479923037545578201227635765464956
6,27,61,35,92939155261182146132114565313813212574875036
6,27,61,36,126960739967582093960800684038655141345845100
6,27,61,37,163288315309102073070887239909220136023381966
6,27,61,38,197777080889246827180801838383766899225068804
6,27,61,39,225677884914577536963074463066630925146357008
6,27,61,40,242710477474247822846048243920779426593737538
6,27,61,41,246153405483367599722619747272830778454963494
6,27,61,42,235563631364175652520204475122322315977463038
6,27,61,43,212861482549032574060476627201433680010812166
6,27,61,44,181762954823221119768214159717725996070592964
6,27,61,45,146789390933026062512052701353211784634690358
6,27,61,46,112215165734805210237904901324524476042025074
6,27,61,47,81280021613815358285658834977742739279872746
6,27,61,48,55836261245296202517762774474754063758264884
6,27,61,49,36415557317251561919592509029137543310792774
6,27,61,50,22570559106839681120425708063173888515818868
6,27,61,51,13308640264696992323021985001245540783314566
6,27,61,52,7473311349871717881389649684880080109389514
6,27,61,53,4000640073322539503572946190117920928559866
6,27,61,54,2043738863354565729207880082741437699875000
6,27,61,55,997318051640128868949791804320642836413782
6,27,61,56,465344553697157343082679840974055379390230
6,27,61,57,207803852888506152674675726955418495728964
6,27,61,58,88891200037502205002506742253642502516830
6,27,61,59,36455202158755401190768162782736819928660
6,27,61,60,14345145714765358377188806915987661292328
6,27,61,61,5420296950447909374859895915732649202078
6,27,61,62,1967976912600559314158596552592259341534
6,27,61,63,687036449134723039425516297011317559922
6,27,61,64,230762076664573922152001901895918324380
6,27,61,65,74612967608090916038669743888135413758
6,27,61,66,23235320294267431490639091373531694622
6,27,61,67,6972146910826409872224792426864441266
6,27,61,68,2016730180556068144044508763835305888
6,27,61,69,562541330064641526827535165137199028
6,27,61,70,151367233434822092260576250390709568
6,27,61,71,39301622693512235032790057594735950
6,27,61,72,9849339644781363562267136283226160
6,27,61,73,2383014297153112240026011907706756
6,27,61,74,556754174917329536469416054090810
6,27,61,75,125632761106904556319592525825716
6,27,61,76,27385599759654820781967262887384
6,27,61,77,5767555772495090758196652002680
6,27,61,78,1173748903677080732074707864982
6,27,61,79,230849775712633107188356351594
6,27,61,80,43883805204741965489005336500
6,27,61,81,8063817018995406417015625756
6,27,61,82,1432414314014620062934015362
6,27,61,83,245982417167292795464195408
6,27,61,84,40836083984848172755222776
6,27,61,85,6553320975330665161726458
6,27,61,86,1016475073524449244960390
6,27,61,87,152352074102686031522594
6,27,61,88,22057631473574380187776
6,27,61,89,3083157831662794173546
6,27,61,90,415742035102897426516
6,27,61,91,54021351964897434992
6,27,61,92,6753688470318904542
6,27,61,93,810562984942641128
6,27,61,94,93098776769947382
6,27,61,95,10188729578455740
6,27,61,96,1056140631611692
6,27,61,97,102866766693032
6,27,61,98,9315277727748
6,27,61,99,773532772496
6,27,61,100,57824235148
6,27,61,101,3794795382
6,27,61,102,210477580
6,27,61,103,9256544
6,27,61,104,287230
6,27,61,105,4284
6,27,61,106,0
6,27,61,107,0
6,27,61,108,0
6,27,61,109,0
6,27,61,110,0
6,27,61,111,0
6,27,61,112,0
6,27,61,113,0
6,27,61,114,0
6,27,61,115,0
6,27,61,116,0
6,27,61,117,0
6,27,61,118,0
6,27,61,119,0
6,27,61,120,0
6,27,61,121,0
6,27,61,122,0
6,27,61,123,0
6,27,61,124,0
6,27,61,125,0
6,27,61,126,0
6,27,61,127,0
6,27,61,128,0
6,27,61,129,0
6,27,61,130,0
6,27,61,131,0
6,27,61,132,0
6,27,61,133,0
6,27,61,134,0
6,27,61,135,0
6,27,61,136,0
6,27,61,137,0
6,27,61,138,0
6,27,61,139,0
6,27,61,140,0
6,27,61,141,0
6,27,61,142,0
6,27,61,143,0
6,27,61,144,0
6,27,61,145,0
6,27,61,146,0
6,27,61,147,0
6,27,61,148,0
6,27,61,149,0
6,27,61,150,0
6,27,61,151,0
6,27,61,152,0
6,27,61,153,0
6,27,61,154,0
6,27,61,155,0
6,27,61,156,0
6,27,61,157,0
6,27,61,158,0
6,27,61,159,0
6,27,61,160,0
6,27,61,161,0
6,27,61,162,0
6,27,61,163,0
6,27,61,164,0
6,27,61,165,0
6,27,61,166,0
6,27,61,167,0
6,27,61,168,0
6,27,61,169,0
6,27,61,170,0
6,27,61,171,0
6,27,61,172,0
6,27,61,173,0
6,27,61,174,0
6,27,61,175,0
6,27,61,176,0
6,27,61,177,0
6,27,61,178,0
6,27,61,179,0
6,27,61,180,0
6,27,61,181,0
6,27,61,182,0
6,27,61,183,0
6,27,61,184,0
6,27,61,185,0
6,27,61,186,0
6,27,61,187,0
6,27,61,188,0
6,27,61,189,0
6,27,61,190,0
6,27,61,191,0
6,27,61,192,0
6,27,61,193,0
6,27,61,194,0
6,27,61,195,0
6,27,61,196,0
6,27,61,197,0
6,27,61,198,0
6,27,61,199,0
6,27,61,200,0
6,27,61,201,0
6,27,61,202,0
6,27,61,203,0
6,27,61,204,0
6,27,61,205,0
6,27,61,206,0
6,27,61,207,0
6,27,61,208,0
6,27,61,209,0
6,27,61,210,0
6,27,61,211,0
6,27,61,212,0
6,27,61,213,0
6,27,61,214,0
6,27,61,215,0
6,27,61,216,0
6,27,61,217,0
6,27,61,218,0
6,27,61,219,0
6,27,61,220,0
6,27,61,221,0
6,27,61,222,0
6,27,61,223,0
6,27,61,224,0
6,27,61,225,0
6,27,61,226,0
6,27,61,227,0
6,27,61,228,0
6,27,61,229,0
6,27,61,230,0
6,27,61,231,0
6,27,61,232,0
6,27,61,233,0
6,27,61,234,0
6,27,61,235,0
6,27,61,236,0
6,27,61,237,0
6,27,61,238,0
6,27,61,239,0
6,27,61,240,0
6,27,61,241,0
6,27,61,242,0
6,27,61,243,0
6,27,61,244,0
6,27,61,245,0
6,27,61,246,0
6,27,61,247,0
6,27,61,248,0
6,27,61,249,0
6,27,61,250,0
6,27,61,251,0
6,27,61,252,0
6,27,61,253,0
6,27,61,254,0
6,27,61,255,0
6,27,61,256,0
6,27,61,257,0
6,27,61,258,0
6,27,61,259,0
6,27,61,260,0
6,27,61,261,0
6,27,61,262,0
6,27,61,263,0
6,27,61,264,0
6,27,61,265,0
6,27,61,266,0
6,27,61,267,0
6,27,61,268,0
6,27,61,269,0
6,27,61,270,0
6,27,61,271,0
6,27,61,272,0
6,27,61,273,0
6,27,61,274,0
6,27,61,275,0
6,27,61,276,0
6,27,61,277,0
6,27,61,278,0
6,27,61,279,0
6,27,61,280,0
6,27,61,281,0
6,27,61,282,0
6,27,61,283,0
6,27,61,284,0
6,27,61,285,0
6,27,61,286,0
6,27,61,287,0
6,27,61,288,0
6,27,61,289,0
6,27,61,290,0
6,27,61,291,0
6,27,62,0,202885570533773364334
6,27,62,1,8095283006682941189866
6,27,62,2,188297873006932476101206
6,27,62,3,3242064668078863685874548
6,27,62,4,45364763398203282681689038
6,27,62,5,541394809237219437324548542
6,27,62,6,5672937631577622780619711262
6,27,62,7,53193717391215551122742843064
6,27,62,8,452285031070165981142026075999
6,27,62,9,3520631933766716091437627809387
6,27,62,10,25268859994236537299563219153075
6,27,62,11,168139298742138080687252341967893
6,27,62,12,1041594436250408716867480825125206
6,27,62,13,6027013634692740720282099357957902
6,27,62,14,32658992847062474446805410687736016
6,27,62,15,166067626453759084946811554102569076
6,27,62,16,793676599155693500026440594001211395
6,27,62,17,3569606443992727665824705880650821048
6,27,62,18,15122791153305591239489536911663482798
6,27,62,19,60393742548802705964117446441191809966
6,27,62,20,227472079176244543444984658866519209953
6,27,62,21,808344897733494092593729736461207041364
6,27,62,22,2710780467933106803265928816889443013796
6,27,62,23,8579618485901769522627545506486739329410
6,27,62,24,25628524372581555372462858375368682921035
6,27,62,25,72249370441581031798059263929919074666325
6,27,62,26,192196773557047438033238486023604034337741
6,27,62,27,482377228586935911857965385044743154653457
6,27,62,28,1142009854284615331999746218950814325988337
6,27,62,29,2549771939049478708876788962757359846384472
6,27,62,30,5367664956471771131387322597650322793996454
6,27,62,31,10651963997455201245153251960227347533460892
6,27,62,32,19922810753504682907395784105635411465026945
6,27,62,33,35113839878539580957369150426065251755880328
6,27,62,34,58312476856734415885342038730421191343893013
6,27,62,35,91237130080188282652770671942472738968042675
6,27,62,36,134495269288880751608807351417293664750687031
6,27,62,37,186808299447191252925294482289980903920980746
6,27,62,38,244512227758322424926591920642796816796758701
6,27,62,39,301659393374885054230550484633184593626217792
6,27,62,40,350895706298422230608795055193742492790431117
6,27,62,41,384994326666260879096096046337152438569216361
6,27,62,42,398614143569214203803207684813425215306686984
6,27,62,43,389687183255090908342614316603258262051419564
6,27,62,44,359933088598835960779569135676532752329993748
6,27,62,45,314324888382080983748435809988054814344602793
6,27,62,46,259731888981282274558593116475044270670621899
6,27,62,47,203247480953102031572639472457012228859549027
6,27,62,48,150752462042027838621085135172978142282923895
6,27,62,49,106083326065525132150561035130518208063614039
6,27,62,50,70891082595868424558996523144573746899655052
6,27,62,51,45032522767645808147241578750331865221739382
6,27,62,52,27219848019931959061770379741904807601159410
6,27,62,53,15671360658327478227883949132274626080938627
6,27,62,54,8602501247564295457313441697642284401509988
6,27,62,55,4506821931780520795103691548230235854198090
6,27,62,56,2255621501369952479227747162719637613722285
6,27,62,57,1079503047640704782240855722686362509821166
6,27,62,58,494471803857804428045089547890943519151896
6,27,62,59,216971022494806034032985891417753740055963
6,27,62,60,91278713432257531936652759128901931943535
6,27,62,61,36846046096325026132127784076264495214660
6,27,62,62,14282091084038448722793229104471034345582
6,27,62,63,5319578986383134967893198743762279803034
6,27,62,64,1905157930809688888545285784556782146941
6,27,62,65,656470503775808821406031144189385614594
6,27,62,66,217756411591843007306198954022504178236
6,27,62,67,69569414956908952359080262900549751551
6,27,62,68,21416941969579522551015234994424633527
6,27,62,69,6355783715668402241187586187849628521
6,27,62,70,1818930175893279997359858603403271327
6,27,62,71,502162293443538555261823356348147069
6,27,62,72,133777710515335071620351461297369425
6,27,62,73,34399448163665591033321400655213808
6,27,62,74,8539870358480481237880092271601817
6,27,62,75,2047275461022702341905886994451763
6,27,62,76,474034713773899050249251968384566
6,27,62,77,106029912703916971499722913855686
6,27,62,78,22913928360641273858415224406810
6,27,62,79,4785042898981314317443416734910
6,27,62,80,965703076166463019786847726429
6,27,62,81,188374961721263837228260416178
6,27,62,82,35519587548864719837267045972
6,27,62,83,6474596695780387675767871457
6,27,62,84,1140989120308022471473495370
6,27,62,85,194394353433368367398049862
6,27,62,86,32019111298126322620464114
6,27,62,87,5098272297503564492877378
6,27,62,88,784613763381864788654683
6,27,62,89,116679499159996418006949
6,27,62,90,16759705277005670224465
6,27,62,91,2323907846826439426751
6,27,62,92,310806204203073456334
6,27,62,93,40046280170276525091
6,27,62,94,4962517755238252833
6,27,62,95,590023189688701199
6,27,62,96,67081000921836801
6,27,62,97,7258797773634449
6,27,62,98,742857740483047
6,27,62,99,71293646988377
6,27,62,100,6345509421433
6,27,62,101,516264886358
6,27,62,102,37657111858
6,27,62,103,2397003163
6,27,62,104,127860500
6,27,62,105,5328882
6,27,62,106,151386
6,27,62,107,1785
6,27,62,108,0
6,27,62,109,0
6,27,62,110,0
6,27,62,111,0
6,27,62,112,0
6,27,62,113,0
6,27,62,114,0
6,27,62,115,0
6,27,62,116,0
6,27,62,117,0
6,27,62,118,0
6,27,62,119,0
6,27,62,120,0
6,27,62,121,0
6,27,62,122,0
6,27,62,123,0
6,27,62,124,0
6,27,62,125,0
6,27,62,126,0
6,27,62,127,0
6,27,62,128,0
6,27,62,129,0
6,27,62,130,0
6,27,62,131,0
6,27,62,132,0
6,27,62,133,0
6,27,62,134,0
6,27,62,135,0
6,27,62,136,0
6,27,62,137,0
6,27,62,138,0
6,27,62,139,0
6,27,62,140,0
6,27,62,141,0
6,27,62,142,0
6,27,62,143,0
6,27,62,144,0
6,27,62,145,0
6,27,62,146,0
6,27,62,147,0
6,27,62,148,0
6,27,62,149,0
6,27,62,150,0
6,27,62,151,0
6,27,62,152,0
6,27,62,153,0
6,27,62,154,0
6,27,62,155,0
6,27,62,156,0
6,27,62,157,0
6,27,62,158,0
6,27,62,159,0
6,27,62,160,0
6,27,62,161,0
6,27,62,162,0
6,27,62,163,0
6,27,62,164,0
6,27,62,165,0
6,27,62,166,0
6,27,62,167,0
6,27,62,168,0
6,27,62,169,0
6,27,62,170,0
6,27,62,171,0
6,27,62,172,0
6,27,62,173,0
6,27,62,174,0
6,27,62,175,0
6,27,62,176,0
6,27,62,177,0
6,27,62,178,0
6,27,62,179,0
6,27,62,180,0
6,27,62,181,0
6,27,62,182,0
6,27,62,183,0
6,27,62,184,0
6,27,62,185,0
6,27,62,186,0
6,27,62,187,0
6,27,62,188,0
6,27,62,189,0
6,27,62,190,0
6,27,62,191,0
6,27,62,192,0
6,27,62,193,0
6,27,62,194,0
6,27,62,195,0
6,27,62,196,0
6,27,62,197,0
6,27,62,198,0
6,27,62,199,0
6,27,62,200,0
6,27,62,201,0
6,27,62,202,0
6,27,62,203,0
6,27,62,204,0
6,27,62,205,0
6,27,62,206,0
6,27,62,207,0
6,27,62,208,0
6,27,62,209,0
6,27,62,210,0
6,27,62,211,0
6,27,62,212,0
6,27,62,213,0
6,27,62,214,0
6,27,62,215,0
6,27,62,216,0
6,27,62,217,0
6,27,62,218,0
6,27,62,219,0
6,27,62,220,0
6,27,62,221,0
6,27,62,222,0
6,27,62,223,0
6,27,62,224,0
6,27,62,225,0
6,27,62,226,0
6,27,62,227,0
6,27,62,228,0
6,27,62,229,0
6,27,62,230,0
6,27,62,231,0
6,27,62,232,0
6,27,62,233,0
6,27,62,234,0
6,27,62,235,0
6,27,62,236,0
6,27,62,237,0
6,27,62,238,0
6,27,62,239,0
6,27,62,240,0
6,27,62,241,0
6,27,62,242,0
6,27,62,243,0
6,27,62,244,0
6,27,62,245,0
6,27,62,246,0
6,27,62,247,0
6,27,62,248,0
6,27,62,249,0
6,27,62,250,0
6,27,62,251,0
6,27,62,252,0
6,27,62,253,0
6,27,62,254,0
6,27,62,255,0
6,27,62,256,0
6,27,62,257,0
6,27,62,258,0
6,27,62,259,0
6,27,62,260,0
6,27,62,261,0
6,27,62,262,0
6,27,62,263,0
6,27,62,264,0
6,27,62,265,0
6,27,62,266,0
6,27,62,267,0
6,27,62,268,0
6,27,62,269,0
6,27,62,270,0
6,27,62,271,0
6,27,62,272,0
6,27,62,273,0
6,27,62,274,0
6,27,62,275,0
6,27,62,276,0
6,27,62,277,0
6,27,62,278,0
6,27,62,279,0
6,27,62,280,0
6,27,62,281,0
6,27,62,282,0
6,27,62,283,0
6,27,62,284,0
6,27,62,285,0
6,27,62,286,0
6,27,62,287,0
6,27,62,288,0
6,27,62,289,0
6,27,62,290,0
6,27,62,291,0
6,27,63,0,41172453512080959764
6,27,63,1,1602629122419285217438
6,27,63,2,36956661546257508671502
6,27,63,3,636081155230776426930742
6,27,63,4,8951574588979726893737382
6,27,63,5,107967116485576376163612752
6,27,63,6,1148059838075876579870027572
6,27,63,7,10963785075253584073543956804
6,27,63,8,95250081686086731831382318280
6,27,63,9,759836894414363803663031749314
6,27,63,10,5604496708376254301599727431738
6,27,63,11,38424285808520766418853142690526
6,27,63,12,245866186037675623505038852000926
6,27,63,13,1472983612775841782645629805610152
6,27,63,14,8283010723049599335777907004375782
6,27,63,15,43804895142822883764478505042998116
6,27,63,16,218207385573113319029027404808088986
6,27,63,17,1025056446129800943661779837166564950
6,27,63,18,4545219310030108706686140075376946222
6,27,63,19,19036496412301378716300984827926381598
6,27,63,20,75345396056590503832189924696411239862
6,27,63,21,281907085285699904842313898058947400052
6,27,63,22,997281609817750828365552500489664274842
6,27,63,23,3335996630797511585252606035919384767020
6,27,63,24,10551676561208300659991371469063845878528
6,27,63,25,31554656171427021730813563963386478719764
6,27,63,26,89203540144474462279998600712078572742326
6,27,63,27,238334260820373856715506157017456538052630
6,27,63,28,601686058172246428351727901655608096913900
6,27,63,29,1434879778377031038070690280021752844634764
6,27,63,30,3231477333039486772379781536225314314751682
6,27,63,31,6870758970268309361443398982298612211059934
6,27,63,32,13788254506778575638738733610229322767330258
6,27,63,33,26110047739925791704411955413044558880256504
6,27,63,34,46645220933938785955689894209438537830970782
6,27,63,35,78602071639979359151593639840068698879416316
6,27,63,36,124921575248592238805944193608922599805544500
6,27,63,37,187237818371294721263083529647238420162260852
6,27,63,38,264672255282426852671240164603729888165241926
6,27,63,39,352874910925021201894616342730961619807235522
6,27,63,40,443817325299103941013090352751390953679341302
6,27,63,41,526706396320227317052138910623129363070981026
6,27,63,42,590011380682937699621924855614517970877787846
6,27,63,43,624112599502145344437990295308641373730641378
6,27,63,44,623728346092629350184237893235703706852751838
6,27,63,45,589266245356204601639248708805080613936205264
6,27,63,46,526619589660568915354942840539435414460118476
6,27,63,47,445519967273142713277299684515036988609491174
6,27,63,48,357078591028189707347509068332092492576634224
6,27,63,49,271363616475189019858430193119077635806413542
6,27,63,50,195710665809207456740497057524578789806618384
6,27,63,51,134076202761844175479605310920920676947684468
6,27,63,52,87332110150851953260903556329132321970915178
6,27,63,53,54137667665763995564154719742816728636895360
6,27,63,54,31970582866507564664265368845505451793252008
6,27,63,55,18003181285203010552218863953182857669243810
6,27,63,56,9676418910007021131891581269470139211034516
6,27,63,57,4968889840331573139713337826791757888697442
6,27,63,58,2439982113544877043940390730960706356814842
6,27,63,59,1146800361350024964689924166502121845389058
6,27,63,60,516345064484507294174931824670872689259560
6,27,63,61,222897007856889964071566970880987709011620
6,27,63,62,92325921919442397677655898135612605719426
6,27,63,63,36721672744879538352625808731028825296986
6,27,63,64,14034756527231625088235395396262629872734
6,27,63,65,5157682770863133428759540806767588930372
6,27,63,66,1823620876354401288871483096505282139818
6,27,63,67,620707113197857136685797963932900461442
6,27,63,68,203485118611644665512102382002779917488
6,27,63,69,64279705881028851150043644266114949958
6,27,63,70,19574591313347850747885772001009882098
6,27,63,71,5748481664872107261145874816546047546
6,27,63,72,1628553835088588172018072467961871932
6,27,63,73,445215896388620614739276971379511898
6,27,63,74,117483097151759847176966353769245372
6,27,63,75,29930911461498052072942726238391714
6,27,63,76,7363707649228641408405091125850974
6,27,63,77,1749796138539173380429099591219246
6,27,63,78,401667292813031494363807394322734
6,27,63,79,89084088924731493793944058735770
6,27,63,80,19091886813574953609568464885234
6,27,63,81,3954280632179689824579199596284
6,27,63,82,791599869334289852325505645208
6,27,63,83,153181967542339870358507918244
6,27,63,84,28655688267433821641693944446
6,27,63,85,5182562308889028209693957402
6,27,63,86,906205802667938833022182564
6,27,63,87,153200787284318588587896738
6,27,63,88,25039765972335371493912908
6,27,63,89,3956318919857494851407282
6,27,63,90,604178742461983719118186
6,27,63,91,89151204144290772512490
6,27,63,92,12705400652978651574204
6,27,63,93,1747733942824652088034
6,27,63,94,231844196030454824096
6,27,63,95,29620542283630157372
6,27,63,96,3638080604112373416
6,27,63,97,428461047929521014
6,27,63,98,48209897642093500
6,27,63,99,5156781723293838
6,27,63,100,520841326068620
6,27,63,101,49231713445224
6,27,63,102,4304605766906
6,27,63,103,342887335816
6,27,63,104,24380767406
6,27,63,105,1503879938
6,27,63,106,76985994
6,27,63,107,3024180
6,27,63,108,78442
6,27,63,109,680
6,27,63,110,0
6,27,63,111,0
6,27,63,112,0
6,27,63,113,0
6,27,63,114,0
6,27,63,115,0
6,27,63,116,0
6,27,63,117,0
6,27,63,118,0
6,27,63,119,0
6,27,63,120,0
6,27,63,121,0
6,27,63,122,0
6,27,63,123,0
6,27,63,124,0
6,27,63,125,0
6,27,63,126,0
6,27,63,127,0
6,27,63,128,0
6,27,63,129,0
6,27,63,130,0
6,27,63,131,0
6,27,63,132,0
6,27,63,133,0
6,27,63,134,0
6,27,63,135,0
6,27,63,136,0
6,27,63,137,0
6,27,63,138,0
6,27,63,139,0
6,27,63,140,0
6,27,63,141,0
6,27,63,142,0
6,27,63,143,0
6,27,63,144,0
6,27,63,145,0
6,27,63,146,0
6,27,63,147,0
6,27,63,148,0
6,27,63,149,0
6,27,63,150,0
6,27,63,151,0
6,27,63,152,0
6,27,63,153,0
6,27,63,154,0
6,27,63,155,0
6,27,63,156,0
6,27,63,157,0
6,27,63,158,0
6,27,63,159,0
6,27,63,160,0
6,27,63,161,0
6,27,63,162,0
6,27,63,163,0
6,27,63,164,0
6,27,63,165,0
6,27,63,166,0
6,27,63,167,0
