r,c,o,a,count
9,32,87,158,0
9,32,87,159,0
9,32,87,160,0
9,32,87,161,0
9,32,87,162,0
9,32,87,163,0
9,32,87,164,0
9,32,87,165,0
9,32,87,166,0
9,32,87,167,0
9,32,87,168,0
9,32,87,169,0
9,32,87,170,0
9,32,87,171,0
9,32,87,172,0
9,32,87,173,0
9,32,87,174,0
9,32,87,175,0
9,32,87,176,0
9,32,87,177,0
9,32,87,178,0
9,32,87,179,0
9,32,87,180,0
9,32,87,181,0
9,32,87,182,0
9,32,87,183,0
9,32,87,184,0
9,32,87,185,0
9,32,87,186,0
9,32,87,187,0
9,32,87,188,0
9,32,87,189,0
9,32,87,190,0
9,32,87,191,0
9,32,87,192,0
9,32,87,193,0
9,32,87,194,0
9,32,87,195,0
9,32,87,196,0
9,32,87,197,0
9,32,87,198,0
9,32,87,199,0
9,32,87,200,0
9,32,87,201,0
9,32,87,202,0
9,32,87,203,0
9,32,87,204,0
9,32,87,205,0
9,32,87,206,0
9,32,87,207,0
9,32,87,208,0
9,32,87,209,0
9,32,87,210,0
9,32,87,211,0
9,32,87,212,0
9,32,87,213,0
9,32,87,214,0
9,32,87,215,0
9,32,87,216,0
9,32,87,217,0
9,32,87,218,0
9,32,87,219,0
9,32,87,220,0
9,32,87,221,0
9,32,87,222,0
9,32,87,223,0
9,32,87,224,0
9,32,87,225,0
9,32,87,226,0
9,32,87,227,0
9,32,87,228,0
9,32,87,229,0
9,32,87,230,0
9,32,87,231,0
9,32,87,232,0
9,32,87,233,0
9,32,87,234,0
9,32,87,235,0
9,32,87,236,0
9,32,87,237,0
9,32,87,238,0
9,32,87,239,0
9,32,87,240,0
9,32,87,241,0
9,32,87,242,0
9,32,87,243,0
9,32,87,244,0
9,32,87,245,0
9,32,87,246,0
9,32,87,247,0
9,32,87,248,0
9,32,87,249,0
9,32,87,250,0
9,32,87,251,0
9,32,87,252,0
9,32,87,253,0
9,32,87,254,0
9,32,87,255,0
9,32,87,256,0
9,32,87,257,0
9,32,87,258,0
9,32,87,259,0
9,32,87,260,0
9,32,87,261,0
9,32,87,262,0
9,32,87,263,0
9,32,87,264,0
9,32,87,265,0
9,32,87,266,0
9,32,87,267,0
9,32,87,268,0
9,32,87,269,0
9,32,87,270,0
9,32,87,271,0
9,32,87,272,0
9,32,87,273,0
9,32,87,274,0
9,32,87,275,0
9,32,87,276,0
9,32,87,277,0
9,32,87,278,0
9,32,87,279,0
9,32,87,280,0
9,32,87,281,0
9,32,87,282,0
9,32,87,283,0
9,32,87,284,0
9,32,87,285,0
9,32,87,286,0
9,32,87,287,0
9,32,87,288,0
9,32,87,289,0
9,32,87,290,0
9,32,87,291,0
9,32,87,292,0
9,32,87,293,0
9,32,87,294,0
9,32,87,295,0
9,32,87,296,0
9,32,87,297,0
9,32,87,298,0
9,32,87,299,0
9,32,87,300,0
9,32,87,301,0
9,32,87,302,0
9,32,87,303,0
9,32,87,304,0
9,32,87,305,0
9,32,87,306,0
9,32,87,307,0
9,32,87,308,0
9,32,87,309,0
9,32,87,310,0
9,32,87,311,0
9,32,87,312,0
9,32,87,313,0
9,32,87,314,0
9,32,87,315,0
9,32,87,316,0
9,32,87,317,0
9,32,87,318,0
9,32,87,319,0
9,32,87,320,0
9,32,87,321,0
9,32,87,322,0
9,32,87,323,0
9,32,87,324,0
9,32,87,325,0
9,32,87,326,0
9,32,87,327,0
9,32,87,328,0
9,32,87,329,0
9,32,87,330,0
9,32,87,331,0
9,32,87,332,0
9,32,87,333,0
9,32,87,334,0
9,32,87,335,0
9,32,87,336,0
9,32,87,337,0
9,32,87,338,0
9,32,87,339,0
9,32,87,340,0
9,32,87,341,0
9,32,87,342,0
9,32,87,343,0
9,32,87,344,0
9,32,87,345,0
9,32,87,346,0
9,32,87,347,0
9,32,87,348,0
9,32,87,349,0
9,32,87,350,0
9,32,87,351,0
9,32,87,352,0
9,32,87,353,0
9,32,87,354,0
9,32,87,355,0
9,32,87,356,0
9,32,87,357,0
9,32,87,358,0
9,32,87,359,0
9,32,87,360,0
9,32,87,361,0
9,32,87,362,0
9,32,87,363,0
9,32,87,364,0
9,32,87,365,0
9,32,87,366,0
9,32,87,367,0
9,32,87,368,0
9,32,87,369,0
9,32,87,370,0
9,32,87,371,0
9,32,87,372,0
9,32,87,373,0
9,32,87,374,0
9,32,87,375,0
9,32,87,376,0
9,32,87,377,0
9,32,87,378,0
9,32,87,379,0
9,32,87,380,0
9,32,87,381,0
9,32,87,382,0
9,32,87,383,0
9,32,87,384,0
9,32,87,385,0
9,32,87,386,0
9,32,87,387,0
9,32,87,388,0
9,32,87,389,0
9,32,87,390,0
9,32,87,391,0
9,32,87,392,0
9,32,87,393,0
9,32,87,394,0
9,32,87,395,0
9,32,87,396,0
9,32,87,397,0
9,32,87,398,0
9,32,87,399,0
9,32,87,400,0
9,32,87,401,0
9,32,87,402,0
9,32,87,403,0
9,32,87,404,0
9,32,87,405,0
9,32,87,406,0
9,32,87,407,0
9,32,87,408,0
9,32,87,409,0
9,32,87,410,0
9,32,87,411,0
9,32,87,412,0
9,32,87,413,0
9,32,87,414,0
9,32,87,415,0
9,32,87,416,0
9,32,87,417,0
9,32,87,418,0
9,32,87,419,0
9,32,87,420,0
9,32,87,421,0
9,32,87,422,0
9,32,87,423,0
9,32,87,424,0
9,32,87,425,0
9,32,87,426,0
9,32,87,427,0
9,32,87,428,0
9,32,87,429,0
9,32,87,430,0
9,32,87,431,0
9,32,87,432,0
9,32,87,433,0
9,32,87,434,0
9,32,87,435,0
9,32,87,436,0
9,32,87,437,0
9,32,87,438,0
9,32,87,439,0
9,32,87,440,0
9,32,87,441,0
9,32,87,442,0
9,32,87,443,0
9,32,87,444,0
9,32,87,445,0
9,32,87,446,0
9,32,87,447,0
9,32,87,448,0
9,32,87,449,0
9,32,87,450,0
9,32,87,451,0
9,32,87,452,0
9,32,87,453,0
9,32,87,454,0
9,32,87,455,0
9,32,87,456,0
9,32,87,457,0
9,32,87,458,0
9,32,87,459,0
9,32,87,460,0
9,32,87,461,0
9,32,87,462,0
9,32,87,463,0
9,32,87,464,0
9,32,87,465,0
9,32,87,466,0
9,32,87,467,0
9,32,87,468,0
9,32,87,469,0
9,32,87,470,0
9,32,87,471,0
9,32,87,472,0
9,32,87,473,0
9,32,87,474,0
9,32,87,475,0
9,32,87,476,0
9,32,87,477,0
9,32,87,478,0
9,32,87,479,0
9,32,87,480,0
9,32,87,481,0
9,32,87,482,0
9,32,87,483,0
9,32,87,484,0
9,32,87,485,0
9,32,87,486,0
9,32,87,487,0
9,32,87,488,0
9,32,87,489,0
9,32,87,490,0
9,32,87,491,0
9,32,87,492,0
9,32,87,493,0
9,32,87,494,0
9,32,87,495,0
9,32,87,496,0
9,32,87,497,0
9,32,87,498,0
9,32,87,499,0
9,32,87,500,0
9,32,87,501,0
9,32,87,502,0
9,32,87,503,0
9,32,87,504,0
9,32,87,505,0
9,32,87,506,0
9,32,87,507,0
9,32,87,508,0
9,32,87,509,0
9,32,87,510,0
9,32,87,511,0
9,32,87,512,0
9,32,87,513,0
9,32,87,514,0
9,32,87,515,0
9,32,87,516,0
9,32,87,517,0
9,32,87,518,0
9,32,87,519,0
9,32,87,520,0
9,32,87,521,0
9,32,87,522,0
9,32,87,523,0
9,32,87,524,0
9,32,87,525,0
9,32,87,526,0
9,32,87,527,0
9,32,87,528,0
9,32,87,529,0
9,32,87,530,0
9,32,87,531,0
9,32,87,532,0
9,32,87,533,0
9,32,87,534,0
9,32,87,535,0
9,32,88,0,215238096815943525688746144835937398562223944710
9,32,88,1,14048869530449368521125328946060780070982787938984
9,32,88,2,474365893957340730636009130796280933713851288465702
9,32,88,3,10987145013509808508135304375473008529339898006161094
9,32,88,4,195519707176379304829109995942313603804239340864048045
9,32,88,5,2840978877546343631116634555168490212105364440455554362
9,32,88,6,35001971221684185773346073981750488175323020708745966630
9,32,88,7,375080644037207313838590358792817118129020518861560617861
9,32,88,8,3560288698326499994913570568051335081666330212312538231510
9,32,88,9,30345251632372398977921708668081140968162984734840167901410
9,32,88,10,234694850353605821995946589494094641013401706433944886064425
9,32,88,11,1660848559841334255273803144267504240934294855874619954411920
9,32,88,12,10826245202487634842034640829226739049222692670539869782460459
9,32,88,13,65362620157247309614630057478980993301349771905479390328684210
9,32,88,14,367166409882369070923496149143585413872035607853384356656137147
9,32,88,15,1926367171892449124910617022010934168233062793927768653069901201
9,32,88,16,9470331262469822282718763489500225432276914817697484236417709157
9,32,88,17,43746500733015002079397361891503641116345640884778333044264568707
9,32,88,18,190329981258266486325319536789753743214433036813661610252509339528
9,32,88,19,781539394001188190477472075238740135465512259355852704484867429472
9,32,88,20,3034250734291239176065153849975513032344302871082456583096273873632
9,32,88,21,11155458725959209077956405662371532961042197826506728209539633413356
9,32,88,22,38891378363232596619619817853410337294212137881731619709616727048636
9,32,88,23,128727690206927580330312567310825292554202711402853823783868516587525
9,32,88,24,404952878506995747154603637227661706845135856297319100055575958094479
9,32,88,25,1211877682216272083398395006305769658985719511575454680483469375248033
9,32,88,26,3453001074297401969247978784218935415064756405906836420706390157138562
9,32,88,27,9374328388924881041094282711683080122581526264139930304227228233585450
9,32,88,28,24264779930901909913022483522380830797395394715126360857731716776777505
9,32,88,29,59918706555012497900524892947451456078042783670381378569484493286047715
9,32,88,30,141230812745577081339839708046882494564472838366578721506410386108313682
9,32,88,31,317896701222281851179740014608438701141724716946751520235146684678701414
9,32,88,32,683630410249298600268368993378372948325758420015829044220358847282606207
9,32,88,33,1405103427054260897665052820057582668643543482717769198958626905693713372
9,32,88,34,2761249523724165418059996935653864870528343852726601369077136370590541935
9,32,88,35,5189921162914609585877517795913614991093486118526654939266522181196459153
9,32,88,36,9332789692441957630813824631540053072812653243457386430568802360513984857
9,32,88,37,16061577148262020485218196038522232167622408689817089277134816275628580165
9,32,88,38,26461567543798112796841560012760372464910694513732977517295596086613419554
9,32,88,39,41745940176054858082956311172753753172245960155331662623252617322742852821
9,32,88,40,63081543581754852590333585763575926558830788036652646211522062354063200921
9,32,88,41,91326474915565749099072572774951613231740473176126531044343055492487237083
9,32,88,42,126711034051603080175975807879549726128988469239929740332561347937738017864
9,32,88,43,168528684279417682377703487244048562550202118411739273666977426282015448765
9,32,88,44,214929223773569781322934881245870906657423776019737932466886711564835671157
9,32,88,45,262907611794430604322674176798928844217743064252102612721307342255541225670
9,32,88,46,308549417247356982770569820913598265764620271990276725438717286586819062411
9,32,88,47,347530348779201253053078527957745590273832720281042506124944263565487728111
9,32,88,48,375789848562889917895719995311469447154021599772013118319216890258679818066
9,32,88,49,390234183408861362428276604441126660363030757393787231192224608534291224740
9,32,88,50,389299050888799825971786492644613817944131106891543971467925073665009104392
9,32,88,51,373228996851181347947936059756559654960506458178095226309159957542381372945
9,32,88,52,344004565503256471191715224499811677472101408439275342050844623660385688061
9,32,88,53,304943412300091538752211009548997798828426687372405883182126130266275723741
9,32,88,54,260085735231986063657246023993975240193090108256144486906384721819406601188
9,32,88,55,213519969926359369964688365980952483594705589434423951226916028344712478976
9,32,88,56,168800548401337699168095901194169465507036199594023747179002459387754600607
9,32,88,57,128563368505652839843522205458254146530045522077817415343177864360601660620
9,32,88,58,94377596478116721631970093600174915747793010434688399112708502814516740321
9,32,88,59,66808895571502516449168790982246940082702898590531120093691128845765709810
9,32,88,60,45627170525844995347226755601995775526960534224339197435360779206502819243
9,32,88,61,30078144255295015555294841986621447571400882383990878316931569990137327564
9,32,88,62,19148505877633832383561991525404074836945589567633343324943081222021691906
9,32,88,63,11778673167156718408653044944062978889024982161093193914224140210330999507
9,32,88,64,7004213318278478843918823562320562524693448846695379231457651708014304740
9,32,88,65,4028559947523960427292894976544633790551086238979278300456412811678326734
9,32,88,66,2242307919097201426726839798646825358946426358633616185305164665841876663
9,32,88,67,1208437217010996603946023391261664893262128310832859561225304732549746567
9,32,88,68,630906917518910594724698235330405857102292211766364924844037803346796672
9,32,88,69,319262378314386164408118914591185988982642095485618687413596791287237915
9,32,88,70,156675053439389933977131910797897987456742929839854554002184453388982536
9,32,88,71,74601754684545823152260732993699263466520146425522287294684967398925110
9,32,88,72,34484295869446229660245501918811603318922869884576429174038187410628810
9,32,88,73,15482499300255839281823685333436939352438995666649769131156954770584542
9,32,88,74,6755076258721651317255784342047231570254280025721746253599938664035439
9,32,88,75,2865553393640905673978717071836934002426554847108276600356286828361025
9,32,88,76,1182476602667716099861364044311310702679073859222098917707521756612278
9,32,88,77,474893258365130159580201230476476136741016172021243676758848001657129
9,32,88,78,185707315662439301314371160615608326879775103170632625679079134894347
9,32,88,79,70745373695950859440340199939458303109410034092513581090266195258480
9,32,88,80,26266706237548990726213365808243312481131155970359590515985698430722
9,32,88,81,9509333071817124763377942024645523889662447197997373525558098201926
9,32,88,82,3358344902548502485815129724569936999794196427840709115706921759613
9,32,88,83,1157499039467131477278283851792761843409761403773760225437002230251
9,32,88,84,389511774800785612615186290724595088367953605534507347879328545558
9,32,88,85,128027911686975849489240288625747682277962339645137188508035702230
9,32,88,86,41119440977032090323190344325920854781630846982168068983463161538
9,32,88,87,12909732515135880604033223133138737155387958777502383700775258674
9,32,88,88,3963495429163091713442825831411962125160814029073866651021879328
9,32,88,89,1190388006707957447411509134735500904891975866927000345324637100
9,32,88,90,349864661741301429553662340654658801949501902584220084405160232
9,32,88,91,100660590289549428324622381331607619512020247092773713693209200
9,32,88,92,28360074501849187528527722574910900460477289986885083967391856
9,32,88,93,7826696432703208317930997172463498137202098409360344923100337
9,32,88,94,2116418845049541639590489067301037356034746537617689636899814
9,32,88,95,560918265420921674250435466459272691113738270063593120020558
9,32,88,96,145743520376426850470819776252074808748088021775839322350678
9,32,88,97,37134844250810174410236099751525394007278079959019822685271
9,32,88,98,9280721644145268281552008021141573330626695469158081344161
9,32,88,99,2275563750332405054404153865570517124466551901598733176938
9,32,88,100,547516270756739074656839633299820091024291373217858148505
9,32,88,101,129298618474652494072659432745009634687302554173945737898
9,32,88,102,29975206947215426912137970901923376065686381502627388343
9,32,88,103,6823060981380992571271472676476492986528599234091174284
9,32,88,104,1525166337783084683551023433844513283110317291842694985
9,32,88,105,334844512114992934780618091662196798964960488318690363
9,32,88,106,72213671345993085929444164604375636883098673423018796
9,32,88,107,15300423527154501476265046480922335407526189569170576
9,32,88,108,3185284260207213257191399688595787923686296238067049
9,32,88,109,651631548222529810287287014528323922725332002793241
9,32,88,110,131011443702330091804355454921152705308164460711544
9,32,88,111,25888644929596664851700947487443945828118003347288
9,32,88,112,5028492285271034081233242524786764667990713336170
9,32,88,113,960120475092147550498853285390243270883412686871
9,32,88,114,180218685700206809929990693031540413990560835275
9,32,88,115,33256928483547325796191943889209230753190101846
9,32,88,116,6033786621925815593443886012513875936788339063
9,32,88,117,1076304953765597583481148533329462533281521718
9,32,88,118,188766426919897124956989797117831448153069275
9,32,88,119,32550554134326329433901535682081633994172441
9,32,88,120,5518605956452007988359915106800832184927537
9,32,88,121,919862439246527462315199792738189494437356
9,32,88,122,150735234021681983037783779498292196816364
9,32,88,123,24281203991074076637285161753574497503593
9,32,88,124,3844516946460765376834586816308823205403
9,32,88,125,598228726275551863737092467720644529516
9,32,88,126,91467547293590001146841091356911461173
9,32,88,127,13738549016883608380667195723222921220
9,32,88,128,2026582289478242132724870335633712720
9,32,88,129,293483715444283154786633458658068301
9,32,88,130,41707426701550973382157662205402919
9,32,88,131,5813348210878590971749109248176742
9,32,88,132,794238777952376054912418459785101
9,32,88,133,106282833148930757023142206081250
9,32,88,134,13918016512301961229939432217940
9,32,88,135,1781720475057140041280455141271
9,32,88,136,222698456922775851667824432061
9,32,88,137,27138700486471290975475586405
9,32,88,138,3219095059571490946280116238
9,32,88,139,370951306127823664530610736
9,32,88,140,41435708702280657680626882
9,32,88,141,4475022604844708094977672
9,32,88,142,465899637028868787857632
9,32,88,143,46598612241090129014981
9,32,88,144,4459549958644723694150
9,32,88,145,406428146044285580648
9,32,88,146,35073721659628152092
9,32,88,147,2846273457983295292
9,32,88,148,215341268317925216
9,32,88,149,15022810912362485
9,32,88,150,952479180351920
9,32,88,151,53797294626133
9,32,88,152,2630215689294
9,32,88,153,106357982162
9,32,88,154,3293578615
9,32,88,155,65764077
9,32,88,156,527218
9,32,88,157,366
9,32,88,158,0
9,32,88,159,0
9,32,88,160,0
9,32,88,161,0
9,32,88,162,0
9,32,88,163,0
9,32,88,164,0
9,32,88,165,0
9,32,88,166,0
9,32,88,167,0
9,32,88,168,0
9,32,88,169,0
9,32,88,170,0
9,32,88,171,0
9,32,88,172,0
9,32,88,173,0
9,32,88,174,0
9,32,88,175,0
9,32,88,176,0
9,32,88,177,0
9,32,88,178,0
9,32,88,179,0
9,32,88,180,0
9,32,88,181,0
9,32,88,182,0
9,32,88,183,0
9,32,88,184,0
9,32,88,185,0
9,32,88,186,0
9,32,88,187,0
9,32,88,188,0
9,32,88,189,0
9,32,88,190,0
