r,c,o,a,count
8,25,57,307,0
8,25,57,308,0
8,25,57,309,0
8,25,57,310,0
8,25,57,311,0
8,25,57,312,0
8,25,57,313,0
8,25,57,314,0
8,25,57,315,0
8,25,57,316,0
8,25,57,317,0
8,25,57,318,0
8,25,57,319,0
8,25,57,320,0
8,25,57,321,0
8,25,57,322,0
8,25,57,323,0
8,25,57,324,0
8,25,57,325,0
8,25,57,326,0
8,25,57,327,0
8,25,57,328,0
8,25,57,329,0
8,25,57,330,0
8,25,57,331,0
8,25,57,332,0
8,25,57,333,0
8,25,57,334,0
8,25,57,335,0
8,25,57,336,0
8,25,57,337,0
8,25,57,338,0
8,25,57,339,0
8,25,57,340,0
8,25,57,341,0
8,25,57,342,0
8,25,57,343,0
8,25,57,344,0
8,25,57,345,0
8,25,57,346,0
8,25,57,347,0
8,25,57,348,0
8,25,57,349,0
8,25,57,350,0
8,25,57,351,0
8,25,57,352,0
8,25,57,353,0
8,25,57,354,0
8,25,57,355,0
8,25,57,356,0
8,25,57,357,0
8,25,57,358,0
8,25,57,359,0
8,25,57,360,0
8,25,57,361,0
8,25,57,362,0
8,25,57,363,0
8,25,57,364,0
8,25,57,365,0
8,25,57,366,0
8,25,57,367,0
8,25,58,0,6505265853577194832050205377320962
8,25,58,1,276452647915624093703725611911532283
8,25,58,2,6082252639910852157914760855947313847
8,25,58,3,91600330894137790583455057832893176778
8,25,58,4,1055482901521667191206416278713988801829
8,25,58,5,9873259008810128579419412538261377936799
8,25,58,6,77753828354480278202309609004713343711931
8,25,58,7,528203966108164263350375544103171922897037
8,25,58,8,3149103176427648664437475893543327809922390
8,25,58,9,16687995630394553310897907567925685962495562
8,25,58,10,79370632491467656237225039419321622669117143
8,25,58,11,341374584046119057542529423366472874165741522
8,25,58,12,1335731480580465149741940143444267378132924620
8,25,58,13,4777698889531032539832224159471431322732162080
8,25,58,14,15683328465345863122357248538181121459482146342
8,25,58,15,47400723007102693775866990946009167921233369564
8,25,58,16,132260257671968740893819044894971708965399634750
8,25,58,17,341470619936514223983328362464216577880591905430
8,25,58,18,817312359565383966908859682988962588053457824504
8,25,58,19,1816535807122679256040239824547431534778317030943
8,25,58,20,3754352545268833624961050413075135274672714696816
8,25,58,21,7224354071642754648556860804679944724560403911148
8,25,58,22,12957286950312143375197181772586317659480635824361
8,25,58,23,21682693589415081997623714140241791227796423387866
8,25,58,24,33884151160118284108487642871634882341383951671644
8,25,58,25,49492801028327844577948845965930189450807221923544
8,25,58,26,67626076476291163137068700898504187397182883964042
8,25,58,27,86511238540824679865389875991486231122460314502468
8,25,58,28,103699809976452035962791490811149928732477467441696
8,25,58,29,116573132407991878236045948466585689540381099057476
8,25,58,30,123002413757080444579090883374297210515041490671361
8,25,58,31,121932126901089543352258392513780887279690409819798
8,25,58,32,113664353073282992492689154981950868434065869068090
8,25,58,33,99738632726348825344762849135379666693899266515708
8,25,58,34,82468214596511698368129201035583450475730377476264
8,25,58,35,64322710350387650615733380425607750610601509577198
8,25,58,36,47378965666798411466077296384536241199812828397323
8,25,58,37,32995598907135100027486548710491806248449563863028
8,25,58,38,21751837509620855065157070477183594496421098490792
8,25,58,39,13590570531710884257717551926790132029875738340157
8,25,58,40,8057915823052378177750100702622849109558699824419
8,25,58,41,4539403424044396393551983028638830112456069547979
8,25,58,42,2432858281245014312154117863276789675144269992043
8,25,58,43,1242018613448630148645504173168366014095625707308
8,25,58,44,604757842164721388538622014728968241665305458975
8,25,58,45,281203586442916982176467257026850809302420043737
8,25,58,46,125020893671829820610356265908397620355496789657
8,25,58,47,53210052451521422409040707402179768348762089081
8,25,58,48,21705492888393773945765384204135905717677298100
8,25,58,49,8495968971049149301550322860201722045355712322
8,25,58,50,3194561804079852235016844212631816477294688091
8,25,58,51,1155145410833633600475353121973694160881966841
8,25,58,52,402108979668160931049008094238077532688181833
8,25,58,53,134886744855236023854556386905241260289701511
8,25,58,54,43644626540228153158348764831794091239943001
8,25,58,55,13634089367266253727269855000875933032694819
8,25,58,56,4115596457559148938917931314324323051182841
8,25,58,57,1201454405663035849973889509608474855002705
8,25,58,58,339457192090892944964149110919552158146370
8,25,58,59,92892336834933127922638981968789355459530
8,25,58,60,24636806733116857709016089358438238695692
8,25,58,61,6336796740157789544647396623846300285037
8,25,58,62,1581561513647499569093890265837577034233
8,25,58,63,383232923491840117768586856779367623189
8,25,58,64,90200567439626576103189983275980761333
8,25,58,65,20630760832528752070686209440675773726
8,25,58,66,4587241885211380905871422352137743862
8,25,58,67,991907447596287137444747211352849630
8,25,58,68,208645429649580909036926153151755858
8,25,58,69,42705405011422682147731023680160500
8,25,58,70,8507351077423259390714104561562879
8,25,58,71,1649787656298309267710781975567194
8,25,58,72,311495394650712562679657584468368
8,25,58,73,57268404997772320539776073869560
8,25,58,74,10252960991517041210475626568532
8,25,58,75,1787573274940536531799742326500
8,25,58,76,303489565044733825973126498721
8,25,58,77,50170104738068883347561592578
8,25,58,78,8073992743178622740226830447
8,25,58,79,1264594224526214524256700894
8,25,58,80,192688968571427816687310501
8,25,58,81,28547023454746039777397437
8,25,58,82,4108973830553055223802623
8,25,58,83,574034068101978864262880
8,25,58,84,77732580302143231874999
8,25,58,85,10185741128736501929571
8,25,58,86,1288736880983632135744
8,25,58,87,157008768619754276817
8,25,58,88,18355681045965859889
8,25,58,89,2050332868330047735
8,25,58,90,217641943054123835
8,25,58,91,21806361550822001
8,25,58,92,2044793015223590
8,25,58,93,177476692867596
8,25,58,94,14054520894202
8,25,58,95,994920115009
8,25,58,96,61196255825
8,25,58,97,3111409444
8,25,58,98,121017122
8,25,58,99,2860216
8,25,58,100,19572
8,25,58,101,0
8,25,58,102,0
8,25,58,103,0
8,25,58,104,0
8,25,58,105,0
8,25,58,106,0
8,25,58,107,0
8,25,58,108,0
8,25,58,109,0
8,25,58,110,0
8,25,58,111,0
8,25,58,112,0
8,25,58,113,0
8,25,58,114,0
8,25,58,115,0
8,25,58,116,0
8,25,58,117,0
8,25,58,118,0
8,25,58,119,0
8,25,58,120,0
8,25,58,121,0
8,25,58,122,0
8,25,58,123,0
8,25,58,124,0
8,25,58,125,0
8,25,58,126,0
8,25,58,127,0
8,25,58,128,0
8,25,58,129,0
8,25,58,130,0
8,25,58,131,0
8,25,58,132,0
8,25,58,133,0
8,25,58,134,0
8,25,58,135,0
8,25,58,136,0
8,25,58,137,0
8,25,58,138,0
8,25,58,139,0
8,25,58,140,0
8,25,58,141,0
8,25,58,142,0
8,25,58,143,0
8,25,58,144,0
8,25,58,145,0
8,25,58,146,0
8,25,58,147,0
8,25,58,148,0
8,25,58,149,0
8,25,58,150,0
8,25,58,151,0
8,25,58,152,0
8,25,58,153,0
8,25,58,154,0
8,25,58,155,0
8,25,58,156,0
8,25,58,157,0
8,25,58,158,0
8,25,58,159,0
8,25,58,160,0
8,25,58,161,0
8,25,58,162,0
8,25,58,163,0
8,25,58,164,0
8,25,58,165,0
8,25,58,166,0
8,25,58,167,0
8,25,58,168,0
8,25,58,169,0
8,25,58,170,0
8,25,58,171,0
8,25,58,172,0
8,25,58,173,0
8,25,58,174,0
8,25,58,175,0
8,25,58,176,0
8,25,58,177,0
8,25,58,178,0
8,25,58,179,0
8,25,58,180,0
8,25,58,181,0
8,25,58,182,0
8,25,58,183,0
8,25,58,184,0
8,25,58,185,0
8,25,58,186,0
8,25,58,187,0
8,25,58,188,0
8,25,58,189,0
8,25,58,190,0
8,25,58,191,0
8,25,58,192,0
8,25,58,193,0
8,25,58,194,0
8,25,58,195,0
8,25,58,196,0
8,25,58,197,0
8,25,58,198,0
8,25,58,199,0
8,25,58,200,0
8,25,58,201,0
8,25,58,202,0
8,25,58,203,0
8,25,58,204,0
8,25,58,205,0
8,25,58,206,0
8,25,58,207,0
8,25,58,208,0
8,25,58,209,0
8,25,58,210,0
8,25,58,211,0
8,25,58,212,0
8,25,58,213,0
8,25,58,214,0
8,25,58,215,0
8,25,58,216,0
8,25,58,217,0
8,25,58,218,0
8,25,58,219,0
8,25,58,220,0
8,25,58,221,0
8,25,58,222,0
8,25,58,223,0
8,25,58,224,0
8,25,58,225,0
8,25,58,226,0
8,25,58,227,0
8,25,58,228,0
8,25,58,229,0
8,25,58,230,0
8,25,58,231,0
8,25,58,232,0
8,25,58,233,0
8,25,58,234,0
8,25,58,235,0
8,25,58,236,0
8,25,58,237,0
8,25,58,238,0
8,25,58,239,0
8,25,58,240,0
8,25,58,241,0
8,25,58,242,0
8,25,58,243,0
8,25,58,244,0
8,25,58,245,0
8,25,58,246,0
8,25,58,247,0
8,25,58,248,0
8,25,58,249,0
8,25,58,250,0
8,25,58,251,0
8,25,58,252,0
8,25,58,253,0
8,25,58,254,0
8,25,58,255,0
8,25,58,256,0
8,25,58,257,0
8,25,58,258,0
8,25,58,259,0
8,25,58,260,0
8,25,58,261,0
8,25,58,262,0
8,25,58,263,0
8,25,58,264,0
8,25,58,265,0
8,25,58,266,0
8,25,58,267,0
8,25,58,268,0
8,25,58,269,0
8,25,58,270,0
8,25,58,271,0
8,25,58,272,0
8,25,58,273,0
8,25,58,274,0
8,25,58,275,0
8,25,58,276,0
8,25,58,277,0
8,25,58,278,0
8,25,58,279,0
8,25,58,280,0
8,25,58,281,0
8,25,58,282,0
8,25,58,283,0
8,25,58,284,0
8,25,58,285,0
8,25,58,286,0
8,25,58,287,0
8,25,58,288,0
8,25,58,289,0
8,25,58,290,0
8,25,58,291,0
8,25,58,292,0
8,25,58,293,0
8,25,58,294,0
8,25,58,295,0
8,25,58,296,0
8,25,58,297,0
8,25,58,298,0
8,25,58,299,0
8,25,58,300,0
8,25,58,301,0
8,25,58,302,0
8,25,58,303,0
8,25,58,304,0
8,25,58,305,0
8,25,58,306,0
8,25,58,307,0
8,25,58,308,0
8,25,58,309,0
8,25,58,310,0
8,25,58,311,0
8,25,58,312,0
8,25,58,313,0
8,25,58,314,0
8,25,58,315,0
8,25,58,316,0
8,25,58,317,0
8,25,58,318,0
8,25,58,319,0
8,25,58,320,0
8,25,58,321,0
8,25,58,322,0
8,25,58,323,0
8,25,58,324,0
8,25,58,325,0
8,25,58,326,0
8,25,58,327,0
8,25,58,328,0
8,25,58,329,0
8,25,58,330,0
8,25,58,331,0
8,25,58,332,0
8,25,58,333,0
8,25,58,334,0
8,25,58,335,0
8,25,58,336,0
8,25,58,337,0
8,25,58,338,0
8,25,58,339,0
8,25,58,340,0
8,25,58,341,0
8,25,58,342,0
8,25,58,343,0
8,25,58,344,0
8,25,58,345,0
8,25,58,346,0
8,25,58,347,0
8,25,58,348,0
8,25,58,349,0
8,25,58,350,0
8,25,58,351,0
8,25,58,352,0
8,25,58,353,0
8,25,58,354,0
8,25,58,355,0
8,25,58,356,0
8,25,58,357,0
8,25,58,358,0
8,25,58,359,0
8,25,58,360,0
8,25,58,361,0
8,25,58,362,0
8,25,58,363,0
8,25,58,364,0
8,25,58,365,0
8,25,58,366,0
8,25,58,367,0
8,25,59,0,3342845859233094286950485240265712
8,25,59,1,145733086537752795388431801213660298
8,25,59,2,3298501771360978246390185554245179908
8,25,59,3,51227004780178247604065688715584330040
8,25,59,4,609981049862306637565603871690791285494
8,25,59,5,5907725986631232127996388388347480580548
8,25,59,6,48255775780480090808194273474045482180288
8,25,59,7,340586088154950364596453841007278611853510
8,25,59,8,2113038290430455282428720877846442839206184
8,25,59,9,11670575074120594380778312628389979676193552
8,25,59,10,57938605886489043940333039183685500327878944
8,25,59,11,260492935887123547472709664153860084636875316
8,25,59,12,1066997816451246338541466172697245184241463766
8,25,59,13,4000867406113857940227309061227059862030728336
8,25,59,14,13786864000651908261546733388068997300236475966
8,25,59,15,43802091418304165503211070620899782852686735504
8,25,59,16,128647826693358088319048874687003744865444504500
8,25,59,17,350073694394546263741267798346650371556462419850
8,25,59,18,884270890179277075724327304640623833084045776582
8,25,59,19,2076716690169231942681717485470652394498951069042
8,25,59,20,4540819966175679592050538192240560711790980019954
8,25,59,21,9255011592251696068813959788613625038048264786482
8,25,59,22,17602076419892661202305930875884578514928764671786
8,25,59,23,31268409290940131851778107883003259673618293514984
8,25,59,24,51925119860444603430727795794922926058757847222584
8,25,59,25,80673073135790734912616081713294863263182546997242
8,25,59,26,117352509594669145226918059374446899390773722038326
8,25,59,27,159953542532887039157994756763286698503222925046256
8,25,59,28,204435640948040076145545971883253966052482375399004
8,25,59,29,245193295385591997804855944287813341647802610911340
8,25,59,30,276176695569640768928387591514914140537998315009910
8,25,59,31,292376430149038807829947979370976225182115523529900
8,25,59,32,291166375013045337684169523538399099104138917691502
8,25,59,33,273003715627306971918653429556072592457959949788828
8,25,59,34,241228635042638819847610162386659735061324116569142
8,25,59,35,201069661851109278097539595043279953805413880181476
8,25,59,36,158257980191433562807525019254592386070533746264036
8,25,59,37,117746659151126658797475946200452616819181441746772
8,25,59,38,82903885329082973195913247243192153061135109250850
8,25,59,39,55301726033459747140797513242951593888706349222480
8,25,59,40,34990207363295739483340054492000342373165365346894
8,25,59,41,21023959667976495743204480997381814330596526007048
8,25,59,42,12010625516957129253979655522939656782413424460472
8,25,59,43,6531707934219402120679381957835070724661478299240
8,25,59,44,3385524774658281627627364421726961005448340577392
8,25,59,45,1674518551376983053515352997142735443199697440336
8,25,59,46,791300294726150307523488192761770140102994828504
8,25,59,47,357681539358704536870471910682083306143623852334
8,25,59,48,154833057594739409687762016348685334086419406148
8,25,59,49,64260008606622527265359532220005828815023149866
8,25,59,50,25598464171179723309991280310557165442069190464
8,25,59,51,9798415796869487211658090329886324212039193202
8,25,59,52,3607653092753737513324349389712379982897946246
8,25,59,53,1278977527620128713425516526254908273037782842
8,25,59,54,437014362296762012923730507684553085311630228
8,25,59,55,144055811503521941154907660694005803140176740
8,25,59,56,45851883700426837149677024426361386357319780
8,25,59,57,14104078600899068443906308482612440396323756
8,25,59,58,4196076933984059105013367132467772371982908
8,25,59,59,1208323544622011828743855438923062676505086
8,25,59,60,337033899582359335471280299772910163915880
8,25,59,61,91117847532878071186998679267599826100964
8,25,59,62,23891385782376107607066193588890274187278
8,25,59,63,6079046775599679448139211654798031839826
8,25,59,64,1501807177282795841219850687686393207972
8,25,59,65,360401188830792395778155399752941610598
8,25,59,66,84050725806316057742450830826425075434
8,25,59,67,19056866140782821892891846072391666906
8,25,59,68,4202136410899076094709573065604705770
8,25,59,69,901434803784523157731677267182888264
8,25,59,70,188176085440622776168515954603606114
8,25,59,71,38235334623004424316666407530484418
8,25,59,72,7563527611767941571384138862213574
8,25,59,73,1456853316030377617612330985419006
8,25,59,74,273272459397432997303116899370516
8,25,59,75,49923386513221413965459808342136
8,25,59,76,8883029634017872906871092395184
8,25,59,77,1539453739556506729694950225212
8,25,59,78,259833686947301553513369154866
8,25,59,79,42706379202934195172594485310
8,25,59,80,6833882783808817997768771004
8,25,59,81,1064348488423479782588493494
8,25,59,82,161268494554370762238125128
8,25,59,83,23757547553723544519057106
8,25,59,84,3400071184377958696147158
8,25,59,85,472220476963918434651276
8,25,59,86,63557745842219448886706
8,25,59,87,8275273363620257950540
8,25,59,88,1039912729727229390296
8,25,59,89,125765616905992858994
8,25,59,90,14585133707676923926
8,25,59,91,1614675798232842578
8,25,59,92,169687906633322052
8,25,59,93,16809427810427726
8,25,59,94,1555776186397168
8,25,59,95,132995260261422
8,25,59,96,10343646754114
8,25,59,97,716325856662
8,25,59,98,42849886244
8,25,59,99,2098098268
8,25,59,100,77185652
8,25,59,101,1620080
8,25,59,102,8298
8,25,59,103,0
8,25,59,104,0
8,25,59,105,0
8,25,59,106,0
8,25,59,107,0
8,25,59,108,0
8,25,59,109,0
8,25,59,110,0
8,25,59,111,0
8,25,59,112,0
8,25,59,113,0
8,25,59,114,0
8,25,59,115,0
8,25,59,116,0
8,25,59,117,0
8,25,59,118,0
8,25,59,119,0
8,25,59,120,0
8,25,59,121,0
8,25,59,122,0
8,25,59,123,0
8,25,59,124,0
8,25,59,125,0
8,25,59,126,0
8,25,59,127,0
8,25,59,128,0
8,25,59,129,0
8,25,59,130,0
8,25,59,131,0
8,25,59,132,0
8,25,59,133,0
8,25,59,134,0
8,25,59,135,0
8,25,59,136,0
8,25,59,137,0
8,25,59,138,0
8,25,59,139,0
8,25,59,140,0
8,25,59,141,0
8,25,59,142,0
8,25,59,143,0
8,25,59,144,0
8,25,59,145,0
8,25,59,146,0
8,25,59,147,0
8,25,59,148,0
8,25,59,149,0
8,25,59,150,0
8,25,59,151,0
8,25,59,152,0
8,25,59,153,0
8,25,59,154,0
8,25,59,155,0
8,25,59,156,0
8,25,59,157,0
8,25,59,158,0
8,25,59,159,0
8,25,59,160,0
8,25,59,161,0
8,25,59,162,0
8,25,59,163,0
8,25,59,164,0
8,25,59,165,0
8,25,59,166,0
8,25,59,167,0
8,25,59,168,0
8,25,59,169,0
8,25,59,170,0
8,25,59,171,0
8,25,59,172,0
8,25,59,173,0
8,25,59,174,0
8,25,59,175,0
8,25,59,176,0
8,25,59,177,0
8,25,59,178,0
8,25,59,179,0
8,25,59,180,0
8,25,59,181,0
8,25,59,182,0
8,25,59,183,0
8,25,59,184,0
8,25,59,185,0
8,25,59,186,0
8,25,59,187,0
8,25,59,188,0
8,25,59,189,0
8,25,59,190,0
8,25,59,191,0
8,25,59,192,0
8,25,59,193,0
8,25,59,194,0
8,25,59,195,0
8,25,59,196,0
8,25,59,197,0
8,25,59,198,0
8,25,59,199,0
8,25,59,200,0
8,25,59,201,0
8,25,59,202,0
8,25,59,203,0
8,25,59,204,0
8,25,59,205,0
8,25,59,206,0
8,25,59,207,0
8,25,59,208,0
8,25,59,209,0
8,25,59,210,0
8,25,59,211,0
8,25,59,212,0
8,25,59,213,0
8,25,59,214,0
8,25,59,215,0
8,25,59,216,0
8,25,59,217,0
8,25,59,218,0
8,25,59,219,0
8,25,59,220,0
8,25,59,221,0
8,25,59,222,0
8,25,59,223,0
8,25,59,224,0
8,25,59,225,0
8,25,59,226,0
8,25,59,227,0
8,25,59,228,0
8,25,59,229,0
8,25,59,230,0
8,25,59,231,0
8,25,59,232,0
8,25,59,233,0
8,25,59,234,0
8,25,59,235,0
8,25,59,236,0
8,25,59,237,0
8,25,59,238,0
8,25,59,239,0
8,25,59,240,0
8,25,59,241,0
8,25,59,242,0
8,25,59,243,0
8,25,59,244,0
8,25,59,245,0
8,25,59,246,0
8,25,59,247,0
8,25,59,248,0
8,25,59,249,0
8,25,59,250,0
8,25,59,251,0
8,25,59,252,0
8,25,59,253,0
8,25,59,254,0
8,25,59,255,0
8,25,59,256,0
8,25,59,257,0
8,25,59,258,0
8,25,59,259,0
8,25,59,260,0
8,25,59,261,0
8,25,59,262,0
8,25,59,263,0
8,25,59,264,0
8,25,59,265,0
8,25,59,266,0
8,25,59,267,0
8,25,59,268,0
8,25,59,269,0
8,25,59,270,0
8,25,59,271,0
8,25,59,272,0
8,25,59,273,0
8,25,59,274,0
8,25,59,275,0
8,25,59,276,0
8,25,59,277,0
8,25,59,278,0
8,25,59,279,0
8,25,59,280,0
8,25,59,281,0
8,25,59,282,0
8,25,59,283,0
8,25,59,284,0
8,25,59,285,0
8,25,59,286,0
8,25,59,287,0
8,25,59,288,0
8,25,59,289,0
8,25,59,290,0
8,25,59,291,0
8,25,59,292,0
8,25,59,293,0
8,25,59,294,0
8,25,59,295,0
8,25,59,296,0
8,25,59,297,0
8,25,59,298,0
8,25,59,299,0
8,25,59,300,0
8,25,59,301,0
8,25,59,302,0
8,25,59,303,0
8,25,59,304,0
8,25,59,305,0
8,25,59,306,0
8,25,59,307,0
8,25,59,308,0
8,25,59,309,0
8,25,59,310,0
8,25,59,311,0
8,25,59,312,0
8,25,59,313,0
8,25,59,314,0
8,25,59,315,0
8,25,59,316,0
8,25,59,317,0
8,25,59,318,0
8,25,59,319,0
8,25,59,320,0
8,25,59,321,0
8,25,59,322,0
8,25,59,323,0
8,25,59,324,0
8,25,59,325,0
8,25,59,326,0
8,25,59,327,0
8,25,59,328,0
8,25,59,329,0
8,25,59,330,0
8,25,59,331,0
8,25,59,332,0
8,25,59,333,0
8,25,59,334,0
8,25,59,335,0
8,25,59,336,0
8,25,59,337,0
8,25,59,338,0
8,25,59,339,0
8,25,59,340,0
8,25,59,341,0
8,25,59,342,0
8,25,59,343,0
8,25,59,344,0
8,25,59,345,0
8,25,59,346,0
8,25,59,347,0
8,25,59,348,0
8,25,59,349,0
8,25,59,350,0
8,25,59,351,0
8,25,59,352,0
8,25,59,353,0
8,25,59,354,0
8,25,59,355,0
8,25,59,356,0
8,25,59,357,0
8,25,59,358,0
8,25,59,359,0
8,25,59,360,0
8,25,59,361,0
8,25,59,362,0
8,25,59,363,0
8,25,59,364,0
8,25,59,365,0
8,25,59,366,0
8,25,59,367,0
8,25,60,0,1626350963671246024699729507105275
8,25,60,1,72591951644605534474087132795499335
8,25,60,2,1687287192508626795010636891645017859
8,25,60,3,26977514939153176873383797042260868876
8,25,60,4,331437871636314047705814836083352111719
8,25,60,5,3318554871061721939622237455461816134569
8,25,60,6,28074726406289606326817953128494285258278
8,25,60,7,205578314067636626551829301912703653598849
8,25,60,8,1325415805784190502670438966711927242687462
8,25,60,9,7619272677801223365651384348717724376060428
8,25,60,10,39429902093142405469272982796448911786108378
8,25,60,11,185068304734808738988670801262486156902034539
8,25,60,12,792511062627858421720321464908435893404017963
8,25,60,13,3111116951860688088326534020494946907956067424
8,25,60,14,11239617866383630213673323113479820592342840437
8,25,60,15,37488486557729181688213921478412558783262315682
8,25,60,16,115745879509041784925075694793900832946749120736
8,25,60,17,331539490250285321481899172145097246923231557639
8,25,60,18,882664137158387668396510183807136242569698477104
8,25,60,19,2187617239151785204022334285542084057310981423068
8,25,60,20,5054152032709013432876814944460667325595082383599
8,25,60,21,10897617166448338009065677635098300599698892263301
8,25,60,22,21951396970919189059498401145412449388829650008613
8,25,60,23,41345755821482054868085584222221862688527669758660
8,25,60,24,72876950855464925989101899038836956383311077232113
8,25,60,25,120299582096311222467494328983412503532111813413060
