r,c,o,a,count
10,28,163,225,36743929065826831481032009126558224914212229480054567409165355799224
10,28,163,226,12120874772505895600528129781193603175335543333869346326465080103960
10,28,163,227,3929349905250980486409301672128660090855165130176622571085062380596
10,28,163,228,1251985368117743925359022219075094700914956113722492486270119152780
10,28,163,229,392120600953487092937592001139171033349657540308318101854470293972
10,28,163,230,120733693962593823727504101180642858094776327710524312565780226540
10,28,163,231,36548430786107336547221396911917156020007814985180316639105732012
10,28,163,232,10878768506225890777860380374316144254792356025141481882908682084
10,28,163,233,3184176088630674295935672635989023194980603947775453882979485484
10,28,163,234,916542294303024671451485921663026671535004339863489022158100140
10,28,163,235,259462060070888742197338607319975918379437047782690959341016116
10,28,163,236,72241198208676325834326672263574732704138220538332235625319504
10,28,163,237,19783605774485839831015695257543907686488084904395761306172064
10,28,163,238,5329063448904575458434849214401768281852480718246847294228716
10,28,163,239,1411992776468340596812054790397887474142138526428587197342788
10,28,163,240,368007795446189435424022748410424427765385071274032446656108
10,28,163,241,94346728764669047157553294352174296959010250320233950186592
10,28,163,242,23792478681544455360637094389460618634776284842852834360824
10,28,163,243,5901855446892190630178046940360158978087569496511980716100
10,28,163,244,1439997334041031183987535414485877136139040648628596415760
10,28,163,245,345574995252510004699525202034453427449062706411610996824
10,28,163,246,81565899312596367662566875900023604064875716784412565148
10,28,163,247,18933618770243075904918117081698401428370915819217734084
10,28,163,248,4322001765447599662418140504568524772285374183977016300
10,28,163,249,970118262096231315935512213214604686120050244956430696
10,28,163,250,214096356302811514360604530517892675091324293569575940
10,28,163,251,46450380448154805668955781053311825008486152749127320
10,28,163,252,9906246584827639732784159329269217502346350366873732
10,28,163,253,2076380696735372731254650456181911378899289150192756
10,28,163,254,427675490859634664021832542631617780035170909840964
10,28,163,255,86547779308599841286407641013624208305981061131564
10,28,163,256,17204779657333014182674594779768192971428743515236
10,28,163,257,3358951593429352251708940877990731230029362858764
10,28,163,258,643904697762317142420255925443566059205099547352
10,28,163,259,121170213183244603781492947431416683298688207428
10,28,163,260,22377452119789312829716972338543363823405531848
10,28,163,261,4054526075363442304463160634954040895993987748
10,28,163,262,720522944201710269062917861266108635309960580
10,28,163,263,125541049658685626449815285329156702176629752
10,28,163,264,21438440746002131720490599139848988820915476
10,28,163,265,3586703138826288149520223934952040932473244
10,28,163,266,587627739453115510568596358791598634595152
10,28,163,267,94233723829978686254129950495497940485272
10,28,163,268,14783625289730793138505480223100554675624
10,28,163,269,2267658969560623157919509982941928129404
10,28,163,270,339878750817472683925619070162600756080
10,28,163,271,49741563107356670599819648026105104948
10,28,163,272,7102845002021672718297144656963401288
10,28,163,273,988770397356446165769768680667289656
10,28,163,274,134060502013506388325035462866637484
10,28,163,275,17684550694253110795308879449454724
10,28,163,276,2267081588933792374115125115712644
10,28,163,277,282066030216708074693403156123100
10,28,163,278,34009817388362257035389173499576
10,28,163,279,3967383613302901045035991611616
10,28,163,280,446920226180173757579350989932
10,28,163,281,48511759095244751478282153552
10,28,163,282,5061565089627727127160382012
10,28,163,283,506186392712435732871216752
10,28,163,284,48360899301269883852684180
10,28,163,285,4397101655229835450457944
10,28,163,286,378755692071061004443868
10,28,163,287,30741912790423233763044
10,28,163,288,2335948408795783459172
10,28,163,289,164860862105459368700
10,28,163,290,10701147648345314380
10,28,163,291,630974732086185876
10,28,163,292,33257231124588708
10,28,163,293,1533743463986088
10,28,163,294,60081753686112
10,28,163,295,1914870595252
10,28,163,296,46429512344
10,28,163,297,762335316
10,28,163,298,6650648
10,28,163,299,14880
10,28,163,300,0
10,28,163,301,0
10,28,163,302,0
10,28,163,303,0
10,28,163,304,0
10,28,163,305,0
10,28,163,306,0
10,28,163,307,0
10,28,163,308,0
10,28,163,309,0
10,28,163,310,0
10,28,163,311,0
10,28,163,312,0
10,28,163,313,0
10,28,163,314,0
10,28,163,315,0
10,28,163,316,0
10,28,163,317,0
10,28,163,318,0
10,28,163,319,0
10,28,163,320,0
10,28,163,321,0
10,28,163,322,0
10,28,163,323,0
10,28,163,324,0
10,28,163,325,0
10,28,163,326,0
10,28,163,327,0
10,28,163,328,0
10,28,163,329,0
10,28,163,330,0
10,28,163,331,0
10,28,163,332,0
10,28,163,333,0
10,28,163,334,0
10,28,163,335,0
10,28,163,336,0
10,28,163,337,0
10,28,163,338,0
10,28,163,339,0
10,28,163,340,0
10,28,163,341,0
10,28,163,342,0
10,28,163,343,0
10,28,163,344,0
10,28,163,345,0
10,28,163,346,0
10,28,163,347,0
10,28,163,348,0
10,28,163,349,0
10,28,163,350,0
10,28,163,351,0
10,28,163,352,0
10,28,163,353,0
10,28,163,354,0
10,28,163,355,0
10,28,163,356,0
10,28,163,357,0
10,28,163,358,0
10,28,163,359,0
10,28,163,360,0
10,28,163,361,0
10,28,163,362,0
10,28,163,363,0
10,28,163,364,0
10,28,163,365,0
10,28,163,366,0
10,28,163,367,0
10,28,163,368,0
10,28,163,369,0
10,28,163,370,0
10,28,163,371,0
10,28,163,372,0
10,28,163,373,0
10,28,163,374,0
10,28,163,375,0
10,28,163,376,0
10,28,163,377,0
10,28,163,378,0
10,28,163,379,0
10,28,163,380,0
10,28,163,381,0
10,28,163,382,0
10,28,163,383,0
10,28,163,384,0
10,28,163,385,0
10,28,163,386,0
10,28,163,387,0
10,28,163,388,0
10,28,163,389,0
10,28,163,390,0
10,28,163,391,0
10,28,163,392,0
10,28,163,393,0
10,28,163,394,0
10,28,163,395,0
10,28,163,396,0
10,28,163,397,0
10,28,163,398,0
10,28,163,399,0
10,28,163,400,0
10,28,163,401,0
10,28,163,402,0
10,28,163,403,0
10,28,163,404,0
10,28,163,405,0
10,28,163,406,0
10,28,163,407,0
10,28,163,408,0
10,28,163,409,0
10,28,163,410,0
10,28,163,411,0
10,28,163,412,0
10,28,163,413,0
10,28,163,414,0
10,28,163,415,0
10,28,163,416,0
10,28,163,417,0
10,28,163,418,0
10,28,163,419,0
10,28,163,420,0
10,28,163,421,0
10,28,163,422,0
10,28,163,423,0
10,28,163,424,0
10,28,163,425,0
10,28,163,426,0
10,28,163,427,0
10,28,163,428,0
10,28,163,429,0
10,28,163,430,0
10,28,163,431,0
10,28,163,432,0
10,28,163,433,0
10,28,163,434,0
10,28,163,435,0
10,28,163,436,0
10,28,163,437,0
10,28,163,438,0
10,28,163,439,0
10,28,163,440,0
10,28,163,441,0
10,28,163,442,0
10,28,163,443,0
10,28,163,444,0
10,28,163,445,0
10,28,163,446,0
10,28,163,447,0
10,28,163,448,0
10,28,163,449,0
10,28,163,450,0
10,28,163,451,0
10,28,163,452,0
10,28,163,453,0
10,28,163,454,0
10,28,163,455,0
10,28,163,456,0
10,28,163,457,0
10,28,163,458,0
10,28,163,459,0
10,28,163,460,0
10,28,163,461,0
10,28,163,462,0
10,28,163,463,0
10,28,163,464,0
10,28,163,465,0
10,28,163,466,0
10,28,163,467,0
10,28,163,468,0
10,28,163,469,0
10,28,163,470,0
10,28,163,471,0
10,28,163,472,0
10,28,163,473,0
10,28,163,474,0
10,28,163,475,0
10,28,163,476,0
10,28,163,477,0
10,28,163,478,0
10,28,163,479,0
10,28,163,480,0
10,28,163,481,0
10,28,163,482,0
10,28,163,483,0
10,28,163,484,0
10,28,163,485,0
10,28,163,486,0
10,28,163,487,0
10,28,163,488,0
10,28,163,489,0
10,28,163,490,0
10,28,163,491,0
10,28,163,492,0
10,28,163,493,0
10,28,163,494,0
10,28,163,495,0
10,28,163,496,0
10,28,163,497,0
10,28,163,498,0
10,28,163,499,0
10,28,163,500,0
10,28,163,501,0
10,28,163,502,0
10,28,163,503,0
10,28,163,504,0
10,28,163,505,0
10,28,163,506,0
10,28,163,507,0
10,28,163,508,0
10,28,163,509,0
10,28,163,510,0
10,28,163,511,0
10,28,163,512,0
10,28,163,513,0
10,28,163,514,0
10,28,163,515,0
10,28,163,516,0
10,28,163,517,0
10,28,163,518,0
10,28,163,519,0
10,28,163,520,0
10,28,163,521,0
10,28,163,522,0
10,28,164,0,0
10,28,164,1,0
10,28,164,2,0
10,28,164,3,0
10,28,164,4,0
10,28,164,5,0
10,28,164,6,0
10,28,164,7,0
10,28,164,8,0
10,28,164,9,0
10,28,164,10,0
10,28,164,11,0
10,28,164,12,0
10,28,164,13,0
10,28,164,14,0
10,28,164,15,0
10,28,164,16,0
10,28,164,17,0
10,28,164,18,0
10,28,164,19,0
10,28,164,20,0
10,28,164,21,0
10,28,164,22,0
10,28,164,23,0
10,28,164,24,0
10,28,164,25,0
10,28,164,26,0
10,28,164,27,0
10,28,164,28,0
10,28,164,29,0
10,28,164,30,0
10,28,164,31,0
10,28,164,32,0
10,28,164,33,0
10,28,164,34,0
10,28,164,35,0
10,28,164,36,0
10,28,164,37,0
10,28,164,38,0
10,28,164,39,0
10,28,164,40,0
10,28,164,41,0
10,28,164,42,0
10,28,164,43,0
10,28,164,44,0
10,28,164,45,0
10,28,164,46,0
10,28,164,47,0
10,28,164,48,0
10,28,164,49,0
10,28,164,50,0
10,28,164,51,0
10,28,164,52,0
10,28,164,53,0
10,28,164,54,0
10,28,164,55,0
10,28,164,56,0
10,28,164,57,0
10,28,164,58,0
10,28,164,59,0
10,28,164,60,0
10,28,164,61,0
10,28,164,62,0
10,28,164,63,0
10,28,164,64,0
10,28,164,65,0
10,28,164,66,0
10,28,164,67,0
10,28,164,68,0
10,28,164,69,0
10,28,164,70,1096708080
10,28,164,71,226609867440
10,28,164,72,21508425404390
10,28,164,73,1265393971632236
10,28,164,74,52610175498132304
10,28,164,75,1672590174423418272
10,28,164,76,42974605294684880838
10,28,164,77,930373568176570775440
10,28,164,78,17526751586566507400578
10,28,164,79,294505200578479201625070
10,28,164,80,4498204655721486950157386
10,28,164,81,63358927112789242264255730
10,28,164,82,832205058024749810202876996
10,28,164,83,10282189544699692550663557414
10,28,164,84,120330284678015320573344209190
10,28,164,85,1341272691662437596202996974782
10,28,164,86,14304961315572420607387783445093
10,28,164,87,146525857660358822454707540103152
10,28,164,88,1445969996646336462331081654025553
10,28,164,89,13783656309226990906121689377333052
10,28,164,90,127202826766246027103719728858988417
10,28,164,91,1138620632103564362934921114689485964
10,28,164,92,9901803000436202454969135632952500185
10,28,164,93,83773159690389409415320839376340071860
10,28,164,94,690348098507792981753037591152425605687
10,28,164,95,5546875747963685694375225062057562466154
10,28,164,96,43493824218653577685324378734161981208268
10,28,164,97,333068151673293617547736781779987401006942
10,28,164,98,2492557554785084884298065133366876054582022
10,28,164,99,18239070930990998604715984096138106926819350
10,28,164,100,130559410198119225477451647038336466665216876
10,28,164,101,914601932525568831248855738530925314395803276
10,28,164,102,6272154904882606482787412481539507379248311643
10,28,164,103,42119132344812031689635396700741837594970545674
10,28,164,104,277022554508161396163063844937525472503442100614
10,28,164,105,1784840211771497613083771933153822656726181662316
10,28,164,106,11266525322009948151535066025129375140012481788746
10,28,164,107,69683423817703845835148672948097530599442033086498
10,28,164,108,422324532458628937264362617417615014515965399777486
10,28,164,109,2508167956232776850441471509945757236584868935728822
10,28,164,110,14597061829831555911731606751289097935465036773402412
10,28,164,111,83246871851218943378138526063571756785125357653534430
10,28,164,112,465211269625951058385754423391459811154721934902115247
10,28,164,113,2547360999928988261360453978974352956600738339042156718
10,28,164,114,13666571909754522230397339628729738682437000947206989684
10,28,164,115,71832632046495344923051371130220537137526220973313484112
10,28,164,116,369858268894713087579878877994418801259501131704874395913
10,28,164,117,1865318723612413949446223791058836664229268168922071501542
10,28,164,118,9213459432726539709914615064456898408869648683391135990246
10,28,164,119,44564349940407375820708971065720468295449759841318674847828
10,28,164,120,211050595428236810275699734753886543125277232462932591851674
10,28,164,121,978486517936488632168156587171160765588460526365043476119820
10,28,164,122,4440418271396279599452933650564063970992419497907872744776131
10,28,164,123,19720679853444101692517335276127611110675431992496319223439676
10,28,164,124,85698650333854605455803349913874841385579966023800474880049396
10,28,164,125,364336327631282615297701257336042415736935778983338649241282164
10,28,164,126,1515050276565797145075361377892531158137906640767815875110181956
