r,c,o,a,count
9,23,56,170,0
9,23,56,171,0
9,23,56,172,0
9,23,56,173,0
9,23,56,174,0
9,23,56,175,0
9,23,56,176,0
9,23,56,177,0
9,23,56,178,0
9,23,56,179,0
9,23,56,180,0
9,23,56,181,0
9,23,56,182,0
9,23,56,183,0
9,23,56,184,0
9,23,56,185,0
9,23,56,186,0
9,23,56,187,0
9,23,56,188,0
9,23,56,189,0
9,23,56,190,0
9,23,56,191,0
9,23,56,192,0
9,23,56,193,0
9,23,56,194,0
9,23,56,195,0
9,23,56,196,0
9,23,56,197,0
9,23,56,198,0
9,23,56,199,0
9,23,56,200,0
9,23,56,201,0
9,23,56,202,0
9,23,56,203,0
9,23,56,204,0
9,23,56,205,0
9,23,56,206,0
9,23,56,207,0
9,23,56,208,0
9,23,56,209,0
9,23,56,210,0
9,23,56,211,0
9,23,56,212,0
9,23,56,213,0
9,23,56,214,0
9,23,56,215,0
9,23,56,216,0
9,23,56,217,0
9,23,56,218,0
9,23,56,219,0
9,23,56,220,0
9,23,56,221,0
9,23,56,222,0
9,23,56,223,0
9,23,56,224,0
9,23,56,225,0
9,23,56,226,0
9,23,56,227,0
9,23,56,228,0
9,23,56,229,0
9,23,56,230,0
9,23,56,231,0
9,23,56,232,0
9,23,56,233,0
9,23,56,234,0
9,23,56,235,0
9,23,56,236,0
9,23,56,237,0
9,23,56,238,0
9,23,56,239,0
9,23,56,240,0
9,23,56,241,0
9,23,56,242,0
9,23,56,243,0
9,23,56,244,0
9,23,56,245,0
9,23,56,246,0
9,23,56,247,0
9,23,56,248,0
9,23,56,249,0
9,23,56,250,0
9,23,56,251,0
9,23,56,252,0
9,23,56,253,0
9,23,56,254,0
9,23,56,255,0
9,23,56,256,0
9,23,56,257,0
9,23,56,258,0
9,23,56,259,0
9,23,56,260,0
9,23,56,261,0
9,23,56,262,0
9,23,56,263,0
9,23,56,264,0
9,23,56,265,0
9,23,56,266,0
9,23,56,267,0
9,23,56,268,0
9,23,56,269,0
9,23,56,270,0
9,23,56,271,0
9,23,56,272,0
9,23,56,273,0
9,23,56,274,0
9,23,56,275,0
9,23,56,276,0
9,23,56,277,0
9,23,56,278,0
9,23,56,279,0
9,23,56,280,0
9,23,56,281,0
9,23,56,282,0
9,23,56,283,0
9,23,56,284,0
9,23,56,285,0
9,23,56,286,0
9,23,56,287,0
9,23,56,288,0
9,23,56,289,0
9,23,56,290,0
9,23,56,291,0
9,23,56,292,0
9,23,56,293,0
9,23,56,294,0
9,23,56,295,0
9,23,56,296,0
9,23,56,297,0
9,23,56,298,0
9,23,56,299,0
9,23,56,300,0
9,23,56,301,0
9,23,56,302,0
9,23,56,303,0
9,23,56,304,0
9,23,56,305,0
9,23,56,306,0
9,23,56,307,0
9,23,56,308,0
9,23,56,309,0
9,23,56,310,0
9,23,56,311,0
9,23,56,312,0
9,23,56,313,0
9,23,56,314,0
9,23,56,315,0
9,23,56,316,0
9,23,56,317,0
9,23,56,318,0
9,23,56,319,0
9,23,56,320,0
9,23,56,321,0
9,23,56,322,0
9,23,56,323,0
9,23,56,324,0
9,23,56,325,0
9,23,56,326,0
9,23,56,327,0
9,23,56,328,0
9,23,56,329,0
9,23,56,330,0
9,23,56,331,0
9,23,56,332,0
9,23,56,333,0
9,23,56,334,0
9,23,56,335,0
9,23,56,336,0
9,23,56,337,0
9,23,56,338,0
9,23,56,339,0
9,23,56,340,0
9,23,56,341,0
9,23,56,342,0
9,23,56,343,0
9,23,56,344,0
9,23,56,345,0
9,23,56,346,0
9,23,56,347,0
9,23,56,348,0
9,23,56,349,0
9,23,56,350,0
9,23,56,351,0
9,23,56,352,0
9,23,56,353,0
9,23,56,354,0
9,23,56,355,0
9,23,56,356,0
9,23,56,357,0
9,23,56,358,0
9,23,56,359,0
9,23,56,360,0
9,23,56,361,0
9,23,56,362,0
9,23,56,363,0
9,23,56,364,0
9,23,56,365,0
9,23,56,366,0
9,23,56,367,0
9,23,56,368,0
9,23,56,369,0
9,23,56,370,0
9,23,56,371,0
9,23,56,372,0
9,23,56,373,0
9,23,56,374,0
9,23,56,375,0
9,23,56,376,0
9,23,56,377,0
9,23,56,378,0
9,23,56,379,0
9,23,56,380,0
9,23,56,381,0
9,23,56,382,0
9,23,57,0,469556101552152224260585122418901531
9,23,57,1,18980220916105052148515230665088978698
9,23,57,2,394268118700289634362837117907709546534
9,23,57,3,5572349269941392551335991674548937365702
9,23,57,4,59945639765229394269248845193835042676891
9,23,57,5,521143294612216382142950609475962211946630
9,23,57,6,3798740088971405952971371723081279171575775
9,23,57,7,23797539943184255967116764555010790724138340
9,23,57,8,130391821873856561291528016098499799691286473
9,23,57,9,633034901087892591320118207630173191561574202
9,23,57,10,2750175380499295645758526385917388654468240553
9,23,57,11,10774667890550796334257316416964191755415361452
9,23,57,12,38302602425775657464779478477026841239743490239
9,23,57,13,124162745708561234864720541601965149673518244024
9,23,57,14,368518625366079902479867278231901162510538170005
9,23,57,15,1004836585446803914848858578481879970882266788792
9,23,57,16,2524197953967476020152821129141289910557417891753
9,23,57,17,5855694750024416704658361834942121401887657644994
9,23,57,18,12570287227316533303852189434143463983165507297455
9,23,57,19,25014328538087820326567879058421174889700481464674
9,23,57,20,46214673778552289907959012913027239849336617311847
9,23,57,21,79380684804944699645469617309038474393769738807648
9,23,57,22,126920986638118743363987686309272846921489622735202
9,23,57,23,189118156580845233951677169662278662062175990719952
9,23,57,24,262894764314074720572435889550760819004126748780014
9,23,57,25,341293548980551909320416600026126669440792263847340
9,23,57,26,414199826863095260872473115108378360269323630371310
9,23,57,27,470395328970343339050815680699924045256418606843014
9,23,57,28,500410523524983627941366622701637956729426946661400
9,23,57,29,499169237074108206979910109276428713834800974665792
9,23,57,30,467398191611990243876010835550253287078467232216694
9,23,57,31,411262315797737373747368054155735961296774891035662
9,23,57,32,340435500359477055214074144870686380951166805493601
9,23,57,33,265425884337996932414735886922895215166373760376076
9,23,57,34,195150411024071589379934509632862668892399357555780
9,23,57,35,135473507986228281800700480083097448491765896592666
9,23,57,36,88910459905215797062679845313816689942865391132517
9,23,57,37,55237170424075380592211862645359090549793452173464
9,23,57,38,32528617216936284080982797029558836961637065182311
9,23,57,39,18181808443840154810732044200221697209710689117976
9,23,57,40,9658968766099088202775759359038119333515645264381
9,23,57,41,4883507817017193670831015152024333483480840793440
9,23,57,42,2353007093058248562380593856120038097937142578322
9,23,57,43,1081888631414286347779904799988769200062672728818
9,23,57,44,475313576265643183080456339340750093013442362845
9,23,57,45,199791553545859468529391959033980894028903249920
9,23,57,46,80449412128063912134177334186778206114440227256
9,23,57,47,31070925506283937483381246413459644151385100180
9,23,57,48,11523742162308553141686595643275767635677067969
9,23,57,49,4109111599341309285213924083566165883032806876
9,23,57,50,1410288557678837523322074210741416183925165012
9,23,57,51,466387503900853445837342029398111649651892784
9,23,57,52,148771520641087634515463264021167571657561554
9,23,57,53,45820825656029905179702473195448757088831968
9,23,57,54,13639327595630438452722504547647764744562328
9,23,57,55,3927413010223185625743597037733885538739588
9,23,57,56,1094913283682009016094352824909164872889385
9,23,57,57,295778942233784461914296618292723228318714
9,23,57,58,77482290155067812607389715379733083879596
9,23,57,59,19696847905352338623820213216349282615134
9,23,57,60,4862273603884413511384343644851085363858
9,23,57,61,1166265595445792120245612279298754761276
9,23,57,62,271966660279529826504063011648678910866
9,23,57,63,61690242329357561395232466676481175708
9,23,57,64,13617589477371543854397355844006454332
9,23,57,65,2926478652771307560439187953930397406
9,23,57,66,612503393622806900057669306353913700
9,23,57,67,124889144227084396419788548234034630
9,23,57,68,24814604463536502781664844838455811
9,23,57,69,4805605352314396696446242046633916
9,23,57,70,907227389241562518559159601758655
9,23,57,71,166977261402156864692345018074048
9,23,57,72,29963490256262046514912787761698
9,23,57,73,5242211395625285514408929045754
9,23,57,74,894099293912725260470812085675
9,23,57,75,148638749058409564769274496778
9,23,57,76,24078908722429981293918772743
9,23,57,77,3799551906062360275703664624
9,23,57,78,583699514206568645992484682
9,23,57,79,87237453409030424236648310
9,23,57,80,12672929317205940264791728
9,23,57,81,1787325439787711612831832
9,23,57,82,244365524424533752008551
9,23,57,83,32328060208674122329766
9,23,57,84,4128761097749162416183
9,23,57,85,507597664885376445312
9,23,57,86,59861991575127566354
9,23,57,87,6742675426422821522
9,23,57,88,721509707275910933
9,23,57,89,72859792931553678
9,23,57,90,6885518235267622
9,23,57,91,602382940872582
9,23,57,92,48098304804174
9,23,57,93,3434897034278
9,23,57,94,213294681958
9,23,57,95,10957911746
9,23,57,96,431618544
9,23,57,97,10312474
9,23,57,98,77508
9,23,57,99,0
9,23,57,100,0
9,23,57,101,0
9,23,57,102,0
9,23,57,103,0
9,23,57,104,0
9,23,57,105,0
9,23,57,106,0
9,23,57,107,0
9,23,57,108,0
9,23,57,109,0
9,23,57,110,0
9,23,57,111,0
9,23,57,112,0
9,23,57,113,0
9,23,57,114,0
9,23,57,115,0
9,23,57,116,0
9,23,57,117,0
9,23,57,118,0
9,23,57,119,0
9,23,57,120,0
9,23,57,121,0
9,23,57,122,0
9,23,57,123,0
9,23,57,124,0
9,23,57,125,0
9,23,57,126,0
9,23,57,127,0
9,23,57,128,0
9,23,57,129,0
9,23,57,130,0
9,23,57,131,0
9,23,57,132,0
9,23,57,133,0
9,23,57,134,0
9,23,57,135,0
9,23,57,136,0
9,23,57,137,0
9,23,57,138,0
9,23,57,139,0
9,23,57,140,0
9,23,57,141,0
9,23,57,142,0
9,23,57,143,0
9,23,57,144,0
9,23,57,145,0
9,23,57,146,0
9,23,57,147,0
9,23,57,148,0
9,23,57,149,0
9,23,57,150,0
9,23,57,151,0
9,23,57,152,0
9,23,57,153,0
9,23,57,154,0
9,23,57,155,0
9,23,57,156,0
9,23,57,157,0
9,23,57,158,0
9,23,57,159,0
9,23,57,160,0
9,23,57,161,0
9,23,57,162,0
9,23,57,163,0
9,23,57,164,0
9,23,57,165,0
9,23,57,166,0
9,23,57,167,0
9,23,57,168,0
9,23,57,169,0
9,23,57,170,0
9,23,57,171,0
9,23,57,172,0
9,23,57,173,0
9,23,57,174,0
9,23,57,175,0
9,23,57,176,0
9,23,57,177,0
9,23,57,178,0
9,23,57,179,0
9,23,57,180,0
9,23,57,181,0
9,23,57,182,0
9,23,57,183,0
9,23,57,184,0
9,23,57,185,0
9,23,57,186,0
9,23,57,187,0
9,23,57,188,0
9,23,57,189,0
9,23,57,190,0
9,23,57,191,0
9,23,57,192,0
9,23,57,193,0
9,23,57,194,0
9,23,57,195,0
9,23,57,196,0
9,23,57,197,0
9,23,57,198,0
9,23,57,199,0
9,23,57,200,0
9,23,57,201,0
9,23,57,202,0
9,23,57,203,0
9,23,57,204,0
9,23,57,205,0
9,23,57,206,0
9,23,57,207,0
9,23,57,208,0
9,23,57,209,0
9,23,57,210,0
9,23,57,211,0
9,23,57,212,0
9,23,57,213,0
9,23,57,214,0
9,23,57,215,0
9,23,57,216,0
9,23,57,217,0
9,23,57,218,0
9,23,57,219,0
9,23,57,220,0
9,23,57,221,0
9,23,57,222,0
9,23,57,223,0
9,23,57,224,0
9,23,57,225,0
9,23,57,226,0
9,23,57,227,0
9,23,57,228,0
9,23,57,229,0
9,23,57,230,0
9,23,57,231,0
9,23,57,232,0
9,23,57,233,0
9,23,57,234,0
9,23,57,235,0
9,23,57,236,0
9,23,57,237,0
9,23,57,238,0
9,23,57,239,0
9,23,57,240,0
9,23,57,241,0
9,23,57,242,0
9,23,57,243,0
9,23,57,244,0
9,23,57,245,0
9,23,57,246,0
9,23,57,247,0
9,23,57,248,0
9,23,57,249,0
9,23,57,250,0
9,23,57,251,0
9,23,57,252,0
9,23,57,253,0
9,23,57,254,0
9,23,57,255,0
9,23,57,256,0
9,23,57,257,0
9,23,57,258,0
9,23,57,259,0
9,23,57,260,0
9,23,57,261,0
9,23,57,262,0
9,23,57,263,0
9,23,57,264,0
9,23,57,265,0
9,23,57,266,0
9,23,57,267,0
9,23,57,268,0
9,23,57,269,0
9,23,57,270,0
9,23,57,271,0
9,23,57,272,0
9,23,57,273,0
9,23,57,274,0
9,23,57,275,0
9,23,57,276,0
9,23,57,277,0
9,23,57,278,0
9,23,57,279,0
9,23,57,280,0
9,23,57,281,0
9,23,57,282,0
9,23,57,283,0
9,23,57,284,0
9,23,57,285,0
9,23,57,286,0
9,23,57,287,0
9,23,57,288,0
9,23,57,289,0
9,23,57,290,0
9,23,57,291,0
9,23,57,292,0
9,23,57,293,0
9,23,57,294,0
9,23,57,295,0
9,23,57,296,0
9,23,57,297,0
9,23,57,298,0
9,23,57,299,0
9,23,57,300,0
9,23,57,301,0
9,23,57,302,0
9,23,57,303,0
9,23,57,304,0
9,23,57,305,0
9,23,57,306,0
9,23,57,307,0
9,23,57,308,0
9,23,57,309,0
9,23,57,310,0
9,23,57,311,0
9,23,57,312,0
9,23,57,313,0
9,23,57,314,0
9,23,57,315,0
9,23,57,316,0
9,23,57,317,0
9,23,57,318,0
9,23,57,319,0
9,23,57,320,0
9,23,57,321,0
9,23,57,322,0
9,23,57,323,0
9,23,57,324,0
9,23,57,325,0
9,23,57,326,0
9,23,57,327,0
9,23,57,328,0
9,23,57,329,0
9,23,57,330,0
9,23,57,331,0
9,23,57,332,0
9,23,57,333,0
9,23,57,334,0
9,23,57,335,0
9,23,57,336,0
9,23,57,337,0
9,23,57,338,0
9,23,57,339,0
9,23,57,340,0
9,23,57,341,0
9,23,57,342,0
9,23,57,343,0
9,23,57,344,0
9,23,57,345,0
9,23,57,346,0
9,23,57,347,0
9,23,57,348,0
9,23,57,349,0
9,23,57,350,0
9,23,57,351,0
9,23,57,352,0
9,23,57,353,0
9,23,57,354,0
9,23,57,355,0
9,23,57,356,0
9,23,57,357,0
9,23,57,358,0
9,23,57,359,0
9,23,57,360,0
9,23,57,361,0
9,23,57,362,0
9,23,57,363,0
9,23,57,364,0
9,23,57,365,0
9,23,57,366,0
9,23,57,367,0
9,23,57,368,0
9,23,57,369,0
9,23,57,370,0
9,23,57,371,0
9,23,57,372,0
9,23,57,373,0
9,23,57,374,0
9,23,57,375,0
9,23,57,376,0
9,23,57,377,0
9,23,57,378,0
9,23,57,379,0
9,23,57,380,0
9,23,57,381,0
9,23,57,382,0
9,23,58,0,282623544822442899447694495981027035
9,23,58,1,11765148418704827505954143082629576740
9,23,58,2,252266104810889513136806732394335042374
9,23,58,3,3687600406999119902328958261456546006262
9,23,58,4,41104164063592809457891914346638343281334
9,23,58,5,370881944129879215458481657122878232140490
9,23,58,6,2810317944508697654405823287937549029840019
9,23,58,7,18329153492998355860338142442335061553320434
9,23,58,8,104710377049137936499994440847880054528777333
9,23,58,9,530778299304670166001851384447915704532840342
9,23,58,10,2410989183294707225497582385882203481847343683
9,23,58,11,9889627639914726929832199190200042380678234200
9,23,58,12,36857634434846988611176021383068728069456240544
9,23,58,13,125425711680064070894844902681533651353329585916
9,23,58,14,391304671602876467670509694778171177327540346047
9,23,58,15,1122965966895744983112670890692100703692911733704
9,23,58,16,2972731178311408611691440446510383087737779164327
9,23,58,17,7276228404768864945378815964225808062073082558060
9,23,58,18,16500262670384391446016362094710219654009663441328
9,23,58,19,34726411654873407820205422249666103840009152988158
9,23,58,20,67930880093851605861723159561927204560606515213381
9,23,58,21,123677306568676198982466065673371255026620843651256
9,23,58,22,209819473135265124491880081053461315179430223826392
9,23,58,23,332052597256442718514520710362939528574322724162572
9,23,58,24,490696162824775333188659830596425539395137283442890
9,23,58,25,677766512148293750589048277523591822831236571915322
9,23,58,26,875815920695936629129530822294705540122500704859380
9,23,58,27,1059763181678881554928128921979293857276685086977056
9,23,58,28,1201896074942908117818261822169629345935164102080937
9,23,58,29,1278769136211936096470542820838542547861578989952420
9,23,58,30,1277615044236932302924086624952753291942372760959655
9,23,58,31,1199829958884942417090636398498661606730949886733268
9,23,58,32,1060220596051704858775352618569083401926792901647630
9,23,58,33,882453372585691287763908012151857138180350372026816
9,23,58,34,692605444621972148687682074678818268103846365374218
9,23,58,35,513186540500569144837136199780674423240786566115884
9,23,58,36,359395232420544480929901880799596449335500250310288
9,23,58,37,238179103867445190390385780858259532011324354300156
9,23,58,38,149557365979358864251011832873761746645568821833564
9,23,58,39,89090763253328402475689634302324928551200173059160
9,23,58,40,50411877867664922628121395770647171914849280397168
9,23,58,41,27131068437204598142968353459084369362550324479482
9,23,58,42,13905748995006998611041658667299080892694298475920
9,23,58,43,6796314681781760557183977735981583963219832829594
9,23,58,44,3171453424786101392017970725923508538846844144601
9,23,58,45,1414805991569484111956055861719708665373257655874
9,23,58,46,604127786870028898993159996010517045930343341575
9,23,58,47,247220076659933127175423975118835694796457476108
9,23,58,48,97068809128567875878780190310276733035545948208
9,23,58,49,36611859493816304070231923166787348024790659490
9,23,58,50,13280087673864488131878237482037443517062111138
9,23,58,51,4637596477538246747219878236706936183799541130
9,23,58,52,1560837023568342966168720735310177956941847556
9,23,58,53,506801153538953018660089127053393952546676394
9,23,58,54,158912591382982064229636239089345671641082607
9,23,58,55,48164456693603977519814066168549905344579812
9,23,58,56,14123122552066172167161717873704634174704296
9,23,58,57,4009951303309330516512034994204608849458670
9,23,58,58,1103317258781546596862658948369880114274540
9,23,58,59,294403445828626627464339167920692101309830
9,23,58,60,76238435411905105279650214155553524093776
9,23,58,61,19172558029519219810464436099634278169864
9,23,58,62,4685180236149492375418743885107288021886
9,23,58,63,1113157308128243980286966015843595006406
9,23,58,64,257272476057545084053106749752852760343
9,23,58,65,57867939197749618142777700584990253772
9,23,58,66,12672752691654319009701954098231456660
9,23,58,67,2703035161346510770827722687186123010
9,23,58,68,561719036964730387289438655951366740
9,23,58,69,113760557956277816981174389496040690
9,23,58,70,22457802685191559550617332305864972
9,23,58,71,4322378357197435343589319257889066
9,23,58,72,811173431748968375223059514242205
9,23,58,73,148447464129269966746667292847308
9,23,58,74,26491591639468821272172319292961
9,23,58,75,4609992181267192178961429796130
9,23,58,76,782165297463642155606456496949
9,23,58,77,129364721419309725289551858532
9,23,58,78,20850730911102533399221535774
9,23,58,79,3273643609000023848400809508
9,23,58,80,500378759930174786106591369
9,23,58,81,74404366737314486859052900
9,23,58,82,10752509060184871813797170
9,23,58,83,1508333351444596084230002
9,23,58,84,205062151560218948599394
9,23,58,85,26966857416794511639834
9,23,58,86,3422039658713106430179
9,23,58,87,417790443817387623660
9,23,58,88,48894895454488889764
9,23,58,89,5460709341296124162
9,23,58,90,578773562271267734
9,23,58,91,57815763880654094
9,23,58,92,5396113417971698
9,23,58,93,465280789896114
9,23,58,94,36513299190552
9,23,58,95,2553208350862
9,23,58,96,154309706758
9,23,58,97,7643372620
9,23,58,98,284860224
9,23,58,99,6051914
9,23,58,100,34776
9,23,58,101,0
9,23,58,102,0
9,23,58,103,0
9,23,58,104,0
9,23,58,105,0
9,23,58,106,0
9,23,58,107,0
9,23,58,108,0
9,23,58,109,0
9,23,58,110,0
9,23,58,111,0
9,23,58,112,0
9,23,58,113,0
9,23,58,114,0
9,23,58,115,0
9,23,58,116,0
9,23,58,117,0
9,23,58,118,0
9,23,58,119,0
9,23,58,120,0
9,23,58,121,0
9,23,58,122,0
9,23,58,123,0
9,23,58,124,0
9,23,58,125,0
9,23,58,126,0
9,23,58,127,0
9,23,58,128,0
9,23,58,129,0
9,23,58,130,0
9,23,58,131,0
9,23,58,132,0
9,23,58,133,0
9,23,58,134,0
9,23,58,135,0
9,23,58,136,0
9,23,58,137,0
9,23,58,138,0
9,23,58,139,0
9,23,58,140,0
9,23,58,141,0
9,23,58,142,0
9,23,58,143,0
9,23,58,144,0
9,23,58,145,0
9,23,58,146,0
9,23,58,147,0
9,23,58,148,0
9,23,58,149,0
9,23,58,150,0
9,23,58,151,0
9,23,58,152,0
9,23,58,153,0
9,23,58,154,0
9,23,58,155,0
9,23,58,156,0
9,23,58,157,0
9,23,58,158,0
9,23,58,159,0
9,23,58,160,0
9,23,58,161,0
9,23,58,162,0
9,23,58,163,0
9,23,58,164,0
9,23,58,165,0
9,23,58,166,0
9,23,58,167,0
9,23,58,168,0
9,23,58,169,0
9,23,58,170,0
9,23,58,171,0
9,23,58,172,0
9,23,58,173,0
9,23,58,174,0
9,23,58,175,0
9,23,58,176,0
9,23,58,177,0
9,23,58,178,0
9,23,58,179,0
9,23,58,180,0
9,23,58,181,0
9,23,58,182,0
9,23,58,183,0
9,23,58,184,0
9,23,58,185,0
9,23,58,186,0
9,23,58,187,0
9,23,58,188,0
9,23,58,189,0
9,23,58,190,0
9,23,58,191,0
9,23,58,192,0
9,23,58,193,0
9,23,58,194,0
9,23,58,195,0
9,23,58,196,0
9,23,58,197,0
9,23,58,198,0
9,23,58,199,0
9,23,58,200,0
9,23,58,201,0
9,23,58,202,0
9,23,58,203,0
9,23,58,204,0
9,23,58,205,0
9,23,58,206,0
9,23,58,207,0
9,23,58,208,0
9,23,58,209,0
9,23,58,210,0
9,23,58,211,0
9,23,58,212,0
9,23,58,213,0
9,23,58,214,0
9,23,58,215,0
9,23,58,216,0
9,23,58,217,0
9,23,58,218,0
9,23,58,219,0
9,23,58,220,0
9,23,58,221,0
9,23,58,222,0
9,23,58,223,0
9,23,58,224,0
9,23,58,225,0
9,23,58,226,0
9,23,58,227,0
9,23,58,228,0
9,23,58,229,0
9,23,58,230,0
9,23,58,231,0
9,23,58,232,0
9,23,58,233,0
9,23,58,234,0
9,23,58,235,0
9,23,58,236,0
9,23,58,237,0
9,23,58,238,0
9,23,58,239,0
9,23,58,240,0
9,23,58,241,0
9,23,58,242,0
9,23,58,243,0
9,23,58,244,0
9,23,58,245,0
9,23,58,246,0
9,23,58,247,0
9,23,58,248,0
9,23,58,249,0
9,23,58,250,0
9,23,58,251,0
9,23,58,252,0
9,23,58,253,0
9,23,58,254,0
9,23,58,255,0
9,23,58,256,0
9,23,58,257,0
9,23,58,258,0
9,23,58,259,0
9,23,58,260,0
9,23,58,261,0
9,23,58,262,0
9,23,58,263,0
9,23,58,264,0
9,23,58,265,0
9,23,58,266,0
9,23,58,267,0
9,23,58,268,0
9,23,58,269,0
9,23,58,270,0
9,23,58,271,0
9,23,58,272,0
9,23,58,273,0
9,23,58,274,0
9,23,58,275,0
9,23,58,276,0
9,23,58,277,0
9,23,58,278,0
9,23,58,279,0
9,23,58,280,0
9,23,58,281,0
9,23,58,282,0
9,23,58,283,0
9,23,58,284,0
9,23,58,285,0
9,23,58,286,0
9,23,58,287,0
9,23,58,288,0
9,23,58,289,0
9,23,58,290,0
9,23,58,291,0
9,23,58,292,0
9,23,58,293,0
9,23,58,294,0
9,23,58,295,0
9,23,58,296,0
9,23,58,297,0
9,23,58,298,0
9,23,58,299,0
9,23,58,300,0
9,23,58,301,0
9,23,58,302,0
9,23,58,303,0
9,23,58,304,0
9,23,58,305,0
9,23,58,306,0
9,23,58,307,0
9,23,58,308,0
9,23,58,309,0
9,23,58,310,0
