r,c,o,a,count
6,33,14,308,0
6,33,14,309,0
6,33,14,310,0
6,33,14,311,0
6,33,14,312,0
6,33,14,313,0
6,33,14,314,0
6,33,14,315,0
6,33,14,316,0
6,33,14,317,0
6,33,14,318,0
6,33,14,319,0
6,33,14,320,0
6,33,14,321,0
6,33,14,322,0
6,33,14,323,0
6,33,14,324,0
6,33,14,325,0
6,33,14,326,0
6,33,14,327,0
6,33,14,328,0
6,33,14,329,0
6,33,14,330,0
6,33,14,331,0
6,33,14,332,0
6,33,14,333,0
6,33,14,334,0
6,33,14,335,0
6,33,14,336,0
6,33,14,337,0
6,33,14,338,0
6,33,14,339,0
6,33,14,340,0
6,33,14,341,0
6,33,14,342,0
6,33,14,343,0
6,33,14,344,0
6,33,14,345,0
6,33,14,346,0
6,33,14,347,0
6,33,14,348,0
6,33,14,349,0
6,33,14,350,0
6,33,14,351,0
6,33,14,352,0
6,33,14,353,0
6,33,14,354,0
6,33,14,355,0
6,33,14,356,0
6,33,14,357,0
6,33,15,0,1588284117553342526158
6,33,15,1,3516550382635980253666
6,33,15,2,3654156808270959436292
6,33,15,3,2325852456990088706716
6,33,15,4,1010070877022724723354
6,33,15,5,320147965172504851602
6,33,15,6,78401426926277947072
6,33,15,7,15629005517444347490
6,33,15,8,2647763773968619106
6,33,15,9,393757811157729124
6,33,15,10,52562839673994134
6,33,15,11,6374730403398526
6,33,15,12,708670432234638
6,33,15,13,72954650537738
6,33,15,14,6997713381534
6,33,15,15,620073657602
6,33,15,16,50906274152
6,33,15,17,3825470726
6,33,15,18,266361998
6,33,15,19,15896906
6,33,15,20,765632
6,33,15,21,33520
6,33,15,22,538
6,33,15,23,0
6,33,15,24,0
6,33,15,25,0
6,33,15,26,0
6,33,15,27,0
6,33,15,28,0
6,33,15,29,0
6,33,15,30,0
6,33,15,31,0
6,33,15,32,0
6,33,15,33,0
6,33,15,34,0
6,33,15,35,0
6,33,15,36,0
6,33,15,37,0
6,33,15,38,0
6,33,15,39,0
6,33,15,40,0
6,33,15,41,0
6,33,15,42,0
6,33,15,43,0
6,33,15,44,0
6,33,15,45,0
6,33,15,46,0
6,33,15,47,0
6,33,15,48,0
6,33,15,49,0
6,33,15,50,0
6,33,15,51,0
6,33,15,52,0
6,33,15,53,0
6,33,15,54,0
6,33,15,55,0
6,33,15,56,0
6,33,15,57,0
6,33,15,58,0
6,33,15,59,0
6,33,15,60,0
6,33,15,61,0
6,33,15,62,0
6,33,15,63,0
6,33,15,64,0
6,33,15,65,0
6,33,15,66,0
6,33,15,67,0
6,33,15,68,0
6,33,15,69,0
6,33,15,70,0
6,33,15,71,0
6,33,15,72,0
6,33,15,73,0
6,33,15,74,0
6,33,15,75,0
6,33,15,76,0
6,33,15,77,0
6,33,15,78,0
6,33,15,79,0
6,33,15,80,0
6,33,15,81,0
6,33,15,82,0
6,33,15,83,0
6,33,15,84,0
6,33,15,85,0
6,33,15,86,0
6,33,15,87,0
6,33,15,88,0
6,33,15,89,0
6,33,15,90,0
6,33,15,91,0
6,33,15,92,0
6,33,15,93,0
6,33,15,94,0
6,33,15,95,0
6,33,15,96,0
6,33,15,97,0
6,33,15,98,0
6,33,15,99,0
6,33,15,100,0
6,33,15,101,0
6,33,15,102,0
6,33,15,103,0
6,33,15,104,0
6,33,15,105,0
6,33,15,106,0
6,33,15,107,0
6,33,15,108,0
6,33,15,109,0
6,33,15,110,0
6,33,15,111,0
6,33,15,112,0
6,33,15,113,0
6,33,15,114,0
6,33,15,115,0
6,33,15,116,0
6,33,15,117,0
6,33,15,118,0
6,33,15,119,0
6,33,15,120,0
6,33,15,121,0
6,33,15,122,0
6,33,15,123,0
6,33,15,124,0
6,33,15,125,0
6,33,15,126,0
6,33,15,127,0
6,33,15,128,0
6,33,15,129,0
6,33,15,130,0
6,33,15,131,0
6,33,15,132,0
6,33,15,133,0
6,33,15,134,0
6,33,15,135,0
6,33,15,136,0
6,33,15,137,0
6,33,15,138,0
6,33,15,139,0
6,33,15,140,0
6,33,15,141,0
6,33,15,142,0
6,33,15,143,0
6,33,15,144,0
6,33,15,145,0
6,33,15,146,0
6,33,15,147,0
6,33,15,148,0
6,33,15,149,0
6,33,15,150,0
6,33,15,151,0
6,33,15,152,0
6,33,15,153,0
6,33,15,154,0
6,33,15,155,0
6,33,15,156,0
6,33,15,157,0
6,33,15,158,0
6,33,15,159,0
6,33,15,160,0
6,33,15,161,0
6,33,15,162,0
6,33,15,163,0
6,33,15,164,0
6,33,15,165,0
6,33,15,166,0
6,33,15,167,0
6,33,15,168,0
6,33,15,169,0
6,33,15,170,0
6,33,15,171,0
6,33,15,172,0
6,33,15,173,0
6,33,15,174,0
6,33,15,175,0
6,33,15,176,0
6,33,15,177,0
6,33,15,178,0
6,33,15,179,0
6,33,15,180,0
6,33,15,181,0
6,33,15,182,0
6,33,15,183,0
6,33,15,184,0
6,33,15,185,0
6,33,15,186,0
6,33,15,187,0
6,33,15,188,0
6,33,15,189,0
6,33,15,190,0
6,33,15,191,0
6,33,15,192,0
6,33,15,193,0
6,33,15,194,0
6,33,15,195,0
6,33,15,196,0
6,33,15,197,0
6,33,15,198,0
6,33,15,199,0
6,33,15,200,0
6,33,15,201,0
6,33,15,202,0
6,33,15,203,0
6,33,15,204,0
6,33,15,205,0
6,33,15,206,0
6,33,15,207,0
6,33,15,208,0
6,33,15,209,0
6,33,15,210,0
6,33,15,211,0
6,33,15,212,0
6,33,15,213,0
6,33,15,214,0
6,33,15,215,0
6,33,15,216,0
6,33,15,217,0
6,33,15,218,0
6,33,15,219,0
6,33,15,220,0
6,33,15,221,0
6,33,15,222,0
6,33,15,223,0
6,33,15,224,0
6,33,15,225,0
6,33,15,226,0
6,33,15,227,0
6,33,15,228,0
6,33,15,229,0
6,33,15,230,0
6,33,15,231,0
6,33,15,232,0
6,33,15,233,0
6,33,15,234,0
6,33,15,235,0
6,33,15,236,0
6,33,15,237,0
6,33,15,238,0
6,33,15,239,0
6,33,15,240,0
6,33,15,241,0
6,33,15,242,0
6,33,15,243,0
6,33,15,244,0
6,33,15,245,0
6,33,15,246,0
6,33,15,247,0
6,33,15,248,0
6,33,15,249,0
6,33,15,250,0
6,33,15,251,0
6,33,15,252,0
6,33,15,253,0
6,33,15,254,0
6,33,15,255,0
6,33,15,256,0
6,33,15,257,0
6,33,15,258,0
6,33,15,259,0
6,33,15,260,0
6,33,15,261,0
6,33,15,262,0
6,33,15,263,0
6,33,15,264,0
6,33,15,265,0
6,33,15,266,0
6,33,15,267,0
6,33,15,268,0
6,33,15,269,0
6,33,15,270,0
6,33,15,271,0
6,33,15,272,0
6,33,15,273,0
6,33,15,274,0
6,33,15,275,0
6,33,15,276,0
6,33,15,277,0
6,33,15,278,0
6,33,15,279,0
6,33,15,280,0
6,33,15,281,0
6,33,15,282,0
6,33,15,283,0
6,33,15,284,0
6,33,15,285,0
6,33,15,286,0
6,33,15,287,0
6,33,15,288,0
6,33,15,289,0
6,33,15,290,0
6,33,15,291,0
6,33,15,292,0
6,33,15,293,0
6,33,15,294,0
6,33,15,295,0
6,33,15,296,0
6,33,15,297,0
6,33,15,298,0
6,33,15,299,0
6,33,15,300,0
6,33,15,301,0
6,33,15,302,0
6,33,15,303,0
6,33,15,304,0
6,33,15,305,0
6,33,15,306,0
6,33,15,307,0
6,33,15,308,0
6,33,15,309,0
6,33,15,310,0
6,33,15,311,0
6,33,15,312,0
6,33,15,313,0
6,33,15,314,0
6,33,15,315,0
6,33,15,316,0
6,33,15,317,0
6,33,15,318,0
6,33,15,319,0
6,33,15,320,0
6,33,15,321,0
6,33,15,322,0
6,33,15,323,0
6,33,15,324,0
6,33,15,325,0
6,33,15,326,0
6,33,15,327,0
6,33,15,328,0
6,33,15,329,0
6,33,15,330,0
6,33,15,331,0
6,33,15,332,0
6,33,15,333,0
6,33,15,334,0
6,33,15,335,0
6,33,15,336,0
6,33,15,337,0
6,33,15,338,0
6,33,15,339,0
6,33,15,340,0
6,33,15,341,0
6,33,15,342,0
6,33,15,343,0
6,33,15,344,0
6,33,15,345,0
6,33,15,346,0
6,33,15,347,0
6,33,15,348,0
6,33,15,349,0
6,33,15,350,0
6,33,15,351,0
6,33,15,352,0
6,33,15,353,0
6,33,15,354,0
6,33,15,355,0
6,33,15,356,0
6,33,15,357,0
6,33,16,0,13372943844635446904354
6,33,16,1,34156337660620037250911
6,33,16,2,41174852249444122283734
6,33,16,3,30645083101628675702378
6,33,16,4,15682917444858553132225
6,33,16,5,5883226534240978349836
6,33,16,6,1701762810571445011026
6,33,16,7,397415207058427333612
6,33,16,8,78033531638424062017
6,33,16,9,13310874721516998865
6,33,16,10,2021606355628497819
6,33,16,11,277857865562505043
6,33,16,12,34914660061850307
6,33,16,13,4050785914352557
6,33,16,14,437564632741284
6,33,16,15,44032473520601
6,33,16,16,4130416432356
6,33,16,17,359869266528
6,33,16,18,29305960633
6,33,16,19,2185066195
6,33,16,20,141283717
6,33,16,21,8611339
6,33,16,22,374418
6,33,16,23,15967
6,33,16,24,90
6,33,16,25,0
6,33,16,26,0
6,33,16,27,0
6,33,16,28,0
6,33,16,29,0
6,33,16,30,0
6,33,16,31,0
6,33,16,32,0
6,33,16,33,0
6,33,16,34,0
6,33,16,35,0
6,33,16,36,0
6,33,16,37,0
6,33,16,38,0
6,33,16,39,0
6,33,16,40,0
6,33,16,41,0
6,33,16,42,0
6,33,16,43,0
6,33,16,44,0
6,33,16,45,0
6,33,16,46,0
6,33,16,47,0
6,33,16,48,0
6,33,16,49,0
6,33,16,50,0
6,33,16,51,0
6,33,16,52,0
6,33,16,53,0
6,33,16,54,0
6,33,16,55,0
6,33,16,56,0
6,33,16,57,0
6,33,16,58,0
6,33,16,59,0
6,33,16,60,0
6,33,16,61,0
6,33,16,62,0
6,33,16,63,0
6,33,16,64,0
6,33,16,65,0
6,33,16,66,0
6,33,16,67,0
6,33,16,68,0
6,33,16,69,0
6,33,16,70,0
6,33,16,71,0
6,33,16,72,0
6,33,16,73,0
6,33,16,74,0
6,33,16,75,0
6,33,16,76,0
6,33,16,77,0
6,33,16,78,0
6,33,16,79,0
6,33,16,80,0
6,33,16,81,0
6,33,16,82,0
6,33,16,83,0
6,33,16,84,0
6,33,16,85,0
6,33,16,86,0
6,33,16,87,0
6,33,16,88,0
6,33,16,89,0
6,33,16,90,0
6,33,16,91,0
6,33,16,92,0
6,33,16,93,0
6,33,16,94,0
6,33,16,95,0
6,33,16,96,0
6,33,16,97,0
6,33,16,98,0
6,33,16,99,0
6,33,16,100,0
6,33,16,101,0
6,33,16,102,0
6,33,16,103,0
6,33,16,104,0
6,33,16,105,0
6,33,16,106,0
6,33,16,107,0
6,33,16,108,0
6,33,16,109,0
6,33,16,110,0
6,33,16,111,0
6,33,16,112,0
6,33,16,113,0
6,33,16,114,0
6,33,16,115,0
6,33,16,116,0
6,33,16,117,0
6,33,16,118,0
6,33,16,119,0
6,33,16,120,0
6,33,16,121,0
6,33,16,122,0
6,33,16,123,0
6,33,16,124,0
6,33,16,125,0
6,33,16,126,0
6,33,16,127,0
6,33,16,128,0
6,33,16,129,0
6,33,16,130,0
6,33,16,131,0
6,33,16,132,0
6,33,16,133,0
6,33,16,134,0
6,33,16,135,0
6,33,16,136,0
6,33,16,137,0
6,33,16,138,0
6,33,16,139,0
6,33,16,140,0
6,33,16,141,0
6,33,16,142,0
6,33,16,143,0
6,33,16,144,0
6,33,16,145,0
6,33,16,146,0
6,33,16,147,0
6,33,16,148,0
6,33,16,149,0
6,33,16,150,0
6,33,16,151,0
6,33,16,152,0
6,33,16,153,0
6,33,16,154,0
6,33,16,155,0
6,33,16,156,0
6,33,16,157,0
6,33,16,158,0
6,33,16,159,0
6,33,16,160,0
6,33,16,161,0
6,33,16,162,0
6,33,16,163,0
6,33,16,164,0
6,33,16,165,0
6,33,16,166,0
6,33,16,167,0
6,33,16,168,0
6,33,16,169,0
6,33,16,170,0
6,33,16,171,0
6,33,16,172,0
6,33,16,173,0
6,33,16,174,0
6,33,16,175,0
6,33,16,176,0
6,33,16,177,0
6,33,16,178,0
6,33,16,179,0
6,33,16,180,0
6,33,16,181,0
6,33,16,182,0
6,33,16,183,0
6,33,16,184,0
6,33,16,185,0
6,33,16,186,0
6,33,16,187,0
6,33,16,188,0
6,33,16,189,0
6,33,16,190,0
6,33,16,191,0
6,33,16,192,0
6,33,16,193,0
6,33,16,194,0
6,33,16,195,0
6,33,16,196,0
6,33,16,197,0
6,33,16,198,0
6,33,16,199,0
6,33,16,200,0
6,33,16,201,0
6,33,16,202,0
6,33,16,203,0
6,33,16,204,0
6,33,16,205,0
6,33,16,206,0
6,33,16,207,0
6,33,16,208,0
6,33,16,209,0
6,33,16,210,0
6,33,16,211,0
6,33,16,212,0
6,33,16,213,0
6,33,16,214,0
6,33,16,215,0
6,33,16,216,0
6,33,16,217,0
6,33,16,218,0
6,33,16,219,0
6,33,16,220,0
6,33,16,221,0
6,33,16,222,0
6,33,16,223,0
6,33,16,224,0
6,33,16,225,0
6,33,16,226,0
6,33,16,227,0
6,33,16,228,0
6,33,16,229,0
6,33,16,230,0
6,33,16,231,0
6,33,16,232,0
6,33,16,233,0
6,33,16,234,0
6,33,16,235,0
6,33,16,236,0
6,33,16,237,0
6,33,16,238,0
6,33,16,239,0
6,33,16,240,0
6,33,16,241,0
6,33,16,242,0
6,33,16,243,0
6,33,16,244,0
6,33,16,245,0
6,33,16,246,0
6,33,16,247,0
6,33,16,248,0
6,33,16,249,0
6,33,16,250,0
6,33,16,251,0
6,33,16,252,0
6,33,16,253,0
6,33,16,254,0
6,33,16,255,0
6,33,16,256,0
6,33,16,257,0
6,33,16,258,0
6,33,16,259,0
6,33,16,260,0
6,33,16,261,0
6,33,16,262,0
6,33,16,263,0
6,33,16,264,0
6,33,16,265,0
6,33,16,266,0
6,33,16,267,0
6,33,16,268,0
6,33,16,269,0
6,33,16,270,0
6,33,16,271,0
6,33,16,272,0
6,33,16,273,0
6,33,16,274,0
6,33,16,275,0
6,33,16,276,0
6,33,16,277,0
6,33,16,278,0
6,33,16,279,0
6,33,16,280,0
6,33,16,281,0
6,33,16,282,0
6,33,16,283,0
6,33,16,284,0
6,33,16,285,0
6,33,16,286,0
6,33,16,287,0
6,33,16,288,0
6,33,16,289,0
6,33,16,290,0
6,33,16,291,0
6,33,16,292,0
6,33,16,293,0
6,33,16,294,0
6,33,16,295,0
6,33,16,296,0
6,33,16,297,0
6,33,16,298,0
6,33,16,299,0
6,33,16,300,0
6,33,16,301,0
6,33,16,302,0
6,33,16,303,0
6,33,16,304,0
6,33,16,305,0
6,33,16,306,0
6,33,16,307,0
6,33,16,308,0
6,33,16,309,0
6,33,16,310,0
6,33,16,311,0
6,33,16,312,0
6,33,16,313,0
6,33,16,314,0
6,33,16,315,0
6,33,16,316,0
6,33,16,317,0
6,33,16,318,0
6,33,16,319,0
6,33,16,320,0
6,33,16,321,0
6,33,16,322,0
6,33,16,323,0
6,33,16,324,0
6,33,16,325,0
6,33,16,326,0
6,33,16,327,0
6,33,16,328,0
6,33,16,329,0
6,33,16,330,0
6,33,16,331,0
6,33,16,332,0
6,33,16,333,0
6,33,16,334,0
6,33,16,335,0
6,33,16,336,0
6,33,16,337,0
6,33,16,338,0
6,33,16,339,0
6,33,16,340,0
6,33,16,341,0
6,33,16,342,0
6,33,16,343,0
6,33,16,344,0
6,33,16,345,0
6,33,16,346,0
6,33,16,347,0
6,33,16,348,0
6,33,16,349,0
6,33,16,350,0
6,33,16,351,0
6,33,16,352,0
6,33,16,353,0
6,33,16,354,0
6,33,16,355,0
6,33,16,356,0
6,33,16,357,0
6,33,17,0,103019117184707055335002
6,33,17,1,300999902872504318153048
6,33,17,2,417134256337636442296910
6,33,17,3,359357735500051166727702
6,33,17,4,214355525932268937399310
6,33,17,5,94182041876842505881782
6,33,17,6,31920948965650952545722
6,33,17,7,8692430485482998593192
6,33,17,8,1973606584344586904230
6,33,17,9,385681111722139472944
6,33,17,10,66539780133241560672
6,33,17,11,10327549159170229574
6,33,17,12,1460331646020791874
6,33,17,13,189992434037608680
6,33,17,14,22951944035168980
6,33,17,15,2587298891988602
6,33,17,16,272847085115538
6,33,17,17,26903082407314
6,33,17,18,2489167917270
6,33,17,19,215665919022
6,33,17,20,16966493858
6,33,17,21,1248123900
6,33,17,22,78958330
6,33,17,23,4585980
6,33,17,24,191864
6,33,17,25,6452
6,33,17,26,0
6,33,17,27,0
6,33,17,28,0
6,33,17,29,0
6,33,17,30,0
6,33,17,31,0
6,33,17,32,0
6,33,17,33,0
6,33,17,34,0
6,33,17,35,0
6,33,17,36,0
6,33,17,37,0
6,33,17,38,0
6,33,17,39,0
6,33,17,40,0
6,33,17,41,0
6,33,17,42,0
6,33,17,43,0
6,33,17,44,0
6,33,17,45,0
6,33,17,46,0
6,33,17,47,0
6,33,17,48,0
6,33,17,49,0
6,33,17,50,0
6,33,17,51,0
6,33,17,52,0
6,33,17,53,0
6,33,17,54,0
6,33,17,55,0
6,33,17,56,0
6,33,17,57,0
6,33,17,58,0
6,33,17,59,0
6,33,17,60,0
6,33,17,61,0
6,33,17,62,0
6,33,17,63,0
6,33,17,64,0
6,33,17,65,0
6,33,17,66,0
6,33,17,67,0
6,33,17,68,0
6,33,17,69,0
6,33,17,70,0
6,33,17,71,0
6,33,17,72,0
6,33,17,73,0
6,33,17,74,0
6,33,17,75,0
6,33,17,76,0
6,33,17,77,0
6,33,17,78,0
6,33,17,79,0
6,33,17,80,0
6,33,17,81,0
6,33,17,82,0
6,33,17,83,0
6,33,17,84,0
6,33,17,85,0
6,33,17,86,0
6,33,17,87,0
6,33,17,88,0
6,33,17,89,0
6,33,17,90,0
6,33,17,91,0
6,33,17,92,0
6,33,17,93,0
6,33,17,94,0
6,33,17,95,0
6,33,17,96,0
6,33,17,97,0
6,33,17,98,0
6,33,17,99,0
6,33,17,100,0
6,33,17,101,0
6,33,17,102,0
6,33,17,103,0
6,33,17,104,0
6,33,17,105,0
6,33,17,106,0
6,33,17,107,0
6,33,17,108,0
6,33,17,109,0
6,33,17,110,0
6,33,17,111,0
6,33,17,112,0
6,33,17,113,0
6,33,17,114,0
6,33,17,115,0
6,33,17,116,0
6,33,17,117,0
6,33,17,118,0
6,33,17,119,0
6,33,17,120,0
6,33,17,121,0
6,33,17,122,0
6,33,17,123,0
6,33,17,124,0
6,33,17,125,0
6,33,17,126,0
6,33,17,127,0
6,33,17,128,0
6,33,17,129,0
6,33,17,130,0
6,33,17,131,0
6,33,17,132,0
6,33,17,133,0
6,33,17,134,0
6,33,17,135,0
6,33,17,136,0
6,33,17,137,0
6,33,17,138,0
6,33,17,139,0
6,33,17,140,0
6,33,17,141,0
6,33,17,142,0
6,33,17,143,0
6,33,17,144,0
6,33,17,145,0
6,33,17,146,0
6,33,17,147,0
6,33,17,148,0
6,33,17,149,0
6,33,17,150,0
6,33,17,151,0
6,33,17,152,0
6,33,17,153,0
6,33,17,154,0
6,33,17,155,0
6,33,17,156,0
6,33,17,157,0
6,33,17,158,0
6,33,17,159,0
6,33,17,160,0
6,33,17,161,0
6,33,17,162,0
6,33,17,163,0
6,33,17,164,0
6,33,17,165,0
6,33,17,166,0
6,33,17,167,0
6,33,17,168,0
6,33,17,169,0
6,33,17,170,0
6,33,17,171,0
6,33,17,172,0
6,33,17,173,0
6,33,17,174,0
6,33,17,175,0
6,33,17,176,0
6,33,17,177,0
6,33,17,178,0
6,33,17,179,0
6,33,17,180,0
6,33,17,181,0
6,33,17,182,0
6,33,17,183,0
6,33,17,184,0
6,33,17,185,0
6,33,17,186,0
6,33,17,187,0
6,33,17,188,0
6,33,17,189,0
6,33,17,190,0
6,33,17,191,0
6,33,17,192,0
6,33,17,193,0
6,33,17,194,0
6,33,17,195,0
6,33,17,196,0
6,33,17,197,0
6,33,17,198,0
6,33,17,199,0
6,33,17,200,0
6,33,17,201,0
6,33,17,202,0
6,33,17,203,0
6,33,17,204,0
6,33,17,205,0
6,33,17,206,0
6,33,17,207,0
6,33,17,208,0
6,33,17,209,0
6,33,17,210,0
6,33,17,211,0
6,33,17,212,0
6,33,17,213,0
6,33,17,214,0
6,33,17,215,0
6,33,17,216,0
6,33,17,217,0
6,33,17,218,0
6,33,17,219,0
6,33,17,220,0
6,33,17,221,0
6,33,17,222,0
6,33,17,223,0
6,33,17,224,0
6,33,17,225,0
6,33,17,226,0
6,33,17,227,0
6,33,17,228,0
6,33,17,229,0
6,33,17,230,0
6,33,17,231,0
6,33,17,232,0
6,33,17,233,0
6,33,17,234,0
6,33,17,235,0
6,33,17,236,0
6,33,17,237,0
6,33,17,238,0
6,33,17,239,0
6,33,17,240,0
6,33,17,241,0
6,33,17,242,0
6,33,17,243,0
6,33,17,244,0
6,33,17,245,0
6,33,17,246,0
6,33,17,247,0
6,33,17,248,0
6,33,17,249,0
6,33,17,250,0
6,33,17,251,0
6,33,17,252,0
6,33,17,253,0
6,33,17,254,0
6,33,17,255,0
6,33,17,256,0
6,33,17,257,0
6,33,17,258,0
6,33,17,259,0
6,33,17,260,0
6,33,17,261,0
6,33,17,262,0
6,33,17,263,0
6,33,17,264,0
6,33,17,265,0
6,33,17,266,0
6,33,17,267,0
6,33,17,268,0
6,33,17,269,0
6,33,17,270,0
6,33,17,271,0
6,33,17,272,0
6,33,17,273,0
6,33,17,274,0
6,33,17,275,0
6,33,17,276,0
6,33,17,277,0
6,33,17,278,0
6,33,17,279,0
6,33,17,280,0
6,33,17,281,0
6,33,17,282,0
6,33,17,283,0
6,33,17,284,0
6,33,17,285,0
6,33,17,286,0
6,33,17,287,0
6,33,17,288,0
6,33,17,289,0
6,33,17,290,0
6,33,17,291,0
6,33,17,292,0
6,33,17,293,0
6,33,17,294,0
6,33,17,295,0
6,33,17,296,0
6,33,17,297,0
6,33,17,298,0
6,33,17,299,0
6,33,17,300,0
6,33,17,301,0
6,33,17,302,0
6,33,17,303,0
6,33,17,304,0
6,33,17,305,0
6,33,17,306,0
6,33,17,307,0
6,33,17,308,0
6,33,17,309,0
6,33,17,310,0
6,33,17,311,0
6,33,17,312,0
6,33,17,313,0
6,33,17,314,0
6,33,17,315,0
6,33,17,316,0
6,33,17,317,0
6,33,17,318,0
6,33,17,319,0
6,33,17,320,0
6,33,17,321,0
6,33,17,322,0
6,33,17,323,0
6,33,17,324,0
6,33,17,325,0
6,33,17,326,0
6,33,17,327,0
6,33,17,328,0
6,33,17,329,0
6,33,17,330,0
6,33,17,331,0
6,33,17,332,0
6,33,17,333,0
6,33,17,334,0
6,33,17,335,0
6,33,17,336,0
6,33,17,337,0
6,33,17,338,0
6,33,17,339,0
6,33,17,340,0
6,33,17,341,0
6,33,17,342,0
6,33,17,343,0
6,33,17,344,0
6,33,17,345,0
6,33,17,346,0
6,33,17,347,0
6,33,17,348,0
6,33,17,349,0
6,33,17,350,0
6,33,17,351,0
6,33,17,352,0
6,33,17,353,0
6,33,17,354,0
6,33,17,355,0
6,33,17,356,0
6,33,17,357,0
6,33,18,0,728376177203296312220300
6,33,18,1,2416482027977810747041258
6,33,18,2,3819270597085036795315927
6,33,18,3,3774999539578407058870453
6,33,18,4,2599685064289475767317341
6,33,18,5,1325231383169475093883708
6,33,18,6,522096103687665514581838
6,33,18,7,164884039925989569678408
6,33,18,8,43160464677853106867600
6,33,18,9,9648379595751708242364
6,33,18,10,1889054232302269026525
6,33,18,11,330496920817489675080
6,33,18,12,52433162094809951873
6,33,18,13,7625304854796190763
6,33,18,14,1026062431892022259
6,33,18,15,128655645611568214
6,33,18,16,15100541168369567
6,33,18,17,1662309852947429
6,33,18,18,172023019328834
6,33,18,19,16788810713709
6,33,18,20,1524992132456
6,33,18,21,129641643029
6,33,18,22,10086139283
6,33,18,23,720119685
6,33,18,24,45264767
6,33,18,25,2361039
6,33,18,26,100374
6,33,18,27,2201
6,33,18,28,0
6,33,18,29,0
6,33,18,30,0
6,33,18,31,0
6,33,18,32,0
6,33,18,33,0
6,33,18,34,0
6,33,18,35,0
6,33,18,36,0
6,33,18,37,0
6,33,18,38,0
6,33,18,39,0
6,33,18,40,0
6,33,18,41,0
6,33,18,42,0
6,33,18,43,0
6,33,18,44,0
6,33,18,45,0
6,33,18,46,0
6,33,18,47,0
6,33,18,48,0
6,33,18,49,0
6,33,18,50,0
6,33,18,51,0
6,33,18,52,0
6,33,18,53,0
6,33,18,54,0
6,33,18,55,0
6,33,18,56,0
6,33,18,57,0
6,33,18,58,0
6,33,18,59,0
6,33,18,60,0
6,33,18,61,0
6,33,18,62,0
6,33,18,63,0
6,33,18,64,0
6,33,18,65,0
6,33,18,66,0
6,33,18,67,0
6,33,18,68,0
6,33,18,69,0
6,33,18,70,0
6,33,18,71,0
6,33,18,72,0
6,33,18,73,0
6,33,18,74,0
6,33,18,75,0
6,33,18,76,0
6,33,18,77,0
6,33,18,78,0
6,33,18,79,0
6,33,18,80,0
6,33,18,81,0
6,33,18,82,0
6,33,18,83,0
6,33,18,84,0
6,33,18,85,0
6,33,18,86,0
6,33,18,87,0
6,33,18,88,0
6,33,18,89,0
6,33,18,90,0
6,33,18,91,0
6,33,18,92,0
6,33,18,93,0
6,33,18,94,0
6,33,18,95,0
6,33,18,96,0
6,33,18,97,0
6,33,18,98,0
6,33,18,99,0
6,33,18,100,0
6,33,18,101,0
6,33,18,102,0
6,33,18,103,0
6,33,18,104,0
6,33,18,105,0
6,33,18,106,0
6,33,18,107,0
6,33,18,108,0
6,33,18,109,0
6,33,18,110,0
6,33,18,111,0
6,33,18,112,0
6,33,18,113,0
6,33,18,114,0
6,33,18,115,0
6,33,18,116,0
6,33,18,117,0
6,33,18,118,0
6,33,18,119,0
6,33,18,120,0
6,33,18,121,0
6,33,18,122,0
6,33,18,123,0
6,33,18,124,0
6,33,18,125,0
6,33,18,126,0
6,33,18,127,0
6,33,18,128,0
6,33,18,129,0
6,33,18,130,0
6,33,18,131,0
6,33,18,132,0
6,33,18,133,0
6,33,18,134,0
6,33,18,135,0
6,33,18,136,0
6,33,18,137,0
6,33,18,138,0
6,33,18,139,0
6,33,18,140,0
6,33,18,141,0
6,33,18,142,0
6,33,18,143,0
6,33,18,144,0
6,33,18,145,0
6,33,18,146,0
6,33,18,147,0
6,33,18,148,0
6,33,18,149,0
6,33,18,150,0
6,33,18,151,0
6,33,18,152,0
6,33,18,153,0
6,33,18,154,0
6,33,18,155,0
6,33,18,156,0
6,33,18,157,0
6,33,18,158,0
6,33,18,159,0
6,33,18,160,0
6,33,18,161,0
6,33,18,162,0
6,33,18,163,0
6,33,18,164,0
6,33,18,165,0
6,33,18,166,0
6,33,18,167,0
6,33,18,168,0
6,33,18,169,0
6,33,18,170,0
6,33,18,171,0
6,33,18,172,0
6,33,18,173,0
6,33,18,174,0
6,33,18,175,0
6,33,18,176,0
6,33,18,177,0
6,33,18,178,0
6,33,18,179,0
6,33,18,180,0
6,33,18,181,0
6,33,18,182,0
6,33,18,183,0
6,33,18,184,0
6,33,18,185,0
6,33,18,186,0
6,33,18,187,0
6,33,18,188,0
6,33,18,189,0
6,33,18,190,0
6,33,18,191,0
6,33,18,192,0
6,33,18,193,0
6,33,18,194,0
6,33,18,195,0
6,33,18,196,0
6,33,18,197,0
6,33,18,198,0
6,33,18,199,0
6,33,18,200,0
6,33,18,201,0
6,33,18,202,0
6,33,18,203,0
6,33,18,204,0
6,33,18,205,0
6,33,18,206,0
6,33,18,207,0
6,33,18,208,0
6,33,18,209,0
6,33,18,210,0
6,33,18,211,0
6,33,18,212,0
6,33,18,213,0
6,33,18,214,0
6,33,18,215,0
6,33,18,216,0
6,33,18,217,0
6,33,18,218,0
6,33,18,219,0
6,33,18,220,0
6,33,18,221,0
6,33,18,222,0
6,33,18,223,0
6,33,18,224,0
