r,c,o,a,count
4,28,28,18,1880359598483683180882165
4,28,28,19,796947089526128192058528
4,28,28,20,305890243788133792012974
4,28,28,21,106862013829815394543356
4,28,28,22,34131792304458163108097
4,28,28,23,10007386727381184956798
4,28,28,24,2703118832280515687620
4,28,28,25,674807851639220542060
4,28,28,26,156135750476595834625
4,28,28,27,33568387000094028176
4,28,28,28,6721068354276577446
4,28,28,29,1255689247569842702
4,28,28,30,219277760525698402
4,28,28,31,35840896739346790
4,28,28,32,5489064319827065
4,28,28,33,788257622834204
4,28,28,34,106166176220345
4,28,28,35,13407229106636
4,28,28,36,1586073106851
4,28,28,37,175435544000
4,28,28,38,18062694266
4,28,28,39,1728046794
4,28,28,40,151464662
4,28,28,41,11954050
4,28,28,42,839841
4,28,28,43,45768
4,28,28,44,1995
4,28,28,45,22
4,28,28,46,0
4,28,28,47,0
4,28,28,48,0
4,28,28,49,0
4,28,28,50,0
4,28,28,51,0
4,28,28,52,0
4,28,28,53,0
4,28,28,54,0
4,28,28,55,0
4,28,28,56,0
4,28,28,57,0
4,28,28,58,0
4,28,28,59,0
4,28,28,60,0
4,28,28,61,0
4,28,28,62,0
4,28,28,63,0
4,28,28,64,0
4,28,28,65,0
4,28,28,66,0
4,28,28,67,0
4,28,28,68,0
4,28,28,69,0
4,28,28,70,0
4,28,28,71,0
4,28,28,72,0
4,28,28,73,0
4,28,28,74,0
4,28,28,75,0
4,28,28,76,0
4,28,28,77,0
4,28,28,78,0
4,28,28,79,0
4,28,28,80,0
4,28,28,81,0
4,28,28,82,0
4,28,28,83,0
4,28,28,84,0
4,28,28,85,0
4,28,28,86,0
4,28,28,87,0
4,28,28,88,0
4,28,28,89,0
4,28,28,90,0
4,28,28,91,0
4,28,28,92,0
4,28,28,93,0
4,28,28,94,0
4,28,28,95,0
4,28,28,96,0
4,28,28,97,0
4,28,28,98,0
4,28,28,99,0
4,28,28,100,0
4,28,28,101,0
4,28,28,102,0
4,28,28,103,0
4,28,28,104,0
4,28,28,105,0
4,28,28,106,0
4,28,28,107,0
4,28,28,108,0
4,28,28,109,0
4,28,28,110,0
4,28,28,111,0
4,28,28,112,0
4,28,28,113,0
4,28,28,114,0
4,28,28,115,0
4,28,28,116,0
4,28,28,117,0
4,28,28,118,0
4,28,28,119,0
4,28,28,120,0
4,28,28,121,0
4,28,28,122,0
4,28,28,123,0
4,28,28,124,0
4,28,28,125,0
4,28,28,126,0
4,28,28,127,0
4,28,28,128,0
4,28,28,129,0
4,28,28,130,0
4,28,28,131,0
4,28,28,132,0
4,28,28,133,0
4,28,28,134,0
4,28,28,135,0
4,28,28,136,0
4,28,28,137,0
4,28,28,138,0
4,28,28,139,0
4,28,28,140,0
4,28,28,141,0
4,28,28,142,0
4,28,28,143,0
4,28,28,144,0
4,28,28,145,0
4,28,28,146,0
4,28,28,147,0
4,28,28,148,0
4,28,28,149,0
4,28,28,150,0
4,28,28,151,0
4,28,28,152,0
4,28,28,153,0
4,28,28,154,0
4,28,28,155,0
4,28,28,156,0
4,28,28,157,0
4,28,28,158,0
4,28,28,159,0
4,28,28,160,0
4,28,28,161,0
4,28,28,162,0
4,28,28,163,0
4,28,28,164,0
4,28,28,165,0
4,28,28,166,0
4,28,28,167,0
4,28,28,168,0
4,28,28,169,0
4,28,28,170,0
4,28,28,171,0
4,28,28,172,0
4,28,28,173,0
4,28,28,174,0
4,28,28,175,0
4,28,28,176,0
4,28,28,177,0
4,28,28,178,0
4,28,28,179,0
4,28,28,180,0
4,28,28,181,0
4,28,28,182,0
4,28,28,183,0
4,28,28,184,0
4,28,28,185,0
4,28,28,186,0
4,28,28,187,0
4,28,28,188,0
4,28,28,189,0
4,28,28,190,0
4,28,28,191,0
4,28,28,192,0
4,28,29,0,61926629766589598352
4,28,29,1,1166771499500559001584
4,28,29,2,11210219779852590320272
4,28,29,3,72006469818795344048184
4,28,29,4,343514093817992533702092
4,28,29,5,1285156807168767692460096
4,28,29,6,3894380293809957828685532
4,28,29,7,9760179480982771610174608
4,28,29,8,20522872363762231635019200
4,28,29,9,36583426530214597086071552
4,28,29,10,55724431487197003897705124
4,28,29,11,73002791061773956030082976
4,28,29,12,82725258421742408549100740
4,28,29,13,81520033826649263887689084
4,28,29,14,70229308092016970625589856
4,28,29,15,53180015022566290247967892
4,28,29,16,35593676652328503429102144
4,28,29,17,21176926139785149190640736
4,28,29,18,11264128460068820069555656
4,28,29,19,5386453051404945588798116
4,28,29,20,2328048122723555157700824
4,28,29,21,913944313610370207688052
4,28,29,22,327384707827440809042452
4,28,29,23,107446329809933454989276
4,28,29,24,32428107799606061520096
4,28,29,25,9029926977558521582772
4,28,29,26,2326840035008397096880
4,28,29,27,556317159572219466416
4,28,29,28,123704586039163536296
4,28,29,29,25637846327431654208
4,28,29,30,4961704534262448740
4,28,29,31,898150844004689984
4,28,29,32,152279128538112064
4,28,29,33,24209924461013224
4,28,29,34,3612085592890024
4,28,29,35,505967262256892
4,28,29,36,66539641470240
4,28,29,37,8212087228056
4,28,29,38,949326769788
4,28,29,39,102665219352
4,28,29,40,10339209848
4,28,29,41,962382044
4,28,29,42,82270676
4,28,29,43,6283088
4,28,29,44,418568
4,28,29,45,21184
4,28,29,46,840
4,28,29,47,0
4,28,29,48,0
4,28,29,49,0
4,28,29,50,0
4,28,29,51,0
4,28,29,52,0
4,28,29,53,0
4,28,29,54,0
4,28,29,55,0
4,28,29,56,0
4,28,29,57,0
4,28,29,58,0
4,28,29,59,0
4,28,29,60,0
4,28,29,61,0
4,28,29,62,0
4,28,29,63,0
4,28,29,64,0
4,28,29,65,0
4,28,29,66,0
4,28,29,67,0
4,28,29,68,0
4,28,29,69,0
4,28,29,70,0
4,28,29,71,0
4,28,29,72,0
4,28,29,73,0
4,28,29,74,0
4,28,29,75,0
4,28,29,76,0
4,28,29,77,0
4,28,29,78,0
4,28,29,79,0
4,28,29,80,0
4,28,29,81,0
4,28,29,82,0
4,28,29,83,0
4,28,29,84,0
4,28,29,85,0
4,28,29,86,0
4,28,29,87,0
4,28,29,88,0
4,28,29,89,0
4,28,29,90,0
4,28,29,91,0
4,28,29,92,0
4,28,29,93,0
4,28,29,94,0
4,28,29,95,0
4,28,29,96,0
4,28,29,97,0
4,28,29,98,0
4,28,29,99,0
4,28,29,100,0
4,28,29,101,0
4,28,29,102,0
4,28,29,103,0
4,28,29,104,0
4,28,29,105,0
4,28,29,106,0
4,28,29,107,0
4,28,29,108,0
4,28,29,109,0
4,28,29,110,0
4,28,29,111,0
4,28,29,112,0
4,28,29,113,0
4,28,29,114,0
4,28,29,115,0
4,28,29,116,0
4,28,29,117,0
4,28,29,118,0
4,28,29,119,0
4,28,29,120,0
4,28,29,121,0
4,28,29,122,0
4,28,29,123,0
4,28,29,124,0
4,28,29,125,0
4,28,29,126,0
4,28,29,127,0
4,28,29,128,0
4,28,29,129,0
4,28,29,130,0
4,28,29,131,0
4,28,29,132,0
4,28,29,133,0
4,28,29,134,0
4,28,29,135,0
4,28,29,136,0
4,28,29,137,0
4,28,29,138,0
4,28,29,139,0
4,28,29,140,0
4,28,29,141,0
4,28,29,142,0
4,28,29,143,0
4,28,29,144,0
4,28,29,145,0
4,28,29,146,0
4,28,29,147,0
4,28,29,148,0
4,28,29,149,0
4,28,29,150,0
4,28,29,151,0
4,28,29,152,0
4,28,29,153,0
4,28,29,154,0
4,28,29,155,0
4,28,29,156,0
4,28,29,157,0
4,28,29,158,0
4,28,29,159,0
4,28,29,160,0
4,28,29,161,0
4,28,29,162,0
4,28,29,163,0
4,28,29,164,0
4,28,29,165,0
4,28,29,166,0
4,28,29,167,0
4,28,29,168,0
4,28,29,169,0
4,28,29,170,0
4,28,29,171,0
4,28,29,172,0
4,28,29,173,0
4,28,29,174,0
4,28,29,175,0
4,28,29,176,0
4,28,29,177,0
4,28,29,178,0
4,28,29,179,0
4,28,29,180,0
4,28,29,181,0
4,28,29,182,0
4,28,29,183,0
4,28,29,184,0
4,28,29,185,0
4,28,29,186,0
4,28,29,187,0
4,28,29,188,0
4,28,29,189,0
4,28,29,190,0
4,28,29,191,0
4,28,29,192,0
4,28,30,0,47452461552310111766
4,28,30,1,960368392024537940688
4,28,30,2,9964233302243023336354
4,28,30,3,69450334589091995706358
4,28,30,4,361185150245354580436548
4,28,30,5,1479758432095876488339188
4,28,30,6,4932412269822355465737822
4,28,30,7,13657385040814191867422296
4,28,30,8,31863037119570123531264874
4,28,30,9,63276565773266842419284266
4,28,30,10,107786799923918665237792478
4,28,30,11,158456196742237877419775400
4,28,30,12,202085066792380079208953466
4,28,30,13,224649507132935851637126870
4,28,30,14,218690077724145838382659910
4,28,30,15,187300485282835564533831828
4,28,30,16,141820725054832838182195156
4,28,30,17,95414192862474539665866372
4,28,30,18,57331422934048757258523578
4,28,30,19,30925741886831479906469970
4,28,30,20,15051813567019552883731280
4,28,30,21,6641912516180268300823828
4,28,30,22,2669252297656397031397658
4,28,30,23,981015627820127480754238
4,28,30,24,330967451632216491308210
4,28,30,25,102847103116704291353986
4,28,30,26,29527328885545223503434
4,28,30,27,7853766085967764333584
4,28,30,28,1940136336102367089516
4,28,30,29,446128960689759488704
4,28,30,30,95684215294226328788
4,28,30,31,19176043469830095850
4,28,30,32,3596763904957278682
4,28,30,33,632266755025028422
4,28,30,34,104285715097492760
4,28,30,35,16153571529878130
4,28,30,36,2351122746707788
4,28,30,37,321630771180848
4,28,30,38,41338843090642
4,28,30,39,4988007585422
4,28,30,40,564240831178
4,28,30,41,59639676606
4,28,30,42,5867763672
4,28,30,43,533046490
4,28,30,44,44282826
4,28,30,45,3250886
4,28,30,46,207672
4,28,30,47,9466
4,28,30,48,294
4,28,30,49,0
4,28,30,50,0
4,28,30,51,0
4,28,30,52,0
4,28,30,53,0
4,28,30,54,0
4,28,30,55,0
4,28,30,56,0
4,28,30,57,0
4,28,30,58,0
4,28,30,59,0
4,28,30,60,0
4,28,30,61,0
4,28,30,62,0
4,28,30,63,0
4,28,30,64,0
4,28,30,65,0
4,28,30,66,0
4,28,30,67,0
4,28,30,68,0
4,28,30,69,0
4,28,30,70,0
4,28,30,71,0
4,28,30,72,0
4,28,30,73,0
4,28,30,74,0
4,28,30,75,0
4,28,30,76,0
4,28,30,77,0
4,28,30,78,0
4,28,30,79,0
4,28,30,80,0
4,28,30,81,0
4,28,30,82,0
4,28,30,83,0
4,28,30,84,0
4,28,30,85,0
4,28,30,86,0
4,28,30,87,0
4,28,30,88,0
4,28,30,89,0
4,28,30,90,0
4,28,30,91,0
4,28,30,92,0
4,28,30,93,0
4,28,30,94,0
4,28,30,95,0
4,28,30,96,0
4,28,30,97,0
4,28,30,98,0
4,28,30,99,0
4,28,30,100,0
4,28,30,101,0
4,28,30,102,0
4,28,30,103,0
4,28,30,104,0
4,28,30,105,0
4,28,30,106,0
4,28,30,107,0
4,28,30,108,0
4,28,30,109,0
4,28,30,110,0
4,28,30,111,0
4,28,30,112,0
4,28,30,113,0
4,28,30,114,0
4,28,30,115,0
4,28,30,116,0
4,28,30,117,0
4,28,30,118,0
4,28,30,119,0
4,28,30,120,0
4,28,30,121,0
4,28,30,122,0
4,28,30,123,0
4,28,30,124,0
4,28,30,125,0
4,28,30,126,0
4,28,30,127,0
4,28,30,128,0
4,28,30,129,0
4,28,30,130,0
4,28,30,131,0
4,28,30,132,0
4,28,30,133,0
4,28,30,134,0
4,28,30,135,0
4,28,30,136,0
4,28,30,137,0
4,28,30,138,0
4,28,30,139,0
4,28,30,140,0
4,28,30,141,0
4,28,30,142,0
4,28,30,143,0
4,28,30,144,0
4,28,30,145,0
4,28,30,146,0
4,28,30,147,0
4,28,30,148,0
4,28,30,149,0
4,28,30,150,0
4,28,30,151,0
4,28,30,152,0
4,28,30,153,0
4,28,30,154,0
4,28,30,155,0
4,28,30,156,0
4,28,30,157,0
4,28,30,158,0
4,28,30,159,0
4,28,30,160,0
4,28,30,161,0
4,28,30,162,0
4,28,30,163,0
4,28,30,164,0
4,28,30,165,0
4,28,30,166,0
4,28,30,167,0
4,28,30,168,0
4,28,30,169,0
4,28,30,170,0
4,28,30,171,0
4,28,30,172,0
4,28,30,173,0
4,28,30,174,0
4,28,30,175,0
4,28,30,176,0
4,28,30,177,0
4,28,30,178,0
4,28,30,179,0
4,28,30,180,0
4,28,30,181,0
4,28,30,182,0
4,28,30,183,0
4,28,30,184,0
4,28,30,185,0
4,28,30,186,0
4,28,30,187,0
4,28,30,188,0
4,28,30,189,0
4,28,30,190,0
4,28,30,191,0
4,28,30,192,0
4,28,31,0,32824602108056944740
4,28,31,1,710436957076467322720
4,28,31,2,7927342136148624135560
4,28,31,3,59718857156866532612712
4,28,31,4,337249165852318687227856
4,28,31,5,1507163823803980780653888
4,28,31,6,5504283481654400006490316
4,28,31,7,16771295995159915795555416
4,28,31,8,43239770723191132489720216
4,28,31,9,95281686137233537675286624
4,28,31,10,180792325994443937978254008
4,28,31,11,297109511203286975281456708
4,28,31,12,424918061578971829618271580
4,28,31,13,531121658839963841905845548
4,28,31,14,582551755181049816954290048
4,28,31,15,562961498766800748365324968
4,28,31,16,481324406243561843605259840
4,28,31,17,365685327374929050214087548
4,28,31,18,248006199999509162328713368
4,28,31,19,150844370037629326534481892
4,28,31,20,82668701890455472094812604
4,28,31,21,41010082995400728556524592
4,28,31,22,18496211704609030730930244
4,28,31,23,7615568944032664905509772
4,28,31,24,2873394433447283278444384
4,28,31,25,996926018448386131169116
4,28,31,26,319055837271126863549828
4,28,31,27,94457836385545728106380
4,28,31,28,25935298673991486711352
4,28,31,29,6619672061645711049248
4,28,31,30,1573948652094535953620
4,28,31,31,349290096852727854060
4,28,31,32,72473107624888465132
4,28,31,33,14081105617039556068
4,28,31,34,2565426109563861608
4,28,31,35,438785229498922568
4,28,31,36,70521131503005212
4,28,31,37,10657584385705176
4,28,31,38,1515061401868900
4,28,31,39,202584065763368
4,28,31,40,25469242770912
4,28,31,41,3006946178964
4,28,31,42,332788922792
4,28,31,43,34397491132
4,28,31,44,3308525164
4,28,31,45,292378540
4,28,31,46,23692144
4,28,31,47,1667776
4,28,31,48,97544
4,28,31,49,4416
4,28,31,50,84
4,28,31,51,0
4,28,31,52,0
4,28,31,53,0
4,28,31,54,0
4,28,31,55,0
4,28,31,56,0
4,28,31,57,0
4,28,31,58,0
4,28,31,59,0
4,28,31,60,0
4,28,31,61,0
4,28,31,62,0
4,28,31,63,0
4,28,31,64,0
4,28,31,65,0
4,28,31,66,0
4,28,31,67,0
4,28,31,68,0
4,28,31,69,0
4,28,31,70,0
4,28,31,71,0
4,28,31,72,0
4,28,31,73,0
4,28,31,74,0
4,28,31,75,0
4,28,31,76,0
4,28,31,77,0
4,28,31,78,0
4,28,31,79,0
4,28,31,80,0
4,28,31,81,0
4,28,31,82,0
4,28,31,83,0
4,28,31,84,0
4,28,31,85,0
4,28,31,86,0
4,28,31,87,0
4,28,31,88,0
4,28,31,89,0
4,28,31,90,0
4,28,31,91,0
4,28,31,92,0
4,28,31,93,0
4,28,31,94,0
4,28,31,95,0
4,28,31,96,0
4,28,31,97,0
4,28,31,98,0
4,28,31,99,0
4,28,31,100,0
4,28,31,101,0
4,28,31,102,0
4,28,31,103,0
4,28,31,104,0
4,28,31,105,0
4,28,31,106,0
4,28,31,107,0
4,28,31,108,0
4,28,31,109,0
4,28,31,110,0
4,28,31,111,0
4,28,31,112,0
4,28,31,113,0
4,28,31,114,0
4,28,31,115,0
4,28,31,116,0
4,28,31,117,0
4,28,31,118,0
4,28,31,119,0
4,28,31,120,0
4,28,31,121,0
4,28,31,122,0
4,28,31,123,0
4,28,31,124,0
4,28,31,125,0
4,28,31,126,0
4,28,31,127,0
4,28,31,128,0
4,28,31,129,0
4,28,31,130,0
4,28,31,131,0
4,28,31,132,0
4,28,31,133,0
4,28,31,134,0
4,28,31,135,0
4,28,31,136,0
4,28,31,137,0
4,28,31,138,0
4,28,31,139,0
4,28,31,140,0
4,28,31,141,0
4,28,31,142,0
4,28,31,143,0
4,28,31,144,0
4,28,31,145,0
4,28,31,146,0
4,28,31,147,0
4,28,31,148,0
4,28,31,149,0
4,28,31,150,0
4,28,31,151,0
4,28,31,152,0
4,28,31,153,0
4,28,31,154,0
4,28,31,155,0
4,28,31,156,0
4,28,31,157,0
4,28,31,158,0
4,28,31,159,0
4,28,31,160,0
4,28,31,161,0
4,28,31,162,0
4,28,31,163,0
4,28,31,164,0
4,28,31,165,0
4,28,31,166,0
4,28,31,167,0
4,28,31,168,0
4,28,31,169,0
4,28,31,170,0
4,28,31,171,0
4,28,31,172,0
4,28,31,173,0
4,28,31,174,0
4,28,31,175,0
4,28,31,176,0
4,28,31,177,0
4,28,31,178,0
4,28,31,179,0
4,28,31,180,0
4,28,31,181,0
4,28,31,182,0
4,28,31,183,0
4,28,31,184,0
4,28,31,185,0
4,28,31,186,0
4,28,31,187,0
4,28,31,188,0
4,28,31,189,0
4,28,31,190,0
4,28,31,191,0
4,28,31,192,0
4,28,32,0,20508848106561684390
4,28,32,1,472538293773519027680
4,28,32,2,5647187109149916533840
4,28,32,3,45798390823782313189470
4,28,32,4,279763968159610101380030
4,28,32,5,1358562019341435100849646
4,28,32,6,5415239419646942112885846
4,28,32,7,18086646842783835720890968
4,28,32,8,51331230605971668264282393
4,28,32,9,125023040333403092856562090
4,28,32,10,263232748428247299410881127
4,28,32,11,481775620612204217265805026
4,28,32,12,769923603391194051830434780
4,28,32,13,1078487641153182395281627426
4,28,32,14,1328864712950527094696611286
4,28,32,15,1445265016275485138306671742
4,28,32,16,1392380575437373746846955879
4,28,32,17,1192707551632631360617812926
4,28,32,18,911987281378639598267301450
4,28,32,19,625051376752029671191419100
4,28,32,20,385618912237520392026205360
4,28,32,21,215064623725991056666908614
4,28,32,22,108884013442262779333417922
4,28,32,23,50244014035249104134406592
4,28,32,24,21211184084833946998764194
4,28,32,25,8220893859167361819922980
4,28,32,26,2934486984499208507503090
4,28,32,27,967531769768678203947050
4,28,32,28,295435784075607158864460
4,28,32,29,83746348338220036042910
4,28,32,30,22086166766865082529086
4,28,32,31,5429883251034827770910
4,28,32,32,1246711256181488808863
4,28,32,33,267772835718359336166
4,28,32,34,53882077486284330977
4,28,32,35,10171431858603949738
4,28,32,36,1803379965551076319
4,28,32,37,300595809301620744
4,28,32,38,47140995157776448
4,28,32,39,6958923672751182
4,28,32,40,967144318997769
4,28,32,41,126516270009392
4,28,32,42,15567586644709
4,28,32,43,1798995132440
4,28,32,44,194905161254
4,28,32,45,19691657192
4,28,32,46,1851765748
4,28,32,47,159689802
4,28,32,48,12417401
4,28,32,49,851738
4,28,32,50,45207
4,28,32,51,1900
4,28,32,52,21
4,28,32,53,0
4,28,32,54,0
4,28,32,55,0
4,28,32,56,0
4,28,32,57,0
4,28,32,58,0
4,28,32,59,0
4,28,32,60,0
4,28,32,61,0
4,28,32,62,0
4,28,32,63,0
4,28,32,64,0
4,28,32,65,0
4,28,32,66,0
4,28,32,67,0
4,28,32,68,0
4,28,32,69,0
4,28,32,70,0
4,28,32,71,0
4,28,32,72,0
4,28,32,73,0
4,28,32,74,0
4,28,32,75,0
4,28,32,76,0
4,28,32,77,0
4,28,32,78,0
4,28,32,79,0
4,28,32,80,0
4,28,32,81,0
4,28,32,82,0
4,28,32,83,0
4,28,32,84,0
4,28,32,85,0
4,28,32,86,0
4,28,32,87,0
4,28,32,88,0
4,28,32,89,0
4,28,32,90,0
4,28,32,91,0
4,28,32,92,0
4,28,32,93,0
4,28,32,94,0
4,28,32,95,0
4,28,32,96,0
4,28,32,97,0
4,28,32,98,0
4,28,32,99,0
4,28,32,100,0
4,28,32,101,0
4,28,32,102,0
4,28,32,103,0
4,28,32,104,0
4,28,32,105,0
4,28,32,106,0
4,28,32,107,0
4,28,32,108,0
4,28,32,109,0
4,28,32,110,0
4,28,32,111,0
4,28,32,112,0
4,28,32,113,0
4,28,32,114,0
4,28,32,115,0
4,28,32,116,0
4,28,32,117,0
4,28,32,118,0
4,28,32,119,0
4,28,32,120,0
4,28,32,121,0
4,28,32,122,0
4,28,32,123,0
4,28,32,124,0
4,28,32,125,0
4,28,32,126,0
4,28,32,127,0
4,28,32,128,0
4,28,32,129,0
4,28,32,130,0
4,28,32,131,0
4,28,32,132,0
4,28,32,133,0
4,28,32,134,0
4,28,32,135,0
4,28,32,136,0
4,28,32,137,0
4,28,32,138,0
4,28,32,139,0
4,28,32,140,0
4,28,32,141,0
4,28,32,142,0
4,28,32,143,0
4,28,32,144,0
4,28,32,145,0
4,28,32,146,0
4,28,32,147,0
4,28,32,148,0
4,28,32,149,0
4,28,32,150,0
4,28,32,151,0
4,28,32,152,0
4,28,32,153,0
4,28,32,154,0
4,28,32,155,0
4,28,32,156,0
4,28,32,157,0
4,28,32,158,0
4,28,32,159,0
4,28,32,160,0
4,28,32,161,0
4,28,32,162,0
4,28,32,163,0
4,28,32,164,0
4,28,32,165,0
4,28,32,166,0
4,28,32,167,0
4,28,32,168,0
4,28,32,169,0
4,28,32,170,0
4,28,32,171,0
4,28,32,172,0
4,28,32,173,0
4,28,32,174,0
4,28,32,175,0
4,28,32,176,0
4,28,32,177,0
4,28,32,178,0
4,28,32,179,0
4,28,32,180,0
4,28,32,181,0
4,28,32,182,0
4,28,32,183,0
4,28,32,184,0
4,28,32,185,0
4,28,32,186,0
4,28,32,187,0
4,28,32,188,0
4,28,32,189,0
4,28,32,190,0
4,28,32,191,0
4,28,32,192,0
4,28,33,0,11581237553044402272
4,28,33,1,282729466655059899404
4,28,33,2,3603460720955118166868
4,28,33,3,31335659925460137215000
4,28,33,4,206254907919925793150300
4,28,33,5,1084217924444479708625344
4,28,33,6,4699009770360094871821544
4,28,33,7,17138530644410305997731408
4,28,33,8,53340079813146757615182204
4,28,33,9,143053005035946331823250440
4,28,33,10,332961746704489240717513636
4,28,33,11,676192996533476855009176956
4,28,33,12,1203237041579399934892640080
4,28,33,13,1882573037845355790229992456
4,28,33,14,2597889078953541691443926996
4,28,33,15,3171345163315538837604900296
4,28,33,16,3434957546113904433001957312
4,28,33,17,3311466856714768390201804432
4,28,33,18,2851007794955636067479447488
4,28,33,19,2199927714550558600557719128
4,28,33,20,1527155422427390848916394040
4,28,33,21,957425923260332752971723392
4,28,33,22,544210697835996622429459552
4,28,33,23,281534506372350720231233484
4,28,33,24,133044116166237824623501016
4,28,33,25,57631998198575014682863628
4,28,33,26,22957901688734285196201084
4,28,33,27,8434981902987643312024236
4,28,33,28,2866097549816530821511628
4,28,33,29,902858477174535712312208
4,28,33,30,264266915500893248145316
4,28,33,31,72019281381846023289448
4,28,33,32,18308466588095154912268
4,28,33,33,4349111683118656643820
4,28,33,34,966900432773319162524
4,28,33,35,201476327673732684396
4,28,33,36,39400015104325432112
4,28,33,37,7239417243004503352
4,28,33,38,1251064947492006164
4,28,33,39,203505642906939024
4,28,33,40,31177963659472588
4,28,33,41,4500179812098160
4,28,33,42,611966560118104
4,28,33,43,78368829338136
4,28,33,44,9443103019296
4,28,33,45,1068519510088
4,28,33,46,113308260164
4,28,33,47,11209424828
4,28,33,48,1026466524
4,28,33,49,86486332
4,28,33,50,6478336
4,28,33,51,422156
4,28,33,52,20712
4,28,33,53,800
4,28,33,54,0
4,28,33,55,0
4,28,33,56,0
4,28,33,57,0
4,28,33,58,0
4,28,33,59,0
4,28,33,60,0
4,28,33,61,0
4,28,33,62,0
4,28,33,63,0
4,28,33,64,0
4,28,33,65,0
4,28,33,66,0
4,28,33,67,0
4,28,33,68,0
4,28,33,69,0
4,28,33,70,0
4,28,33,71,0
4,28,33,72,0
4,28,33,73,0
4,28,33,74,0
4,28,33,75,0
4,28,33,76,0
4,28,33,77,0
4,28,33,78,0
4,28,33,79,0
4,28,33,80,0
4,28,33,81,0
4,28,33,82,0
4,28,33,83,0
4,28,33,84,0
4,28,33,85,0
4,28,33,86,0
4,28,33,87,0
4,28,33,88,0
4,28,33,89,0
4,28,33,90,0
4,28,33,91,0
4,28,33,92,0
4,28,33,93,0
4,28,33,94,0
4,28,33,95,0
4,28,33,96,0
4,28,33,97,0
4,28,33,98,0
4,28,33,99,0
4,28,33,100,0
4,28,33,101,0
4,28,33,102,0
4,28,33,103,0
4,28,33,104,0
4,28,33,105,0
4,28,33,106,0
4,28,33,107,0
4,28,33,108,0
4,28,33,109,0
4,28,33,110,0
4,28,33,111,0
4,28,33,112,0
4,28,33,113,0
4,28,33,114,0
4,28,33,115,0
4,28,33,116,0
4,28,33,117,0
4,28,33,118,0
4,28,33,119,0
4,28,33,120,0
4,28,33,121,0
4,28,33,122,0
4,28,33,123,0
4,28,33,124,0
4,28,33,125,0
4,28,33,126,0
4,28,33,127,0
4,28,33,128,0
4,28,33,129,0
4,28,33,130,0
4,28,33,131,0
4,28,33,132,0
4,28,33,133,0
4,28,33,134,0
4,28,33,135,0
4,28,33,136,0
4,28,33,137,0
4,28,33,138,0
4,28,33,139,0
4,28,33,140,0
4,28,33,141,0
4,28,33,142,0
4,28,33,143,0
4,28,33,144,0
4,28,33,145,0
4,28,33,146,0
4,28,33,147,0
4,28,33,148,0
4,28,33,149,0
4,28,33,150,0
4,28,33,151,0
4,28,33,152,0
4,28,33,153,0
4,28,33,154,0
4,28,33,155,0
4,28,33,156,0
4,28,33,157,0
4,28,33,158,0
4,28,33,159,0
4,28,33,160,0
4,28,33,161,0
4,28,33,162,0
4,28,33,163,0
4,28,33,164,0
4,28,33,165,0
4,28,33,166,0
4,28,33,167,0
4,28,33,168,0
4,28,33,169,0
4,28,33,170,0
4,28,33,171,0
4,28,33,172,0
4,28,33,173,0
4,28,33,174,0
4,28,33,175,0
4,28,33,176,0
4,28,33,177,0
4,28,33,178,0
4,28,33,179,0
4,28,33,180,0
4,28,33,181,0
4,28,33,182,0
4,28,33,183,0
4,28,33,184,0
4,28,33,185,0
4,28,33,186,0
4,28,33,187,0
4,28,33,188,0
4,28,33,189,0
4,28,33,190,0
4,28,33,191,0
4,28,33,192,0
4,28,34,0,5914869905332876450
4,28,34,1,152245097510772852260
4,28,34,2,2060417302887451088740
4,28,34,3,19134402072563387186472
4,28,34,4,135181294973396062070912
4,28,34,5,766310368860310209313878
4,28,34,6,3597621491009654299375182
4,28,34,7,14275314597955733466224488
4,28,34,8,48540119824749279244913130
4,28,34,9,142811290824699274710998052
4,28,34,10,366103851838485800380219454
4,28,34,11,822010397856920336060726522
4,28,34,12,1622967936309311327451630506
4,28,34,13,2826786525728224829816531686
4,28,34,14,4355303006483994992377971768
4,28,34,15,5950931306117404968385665748
4,28,34,16,7229016515509826286575668444
4,28,34,17,7827686532552084502107982740
4,28,34,18,7576390202805553950523740778
4,28,34,19,6574759576596657464484092378
4,28,34,20,5132123399234659415509725546
4,28,34,21,3615797610775373178387523878
4,28,34,22,2307492451569758325837364886
4,28,34,23,1338621078739308876224454670
4,28,34,24,708408536267389695327385760
4,28,34,25,343154169927307020363940630
4,28,34,26,152638337530772025359389162
4,28,34,27,62531738417841990486669760
4,28,34,28,23658755685006979220078574
4,28,34,29,8287609145321581007037402
4,28,34,30,2694073450605400024830178
4,28,34,31,814410408737782968861472
4,28,34,32,229385273088476909999956
4,28,34,33,60303672098677939199694
4,28,34,34,14821308801325671057592
4,28,34,35,3410741647270692485472
4,28,34,36,735926884895418394688
4,28,34,37,149072394482058087864
4,28,34,38,28381509071102122912
4,28,34,39,5083796794475551810
4,28,34,40,857480939999999464
4,28,34,41,136279517449023282
4,28,34,42,20417188641235630
4,28,34,43,2883958893378696
4,28,34,44,384007847237276
4,28,34,45,48168706967622
4,28,34,46,5685358047854
4,28,34,47,630375993200
4,28,34,48,65403890840
4,28,34,49,6330623690
4,28,34,50,565973488
4,28,34,51,46319048
4,28,34,52,3330686
4,28,34,53,208170
4,28,34,54,9160
