r,c,o,a,count
11,24,51,111,0
11,24,51,112,0
11,24,51,113,0
11,24,51,114,0
11,24,51,115,0
11,24,51,116,0
11,24,51,117,0
11,24,51,118,0
11,24,51,119,0
11,24,51,120,0
11,24,51,121,0
11,24,51,122,0
11,24,51,123,0
11,24,51,124,0
11,24,51,125,0
11,24,51,126,0
11,24,51,127,0
11,24,51,128,0
11,24,51,129,0
11,24,51,130,0
11,24,51,131,0
11,24,51,132,0
11,24,51,133,0
11,24,51,134,0
11,24,51,135,0
11,24,51,136,0
11,24,51,137,0
11,24,51,138,0
11,24,51,139,0
11,24,51,140,0
11,24,51,141,0
11,24,51,142,0
11,24,51,143,0
11,24,51,144,0
11,24,51,145,0
11,24,51,146,0
11,24,51,147,0
11,24,51,148,0
11,24,51,149,0
11,24,51,150,0
11,24,51,151,0
11,24,51,152,0
11,24,51,153,0
11,24,51,154,0
11,24,51,155,0
11,24,51,156,0
11,24,51,157,0
11,24,51,158,0
11,24,51,159,0
11,24,51,160,0
11,24,51,161,0
11,24,51,162,0
11,24,51,163,0
11,24,51,164,0
11,24,51,165,0
11,24,51,166,0
11,24,51,167,0
11,24,51,168,0
11,24,51,169,0
11,24,51,170,0
11,24,51,171,0
11,24,51,172,0
11,24,51,173,0
11,24,51,174,0
11,24,51,175,0
11,24,51,176,0
11,24,51,177,0
11,24,51,178,0
11,24,51,179,0
11,24,51,180,0
11,24,51,181,0
11,24,51,182,0
11,24,51,183,0
11,24,51,184,0
11,24,51,185,0
11,24,51,186,0
11,24,51,187,0
11,24,51,188,0
11,24,51,189,0
11,24,51,190,0
11,24,51,191,0
11,24,51,192,0
11,24,51,193,0
11,24,51,194,0
11,24,51,195,0
11,24,51,196,0
11,24,51,197,0
11,24,51,198,0
11,24,51,199,0
11,24,51,200,0
11,24,51,201,0
11,24,51,202,0
11,24,51,203,0
11,24,51,204,0
11,24,51,205,0
11,24,51,206,0
11,24,51,207,0
11,24,51,208,0
11,24,51,209,0
11,24,51,210,0
11,24,51,211,0
11,24,51,212,0
11,24,51,213,0
11,24,51,214,0
11,24,51,215,0
11,24,51,216,0
11,24,51,217,0
11,24,51,218,0
11,24,51,219,0
11,24,51,220,0
11,24,51,221,0
11,24,51,222,0
11,24,51,223,0
11,24,51,224,0
11,24,51,225,0
11,24,51,226,0
11,24,51,227,0
11,24,51,228,0
11,24,51,229,0
11,24,51,230,0
11,24,51,231,0
11,24,51,232,0
11,24,51,233,0
11,24,51,234,0
11,24,51,235,0
11,24,51,236,0
11,24,51,237,0
11,24,51,238,0
11,24,51,239,0
11,24,51,240,0
11,24,51,241,0
11,24,51,242,0
11,24,51,243,0
11,24,51,244,0
11,24,51,245,0
11,24,51,246,0
11,24,51,247,0
11,24,51,248,0
11,24,51,249,0
11,24,51,250,0
11,24,51,251,0
11,24,51,252,0
11,24,51,253,0
11,24,51,254,0
11,24,51,255,0
11,24,51,256,0
11,24,51,257,0
11,24,51,258,0
11,24,51,259,0
11,24,51,260,0
11,24,51,261,0
11,24,51,262,0
11,24,51,263,0
11,24,51,264,0
11,24,51,265,0
11,24,51,266,0
11,24,51,267,0
11,24,51,268,0
11,24,51,269,0
11,24,51,270,0
11,24,51,271,0
11,24,51,272,0
11,24,51,273,0
11,24,51,274,0
11,24,51,275,0
11,24,51,276,0
11,24,51,277,0
11,24,51,278,0
11,24,51,279,0
11,24,51,280,0
11,24,51,281,0
11,24,51,282,0
11,24,51,283,0
11,24,51,284,0
11,24,51,285,0
11,24,51,286,0
11,24,51,287,0
11,24,51,288,0
11,24,51,289,0
11,24,51,290,0
11,24,51,291,0
11,24,51,292,0
11,24,51,293,0
11,24,51,294,0
11,24,51,295,0
11,24,51,296,0
11,24,51,297,0
11,24,51,298,0
11,24,51,299,0
11,24,51,300,0
11,24,51,301,0
11,24,51,302,0
11,24,51,303,0
11,24,51,304,0
11,24,51,305,0
11,24,51,306,0
11,24,51,307,0
11,24,51,308,0
11,24,51,309,0
11,24,51,310,0
11,24,51,311,0
11,24,51,312,0
11,24,51,313,0
11,24,51,314,0
11,24,51,315,0
11,24,51,316,0
11,24,51,317,0
11,24,51,318,0
11,24,51,319,0
11,24,51,320,0
11,24,51,321,0
11,24,51,322,0
11,24,51,323,0
11,24,51,324,0
11,24,51,325,0
11,24,51,326,0
11,24,51,327,0
11,24,51,328,0
11,24,51,329,0
11,24,51,330,0
11,24,51,331,0
11,24,51,332,0
11,24,51,333,0
11,24,51,334,0
11,24,51,335,0
11,24,51,336,0
11,24,51,337,0
11,24,51,338,0
11,24,51,339,0
11,24,51,340,0
11,24,51,341,0
11,24,51,342,0
11,24,51,343,0
11,24,51,344,0
11,24,51,345,0
11,24,51,346,0
11,24,51,347,0
11,24,51,348,0
11,24,51,349,0
11,24,51,350,0
11,24,51,351,0
11,24,51,352,0
11,24,51,353,0
11,24,51,354,0
11,24,51,355,0
11,24,51,356,0
11,24,51,357,0
11,24,51,358,0
11,24,51,359,0
11,24,51,360,0
11,24,51,361,0
11,24,51,362,0
11,24,51,363,0
11,24,51,364,0
11,24,51,365,0
11,24,51,366,0
11,24,51,367,0
11,24,51,368,0
11,24,51,369,0
11,24,51,370,0
11,24,51,371,0
11,24,51,372,0
11,24,51,373,0
11,24,51,374,0
11,24,51,375,0
11,24,51,376,0
11,24,51,377,0
11,24,51,378,0
11,24,51,379,0
11,24,51,380,0
11,24,51,381,0
11,24,51,382,0
11,24,51,383,0
11,24,51,384,0
11,24,51,385,0
11,24,51,386,0
11,24,51,387,0
11,24,51,388,0
11,24,51,389,0
11,24,51,390,0
11,24,51,391,0
11,24,51,392,0
11,24,51,393,0
11,24,51,394,0
11,24,51,395,0
11,24,51,396,0
11,24,51,397,0
11,24,51,398,0
11,24,51,399,0
11,24,51,400,0
11,24,51,401,0
11,24,51,402,0
11,24,51,403,0
11,24,51,404,0
11,24,51,405,0
11,24,51,406,0
11,24,51,407,0
11,24,51,408,0
11,24,51,409,0
11,24,51,410,0
11,24,51,411,0
11,24,51,412,0
11,24,51,413,0
11,24,51,414,0
11,24,51,415,0
11,24,51,416,0
11,24,51,417,0
11,24,51,418,0
11,24,51,419,0
11,24,51,420,0
11,24,51,421,0
11,24,51,422,0
11,24,51,423,0
11,24,51,424,0
11,24,51,425,0
11,24,51,426,0
11,24,51,427,0
11,24,51,428,0
11,24,51,429,0
11,24,51,430,0
11,24,51,431,0
11,24,51,432,0
11,24,51,433,0
11,24,51,434,0
11,24,51,435,0
11,24,51,436,0
11,24,51,437,0
11,24,51,438,0
11,24,51,439,0
11,24,51,440,0
11,24,51,441,0
11,24,51,442,0
11,24,51,443,0
11,24,51,444,0
11,24,51,445,0
11,24,51,446,0
11,24,51,447,0
11,24,51,448,0
11,24,51,449,0
11,24,51,450,0
11,24,51,451,0
11,24,51,452,0
11,24,51,453,0
11,24,51,454,0
11,24,51,455,0
11,24,51,456,0
11,24,51,457,0
11,24,51,458,0
11,24,51,459,0
11,24,51,460,0
11,24,51,461,0
11,24,51,462,0
11,24,51,463,0
11,24,51,464,0
11,24,51,465,0
11,24,51,466,0
11,24,51,467,0
11,24,51,468,0
11,24,51,469,0
11,24,51,470,0
11,24,51,471,0
11,24,51,472,0
11,24,51,473,0
11,24,51,474,0
11,24,51,475,0
11,24,51,476,0
11,24,51,477,0
11,24,51,478,0
11,24,51,479,0
11,24,51,480,0
11,24,51,481,0
11,24,51,482,0
11,24,51,483,0
11,24,51,484,0
11,24,51,485,0
11,24,51,486,0
11,24,51,487,0
11,24,51,488,0
11,24,51,489,0
11,24,51,490,0
11,24,51,491,0
11,24,51,492,0
11,24,51,493,0
11,24,52,0,6362604185126462265198278671294214193739765226
11,24,52,1,166700864547360239705131882700793118101549727099
11,24,52,2,2186267560596796154105643394183093446836301902272
11,24,52,3,19068348880844308904678668742013298477685279074627
11,24,52,4,124040545439203153864465977034017605008858306339800
11,24,52,5,640152269515201594738141285110782397607653862695986
11,24,52,6,2723485034879419799505216590504772096797685580458511
11,24,52,7,9802813343685161406400988051143782469731601846794441
11,24,52,8,30411010395009941329752953460240308272921583437350816
11,24,52,9,82451294904438305317512127891458307836870717580228793
11,24,52,10,197473152324640759841164769949278901553806980955258557
11,24,52,11,421361055622444881230661809320692531379657434523095633
11,24,52,12,806545735081425547098593512311642056732729675753198087
11,24,52,13,1392856367470736425397032456261689944176482664952488420
11,24,52,14,2180573643606087515726856721728671975007921192251413049
11,24,52,15,3107489966864343167414986972212601990996671384461132373
11,24,52,16,4045605309687044500108662861308262373915178538282301886
11,24,52,17,4827011679228345627370929079459198812248732563559195471
11,24,52,18,5293560525394432137921778704441279982575273316829917550
11,24,52,19,5349899047861527161631266971692238354626702598864790478
11,24,52,20,4995171682856058670005452644762142956209546700603960736
11,24,52,21,4319037801950612261489618659536892009557593917554440111
11,24,52,22,3466102038323829581379364780910064502600708771939839584
11,24,52,23,2587454658980673788546854005289905413140540390775484778
11,24,52,24,1800622033276559161900293878880428962599558049179146370
11,24,52,25,1170631183178078050047343975772791528272735448068914362
11,24,52,26,712502149313407728511163064141682529917314769845406788
11,24,52,27,406850442804673900788019886982188958163538027229147691
11,24,52,28,218410237892786209747850488743851185309974186413877408
11,24,52,29,110458640847304141957448634074728641543857826282218060
11,24,52,30,52735564053876311594275580143482442056540030137819173
11,24,52,31,23815547646672418338968554469074272506675387980152117
11,24,52,32,10193677937816155958373626413057508829345602404540656
11,24,52,33,4143397029833505130859443715090494731514298096182834
11,24,52,34,1602354520339964850039172076593054135500954211825312
11,24,52,35,590656795719666454173401755607577805206884370438199
11,24,52,36,207902502459132418580581897918695919211899967830919
11,24,52,37,69997006288685431778946543677146870128051304731901
11,24,52,38,22579524401312923893297991121480042902533439533610
11,24,52,39,6989698985169996911717275018423548321831577790390
11,24,52,40,2079579222822593923325716808833961428045514413633
11,24,52,41,595528921814319895290198511836588446317272394296
11,24,52,42,164380370649778815574012223860638969692010106803
11,24,52,43,43792379420403794639509213747605407265545319246
11,24,52,44,11274651749264117117924842296928118992875491396
11,24,52,45,2808608891885887388937918473931521668268592889
11,24,52,46,677740947983564176511938945320007777321967608
11,24,52,47,158596921860183252167803654290235825054950993
11,24,52,48,36027335218906639813336675527515444931535244
11,24,52,49,7952381893794422003092163715353844361806702
11,24,52,50,1707201598464827346241483873259304341114242
11,24,52,51,356749120730384387332344598263548471130638
11,24,52,52,72622713786397928580481966669750150565688
11,24,52,53,14412088046595957267750509612134735200393
11,24,52,54,2790047181307917442170603104303853736890
11,24,52,55,527209223727134402179164547750413103928
11,24,52,56,97290033026915186251244620865877446870
11,24,52,57,17541399865524057953312684468636300837
11,24,52,58,3091261958545861986803861685675700436
11,24,52,59,532617353705641622457670384160221033
11,24,52,60,89743008594189115384434598345750443
11,24,52,61,14789492910260745203339427963987371
11,24,52,62,2383944524099715793967474354958106
11,24,52,63,375846493242151856344453401936883
11,24,52,64,57947212855807232145790143390066
11,24,52,65,8734721826689200899547211413889
11,24,52,66,1286744215214104751801751591707
11,24,52,67,185154035513726175535654812340
11,24,52,68,26006063318289395659710080174
11,24,52,69,3562391396725943110294429416
11,24,52,70,475412940680669787623816317
11,24,52,71,61730276398230645521745247
11,24,52,72,7786494114034516862694680
11,24,52,73,952325195509621200844635
11,24,52,74,112681288271857646928113
11,24,52,75,12864013268944294143971
11,24,52,76,1412430201572256807217
11,24,52,77,148577663513304824398
11,24,52,78,14904464437370077798
11,24,52,79,1417734878943149458
11,24,52,80,126979869792241151
11,24,52,81,10614269429322830
11,24,52,82,818547263334797
11,24,52,83,57353875294542
11,24,52,84,3571679736572
11,24,52,85,191567931610
11,24,52,86,8363319287
11,24,52,87,271634080
11,24,52,88,4745956
11,24,52,89,18627
11,24,52,90,0
11,24,52,91,0
11,24,52,92,0
11,24,52,93,0
11,24,52,94,0
11,24,52,95,0
11,24,52,96,0
11,24,52,97,0
11,24,52,98,0
11,24,52,99,0
11,24,52,100,0
11,24,52,101,0
11,24,52,102,0
11,24,52,103,0
11,24,52,104,0
11,24,52,105,0
11,24,52,106,0
11,24,52,107,0
11,24,52,108,0
11,24,52,109,0
11,24,52,110,0
11,24,52,111,0
11,24,52,112,0
11,24,52,113,0
11,24,52,114,0
11,24,52,115,0
11,24,52,116,0
11,24,52,117,0
11,24,52,118,0
11,24,52,119,0
11,24,52,120,0
11,24,52,121,0
11,24,52,122,0
11,24,52,123,0
11,24,52,124,0
11,24,52,125,0
11,24,52,126,0
11,24,52,127,0
11,24,52,128,0
11,24,52,129,0
11,24,52,130,0
11,24,52,131,0
11,24,52,132,0
11,24,52,133,0
11,24,52,134,0
11,24,52,135,0
11,24,52,136,0
11,24,52,137,0
11,24,52,138,0
11,24,52,139,0
11,24,52,140,0
11,24,52,141,0
11,24,52,142,0
11,24,52,143,0
11,24,52,144,0
11,24,52,145,0
11,24,52,146,0
11,24,52,147,0
11,24,52,148,0
11,24,52,149,0
11,24,52,150,0
11,24,52,151,0
11,24,52,152,0
11,24,52,153,0
11,24,52,154,0
11,24,52,155,0
11,24,52,156,0
11,24,52,157,0
11,24,52,158,0
11,24,52,159,0
11,24,52,160,0
11,24,52,161,0
11,24,52,162,0
11,24,52,163,0
11,24,52,164,0
11,24,52,165,0
11,24,52,166,0
11,24,52,167,0
11,24,52,168,0
11,24,52,169,0
11,24,52,170,0
11,24,52,171,0
11,24,52,172,0
11,24,52,173,0
11,24,52,174,0
11,24,52,175,0
11,24,52,176,0
11,24,52,177,0
11,24,52,178,0
11,24,52,179,0
11,24,52,180,0
11,24,52,181,0
11,24,52,182,0
11,24,52,183,0
11,24,52,184,0
11,24,52,185,0
11,24,52,186,0
11,24,52,187,0
11,24,52,188,0
11,24,52,189,0
11,24,52,190,0
11,24,52,191,0
11,24,52,192,0
11,24,52,193,0
11,24,52,194,0
11,24,52,195,0
11,24,52,196,0
11,24,52,197,0
11,24,52,198,0
11,24,52,199,0
11,24,52,200,0
11,24,52,201,0
11,24,52,202,0
11,24,52,203,0
11,24,52,204,0
11,24,52,205,0
11,24,52,206,0
11,24,52,207,0
11,24,52,208,0
11,24,52,209,0
11,24,52,210,0
11,24,52,211,0
11,24,52,212,0
11,24,52,213,0
11,24,52,214,0
11,24,52,215,0
11,24,52,216,0
11,24,52,217,0
11,24,52,218,0
11,24,52,219,0
11,24,52,220,0
11,24,52,221,0
11,24,52,222,0
11,24,52,223,0
11,24,52,224,0
11,24,52,225,0
11,24,52,226,0
11,24,52,227,0
11,24,52,228,0
11,24,52,229,0
11,24,52,230,0
11,24,52,231,0
11,24,52,232,0
11,24,52,233,0
11,24,52,234,0
11,24,52,235,0
11,24,52,236,0
11,24,52,237,0
11,24,52,238,0
11,24,52,239,0
11,24,52,240,0
11,24,52,241,0
11,24,52,242,0
11,24,52,243,0
11,24,52,244,0
11,24,52,245,0
11,24,52,246,0
11,24,52,247,0
11,24,52,248,0
11,24,52,249,0
11,24,52,250,0
11,24,52,251,0
11,24,52,252,0
11,24,52,253,0
11,24,52,254,0
11,24,52,255,0
11,24,52,256,0
11,24,52,257,0
11,24,52,258,0
11,24,52,259,0
11,24,52,260,0
11,24,52,261,0
11,24,52,262,0
11,24,52,263,0
11,24,52,264,0
11,24,52,265,0
11,24,52,266,0
11,24,52,267,0
11,24,52,268,0
11,24,52,269,0
11,24,52,270,0
11,24,52,271,0
11,24,52,272,0
11,24,52,273,0
11,24,52,274,0
11,24,52,275,0
11,24,52,276,0
11,24,52,277,0
11,24,52,278,0
11,24,52,279,0
11,24,52,280,0
11,24,52,281,0
11,24,52,282,0
11,24,52,283,0
11,24,52,284,0
11,24,52,285,0
11,24,52,286,0
11,24,52,287,0
11,24,52,288,0
11,24,52,289,0
11,24,52,290,0
11,24,52,291,0
11,24,52,292,0
11,24,52,293,0
11,24,52,294,0
11,24,52,295,0
11,24,52,296,0
11,24,52,297,0
11,24,52,298,0
11,24,52,299,0
11,24,52,300,0
11,24,52,301,0
11,24,52,302,0
11,24,52,303,0
11,24,52,304,0
11,24,52,305,0
11,24,52,306,0
11,24,52,307,0
11,24,52,308,0
11,24,52,309,0
11,24,52,310,0
11,24,52,311,0
11,24,52,312,0
11,24,52,313,0
11,24,52,314,0
11,24,52,315,0
11,24,52,316,0
11,24,52,317,0
11,24,52,318,0
11,24,52,319,0
11,24,52,320,0
11,24,52,321,0
11,24,52,322,0
11,24,52,323,0
11,24,52,324,0
11,24,52,325,0
11,24,52,326,0
11,24,52,327,0
11,24,52,328,0
11,24,52,329,0
11,24,52,330,0
11,24,52,331,0
11,24,52,332,0
11,24,52,333,0
11,24,52,334,0
11,24,52,335,0
11,24,52,336,0
11,24,52,337,0
11,24,52,338,0
11,24,52,339,0
11,24,52,340,0
11,24,52,341,0
11,24,52,342,0
11,24,52,343,0
11,24,52,344,0
11,24,52,345,0
11,24,52,346,0
11,24,52,347,0
11,24,52,348,0
11,24,52,349,0
11,24,52,350,0
11,24,52,351,0
11,24,52,352,0
11,24,52,353,0
11,24,52,354,0
11,24,52,355,0
11,24,52,356,0
11,24,52,357,0
11,24,52,358,0
11,24,52,359,0
11,24,52,360,0
11,24,52,361,0
11,24,52,362,0
11,24,52,363,0
11,24,52,364,0
11,24,52,365,0
11,24,52,366,0
11,24,52,367,0
11,24,52,368,0
11,24,52,369,0
11,24,52,370,0
11,24,52,371,0
11,24,52,372,0
11,24,52,373,0
11,24,52,374,0
11,24,52,375,0
11,24,52,376,0
11,24,52,377,0
11,24,52,378,0
11,24,52,379,0
11,24,52,380,0
11,24,52,381,0
11,24,52,382,0
11,24,52,383,0
11,24,52,384,0
11,24,52,385,0
11,24,52,386,0
11,24,52,387,0
11,24,52,388,0
11,24,52,389,0
11,24,52,390,0
11,24,52,391,0
11,24,52,392,0
11,24,52,393,0
11,24,52,394,0
11,24,52,395,0
11,24,52,396,0
11,24,52,397,0
11,24,52,398,0
11,24,52,399,0
11,24,52,400,0
11,24,52,401,0
11,24,52,402,0
11,24,52,403,0
11,24,52,404,0
11,24,52,405,0
11,24,52,406,0
11,24,52,407,0
11,24,52,408,0
11,24,52,409,0
11,24,52,410,0
11,24,52,411,0
11,24,52,412,0
11,24,52,413,0
11,24,52,414,0
11,24,52,415,0
11,24,52,416,0
11,24,52,417,0
11,24,52,418,0
11,24,52,419,0
11,24,52,420,0
11,24,52,421,0
11,24,52,422,0
11,24,52,423,0
11,24,52,424,0
11,24,52,425,0
11,24,52,426,0
11,24,52,427,0
11,24,52,428,0
11,24,52,429,0
11,24,52,430,0
11,24,52,431,0
11,24,52,432,0
11,24,52,433,0
11,24,52,434,0
11,24,52,435,0
11,24,52,436,0
11,24,52,437,0
11,24,52,438,0
11,24,52,439,0
11,24,52,440,0
11,24,52,441,0
11,24,52,442,0
11,24,52,443,0
11,24,52,444,0
11,24,52,445,0
11,24,52,446,0
11,24,52,447,0
11,24,52,448,0
11,24,52,449,0
11,24,52,450,0
11,24,52,451,0
11,24,52,452,0
11,24,52,453,0
11,24,52,454,0
11,24,52,455,0
11,24,52,456,0
11,24,52,457,0
11,24,52,458,0
11,24,52,459,0
11,24,52,460,0
11,24,52,461,0
11,24,52,462,0
11,24,52,463,0
11,24,52,464,0
11,24,52,465,0
11,24,52,466,0
11,24,52,467,0
11,24,52,468,0
11,24,52,469,0
11,24,52,470,0
11,24,52,471,0
11,24,52,472,0
11,24,52,473,0
11,24,52,474,0
11,24,52,475,0
11,24,52,476,0
11,24,52,477,0
11,24,52,478,0
11,24,52,479,0
11,24,52,480,0
11,24,52,481,0
11,24,52,482,0
11,24,52,483,0
11,24,52,484,0
11,24,52,485,0
11,24,52,486,0
11,24,52,487,0
11,24,52,488,0
11,24,52,489,0
11,24,52,490,0
11,24,52,491,0
11,24,52,492,0
11,24,52,493,0
11,24,53,0,9613288473287181450099270320679001907456243474
11,24,53,1,262666708083389338323445403700588278854990722108
11,24,53,2,3595786485936066386887943434713713851375145511156
11,24,53,3,32766381362832207559583022595393506372123703133028
11,24,53,4,222901390943607212553733623753617987248053690630854
11,24,53,5,1204153221707794388460719124085465728291402443201574
11,24,53,6,5367773303438755875125049695020609675244968064423034
11,24,53,7,20263594397371097166585698293834168928158896834525530
11,24,53,8,65996679017165362080844649325423993775969498771868810
11,24,53,9,188037462766993360769358677192644973025425266089555844
11,24,53,10,473739981574614036900466502746255521972684503246922610
11,24,53,11,1064382408632453926984046250507447908626679537050452774
11,24,53,12,2147355440510305545868510143411420525678214776062795620
11,24,53,13,3912228827224535360564019710218277658027478226002276932
11,24,53,14,6467412639862733369038554534015116557978244722655855226
11,24,53,15,9740791073005128465161285051694241755029797126373187904
11,24,53,16,13413908941157805636532834411402362056090381967875765804
11,24,53,17,16942439556627265835968284233226994205276847055989650182
11,24,53,18,19682539643900512447973102475543848722891926461128072084
11,24,53,19,21085879308271640100864517159043062543627368995741142466
11,24,53,20,20880936171321950886582803705837821864887823644269925608
11,24,53,21,19157558946064463092497531485264282160467218204437622538
11,24,53,22,16319424470990274051391130869350641728260433179070819828
11,24,53,23,12934727816384521243931203498798855526494104990720534722
11,24,53,24,9558531651512862233483940178078657613500712563954217236
11,24,53,25,6599139384665374812876552954216329088082410684748661810
11,24,53,26,4264991023229768287907156590613231243813134193457064954
11,24,53,27,2585534424331989463572542150631074217732871686452879196
11,24,53,28,1473145660588101439199416343463242326133672105437448930
11,24,53,29,790424989126665690377478261585446285802931743095743694
11,24,53,30,400170349758159869765840418839167908128790524390049434
11,24,53,31,191531058993428034023833189449381572660343157048108202
11,24,53,32,86830633998549188909079458623653335046603037430163058
11,24,53,33,37356104363691943543461814652586173305877628495051724
11,24,53,34,15279313754871165212133768018582920494733597765576284
11,24,53,35,5952229791086996282894362367973693086746175738549464
11,24,53,36,2212320750983704357253451035929977123836525056092010
11,24,53,37,785860558429931762468467056807928810118996029498012
11,24,53,38,267229559681938283177907012057561375853735049893150
11,24,53,39,87127044520901544958889120509715847907752936667900
11,24,53,40,27278062079170643102496950592527046432766596879984
11,24,53,41,8213022520229803795344934855415457805375673919822
11,24,53,42,2381401697998862951183231869146924165144109004250
11,24,53,43,665867654231989177209198606070471068532505154648
