r,c,o,a,count
8,17,68,108,167045265870752189
8,17,68,109,21031581401229421
8,17,68,110,2465666914748905
8,17,68,111,266534557021737
8,17,68,112,26222161539494
8,17,68,113,2306323982986
8,17,68,114,176750802782
8,17,68,115,11348275029
8,17,68,116,571507308
8,17,68,117,19858938
8,17,68,118,344188
8,17,68,119,1169
8,17,68,120,0
8,17,68,121,0
8,17,68,122,0
8,17,68,123,0
8,17,68,124,0
8,17,68,125,0
8,17,68,126,0
8,17,68,127,0
8,17,68,128,0
8,17,68,129,0
8,17,68,130,0
8,17,68,131,0
8,17,68,132,0
8,17,68,133,0
8,17,68,134,0
8,17,68,135,0
8,17,68,136,0
8,17,68,137,0
8,17,68,138,0
8,17,68,139,0
8,17,68,140,0
8,17,68,141,0
8,17,68,142,0
8,17,68,143,0
8,17,68,144,0
8,17,68,145,0
8,17,68,146,0
8,17,68,147,0
8,17,68,148,0
8,17,68,149,0
8,17,68,150,0
8,17,68,151,0
8,17,68,152,0
8,17,68,153,0
8,17,68,154,0
8,17,68,155,0
8,17,68,156,0
8,17,68,157,0
8,17,68,158,0
8,17,68,159,0
8,17,68,160,0
8,17,68,161,0
8,17,68,162,0
8,17,68,163,0
8,17,68,164,0
8,17,68,165,0
8,17,68,166,0
8,17,68,167,0
8,17,68,168,0
8,17,68,169,0
8,17,68,170,0
8,17,68,171,0
8,17,68,172,0
8,17,68,173,0
8,17,68,174,0
8,17,68,175,0
8,17,68,176,0
8,17,68,177,0
8,17,68,178,0
8,17,68,179,0
8,17,68,180,0
8,17,68,181,0
8,17,68,182,0
8,17,68,183,0
8,17,68,184,0
8,17,68,185,0
8,17,68,186,0
8,17,68,187,0
8,17,68,188,0
8,17,68,189,0
8,17,68,190,0
8,17,68,191,0
8,17,68,192,0
8,17,68,193,0
8,17,68,194,0
8,17,68,195,0
8,17,68,196,0
8,17,68,197,0
8,17,68,198,0
8,17,68,199,0
8,17,68,200,0
8,17,68,201,0
8,17,68,202,0
8,17,68,203,0
8,17,68,204,0
8,17,68,205,0
8,17,68,206,0
8,17,68,207,0
8,17,68,208,0
8,17,68,209,0
8,17,68,210,0
8,17,68,211,0
8,17,68,212,0
8,17,68,213,0
8,17,68,214,0
8,17,68,215,0
8,17,68,216,0
8,17,68,217,0
8,17,68,218,0
8,17,68,219,0
8,17,68,220,0
8,17,68,221,0
8,17,68,222,0
8,17,68,223,0
8,17,68,224,0
8,17,68,225,0
8,17,68,226,0
8,17,68,227,0
8,17,68,228,0
8,17,68,229,0
8,17,68,230,0
8,17,68,231,0
8,17,68,232,0
8,17,68,233,0
8,17,68,234,0
8,17,68,235,0
8,17,68,236,0
8,17,68,237,0
8,17,68,238,0
8,17,68,239,0
8,17,68,240,0
8,17,68,241,0
8,17,68,242,0
8,17,68,243,0
8,17,68,244,0
8,17,68,245,0
8,17,68,246,0
8,17,68,247,0
8,17,69,0,0
8,17,69,1,0
8,17,69,2,4
8,17,69,3,58
8,17,69,4,776
8,17,69,5,13138
8,17,69,6,149170
8,17,69,7,1690868
8,17,69,8,18193692
8,17,69,9,180104210
8,17,69,10,1716165560
8,17,69,11,15658247272
8,17,69,12,137220467312
8,17,69,13,1161930347152
8,17,69,14,9519640123060
8,17,69,15,75618616535172
8,17,69,16,583280535331562
8,17,69,17,4373200277795134
8,17,69,18,31895722893165240
8,17,69,19,226407399620776730
8,17,69,20,1564546827283272046
8,17,69,21,10525829448187218556
8,17,69,22,68936283628784855730
8,17,69,23,439391063793918462148
8,17,69,24,2724561880223601754794
8,17,69,25,16427230625472653000174
8,17,69,26,96247849985776495603850
8,17,69,27,547616065604194980949304
8,17,69,28,3023340975221276359626562
8,17,69,29,16183167218474763161295126
8,17,69,30,83911396192581288495736930
8,17,69,31,421069678215098425890289794
8,17,69,32,2042859958956733623823483890
8,17,69,33,9572697970309877008706701452
8,17,69,34,43279880357308855991704215700
8,17,69,35,188592887761741838564277483886
8,17,69,36,791174022630498735156911741706
8,17,69,37,3191800160025116028172031795344
8,17,69,38,12368494851638204583867355647326
8,17,69,39,45984182826088118766799423791696
8,17,69,40,163831545289440729813021692153984
8,17,69,41,558684602674131217988373423927128
8,17,69,42,1821362169277711564693903592055824
8,17,69,43,5669783314756229443627785265812064
8,17,69,44,16832921567050924176550382629057664
8,17,69,45,47606120479067777096615609906932288
8,17,69,46,128106699174906550535563204602190304
8,17,69,47,327637636516281414702253463692604572
8,17,69,48,795520253267651841199238344822207308
8,17,69,49,1831835686491467676293805073754754588
8,17,69,50,3996373734632262802226688243593302130
8,17,69,51,8252497041939009247808640232282379194
8,17,69,52,16116602758299480115085366575412615576
8,17,69,53,29743918387741047418919769817905746572
8,17,69,54,51840637805015150320542320948016197314
8,17,69,55,85280231140118622593876038937189728114
8,17,69,56,132355462925773841518240541662301846842
8,17,69,57,193737902007349208544234985388693757178
8,17,69,58,267415448923878791507165861438067806340
8,17,69,59,348044500128487964763011028271161129688
8,17,69,60,427163177934542868566724077914485919724
8,17,69,61,494485954537390946345934309746993195740
8,17,69,62,540081589157088608492022788297968296142
8,17,69,63,556807164563540911818257443312754160048
8,17,69,64,542165345602887906703997086654400885354
8,17,69,65,498911883221172649062516762153064373694
8,17,69,66,434212212367650272613884485626273119800
8,17,69,67,357700402328436363871654417734523986036
8,17,69,68,279161931022790082823045436610638167552
8,17,69,69,206592484517986896203590097619468423920
8,17,69,70,145115508928880083206498121398244976096
8,17,69,71,96847028868072991226676778160708197932
8,17,69,72,61471345617187281115505330793522191918
8,17,69,73,37146567891087542886975767724135033540
8,17,69,74,21392976922629543173376627854114531376
8,17,69,75,11753726323528455933860047400097899466
8,17,69,76,6166978503496740110485940567836921348
8,17,69,77,3093109370261863913254942009288360640
8,17,69,78,1484457943828245084511562820066478958
8,17,69,79,682341964152776743816237555418924572
8,17,69,80,300673628713319793091347358644024294
8,17,69,81,127124343343294189445088073194031856
8,17,69,82,51613663142577259389297933869640744
8,17,69,83,20139328546727872733208505852356410
8,17,69,84,7557683541162673083661915055806132
8,17,69,85,2729545135276121459952908421039712
8,17,69,86,949331167293517851926877561497386
8,17,69,87,318134670054539787097255664857522
8,17,69,88,102773313288979707664458475374038
8,17,69,89,32018803707869461234087595184172
8,17,69,90,9623482991256821283410477639642
8,17,69,91,2791101241024409022867267319348
8,17,69,92,781293659603368789124183195190
8,17,69,93,211101956010544931215524798926
8,17,69,94,55057539833215824234810325316
8,17,69,95,13859818934121649496252676050
8,17,69,96,3367014248349386989146852554
8,17,69,97,789165915405208878417119656
8,17,69,98,178391138388326476441054266
8,17,69,99,38873902484471195928474342
8,17,69,100,8161478318584392702104522
8,17,69,101,1649649551192126890476946
8,17,69,102,320732829046367384560652
8,17,69,103,59917960741769627894216
8,17,69,104,10741445432479013760538
8,17,69,105,1844854519965308913918
8,17,69,106,302966173170426893920
8,17,69,107,47455949489260750368
8,17,69,108,7068372012085133236
8,17,69,109,997264422374262358
8,17,69,110,132635479259730560
8,17,69,111,16527256192467536
8,17,69,112,1914345792415470
8,17,69,113,204024738856530
8,17,69,114,19737156207830
8,17,69,115,1700932735122
8,17,69,116,127091319942
8,17,69,117,7895116856
8,17,69,118,379778406
8,17,69,119,12265584
8,17,69,120,184858
8,17,69,121,424
8,17,69,122,0
8,17,69,123,0
8,17,69,124,0
8,17,69,125,0
8,17,69,126,0
8,17,69,127,0
8,17,69,128,0
8,17,69,129,0
8,17,69,130,0
8,17,69,131,0
8,17,69,132,0
8,17,69,133,0
8,17,69,134,0
8,17,69,135,0
8,17,69,136,0
8,17,69,137,0
8,17,69,138,0
8,17,69,139,0
8,17,69,140,0
8,17,69,141,0
8,17,69,142,0
8,17,69,143,0
8,17,69,144,0
8,17,69,145,0
8,17,69,146,0
8,17,69,147,0
8,17,69,148,0
8,17,69,149,0
8,17,69,150,0
8,17,69,151,0
8,17,69,152,0
8,17,69,153,0
8,17,69,154,0
8,17,69,155,0
8,17,69,156,0
8,17,69,157,0
8,17,69,158,0
8,17,69,159,0
8,17,69,160,0
8,17,69,161,0
8,17,69,162,0
8,17,69,163,0
8,17,69,164,0
8,17,69,165,0
8,17,69,166,0
8,17,69,167,0
8,17,69,168,0
8,17,69,169,0
8,17,69,170,0
8,17,69,171,0
8,17,69,172,0
8,17,69,173,0
8,17,69,174,0
8,17,69,175,0
8,17,69,176,0
8,17,69,177,0
8,17,69,178,0
8,17,69,179,0
8,17,69,180,0
8,17,69,181,0
8,17,69,182,0
8,17,69,183,0
8,17,69,184,0
8,17,69,185,0
8,17,69,186,0
8,17,69,187,0
8,17,69,188,0
8,17,69,189,0
8,17,69,190,0
8,17,69,191,0
8,17,69,192,0
8,17,69,193,0
8,17,69,194,0
8,17,69,195,0
8,17,69,196,0
8,17,69,197,0
8,17,69,198,0
8,17,69,199,0
8,17,69,200,0
8,17,69,201,0
8,17,69,202,0
8,17,69,203,0
8,17,69,204,0
8,17,69,205,0
8,17,69,206,0
8,17,69,207,0
8,17,69,208,0
8,17,69,209,0
8,17,69,210,0
8,17,69,211,0
8,17,69,212,0
8,17,69,213,0
8,17,69,214,0
8,17,69,215,0
8,17,69,216,0
8,17,69,217,0
8,17,69,218,0
8,17,69,219,0
8,17,69,220,0
8,17,69,221,0
8,17,69,222,0
8,17,69,223,0
8,17,69,224,0
8,17,69,225,0
8,17,69,226,0
8,17,69,227,0
8,17,69,228,0
8,17,69,229,0
8,17,69,230,0
8,17,69,231,0
8,17,69,232,0
8,17,69,233,0
8,17,69,234,0
8,17,69,235,0
8,17,69,236,0
8,17,69,237,0
8,17,69,238,0
8,17,69,239,0
8,17,69,240,0
8,17,69,241,0
8,17,69,242,0
8,17,69,243,0
8,17,69,244,0
8,17,69,245,0
8,17,69,246,0
8,17,69,247,0
8,17,70,0,0
8,17,70,1,0
8,17,70,2,0
8,17,70,3,0
8,17,70,4,2
8,17,70,5,92
8,17,70,6,1194
8,17,70,7,16946
8,17,70,8,221674
8,17,70,9,2447434
8,17,70,10,25911332
8,17,70,11,258916312
8,17,70,12,2445503102
8,17,70,13,22173284554
8,17,70,14,193314852300
8,17,70,15,1626008990812
8,17,70,16,13236775838111
8,17,70,17,104471156371530
8,17,70,18,800618464962211
8,17,70,19,5964214685859191
8,17,70,20,43222425577541986
8,17,70,21,304868080397429660
8,17,70,22,2093521053338040624
8,17,70,23,13996932735897029475
8,17,70,24,91102338563681441668
8,17,70,25,577099874726010826184
8,17,70,26,3556497227177160857812
8,17,70,27,21311722825105492513681
8,17,70,28,124099522121273070370429
8,17,70,29,701730732287631477191711
8,17,70,30,3850178981789432601001747
8,17,70,31,20480233104660364343812509
8,17,70,32,105521755263924362289642505
8,17,70,33,526127454274623703329567638
8,17,70,34,2536016879445860254037028146
8,17,70,35,11805371671189484551015475893
8,17,70,36,53016765277605196459109636397
8,17,70,37,229445556584611079876809005107
8,17,70,38,955860166724230291500190652959
8,17,70,39,3828800975844047947200640821332
8,17,70,40,14729289203379815276777202444925
8,17,70,41,54355202792745502463518574231293
8,17,70,42,192187468303025809619920949740111
8,17,70,43,650300663544129981687720328554828
8,17,70,44,2103232880307340665547461729643702
8,17,70,45,6494174136531862446650485915853782
8,17,70,46,19120811634002659170219277023089417
8,17,70,47,53619516018721064984443251353136181
8,17,70,48,143044484341204762483513506372287774
8,17,70,49,362627898640557480809516106706551930
8,17,70,50,872609733938531221381098021505180589
8,17,70,51,1991110880986816183130904358839657357
8,17,70,52,4303885300910002382936735517889952109
8,17,70,53,8804796394696885259306330155761134734
8,17,70,54,17033736904473971817503533378682316640
8,17,70,55,31139453072627723736431603634973638173
8,17,70,56,53758267770571197084893482169675070584
8,17,70,57,87595963578246674586408936621560918809
8,17,70,58,134663767827911548183560677436073267953
8,17,70,59,195264490444241999788013420878240675436
8,17,70,60,267015275332606670730409144389538611209
8,17,70,61,344334817403156792012712790302668567739
8,17,70,62,418799589088038498519419986219205413680
8,17,70,63,480524839725282098468706647407938760521
8,17,70,64,520315034126204174159791745176465110343
8,17,70,65,531941594751784761600378439193699388419
8,17,70,66,513759702012520398497093787263458313207
8,17,70,67,469079898149055652408211419311177406999
8,17,70,68,405183975177511539019247045452697876006
8,17,70,69,331386606884612239415749964909628490274
8,17,70,70,256849690068041569277827637179036109302
8,17,70,71,188837957811193248993850089246540704150
8,17,70,72,131821533797468026197300969214795749261
8,17,70,73,87458582501407886185992212726733630200
8,17,70,74,55204847418607235828591676259187365055
8,17,70,75,33185948597950142458115911274538489629
8,17,70,76,19018556415484233979366994331069426519
8,17,70,77,10401325563766687201313209044218888719
8,17,70,78,5434053647497536006529013994112956568
8,17,70,79,2714636446869212701438096661639920697
8,17,70,80,1297986436203043933896910231283222223
8,17,70,81,594572808790081457003308836648175495
8,17,70,82,261160391514739457079104999490678192
8,17,70,83,110090806298506611795268128507246400
8,17,70,84,44575005033157025352391539703669220
8,17,70,85,17348522061850590088495379567299041
8,17,70,86,6494944550009021393957342456278458
8,17,70,87,2340542804332051463683756928129286
8,17,70,88,812354459861609055578072843714431
8,17,70,89,271702596422159595721836657516454
8,17,70,90,87611854418514214831467815201657
8,17,70,91,27247289672792984701837262828299
8,17,70,92,8175478810695775954285005591420
8,17,70,93,2367211694402029905363166135884
8,17,70,94,661553429192730206056746280743
8,17,70,95,178455870963599001056848203814
8,17,70,96,46465654751531203839837936979
8,17,70,97,11676898231948244861286511899
8,17,70,98,2831627117411320975611704937
8,17,70,99,662421670619022077107248301
8,17,70,100,149435785985033552898472785
8,17,70,101,32492188958466052825962332
8,17,70,102,6805118465698127494513647
8,17,70,103,1371799260865102009246125
8,17,70,104,265911066122035766523672
8,17,70,105,49508344235079311953873
8,17,70,106,8841260566987025218238
8,17,70,107,1511845433753913800437
8,17,70,108,247031731474530434451
8,17,70,109,38470768756418768847
8,17,70,110,5691805823814820753
8,17,70,111,796839949683088088
8,17,70,112,105028742919934471
8,17,70,113,12950733577939738
8,17,70,114,1481795750739698
8,17,70,115,155660671565854
8,17,70,116,14801589152055
8,17,70,117,1249203769089
8,17,70,118,90930380688
8,17,70,119,5458620944
8,17,70,120,250222521
8,17,70,121,7474605
8,17,70,122,96530
8,17,70,123,142
8,17,70,124,0
8,17,70,125,0
8,17,70,126,0
8,17,70,127,0
8,17,70,128,0
8,17,70,129,0
8,17,70,130,0
8,17,70,131,0
8,17,70,132,0
8,17,70,133,0
8,17,70,134,0
8,17,70,135,0
8,17,70,136,0
8,17,70,137,0
8,17,70,138,0
8,17,70,139,0
8,17,70,140,0
8,17,70,141,0
8,17,70,142,0
8,17,70,143,0
8,17,70,144,0
8,17,70,145,0
8,17,70,146,0
8,17,70,147,0
8,17,70,148,0
8,17,70,149,0
8,17,70,150,0
8,17,70,151,0
8,17,70,152,0
8,17,70,153,0
8,17,70,154,0
8,17,70,155,0
8,17,70,156,0
8,17,70,157,0
8,17,70,158,0
8,17,70,159,0
8,17,70,160,0
8,17,70,161,0
8,17,70,162,0
8,17,70,163,0
8,17,70,164,0
8,17,70,165,0
8,17,70,166,0
8,17,70,167,0
8,17,70,168,0
8,17,70,169,0
8,17,70,170,0
8,17,70,171,0
8,17,70,172,0
8,17,70,173,0
8,17,70,174,0
8,17,70,175,0
8,17,70,176,0
8,17,70,177,0
8,17,70,178,0
8,17,70,179,0
8,17,70,180,0
8,17,70,181,0
8,17,70,182,0
8,17,70,183,0
8,17,70,184,0
8,17,70,185,0
8,17,70,186,0
8,17,70,187,0
8,17,70,188,0
8,17,70,189,0
8,17,70,190,0
8,17,70,191,0
8,17,70,192,0
8,17,70,193,0
8,17,70,194,0
8,17,70,195,0
8,17,70,196,0
8,17,70,197,0
8,17,70,198,0
8,17,70,199,0
8,17,70,200,0
8,17,70,201,0
8,17,70,202,0
8,17,70,203,0
8,17,70,204,0
8,17,70,205,0
8,17,70,206,0
8,17,70,207,0
8,17,70,208,0
8,17,70,209,0
8,17,70,210,0
8,17,70,211,0
8,17,70,212,0
8,17,70,213,0
8,17,70,214,0
8,17,70,215,0
8,17,70,216,0
8,17,70,217,0
8,17,70,218,0
8,17,70,219,0
8,17,70,220,0
8,17,70,221,0
8,17,70,222,0
8,17,70,223,0
8,17,70,224,0
8,17,70,225,0
8,17,70,226,0
8,17,70,227,0
8,17,70,228,0
8,17,70,229,0
8,17,70,230,0
8,17,70,231,0
8,17,70,232,0
8,17,70,233,0
8,17,70,234,0
8,17,70,235,0
8,17,70,236,0
8,17,70,237,0
8,17,70,238,0
8,17,70,239,0
8,17,70,240,0
8,17,70,241,0
8,17,70,242,0
8,17,70,243,0
8,17,70,244,0
8,17,70,245,0
8,17,70,246,0
8,17,70,247,0
8,17,71,0,0
8,17,71,1,0
8,17,71,2,0
8,17,71,3,0
8,17,71,4,0
8,17,71,5,0
8,17,71,6,0
8,17,71,7,42
8,17,71,8,1144
8,17,71,9,15812
8,17,71,10,212198
8,17,71,11,2553322
8,17,71,12,27494518
8,17,71,13,279537484
8,17,71,14,2689780494
8,17,71,15,24636500936
8,17,71,16,216591181850
8,17,71,17,1833917171900
8,17,71,18,15000656524284
8,17,71,19,118823363123108
8,17,71,20,913030140273536
8,17,71,21,6814250964239428
8,17,71,22,49442337981457988
8,17,71,23,348971729074109586
8,17,71,24,2396864663668091726
8,17,71,25,16021895335011735934
8,17,71,26,104225302759493328088
8,17,71,27,659661214695128098458
8,17,71,28,4060638907879764140750
8,17,71,29,24298347788306271816442
8,17,71,30,141255459689949827716836
8,17,71,31,797218968564407382328492
8,17,71,32,4364736048492213517567224
8,17,71,33,23162296809758329296107072
8,17,71,34,119030713923994293851465618
8,17,71,35,591805832051287577167133840
8,17,71,36,2843887700761525281735283566
8,17,71,37,13195088545512397632241922998
8,17,71,38,59049722182706443619495683770
8,17,71,39,254598093977879277025002043574
8,17,71,40,1056425339096404530237942075018
8,17,71,41,4213796280795029577449759936568
8,17,71,42,16138217683297184463740280437704
8,17,71,43,59275368688116070952076571664444
8,17,71,44,208551713760492120813218911212024
8,17,71,45,702028674798755644071700309241404
8,17,71,46,2258276034296687397384590941439672
8,17,71,47,6933632548561691980051119390428268
8,17,71,48,20295065062263715515286819690497660
8,17,71,49,56566165316274581264522371205319536
8,17,71,50,149954834285249912987648817592396390
8,17,71,51,377673087710134642826767117955508058
8,17,71,52,902725008865719153376630067811102710
8,17,71,53,2045656895822126116014780099366273058
8,17,71,54,4390647830397176756475659465286873526
8,17,71,55,8917741340894184076158356969101088930
8,17,71,56,17126150206718612450729269863573531296
8,17,71,57,31076513908482635319736819572094143506
8,17,71,58,53248443651140741148624244773661141822
8,17,71,59,86112730063274330193785901933517307898
8,17,71,60,131386274504660839743676510214339502450
8,17,71,61,189080333930978843004952178070536045414
8,17,71,62,256628339677386730549029004215737591628
8,17,71,63,328495948753003099302530048296322404684
8,17,71,64,396628810587143194712557762689936576628
8,17,71,65,451838991642918722792388711558025628294
8,17,71,66,485843832447077537210309908356085334500
8,17,71,67,493332736657747601095418053227620700070
8,17,71,68,473341165903038434886857145424153523186
8,17,71,69,429437499372113855844396504310958736282
8,17,71,70,368681750201976037058695939898139209998
8,17,71,71,299773481036752793512216466479476921622
8,17,71,72,231053628816323906989369747600333006746
8,17,71,73,168973200164603378132957673467651309672
8,17,71,74,117362802283248941961343061953298990448
8,17,71,75,77496716521782218628843091518527688028
8,17,71,76,48698480918756879996794178753524632590
8,17,71,77,29152032229626467054817885476971134002
8,17,71,78,16641225228201840779801099372707114936
8,17,71,79,9067828596569837244072191737227205500
8,17,71,80,4721232873121459324093892717336869260
8,17,71,81,2351071402095660397816244770382206426
8,17,71,82,1120851024385739943964351922156469892
8,17,71,83,512037832082455389015619249120387366
8,17,71,84,224343523508092490575724686775218314
8,17,71,85,94351831157220039728074220764862512
8,17,71,86,38120720338854874451658563470471732
8,17,71,87,14807207633574833918323533902822826
8,17,71,88,5533381494963296485786347832283652
8,17,71,89,1990638576009438767063205309157256
8,17,71,90,689811948095850328033637193219266
8,17,71,91,230371732470468698615494051428826
8,17,71,92,74179104618134954124051275357102
8,17,71,93,23038295307629977535189072838476
8,17,71,94,6903436068064462675787795664420
8,17,71,95,1996285133594407479314733495052
8,17,71,96,557164302485862032793350616074
8,17,71,97,150097148838947694186572105466
8,17,71,98,39028116514547132178244330614
8,17,71,99,9793710959101576472941804706
8,17,71,100,2371314626965100537749354980
8,17,71,101,553818737946476065913992468
8,17,71,102,124709777524799362962337120
8,17,71,103,27061674892608633773756508
8,17,71,104,5655098280381029860450608
8,17,71,105,1137108262705824671433416
