r,c,o,a,count
3,32,31,17,1926225229453418150085692
3,32,31,18,1581374027154836000798850
3,32,31,19,1151006960266312281896330
3,32,31,20,745348288166139347985204
3,32,31,21,430967500551753150879354
3,32,31,22,223308659374700177518430
3,32,31,23,104061170898514086918128
3,32,31,24,43761691780683475195754
3,32,31,25,16663439060120734552772
3,32,31,26,5763431841923432436508
3,32,31,27,1816188611438448303006
3,32,31,28,522945332969925899686
3,32,31,29,137959285832556220990
3,32,31,30,33431412657484102980
3,32,31,31,7459265988435490922
3,32,31,32,1535712530208700690
3,32,31,33,292297763700918854
3,32,31,34,51517659240453298
3,32,31,35,8419270667455752
3,32,31,36,1276996189367558
3,32,31,37,179871188798684
3,32,31,38,23529851012720
3,32,31,39,2856791064980
3,32,31,40,321584839704
3,32,31,41,33528702290
3,32,31,42,3213731806
3,32,31,43,284549338
3,32,31,44,22753594
3,32,31,45,1672840
3,32,31,46,105250
3,32,31,47,5758
3,32,31,48,308
3,32,31,49,0
3,32,31,50,0
3,32,31,51,0
3,32,31,52,0
3,32,31,53,0
3,32,31,54,0
3,32,31,55,0
3,32,31,56,0
3,32,31,57,0
3,32,31,58,0
3,32,31,59,0
3,32,31,60,0
3,32,31,61,0
3,32,31,62,0
3,32,31,63,0
3,32,31,64,0
3,32,31,65,0
3,32,31,66,0
3,32,31,67,0
3,32,31,68,0
3,32,31,69,0
3,32,31,70,0
3,32,31,71,0
3,32,31,72,0
3,32,31,73,0
3,32,31,74,0
3,32,31,75,0
3,32,31,76,0
3,32,31,77,0
3,32,31,78,0
3,32,31,79,0
3,32,31,80,0
3,32,31,81,0
3,32,31,82,0
3,32,31,83,0
3,32,31,84,0
3,32,31,85,0
3,32,31,86,0
3,32,31,87,0
3,32,31,88,0
3,32,31,89,0
3,32,31,90,0
3,32,31,91,0
3,32,31,92,0
3,32,31,93,0
3,32,31,94,0
3,32,31,95,0
3,32,31,96,0
3,32,31,97,0
3,32,31,98,0
3,32,31,99,0
3,32,31,100,0
3,32,31,101,0
3,32,31,102,0
3,32,31,103,0
3,32,31,104,0
3,32,31,105,0
3,32,31,106,0
3,32,31,107,0
3,32,31,108,0
3,32,31,109,0
3,32,31,110,0
3,32,31,111,0
3,32,31,112,0
3,32,31,113,0
3,32,31,114,0
3,32,31,115,0
3,32,31,116,0
3,32,31,117,0
3,32,31,118,0
3,32,31,119,0
3,32,31,120,0
3,32,31,121,0
3,32,31,122,0
3,32,31,123,0
3,32,31,124,0
3,32,31,125,0
3,32,31,126,0
3,32,31,127,0
3,32,31,128,0
3,32,31,129,0
3,32,31,130,0
3,32,31,131,0
3,32,31,132,0
3,32,31,133,0
3,32,31,134,0
3,32,31,135,0
3,32,31,136,0
3,32,31,137,0
3,32,31,138,0
3,32,31,139,0
3,32,31,140,0
3,32,31,141,0
3,32,31,142,0
3,32,31,143,0
3,32,31,144,0
3,32,31,145,0
3,32,31,146,0
3,32,31,147,0
3,32,31,148,0
3,32,31,149,0
3,32,31,150,0
3,32,31,151,0
3,32,31,152,0
3,32,31,153,0
3,32,31,154,0
3,32,31,155,0
3,32,31,156,0
3,32,31,157,0
3,32,32,0,2023729867869651
3,32,32,1,51908875408337742
3,32,32,2,718284552866042817
3,32,32,3,6918214560951605803
3,32,32,4,51108389975950135218
3,32,32,5,304258605988307771483
3,32,32,6,1502327957447553217880
3,32,32,7,6265566469009975272091
3,32,32,8,22339000706447965911407
3,32,32,9,68651810673225718337969
3,32,32,10,182905812010782771352688
3,32,32,11,424212813268352377937105
3,32,32,12,859118654958582429474357
3,32,32,13,1522948744280731685134078
3,32,32,14,2367998187230035146555246
3,32,32,15,3235905866358086654775131
3,32,32,16,3894140857949260168069641
3,32,32,17,4136094594140528826606629
3,32,32,18,3886876323725834902844679
3,32,32,19,3240590440368311274343172
3,32,32,20,2404052622485615268087180
3,32,32,21,1591912229071034236061267
3,32,32,22,943953875238007712261320
3,32,32,23,502862248048372966158802
3,32,32,24,241438291869497091123264
3,32,32,25,104804297715168448894451
3,32,32,26,41255360758608362693177
3,32,32,27,14769797617249735754293
3,32,32,28,4822554027432589605434
3,32,32,29,1439970384578774826765
3,32,32,30,394199713350924511442
3,32,32,31,99178929750327410042
3,32,32,32,22985329540347145992
3,32,32,33,4917230489185966448
3,32,32,34,972859293589787008
3,32,32,35,178302981020852591
3,32,32,36,30313889841115854
3,32,32,37,4785858884182408
3,32,32,38,702139159411524
3,32,32,39,95752419386835
3,32,32,40,12133480479899
3,32,32,41,1428131189866
3,32,32,42,155794701767
3,32,32,43,15720649372
3,32,32,44,1460742477
3,32,32,45,124954364
3,32,32,46,9655660
3,32,32,47,655467
3,32,32,48,44724
3,32,32,49,1847
3,32,32,50,88
3,32,32,51,0
3,32,32,52,0
3,32,32,53,0
3,32,32,54,0
3,32,32,55,0
3,32,32,56,0
3,32,32,57,0
3,32,32,58,0
3,32,32,59,0
3,32,32,60,0
3,32,32,61,0
3,32,32,62,0
3,32,32,63,0
3,32,32,64,0
3,32,32,65,0
3,32,32,66,0
3,32,32,67,0
3,32,32,68,0
3,32,32,69,0
3,32,32,70,0
3,32,32,71,0
3,32,32,72,0
3,32,32,73,0
3,32,32,74,0
3,32,32,75,0
3,32,32,76,0
3,32,32,77,0
3,32,32,78,0
3,32,32,79,0
3,32,32,80,0
3,32,32,81,0
3,32,32,82,0
3,32,32,83,0
3,32,32,84,0
3,32,32,85,0
3,32,32,86,0
3,32,32,87,0
3,32,32,88,0
3,32,32,89,0
3,32,32,90,0
3,32,32,91,0
3,32,32,92,0
3,32,32,93,0
3,32,32,94,0
3,32,32,95,0
3,32,32,96,0
3,32,32,97,0
3,32,32,98,0
3,32,32,99,0
3,32,32,100,0
3,32,32,101,0
3,32,32,102,0
3,32,32,103,0
3,32,32,104,0
3,32,32,105,0
3,32,32,106,0
3,32,32,107,0
3,32,32,108,0
3,32,32,109,0
3,32,32,110,0
3,32,32,111,0
3,32,32,112,0
3,32,32,113,0
3,32,32,114,0
3,32,32,115,0
3,32,32,116,0
3,32,32,117,0
3,32,32,118,0
3,32,32,119,0
3,32,32,120,0
3,32,32,121,0
3,32,32,122,0
3,32,32,123,0
3,32,32,124,0
3,32,32,125,0
3,32,32,126,0
3,32,32,127,0
3,32,32,128,0
3,32,32,129,0
3,32,32,130,0
3,32,32,131,0
3,32,32,132,0
3,32,32,133,0
3,32,32,134,0
3,32,32,135,0
3,32,32,136,0
3,32,32,137,0
3,32,32,138,0
3,32,32,139,0
3,32,32,140,0
3,32,32,141,0
3,32,32,142,0
3,32,32,143,0
3,32,32,144,0
3,32,32,145,0
3,32,32,146,0
3,32,32,147,0
3,32,32,148,0
3,32,32,149,0
3,32,32,150,0
3,32,32,151,0
3,32,32,152,0
3,32,32,153,0
3,32,32,154,0
3,32,32,155,0
3,32,32,156,0
3,32,32,157,0
3,32,33,0,700088399292614
3,32,33,1,18739344832179566
3,32,33,2,273800891168396090
3,32,33,3,2809169497088538738
3,32,33,4,22272316088398391720
3,32,33,5,143257881447758430096
3,32,33,6,769019028162707562892
3,32,33,7,3507239166780546564952
3,32,33,8,13750332282297204884492
3,32,33,9,46714384991961676833916
3,32,33,10,138286035416401061134460
3,32,33,11,358082346292260399876040
3,32,33,12,813347172671649971606288
3,32,33,13,1623922807031735046940370
3,32,33,14,2854859878729277268558550
3,32,33,15,4425820829448750274889138
3,32,33,16,6059756735648107450535858
3,32,33,17,7339914275289240798752942
3,32,33,18,7879871565514671306985882
3,32,33,19,7513993123110313493134738
3,32,33,20,6379552909062551668456524
3,32,33,21,4835260645294947095750466
3,32,33,22,3280759137895256004239250
3,32,33,23,1998524413780128720554100
3,32,33,24,1096207126516200071665886
3,32,33,25,542974552180435168111768
3,32,33,26,243556055711818959218388
3,32,33,27,99207757205687770345396
3,32,33,28,36794038024028259413638
3,32,33,29,12457054140688887035012
3,32,33,30,3859605919030101652084
3,32,33,31,1096994096437011742870
3,32,33,32,286681027527859556636
3,32,33,33,69035812809583356674
3,32,33,34,15350252777920191246
3,32,33,35,3157422788855818072
3,32,33,36,601794831785816046
3,32,33,37,106433649723134762
3,32,33,38,17487275153172174
3,32,33,39,2671407645174208
3,32,33,40,379590190256302
3,32,33,41,50171946873028
3,32,33,42,6165765926016
3,32,33,43,703691957240
3,32,33,44,74411881058
3,32,33,45,7278988238
3,32,33,46,656377802
3,32,33,47,53482172
3,32,33,48,4085028
3,32,33,49,261802
3,32,33,50,16398
3,32,33,51,672
3,32,33,52,22
3,32,33,53,0
3,32,33,54,0
3,32,33,55,0
3,32,33,56,0
3,32,33,57,0
3,32,33,58,0
3,32,33,59,0
3,32,33,60,0
3,32,33,61,0
3,32,33,62,0
3,32,33,63,0
3,32,33,64,0
3,32,33,65,0
3,32,33,66,0
3,32,33,67,0
3,32,33,68,0
3,32,33,69,0
3,32,33,70,0
3,32,33,71,0
3,32,33,72,0
3,32,33,73,0
3,32,33,74,0
3,32,33,75,0
3,32,33,76,0
3,32,33,77,0
3,32,33,78,0
3,32,33,79,0
3,32,33,80,0
3,32,33,81,0
3,32,33,82,0
3,32,33,83,0
3,32,33,84,0
3,32,33,85,0
3,32,33,86,0
3,32,33,87,0
3,32,33,88,0
3,32,33,89,0
3,32,33,90,0
3,32,33,91,0
3,32,33,92,0
3,32,33,93,0
3,32,33,94,0
3,32,33,95,0
3,32,33,96,0
3,32,33,97,0
3,32,33,98,0
3,32,33,99,0
3,32,33,100,0
3,32,33,101,0
3,32,33,102,0
3,32,33,103,0
3,32,33,104,0
3,32,33,105,0
3,32,33,106,0
3,32,33,107,0
3,32,33,108,0
3,32,33,109,0
3,32,33,110,0
3,32,33,111,0
3,32,33,112,0
3,32,33,113,0
3,32,33,114,0
3,32,33,115,0
3,32,33,116,0
3,32,33,117,0
3,32,33,118,0
3,32,33,119,0
3,32,33,120,0
3,32,33,121,0
3,32,33,122,0
3,32,33,123,0
3,32,33,124,0
3,32,33,125,0
3,32,33,126,0
3,32,33,127,0
3,32,33,128,0
3,32,33,129,0
3,32,33,130,0
3,32,33,131,0
3,32,33,132,0
3,32,33,133,0
3,32,33,134,0
3,32,33,135,0
3,32,33,136,0
3,32,33,137,0
3,32,33,138,0
3,32,33,139,0
3,32,33,140,0
3,32,33,141,0
3,32,33,142,0
3,32,33,143,0
3,32,33,144,0
3,32,33,145,0
3,32,33,146,0
3,32,33,147,0
3,32,33,148,0
3,32,33,149,0
3,32,33,150,0
3,32,33,151,0
3,32,33,152,0
3,32,33,153,0
3,32,33,154,0
3,32,33,155,0
3,32,33,156,0
3,32,33,157,0
3,32,34,0,215714570716680
3,32,34,1,5983729677169325
3,32,34,2,91771765020400773
3,32,34,3,997528458951187868
3,32,34,4,8444018274352154688
3,32,34,5,58390224067080437835
3,32,34,6,339126990522968748175
3,32,34,7,1683418685487925682098
3,32,34,8,7224515030774506476967
3,32,34,9,27012943195355480918912
3,32,34,10,88466891488336020222535
3,32,34,11,254694502827234420849383
3,32,34,12,646232278740884022049480
3,32,34,13,1447667308346024826569325
3,32,34,14,2867115261537437158731351
3,32,34,15,5025794290177924896048767
3,32,34,16,7805722852810275645486667
3,32,34,17,10754110049050233957122330
3,32,34,18,13160547379851194442898156
3,32,34,19,14328606759299539852656351
3,32,34,20,13905098475661943941657622
3,32,34,21,12053304955688176872915141
3,32,34,22,9354427942825175030004041
3,32,34,23,6516193019586140024450461
3,32,34,24,4084731308613812215357095
3,32,34,25,2310292078605531503207661
3,32,34,26,1182056202698829614085345
3,32,34,27,548518284143341161964261
3,32,34,28,231426657017514593444210
3,32,34,29,88994797464587022179224
3,32,34,30,31266360406124857562169
3,32,34,31,10059059698421710509892
3,32,34,32,2970179487501722506174
3,32,34,33,806676149305879733825
3,32,34,34,201936040987460438936
3,32,34,35,46685764776875355919
3,32,34,36,9986390491968807348
3,32,34,37,1979743656844106364
3,32,34,38,364265743467015696
3,32,34,39,62282424413174075
3,32,34,40,9905041242884500
3,32,34,41,1466032522796581
3,32,34,42,201991800346988
3,32,34,43,25901705453628
3,32,34,44,3088573025230
3,32,34,45,341957804401
3,32,34,46,35112320280
3,32,34,47,3320744691
3,32,34,48,290070387
3,32,34,49,22888288
3,32,34,50,1670675
3,32,34,51,103534
3,32,34,52,5638
3,32,34,53,294
3,32,34,54,0
3,32,34,55,0
3,32,34,56,0
3,32,34,57,0
3,32,34,58,0
3,32,34,59,0
3,32,34,60,0
3,32,34,61,0
3,32,34,62,0
3,32,34,63,0
3,32,34,64,0
3,32,34,65,0
3,32,34,66,0
3,32,34,67,0
3,32,34,68,0
3,32,34,69,0
3,32,34,70,0
3,32,34,71,0
3,32,34,72,0
3,32,34,73,0
3,32,34,74,0
3,32,34,75,0
3,32,34,76,0
3,32,34,77,0
3,32,34,78,0
3,32,34,79,0
3,32,34,80,0
3,32,34,81,0
3,32,34,82,0
3,32,34,83,0
3,32,34,84,0
3,32,34,85,0
3,32,34,86,0
3,32,34,87,0
3,32,34,88,0
3,32,34,89,0
3,32,34,90,0
3,32,34,91,0
3,32,34,92,0
3,32,34,93,0
3,32,34,94,0
3,32,34,95,0
3,32,34,96,0
3,32,34,97,0
3,32,34,98,0
3,32,34,99,0
3,32,34,100,0
3,32,34,101,0
3,32,34,102,0
3,32,34,103,0
3,32,34,104,0
3,32,34,105,0
3,32,34,106,0
3,32,34,107,0
3,32,34,108,0
3,32,34,109,0
3,32,34,110,0
3,32,34,111,0
3,32,34,112,0
3,32,34,113,0
3,32,34,114,0
3,32,34,115,0
3,32,34,116,0
3,32,34,117,0
3,32,34,118,0
3,32,34,119,0
3,32,34,120,0
3,32,34,121,0
3,32,34,122,0
3,32,34,123,0
3,32,34,124,0
3,32,34,125,0
3,32,34,126,0
3,32,34,127,0
3,32,34,128,0
3,32,34,129,0
3,32,34,130,0
3,32,34,131,0
3,32,34,132,0
3,32,34,133,0
3,32,34,134,0
3,32,34,135,0
3,32,34,136,0
3,32,34,137,0
3,32,34,138,0
3,32,34,139,0
3,32,34,140,0
3,32,34,141,0
3,32,34,142,0
3,32,34,143,0
3,32,34,144,0
3,32,34,145,0
3,32,34,146,0
3,32,34,147,0
3,32,34,148,0
3,32,34,149,0
3,32,34,150,0
3,32,34,151,0
3,32,34,152,0
3,32,34,153,0
3,32,34,154,0
3,32,34,155,0
3,32,34,156,0
3,32,34,157,0
3,32,35,0,59179251674436
3,32,35,1,1689073893940452
3,32,35,2,27031730485087830
3,32,35,3,309599263204232442
3,32,35,4,2783619165661300176
3,32,35,5,20590485687283247876
3,32,35,6,128760658971753045730
3,32,35,7,692406772917086492108
3,32,35,8,3237775638958261913148
3,32,35,9,13264431753252186849206
3,32,35,10,47850453685236585510174
3,32,35,11,152519498671233195078376
3,32,35,12,430530274377966545139662
3,32,35,13,1077920589780778495499710
3,32,35,14,2396223970159907443210858
3,32,35,15,4733243606659618106996776
3,32,35,16,8313238910423325081569304
3,32,35,17,12991745920271387344509364
3,32,35,18,18080908042862353369641042
3,32,35,19,22433373783636165729425102
3,32,35,20,24846877147349826949479196
3,32,35,21,24606660962547303885930890
3,32,35,22,21829780182675088389434904
3,32,35,23,17384686219988229426780212
3,32,35,24,12455978566766796223549070
3,32,35,25,8048138107021454268371294
3,32,35,26,4700545286185713743936808
3,32,35,27,2487492034155783005283388
3,32,35,28,1195490454010632983234078
3,32,35,29,522987656058873301599504
3,32,35,30,208721208471763311789106
3,32,35,31,76158956966681881080012
3,32,35,32,25461632187807773859948
3,32,35,33,7815844436092678151372
3,32,35,34,2207408115088533181188
3,32,35,35,574740746379159505416
3,32,35,36,138220776365700301454
3,32,35,37,30758738149251441836
3,32,35,38,6344219823495522028
3,32,35,39,1214638874598775252
3,32,35,40,216137285768662986
3,32,35,41,35782509042047280
3,32,35,42,5515510399334846
3,32,35,43,791865715245968
3,32,35,44,105893146149740
3,32,35,45,13181974982706
3,32,35,46,1526392104964
3,32,35,47,164051746708
3,32,35,48,16330318348
3,32,35,49,1497349500
3,32,35,50,126616820
3,32,35,51,9667340
3,32,35,52,651646
3,32,35,53,43702
3,32,35,54,1802
3,32,35,55,84
3,32,35,56,0
3,32,35,57,0
3,32,35,58,0
3,32,35,59,0
3,32,35,60,0
3,32,35,61,0
3,32,35,62,0
3,32,35,63,0
3,32,35,64,0
3,32,35,65,0
3,32,35,66,0
3,32,35,67,0
3,32,35,68,0
3,32,35,69,0
3,32,35,70,0
3,32,35,71,0
3,32,35,72,0
3,32,35,73,0
3,32,35,74,0
3,32,35,75,0
3,32,35,76,0
3,32,35,77,0
3,32,35,78,0
3,32,35,79,0
3,32,35,80,0
3,32,35,81,0
3,32,35,82,0
3,32,35,83,0
3,32,35,84,0
3,32,35,85,0
3,32,35,86,0
3,32,35,87,0
3,32,35,88,0
3,32,35,89,0
3,32,35,90,0
3,32,35,91,0
3,32,35,92,0
3,32,35,93,0
3,32,35,94,0
3,32,35,95,0
3,32,35,96,0
3,32,35,97,0
3,32,35,98,0
3,32,35,99,0
3,32,35,100,0
3,32,35,101,0
3,32,35,102,0
3,32,35,103,0
3,32,35,104,0
3,32,35,105,0
3,32,35,106,0
3,32,35,107,0
3,32,35,108,0
3,32,35,109,0
3,32,35,110,0
3,32,35,111,0
3,32,35,112,0
3,32,35,113,0
3,32,35,114,0
3,32,35,115,0
3,32,35,116,0
3,32,35,117,0
3,32,35,118,0
3,32,35,119,0
3,32,35,120,0
3,32,35,121,0
3,32,35,122,0
3,32,35,123,0
3,32,35,124,0
3,32,35,125,0
3,32,35,126,0
3,32,35,127,0
3,32,35,128,0
3,32,35,129,0
3,32,35,130,0
3,32,35,131,0
3,32,35,132,0
3,32,35,133,0
3,32,35,134,0
3,32,35,135,0
3,32,35,136,0
3,32,35,137,0
3,32,35,138,0
3,32,35,139,0
3,32,35,140,0
3,32,35,141,0
3,32,35,142,0
3,32,35,143,0
3,32,35,144,0
3,32,35,145,0
3,32,35,146,0
3,32,35,147,0
3,32,35,148,0
3,32,35,149,0
3,32,35,150,0
3,32,35,151,0
3,32,35,152,0
3,32,35,153,0
3,32,35,154,0
3,32,35,155,0
3,32,35,156,0
3,32,35,157,0
3,32,36,0,14442506944161
3,32,36,1,421025202679932
3,32,36,2,6989966039321224
3,32,36,3,83904633840638118
3,32,36,4,797193767720256037
3,32,36,5,6276745689131180652
3,32,36,6,42057370812040266484
3,32,36,7,243842007806479579603
3,32,36,8,1236648822383448493425
3,32,36,9,5525822179793709332930
3,32,36,10,21860677731289479811456
3,32,36,11,76814131729777841405584
3,32,36,12,240232443932239064886863
3,32,36,13,669571704238632958786683
3,32,36,14,1664455426567596084159187
3,32,36,15,3691930839918291657631420
3,32,36,16,7309247166826867712824209
3,32,36,17,12919805388560469803464081
3,32,36,18,20397381361619064671788725
3,32,36,19,28779351214046506248931554
3,32,36,20,36319214827512729487696632
3,32,36,21,41041396788833998746957419
3,32,36,22,41585372731024506930143054
3,32,36,23,37844697232046907249984873
3,32,36,24,30989880930904603370967810
3,32,36,25,22880009372877264561299015
3,32,36,26,15262489389791340975622119
3,32,36,27,9218411950799250604706819
3,32,36,28,5052154667867293246222892
3,32,36,29,2517699230023388636581820
3,32,36,30,1143243235487592774714701
3,32,36,31,473986393878187075765657
3,32,36,32,179786380775420330799069
3,32,36,33,62513196946490063264860
3,32,36,34,19964628309716039793752
3,32,36,35,5867656170822199583394
3,32,36,36,1590029208632459068826
3,32,36,37,397998416602829688430
3,32,36,38,92184319011678886698
3,32,36,39,19790082156544704676
3,32,36,40,3943717202020334229
3,32,36,41,730477363717755882
3,32,36,42,125901389822933411
3,32,36,43,20208988498226411
3,32,36,44,3022667484284071
3,32,36,45,421353274041693
3,32,36,46,54727952914138
3,32,36,47,6619114379355
3,32,36,48,744463116973
3,32,36,49,77663984791
3,32,36,50,7501723507
3,32,36,51,668373054
3,32,36,52,53930443
3,32,36,53,4064271
3,32,36,54,258506
3,32,36,55,16128
3,32,36,56,640
3,32,36,57,21
3,32,36,58,0
3,32,36,59,0
3,32,36,60,0
3,32,36,61,0
3,32,36,62,0
3,32,36,63,0
3,32,36,64,0
3,32,36,65,0
3,32,36,66,0
3,32,36,67,0
3,32,36,68,0
3,32,36,69,0
3,32,36,70,0
3,32,36,71,0
3,32,36,72,0
3,32,36,73,0
3,32,36,74,0
3,32,36,75,0
3,32,36,76,0
3,32,36,77,0
3,32,36,78,0
3,32,36,79,0
3,32,36,80,0
3,32,36,81,0
3,32,36,82,0
3,32,36,83,0
3,32,36,84,0
3,32,36,85,0
3,32,36,86,0
3,32,36,87,0
3,32,36,88,0
3,32,36,89,0
3,32,36,90,0
3,32,36,91,0
3,32,36,92,0
3,32,36,93,0
3,32,36,94,0
3,32,36,95,0
3,32,36,96,0
3,32,36,97,0
3,32,36,98,0
3,32,36,99,0
3,32,36,100,0
3,32,36,101,0
3,32,36,102,0
3,32,36,103,0
3,32,36,104,0
3,32,36,105,0
3,32,36,106,0
3,32,36,107,0
3,32,36,108,0
3,32,36,109,0
3,32,36,110,0
3,32,36,111,0
3,32,36,112,0
3,32,36,113,0
3,32,36,114,0
3,32,36,115,0
3,32,36,116,0
3,32,36,117,0
3,32,36,118,0
3,32,36,119,0
3,32,36,120,0
3,32,36,121,0
3,32,36,122,0
3,32,36,123,0
3,32,36,124,0
3,32,36,125,0
3,32,36,126,0
3,32,36,127,0
3,32,36,128,0
3,32,36,129,0
3,32,36,130,0
3,32,36,131,0
3,32,36,132,0
3,32,36,133,0
3,32,36,134,0
3,32,36,135,0
3,32,36,136,0
3,32,36,137,0
3,32,36,138,0
3,32,36,139,0
3,32,36,140,0
3,32,36,141,0
3,32,36,142,0
3,32,36,143,0
3,32,36,144,0
3,32,36,145,0
3,32,36,146,0
3,32,36,147,0
3,32,36,148,0
3,32,36,149,0
3,32,36,150,0
3,32,36,151,0
3,32,36,152,0
3,32,36,153,0
3,32,36,154,0
3,32,36,155,0
3,32,36,156,0
3,32,36,157,0
3,32,37,0,3130633802532
3,32,37,1,92503969984588
3,32,37,2,1584042306716676
3,32,37,3,19824709994425964
3,32,37,4,198062487154494820
3,32,37,5,1651926362916684344
3,32,37,6,11803880762337234036
3,32,37,7,73441303309268826770
3,32,37,8,402085438659766655858
3,32,37,9,1950731733863395318938
3,32,37,10,8425460005703572044514
3,32,37,11,32495126123797133491480
3,32,37,12,112121507256234012415146
3,32,37,13,346478014440089071510552
3,32,37,14,959421147561245314879632
3,32,37,15,2381037377930090791464486
3,32,37,16,5295880432704611678626870
3,32,37,17,10555792954697986846946782
3,32,37,18,18854444460736503182748738
3,32,37,19,30182892107314764042730952
3,32,37,20,43319347637847305449497946
3,32,37,21,55775381400223214457622418
3,32,37,22,64481215604377287904420146
3,32,37,23,67014208377671696614018294
3,32,37,24,62699907984915874213189048
3,32,37,25,52898949079137141583526940
3,32,37,26,40316905355460729026249916
3,32,37,27,27810459979550066802038072
3,32,37,28,17396003931385969483987550
3,32,37,29,9886724933567331176217712
3,32,37,30,5115047593551291710880448
3,32,37,31,2413575240716171460500060
3,32,37,32,1040621954954948250292042
3,32,37,33,410717923162149438060884
3,32,37,34,148663620128722539524248
3,32,37,35,49438454119529937870288
3,32,37,36,15132471121335420833504
3,32,37,37,4270894109817609233830
3,32,37,38,1113416308039681486522
3,32,37,39,268576938166413169378
3,32,37,40,60042524333215004926
3,32,37,41,12459054721948567226
3,32,37,42,2402919007789699570
3,32,37,43,431251922161915552
3,32,37,44,72089763056409108
3,32,37,45,11232182238856444
3,32,37,46,1631772428762212
3,32,37,47,221034324442670
3,32,37,48,27905638390268
3,32,37,49,3280312594342
3,32,37,50,358403417518
3,32,37,51,36345022248
3,32,37,52,3399614894
3,32,37,53,293607940
3,32,37,54,22907084
3,32,37,55,1661558
3,32,37,56,101572
3,32,37,57,5504
3,32,37,58,280
3,32,37,59,0
3,32,37,60,0
3,32,37,61,0
3,32,37,62,0
3,32,37,63,0
3,32,37,64,0
3,32,37,65,0
3,32,37,66,0
3,32,37,67,0
3,32,37,68,0
3,32,37,69,0
3,32,37,70,0
3,32,37,71,0
3,32,37,72,0
3,32,37,73,0
3,32,37,74,0
3,32,37,75,0
3,32,37,76,0
3,32,37,77,0
3,32,37,78,0
3,32,37,79,0
3,32,37,80,0
3,32,37,81,0
3,32,37,82,0
3,32,37,83,0
3,32,37,84,0
3,32,37,85,0
3,32,37,86,0
3,32,37,87,0
3,32,37,88,0
3,32,37,89,0
3,32,37,90,0
3,32,37,91,0
3,32,37,92,0
3,32,37,93,0
3,32,37,94,0
3,32,37,95,0
3,32,37,96,0
3,32,37,97,0
3,32,37,98,0
3,32,37,99,0
3,32,37,100,0
3,32,37,101,0
3,32,37,102,0
3,32,37,103,0
3,32,37,104,0
3,32,37,105,0
3,32,37,106,0
3,32,37,107,0
3,32,37,108,0
3,32,37,109,0
3,32,37,110,0
3,32,37,111,0
3,32,37,112,0
3,32,37,113,0
3,32,37,114,0
3,32,37,115,0
3,32,37,116,0
3,32,37,117,0
3,32,37,118,0
3,32,37,119,0
3,32,37,120,0
3,32,37,121,0
3,32,37,122,0
3,32,37,123,0
3,32,37,124,0
3,32,37,125,0
3,32,37,126,0
3,32,37,127,0
3,32,37,128,0
3,32,37,129,0
3,32,37,130,0
3,32,37,131,0
3,32,37,132,0
3,32,37,133,0
3,32,37,134,0
3,32,37,135,0
3,32,37,136,0
3,32,37,137,0
3,32,37,138,0
3,32,37,139,0
3,32,37,140,0
3,32,37,141,0
3,32,37,142,0
3,32,37,143,0
3,32,37,144,0
3,32,37,145,0
3,32,37,146,0
3,32,37,147,0
3,32,37,148,0
3,32,37,149,0
3,32,37,150,0
3,32,37,151,0
3,32,37,152,0
3,32,37,153,0
3,32,37,154,0
3,32,37,155,0
3,32,37,156,0
3,32,37,157,0
3,32,38,0,601315337785
3,32,38,1,17864863224945
3,32,38,2,313768488061044
3,32,38,3,4074036548858176
3,32,38,4,42598300916549172
3,32,38,5,374627827354023338
3,32,38,6,2841694012752586332
3,32,38,7,18887020758331566026
3,32,38,8,111124026499427633885
3,32,38,9,582711696654412746400
3,32,38,10,2735510641221843034769
3,32,38,11,11529289124908110086454
3,32,38,12,43701059354884010324070
3,32,38,13,149107278572484743586564
3,32,38,14,458105434264854553326474
3,32,38,15,1267257976190855998082281
3,32,38,16,3155499077526687013944163
3,32,38,17,7069659491210285826475562
3,32,38,18,14245667957052242334505727
3,32,38,19,25810246294771689195329479
3,32,38,20,42041391977035367487504957
3,32,38,21,61573510899966160852472307
3,32,38,22,81118714196806990387957299
3,32,38,23,96197783616730340087062691
3,32,38,24,102791313911920044650867631
3,32,38,25,99091459844049200169736131
3,32,38,26,86305021562734367298377725
3,32,38,27,68022702486210808836217891
3,32,38,28,48599240295228388551639557
3,32,38,29,31529915607293247239022597
3,32,38,30,18607901935001741671232581
3,32,38,31,10007142466141895421723865
3,32,38,32,4912545163142491434045474
3,32,38,33,2205068032281657788085167
3,32,38,34,906535107820290956054062
3,32,38,35,341916878737643087475433
3,32,38,36,118510734097889856575604
3,32,38,37,37811824537781665191634
3,32,38,38,11124075553696952503122
3,32,38,39,3022712358112255254899
3,32,38,40,759879028002870067302
3,32,38,41,177011380564290689881
3,32,38,42,38266954628496922060
3,32,38,43,7688064260391810048
3,32,38,44,1437196271359461815
3,32,38,45,250248989558817977
3,32,38,46,40619508463159927
3,32,38,47,6149338175485810
3,32,38,48,868443677451318
3,32,38,49,114392637886278
3,32,38,50,14043819071303
3,32,38,51,1605289806050
3,32,38,52,170482821865
3,32,38,53,16783842069
3,32,38,54,1522205737
3,32,38,55,127463578
3,32,38,56,9632686
3,32,38,57,645742
3,32,38,58,42568
3,32,38,59,1753
3,32,38,60,80
3,32,38,61,0
3,32,38,62,0
3,32,38,63,0
3,32,38,64,0
3,32,38,65,0
3,32,38,66,0
3,32,38,67,0
