r,c,o,a,count
6,35,68,13,50074311789647996691168492568283474133059795005
6,35,68,14,230939983148605226034440742886369522703041109581
6,35,68,15,990143125370206253362583611472044598633875051853
6,35,68,16,3957001366967781048548297341727450163138865197919
6,35,68,17,14772990312252642347752839028038129160770456271222
6,35,68,18,51619572779564187517485239044608244754193885228970
6,35,68,19,169077864988440271327761765215256891132700179789551
6,35,68,20,519831790329406141719126044577247046608242837693393
6,35,68,21,1501871129218996815609836538078641936174423544310527
6,35,68,22,4081442086376405301295534570173332215116695675766654
6,35,68,23,10441497790929234211044470932770969558534686887944436
6,35,68,24,25164444642225909889189844048162287552122790197083172
6,35,68,25,57168083611182108163060392942319658047096463312648387
6,35,68,26,122488417391305032996712202981445719098416927203324031
6,35,68,27,247638898463905262685286137961038891582561427984976185
6,35,68,28,472620623765783167388586656320149758821204002707055577
6,35,68,29,851823636517862501038588701792544633528652273884705806
6,35,68,30,1450420444712346236439491570706903941407858681703846247
6,35,68,31,2334020265295010049453704364121674729226585489239873705
6,35,68,32,3550916428451574879719680002155885013712107432297638995
6,35,68,33,5109319333237090769005051154121771529338774942271239464
6,35,68,34,6955691375645462019270166617733337025155796510799802061
6,35,68,35,8962912919351477854825574569855618863990900166875024897
6,35,68,36,10936492778545132849388184999362227898000339422545785311
6,35,68,37,12642378797364575029093797944734834140727305724109802813
6,35,68,38,13852179361040152241561801645154922667696864175856336649
6,35,68,39,14393908885984869432915596733496986125335377249175623413
6,35,68,40,14192540376331383269500478008013061516520564187685262474
6,35,68,41,13287049503573507010857165050373221766533369387636001692
6,35,68,42,11818624753528565665714525724004289885952085374734013419
6,35,68,43,9994805557564679743911250210604558121639886320419088795
6,35,68,44,8042016545678795272220492891095345242084405921025770626
6,35,68,45,6161222321237728142372332738087741181212276752407463391
6,35,68,46,4498011864888846054345783798350488087239060888864399361
6,35,68,47,3131679252710990859456812800123045152959460922827100122
6,35,68,48,2081118743488086910417356121019700382977531416684634371
6,35,68,49,1321131607335737178894840472897411576399615304313432115
6,35,68,50,801856027173250210370070084224204975505807856563271344
6,35,68,51,465716812852137129687759124330160700458029687685256918
6,35,68,52,259058210770282663824511875825970186157589905111002065
6,35,68,53,138132568710348181608093312399073482857648348687062292
6,35,68,54,70662370143852722697804448343825430007928652347280248
6,35,68,55,34708735425799641455207134113943796584929283813813583
6,35,68,56,16383486177510814523089056408607767876124580478129087
6,35,68,57,7437742658764097118265968974041059395093206110632619
6,35,68,58,3250006646298128599836242493978858542080408804401323
6,35,68,59,1367936953904973300895113088783357568900116643662267
6,35,68,60,555016189231194245176712828821762335996366933444000
6,35,68,61,217224968825341999034116361787447382307367117484337
6,35,68,62,82067714346065574487528706101449188791246563580194
6,35,68,63,29948438798430991497561505830584654598135831550943
6,35,68,64,10562885238287441053486938338284295326186146232804
6,35,68,65,3602891131330097772369706655224169452877477802400
6,35,68,66,1189104568005340148540054214753984799902983913843
6,35,68,67,379940877371904978363918822798924720875233484403
6,35,68,68,117585205208793187678433500653073397407310248320
6,35,68,69,35263946203569238792203719855961321241980096053
6,35,68,70,10252725071362227238927417413858960621691598120
6,35,68,71,2891044257824004946250435218126878833765529439
6,35,68,72,790938800275837654131610682020147799505933826
6,35,68,73,210019136630570415581342343967001301808861839
6,35,68,74,54143699553076251049249447938674556836027688
6,35,68,75,13556451012497470613832075737742292356856603
6,35,68,76,3297466774000647041521532755770307047698213
6,35,68,77,779418049199623056148738126706262011795402
6,35,68,78,179072084372095874773777853982008264309369
6,35,68,79,39999771564777975787489636489633968776810
6,35,68,80,8688754603625431530256548194341764355369
6,35,68,81,1835776815509319146824909261544083639838
6,35,68,82,377337884427367613568900330788344976829
6,35,68,83,75469063218531814465798273429917718885
6,35,68,84,14689576469924221638086308891709760963
6,35,68,85,2783035644585868571467326389275995280
6,35,68,86,513284446735822694004241149275056504
6,35,68,87,92168089688929896518963059893505429
6,35,68,88,16115038336474567322461043190545723
6,35,68,89,2743761054514729341386249251008004
6,35,68,90,454936537632717190125303968847634
6,35,68,91,73461236903478950644642265667822
6,35,68,92,11552283193519453535728327356923
6,35,68,93,1769141326750176022115025325326
6,35,68,94,263819016489607733330396252170
6,35,68,95,38303601811214129681209239401
6,35,68,96,5413487024023252580095583165
6,35,68,97,744560391167139165759064101
6,35,68,98,99620686632264606471955960
6,35,68,99,12960378256731773870176366
6,35,68,100,1638450364940060604775164
6,35,68,101,201114926462071785150239
6,35,68,102,23943775715747830234411
6,35,68,103,2761086300433400342868
6,35,68,104,307837667984473484576
6,35,68,105,33104530301353636001
6,35,68,106,3423157043760681953
6,35,68,107,338983836031664450
6,35,68,108,31979726004399876
6,35,68,109,2855007303039962
6,35,68,110,239166008021177
6,35,68,111,18597324493655
6,35,68,112,1324017571146
6,35,68,113,84721379702
6,35,68,114,4749995286
6,35,68,115,224602437
6,35,68,116,8385416
6,35,68,117,218804
6,35,68,118,2520
6,35,68,119,0
6,35,68,120,0
6,35,68,121,0
6,35,68,122,0
6,35,68,123,0
6,35,68,124,0
6,35,68,125,0
6,35,68,126,0
6,35,68,127,0
6,35,68,128,0
6,35,68,129,0
6,35,68,130,0
6,35,68,131,0
6,35,68,132,0
6,35,68,133,0
6,35,68,134,0
6,35,68,135,0
6,35,68,136,0
6,35,68,137,0
6,35,68,138,0
6,35,68,139,0
6,35,68,140,0
6,35,68,141,0
6,35,68,142,0
6,35,68,143,0
6,35,68,144,0
6,35,68,145,0
6,35,68,146,0
6,35,68,147,0
6,35,68,148,0
6,35,68,149,0
6,35,68,150,0
6,35,68,151,0
6,35,68,152,0
6,35,68,153,0
6,35,68,154,0
6,35,68,155,0
6,35,68,156,0
6,35,68,157,0
6,35,68,158,0
6,35,68,159,0
6,35,68,160,0
6,35,68,161,0
6,35,68,162,0
6,35,68,163,0
6,35,68,164,0
6,35,68,165,0
6,35,68,166,0
6,35,68,167,0
6,35,68,168,0
6,35,68,169,0
6,35,68,170,0
6,35,68,171,0
6,35,68,172,0
6,35,68,173,0
6,35,68,174,0
6,35,68,175,0
6,35,68,176,0
6,35,68,177,0
6,35,68,178,0
6,35,68,179,0
6,35,68,180,0
6,35,68,181,0
6,35,68,182,0
6,35,68,183,0
6,35,68,184,0
6,35,68,185,0
6,35,68,186,0
6,35,68,187,0
6,35,68,188,0
6,35,68,189,0
6,35,68,190,0
6,35,68,191,0
6,35,68,192,0
6,35,68,193,0
6,35,68,194,0
6,35,68,195,0
6,35,68,196,0
6,35,68,197,0
6,35,68,198,0
6,35,68,199,0
6,35,68,200,0
6,35,68,201,0
6,35,68,202,0
6,35,68,203,0
6,35,68,204,0
6,35,68,205,0
6,35,68,206,0
6,35,68,207,0
6,35,68,208,0
6,35,68,209,0
6,35,68,210,0
6,35,68,211,0
6,35,68,212,0
6,35,68,213,0
6,35,68,214,0
6,35,68,215,0
6,35,68,216,0
6,35,68,217,0
6,35,68,218,0
6,35,68,219,0
6,35,68,220,0
6,35,68,221,0
6,35,68,222,0
6,35,68,223,0
6,35,68,224,0
6,35,68,225,0
6,35,68,226,0
6,35,68,227,0
6,35,68,228,0
6,35,68,229,0
6,35,68,230,0
6,35,68,231,0
6,35,68,232,0
6,35,68,233,0
6,35,68,234,0
6,35,68,235,0
6,35,68,236,0
6,35,68,237,0
6,35,68,238,0
6,35,68,239,0
6,35,68,240,0
6,35,68,241,0
6,35,68,242,0
6,35,68,243,0
6,35,68,244,0
6,35,68,245,0
6,35,68,246,0
6,35,68,247,0
6,35,68,248,0
6,35,68,249,0
6,35,68,250,0
6,35,68,251,0
6,35,68,252,0
6,35,68,253,0
6,35,68,254,0
6,35,68,255,0
6,35,68,256,0
6,35,68,257,0
6,35,68,258,0
6,35,68,259,0
6,35,68,260,0
6,35,68,261,0
6,35,68,262,0
6,35,68,263,0
6,35,68,264,0
6,35,68,265,0
6,35,68,266,0
6,35,68,267,0
6,35,68,268,0
6,35,68,269,0
6,35,68,270,0
6,35,68,271,0
6,35,68,272,0
6,35,68,273,0
6,35,68,274,0
6,35,68,275,0
6,35,68,276,0
6,35,68,277,0
6,35,68,278,0
6,35,68,279,0
6,35,68,280,0
6,35,68,281,0
6,35,68,282,0
6,35,68,283,0
6,35,68,284,0
6,35,68,285,0
6,35,68,286,0
6,35,68,287,0
6,35,68,288,0
6,35,68,289,0
6,35,68,290,0
6,35,68,291,0
6,35,68,292,0
6,35,68,293,0
6,35,68,294,0
6,35,68,295,0
6,35,68,296,0
6,35,68,297,0
6,35,68,298,0
6,35,68,299,0
6,35,68,300,0
6,35,68,301,0
6,35,68,302,0
6,35,68,303,0
6,35,68,304,0
6,35,68,305,0
6,35,68,306,0
6,35,68,307,0
6,35,68,308,0
6,35,68,309,0
6,35,68,310,0
6,35,68,311,0
6,35,68,312,0
6,35,68,313,0
6,35,68,314,0
6,35,68,315,0
6,35,68,316,0
6,35,68,317,0
6,35,68,318,0
6,35,68,319,0
6,35,68,320,0
6,35,68,321,0
6,35,68,322,0
6,35,68,323,0
6,35,68,324,0
6,35,68,325,0
6,35,68,326,0
6,35,68,327,0
6,35,68,328,0
6,35,68,329,0
6,35,68,330,0
6,35,68,331,0
6,35,68,332,0
6,35,68,333,0
6,35,68,334,0
6,35,68,335,0
6,35,68,336,0
6,35,68,337,0
6,35,68,338,0
6,35,68,339,0
6,35,68,340,0
6,35,68,341,0
6,35,68,342,0
6,35,68,343,0
6,35,68,344,0
6,35,68,345,0
6,35,68,346,0
6,35,68,347,0
6,35,68,348,0
6,35,68,349,0
6,35,68,350,0
6,35,68,351,0
6,35,68,352,0
6,35,68,353,0
6,35,68,354,0
6,35,68,355,0
6,35,68,356,0
6,35,68,357,0
6,35,68,358,0
6,35,68,359,0
6,35,68,360,0
6,35,68,361,0
6,35,68,362,0
6,35,68,363,0
6,35,68,364,0
6,35,68,365,0
6,35,68,366,0
6,35,68,367,0
6,35,68,368,0
6,35,68,369,0
6,35,68,370,0
6,35,68,371,0
6,35,68,372,0
6,35,68,373,0
6,35,68,374,0
6,35,68,375,0
6,35,68,376,0
6,35,68,377,0
6,35,68,378,0
6,35,68,379,0
6,35,69,0,769225846547811703720671211623116
6,35,69,1,40102481815375557671074237695992064
6,35,69,2,1104963292738446020850543372713628520
6,35,69,3,21206673783086323039926672124627055368
6,35,69,4,316243812844768797924676956658974873502
6,35,69,5,3882974240009926965512135883981316086676
6,35,69,6,40672878074559861624070422096396738193734
6,35,69,7,372160367227921680791132539278067943117716
6,35,69,8,3024985616870133927658378473486809609354212
6,35,69,9,22113700190145034422765510361602961612006410
6,35,69,10,146770881664381650963592955049278143333218396
6,35,69,11,890950783544699992321514567656702713693941172
6,35,69,12,4975563613740936134060533209240862537762642180
6,35,69,13,25683490435161938099883047922350520739180359388
6,35,69,14,123015794400709376951323402903305519667283598746
6,35,69,15,548453886362842888558877276736406238165031026242
6,35,69,16,2282101258892880082425520544488272535460376681018
6,35,69,17,8881771022245016668095503989673331303231350881386
6,35,69,18,32391753564492870299817043011398834709692848004854
6,35,69,19,110869791103080859939881854342247843428383963904722
6,35,69,20,356619058855926671876080607139049146228423150942032
6,35,69,21,1079169523333028973290572289010372294474311037920666
6,35,69,22,3075224914786398444339249574252699390310116732657732
6,35,69,23,8258736019621407171245899621095627599363967168341348
6,35,69,24,20916861251996651197539286541242143804691474316707058
6,35,69,25,49989704702679392823038934246883940036029904250446960
6,35,69,26,112794122887183507940051543924912261629058016924128432
6,35,69,27,240385094220194519603288685757111346845809601221846596
6,35,69,28,484078415638038982713070516076939277168312777644126588
6,35,69,29,921439986356967657330397319629278940136157217500827920
6,35,69,30,1658465972426569316857342070207919959471048390979130750
6,35,69,31,2823402067849777797483645106063834578196673877737059664
6,35,69,32,4547801845892659989055523971307908742601906751695281090
6,35,69,33,6933142887397005754818122388697250127930027519552123372
6,35,69,34,10006915358737053616473004205483147023778691611424545712
6,35,69,35,13679203396104778613390193845807436662415584928735336018
6,35,69,36,17716212774393285194313421517261293259001642606521831654
6,35,69,37,21747111113375406951615806168721595312000478529641325366
6,35,69,38,25312663763946743825313452783297353424500569161838901840
6,35,69,39,27949880210123372140345626718908848775717961409358146464
6,35,69,40,29291682348277552427211109143991014220063709988532446766
6,35,69,41,29151717655350060620971966089594100266109033285295053816
6,35,69,42,27567004406915072198263259134130036404885221625876324732
6,35,69,43,24784914074562320011699466019411969588652796677992711304
6,35,69,44,21200231801892781962201022077027429969218115457314570238
6,35,69,45,17264232904642473720001525761493610637412232364612871112
6,35,69,46,13394286342633026190542273492249998113032881124458435046
6,35,69,47,9907912489812858173080237274239210993418126895063554954
6,35,69,48,6993113821959696876799516730455716802990392146058344218
6,35,69,49,4713348170122756349966002024263235055846718398868226122
6,35,69,50,3036062678798490634481129871348650977983329691234634620
6,35,69,51,1870558124202867681039419561751791397235440702590631632
6,35,69,52,1103242807404437091376525391954769839988288317681600290
6,35,69,53,623407168371379919288928879588365752384546377715589292
6,35,69,54,337779994224880540061646463997611715894301594797033140
6,35,69,55,175636837785829440338350404573680311160734567087638872
6,35,69,56,87714356996515774497181114382276436816170095851493198
6,35,69,57,42106303482628325351015238260622308116444877577493290
6,35,69,58,19443997466448033753930222512437675604640709534933074
6,35,69,59,8644065300753771270644036949021276832442946770192006
6,35,69,60,3702259521860966431312805446133903363456121309713468
6,35,69,61,1528775101859620955425919317579873437437785174420406
6,35,69,62,609043555022675827303130796635995590506037964941416
6,35,69,63,234244320845641360518136154903650298064589454627932
6,35,69,64,87032433415450366618034554173257391970030038952230
6,35,69,65,31256978458115574542262533487293277359307673252182
6,35,69,66,10857156294812673746648272329855286062421646943320
6,35,69,67,3649427657876996598171533303000764268631783527456
6,35,69,68,1187671613170162256701492430431866840100303395060
6,35,69,69,374404938752854209680177035224294503410163157740
6,35,69,70,114382224242644670758505778602323776262733661454
6,35,69,71,33879224912010799245916074450345515991078757266
6,35,69,72,9732871795671136254213153635902818655212270748
6,35,69,73,2712968807554041616377250243088131353589905590
6,35,69,74,734003447440477123724286584896834663999536460
6,35,69,75,192816564392423567522910442767884182996359116
6,35,69,76,49194639911859011810534733950916482300438404
6,35,69,77,12193942583047561694244970382797763434947842
6,35,69,78,2937251785260172625569516412921105396519132
6,35,69,79,687732028689261019386967993416510191561002
6,35,69,80,156560381834378879662307604361367126402338
6,35,69,81,34659805624792587091557764320227917752016
6,35,69,82,7463508414397786287308691466842991840984
6,35,69,83,1563571725174041727632367763146648835636
6,35,69,84,318735205441222585103570464468297422366
6,35,69,85,63234433040802949976257066615995797892
6,35,69,86,12211154378974224063296560914880097650
6,35,69,87,2295627168227023955097562813647913346
6,35,69,88,420187376736998117898233743679173314
6,35,69,89,74891043511089678764789701748764236
6,35,69,90,12998765028122826037040236231675576
6,35,69,91,2197305729457024239382656736132306
6,35,69,92,361755637300082836460964630425838
6,35,69,93,58007549311524906091845331052396
6,35,69,94,9059240776243747048139164156718
6,35,69,95,1377888678204456518095781693580
6,35,69,96,204083926201262055434568939128
6,35,69,97,29431322154283477113811129030
6,35,69,98,4131645789372767199094920218
6,35,69,99,564444105933116949736704914
6,35,69,100,75012565479331813842989308
6,35,69,101,9692617480528802734564138
6,35,69,102,1216899849701740416740932
6,35,69,103,148320966257740436421004
6,35,69,104,17530691718311918724596
6,35,69,105,2006365838084751698526
6,35,69,106,221923809901295963126
6,35,69,107,23663973975680358558
6,35,69,108,2424555565302254438
6,35,69,109,237672729698028154
6,35,69,110,22168816004509214
6,35,69,111,1953768833109586
6,35,69,112,161262778809468
6,35,69,113,12326046292692
6,35,69,114,859906395164
6,35,69,115,53706768876
6,35,69,116,2922475008
6,35,69,117,132966740
6,35,69,118,4690940
6,35,69,119,113060
6,35,69,120,960
6,35,69,121,0
6,35,69,122,0
6,35,69,123,0
6,35,69,124,0
6,35,69,125,0
6,35,69,126,0
6,35,69,127,0
6,35,69,128,0
6,35,69,129,0
6,35,69,130,0
6,35,69,131,0
6,35,69,132,0
6,35,69,133,0
6,35,69,134,0
6,35,69,135,0
6,35,69,136,0
6,35,69,137,0
6,35,69,138,0
6,35,69,139,0
6,35,69,140,0
6,35,69,141,0
6,35,69,142,0
6,35,69,143,0
6,35,69,144,0
6,35,69,145,0
6,35,69,146,0
6,35,69,147,0
6,35,69,148,0
6,35,69,149,0
6,35,69,150,0
6,35,69,151,0
6,35,69,152,0
6,35,69,153,0
6,35,69,154,0
6,35,69,155,0
6,35,69,156,0
6,35,69,157,0
6,35,69,158,0
6,35,69,159,0
6,35,69,160,0
6,35,69,161,0
6,35,69,162,0
6,35,69,163,0
6,35,69,164,0
6,35,69,165,0
6,35,69,166,0
6,35,69,167,0
6,35,69,168,0
6,35,69,169,0
6,35,69,170,0
6,35,69,171,0
6,35,69,172,0
6,35,69,173,0
6,35,69,174,0
6,35,69,175,0
6,35,69,176,0
6,35,69,177,0
6,35,69,178,0
6,35,69,179,0
6,35,69,180,0
6,35,69,181,0
6,35,69,182,0
6,35,69,183,0
6,35,69,184,0
6,35,69,185,0
6,35,69,186,0
6,35,69,187,0
6,35,69,188,0
6,35,69,189,0
6,35,69,190,0
6,35,69,191,0
6,35,69,192,0
6,35,69,193,0
6,35,69,194,0
6,35,69,195,0
6,35,69,196,0
6,35,69,197,0
6,35,69,198,0
6,35,69,199,0
6,35,69,200,0
6,35,69,201,0
6,35,69,202,0
6,35,69,203,0
6,35,69,204,0
6,35,69,205,0
6,35,69,206,0
6,35,69,207,0
6,35,69,208,0
6,35,69,209,0
6,35,69,210,0
6,35,69,211,0
6,35,69,212,0
6,35,69,213,0
6,35,69,214,0
6,35,69,215,0
6,35,69,216,0
6,35,69,217,0
6,35,69,218,0
6,35,69,219,0
6,35,69,220,0
6,35,69,221,0
6,35,69,222,0
6,35,69,223,0
6,35,69,224,0
6,35,69,225,0
6,35,69,226,0
6,35,69,227,0
6,35,69,228,0
6,35,69,229,0
6,35,69,230,0
6,35,69,231,0
6,35,69,232,0
6,35,69,233,0
6,35,69,234,0
6,35,69,235,0
6,35,69,236,0
6,35,69,237,0
6,35,69,238,0
6,35,69,239,0
6,35,69,240,0
6,35,69,241,0
6,35,69,242,0
6,35,69,243,0
6,35,69,244,0
6,35,69,245,0
6,35,69,246,0
6,35,69,247,0
6,35,69,248,0
6,35,69,249,0
6,35,69,250,0
6,35,69,251,0
6,35,69,252,0
6,35,69,253,0
6,35,69,254,0
6,35,69,255,0
6,35,69,256,0
6,35,69,257,0
6,35,69,258,0
6,35,69,259,0
6,35,69,260,0
6,35,69,261,0
6,35,69,262,0
6,35,69,263,0
6,35,69,264,0
6,35,69,265,0
6,35,69,266,0
6,35,69,267,0
6,35,69,268,0
6,35,69,269,0
6,35,69,270,0
6,35,69,271,0
6,35,69,272,0
6,35,69,273,0
6,35,69,274,0
6,35,69,275,0
6,35,69,276,0
6,35,69,277,0
6,35,69,278,0
6,35,69,279,0
6,35,69,280,0
6,35,69,281,0
6,35,69,282,0
6,35,69,283,0
6,35,69,284,0
6,35,69,285,0
6,35,69,286,0
6,35,69,287,0
6,35,69,288,0
6,35,69,289,0
6,35,69,290,0
6,35,69,291,0
6,35,69,292,0
6,35,69,293,0
6,35,69,294,0
6,35,69,295,0
6,35,69,296,0
6,35,69,297,0
6,35,69,298,0
6,35,69,299,0
6,35,69,300,0
6,35,69,301,0
6,35,69,302,0
6,35,69,303,0
6,35,69,304,0
6,35,69,305,0
6,35,69,306,0
6,35,69,307,0
6,35,69,308,0
6,35,69,309,0
6,35,69,310,0
6,35,69,311,0
6,35,69,312,0
6,35,69,313,0
6,35,69,314,0
6,35,69,315,0
6,35,69,316,0
6,35,69,317,0
6,35,69,318,0
6,35,69,319,0
6,35,69,320,0
6,35,69,321,0
6,35,69,322,0
6,35,69,323,0
6,35,69,324,0
6,35,69,325,0
6,35,69,326,0
6,35,69,327,0
6,35,69,328,0
6,35,69,329,0
6,35,69,330,0
6,35,69,331,0
6,35,69,332,0
6,35,69,333,0
6,35,69,334,0
6,35,69,335,0
6,35,69,336,0
6,35,69,337,0
6,35,69,338,0
6,35,69,339,0
6,35,69,340,0
6,35,69,341,0
6,35,69,342,0
6,35,69,343,0
6,35,69,344,0
6,35,69,345,0
6,35,69,346,0
6,35,69,347,0
6,35,69,348,0
6,35,69,349,0
6,35,69,350,0
6,35,69,351,0
6,35,69,352,0
6,35,69,353,0
6,35,69,354,0
6,35,69,355,0
6,35,69,356,0
6,35,69,357,0
6,35,69,358,0
6,35,69,359,0
6,35,69,360,0
6,35,69,361,0
6,35,69,362,0
6,35,69,363,0
6,35,69,364,0
6,35,69,365,0
6,35,69,366,0
6,35,69,367,0
6,35,69,368,0
6,35,69,369,0
6,35,69,370,0
6,35,69,371,0
6,35,69,372,0
6,35,69,373,0
6,35,69,374,0
6,35,69,375,0
6,35,69,376,0
6,35,69,377,0
6,35,69,378,0
6,35,69,379,0
6,35,70,0,266314231555369930547661129401056
6,35,70,1,14026373185061532429760213733350030
6,35,70,2,392012649786988173028446324246127464
6,35,70,3,7655362857301316173101973427602276523
6,35,70,4,116464809317626262679600520753606968542
6,35,70,5,1462200096399908412451656384571500763065
6,35,70,6,15692869315377251861296496659909658960373
6,35,70,7,147397845888779647704854883587222737366667
6,35,70,8,1231962813262683966098218211820364901085303
6,35,70,9,9275833007301694559069576733413290982612429
6,35,70,10,63506214193714915052499256424483024579805858
6,35,70,11,398247551958890340107618592217775676182256586
6,35,70,12,2300800867065855544246307773113735490494624904
