r,c,o,a,count
5,18,51,58,374168635782759723693520
5,18,51,59,190919635985339372330040
5,18,51,60,90895714452507058553866
5,18,51,61,40422313615858173219618
5,18,51,62,16805403584203415684118
5,18,51,63,6535520894874055621288
5,18,51,64,2378249147597710136406
5,18,51,65,809867719519247548882
5,18,51,66,258035781302712166006
5,18,51,67,76893098271145330194
5,18,51,68,21418183482243899144
5,18,51,69,5572389379510216394
5,18,51,70,1352977717021979910
5,18,51,71,306292557146977326
5,18,51,72,64594920296284578
5,18,51,73,12680709071733610
5,18,51,74,2315853340212950
5,18,51,75,393283057254346
5,18,51,76,62076111729640
5,18,51,77,9098695345406
5,18,51,78,1235740212948
5,18,51,79,154760008976
5,18,51,80,17707197346
5,18,51,81,1821597778
5,18,51,82,164464592
5,18,51,83,12564576
5,18,51,84,769810
5,18,51,85,33580
5,18,51,86,840
5,18,51,87,0
5,18,51,88,0
5,18,51,89,0
5,18,51,90,0
5,18,51,91,0
5,18,51,92,0
5,18,51,93,0
5,18,51,94,0
5,18,51,95,0
5,18,51,96,0
5,18,51,97,0
5,18,51,98,0
5,18,51,99,0
5,18,51,100,0
5,18,51,101,0
5,18,51,102,0
5,18,51,103,0
5,18,51,104,0
5,18,51,105,0
5,18,51,106,0
5,18,51,107,0
5,18,51,108,0
5,18,51,109,0
5,18,51,110,0
5,18,51,111,0
5,18,51,112,0
5,18,51,113,0
5,18,51,114,0
5,18,51,115,0
5,18,51,116,0
5,18,51,117,0
5,18,51,118,0
5,18,51,119,0
5,18,51,120,0
5,18,51,121,0
5,18,51,122,0
5,18,51,123,0
5,18,51,124,0
5,18,51,125,0
5,18,51,126,0
5,18,51,127,0
5,18,51,128,0
5,18,51,129,0
5,18,51,130,0
5,18,51,131,0
5,18,51,132,0
5,18,51,133,0
5,18,51,134,0
5,18,51,135,0
5,18,51,136,0
5,18,51,137,0
5,18,51,138,0
5,18,51,139,0
5,18,51,140,0
5,18,51,141,0
5,18,51,142,0
5,18,51,143,0
5,18,51,144,0
5,18,51,145,0
5,18,51,146,0
5,18,51,147,0
5,18,51,148,0
5,18,51,149,0
5,18,51,150,0
5,18,51,151,0
5,18,51,152,0
5,18,51,153,0
5,18,51,154,0
5,18,51,155,0
5,18,51,156,0
5,18,51,157,0
5,18,52,0,0
5,18,52,1,0
5,18,52,2,0
5,18,52,3,0
5,18,52,4,0
5,18,52,5,0
5,18,52,6,0
5,18,52,7,0
5,18,52,8,0
5,18,52,9,0
5,18,52,10,0
5,18,52,11,0
5,18,52,12,0
5,18,52,13,0
5,18,52,14,0
5,18,52,15,0
5,18,52,16,0
5,18,52,17,0
5,18,52,18,0
5,18,52,19,23256
5,18,52,20,535091
5,18,52,21,10039414
5,18,52,22,140016559
5,18,52,23,1635134237
5,18,52,24,16890625884
5,18,52,25,157115236933
5,18,52,26,1336092066311
5,18,52,27,10482407999148
5,18,52,28,76308045085770
5,18,52,29,517377703528632
5,18,52,30,3274251100862956
5,18,52,31,19360474155162799
5,18,52,32,106970110427050327
5,18,52,33,551938357699283925
5,18,52,34,2656481048172631875
5,18,52,35,11907994059145256519
5,18,52,36,49622692050393602309
5,18,52,37,191835742062060695383
5,18,52,38,686466736158154123327
5,18,52,39,2268548511435715393289
5,18,52,40,6907255272267863564201
5,18,52,41,19333159032644105067564
5,18,52,42,49636541096571240141290
5,18,52,43,116666122669112286892574
5,18,52,44,250604868386027258379848
5,18,52,45,491289471753939285416734
5,18,52,46,878138150302065039077495
5,18,52,47,1430321661379945698079134
5,18,52,48,2122874183552243766032196
5,18,52,49,2872210830749292869630304
5,18,52,50,3545600850015072719429453
5,18,52,51,3998557675245622835353348
5,18,52,52,4126356080114016098908972
5,18,52,53,3903988469932443376596457
5,18,52,54,3393448936208782775525450
5,18,52,55,2715976495011486099805679
5,18,52,56,2006033443638420962193816
5,18,52,57,1370368235044239340172500
5,18,52,58,867641032532928182261126
5,18,52,59,510150794674430962556618
5,18,52,60,279050470940125062128944
5,18,52,61,142222357939041415887757
5,18,52,62,67627810457458207720738
5,18,52,63,30034256280539749891836
5,18,52,64,12467842534373028088837
5,18,52,65,4840419722798148084435
5,18,52,66,1757973996679796277335
5,18,52,67,597293906654827369629
5,18,52,68,189806283893932843634
5,18,52,69,56387068039155014863
5,18,52,70,15649620079166271766
5,18,52,71,4054313019505823197
5,18,52,72,979491544203745189
5,18,52,73,220450469534704309
5,18,52,74,46176110096372413
5,18,52,75,8993689623468520
5,18,52,76,1627674472923636
5,18,52,77,273570530981569
5,18,52,78,42677160620943
5,18,52,79,6172614057943
5,18,52,80,825605325828
5,18,52,81,101545273124
5,18,52,82,11366275071
5,18,52,83,1137612006
5,18,52,84,99241168
5,18,52,85,7247795
5,18,52,86,417526
5,18,52,87,16706
5,18,52,88,320
5,18,52,89,0
5,18,52,90,0
5,18,52,91,0
5,18,52,92,0
5,18,52,93,0
5,18,52,94,0
5,18,52,95,0
5,18,52,96,0
5,18,52,97,0
5,18,52,98,0
5,18,52,99,0
5,18,52,100,0
5,18,52,101,0
5,18,52,102,0
5,18,52,103,0
5,18,52,104,0
5,18,52,105,0
5,18,52,106,0
5,18,52,107,0
5,18,52,108,0
5,18,52,109,0
5,18,52,110,0
5,18,52,111,0
5,18,52,112,0
5,18,52,113,0
5,18,52,114,0
5,18,52,115,0
5,18,52,116,0
5,18,52,117,0
5,18,52,118,0
5,18,52,119,0
5,18,52,120,0
5,18,52,121,0
5,18,52,122,0
5,18,52,123,0
5,18,52,124,0
5,18,52,125,0
5,18,52,126,0
5,18,52,127,0
5,18,52,128,0
5,18,52,129,0
5,18,52,130,0
5,18,52,131,0
5,18,52,132,0
5,18,52,133,0
5,18,52,134,0
5,18,52,135,0
5,18,52,136,0
5,18,52,137,0
5,18,52,138,0
5,18,52,139,0
5,18,52,140,0
5,18,52,141,0
5,18,52,142,0
5,18,52,143,0
5,18,52,144,0
5,18,52,145,0
5,18,52,146,0
5,18,52,147,0
5,18,52,148,0
5,18,52,149,0
5,18,52,150,0
5,18,52,151,0
5,18,52,152,0
5,18,52,153,0
5,18,52,154,0
5,18,52,155,0
5,18,52,156,0
5,18,52,157,0
5,18,53,0,0
5,18,53,1,0
5,18,53,2,0
5,18,53,3,0
5,18,53,4,0
5,18,53,5,0
5,18,53,6,0
5,18,53,7,0
5,18,53,8,0
5,18,53,9,0
5,18,53,10,0
5,18,53,11,0
5,18,53,12,0
5,18,53,13,0
5,18,53,14,0
5,18,53,15,0
5,18,53,16,0
5,18,53,17,0
5,18,53,18,0
5,18,53,19,0
5,18,53,20,0
5,18,53,21,0
5,18,53,22,54264
5,18,53,23,1417432
5,18,53,24,27786416
5,18,53,25,408825598
5,18,53,26,4947008924
5,18,53,27,52195076424
5,18,53,28,491469486994
5,18,53,29,4195527336312
5,18,53,30,32810928813488
5,18,53,31,236609874335284
5,18,53,32,1580042002687662
5,18,53,33,9794947104911768
5,18,53,34,56435008559827032
5,18,53,35,302276700822205614
5,18,53,36,1504348948082648982
5,18,53,37,6948954386276644190
5,18,53,38,29749422208343027922
5,18,53,39,117830703296194481114
5,18,53,40,430927302361179264694
5,18,53,41,1452135538625007180516
5,18,53,42,4499243829096400185610
5,18,53,43,12790398700990103325908
5,18,53,44,33294106446203668451150
5,18,53,45,79212333868972079279548
5,18,53,46,171978590314437090803710
5,18,53,47,340305477623099473960640
5,18,53,48,613203667697483069287514
5,18,53,49,1005780562410344324642614
5,18,53,50,1501728015989480504642512
5,18,53,51,2042218455924672729169342
5,18,53,52,2532009883212865475657988
5,18,53,53,2866064413198087028129476
5,18,53,54,2966991826983681668389448
5,18,53,55,2814642965506589062303832
5,18,53,56,2452178745683580184955916
5,18,53,57,1966486422220082837446648
5,18,53,58,1454912807029107930460182
5,18,53,59,995326905255217412045620
5,18,53,60,630964547729948212584694
5,18,53,61,371375157787274528347610
5,18,53,62,203311274890579780786274
5,18,53,63,103686990643217706338338
5,18,53,64,49325047416361963629878
5,18,53,65,21910110567977779383564
5,18,53,66,9094789927775390319392
5,18,53,67,3529648423836378351942
5,18,53,68,1281041047399465641652
5,18,53,69,434784261802609396158
5,18,53,70,137955148410942917290
5,18,53,71,40900020018092049070
5,18,53,72,11321469798314355856
5,18,53,73,2923258294148674548
5,18,53,74,703314222136649222
5,18,53,75,157490260239517990
5,18,53,76,32786393787894260
5,18,53,77,6339165795407500
5,18,53,78,1137395999265098
5,18,53,79,189254420057876
5,18,53,80,29182983844756
5,18,53,81,4164706184088
5,18,53,82,548398182110
5,18,53,83,66200631156
5,18,53,84,7241838400
5,18,53,85,704381698
5,18,53,86,59243158
5,18,53,87,4129570
5,18,53,88,222432
5,18,53,89,8060
5,18,53,90,112
5,18,53,91,0
5,18,53,92,0
5,18,53,93,0
5,18,53,94,0
5,18,53,95,0
5,18,53,96,0
5,18,53,97,0
5,18,53,98,0
5,18,53,99,0
5,18,53,100,0
5,18,53,101,0
5,18,53,102,0
5,18,53,103,0
5,18,53,104,0
5,18,53,105,0
5,18,53,106,0
5,18,53,107,0
5,18,53,108,0
5,18,53,109,0
5,18,53,110,0
5,18,53,111,0
5,18,53,112,0
5,18,53,113,0
5,18,53,114,0
5,18,53,115,0
5,18,53,116,0
5,18,53,117,0
5,18,53,118,0
5,18,53,119,0
5,18,53,120,0
5,18,53,121,0
5,18,53,122,0
5,18,53,123,0
5,18,53,124,0
5,18,53,125,0
5,18,53,126,0
5,18,53,127,0
5,18,53,128,0
5,18,53,129,0
5,18,53,130,0
5,18,53,131,0
5,18,53,132,0
5,18,53,133,0
5,18,53,134,0
5,18,53,135,0
5,18,53,136,0
5,18,53,137,0
5,18,53,138,0
5,18,53,139,0
5,18,53,140,0
5,18,53,141,0
5,18,53,142,0
5,18,53,143,0
5,18,53,144,0
5,18,53,145,0
5,18,53,146,0
5,18,53,147,0
5,18,53,148,0
5,18,53,149,0
5,18,53,150,0
5,18,53,151,0
5,18,53,152,0
5,18,53,153,0
5,18,53,154,0
5,18,53,155,0
5,18,53,156,0
5,18,53,157,0
5,18,54,0,0
5,18,54,1,0
5,18,54,2,0
5,18,54,3,0
5,18,54,4,0
5,18,54,5,0
5,18,54,6,0
5,18,54,7,0
5,18,54,8,0
5,18,54,9,0
5,18,54,10,0
5,18,54,11,0
5,18,54,12,0
5,18,54,13,0
5,18,54,14,0
5,18,54,15,0
5,18,54,16,0
5,18,54,17,0
5,18,54,18,0
5,18,54,19,0
5,18,54,20,0
5,18,54,21,0
5,18,54,22,0
5,18,54,23,0
5,18,54,24,0
5,18,54,25,100776
5,18,54,26,3037853
5,18,54,27,63044251
5,18,54,28,984462362
5,18,54,29,12432699114
5,18,54,30,134849206247
5,18,54,31,1291809142688
5,18,54,32,11119680437345
5,18,54,33,87012817376268
5,18,54,34,623582563923066
5,18,54,35,4112351582857426
5,18,54,36,25026742482689999
5,18,54,37,140752990130823673
5,18,54,38,731852731971534000
5,18,54,39,3516765995951315946
5,18,54,40,15603189263672683115
5,18,54,41,63834152482887633827
5,18,54,42,240413715405664003570
5,18,54,43,832050448418221824355
5,18,54,44,2641205940295075027828
5,18,54,45,7675228913170855748917
5,18,54,46,20380894523371120440780
5,18,54,47,49371052557173107362216
5,18,54,48,108947441944460215187586
5,18,54,49,218762801386330771411181
5,18,54,50,399416495109752753041790
5,18,54,51,662902640707587336143688
5,18,54,52,1000284766726235417821278
5,18,54,53,1373193261846541735089803
5,18,54,54,1716928475423280817532043
5,18,54,55,1958110676934484791503258
5,18,54,56,2040719806506270855553334
5,18,54,57,1947591976219482166494139
5,18,54,58,1705936402098620508364951
5,18,54,59,1374668747617127881523569
5,18,54,60,1021475314499360770409746
5,18,54,61,701536033627072404268681
5,18,54,62,446281978435586322342409
5,18,54,63,263497757727946391414033
5,18,54,64,144654908675335960497600
5,18,54,65,73953035875680062503342
5,18,54,66,35254319451364102856230
5,18,54,67,15687458155374070692379
5,18,54,68,6520897473842187825885
5,18,54,69,2533296122859110806672
5,18,54,70,919975011302897482934
5,18,54,71,312280581300451429293
5,18,54,72,99047364001285808265
5,18,54,73,29336498911724676244
5,18,54,74,8107315939846481769
5,18,54,75,2088323293309218972
5,18,54,76,500786760575940683
5,18,54,77,111658092445197049
5,18,54,78,23118628236043855
5,18,54,79,4439850242438258
5,18,54,80,790115099426042
5,18,54,81,130191086855226
5,18,54,82,19845662519291
5,18,54,83,2794166983106
5,18,54,84,362074430019
5,18,54,85,42869441093
5,18,54,86,4578638076
5,18,54,87,432175606
5,18,54,88,34980685
5,18,54,89,2323239
5,18,54,90,115860
5,18,54,91,3804
5,18,54,92,32
5,18,54,93,0
5,18,54,94,0
5,18,54,95,0
5,18,54,96,0
5,18,54,97,0
5,18,54,98,0
5,18,54,99,0
5,18,54,100,0
5,18,54,101,0
5,18,54,102,0
5,18,54,103,0
5,18,54,104,0
5,18,54,105,0
5,18,54,106,0
5,18,54,107,0
5,18,54,108,0
5,18,54,109,0
5,18,54,110,0
5,18,54,111,0
5,18,54,112,0
5,18,54,113,0
5,18,54,114,0
5,18,54,115,0
5,18,54,116,0
5,18,54,117,0
5,18,54,118,0
5,18,54,119,0
5,18,54,120,0
5,18,54,121,0
5,18,54,122,0
5,18,54,123,0
5,18,54,124,0
5,18,54,125,0
5,18,54,126,0
5,18,54,127,0
5,18,54,128,0
5,18,54,129,0
5,18,54,130,0
5,18,54,131,0
5,18,54,132,0
5,18,54,133,0
5,18,54,134,0
5,18,54,135,0
5,18,54,136,0
5,18,54,137,0
5,18,54,138,0
5,18,54,139,0
5,18,54,140,0
5,18,54,141,0
5,18,54,142,0
5,18,54,143,0
5,18,54,144,0
5,18,54,145,0
5,18,54,146,0
5,18,54,147,0
5,18,54,148,0
5,18,54,149,0
5,18,54,150,0
5,18,54,151,0
5,18,54,152,0
5,18,54,153,0
5,18,54,154,0
5,18,54,155,0
5,18,54,156,0
5,18,54,157,0
5,18,55,0,0
5,18,55,1,0
5,18,55,2,0
5,18,55,3,0
5,18,55,4,0
5,18,55,5,0
5,18,55,6,0
5,18,55,7,0
5,18,55,8,0
5,18,55,9,0
5,18,55,10,0
5,18,55,11,0
5,18,55,12,0
5,18,55,13,0
5,18,55,14,0
5,18,55,15,0
5,18,55,16,0
5,18,55,17,0
5,18,55,18,0
5,18,55,19,0
5,18,55,20,0
5,18,55,21,0
5,18,55,22,0
5,18,55,23,0
5,18,55,24,0
5,18,55,25,0
5,18,55,26,0
5,18,55,27,0
5,18,55,28,151164
5,18,55,29,5317078
5,18,55,30,118369312
5,18,55,31,1972346928
5,18,55,32,26171933230
5,18,55,33,293650655924
5,18,55,34,2876528397244
5,18,55,35,25076336930758
5,18,55,36,197067601490126
5,18,55,37,1407833574578638
5,18,55,38,9191768245963124
5,18,55,39,55026703457377606
5,18,55,40,302572617525118178
5,18,55,41,1529133104047627132
5,18,55,42,7101521516830233416
5,18,55,43,30285106533483542904
5,18,55,44,118463275943399022078
5,18,55,45,424427080250728452992
5,18,55,46,1390611349191194046932
5,18,55,47,4159912859879302691462
5,18,55,48,11343453176523961514786
5,18,55,49,28154621494594431689510
5,18,55,50,63525923425226337150496
5,18,55,51,130176359397076209276224
5,18,55,52,242123930292717400292984
5,18,55,53,408694507120821147994846
5,18,55,54,626249325802302554840890
5,18,55,55,871802639818665308662644
5,18,55,56,1103925334675526106810708
5,18,55,57,1273538835992956976220658
5,18,55,58,1341154938602294889592440
5,18,55,59,1292086719800827723556844
5,18,55,60,1141493520093113241736856
5,18,55,61,927004991732206457631772
5,18,55,62,693705686393201506552790
5,18,55,63,479490173580031747760214
5,18,55,64,306806691677261808167386
5,18,55,65,182104798782362414047964
5,18,55,66,100448915817021440803052
5,18,55,67,51573357203556106131692
5,18,55,68,24679460675896642026166
5,18,55,69,11018671867445494413344
5,18,55,70,4593412121556094977838
5,18,55,71,1788783049272282248968
5,18,55,72,650838609476137272212
5,18,55,73,221224966113468044832
5,18,55,74,70221303299584055218
5,18,55,75,20801181589149021734
5,18,55,76,5745027752939984644
5,18,55,77,1477699226158357086
5,18,55,78,353508755994381802
5,18,55,79,78545568415302844
5,18,55,80,16185839557201774
5,18,55,81,3089364855530386
5,18,55,82,545547222818536
5,18,55,83,89044312321630
5,18,55,84,13419317267632
5,18,55,85,1863723269884
5,18,55,86,237565023884
5,18,55,87,27567687142
5,18,55,88,2871393726
5,18,55,89,262722050
5,18,55,90,20424342
5,18,55,91,1285854
5,18,55,92,59626
5,18,55,93,1680
5,18,55,94,8
5,18,55,95,0
5,18,55,96,0
5,18,55,97,0
5,18,55,98,0
5,18,55,99,0
5,18,55,100,0
5,18,55,101,0
5,18,55,102,0
5,18,55,103,0
5,18,55,104,0
5,18,55,105,0
5,18,55,106,0
5,18,55,107,0
5,18,55,108,0
5,18,55,109,0
5,18,55,110,0
5,18,55,111,0
5,18,55,112,0
5,18,55,113,0
5,18,55,114,0
5,18,55,115,0
5,18,55,116,0
5,18,55,117,0
5,18,55,118,0
5,18,55,119,0
5,18,55,120,0
5,18,55,121,0
5,18,55,122,0
5,18,55,123,0
5,18,55,124,0
5,18,55,125,0
5,18,55,126,0
5,18,55,127,0
5,18,55,128,0
5,18,55,129,0
5,18,55,130,0
5,18,55,131,0
5,18,55,132,0
5,18,55,133,0
5,18,55,134,0
5,18,55,135,0
5,18,55,136,0
5,18,55,137,0
5,18,55,138,0
5,18,55,139,0
5,18,55,140,0
5,18,55,141,0
5,18,55,142,0
5,18,55,143,0
5,18,55,144,0
5,18,55,145,0
5,18,55,146,0
5,18,55,147,0
5,18,55,148,0
5,18,55,149,0
5,18,55,150,0
5,18,55,151,0
5,18,55,152,0
5,18,55,153,0
5,18,55,154,0
5,18,55,155,0
5,18,55,156,0
5,18,55,157,0
5,18,56,0,0
5,18,56,1,0
5,18,56,2,0
5,18,56,3,0
5,18,56,4,0
5,18,56,5,0
5,18,56,6,0
5,18,56,7,0
5,18,56,8,0
5,18,56,9,0
5,18,56,10,0
5,18,56,11,0
5,18,56,12,0
5,18,56,13,0
5,18,56,14,0
5,18,56,15,0
5,18,56,16,0
5,18,56,17,0
5,18,56,18,0
5,18,56,19,0
5,18,56,20,0
5,18,56,21,0
5,18,56,22,0
5,18,56,23,0
5,18,56,24,0
5,18,56,25,0
5,18,56,26,0
5,18,56,27,0
5,18,56,28,0
5,18,56,29,0
5,18,56,30,0
5,18,56,31,184756
5,18,56,32,7646431
5,18,56,33,184930489
5,18,56,34,3306439898
5,18,56,35,46406168549
5,18,56,36,542053175243
5,18,56,37,5458567491011
5,18,56,38,48409335036012
5,18,56,39,383506516243982
5,18,56,40,2739527357101700
5,18,56,41,17752707389106830
5,18,56,42,104754155919326566
5,18,56,43,564049246921923330
5,18,56,44,2774062255597006944
5,18,56,45,12462954774101034080
5,18,56,46,51124349509861611704
5,18,56,47,191318575027357205078
5,18,56,48,652404711055771813032
5,18,56,49,2024678994303974713988
5,18,56,50,5710984763328974921996
5,18,56,51,14623490141397735737921
5,18,56,52,33956392059997992275618
5,18,56,53,71446962480110068282092
5,18,56,54,136160271695436455806682
5,18,56,55,235024553384364512467170
5,18,56,56,367586986245200800207165
5,18,56,57,521410050799674799584087
5,18,56,58,671662529023408752917751
5,18,56,59,787094399538265291906254
5,18,56,60,840814577620495635628821
5,18,56,61,820676987253644957191886
5,18,56,62,733691165016776541855254
5,18,56,63,602317660248165994350951
5,18,56,64,455205922537005627914678
5,18,56,65,317485459947961032485818
5,18,56,66,204821356075292974350465
5,18,56,67,122484366358208493204003
5,18,56,68,68023506378176647127389
5,18,56,69,35141284506845239419488
5,18,56,70,16910015781220723690006
5,18,56,71,7587529112890771691174
5,18,56,72,3177021848020941235234
5,18,56,73,1241956273320269610246
5,18,56,74,453346139476716868445
5,18,56,75,154500882618752635145
5,18,56,76,49138251008923352489
5,18,56,77,14574062192453282587
5,18,56,78,4026984217171002166
5,18,56,79,1035329105926647908
5,18,56,80,247315962959741075
5,18,56,81,54805409720582387
5,18,56,82,11248701886013323
5,18,56,83,2135188422989297
5,18,56,84,374325273170854
5,18,56,85,60539046075215
5,18,56,86,9020604087740
5,18,56,87,1235607809044
5,18,56,88,154856917321
5,18,56,89,17598837095
5,18,56,90,1785949308
5,18,56,91,158106229
5,18,56,92,11787954
5,18,56,93,702095
5,18,56,94,29706
5,18,56,95,735
5,18,56,96,0
5,18,56,97,0
5,18,56,98,0
5,18,56,99,0
5,18,56,100,0
5,18,56,101,0
5,18,56,102,0
5,18,56,103,0
5,18,56,104,0
5,18,56,105,0
5,18,56,106,0
5,18,56,107,0
5,18,56,108,0
5,18,56,109,0
5,18,56,110,0
5,18,56,111,0
5,18,56,112,0
5,18,56,113,0
5,18,56,114,0
5,18,56,115,0
5,18,56,116,0
5,18,56,117,0
5,18,56,118,0
5,18,56,119,0
5,18,56,120,0
5,18,56,121,0
5,18,56,122,0
5,18,56,123,0
5,18,56,124,0
5,18,56,125,0
5,18,56,126,0
5,18,56,127,0
5,18,56,128,0
5,18,56,129,0
5,18,56,130,0
5,18,56,131,0
5,18,56,132,0
5,18,56,133,0
5,18,56,134,0
5,18,56,135,0
5,18,56,136,0
5,18,56,137,0
5,18,56,138,0
5,18,56,139,0
5,18,56,140,0
5,18,56,141,0
5,18,56,142,0
5,18,56,143,0
5,18,56,144,0
5,18,56,145,0
5,18,56,146,0
5,18,56,147,0
5,18,56,148,0
5,18,56,149,0
5,18,56,150,0
5,18,56,151,0
5,18,56,152,0
5,18,56,153,0
5,18,56,154,0
5,18,56,155,0
5,18,56,156,0
5,18,56,157,0
5,18,57,0,0
5,18,57,1,0
5,18,57,2,0
5,18,57,3,0
5,18,57,4,0
5,18,57,5,0
5,18,57,6,0
5,18,57,7,0
5,18,57,8,0
5,18,57,9,0
5,18,57,10,0
5,18,57,11,0
5,18,57,12,0
5,18,57,13,0
5,18,57,14,0
5,18,57,15,0
5,18,57,16,0
5,18,57,17,0
5,18,57,18,0
5,18,57,19,0
5,18,57,20,0
5,18,57,21,0
5,18,57,22,0
5,18,57,23,0
5,18,57,24,0
5,18,57,25,0
5,18,57,26,0
5,18,57,27,0
5,18,57,28,0
5,18,57,29,0
5,18,57,30,0
5,18,57,31,0
5,18,57,32,0
5,18,57,33,0
5,18,57,34,184756
5,18,57,35,9062508
5,18,57,36,241016396
5,18,57,37,4652722182
5,18,57,38,69541333540
5,18,57,39,851285234708
5,18,57,40,8863372256144
5,18,57,41,80351242502714
5,18,57,42,644263920833464
5,18,57,43,4616928623551894
5,18,57,44,29773642017948436
5,18,57,45,173536025418932656
5,18,57,46,916543449305980412
5,18,57,47,4392488424064106972
5,18,57,48,19110476637873510878
5,18,57,49,75471138488900131180
5,18,57,50,270399923688660622032
5,18,57,51,878228689130401424228
5,18,57,52,2583406634301306061092
5,18,57,53,6876584360028124467274
5,18,57,54,16550428725530348641526
5,18,57,55,35996462959303434261360
5,18,57,56,70732345487523206549730
5,18,57,57,125587157068427414417758
5,18,57,58,201600308201006666233596
5,18,57,59,292888252684441490613406
5,18,57,60,385667836996399231645218
5,18,57,61,461139754142689795773846
5,18,57,62,501774572193191075255502
5,18,57,63,498078711119948067431266
5,18,57,64,452194685107157071963146
5,18,57,65,376483506899919408114988
5,18,57,66,288209273597235228275892
5,18,57,67,203386002192534671284798
5,18,57,68,132626004395087525137516
5,18,57,69,80091441973833918761800
5,18,57,70,44879071331315010299980
5,18,57,71,23374141107441890550422
5,18,57,72,11331049776641772165180
5,18,57,73,5118295485555180908166
5,18,57,74,2155982256880077911548
5,18,57,75,847299977073035022634
5,18,57,76,310721557768710922530
5,18,57,77,106311402906845294986
5,18,57,78,33920141885187067484
5,18,57,79,10084764515940657012
5,18,57,80,2790854244124987996
5,18,57,81,717940557739456082
5,18,57,82,171411307550238978
5,18,57,83,37917800755671584
5,18,57,84,7757608827050130
5,18,57,85,1465376154794866
5,18,57,86,255171468882188
5,18,57,87,40904294807188
5,18,57,88,6026735425672
5,18,57,89,814025710688
5,18,57,90,100261453602
5,18,57,91,11150162108
5,18,57,92,1101108650
5,18,57,93,94214374
5,18,57,94,6717832
5,18,57,95,376576
5,18,57,96,14630
5,18,57,97,280
5,18,57,98,0
5,18,57,99,0
5,18,57,100,0
5,18,57,101,0
5,18,57,102,0
5,18,57,103,0
5,18,57,104,0
5,18,57,105,0
5,18,57,106,0
5,18,57,107,0
5,18,57,108,0
5,18,57,109,0
5,18,57,110,0
5,18,57,111,0
5,18,57,112,0
5,18,57,113,0
5,18,57,114,0
5,18,57,115,0
5,18,57,116,0
5,18,57,117,0
5,18,57,118,0
5,18,57,119,0
5,18,57,120,0
5,18,57,121,0
5,18,57,122,0
5,18,57,123,0
5,18,57,124,0
5,18,57,125,0
5,18,57,126,0
5,18,57,127,0
5,18,57,128,0
5,18,57,129,0
5,18,57,130,0
5,18,57,131,0
5,18,57,132,0
5,18,57,133,0
5,18,57,134,0
5,18,57,135,0
5,18,57,136,0
5,18,57,137,0
5,18,57,138,0
5,18,57,139,0
5,18,57,140,0
5,18,57,141,0
5,18,57,142,0
5,18,57,143,0
5,18,57,144,0
5,18,57,145,0
5,18,57,146,0
5,18,57,147,0
5,18,57,148,0
5,18,57,149,0
5,18,57,150,0
5,18,57,151,0
5,18,57,152,0
5,18,57,153,0
5,18,57,154,0
5,18,57,155,0
5,18,57,156,0
5,18,57,157,0
5,18,58,0,0
5,18,58,1,0
5,18,58,2,0
5,18,58,3,0
5,18,58,4,0
5,18,58,5,0
5,18,58,6,0
5,18,58,7,0
5,18,58,8,0
5,18,58,9,0
5,18,58,10,0
5,18,58,11,0
