r,c,o,a,count
9,25,94,123,23433771835156157418187009288223421858045194248
9,25,94,124,5515218881064076492941606125830856032328458351
9,25,94,125,1271290382457596819871210454943298835470372202
9,25,94,126,287013771391363519523656435477716992347194702
9,25,94,127,63466532295924028409912618641567062782303668
9,25,94,128,13745885417765351232383053787734932380343632
9,25,94,129,2915965299631700728157078669959487671952320
9,25,94,130,605847691398792662919181155808688729118241
9,25,94,131,123282063255683998340070704428563089097888
9,25,94,132,24567984199564342554673642239847225243887
9,25,94,133,4794507522648183100681738215987493432510
9,25,94,134,916195954434068886716646666325852898117
9,25,94,135,171419543774080655595835726032255052912
9,25,94,136,31398523394170887506359210523262477309
9,25,94,137,5629559634692803293618138726618100464
9,25,94,138,987832300656989004968975737392564859
9,25,94,139,169608617205174447863531520242260810
9,25,94,140,28488002335096325951901774355009444
9,25,94,141,4679455789679896486611922295210538
9,25,94,142,751429479393517457954382492134163
9,25,94,143,117908204237252298409944934782260
9,25,94,144,18068441668506717290595518181191
9,25,94,145,2702221442410572460212743842722
9,25,94,146,394076994233886350379907549807
9,25,94,147,55983356775441221693703774116
9,25,94,148,7737853443831817213090095561
9,25,94,149,1039024208152953638040931642
9,25,94,150,135304612468908510937402135
9,25,94,151,17052194889838857746042142
9,25,94,152,2074761340544652583969102
9,25,94,153,243013844059173876761982
9,25,94,154,27309060674389432847283
9,25,94,155,2932733502791712607458
9,25,94,156,299560228698902288524
9,25,94,157,28939334264849608628
9,25,94,158,2626018129470135889
9,25,94,159,221921973482524368
9,25,94,160,17277192603560527
9,25,94,161,1221590468535518
9,25,94,162,76937142916667
9,25,94,163,4198491287614
9,25,94,164,190331005526
9,25,94,165,6682525704
9,25,94,166,158614581
9,25,94,167,1839272
9,25,94,168,4172
9,25,94,169,0
9,25,94,170,0
9,25,94,171,0
9,25,94,172,0
9,25,94,173,0
9,25,94,174,0
9,25,94,175,0
9,25,94,176,0
9,25,94,177,0
9,25,94,178,0
9,25,94,179,0
9,25,94,180,0
9,25,94,181,0
9,25,94,182,0
9,25,94,183,0
9,25,94,184,0
9,25,94,185,0
9,25,94,186,0
9,25,94,187,0
9,25,94,188,0
9,25,94,189,0
9,25,94,190,0
9,25,94,191,0
9,25,94,192,0
9,25,94,193,0
9,25,94,194,0
9,25,94,195,0
9,25,94,196,0
9,25,94,197,0
9,25,94,198,0
9,25,94,199,0
9,25,94,200,0
9,25,94,201,0
9,25,94,202,0
9,25,94,203,0
9,25,94,204,0
9,25,94,205,0
9,25,94,206,0
9,25,94,207,0
9,25,94,208,0
9,25,94,209,0
9,25,94,210,0
9,25,94,211,0
9,25,94,212,0
9,25,94,213,0
9,25,94,214,0
9,25,94,215,0
9,25,94,216,0
9,25,94,217,0
9,25,94,218,0
9,25,94,219,0
9,25,94,220,0
9,25,94,221,0
9,25,94,222,0
9,25,94,223,0
9,25,94,224,0
9,25,94,225,0
9,25,94,226,0
9,25,94,227,0
9,25,94,228,0
9,25,94,229,0
9,25,94,230,0
9,25,94,231,0
9,25,94,232,0
9,25,94,233,0
9,25,94,234,0
9,25,94,235,0
9,25,94,236,0
9,25,94,237,0
9,25,94,238,0
9,25,94,239,0
9,25,94,240,0
9,25,94,241,0
9,25,94,242,0
9,25,94,243,0
9,25,94,244,0
9,25,94,245,0
9,25,94,246,0
9,25,94,247,0
9,25,94,248,0
9,25,94,249,0
9,25,94,250,0
9,25,94,251,0
9,25,94,252,0
9,25,94,253,0
9,25,94,254,0
9,25,94,255,0
9,25,94,256,0
9,25,94,257,0
9,25,94,258,0
9,25,94,259,0
9,25,94,260,0
9,25,94,261,0
9,25,94,262,0
9,25,94,263,0
9,25,94,264,0
9,25,94,265,0
9,25,94,266,0
9,25,94,267,0
9,25,94,268,0
9,25,94,269,0
9,25,94,270,0
9,25,94,271,0
9,25,94,272,0
9,25,94,273,0
9,25,94,274,0
9,25,94,275,0
9,25,94,276,0
9,25,94,277,0
9,25,94,278,0
9,25,94,279,0
9,25,94,280,0
9,25,94,281,0
9,25,94,282,0
9,25,94,283,0
9,25,94,284,0
9,25,94,285,0
9,25,94,286,0
9,25,94,287,0
9,25,94,288,0
9,25,94,289,0
9,25,94,290,0
9,25,94,291,0
9,25,94,292,0
9,25,94,293,0
9,25,94,294,0
9,25,94,295,0
9,25,94,296,0
9,25,94,297,0
9,25,94,298,0
9,25,94,299,0
9,25,94,300,0
9,25,94,301,0
9,25,94,302,0
9,25,94,303,0
9,25,94,304,0
9,25,94,305,0
9,25,94,306,0
9,25,94,307,0
9,25,94,308,0
9,25,94,309,0
9,25,94,310,0
9,25,94,311,0
9,25,94,312,0
9,25,94,313,0
9,25,94,314,0
9,25,94,315,0
9,25,94,316,0
9,25,94,317,0
9,25,94,318,0
9,25,94,319,0
9,25,94,320,0
9,25,94,321,0
9,25,94,322,0
9,25,94,323,0
9,25,94,324,0
9,25,94,325,0
9,25,94,326,0
9,25,94,327,0
9,25,94,328,0
9,25,94,329,0
9,25,94,330,0
9,25,94,331,0
9,25,94,332,0
9,25,94,333,0
9,25,94,334,0
9,25,94,335,0
9,25,94,336,0
9,25,94,337,0
9,25,94,338,0
9,25,94,339,0
9,25,94,340,0
9,25,94,341,0
9,25,94,342,0
9,25,94,343,0
9,25,94,344,0
9,25,94,345,0
9,25,94,346,0
9,25,94,347,0
9,25,94,348,0
9,25,94,349,0
9,25,94,350,0
9,25,94,351,0
9,25,94,352,0
9,25,94,353,0
9,25,94,354,0
9,25,94,355,0
9,25,94,356,0
9,25,94,357,0
9,25,94,358,0
9,25,94,359,0
9,25,94,360,0
9,25,94,361,0
9,25,94,362,0
9,25,94,363,0
9,25,94,364,0
9,25,94,365,0
9,25,94,366,0
9,25,94,367,0
9,25,94,368,0
9,25,94,369,0
9,25,94,370,0
9,25,94,371,0
9,25,94,372,0
9,25,94,373,0
9,25,94,374,0
9,25,94,375,0
9,25,94,376,0
9,25,94,377,0
9,25,94,378,0
9,25,94,379,0
9,25,94,380,0
9,25,94,381,0
9,25,94,382,0
9,25,94,383,0
9,25,94,384,0
9,25,94,385,0
9,25,94,386,0
9,25,94,387,0
9,25,94,388,0
9,25,94,389,0
9,25,94,390,0
9,25,94,391,0
9,25,94,392,0
9,25,94,393,0
9,25,94,394,0
9,25,94,395,0
9,25,94,396,0
9,25,94,397,0
9,25,94,398,0
9,25,94,399,0
9,25,94,400,0
9,25,94,401,0
9,25,94,402,0
9,25,94,403,0
9,25,94,404,0
9,25,94,405,0
9,25,94,406,0
9,25,94,407,0
9,25,94,408,0
9,25,94,409,0
9,25,94,410,0
9,25,94,411,0
9,25,94,412,0
9,25,94,413,0
9,25,94,414,0
9,25,94,415,0
9,25,94,416,0
9,25,95,0,2067712592219863033754
9,25,95,1,64244186504828167008180
9,25,95,2,1438032195581999337966128
9,25,95,3,25523788933735822707759606
9,25,95,4,389232661851644583386141840
9,25,95,5,5282307277392029496889077842
9,25,95,6,65262267442993965713045696180
9,25,95,7,745190165523744494352150431152
9,25,95,8,7948163591649091326839420383587
9,25,95,9,79814005110156995520281329826012
9,25,95,10,759103990921948633777851079084810
9,25,95,11,6869952536943451765185426153356830
9,25,95,12,59379386006873788949328298071305062
9,25,95,13,491620843366520033951061738282515954
9,25,95,14,3908209684166754088738995460703722958
9,25,95,15,29890193324719068563818033814672779088
9,25,95,16,220283495162532241936010673012134274560
9,25,95,17,1566442798565243771644411652696920519484
9,25,95,18,10759786422880461526044119244237587057066
9,25,95,19,71456866779707339992890098850265729826700
9,25,95,20,459157065682418736901638730485885332901611
9,25,95,21,2856427747773789611045576482463502574574952
9,25,95,22,17212667100729735983411006956887900181534079
9,25,95,23,100510628113728142880267381331869577935156768
9,25,95,24,568923737869638256023552941022418982927487822
9,25,95,25,3122352393416671671224546099663921704543173298
9,25,95,26,16617866448437279185967222144994100696663665768
9,25,95,27,85780635344670327660259438960535400308153892674
9,25,95,28,429494229535889091861715678419551695523500697904
9,25,95,29,2085900468991236263310426005148084213014944740628
9,25,95,30,9826408198192004982857311475811019229975840046879
9,25,95,31,44899577846340197508112420412280500519889428334532
9,25,95,32,198977157737804632380643852034461288375830831121881
9,25,95,33,855130352708753296169285771858639394540464272135810
9,25,95,34,3563466877019610083486660405764673328205803192092356
9,25,95,35,14396509919280157650669128341160667141698563808403580
9,25,95,36,56377935106262769004597030887194846158675536103789142
9,25,95,37,213965313030175099282753415073582230595309543757590566
9,25,95,38,786804657379107632311570884880794000333307310914221990
9,25,95,39,2802721264169465727744392950911088342618728322359018582
9,25,95,40,9668879910933642731488744971749662965456440758065115672
9,25,95,41,32295643997038002014274620187450794376940949330706157170
9,25,95,42,104415890074828524826318437136604852127156956382198929213
9,25,95,43,326680473017688044087664100823353620722188544720818738114
9,25,95,44,988756022994960129240329264431337841690934966874024030790
9,25,95,45,2894256161242963427614959439053362547393436198516561200878
9,25,95,46,8190997512473437954506730785061644256262141329747501588685
9,25,95,47,22405626973508053240646062374941829933404615621654030498758
9,25,95,48,59219586342416074814249060293159476141466798167574879782957
9,25,95,49,151191987066672850408519824803752434073262932547079769353426
9,25,95,50,372747634969734045869521026155921457981126715830725196188398
9,25,95,51,887140578746781210835689886639596368155681907335502090275690
9,25,95,52,2037661351680079819237591898400238071264890933706082598008585
9,25,95,53,4515510132643242751634711058603645118958618657365984049983786
9,25,95,54,9651471805757969863511836406562144427160077989361817297029574
9,25,95,55,19891753682679944070471749834664340160369583105003924561438328
9,25,95,56,39521309170618293291863713948754883560839433802639012251457512
9,25,95,57,75676329876801371889644927466114719232459839912767475480510918
9,25,95,58,139623239450336552524298078091126588493594680151662043561991897
9,25,95,59,248159062744880972217464003187854897729656262384028859115343154
9,25,95,60,424806799589717685384002431882345491410719597216062154532702577
9,25,95,61,700268780160796661712402333815165259082520649345243515616550372
9,25,95,62,1111431905606654550481912771252173336352017310278567238306057529
9,25,95,63,1698200355216427413922590678442893022741473552892927193484050724
9,25,95,64,2497681997566172344256495482943877259599756471793071600512727646
9,25,95,65,3535845062263256352074523460961164194238949072970151317421638730
9,25,95,66,4817646256325745768081410153653466358616833564179452458843830415
9,25,95,67,6317602907460925360476230228096574350725541638126346093384510940
9,25,95,68,7973487453411072427537231199049886764688640579703030795976608123
9,25,95,69,9685869687368391340922670843016382439343852044855959394780016732
9,25,95,70,11325359443435629527868483413719355074756688377537957023805045785
9,25,95,71,12747651760417370875691735383666068312598727872718922914541359878
9,25,95,72,13814267961584746335871177912121471369732457370033345894697940387
9,25,95,73,14414926159342925316812909818259334449797705669334180048966823674
9,25,95,74,14486504798781618867042442097648992494120416426739673265191447451
9,25,95,75,14024044088777107103042561188807963329157756971686442231180509594
9,25,95,76,13081114970690681055816362080858710901613753433805550085686630119
9,25,95,77,11759598763631641739954122684912501204016912491665225286676953186
9,25,95,78,10191575491105474523341098783448916416002237793650454145328131890
9,25,95,79,8517768599002776261118215127145664114947597525320259849029331932
9,25,95,80,6867358680210006818427340198762120917505961097375914887805094775
9,25,95,81,5342998568315033314812947676047430421121597707863737580413176414
9,25,95,82,4013021490120668333971055582289857958288479218533979703454425769
9,25,95,83,2910821305397355534533647161237276415880531495753188129391795422
9,25,95,84,2039810754720201220811174554256337925532975879783146431450072622
9,25,95,85,1381568699825893002070329834225717822686198857158064406811010114
9,25,95,86,904786273902735220187647947834844118439955312061563318599598166
9,25,95,87,573187858409174947436557860371803024317918257588131970540969098
9,25,95,88,351410879134301557506056285624912428016586642194388660962954467
9,25,95,89,208589773650876217588267640110558210763634910292083111184952938
9,25,95,90,119929134853103800412390956228753596516518988094437399606314941
9,25,95,91,66819910930770893077994329775319090907085662316007340465089962
9,25,95,92,36093831351220785621762875578248454472941937635999555058707218
9,25,95,93,18910482433883824127675243866131554606454655354130008924855930
9,25,95,94,9614155003411707281342278260467949805809452594736423757583950
9,25,95,95,4745195606291395883403425246793249913227884093294749176322894
9,25,95,96,2274709798396859084745730548957807802000354025861369935028887
9,25,95,97,1059545233322156727496099536365216934713174736285209636768986
9,25,95,98,479761417066528676134531321391901697701583601380110021741837
9,25,95,99,211267007684521375810311101026326937888527487508954544919956
9,25,95,100,90515714765020149473657221672905332508288594330031362585956
9,25,95,101,37747171855660728389001138208126042558701002696252238180504
9,25,95,102,15328215602279045672081430210763153194587447521131355489069
9,25,95,103,6063456027802898476184434396137137661015196361004268298722
9,25,95,104,2337441521332590812391053922414633638641875812574663659887
9,25,95,105,878453973676291189165286279496135283715682967666298761638
9,25,95,106,321970387362451017752397680666276992881947900387876771635
9,25,95,107,115129654459451683639263332794950935183008988343263252330
9,25,95,108,40177506482354928841689177555064364716720500096252609618
9,25,95,109,13688239490563011910977172864847371741877172942798130216
9,25,95,110,4554275279572874068199790938644215644479635030668750263
9,25,95,111,1480232401253911581773904087465392383010250815087280220
9,25,95,112,470115721913204521788034471313939920624815127388132089
9,25,95,113,145935982268045269103780273472445981366386181665248788
9,25,95,114,44290875191663055026203860344897280268534158442961204
9,25,95,115,13145127384660888270006056475527837684204128521067048
9,25,95,116,3816024328501027453448667541110311859908208941120326
9,25,95,117,1083784802360706406126283755894057527245264321405368
9,25,95,118,301191656789857447353549089181580023344654480337279
9,25,95,119,81919200031469472315614125877641383206404744919138
9,25,95,120,21809154508155811077151028857165808678142223913777
9,25,95,121,5684108702566145800594222005321991087524591071082
9,25,95,122,1450470948122296929321430196144311652512047074770
9,25,95,123,362430074549917452166079321386351386421991211606
9,25,95,124,88684191420977132373544107003904119080304086011
9,25,95,125,21252313108316767529964430983362007112724398690
9,25,95,126,4988024304629423338764546147351905779695174645
9,25,95,127,1146650108653701329200089856966280449385275026
9,25,95,128,258181062365347088180297442209313483439396486
9,25,95,129,56939509736762748918207223630114595303240964
9,25,95,130,12299784949770349067709950002237881044338575
9,25,95,131,2602365635153379021549464895145786471800400
9,25,95,132,539278029952094716993606453353888863512004
9,25,95,133,109448915223200040085445728198007558436568
9,25,95,134,21754005647330573460159269181292102852474
9,25,95,135,4234133543505882375417932299583045778124
9,25,95,136,806954836119744245912526265017128593729
9,25,95,137,150573198029799579208014780397497256890
9,25,95,138,27504626192252507062074756077544263398
9,25,95,139,4917667133113976810508405330087336716
9,25,95,140,860460769203262477293131799895810863
9,25,95,141,147309036212089370181634266599939862
9,25,95,142,24668485644408427424657635023086006
9,25,95,143,4039563351935564268849656338721854
9,25,95,144,646604451302094235510653261568731
9,25,95,145,101123202745256819017375422178088
9,25,95,146,15442571739298894900130076378745
9,25,95,147,2301109315240066224374476773864
9,25,95,148,334293485542859773163487764858
9,25,95,149,47297224149535496112277917208
9,25,95,150,6508950830913055532349024432
9,25,95,151,869954504849191922644461076
9,25,95,152,112722673535294469940902868
9,25,95,153,14129697174545497182347412
9,25,95,154,1709136579425830959897628
9,25,95,155,198916412495963297371700
9,25,95,156,22198339509667467659364
9,25,95,157,2365731164575636817156
9,25,95,158,239614718918988499563
9,25,95,159,22932480631813677956
9,25,95,160,2059250746589626102
9,25,95,161,171975441568014706
9,25,95,162,13208206896808291
9,25,95,163,919227663522674
9,25,95,164,56810829242081
9,25,95,165,3028923223648
9,25,95,166,133251093260
9,25,95,167,4488229526
9,25,95,168,99807964
9,25,95,169,1023964
9,25,95,170,1687
9,25,95,171,0
9,25,95,172,0
9,25,95,173,0
9,25,95,174,0
9,25,95,175,0
9,25,95,176,0
9,25,95,177,0
9,25,95,178,0
9,25,95,179,0
9,25,95,180,0
9,25,95,181,0
9,25,95,182,0
9,25,95,183,0
9,25,95,184,0
9,25,95,185,0
9,25,95,186,0
9,25,95,187,0
9,25,95,188,0
9,25,95,189,0
9,25,95,190,0
9,25,95,191,0
9,25,95,192,0
9,25,95,193,0
9,25,95,194,0
9,25,95,195,0
9,25,95,196,0
9,25,95,197,0
9,25,95,198,0
9,25,95,199,0
9,25,95,200,0
9,25,95,201,0
9,25,95,202,0
9,25,95,203,0
9,25,95,204,0
9,25,95,205,0
9,25,95,206,0
9,25,95,207,0
9,25,95,208,0
9,25,95,209,0
9,25,95,210,0
9,25,95,211,0
9,25,95,212,0
9,25,95,213,0
9,25,95,214,0
9,25,95,215,0
9,25,95,216,0
9,25,95,217,0
9,25,95,218,0
9,25,95,219,0
9,25,95,220,0
9,25,95,221,0
9,25,95,222,0
9,25,95,223,0
9,25,95,224,0
9,25,95,225,0
9,25,95,226,0
9,25,95,227,0
9,25,95,228,0
9,25,95,229,0
9,25,95,230,0
9,25,95,231,0
9,25,95,232,0
9,25,95,233,0
9,25,95,234,0
9,25,95,235,0
9,25,95,236,0
9,25,95,237,0
9,25,95,238,0
9,25,95,239,0
9,25,95,240,0
9,25,95,241,0
9,25,95,242,0
9,25,95,243,0
9,25,95,244,0
9,25,95,245,0
9,25,95,246,0
9,25,95,247,0
9,25,95,248,0
9,25,95,249,0
9,25,95,250,0
