r,c,o,a,count
9,13,66,47,851915542209326497174467928
9,13,66,48,2995530187561079773516323485
9,13,66,49,9966075918867903560586405760
9,13,66,50,31325275933646063178030658593
9,13,66,51,92883156666502023517854875774
9,13,66,52,259425167846320223963828485346
9,13,66,53,681553258806328474669699848658
9,13,66,54,1681919296598825274804573811201
9,13,66,55,3893744871452007737335341631810
9,13,66,56,8446357403086925109056625052159
9,13,66,57,17149299287858191931341672369914
9,13,66,58,32560840962005619321832533806898
9,13,66,59,57767729008629273644338176321164
9,13,66,60,95711060111705807985002075333483
9,13,66,61,148032679697769936271786919047540
9,13,66,62,213693947634702541227912871045583
9,13,66,63,287923672919691381341665093699630
9,13,66,64,362171821087549955712644006513440
9,13,66,65,425493304720002447493772722464334
9,13,66,66,467177478200544040757762618848588
9,13,66,67,479763092469893835924215221601080
9,13,66,68,461251696862794610659864695698466
9,13,66,69,415606273881870512785854635915954
9,13,66,70,351376394746317956611643960593491
9,13,66,71,279100025329038973591723167705436
9,13,66,72,208555836913375405521791364377834
9,13,66,73,146810767365255874739072038708458
9,13,66,74,97493670571611185453245326601457
9,13,66,75,61163597930856814509586882361776
9,13,66,76,36301310404741411396085457216322
9,13,66,77,20411422283352121996564450588380
9,13,66,78,10887923154160336131345960903925
9,13,66,79,5517256110403080404827109478562
9,13,66,80,2659353946187048228891750995988
9,13,66,81,1220822994921547985427348039178
9,13,66,82,534415053937994173992281738050
9,13,66,83,223333729011593280711494054156
9,13,66,84,89197202873148462177909875709
9,13,66,85,34080764477958003482028911290
9,13,66,86,12469049185921023680131611774
9,13,66,87,4372090660341762708387443992
9,13,66,88,1470279163813008764627920044
9,13,66,89,474505234778696715251275846
9,13,66,90,147040317640272355446215993
9,13,66,91,43767558980685092672884790
9,13,66,92,12516748509094110386148141
9,13,66,93,3439430470522056333909642
9,13,66,94,908011481453100907104827
9,13,66,95,230235127993842119865640
9,13,66,96,56039281344315034040228
9,13,66,97,13082910259068223604448
9,13,66,98,2926331762592365806101
9,13,66,99,626195904372868087866
9,13,66,100,127949642963854290408
9,13,66,101,24903638645886610472
9,13,66,102,4603248871151684845
9,13,66,103,804997437410893236
9,13,66,104,132551583864801195
9,13,66,105,20428132742110222
9,13,66,106,2924179177878969
9,13,66,107,384953175756746
9,13,66,108,45997949577459
9,13,66,109,4899847563662
9,13,66,110,453525424912
9,13,66,111,35071891140
9,13,66,112,2125087640
9,13,66,113,88962434
9,13,66,114,1918096
9,13,66,115,10456
9,13,66,116,0
9,13,66,117,0
9,13,66,118,0
9,13,66,119,0
9,13,66,120,0
9,13,66,121,0
9,13,66,122,0
9,13,66,123,0
9,13,66,124,0
9,13,66,125,0
9,13,66,126,0
9,13,66,127,0
9,13,66,128,0
9,13,66,129,0
9,13,66,130,0
9,13,66,131,0
9,13,66,132,0
9,13,66,133,0
9,13,66,134,0
9,13,66,135,0
9,13,66,136,0
9,13,66,137,0
9,13,66,138,0
9,13,66,139,0
9,13,66,140,0
9,13,66,141,0
9,13,66,142,0
9,13,66,143,0
9,13,66,144,0
9,13,66,145,0
9,13,66,146,0
9,13,66,147,0
9,13,66,148,0
9,13,66,149,0
9,13,66,150,0
9,13,66,151,0
9,13,66,152,0
9,13,66,153,0
9,13,66,154,0
9,13,66,155,0
9,13,66,156,0
9,13,66,157,0
9,13,66,158,0
9,13,66,159,0
9,13,66,160,0
9,13,66,161,0
9,13,66,162,0
9,13,66,163,0
9,13,66,164,0
9,13,66,165,0
9,13,66,166,0
9,13,66,167,0
9,13,66,168,0
9,13,66,169,0
9,13,66,170,0
9,13,66,171,0
9,13,66,172,0
9,13,66,173,0
9,13,66,174,0
9,13,66,175,0
9,13,66,176,0
9,13,66,177,0
9,13,66,178,0
9,13,66,179,0
9,13,66,180,0
9,13,66,181,0
9,13,66,182,0
9,13,66,183,0
9,13,66,184,0
9,13,66,185,0
9,13,66,186,0
9,13,66,187,0
9,13,66,188,0
9,13,66,189,0
9,13,66,190,0
9,13,66,191,0
9,13,66,192,0
9,13,66,193,0
9,13,66,194,0
9,13,66,195,0
9,13,66,196,0
9,13,66,197,0
9,13,66,198,0
9,13,66,199,0
9,13,66,200,0
9,13,66,201,0
9,13,66,202,0
9,13,66,203,0
9,13,66,204,0
9,13,66,205,0
9,13,66,206,0
9,13,66,207,0
9,13,66,208,0
9,13,66,209,0
9,13,66,210,0
9,13,66,211,0
9,13,66,212,0
9,13,67,0,0
9,13,67,1,0
9,13,67,2,0
9,13,67,3,0
9,13,67,4,0
9,13,67,5,0
9,13,67,6,0
9,13,67,7,0
9,13,67,8,0
9,13,67,9,0
9,13,67,10,0
9,13,67,11,0
9,13,67,12,0
9,13,67,13,0
9,13,67,14,0
9,13,67,15,0
9,13,67,16,0
9,13,67,17,0
9,13,67,18,0
9,13,67,19,0
9,13,67,20,0
9,13,67,21,0
9,13,67,22,0
9,13,67,23,4368
9,13,67,24,284310
9,13,67,25,7548480
9,13,67,26,123826350
9,13,67,27,1593942846
9,13,67,28,17950530515
9,13,67,29,183072021604
9,13,67,30,1725612224482
9,13,67,31,15252041123600
9,13,67,32,127452953917382
9,13,67,33,1012379089211574
9,13,67,34,7670833641771636
9,13,67,35,55563168349285496
9,13,67,36,385235739730355880
9,13,67,37,2558190254738922806
9,13,67,38,16273298276485207045
9,13,67,39,99146266336370485052
9,13,67,40,578287546167273348806
9,13,67,41,3226996404527556739398
9,13,67,42,17214327063698742925062
9,13,67,43,87702183637013594284148
9,13,67,44,426288164569979238817997
9,13,67,45,1974567362165033389204094
9,13,67,46,8705338488181330077176912
9,13,67,47,36482533446654829636413068
9,13,67,48,145139902165694015434384344
9,13,67,49,547380189848521161197230502
9,13,67,50,1954228774704277590009211215
9,13,67,51,6595082579354841130261950184
9,13,67,52,21008459269859590899082250606
9,13,67,53,63076868336007457390566954376
9,13,67,54,178250065348687972095530537274
9,13,67,55,473446499042213404277243896834
9,13,67,56,1180364575780292450751624522671
9,13,67,57,2758805722324930679973350043948
9,13,67,58,6037872997056223516422613078151
9,13,67,59,12361042513942686504617120628306
9,13,67,60,23650836962567549483723282094381
9,13,67,61,42261103882476222900612210958006
9,13,67,62,70485403552355267299700711383619
9,13,67,63,109690121276206325309233171471570
9,13,67,64,159250511365831212210876189877030
9,13,67,65,215707427168981764903960869117996
9,13,67,66,272669436523652643760905555015308
9,13,67,67,321808870030287229471535375542508
9,13,67,68,354841345094706743625727250403300
9,13,67,69,365850373896561864244210838315880
9,13,67,70,353044520901746418504727647374113
9,13,67,71,319220931140250846008839745347034
9,13,67,72,270778490383655629886293229518070
9,13,67,73,215754071152750487751454217987240
9,13,67,74,161701453123929996074756889106485
9,13,67,75,114152513269716827340889864931462
9,13,67,76,76013567000042511624365078772239
9,13,67,77,47813715279343724825147414696748
9,13,67,78,28450485700841650416787737360497
9,13,67,79,16036743410421743874976622886096
9,13,67,80,8575009155569020606458983363156
9,13,67,81,4355449259374212042531915893048
9,13,67,82,2104173135615397138451886140318
9,13,67,83,968120681334630706491448273174
9,13,67,84,424720026227642509027248784307
9,13,67,85,177869057196213442175532652588
9,13,67,86,71185619071652782816883688883
9,13,67,87,27253076988495658462394013204
9,13,67,88,9990138135495967412441538494
9,13,67,89,3509309936734134898002748040
9,13,67,90,1182181518818465006548924248
9,13,67,91,382145404048595085287518322
9,13,67,92,118596544033596620969363773
9,13,67,93,35348653861769934482035558
9,13,67,94,10121042486640394441351396
9,13,67,95,2783887308731544126517932
9,13,67,96,735520283905787330495361
9,13,67,97,186597900367633591155382
9,13,67,98,45429504726170876626177
9,13,67,99,10605246158530781578014
9,13,67,100,2371104529219845787021
9,13,67,101,506947749630468375306
9,13,67,102,103443549666091433571
9,13,67,103,20095008847134645724
9,13,67,104,3704729869146548739
9,13,67,105,645659558089691610
9,13,67,106,105849860931686030
9,13,67,107,16222430455595492
9,13,67,108,2305850017022453
9,13,67,109,300852412589082
9,13,67,110,35539978268128
9,13,67,111,3729964048430
9,13,67,112,338465337201
9,13,67,113,25463753262
9,13,67,114,1481765670
9,13,67,115,57989008
9,13,67,116,1104248
9,13,67,117,4512
9,13,67,118,0
9,13,67,119,0
9,13,67,120,0
9,13,67,121,0
9,13,67,122,0
9,13,67,123,0
9,13,67,124,0
9,13,67,125,0
9,13,67,126,0
9,13,67,127,0
9,13,67,128,0
9,13,67,129,0
9,13,67,130,0
9,13,67,131,0
9,13,67,132,0
9,13,67,133,0
9,13,67,134,0
9,13,67,135,0
9,13,67,136,0
9,13,67,137,0
9,13,67,138,0
9,13,67,139,0
9,13,67,140,0
9,13,67,141,0
9,13,67,142,0
9,13,67,143,0
9,13,67,144,0
9,13,67,145,0
9,13,67,146,0
9,13,67,147,0
9,13,67,148,0
9,13,67,149,0
9,13,67,150,0
9,13,67,151,0
9,13,67,152,0
9,13,67,153,0
9,13,67,154,0
9,13,67,155,0
9,13,67,156,0
9,13,67,157,0
9,13,67,158,0
9,13,67,159,0
9,13,67,160,0
9,13,67,161,0
9,13,67,162,0
9,13,67,163,0
9,13,67,164,0
9,13,67,165,0
9,13,67,166,0
9,13,67,167,0
9,13,67,168,0
9,13,67,169,0
9,13,67,170,0
9,13,67,171,0
9,13,67,172,0
9,13,67,173,0
9,13,67,174,0
9,13,67,175,0
9,13,67,176,0
9,13,67,177,0
9,13,67,178,0
9,13,67,179,0
9,13,67,180,0
9,13,67,181,0
9,13,67,182,0
9,13,67,183,0
9,13,67,184,0
9,13,67,185,0
9,13,67,186,0
9,13,67,187,0
9,13,67,188,0
9,13,67,189,0
9,13,67,190,0
9,13,67,191,0
9,13,67,192,0
9,13,67,193,0
9,13,67,194,0
9,13,67,195,0
9,13,67,196,0
9,13,67,197,0
9,13,67,198,0
9,13,67,199,0
9,13,67,200,0
9,13,67,201,0
9,13,67,202,0
9,13,67,203,0
9,13,67,204,0
9,13,67,205,0
9,13,67,206,0
9,13,67,207,0
9,13,67,208,0
9,13,67,209,0
9,13,67,210,0
9,13,67,211,0
9,13,67,212,0
9,13,68,0,0
9,13,68,1,0
9,13,68,2,0
9,13,68,3,0
9,13,68,4,0
9,13,68,5,0
9,13,68,6,0
9,13,68,7,0
9,13,68,8,0
9,13,68,9,0
9,13,68,10,0
9,13,68,11,0
9,13,68,12,0
9,13,68,13,0
9,13,68,14,0
9,13,68,15,0
9,13,68,16,0
9,13,68,17,0
9,13,68,18,0
9,13,68,19,0
9,13,68,20,0
9,13,68,21,0
9,13,68,22,0
9,13,68,23,0
9,13,68,24,0
9,13,68,25,0
9,13,68,26,8008
9,13,68,27,492180
9,13,68,28,14005140
9,13,68,29,252329144
9,13,68,30,3487731968
9,13,68,31,41273245978
9,13,68,32,438110231045
9,13,68,33,4267159731970
9,13,68,34,38717340697930
9,13,68,35,330362053758618
9,13,68,36,2666752363337732
9,13,68,37,20444907522176060
9,13,68,38,149236242188707051
9,13,68,39,1038723938822341072
9,13,68,40,6899468429696259993
9,13,68,41,43748084148829944026
9,13,68,42,264795179747500636195
9,13,68,43,1529422863457380262390
9,13,68,44,8425109307645329493442
9,13,68,45,44232527816337900197720
9,13,68,46,221132002458661024888382
9,13,68,47,1051667975707952598396566
9,13,68,48,4752840178919341450718120
9,13,68,49,20387753866425086779618444
9,13,68,50,82907010360393758849927459
9,13,68,51,319196862046414987707045912
9,13,68,52,1161963445470356607461813563
9,13,68,53,3993932088761359888010160076
9,13,68,54,12944459220910365879033163785
9,13,68,55,39504091357337203201413078252
9,13,68,56,113365617529267357808231647700
9,13,68,57,305507556501753664202460840364
9,13,68,58,772158628933830105803921844754
9,13,68,59,1828139264390257533866426732912
9,13,68,60,4049911560412734958856332855151
9,13,68,61,8386517349691905829587655647398
9,13,68,62,16219769625002479085272039943423
9,13,68,63,29277342248879572958520122851874
9,13,68,64,49296675793940389819966925178040
9,13,68,65,77403802472386918911787815638380
9,13,68,66,113322014849301630447439026265127
9,13,68,67,154708157044212636370882672763874
9,13,68,68,197010303002264135307780013682657
9,13,68,69,234130674896320539677729188294656
9,13,68,70,259848106541196605485087079245584
9,13,68,71,269553324980944911484591052296062
9,13,68,72,261619844509446700843067009639191
9,13,68,73,237842627386283523415011573252988
9,13,68,74,202786539671105362200752078121745
9,13,68,75,162364771977660299097571698321256
9,13,68,76,122249396813484935032860822025801
9,13,68,77,86680316094003962290107213672596
9,13,68,78,57961507660451442307648435666402
9,13,68,79,36604469457209416979265315613068
9,13,68,80,21864072867212472923558480885249
9,13,68,81,12369444401333913367900468013498
9,13,68,82,6637420112461336846526844041968
9,13,68,83,3382755928326782694186030966362
9,13,68,84,1639599250954463818573006605349
9,13,68,85,756749472654264403628763239422
9,13,68,86,332997520118917383545582794668
9,13,68,87,139863378882149737145490693054
9,13,68,88,56132003994352480220539157851
9,13,68,89,21547482320228224883486142810
9,13,68,90,7918831520915904291741542221
9,13,68,91,2788450191351060004590603246
9,13,68,92,941490620349377057872423750
9,13,68,93,304989970515757605465682208
9,13,68,94,94838100716236874126606602
9,13,68,95,28317819355523126549908458
9,13,68,96,8120874539039176084674249
9,13,68,97,2236790810010307761966220
9,13,68,98,591642843363915326472296
9,13,68,99,150226241534751140678122
9,13,68,100,36594820743076716420442
9,13,68,101,8544693633745472405982
9,13,68,102,1910082034966498525616
9,13,68,103,408129080948531133416
9,13,68,104,83185812638834022681
9,13,68,105,16132017132687884484
9,13,68,106,2966954307345289597
9,13,68,107,515413092933224072
9,13,68,108,84141736736686100
9,13,68,109,12825740347037046
9,13,68,110,1810455115980627
9,13,68,111,234130680422848
9,13,68,112,27343368275860
9,13,68,113,2826978179892
9,13,68,114,251393439784
9,13,68,115,18384639976
9,13,68,116,1025327881
9,13,68,117,37360988
9,13,68,118,621508
9,13,68,119,1848
9,13,68,120,0
9,13,68,121,0
9,13,68,122,0
9,13,68,123,0
9,13,68,124,0
9,13,68,125,0
9,13,68,126,0
9,13,68,127,0
9,13,68,128,0
9,13,68,129,0
9,13,68,130,0
9,13,68,131,0
9,13,68,132,0
9,13,68,133,0
9,13,68,134,0
9,13,68,135,0
9,13,68,136,0
9,13,68,137,0
9,13,68,138,0
9,13,68,139,0
9,13,68,140,0
9,13,68,141,0
9,13,68,142,0
9,13,68,143,0
9,13,68,144,0
9,13,68,145,0
9,13,68,146,0
9,13,68,147,0
9,13,68,148,0
9,13,68,149,0
9,13,68,150,0
9,13,68,151,0
9,13,68,152,0
9,13,68,153,0
9,13,68,154,0
9,13,68,155,0
9,13,68,156,0
9,13,68,157,0
9,13,68,158,0
9,13,68,159,0
9,13,68,160,0
9,13,68,161,0
9,13,68,162,0
9,13,68,163,0
9,13,68,164,0
9,13,68,165,0
9,13,68,166,0
9,13,68,167,0
9,13,68,168,0
9,13,68,169,0
9,13,68,170,0
9,13,68,171,0
9,13,68,172,0
9,13,68,173,0
9,13,68,174,0
9,13,68,175,0
9,13,68,176,0
9,13,68,177,0
9,13,68,178,0
9,13,68,179,0
9,13,68,180,0
9,13,68,181,0
9,13,68,182,0
9,13,68,183,0
9,13,68,184,0
9,13,68,185,0
9,13,68,186,0
9,13,68,187,0
9,13,68,188,0
9,13,68,189,0
9,13,68,190,0
9,13,68,191,0
9,13,68,192,0
9,13,68,193,0
9,13,68,194,0
9,13,68,195,0
9,13,68,196,0
9,13,68,197,0
9,13,68,198,0
9,13,68,199,0
9,13,68,200,0
9,13,68,201,0
9,13,68,202,0
9,13,68,203,0
9,13,68,204,0
9,13,68,205,0
9,13,68,206,0
9,13,68,207,0
9,13,68,208,0
9,13,68,209,0
9,13,68,210,0
9,13,68,211,0
9,13,68,212,0
9,13,69,0,0
9,13,69,1,0
9,13,69,2,0
9,13,69,3,0
9,13,69,4,0
9,13,69,5,0
9,13,69,6,0
9,13,69,7,0
9,13,69,8,0
9,13,69,9,0
9,13,69,10,0
9,13,69,11,0
9,13,69,12,0
9,13,69,13,0
9,13,69,14,0
9,13,69,15,0
9,13,69,16,0
9,13,69,17,0
9,13,69,18,0
9,13,69,19,0
9,13,69,20,0
9,13,69,21,0
9,13,69,22,0
9,13,69,23,0
9,13,69,24,0
9,13,69,25,0
9,13,69,26,0
9,13,69,27,0
9,13,69,28,0
9,13,69,29,11440
9,13,69,30,712140
9,13,69,31,21701284
9,13,69,32,427830156
9,13,69,33,6395455422
9,13,69,34,80301046052
9,13,69,35,893446146114
9,13,69,36,9046528796779
9,13,69,37,84723992345970
9,13,69,38,741669086120100
9,13,69,39,6109592904449688
9,13,69,40,47568556439538366
9,13,69,41,351050725012656534
9,13,69,42,2460009016135703139
9,13,69,43,16386061556707466986
9,13,69,44,103802353525262887924
9,13,69,45,625442190897326283422
9,13,69,46,3583737785340821689778
9,13,69,47,19519694372652504651104
9,13,69,48,101002751267411915457093
9,13,69,49,496117450662599537998762
9,13,69,50,2311204416203127152035843
9,13,69,51,10201391934053995578140060
9,13,69,52,42616091641853186309811539
9,13,69,53,168296518242884774775736308
9,13,69,54,627528060877933976149899034
9,13,69,55,2206471425918470632094980814
9,13,69,56,7306499034376936457218910629
9,13,69,57,22756216128878484130502199472
9,13,69,58,66574346453881202485769310016
9,13,69,59,182716231092714298200037746028
9,13,69,60,469869744147356790919649815092
9,13,69,61,1130846740950865879545658794148
9,13,69,62,2544430810727994596271545330154
9,13,69,63,5347145234632767147308435862108
9,13,69,64,10486746245599344877386651747058
9,13,69,65,19180446591371480555317807344148
9,13,69,66,32701280857787801392777357437688
9,13,69,67,51955536802596336901727145881732
9,13,69,68,76916865493549171681414870331863
9,13,69,69,106117383389462613894081997551996
9,13,69,70,136480193102793552114869559594056
9,13,69,71,163719714868250578257370831162740
9,13,69,72,183312584364878983388480863112084
9,13,69,73,191747280107409897951189751742922
9,13,69,74,187569590835635948959145091077400
9,13,69,75,171789932737877727042389341316616
9,13,69,76,147497886457547456389819642034016
9,13,69,77,118881001566395655032776019787616
9,13,69,78,90071838519151239038868761629726
9,13,69,79,64245657770360776031249358445348
9,13,69,80,43203023931006949234146125759579
9,13,69,81,27430891135761780572209642506530
9,13,69,82,16468625670181382249498204645818
9,13,69,83,9362550478275977847806023414600
9,13,69,84,5047370612335444973330663854518
9,13,69,85,2583858312543930702609066037044
9,13,69,86,1257717563583293663293850541578
9,13,69,87,582859888479656862910637055928
9,13,69,88,257479070526905042977621547486
9,13,69,89,108547083394664542145075213364
9,13,69,90,43718305935374660628197167716
9,13,69,91,16838893577282388416565410890
9,13,69,92,6208222075109824336621243188
9,13,69,93,2192711059939881039857239836
9,13,69,94,742450691151820903567537274
9,13,69,95,241150162018754460753807262
9,13,69,96,75170613711492793740791358
9,13,69,97,22495503177302325315178546
9,13,69,98,6464131079409621784830908
9,13,69,99,1783598189356961556955288
9,13,69,100,472475115014218285948147
9,13,69,101,120111577147564048245174
9,13,69,102,29284447810926350463876
9,13,69,103,6841239123658958063902
9,13,69,104,1529446769947376966784
9,13,69,105,326681011743097172508
9,13,69,106,66525969418525015561
9,13,69,107,12881988372686893696
9,13,69,108,2364015900710578088
9,13,69,109,409427996139702858
9,13,69,110,66570312819742880
9,13,69,111,10094049124641278
9,13,69,112,1415193985232082
9,13,69,113,181413571791776
9,13,69,114,20945677027487
9,13,69,115,2132991715190
9,13,69,116,185812748187
9,13,69,117,13196814220
9,13,69,118,703955260
9,13,69,119,23764912
9,13,69,120,342203
9,13,69,121,688
9,13,69,122,0
9,13,69,123,0
9,13,69,124,0
9,13,69,125,0
9,13,69,126,0
9,13,69,127,0
9,13,69,128,0
9,13,69,129,0
9,13,69,130,0
9,13,69,131,0
9,13,69,132,0
9,13,69,133,0
9,13,69,134,0
9,13,69,135,0
9,13,69,136,0
9,13,69,137,0
9,13,69,138,0
9,13,69,139,0
9,13,69,140,0
9,13,69,141,0
9,13,69,142,0
9,13,69,143,0
9,13,69,144,0
9,13,69,145,0
9,13,69,146,0
9,13,69,147,0
9,13,69,148,0
9,13,69,149,0
9,13,69,150,0
9,13,69,151,0
9,13,69,152,0
9,13,69,153,0
9,13,69,154,0
9,13,69,155,0
9,13,69,156,0
9,13,69,157,0
9,13,69,158,0
9,13,69,159,0
9,13,69,160,0
9,13,69,161,0
9,13,69,162,0
9,13,69,163,0
9,13,69,164,0
9,13,69,165,0
9,13,69,166,0
9,13,69,167,0
9,13,69,168,0
9,13,69,169,0
9,13,69,170,0
9,13,69,171,0
9,13,69,172,0
9,13,69,173,0
9,13,69,174,0
9,13,69,175,0
9,13,69,176,0
9,13,69,177,0
9,13,69,178,0
9,13,69,179,0
9,13,69,180,0
9,13,69,181,0
9,13,69,182,0
9,13,69,183,0
9,13,69,184,0
9,13,69,185,0
9,13,69,186,0
9,13,69,187,0
9,13,69,188,0
9,13,69,189,0
9,13,69,190,0
9,13,69,191,0
9,13,69,192,0
9,13,69,193,0
9,13,69,194,0
9,13,69,195,0
9,13,69,196,0
9,13,69,197,0
9,13,69,198,0
9,13,69,199,0
9,13,69,200,0
9,13,69,201,0
9,13,69,202,0
9,13,69,203,0
9,13,69,204,0
9,13,69,205,0
9,13,69,206,0
9,13,69,207,0
9,13,69,208,0
9,13,69,209,0
9,13,69,210,0
9,13,69,211,0
9,13,69,212,0
9,13,70,0,0
9,13,70,1,0
9,13,70,2,0
9,13,70,3,0
9,13,70,4,0
9,13,70,5,0
9,13,70,6,0
9,13,70,7,0
9,13,70,8,0
9,13,70,9,0
9,13,70,10,0
9,13,70,11,0
9,13,70,12,0
9,13,70,13,0
9,13,70,14,0
9,13,70,15,0
9,13,70,16,0
9,13,70,17,0
9,13,70,18,0
9,13,70,19,0
9,13,70,20,0
9,13,70,21,0
9,13,70,22,0
9,13,70,23,0
9,13,70,24,0
9,13,70,25,0
9,13,70,26,0
9,13,70,27,0
9,13,70,28,0
9,13,70,29,0
9,13,70,30,0
9,13,70,31,0
9,13,70,32,12870
9,13,70,33,853788
9,13,70,34,28117914
9,13,70,35,606594852
9,13,70,36,9860436929
9,13,70,37,132539055212
9,13,70,38,1557714973456
9,13,70,39,16502271957790
9,13,70,40,160432516474965
9,13,70,41,1447996915240914
9,13,70,42,12225193362861140
9,13,70,43,97032105271253862
9,13,70,44,726393779924484382
9,13,70,45,5139866784306367066
9,13,70,46,34421761894657224279
9,13,70,47,218345540061598845174
9,13,70,48,1312283890052317389673
9,13,70,49,7472785248369020575200
9,13,70,50,40308278514767939209027
9,13,70,51,205853167223899953994226
9,13,70,52,994700141225804162648656
9,13,70,53,4544187016983473970952192
9,13,70,54,19609054305552131382955863
9,13,70,55,79847017739748373866003756
