r,c,o,a,count
10,26,54,19,30140458524500653398646184470043826304199386867390974868
10,26,54,20,32232371498317864518040810423303803169103885607041093086
10,26,54,21,31947704450198148408129992573902883547173106286374285434
10,26,54,22,29409239435387825171315102445241869213984441416903763144
10,26,54,23,25193285898183937579686520124587065865325148166100850134
10,26,54,24,20122480975863714007123655763170759706642506082244630142
10,26,54,25,15014091725746443859181760742521092077937709969806236104
10,26,54,26,10484660307307204140198326703438974178541817700608093946
10,26,54,27,6865302012964727866663128628068777370246036064908445878
10,26,54,28,4223030834480651550930656062950271199576519954452229690
10,26,54,29,2444865978061172952070330608596581419841126573235067444
10,26,54,30,1334614296163081421835961087658602931353581953836278658
10,26,54,31,688217001556228802540446473952695051871902679254922046
10,26,54,32,335858305449108231272264289803238187436804988358029014
10,26,54,33,155392744542393754236969491369635547390274216598260714
10,26,54,34,68284223260668538008470191581107991218704688609534912
10,26,54,35,28548396759765654301935463925644362739214721955909120
10,26,54,36,11375091744132533323853861616875478350057929150646164
10,26,54,37,4326746470871127104434015932844171999605557426195568
10,26,54,38,1573629909360109562708598248454554404454835516463302
10,26,54,39,548097770141085848819542056931145686077394953269442
10,26,54,40,183098515812250847155163079488194290685386662307210
10,26,54,41,58751199439411013131863811420725283404402409301616
10,26,54,42,18132754171563879220092299097337918739412741131086
10,26,54,43,5390287004779164824895282095801411326018572476534
10,26,54,44,1545335843253753894014480224661654954489639718876
10,26,54,45,427793663331090935377808103272160012896818592936
10,26,54,46,114487946249859551032663720643718579488547556420
10,26,54,47,29654357988514776497196522740257455533665529348
10,26,54,48,7441937668774799118459802617833969333355819558
10,26,54,49,1811313924792999224705680206656264871609976702
10,26,54,50,427985601561241354915147897970798377655147568
10,26,54,51,98262077795047443755414781468042823642309276
10,26,54,52,21939853867145966343848789407460148077383752
10,26,54,53,4767801083568822474541282289103816031676556
10,26,54,54,1009161311523934147391246721266041327220464
10,26,54,55,208189248127631850442145281909217419144664
10,26,54,56,41887454435141004227464999939216877929556
10,26,54,57,8224049165921463474132925007519618456820
10,26,54,58,1576473598994149048103441645327310076658
10,26,54,59,295178702955162022836282952349493957806
10,26,54,60,54007380229879180299018048528020338142
10,26,54,61,9659114294988762045824121266428363858
10,26,54,62,1689106554548498252987978420443406688
10,26,54,63,288870948029195735725997952387321668
10,26,54,64,48321452456746830373698876766811256
10,26,54,65,7906721316230259313987395139798160
10,26,54,66,1265524811886588675667379694902290
10,26,54,67,198117753325830342664419440322988
10,26,54,68,30330157640707960304068488461664
10,26,54,69,4539405200657494523615907997618
10,26,54,70,663925150652156825862695407920
10,26,54,71,94841668384007515774061700340
10,26,54,72,13223169034038341719535800006
10,26,54,73,1797821780296478745442096116
10,26,54,74,238100666750216489569073546
10,26,54,75,30676140230471261250596074
10,26,54,76,3838556609136976955523650
10,26,54,77,465607626557187391408216
10,26,54,78,54619295703510137401678
10,26,54,79,6179213142338547297756
10,26,54,80,671935184971119176870
10,26,54,81,69947866224011370584
10,26,54,82,6936680644494119580
10,26,54,83,651396743442109400
10,26,54,84,57495101219359152
10,26,54,85,4724393027047974
10,26,54,86,357010511862946
10,26,54,87,24388186781948
10,26,54,88,1471252856328
10,26,54,89,75452522434
10,26,54,90,3094518248
10,26,54,91,89421680
10,26,54,92,1157728
10,26,54,93,2036
10,26,54,94,0
10,26,54,95,0
10,26,54,96,0
10,26,54,97,0
10,26,54,98,0
10,26,54,99,0
10,26,54,100,0
10,26,54,101,0
10,26,54,102,0
10,26,54,103,0
10,26,54,104,0
10,26,54,105,0
10,26,54,106,0
10,26,54,107,0
10,26,54,108,0
10,26,54,109,0
10,26,54,110,0
10,26,54,111,0
10,26,54,112,0
10,26,54,113,0
10,26,54,114,0
10,26,54,115,0
10,26,54,116,0
10,26,54,117,0
10,26,54,118,0
10,26,54,119,0
10,26,54,120,0
10,26,54,121,0
10,26,54,122,0
10,26,54,123,0
10,26,54,124,0
10,26,54,125,0
10,26,54,126,0
10,26,54,127,0
10,26,54,128,0
10,26,54,129,0
10,26,54,130,0
10,26,54,131,0
10,26,54,132,0
10,26,54,133,0
10,26,54,134,0
10,26,54,135,0
10,26,54,136,0
10,26,54,137,0
10,26,54,138,0
10,26,54,139,0
10,26,54,140,0
10,26,54,141,0
10,26,54,142,0
10,26,54,143,0
10,26,54,144,0
10,26,54,145,0
10,26,54,146,0
10,26,54,147,0
10,26,54,148,0
10,26,54,149,0
10,26,54,150,0
10,26,54,151,0
10,26,54,152,0
10,26,54,153,0
10,26,54,154,0
10,26,54,155,0
10,26,54,156,0
10,26,54,157,0
10,26,54,158,0
10,26,54,159,0
10,26,54,160,0
10,26,54,161,0
10,26,54,162,0
10,26,54,163,0
10,26,54,164,0
10,26,54,165,0
10,26,54,166,0
10,26,54,167,0
10,26,54,168,0
10,26,54,169,0
10,26,54,170,0
10,26,54,171,0
10,26,54,172,0
10,26,54,173,0
10,26,54,174,0
10,26,54,175,0
10,26,54,176,0
10,26,54,177,0
10,26,54,178,0
10,26,54,179,0
10,26,54,180,0
10,26,54,181,0
10,26,54,182,0
10,26,54,183,0
10,26,54,184,0
10,26,54,185,0
10,26,54,186,0
10,26,54,187,0
10,26,54,188,0
10,26,54,189,0
10,26,54,190,0
10,26,54,191,0
10,26,54,192,0
10,26,54,193,0
10,26,54,194,0
10,26,54,195,0
10,26,54,196,0
10,26,54,197,0
10,26,54,198,0
10,26,54,199,0
10,26,54,200,0
10,26,54,201,0
10,26,54,202,0
10,26,54,203,0
10,26,54,204,0
10,26,54,205,0
10,26,54,206,0
10,26,54,207,0
10,26,54,208,0
10,26,54,209,0
10,26,54,210,0
10,26,54,211,0
10,26,54,212,0
10,26,54,213,0
10,26,54,214,0
10,26,54,215,0
10,26,54,216,0
10,26,54,217,0
10,26,54,218,0
10,26,54,219,0
10,26,54,220,0
10,26,54,221,0
10,26,54,222,0
10,26,54,223,0
10,26,54,224,0
10,26,54,225,0
10,26,54,226,0
10,26,54,227,0
10,26,54,228,0
10,26,54,229,0
10,26,54,230,0
10,26,54,231,0
10,26,54,232,0
10,26,54,233,0
10,26,54,234,0
10,26,54,235,0
10,26,54,236,0
10,26,54,237,0
10,26,54,238,0
10,26,54,239,0
10,26,54,240,0
10,26,54,241,0
10,26,54,242,0
10,26,54,243,0
10,26,54,244,0
10,26,54,245,0
10,26,54,246,0
10,26,54,247,0
10,26,54,248,0
10,26,54,249,0
10,26,54,250,0
10,26,54,251,0
10,26,54,252,0
10,26,54,253,0
10,26,54,254,0
10,26,54,255,0
10,26,54,256,0
10,26,54,257,0
10,26,54,258,0
10,26,54,259,0
10,26,54,260,0
10,26,54,261,0
10,26,54,262,0
10,26,54,263,0
10,26,54,264,0
10,26,54,265,0
10,26,54,266,0
10,26,54,267,0
10,26,54,268,0
10,26,54,269,0
10,26,54,270,0
10,26,54,271,0
10,26,54,272,0
10,26,54,273,0
10,26,54,274,0
10,26,54,275,0
10,26,54,276,0
10,26,54,277,0
10,26,54,278,0
10,26,54,279,0
10,26,54,280,0
10,26,54,281,0
10,26,54,282,0
10,26,54,283,0
10,26,54,284,0
10,26,54,285,0
10,26,54,286,0
10,26,54,287,0
10,26,54,288,0
10,26,54,289,0
10,26,54,290,0
10,26,54,291,0
10,26,54,292,0
10,26,54,293,0
10,26,54,294,0
10,26,54,295,0
10,26,54,296,0
10,26,54,297,0
10,26,54,298,0
10,26,54,299,0
10,26,54,300,0
10,26,54,301,0
10,26,54,302,0
10,26,54,303,0
10,26,54,304,0
10,26,54,305,0
10,26,54,306,0
10,26,54,307,0
10,26,54,308,0
10,26,54,309,0
10,26,54,310,0
10,26,54,311,0
10,26,54,312,0
10,26,54,313,0
10,26,54,314,0
10,26,54,315,0
10,26,54,316,0
10,26,54,317,0
10,26,54,318,0
10,26,54,319,0
10,26,54,320,0
10,26,54,321,0
10,26,54,322,0
10,26,54,323,0
10,26,54,324,0
10,26,54,325,0
10,26,54,326,0
10,26,54,327,0
10,26,54,328,0
10,26,54,329,0
10,26,54,330,0
10,26,54,331,0
10,26,54,332,0
10,26,54,333,0
10,26,54,334,0
10,26,54,335,0
10,26,54,336,0
10,26,54,337,0
10,26,54,338,0
10,26,54,339,0
10,26,54,340,0
10,26,54,341,0
10,26,54,342,0
10,26,54,343,0
10,26,54,344,0
10,26,54,345,0
10,26,54,346,0
10,26,54,347,0
10,26,54,348,0
10,26,54,349,0
10,26,54,350,0
10,26,54,351,0
10,26,54,352,0
10,26,54,353,0
10,26,54,354,0
10,26,54,355,0
10,26,54,356,0
10,26,54,357,0
10,26,54,358,0
10,26,54,359,0
10,26,54,360,0
10,26,54,361,0
10,26,54,362,0
10,26,54,363,0
10,26,54,364,0
10,26,54,365,0
10,26,54,366,0
10,26,54,367,0
10,26,54,368,0
10,26,54,369,0
10,26,54,370,0
10,26,54,371,0
10,26,54,372,0
10,26,54,373,0
10,26,54,374,0
10,26,54,375,0
10,26,54,376,0
10,26,54,377,0
10,26,54,378,0
10,26,54,379,0
10,26,54,380,0
10,26,54,381,0
10,26,54,382,0
10,26,54,383,0
10,26,54,384,0
10,26,54,385,0
10,26,54,386,0
10,26,54,387,0
10,26,54,388,0
10,26,54,389,0
10,26,54,390,0
10,26,54,391,0
10,26,54,392,0
10,26,54,393,0
10,26,54,394,0
10,26,54,395,0
10,26,54,396,0
10,26,54,397,0
10,26,54,398,0
10,26,54,399,0
10,26,54,400,0
10,26,54,401,0
10,26,54,402,0
10,26,54,403,0
10,26,54,404,0
10,26,54,405,0
10,26,54,406,0
10,26,54,407,0
10,26,54,408,0
10,26,54,409,0
10,26,54,410,0
10,26,54,411,0
10,26,54,412,0
10,26,54,413,0
10,26,54,414,0
10,26,54,415,0
10,26,54,416,0
10,26,54,417,0
10,26,54,418,0
10,26,54,419,0
10,26,54,420,0
10,26,54,421,0
10,26,54,422,0
10,26,54,423,0
10,26,54,424,0
10,26,54,425,0
10,26,54,426,0
10,26,54,427,0
10,26,54,428,0
10,26,54,429,0
10,26,54,430,0
10,26,54,431,0
10,26,54,432,0
10,26,54,433,0
10,26,54,434,0
10,26,54,435,0
10,26,54,436,0
10,26,54,437,0
10,26,54,438,0
10,26,54,439,0
10,26,54,440,0
10,26,54,441,0
10,26,54,442,0
10,26,54,443,0
10,26,54,444,0
10,26,54,445,0
10,26,54,446,0
10,26,54,447,0
10,26,54,448,0
10,26,54,449,0
10,26,54,450,0
10,26,54,451,0
10,26,54,452,0
10,26,54,453,0
10,26,54,454,0
10,26,54,455,0
10,26,54,456,0
10,26,54,457,0
10,26,54,458,0
10,26,54,459,0
10,26,54,460,0
10,26,54,461,0
10,26,54,462,0
10,26,54,463,0
10,26,54,464,0
10,26,54,465,0
10,26,54,466,0
10,26,54,467,0
10,26,54,468,0
10,26,54,469,0
10,26,54,470,0
10,26,54,471,0
10,26,54,472,0
10,26,54,473,0
10,26,54,474,0
10,26,54,475,0
10,26,54,476,0
10,26,54,477,0
10,26,54,478,0
10,26,54,479,0
10,26,54,480,0
10,26,54,481,0
10,26,54,482,0
10,26,54,483,0
10,26,54,484,0
10,26,55,0,5052728711582334824962430542236871110995265032
10,26,55,1,152027893302263857409025348404977290724860909948
10,26,55,2,2297419755717182320762964298479613728025189594312
10,26,55,3,23165197208450950476281625947759692002376140495896
10,26,55,4,174780122501422884028118464294823123659592174182824
10,26,55,5,1049607005616645872288588873287277478606856642864552
10,26,55,6,5212970341537567529558901171484004494257695240977372
10,26,55,7,21974652171209085287669051509708044902033857910500820
10,26,55,8,80093708296972307484946248780266616083366226076257244
10,26,55,9,255938074577254663617041906008064415644604188380782164
10,26,55,10,724724944192160078782362759340069967757946065736282452
10,26,55,11,1833935753788530257544002050929187218287731687630199748
10,26,55,12,4175731810215455372867199407929371109152677354630020524
10,26,55,13,8603157868292041707680532422215666112769150895619082072
10,26,55,14,16113889140453482562002485964794905065472399512503534728
10,26,55,15,27548232730326121953304591201271445225641201802199040492
10,26,55,16,43135406251415262770524784269980130745739708011673319560
10,26,55,17,62048527187549219786252293356820348465306412669457789836
10,26,55,18,82215349064540422967484233203516291868741268308772430188
10,26,55,19,100589526544931422804768909393857919655482276056852671924
10,26,55,20,113893723432854017534603454166294637373470455982752886952
10,26,55,21,119590809851849191821291188256015915677703548612420212224
10,26,55,22,116681663618601866904840006293350486032930272279819111068
10,26,55,23,105982840760995241739352028802329560271500926320390061532
10,26,55,24,89783032986896512798926409817559534732441500938630783360
10,26,55,25,71065853917772935559078482221821870169634070371045615256
10,26,55,26,52651243082845278873168629766579086880465324853931837360
10,26,55,27,36576755490105755649719113786152520476736369542725065800
10,26,55,28,23868009483840426343322299314129452739337423310963535804
10,26,55,29,14655683769062247941336687510665261593298408624317287428
10,26,55,30,8482776993470712646758366072759876236966627453309471476
10,26,55,31,4636318044009156890657655165920199603131566687090889200
10,26,55,32,2397005351817848185385892526798186006031651476723060516
10,26,55,33,1174294421317858318797612698064777797455222874318717944
10,26,55,34,546060353419100162394978684365854091376412559859488412
10,26,55,35,241430884457778259300005711934365210729133594452867316
10,26,55,36,101660798330012794950947022478694776172661100303886008
10,26,55,37,40834539134181132027082170916258619925404875830689700
10,26,55,38,15671236973379566769274959056642752260170291131521496
10,26,55,39,5755060629104435037047560293166468066885506445400916
10,26,55,40,2025430266991854031124933782220753003746209975118700
10,26,55,41,684123434973350924589931704782898734315063571634748
10,26,55,42,222079753534017512259770174895110918242468606393168
10,26,55,43,69378735712712953891518809648420980004568433756144
10,26,55,44,20885747766531590760308819106048710235882835887240
10,26,55,45,6066256650872304274165567508277500074710904230044
10,26,55,46,1701989926743845331304001354647094514909285086540
10,26,55,47,461800558860161843036705548213004729246082618924
10,26,55,48,121307170998575143150304480237621259549669721224
10,26,55,49,30881887379896685003592417590132000409202979812
10,26,55,50,7626667894382401797017482678772773035784757400
10,26,55,51,1828880295439826698527417454269937876095196400
10,26,55,52,426224534046391530573991833627858970638802148
10,26,55,53,96617324166365563590658299298457703783022016
10,26,55,54,21319300837794727738633746718495645217131156
10,26,55,55,4582553064376942583478604988632759622171796
10,26,55,56,960176155513488118799577515887567925540272
10,26,55,57,196233165302330566451949013930704594509480
10,26,55,58,39139741735425794025002242301179932957484
10,26,55,59,7622722392874494919713508059305172874308
10,26,55,60,1450266221398180045788001825296340850112
10,26,55,61,269653294667202211456923908997887625292
10,26,55,62,49015628170369813051694728530834125832
10,26,55,63,8712839424523499576991897785103319304
10,26,55,64,1514888771907327153791012934102910092
10,26,55,65,257673821936998896660872607553289332
10,26,55,66,42881746340824450815409218522253136
10,26,55,67,6982336659520925946082199010113748
10,26,55,68,1112335051187661573092413044865780
10,26,55,69,173348780193983355597755258678332
10,26,55,70,26421613925237382946862254584948
10,26,55,71,3937389531275009315185463775300
10,26,55,72,573419864872384972772630239576
10,26,55,73,81563777615785703589439514748
10,26,55,74,11322912906424641405866992216
10,26,55,75,1532680175053948699505088476
10,26,55,76,202060484218126875601921708
10,26,55,77,25908621303999641228140468
10,26,55,78,3225609239422894897538100
10,26,55,79,389142130744118865635376
10,26,55,80,45382195311058874710380
10,26,55,81,5101384719289587414464
10,26,55,82,550823126537402818008
10,26,55,83,56890965758486578444
10,26,55,84,5592273038478339188
10,26,55,85,519920445601581280
10,26,55,86,45367430420403184
10,26,55,87,3678485690965716
10,26,55,88,273635786015836
10,26,55,89,18336648847612
10,26,55,90,1080198346280
10,26,55,91,53622784916
10,26,55,92,2104480416
10,26,55,93,55759984
10,26,55,94,595252
10,26,55,95,544
10,26,55,96,0
10,26,55,97,0
10,26,55,98,0
10,26,55,99,0
10,26,55,100,0
10,26,55,101,0
10,26,55,102,0
10,26,55,103,0
10,26,55,104,0
10,26,55,105,0
10,26,55,106,0
10,26,55,107,0
10,26,55,108,0
10,26,55,109,0
10,26,55,110,0
10,26,55,111,0
10,26,55,112,0
10,26,55,113,0
10,26,55,114,0
10,26,55,115,0
10,26,55,116,0
10,26,55,117,0
10,26,55,118,0
10,26,55,119,0
10,26,55,120,0
10,26,55,121,0
10,26,55,122,0
10,26,55,123,0
10,26,55,124,0
10,26,55,125,0
10,26,55,126,0
10,26,55,127,0
10,26,55,128,0
10,26,55,129,0
10,26,55,130,0
10,26,55,131,0
10,26,55,132,0
10,26,55,133,0
10,26,55,134,0
10,26,55,135,0
10,26,55,136,0
10,26,55,137,0
10,26,55,138,0
10,26,55,139,0
10,26,55,140,0
10,26,55,141,0
10,26,55,142,0
10,26,55,143,0
10,26,55,144,0
10,26,55,145,0
10,26,55,146,0
10,26,55,147,0
10,26,55,148,0
10,26,55,149,0
10,26,55,150,0
10,26,55,151,0
10,26,55,152,0
10,26,55,153,0
10,26,55,154,0
10,26,55,155,0
10,26,55,156,0
10,26,55,157,0
10,26,55,158,0
10,26,55,159,0
10,26,55,160,0
10,26,55,161,0
10,26,55,162,0
10,26,55,163,0
10,26,55,164,0
10,26,55,165,0
10,26,55,166,0
10,26,55,167,0
10,26,55,168,0
10,26,55,169,0
10,26,55,170,0
10,26,55,171,0
10,26,55,172,0
10,26,55,173,0
10,26,55,174,0
10,26,55,175,0
10,26,55,176,0
10,26,55,177,0
10,26,55,178,0
10,26,55,179,0
10,26,55,180,0
10,26,55,181,0
10,26,55,182,0
10,26,55,183,0
10,26,55,184,0
10,26,55,185,0
10,26,55,186,0
10,26,55,187,0
10,26,55,188,0
10,26,55,189,0
10,26,55,190,0
10,26,55,191,0
10,26,55,192,0
10,26,55,193,0
10,26,55,194,0
10,26,55,195,0
10,26,55,196,0
10,26,55,197,0
10,26,55,198,0
10,26,55,199,0
10,26,55,200,0
10,26,55,201,0
10,26,55,202,0
10,26,55,203,0
10,26,55,204,0
10,26,55,205,0
10,26,55,206,0
10,26,55,207,0
10,26,55,208,0
10,26,55,209,0
10,26,55,210,0
10,26,55,211,0
10,26,55,212,0
10,26,55,213,0
10,26,55,214,0
10,26,55,215,0
10,26,55,216,0
10,26,55,217,0
10,26,55,218,0
10,26,55,219,0
10,26,55,220,0
10,26,55,221,0
10,26,55,222,0
10,26,55,223,0
10,26,55,224,0
10,26,55,225,0
10,26,55,226,0
10,26,55,227,0
10,26,55,228,0
10,26,55,229,0
10,26,55,230,0
10,26,55,231,0
10,26,55,232,0
10,26,55,233,0
10,26,55,234,0
10,26,55,235,0
10,26,55,236,0
10,26,55,237,0
10,26,55,238,0
10,26,55,239,0
10,26,55,240,0
10,26,55,241,0
10,26,55,242,0
10,26,55,243,0
10,26,55,244,0
10,26,55,245,0
10,26,55,246,0
10,26,55,247,0
10,26,55,248,0
10,26,55,249,0
10,26,55,250,0
10,26,55,251,0
10,26,55,252,0
10,26,55,253,0
10,26,55,254,0
10,26,55,255,0
10,26,55,256,0
10,26,55,257,0
10,26,55,258,0
10,26,55,259,0
10,26,55,260,0
10,26,55,261,0
10,26,55,262,0
10,26,55,263,0
10,26,55,264,0
10,26,55,265,0
10,26,55,266,0
10,26,55,267,0
10,26,55,268,0
10,26,55,269,0
10,26,55,270,0
10,26,55,271,0
10,26,55,272,0
10,26,55,273,0
10,26,55,274,0
10,26,55,275,0
10,26,55,276,0
10,26,55,277,0
10,26,55,278,0
10,26,55,279,0
10,26,55,280,0
10,26,55,281,0
10,26,55,282,0
10,26,55,283,0
10,26,55,284,0
10,26,55,285,0
10,26,55,286,0
10,26,55,287,0
10,26,55,288,0
10,26,55,289,0
10,26,55,290,0
10,26,55,291,0
10,26,55,292,0
10,26,55,293,0
10,26,55,294,0
10,26,55,295,0
10,26,55,296,0
10,26,55,297,0
10,26,55,298,0
10,26,55,299,0
10,26,55,300,0
10,26,55,301,0
10,26,55,302,0
10,26,55,303,0
10,26,55,304,0
10,26,55,305,0
10,26,55,306,0
10,26,55,307,0
10,26,55,308,0
10,26,55,309,0
10,26,55,310,0
10,26,55,311,0
10,26,55,312,0
10,26,55,313,0
10,26,55,314,0
10,26,55,315,0
10,26,55,316,0
10,26,55,317,0
10,26,55,318,0
10,26,55,319,0
10,26,55,320,0
10,26,55,321,0
10,26,55,322,0
10,26,55,323,0
10,26,55,324,0
10,26,55,325,0
10,26,55,326,0
10,26,55,327,0
10,26,55,328,0
10,26,55,329,0
10,26,55,330,0
10,26,55,331,0
10,26,55,332,0
10,26,55,333,0
10,26,55,334,0
10,26,55,335,0
10,26,55,336,0
10,26,55,337,0
10,26,55,338,0
10,26,55,339,0
10,26,55,340,0
10,26,55,341,0
10,26,55,342,0
10,26,55,343,0
10,26,55,344,0
10,26,55,345,0
10,26,55,346,0
10,26,55,347,0
10,26,55,348,0
10,26,55,349,0
10,26,55,350,0
10,26,55,351,0
10,26,55,352,0
10,26,55,353,0
10,26,55,354,0
10,26,55,355,0
10,26,55,356,0
10,26,55,357,0
10,26,55,358,0
10,26,55,359,0
10,26,55,360,0
10,26,55,361,0
10,26,55,362,0
10,26,55,363,0
10,26,55,364,0
10,26,55,365,0
10,26,55,366,0
10,26,55,367,0
10,26,55,368,0
10,26,55,369,0
10,26,55,370,0
10,26,55,371,0
10,26,55,372,0
10,26,55,373,0
10,26,55,374,0
10,26,55,375,0
10,26,55,376,0
10,26,55,377,0
10,26,55,378,0
10,26,55,379,0
10,26,55,380,0
10,26,55,381,0
10,26,55,382,0
10,26,55,383,0
10,26,55,384,0
10,26,55,385,0
10,26,55,386,0
10,26,55,387,0
10,26,55,388,0
10,26,55,389,0
10,26,55,390,0
10,26,55,391,0
10,26,55,392,0
10,26,55,393,0
10,26,55,394,0
10,26,55,395,0
10,26,55,396,0
10,26,55,397,0
10,26,55,398,0
10,26,55,399,0
10,26,55,400,0
10,26,55,401,0
10,26,55,402,0
10,26,55,403,0
10,26,55,404,0
10,26,55,405,0
10,26,55,406,0
10,26,55,407,0
10,26,55,408,0
10,26,55,409,0
10,26,55,410,0
10,26,55,411,0
10,26,55,412,0
10,26,55,413,0
10,26,55,414,0
10,26,55,415,0
10,26,55,416,0
10,26,55,417,0
10,26,55,418,0
10,26,55,419,0
10,26,55,420,0
10,26,55,421,0
10,26,55,422,0
10,26,55,423,0
10,26,55,424,0
10,26,55,425,0
10,26,55,426,0
10,26,55,427,0
10,26,55,428,0
10,26,55,429,0
10,26,55,430,0
10,26,55,431,0
10,26,55,432,0
10,26,55,433,0
10,26,55,434,0
10,26,55,435,0
10,26,55,436,0
10,26,55,437,0
10,26,55,438,0
10,26,55,439,0
10,26,55,440,0
10,26,55,441,0
10,26,55,442,0
10,26,55,443,0
