r,c,o,a,count
6,20,57,69,14949874433244533358470092628
6,20,57,70,4550535562962172720185999248
6,20,57,71,1323164679061944489110911596
6,20,57,72,367566519503442481550270120
6,20,57,73,97552395211902090589220124
6,20,57,74,24734207795286937541949504
6,20,57,75,5990562458166460250871104
6,20,57,76,1385723375349349097500828
6,20,57,77,306082448620394342603932
6,20,57,78,64544008804681375390472
6,20,57,79,12990482061593252769764
6,20,57,80,2494815215932229313336
6,20,57,81,457068310624859406316
6,20,57,82,79859054158959936108
6,20,57,83,13301565326703762580
6,20,57,84,2110954592775103544
6,20,57,85,318917068375169328
6,20,57,86,45802379813654820
6,20,57,87,6239012347322192
6,20,57,88,803131912542588
6,20,57,89,97161775977572
6,20,57,90,10957980435644
6,20,57,91,1139066586708
6,20,57,92,107442931212
6,20,57,93,9002508552
6,20,57,94,650103172
6,20,57,95,38580428
6,20,57,96,1731560
6,20,57,97,49224
6,20,57,98,440
6,20,57,99,0
6,20,57,100,0
6,20,57,101,0
6,20,57,102,0
6,20,57,103,0
6,20,57,104,0
6,20,57,105,0
6,20,57,106,0
6,20,57,107,0
6,20,57,108,0
6,20,57,109,0
6,20,57,110,0
6,20,57,111,0
6,20,57,112,0
6,20,57,113,0
6,20,57,114,0
6,20,57,115,0
6,20,57,116,0
6,20,57,117,0
6,20,57,118,0
6,20,57,119,0
6,20,57,120,0
6,20,57,121,0
6,20,57,122,0
6,20,57,123,0
6,20,57,124,0
6,20,57,125,0
6,20,57,126,0
6,20,57,127,0
6,20,57,128,0
6,20,57,129,0
6,20,57,130,0
6,20,57,131,0
6,20,57,132,0
6,20,57,133,0
6,20,57,134,0
6,20,57,135,0
6,20,57,136,0
6,20,57,137,0
6,20,57,138,0
6,20,57,139,0
6,20,57,140,0
6,20,57,141,0
6,20,57,142,0
6,20,57,143,0
6,20,57,144,0
6,20,57,145,0
6,20,57,146,0
6,20,57,147,0
6,20,57,148,0
6,20,57,149,0
6,20,57,150,0
6,20,57,151,0
6,20,57,152,0
6,20,57,153,0
6,20,57,154,0
6,20,57,155,0
6,20,57,156,0
6,20,57,157,0
6,20,57,158,0
6,20,57,159,0
6,20,57,160,0
6,20,57,161,0
6,20,57,162,0
6,20,57,163,0
6,20,57,164,0
6,20,57,165,0
6,20,57,166,0
6,20,57,167,0
6,20,57,168,0
6,20,57,169,0
6,20,57,170,0
6,20,57,171,0
6,20,57,172,0
6,20,57,173,0
6,20,57,174,0
6,20,57,175,0
6,20,57,176,0
6,20,57,177,0
6,20,57,178,0
6,20,57,179,0
6,20,57,180,0
6,20,57,181,0
6,20,57,182,0
6,20,57,183,0
6,20,57,184,0
6,20,57,185,0
6,20,57,186,0
6,20,57,187,0
6,20,57,188,0
6,20,57,189,0
6,20,57,190,0
6,20,57,191,0
6,20,57,192,0
6,20,57,193,0
6,20,57,194,0
6,20,57,195,0
6,20,57,196,0
6,20,57,197,0
6,20,57,198,0
6,20,57,199,0
6,20,57,200,0
6,20,57,201,0
6,20,57,202,0
6,20,57,203,0
6,20,57,204,0
6,20,57,205,0
6,20,57,206,0
6,20,57,207,0
6,20,57,208,0
6,20,57,209,0
6,20,57,210,0
6,20,57,211,0
6,20,57,212,0
6,20,57,213,0
6,20,57,214,0
6,20,58,0,3846
6,20,58,1,27580
6,20,58,2,637080
6,20,58,3,7531190
6,20,58,4,88483822
6,20,58,5,979756942
6,20,58,6,9941887956
6,20,58,7,96157500456
6,20,58,8,881184554886
6,20,58,9,7697856485638
6,20,58,10,64323712191972
6,20,58,11,515048603580084
6,20,58,12,3958951100966332
6,20,58,13,29244498695249552
6,20,58,14,207759773664695266
6,20,58,15,1420077748016577692
6,20,58,16,9340101910219397530
6,20,58,17,59106107984008082564
6,20,58,18,359762968799363682838
6,20,58,19,2105174701079341707050
6,20,58,20,11834889081716665992684
6,20,58,21,63870878416695777352222
6,20,58,22,330606817424135724977814
6,20,58,23,1639662495145902346347872
6,20,58,24,7783161592998578655710428
6,20,58,25,35318991840140837736599068
6,20,58,26,153029010567802177953344670
6,20,58,27,632251157955798492560252278
6,20,58,28,2487546516152628162403431608
6,20,58,29,9307122471783054742879560038
6,20,58,30,33067728244055887542772197216
6,20,58,31,111406109865015662016735353142
6,20,58,32,355380420126841906174731117362
6,20,58,33,1071814787073875633444937908920
6,20,58,34,3051776966457160201016634728814
6,20,58,35,8191563148690031233603039395520
6,20,58,36,20699111525633991340941464895128
6,20,58,37,49172332300260038292356282452798
6,20,58,38,109677792362680251978451287335384
6,20,58,39,229419280098750443120691735086836
6,20,58,40,449560071827791362350894184891440
6,20,58,41,824485404073213361549859608819056
6,20,58,42,1414074495676731760749047337410644
6,20,58,43,2266655953043981509298691910004472
6,20,58,44,3394158892879570158714103100760322
6,20,58,45,4746842944049462193709826431064830
6,20,58,46,6199867570231467641876729242499846
6,20,58,47,7563613809114568140954335112592692
6,20,58,48,8621714988656750277542138993931472
6,20,58,49,9187606709905636079985940378057044
6,20,58,50,9159154081770242598398076925304026
6,20,58,51,8549042892157548076418731306237622
6,20,58,52,7478425504742994463580137307424272
6,20,58,53,6137648372611949930381603101910610
6,20,58,54,4731505929001935290686782309763068
6,20,58,55,3430339637198464854466186412431300
6,20,58,56,2341904963087751711406066828834354
6,20,58,57,1507510728441405448451071498012546
6,20,58,58,916172791414332450611960889764266
6,20,58,59,526358383104549426137503395239378
6,20,58,60,286234232572756452093494283183760
6,20,58,61,147511888224847340808707405735204
6,20,58,62,72127765889192200974575446477814
6,20,58,63,33498280396515085321171489315716
6,20,58,64,14792016722128611172063037657448
6,20,58,65,6216122963860203063605437356960
6,20,58,66,2488061783576031562218144633972
6,20,58,67,949230565327318139851487413890
6,20,58,68,345403948387339908381369800062
6,20,58,69,119938835176912941751664109410
6,20,58,70,39760989732582467309086854724
6,20,58,71,12588208332800306422196075632
6,20,58,72,3806996772414067142081225896
6,20,58,73,1099955744442641361973002188
6,20,58,74,303645301426079259791315824
6,20,58,75,80084138126734344285579424
6,20,58,76,20177818513507659931805856
6,20,58,77,4856044217203488732975632
6,20,58,78,1116049997387008705423052
6,20,58,79,244891454610217844198772
6,20,58,80,51290731415531575819684
6,20,58,81,10250858528048764857082
6,20,58,82,1954407611709359783904
6,20,58,83,355365572483459583388
6,20,58,84,61602254491439004810
6,20,58,85,10176435808590655870
6,20,58,86,1601061429268458630
6,20,58,87,239671568374571496
6,20,58,88,34083394442869864
6,20,58,89,4592920191427684
6,20,58,90,584157981427400
6,20,58,91,69704976463980
6,20,58,92,7736200842686
6,20,58,93,789003841012
6,20,58,94,72743174966
6,20,58,95,5927531474
6,20,58,96,413278470
6,20,58,97,23421646
6,20,58,98,982806
6,20,58,99,24740
6,20,58,100,154
6,20,58,101,0
6,20,58,102,0
6,20,58,103,0
6,20,58,104,0
6,20,58,105,0
6,20,58,106,0
6,20,58,107,0
6,20,58,108,0
6,20,58,109,0
6,20,58,110,0
6,20,58,111,0
6,20,58,112,0
6,20,58,113,0
6,20,58,114,0
6,20,58,115,0
6,20,58,116,0
6,20,58,117,0
6,20,58,118,0
6,20,58,119,0
6,20,58,120,0
6,20,58,121,0
6,20,58,122,0
6,20,58,123,0
6,20,58,124,0
6,20,58,125,0
6,20,58,126,0
6,20,58,127,0
6,20,58,128,0
6,20,58,129,0
6,20,58,130,0
6,20,58,131,0
6,20,58,132,0
6,20,58,133,0
6,20,58,134,0
6,20,58,135,0
6,20,58,136,0
6,20,58,137,0
6,20,58,138,0
6,20,58,139,0
6,20,58,140,0
6,20,58,141,0
6,20,58,142,0
6,20,58,143,0
6,20,58,144,0
6,20,58,145,0
6,20,58,146,0
6,20,58,147,0
6,20,58,148,0
6,20,58,149,0
6,20,58,150,0
6,20,58,151,0
6,20,58,152,0
6,20,58,153,0
6,20,58,154,0
6,20,58,155,0
6,20,58,156,0
6,20,58,157,0
6,20,58,158,0
6,20,58,159,0
6,20,58,160,0
6,20,58,161,0
6,20,58,162,0
6,20,58,163,0
6,20,58,164,0
6,20,58,165,0
6,20,58,166,0
6,20,58,167,0
6,20,58,168,0
6,20,58,169,0
6,20,58,170,0
6,20,58,171,0
6,20,58,172,0
6,20,58,173,0
6,20,58,174,0
6,20,58,175,0
6,20,58,176,0
6,20,58,177,0
6,20,58,178,0
6,20,58,179,0
6,20,58,180,0
6,20,58,181,0
6,20,58,182,0
6,20,58,183,0
6,20,58,184,0
6,20,58,185,0
6,20,58,186,0
6,20,58,187,0
6,20,58,188,0
6,20,58,189,0
6,20,58,190,0
6,20,58,191,0
6,20,58,192,0
6,20,58,193,0
6,20,58,194,0
6,20,58,195,0
6,20,58,196,0
6,20,58,197,0
6,20,58,198,0
6,20,58,199,0
6,20,58,200,0
6,20,58,201,0
6,20,58,202,0
6,20,58,203,0
6,20,58,204,0
6,20,58,205,0
6,20,58,206,0
6,20,58,207,0
6,20,58,208,0
6,20,58,209,0
6,20,58,210,0
6,20,58,211,0
6,20,58,212,0
6,20,58,213,0
6,20,58,214,0
6,20,59,0,124
6,20,59,1,668
6,20,59,2,20440
6,20,59,3,243164
6,20,59,4,2877852
6,20,59,5,33688340
6,20,59,6,349868236
6,20,59,7,3502088424
6,20,59,8,33209099580
6,20,59,9,299990399368
6,20,59,10,2596558887100
6,20,59,11,21552506332360
6,20,59,12,171938733198836
6,20,59,13,1320021256419784
6,20,59,14,9761007037111696
6,20,59,15,69562647348758112
6,20,59,16,477912840205756276
6,20,59,17,3165428304181368616
6,20,59,18,20209390454018945696
6,20,59,19,124323580968865855860
6,20,59,20,736551441537321421500
6,20,59,21,4199592566734267351068
6,20,59,22,23025780842003696470996
6,20,59,23,121289644383988627436468
6,20,59,24,613184024411213173997932
6,20,59,25,2971894241044857896493768
6,20,59,26,13792270212463983058340784
6,20,59,27,61214390293325460926417644
6,20,59,28,259487749537346659707963700
6,20,59,29,1049141534570894528389632124
6,20,59,30,4040126167688815496345653676
6,20,59,31,14797005616364220448766587376
6,20,59,32,51467542112006660087837281684
6,20,59,33,169757234315303108986021789808
6,20,59,34,530162805210248581425575051416
6,20,59,35,1565410384834149159864254190900
6,20,59,36,4363586424005940219864072652552
6,20,59,37,11466385004424999069776996283104
6,20,59,38,28364021950829682222147032498520
6,20,59,39,65960735212392310450656348363736
6,20,59,40,144023378674245955463445419093872
6,20,59,41,294922422099029062597658154185044
6,20,59,42,565796244838240697564431864106108
6,20,59,43,1016017543595529047864469918724840
6,20,59,44,1706521357776100472618775494336596
6,20,59,45,2679464446743078168656283015210960
6,20,59,46,3931402752261617896334323520496964
6,20,59,47,5389300151467795554694619892829432
6,20,59,48,6902560944777447968637868454435884
6,20,59,49,8261779150745051326271217437722320
6,20,59,50,9244771527711353288687874636817880
6,20,59,51,9676717075629851713559556869654980
6,20,59,52,9481749370964327068160247528692228
6,20,59,53,8704784523789255400209363528220840
6,20,59,54,7494965972162447611079464212296292
6,20,59,55,6058979910628903113104323645827032
6,20,59,56,4604235443228678397087070278296168
6,20,59,57,3292898377906726951972538647857644
6,20,59,58,2219281429215564844106823546490064
6,20,59,59,1411294101304876320907510442822444
6,20,59,60,847912581964506364082062757032572
6,20,59,61,481906088284860530950079651376340
6,20,59,62,259409670194314684844035273515680
6,20,59,63,132414656992755307472843633716848
6,20,59,64,64165188392630463825686527501256
6,20,59,65,29548311214363022078403422330124
6,20,59,66,12943651622976986350219804757096
6,20,59,67,5398272758581382470825649367692
6,20,59,68,2145205240192740382463623796724
6,20,59,69,812827840943596031928143374088
6,20,59,70,293832702017504313594889561064
6,20,59,71,101387796547866730226054962756
6,20,59,72,33405930022937843976793032892
6,20,59,73,10513298120763677888602334080
6,20,59,74,3160932812521206744815465488
6,20,59,75,908020686524301282753042476
6,20,59,76,249221881577064875211028368
6,20,59,77,65351848071221226418495060
6,20,59,78,16370110142179297192289572
6,20,59,79,3916355675016678533276300
6,20,59,80,894630109393488975999832
6,20,59,81,195080927436366022676332
6,20,59,82,40594362819758003168416
6,20,59,83,8058630753915537191340
6,20,59,84,1525681168886038235480
6,20,59,85,275378598231520003872
6,20,59,86,47369645696795151288
6,20,59,87,7761938988046865664
6,20,59,88,1210727806968464612
6,20,59,89,179583273747390840
6,20,59,90,25285788152653072
6,20,59,91,3370309697463100
6,20,59,92,423413956162536
6,20,59,93,49814182919004
6,20,59,94,5437810376292
6,20,59,95,543798231756
6,20,59,96,48962839280
6,20,59,97,3876183852
6,20,59,98,260564552
6,20,59,99,14058000
6,20,59,100,549184
6,20,59,101,12056
6,20,59,102,44
6,20,59,103,0
6,20,59,104,0
6,20,59,105,0
6,20,59,106,0
6,20,59,107,0
6,20,59,108,0
6,20,59,109,0
6,20,59,110,0
6,20,59,111,0
6,20,59,112,0
6,20,59,113,0
6,20,59,114,0
6,20,59,115,0
6,20,59,116,0
6,20,59,117,0
6,20,59,118,0
6,20,59,119,0
6,20,59,120,0
6,20,59,121,0
6,20,59,122,0
6,20,59,123,0
6,20,59,124,0
6,20,59,125,0
6,20,59,126,0
6,20,59,127,0
6,20,59,128,0
6,20,59,129,0
6,20,59,130,0
6,20,59,131,0
6,20,59,132,0
6,20,59,133,0
6,20,59,134,0
6,20,59,135,0
6,20,59,136,0
6,20,59,137,0
6,20,59,138,0
6,20,59,139,0
6,20,59,140,0
6,20,59,141,0
6,20,59,142,0
6,20,59,143,0
6,20,59,144,0
6,20,59,145,0
6,20,59,146,0
6,20,59,147,0
6,20,59,148,0
6,20,59,149,0
6,20,59,150,0
6,20,59,151,0
6,20,59,152,0
6,20,59,153,0
6,20,59,154,0
6,20,59,155,0
6,20,59,156,0
6,20,59,157,0
6,20,59,158,0
6,20,59,159,0
6,20,59,160,0
6,20,59,161,0
6,20,59,162,0
6,20,59,163,0
6,20,59,164,0
6,20,59,165,0
6,20,59,166,0
6,20,59,167,0
6,20,59,168,0
6,20,59,169,0
6,20,59,170,0
6,20,59,171,0
6,20,59,172,0
6,20,59,173,0
6,20,59,174,0
6,20,59,175,0
6,20,59,176,0
6,20,59,177,0
6,20,59,178,0
6,20,59,179,0
6,20,59,180,0
6,20,59,181,0
6,20,59,182,0
6,20,59,183,0
6,20,59,184,0
6,20,59,185,0
6,20,59,186,0
6,20,59,187,0
6,20,59,188,0
6,20,59,189,0
6,20,59,190,0
6,20,59,191,0
6,20,59,192,0
6,20,59,193,0
6,20,59,194,0
6,20,59,195,0
6,20,59,196,0
6,20,59,197,0
6,20,59,198,0
6,20,59,199,0
6,20,59,200,0
6,20,59,201,0
6,20,59,202,0
6,20,59,203,0
6,20,59,204,0
6,20,59,205,0
6,20,59,206,0
6,20,59,207,0
6,20,59,208,0
6,20,59,209,0
6,20,59,210,0
6,20,59,211,0
6,20,59,212,0
6,20,59,213,0
6,20,59,214,0
6,20,60,0,2
6,20,60,1,8
6,20,60,2,420
6,20,60,3,5314
6,20,60,4,63598
6,20,60,5,835786
6,20,60,6,9003904
6,20,60,7,95056638
6,20,60,8,949743744
6,20,60,9,8976078138
6,20,60,10,81381744368
6,20,60,11,706701106802
6,20,60,12,5895734234817
6,20,60,13,47344173618706
6,20,60,14,366313622598625
6,20,60,15,2733482078009120
6,20,60,16,19683091825301239
6,20,60,17,136807643438316384
6,20,60,18,917898586770506538
6,20,60,19,5944019872162547006
6,20,60,20,37138181456528519743
6,20,60,21,223767291897273069542
6,20,60,22,1299343585097246142069
6,20,60,23,7265424091184231884196
6,20,60,24,39085396078832074015251
6,20,60,25,202090857081417079111260
6,20,60,26,1003182437829436348998766
6,20,60,27,4775316788728102020664414
6,20,60,28,21770636317285232487937990
6,20,60,29,94933174567709214667229224
6,20,60,30,395413263179032526830467368
6,20,60,31,1570940063951125717847378568
6,20,60,32,5944503332409585191971247746
6,20,60,33,21393332536364559080392428384
6,20,60,34,73113570325406870116993813662
6,20,60,35,236929072188863397564980941116
6,20,60,36,726912965362754980450472087826
6,20,60,37,2108321477811256965080601350928
6,20,60,38,5772151428395071685767397924621
6,20,60,39,14895566456711920288414318023424
6,20,60,40,36181759009907328798379095619760
6,20,60,41,82615458764506181861952171106552
6,20,60,42,177107352652891914886168768191664
6,20,60,43,356063709827702893746793412940772
6,20,60,44,670661011445512691988126932689908
6,20,60,45,1182484297906429220874293132316930
6,20,60,46,1950335005188479495332328892187057
6,20,60,47,3007648244412273689349533489786908
6,20,60,48,4335246460609739615921179163864779
6,20,60,49,5840087238872678422654727936403154
6,20,60,50,7353240474643844736264360861161476
6,20,60,51,8655864961094204041852406114366716
6,20,60,52,9530419917976986382622858345531374
6,20,60,53,9820969798817903591099420549183942
6,20,60,54,9479258989752819349025398278004426
6,20,60,55,8577616057419723617262680133101466
6,20,60,56,7284071558872255635679090249610338
6,20,60,57,5811387383656676304429292866117114
6,20,60,58,4361103293568383046202108981064828
6,20,60,59,3082180494318425418743860143285212
6,20,60,60,2054054066604321772489627596975931
6,20,60,61,1292436891171977018683617773321394
6,20,60,62,768774599005986242314488985796181
6,20,60,63,432831964703178609747107308749306
6,20,60,64,230936222280006827964295439711770
6,20,60,65,116900554154977065771556841223684
6,20,60,66,56203658857026934817605871780633
6,20,60,67,25690689872233328346621197626546
6,20,60,68,11175165702419051853095461596717
6,20,60,69,4629822237059965829825222086822
6,20,60,70,1828230280380788138183232960498
6,20,60,71,688549566766672195302437725184
6,20,60,72,247465799886013046808145932720
6,20,60,73,84911172090019329729528420234
6,20,60,74,27824950563291547253404862885
6,20,60,75,8710259161132777341457651842
6,20,60,76,2605075059785327319303784220
6,20,60,77,744435822480620633795114448
6,20,60,78,203254388280881080159074557
6,20,60,79,53016562317467980536567048
6,20,60,80,13208846314520566770521555
6,20,60,81,3142654835006918809690946
6,20,60,82,713810899454654824041115
6,20,60,83,154734047306609506073890
6,20,60,84,32000552172242810756068
6,20,60,85,6311702345352382409000
6,20,60,86,1186860065741764692412
6,20,60,87,212695089356774972770
6,20,60,88,36311362813768674226
6,20,60,89,5902407811132495358
6,20,60,90,912832654274149407
6,20,60,91,134157431339405206
6,20,60,92,18701193912156332
6,20,60,93,2465068233680602
6,20,60,94,305808686644006
6,20,60,95,35458243971090
6,20,60,96,3805076424959
6,20,60,97,372861874256
6,20,60,98,32760920370
6,20,60,99,2516842596
6,20,60,100,162819160
6,20,60,101,8345972
6,20,60,102,301480
6,20,60,103,5618
6,20,60,104,11
6,20,60,105,0
6,20,60,106,0
6,20,60,107,0
6,20,60,108,0
6,20,60,109,0
6,20,60,110,0
6,20,60,111,0
6,20,60,112,0
6,20,60,113,0
6,20,60,114,0
6,20,60,115,0
6,20,60,116,0
6,20,60,117,0
6,20,60,118,0
6,20,60,119,0
6,20,60,120,0
6,20,60,121,0
6,20,60,122,0
6,20,60,123,0
6,20,60,124,0
6,20,60,125,0
6,20,60,126,0
6,20,60,127,0
6,20,60,128,0
6,20,60,129,0
6,20,60,130,0
6,20,60,131,0
6,20,60,132,0
6,20,60,133,0
6,20,60,134,0
6,20,60,135,0
6,20,60,136,0
6,20,60,137,0
6,20,60,138,0
6,20,60,139,0
6,20,60,140,0
6,20,60,141,0
6,20,60,142,0
6,20,60,143,0
6,20,60,144,0
6,20,60,145,0
6,20,60,146,0
6,20,60,147,0
6,20,60,148,0
6,20,60,149,0
6,20,60,150,0
6,20,60,151,0
6,20,60,152,0
6,20,60,153,0
6,20,60,154,0
6,20,60,155,0
6,20,60,156,0
6,20,60,157,0
6,20,60,158,0
6,20,60,159,0
6,20,60,160,0
6,20,60,161,0
6,20,60,162,0
6,20,60,163,0
6,20,60,164,0
6,20,60,165,0
6,20,60,166,0
6,20,60,167,0
6,20,60,168,0
6,20,60,169,0
6,20,60,170,0
6,20,60,171,0
6,20,60,172,0
6,20,60,173,0
6,20,60,174,0
6,20,60,175,0
6,20,60,176,0
6,20,60,177,0
6,20,60,178,0
6,20,60,179,0
6,20,60,180,0
6,20,60,181,0
6,20,60,182,0
6,20,60,183,0
6,20,60,184,0
6,20,60,185,0
6,20,60,186,0
6,20,60,187,0
6,20,60,188,0
6,20,60,189,0
6,20,60,190,0
6,20,60,191,0
6,20,60,192,0
6,20,60,193,0
6,20,60,194,0
6,20,60,195,0
6,20,60,196,0
6,20,60,197,0
6,20,60,198,0
6,20,60,199,0
6,20,60,200,0
6,20,60,201,0
6,20,60,202,0
6,20,60,203,0
6,20,60,204,0
6,20,60,205,0
6,20,60,206,0
6,20,60,207,0
6,20,60,208,0
6,20,60,209,0
6,20,60,210,0
6,20,60,211,0
6,20,60,212,0
6,20,60,213,0
6,20,60,214,0
6,20,61,0,0
6,20,61,1,0
6,20,61,2,4
6,20,61,3,60
6,20,61,4,764
6,20,61,5,13132
6,20,61,6,150488
6,20,61,7,1741320
6,20,61,8,19056760
6,20,61,9,192399780
6,20,61,10,1865788476
6,20,61,11,17242453932
6,20,61,12,152481159364
6,20,61,13,1295865239468
6,20,61,14,10593693113996
6,20,61,15,83449182261016
6,20,61,16,634083899680604
6,20,61,17,4650662235682868
6,20,61,18,32940009114160328
6,20,61,19,225346692000186204
6,20,61,20,1488953804102346144
6,20,61,21,9499751757985092172
6,20,61,22,58501240576534480968
6,20,61,23,347529194987500552488
6,20,61,24,1990124677072496085436
6,20,61,25,10976553433317246602456
6,20,61,26,58255007957321666714760
6,20,61,27,297182793764033763014124
6,20,61,28,1455595834157731112554632
6,20,61,29,6836835914999541188473060
6,20,61,30,30754473323765258384315084
6,20,61,31,132317331198882725470001632
6,20,61,32,543720161030782362537662552
6,20,61,33,2130890496577260747615062744
6,20,61,34,7953084339251228877702606880
6,20,61,35,28225979046242686982975448744
6,20,61,36,95113845077728760707519025304
6,20,61,37,303849326784661842323431483820
6,20,61,38,918823188761274295438916213600
6,20,61,39,2626092843030959476260928386460
6,20,61,40,7083532994426956046994842234028
6,20,61,41,18006416080113031156895914314348
6,20,61,42,43076836891732111602746149896128
6,20,61,43,96857867877593138282044999403656
6,20,61,44,204445758180366076287895637385228
6,20,61,45,404670554528316779530482418201860
6,20,61,46,750399810928085116956865227868416
6,20,61,47,1302584121724883396870085458003336
6,20,61,48,2115286186181953738360501642947328
6,20,61,49,3212111966125786410636802640746172
6,20,61,50,4559966396148759959190285664591772
6,20,61,51,6051433959910252907377703902590520
6,20,61,52,7508296198184961286091060196289324
6,20,61,53,8712713662914463740364643686058352
6,20,61,54,9460496531146977972233391741689844
6,20,61,55,9618623406720026460336288741045472
6,20,61,56,9164384611459126621010751873921756
6,20,61,57,8190157408152234643666505828666336
