r,c,o,a,count
6,22,73,144,0
6,22,73,145,0
6,22,73,146,0
6,22,73,147,0
6,22,73,148,0
6,22,73,149,0
6,22,73,150,0
6,22,73,151,0
6,22,73,152,0
6,22,73,153,0
6,22,73,154,0
6,22,73,155,0
6,22,73,156,0
6,22,73,157,0
6,22,73,158,0
6,22,73,159,0
6,22,73,160,0
6,22,73,161,0
6,22,73,162,0
6,22,73,163,0
6,22,73,164,0
6,22,73,165,0
6,22,73,166,0
6,22,73,167,0
6,22,73,168,0
6,22,73,169,0
6,22,73,170,0
6,22,73,171,0
6,22,73,172,0
6,22,73,173,0
6,22,73,174,0
6,22,73,175,0
6,22,73,176,0
6,22,73,177,0
6,22,73,178,0
6,22,73,179,0
6,22,73,180,0
6,22,73,181,0
6,22,73,182,0
6,22,73,183,0
6,22,73,184,0
6,22,73,185,0
6,22,73,186,0
6,22,73,187,0
6,22,73,188,0
6,22,73,189,0
6,22,73,190,0
6,22,73,191,0
6,22,73,192,0
6,22,73,193,0
6,22,73,194,0
6,22,73,195,0
6,22,73,196,0
6,22,73,197,0
6,22,73,198,0
6,22,73,199,0
6,22,73,200,0
6,22,73,201,0
6,22,73,202,0
6,22,73,203,0
6,22,73,204,0
6,22,73,205,0
6,22,73,206,0
6,22,73,207,0
6,22,73,208,0
6,22,73,209,0
6,22,73,210,0
6,22,73,211,0
6,22,73,212,0
6,22,73,213,0
6,22,73,214,0
6,22,73,215,0
6,22,73,216,0
6,22,73,217,0
6,22,73,218,0
6,22,73,219,0
6,22,73,220,0
6,22,73,221,0
6,22,73,222,0
6,22,73,223,0
6,22,73,224,0
6,22,73,225,0
6,22,73,226,0
6,22,73,227,0
6,22,73,228,0
6,22,73,229,0
6,22,73,230,0
6,22,73,231,0
6,22,73,232,0
6,22,73,233,0
6,22,73,234,0
6,22,73,235,0
6,22,73,236,0
6,22,74,0,0
6,22,74,1,0
6,22,74,2,0
6,22,74,3,0
6,22,74,4,0
6,22,74,5,0
6,22,74,6,0
6,22,74,7,0
6,22,74,8,0
6,22,74,9,0
6,22,74,10,0
6,22,74,11,0
6,22,74,12,0
6,22,74,13,0
6,22,74,14,0
6,22,74,15,0
6,22,74,16,0
6,22,74,17,0
6,22,74,18,0
6,22,74,19,0
6,22,74,20,0
6,22,74,21,0
6,22,74,22,269192
6,22,74,23,7651232
6,22,74,24,140924014
6,22,74,25,2128686590
6,22,74,26,27818665202
6,22,74,27,326203233428
6,22,74,28,3509494278884
6,22,74,29,35107295761074
6,22,74,30,329680475609784
6,22,74,31,2926095545605046
6,22,74,32,24668017612284696
6,22,74,33,198261214351569492
6,22,74,34,1523344793710763350
6,22,74,35,11212596129004977844
6,22,74,36,79179186320514066446
6,22,74,37,536992122446313502766
6,22,74,38,3500037718687812995282
6,22,74,39,21932519732229312108862
6,22,74,40,132149732349872628952068
6,22,74,41,765529038566489725646006
6,22,74,42,4262349185472449701687446
6,22,74,43,22799916782138748515072552
6,22,74,44,117100845437734138515533814
6,22,74,45,577064749163340656083453134
6,22,74,46,2726335003365289451982609704
6,22,74,47,12337872951003869566391815980
6,22,74,48,53431039141147125485126115252
6,22,74,49,221207452608181933165874948320
6,22,74,50,874577940863230090007905143066
6,22,74,51,3298475093670680199653878938000
6,22,74,52,11853717916523348990201919336952
6,22,74,53,40543835024588107015543952348568
6,22,74,54,131832202227089744075240013200880
6,22,74,55,407044427936304488152882969580358
6,22,74,56,1192029427109541974537107253827102
6,22,74,57,3307250081651822293649309220276318
6,22,74,58,8683722805512551655920697198337768
6,22,74,59,21554951403094899153133761791630358
6,22,74,60,50531098456623312505088205243678890
6,22,74,61,111773912450864454589497325948147032
6,22,74,62,233092665640257737992177838569936092
6,22,74,63,457933555654007443181003883488949210
6,22,74,64,847012157080831940059321939549166446
6,22,74,65,1474249575547682732032105908606367580
6,22,74,66,2413708303233807212996523376642432172
6,22,74,67,3716460418750701485231256773811140010
6,22,74,68,5381034995185771145847764502667776164
6,22,74,69,7326840823259190658127233626380027502
6,22,74,70,9383541530041451643919698792058294584
6,22,74,71,11307310977942761466873904816947249204
6,22,74,72,12826060378297664053119457316806750150
6,22,74,73,13703082881676638446916739723938533818
6,22,74,74,13798424305562121684442388876243392990
6,22,74,75,13105743824139522574894881197367554104
6,22,74,76,11751222848424853046755794082673623946
6,22,74,77,9956097762296485289513463162384118484
6,22,74,78,7978045931850584913650419432788344498
6,22,74,79,6052529229179676303377324261828058554
6,22,74,80,4351623394199854533310063830402451258
6,22,74,81,2968142442517947201808166188700413674
6,22,74,82,1922564823868804901722776490473596492
6,22,74,83,1183798747822524123343657690756458218
6,22,74,84,693589990037588277436109563926182826
6,22,74,85,387051544901021956244885609082347218
6,22,74,86,205906825722228746361603263189210828
6,22,74,87,104515855746199529690726132785381422
6,22,74,88,50658514426707505816065233620650658
6,22,74,89,23464115995926500967666267434595258
6,22,74,90,10392769442823962730123768686277860
6,22,74,91,4404504977994924200706156307386740
6,22,74,92,1787035193848093884501722739190190
6,22,74,93,694444885013544309837137820237444
6,22,74,94,258568632022895070015049363349338
6,22,74,95,92273633960324052222022683746470
6,22,74,96,31567402211356665197393629758034
6,22,74,97,10354293334757786398768802275396
6,22,74,98,3256483610985595994375575821608
6,22,74,99,982011214425237186973569380288
6,22,74,100,283910922115789444470894157594
6,22,74,101,78681513285933819530236711806
6,22,74,102,20897034306744657072259699580
6,22,74,103,5317239123495622900104616120
6,22,74,104,1295747580851902647009845600
6,22,74,105,302279782153382881665725988
6,22,74,106,67477268999810759123502880
6,22,74,107,14406542379161189407230108
6,22,74,108,2940390464509723595240710
6,22,74,109,573433554560505874737038
6,22,74,110,106804365844941358762134
6,22,74,111,18989933773183762195770
6,22,74,112,3221712078436659330530
6,22,74,113,521267848963481477554
6,22,74,114,80384991953784295834
6,22,74,115,11804452700408258386
6,22,74,116,1648509334100936882
6,22,74,117,218480532085027934
6,22,74,118,27393677062926832
6,22,74,119,3234629344590732
6,22,74,120,357410943767946
6,22,74,121,36639575291258
6,22,74,122,3445489523182
6,22,74,123,292843708214
6,22,74,124,22052630160
6,22,74,125,1430973862
6,22,74,126,76686786
6,22,74,127,3164610
6,22,74,128,87440
6,22,74,129,1050
6,22,74,130,0
6,22,74,131,0
6,22,74,132,0
6,22,74,133,0
6,22,74,134,0
6,22,74,135,0
6,22,74,136,0
6,22,74,137,0
6,22,74,138,0
6,22,74,139,0
6,22,74,140,0
6,22,74,141,0
6,22,74,142,0
6,22,74,143,0
6,22,74,144,0
6,22,74,145,0
6,22,74,146,0
6,22,74,147,0
6,22,74,148,0
6,22,74,149,0
6,22,74,150,0
6,22,74,151,0
6,22,74,152,0
6,22,74,153,0
6,22,74,154,0
6,22,74,155,0
6,22,74,156,0
6,22,74,157,0
6,22,74,158,0
6,22,74,159,0
6,22,74,160,0
6,22,74,161,0
6,22,74,162,0
6,22,74,163,0
6,22,74,164,0
6,22,74,165,0
6,22,74,166,0
6,22,74,167,0
6,22,74,168,0
6,22,74,169,0
6,22,74,170,0
6,22,74,171,0
6,22,74,172,0
6,22,74,173,0
6,22,74,174,0
6,22,74,175,0
6,22,74,176,0
6,22,74,177,0
6,22,74,178,0
6,22,74,179,0
6,22,74,180,0
6,22,74,181,0
6,22,74,182,0
6,22,74,183,0
6,22,74,184,0
6,22,74,185,0
6,22,74,186,0
6,22,74,187,0
6,22,74,188,0
6,22,74,189,0
6,22,74,190,0
6,22,74,191,0
6,22,74,192,0
6,22,74,193,0
6,22,74,194,0
6,22,74,195,0
6,22,74,196,0
6,22,74,197,0
6,22,74,198,0
6,22,74,199,0
6,22,74,200,0
6,22,74,201,0
6,22,74,202,0
6,22,74,203,0
6,22,74,204,0
6,22,74,205,0
6,22,74,206,0
6,22,74,207,0
6,22,74,208,0
6,22,74,209,0
6,22,74,210,0
6,22,74,211,0
6,22,74,212,0
6,22,74,213,0
6,22,74,214,0
6,22,74,215,0
6,22,74,216,0
6,22,74,217,0
6,22,74,218,0
6,22,74,219,0
6,22,74,220,0
6,22,74,221,0
6,22,74,222,0
6,22,74,223,0
6,22,74,224,0
6,22,74,225,0
6,22,74,226,0
6,22,74,227,0
6,22,74,228,0
6,22,74,229,0
6,22,74,230,0
6,22,74,231,0
6,22,74,232,0
6,22,74,233,0
6,22,74,234,0
6,22,74,235,0
6,22,74,236,0
6,22,75,0,0
6,22,75,1,0
6,22,75,2,0
6,22,75,3,0
6,22,75,4,0
6,22,75,5,0
6,22,75,6,0
6,22,75,7,0
6,22,75,8,0
6,22,75,9,0
6,22,75,10,0
6,22,75,11,0
6,22,75,12,0
6,22,75,13,0
6,22,75,14,0
6,22,75,15,0
6,22,75,16,0
6,22,75,17,0
6,22,75,18,0
6,22,75,19,0
6,22,75,20,0
6,22,75,21,0
6,22,75,22,0
6,22,75,23,0
6,22,75,24,0
6,22,75,25,692208
6,22,75,26,21881616
6,22,75,27,433590564
6,22,75,28,6864032440
6,22,75,29,92915382532
6,22,75,30,1119093779468
6,22,75,31,12283064469484
6,22,75,32,124703724289464
6,22,75,33,1183352926997312
6,22,75,34,10573996312583392
6,22,75,35,89455973020454780
6,22,75,36,719413041443429008
6,22,75,37,5516380813216386328
6,22,75,38,40421146841565468088
6,22,75,39,283498140195793101640
6,22,75,40,1905360933936154121704
6,22,75,41,12280507798324094941476
6,22,75,42,75936704751159236812300
6,22,75,43,450556044432647806306052
6,22,75,44,2564912924056781263504292
6,22,75,45,14005661235886685992644708
6,22,75,46,73324776783785669683282624
6,22,75,47,367843113932745251874895076
6,22,75,48,1767002014504010513514654940
6,22,75,49,8121366408383769939541778228
6,22,75,50,35682745431973520422202524632
6,22,75,51,149731917298159407231244506620
6,22,75,52,599464030392927388035983332180
6,22,75,53,2287445567703805069116507568464
6,22,75,54,8310147183720546972915102231068
6,22,75,55,28711631955654789910156357684144
6,22,75,56,94235168018995163077037023083940
6,22,75,57,293485860933568243512692723040476
6,22,75,58,866356207521211675814600310603112
6,22,75,59,2421391543009763977049389365997456
6,22,75,60,6400739568227947362243967622895500
6,22,75,61,15986308654417208070944440145556624
6,22,75,62,37687750582313523933283887357202760
6,22,75,63,83791151376747786584585206961252116
6,22,75,64,175545978012569760270529417928632096
6,22,75,65,346314069283071644702869203667514684
6,22,75,66,642948364291789215834248755279755444
6,22,75,67,1122799808477115294542440411977059412
6,22,75,68,1843740739545928271132484053493431676
6,22,75,69,2846296129907205688820778905738526940
6,22,75,70,4130632049486686939290947128783080820
6,22,75,71,5635662221134000721012069438551366320
6,22,75,72,7230401249510611668647013522056287144
6,22,75,73,8726185969102455102502026218040267744
6,22,75,74,9911552613509691847486474372243918896
6,22,75,75,10601683204322557803958079050613467640
6,22,75,76,10686349069176308039856271027042309092
6,22,75,77,10158968090844448446422781073764517548
6,22,75,78,9116170778294719795715612590800663640
6,22,75,79,7728961983238232516766681221900378292
6,22,75,80,6197251890738489603226902897912978128
6,22,75,81,4704180066289765883898893203213282048
6,22,75,82,3383931106656855768508541940174003900
6,22,75,83,2309196274948425239713936340442520040
6,22,75,84,1496403873293314501602191066386295080
6,22,75,85,921776188633181262260074596146364488
6,22,75,86,540280972054007562169278629947144652
6,22,75,87,301609504736952485831378463573610560
6,22,75,88,160507883301270280649950719464803940
6,22,75,89,81497918034812180959314659578199096
6,22,75,90,39513312392594651405653978491894336
6,22,75,91,18306606672491901834082786817990440
6,22,75,92,8110192234750022795317809023621632
6,22,75,93,3437745405061585678011183504802224
6,22,75,94,1394965668081397920277125381144576
6,22,75,95,542119559422799764371952046329548
6,22,75,96,201849920268140738768366597949668
6,22,75,97,72026009280062239274413380842712
6,22,75,98,24635845278007379734779637327684
6,22,75,99,8078256499279945538938172287280
6,22,75,100,2539564865171194474035162804808
6,22,75,101,765379862393378514151758798804
6,22,75,102,221116498316279528816933159880
6,22,75,103,61222193679995028080652639792
6,22,75,104,16241492677307451436143392948
6,22,75,105,4126944862262218494956188548
6,22,75,106,1004030788947727925918017580
6,22,75,107,233769804712396861389098740
6,22,75,108,52064576735530946997846300
6,22,75,109,11086286091372997681825816
6,22,75,110,2255749164806771268399236
6,22,75,111,438356672153852578655728
6,22,75,112,81315273040793797508588
6,22,75,113,14391470535369173795388
6,22,75,114,2428881598965413846132
6,22,75,115,390692517632986144908
6,22,75,116,59854021955561302596
6,22,75,117,8724950022565023064
6,22,75,118,1208406612446462856
6,22,75,119,158663472626267528
6,22,75,120,19683551565755048
6,22,75,121,2296128087717932
6,22,75,122,250175185892688
6,22,75,123,25231699601396
6,22,75,124,2327939919444
6,22,75,125,193457645628
6,22,75,126,14180965116
6,22,75,127,890104876
6,22,75,128,45714328
6,22,75,129,1774980
6,22,75,130,44848
6,22,75,131,400
6,22,75,132,0
6,22,75,133,0
6,22,75,134,0
6,22,75,135,0
6,22,75,136,0
6,22,75,137,0
6,22,75,138,0
6,22,75,139,0
6,22,75,140,0
6,22,75,141,0
6,22,75,142,0
6,22,75,143,0
6,22,75,144,0
6,22,75,145,0
6,22,75,146,0
6,22,75,147,0
6,22,75,148,0
6,22,75,149,0
6,22,75,150,0
6,22,75,151,0
6,22,75,152,0
6,22,75,153,0
6,22,75,154,0
6,22,75,155,0
6,22,75,156,0
6,22,75,157,0
6,22,75,158,0
6,22,75,159,0
6,22,75,160,0
6,22,75,161,0
6,22,75,162,0
6,22,75,163,0
6,22,75,164,0
6,22,75,165,0
6,22,75,166,0
6,22,75,167,0
6,22,75,168,0
6,22,75,169,0
6,22,75,170,0
6,22,75,171,0
6,22,75,172,0
6,22,75,173,0
6,22,75,174,0
6,22,75,175,0
6,22,75,176,0
6,22,75,177,0
6,22,75,178,0
6,22,75,179,0
6,22,75,180,0
6,22,75,181,0
6,22,75,182,0
6,22,75,183,0
6,22,75,184,0
6,22,75,185,0
6,22,75,186,0
6,22,75,187,0
6,22,75,188,0
6,22,75,189,0
6,22,75,190,0
6,22,75,191,0
6,22,75,192,0
6,22,75,193,0
6,22,75,194,0
6,22,75,195,0
6,22,75,196,0
6,22,75,197,0
6,22,75,198,0
6,22,75,199,0
6,22,75,200,0
6,22,75,201,0
6,22,75,202,0
6,22,75,203,0
6,22,75,204,0
6,22,75,205,0
6,22,75,206,0
6,22,75,207,0
6,22,75,208,0
6,22,75,209,0
6,22,75,210,0
6,22,75,211,0
6,22,75,212,0
6,22,75,213,0
6,22,75,214,0
6,22,75,215,0
6,22,75,216,0
6,22,75,217,0
6,22,75,218,0
6,22,75,219,0
6,22,75,220,0
6,22,75,221,0
6,22,75,222,0
6,22,75,223,0
6,22,75,224,0
6,22,75,225,0
6,22,75,226,0
6,22,75,227,0
6,22,75,228,0
6,22,75,229,0
6,22,75,230,0
6,22,75,231,0
6,22,75,232,0
6,22,75,233,0
6,22,75,234,0
6,22,75,235,0
6,22,75,236,0
6,22,76,0,0
6,22,76,1,0
6,22,76,2,0
6,22,76,3,0
6,22,76,4,0
6,22,76,5,0
6,22,76,6,0
6,22,76,7,0
6,22,76,8,0
6,22,76,9,0
6,22,76,10,0
6,22,76,11,0
6,22,76,12,0
6,22,76,13,0
6,22,76,14,0
6,22,76,15,0
6,22,76,16,0
6,22,76,17,0
6,22,76,18,0
6,22,76,19,0
6,22,76,20,0
6,22,76,21,0
6,22,76,22,0
6,22,76,23,0
6,22,76,24,0
6,22,76,25,0
6,22,76,26,0
6,22,76,27,0
6,22,76,28,1470942
6,22,76,29,52016072
6,22,76,30,1117548282
6,22,76,31,18702530416
6,22,76,32,264081184378
6,22,76,33,3286438564052
6,22,76,34,36994955192184
6,22,76,35,382964033487256
6,22,76,36,3687541254752588
6,22,76,37,33297778675365444
6,22,76,38,283645616696505204
6,22,76,39,2289490673134523514
6,22,76,40,17568552684827806468
6,22,76,41,128478858110668954490
6,22,76,42,897023367861050831301
6,22,76,43,5986896634126558208834
6,22,76,44,38228736396255386052062
6,22,76,45,233657770303154075746508
6,22,76,46,1367282131612542297743411
6,22,76,47,7659559296311787961406072
6,22,76,48,41068528984925587253607449
6,22,76,49,210665065615919034564988300
6,22,76,50,1033262398827205453114193392
6,22,76,51,4842491015979451527669429806
6,22,76,52,21668547909247841965375472393
6,22,76,53,92495583790645209078015815724
6,22,76,54,376305832980163025095122675710
6,22,76,55,1457689564332697756588102370216
6,22,76,56,5370944421005508385580845428461
6,22,76,57,18803645529210138952446140445910
6,22,76,58,62484913288741326601469073277577
6,22,76,59,196871313368712476357768671547042
6,22,76,60,587486346253671459643304678905694
6,22,76,61,1658677033108240773668411458692422
6,22,76,62,4426163826197627098385682496483632
6,22,76,63,11152331624228855439694815285814636
6,22,76,64,26507663558554959964335991946147664
6,22,76,65,59384099824533735223637151278553546
6,22,76,66,125292126228344873296322352042177584
6,22,76,67,248792215512154521907467112038471430
6,22,76,68,464688590297208109545735441497991281
6,22,76,69,816028899794075630726840766416841810
6,22,76,70,1346886098708472008279163095391901313
6,22,76,71,2089112644297387142843167977120072788
6,22,76,72,3044979435108552137093186323175301813
6,22,76,73,4171060317439044274545172132554038970
6,22,76,74,5371025767676351667874158274361307154
6,22,76,75,6504053232995277727308171139639975492
6,22,76,76,7410525289737060928024625528455479756
6,22,76,77,7949204281271792160574686820487635742
6,22,76,78,8033854585500244049174732676303639296
6,22,76,79,7656036003249445698661231864808294748
6,22,76,80,6885723724069898421761709641155837248
6,22,76,81,5850221985818727665980174265770226646
6,22,76,82,4700056355031854484849622879286821461
6,22,76,83,3574258174247895317678688674824514182
6,22,76,84,2575565841453479614976458089817952061
6,22,76,85,1760423621698320167849086425203921486
6,22,76,86,1142537601986101945525750556372994083
6,22,76,87,704816324943639376177461078576219440
6,22,76,88,413680375007649804574272658676652120
6,22,76,89,231234603378809828358088028107027302
6,22,76,90,123207060433173839451958571529808851
6,22,76,91,62630585137606418187012765536795696
6,22,76,92,30398574697744328301324910904599185
6,22,76,93,14097943731966200822061900368955550
6,22,76,94,6251498941928837925819455520451479
6,22,76,95,2652142526061005211776517701137708
6,22,76,96,1077009158089702607550371177199416
6,22,76,97,418835296677523281563653222460496
6,22,76,98,156036113417464715958051502771713
6,22,76,99,55703963248174200396664177210004
6,22,76,100,19059497732018081387517671336366
6,22,76,101,6251012629723595925500990970170
6,22,76,102,1965241836040040066880542011525
6,22,76,103,592223562781104307345804322632
6,22,76,104,171041538226212018209236497400
6,22,76,105,47333835174317212438205127032
6,22,76,106,12547904365058207605184380109
6,22,76,107,3185258388797362878074000358
6,22,76,108,773942759877239665786380163
6,22,76,109,179910448979730107392960540
6,22,76,110,39990847165908421983103117
6,22,76,111,8495345949449460584180564
6,22,76,112,1723732732228145339863348
6,22,76,113,333870567367427794019614
6,22,76,114,61696455967862071802103
6,22,76,115,10871141906378737155328
6,22,76,116,1825490645640564237032
6,22,76,117,291949649214202544490
6,22,76,118,44435769520357404781
6,22,76,119,6429809941381634112
6,22,76,120,883125669175048029
6,22,76,121,114860138079422524
6,22,76,122,14095961321095528
6,22,76,123,1623993471718498
6,22,76,124,174415443528623
6,22,76,125,17298976486880
6,22,76,126,1565094748769
6,22,76,127,127086842432
6,22,76,128,9060314590
6,22,76,129,549330584
6,22,76,130,26986441
6,22,76,131,982592
6,22,76,132,22350
6,22,76,133,140
6,22,76,134,0
6,22,76,135,0
6,22,76,136,0
6,22,76,137,0
6,22,76,138,0
6,22,76,139,0
6,22,76,140,0
6,22,76,141,0
6,22,76,142,0
6,22,76,143,0
6,22,76,144,0
6,22,76,145,0
6,22,76,146,0
6,22,76,147,0
6,22,76,148,0
6,22,76,149,0
6,22,76,150,0
6,22,76,151,0
6,22,76,152,0
6,22,76,153,0
6,22,76,154,0
6,22,76,155,0
6,22,76,156,0
6,22,76,157,0
6,22,76,158,0
6,22,76,159,0
6,22,76,160,0
6,22,76,161,0
6,22,76,162,0
6,22,76,163,0
6,22,76,164,0
6,22,76,165,0
6,22,76,166,0
6,22,76,167,0
6,22,76,168,0
6,22,76,169,0
6,22,76,170,0
6,22,76,171,0
6,22,76,172,0
6,22,76,173,0
6,22,76,174,0
6,22,76,175,0
6,22,76,176,0
6,22,76,177,0
6,22,76,178,0
6,22,76,179,0
6,22,76,180,0
6,22,76,181,0
6,22,76,182,0
6,22,76,183,0
6,22,76,184,0
6,22,76,185,0
6,22,76,186,0
6,22,76,187,0
6,22,76,188,0
6,22,76,189,0
6,22,76,190,0
6,22,76,191,0
6,22,76,192,0
6,22,76,193,0
6,22,76,194,0
6,22,76,195,0
6,22,76,196,0
6,22,76,197,0
6,22,76,198,0
6,22,76,199,0
6,22,76,200,0
6,22,76,201,0
6,22,76,202,0
6,22,76,203,0
6,22,76,204,0
6,22,76,205,0
6,22,76,206,0
6,22,76,207,0
6,22,76,208,0
6,22,76,209,0
6,22,76,210,0
6,22,76,211,0
6,22,76,212,0
6,22,76,213,0
6,22,76,214,0
6,22,76,215,0
6,22,76,216,0
6,22,76,217,0
6,22,76,218,0
6,22,76,219,0
6,22,76,220,0
6,22,76,221,0
6,22,76,222,0
6,22,76,223,0
6,22,76,224,0
6,22,76,225,0
6,22,76,226,0
6,22,76,227,0
6,22,76,228,0
6,22,76,229,0
6,22,76,230,0
6,22,76,231,0
6,22,76,232,0
6,22,76,233,0
6,22,76,234,0
6,22,76,235,0
6,22,76,236,0
6,22,77,0,0
6,22,77,1,0
6,22,77,2,0
6,22,77,3,0
6,22,77,4,0
6,22,77,5,0
6,22,77,6,0
6,22,77,7,0
6,22,77,8,0
