r,c,o,a,count
7,26,53,164,0
7,26,53,165,0
7,26,53,166,0
7,26,53,167,0
7,26,53,168,0
7,26,53,169,0
7,26,53,170,0
7,26,53,171,0
7,26,53,172,0
7,26,53,173,0
7,26,53,174,0
7,26,53,175,0
7,26,53,176,0
7,26,53,177,0
7,26,53,178,0
7,26,53,179,0
7,26,53,180,0
7,26,53,181,0
7,26,53,182,0
7,26,53,183,0
7,26,53,184,0
7,26,53,185,0
7,26,53,186,0
7,26,53,187,0
7,26,53,188,0
7,26,53,189,0
7,26,53,190,0
7,26,53,191,0
7,26,53,192,0
7,26,53,193,0
7,26,53,194,0
7,26,53,195,0
7,26,53,196,0
7,26,53,197,0
7,26,53,198,0
7,26,53,199,0
7,26,53,200,0
7,26,53,201,0
7,26,53,202,0
7,26,53,203,0
7,26,53,204,0
7,26,53,205,0
7,26,53,206,0
7,26,53,207,0
7,26,53,208,0
7,26,53,209,0
7,26,53,210,0
7,26,53,211,0
7,26,53,212,0
7,26,53,213,0
7,26,53,214,0
7,26,53,215,0
7,26,53,216,0
7,26,53,217,0
7,26,53,218,0
7,26,53,219,0
7,26,53,220,0
7,26,53,221,0
7,26,53,222,0
7,26,53,223,0
7,26,53,224,0
7,26,53,225,0
7,26,53,226,0
7,26,53,227,0
7,26,53,228,0
7,26,53,229,0
7,26,53,230,0
7,26,53,231,0
7,26,53,232,0
7,26,53,233,0
7,26,53,234,0
7,26,53,235,0
7,26,53,236,0
7,26,53,237,0
7,26,53,238,0
7,26,53,239,0
7,26,53,240,0
7,26,53,241,0
7,26,53,242,0
7,26,53,243,0
7,26,53,244,0
7,26,53,245,0
7,26,53,246,0
7,26,53,247,0
7,26,53,248,0
7,26,53,249,0
7,26,53,250,0
7,26,53,251,0
7,26,53,252,0
7,26,53,253,0
7,26,53,254,0
7,26,53,255,0
7,26,53,256,0
7,26,53,257,0
7,26,53,258,0
7,26,53,259,0
7,26,53,260,0
7,26,53,261,0
7,26,53,262,0
7,26,53,263,0
7,26,53,264,0
7,26,53,265,0
7,26,53,266,0
7,26,53,267,0
7,26,53,268,0
7,26,53,269,0
7,26,53,270,0
7,26,53,271,0
7,26,53,272,0
7,26,53,273,0
7,26,53,274,0
7,26,53,275,0
7,26,53,276,0
7,26,53,277,0
7,26,53,278,0
7,26,53,279,0
7,26,53,280,0
7,26,53,281,0
7,26,53,282,0
7,26,53,283,0
7,26,53,284,0
7,26,53,285,0
7,26,53,286,0
7,26,53,287,0
7,26,53,288,0
7,26,53,289,0
7,26,53,290,0
7,26,53,291,0
7,26,53,292,0
7,26,53,293,0
7,26,53,294,0
7,26,53,295,0
7,26,53,296,0
7,26,53,297,0
7,26,53,298,0
7,26,53,299,0
7,26,53,300,0
7,26,53,301,0
7,26,53,302,0
7,26,53,303,0
7,26,53,304,0
7,26,53,305,0
7,26,53,306,0
7,26,53,307,0
7,26,53,308,0
7,26,53,309,0
7,26,53,310,0
7,26,53,311,0
7,26,53,312,0
7,26,53,313,0
7,26,53,314,0
7,26,53,315,0
7,26,53,316,0
7,26,53,317,0
7,26,53,318,0
7,26,53,319,0
7,26,53,320,0
7,26,53,321,0
7,26,53,322,0
7,26,53,323,0
7,26,53,324,0
7,26,53,325,0
7,26,53,326,0
7,26,53,327,0
7,26,53,328,0
7,26,53,329,0
7,26,53,330,0
7,26,53,331,0
7,26,54,0,3000262724660824077937199340206
7,26,54,1,120119990546883543680432179810701
7,26,54,2,2504180726226688845449062151818671
7,26,54,3,35868192078512574714712101774765736
7,26,54,4,393996106254364415772411052857800162
7,26,54,5,3518227769315443536691472763412178198
7,26,54,6,26465373787020783149026812102236338945
7,26,54,7,171735456645580955457173379436386131352
7,26,54,8,977549486511823213063127953762605611173
7,26,54,9,4941446069950191746218315343359824555366
7,26,54,10,22389682381908908179790398149833035978326
7,26,54,11,91590593079867352045440711090550657482503
7,26,54,12,340197418845991003404554697316106811498229
7,26,54,13,1152556531782048985455443287994023789460101
7,26,54,14,3574718704043096514790682541252809299189302
7,26,54,15,10180659186175971195180384304038026602583373
7,26,54,16,26689620087680668599562801109355835468622739
7,26,54,17,64541654061061554408743839776208907892115989
7,26,54,18,144220333395624099306649993348528213490307756
7,26,54,19,298228015010292050399026767380913241220043728
7,26,54,20,571435409158973970471017471266225847496062569
7,26,54,21,1015732053870376973793895708446734862787414735
7,26,54,22,1676617526772204438840479715606433646348295593
7,26,54,23,2572464241091295779390294846314685244436201001
7,26,54,24,3672180160600592677730373515055991951659797678
7,26,54,25,4881451030580566966236605710792899835795365791
7,26,54,26,6048071701507777883359651490566403570250352321
7,26,54,27,6990853359545342871908487710794902401533601327
7,26,54,28,7545825594174734810363037488921741795643594920
7,26,54,29,7613516432916011105002150825950632491154147408
7,26,54,30,7188335505221255587755659135899929037352733454
7,26,54,31,6358055217283805086833973775451816556598323683
7,26,54,32,5274580232556379585761528324361412529973246707
7,26,54,33,4109221698663092183560160913163696336673002218
7,26,54,34,3010257126716247242080062793036775110370656749
7,26,54,35,2076373237804218983502834893293750505219581471
7,26,54,36,1350418141472076542775578453016751377163884297
7,26,54,37,829295157417408249314124730087329461493001143
7,26,54,38,481564658825923318186872084253752952884421501
7,26,54,39,264811296547195577936029094597500523657170112
7,26,54,40,138098053239543857767602728169818887000805930
7,26,54,41,68397032122145966537243140205646041738588489
7,26,54,42,32218699936210150911702334628300428581985385
7,26,54,43,14454782339490868987223863315241868748998778
7,26,54,44,6185085968106014429317355947258436571858636
7,26,54,45,2527502926287841721348081163540121269692945
7,26,54,46,987668464971088036688418858147968759839296
7,26,54,47,369525782822851065330402477490311780201489
7,26,54,48,132528586684052535373462899313957649882397
7,26,54,49,45614002202751556993096389610243384209848
7,26,54,50,15082636692114814685300933017738685957796
7,26,54,51,4796084882966452334244026204720370505258
7,26,54,52,1468046482303231472739719242407937491163
7,26,54,53,432933910525428199538221323690813560426
7,26,54,54,123109196720549643466506525497884723545
7,26,54,55,33781417072356086289805157748724778344
7,26,54,56,8951356388943851658747492316122095800
7,26,54,57,2291939891427789477484079124728998886
7,26,54,58,567383127687646123953998946308455998
7,26,54,59,135875349153966078147879427352056135
7,26,54,60,31492438073748961617849080732232459
7,26,54,61,7067451390269132329983571031925639
7,26,54,62,1536315312596554353518335742381248
7,26,54,63,323601427819906900141282628519266
7,26,54,64,66067356028195242446028290659186
7,26,54,65,13077555472088425573071851624612
7,26,54,66,2510319429634299737842369463618
7,26,54,67,467386582382293661307057298076
7,26,54,68,84417340599425233008302861714
7,26,54,69,14792372603040612486941119328
7,26,54,70,2514857787354675758686641900
7,26,54,71,414809514211566699529004829
7,26,54,72,66374187131440738202957888
7,26,54,73,10300946812335910997377626
7,26,54,74,1550028381494936907508059
7,26,54,75,226033643541614567929887
7,26,54,76,31920653101256524291310
7,26,54,77,4361238628226885689549
7,26,54,78,575710245357105233588
7,26,54,79,73293394751869779305
7,26,54,80,8977081064641130469
7,26,54,81,1054421596308745952
7,26,54,82,118265390809452210
7,26,54,83,12597046562922071
7,26,54,84,1265112628162935
7,26,54,85,118693088266634
7,26,54,86,10276443022316
7,26,54,87,808075626710
7,26,54,88,56385687987
7,26,54,89,3380857650
7,26,54,90,164094295
7,26,54,91,5872899
7,26,54,92,108790
7,26,54,93,302
7,26,54,94,0
7,26,54,95,0
7,26,54,96,0
7,26,54,97,0
7,26,54,98,0
7,26,54,99,0
7,26,54,100,0
7,26,54,101,0
7,26,54,102,0
7,26,54,103,0
7,26,54,104,0
7,26,54,105,0
7,26,54,106,0
7,26,54,107,0
7,26,54,108,0
7,26,54,109,0
7,26,54,110,0
7,26,54,111,0
7,26,54,112,0
7,26,54,113,0
7,26,54,114,0
7,26,54,115,0
7,26,54,116,0
7,26,54,117,0
7,26,54,118,0
7,26,54,119,0
7,26,54,120,0
7,26,54,121,0
7,26,54,122,0
7,26,54,123,0
7,26,54,124,0
7,26,54,125,0
7,26,54,126,0
7,26,54,127,0
7,26,54,128,0
7,26,54,129,0
7,26,54,130,0
7,26,54,131,0
7,26,54,132,0
7,26,54,133,0
7,26,54,134,0
7,26,54,135,0
7,26,54,136,0
7,26,54,137,0
7,26,54,138,0
7,26,54,139,0
7,26,54,140,0
7,26,54,141,0
7,26,54,142,0
7,26,54,143,0
7,26,54,144,0
7,26,54,145,0
7,26,54,146,0
7,26,54,147,0
7,26,54,148,0
7,26,54,149,0
7,26,54,150,0
7,26,54,151,0
7,26,54,152,0
7,26,54,153,0
7,26,54,154,0
7,26,54,155,0
7,26,54,156,0
7,26,54,157,0
7,26,54,158,0
7,26,54,159,0
7,26,54,160,0
7,26,54,161,0
7,26,54,162,0
7,26,54,163,0
7,26,54,164,0
7,26,54,165,0
7,26,54,166,0
7,26,54,167,0
7,26,54,168,0
7,26,54,169,0
7,26,54,170,0
7,26,54,171,0
7,26,54,172,0
7,26,54,173,0
7,26,54,174,0
7,26,54,175,0
7,26,54,176,0
7,26,54,177,0
7,26,54,178,0
7,26,54,179,0
7,26,54,180,0
7,26,54,181,0
7,26,54,182,0
7,26,54,183,0
7,26,54,184,0
7,26,54,185,0
7,26,54,186,0
7,26,54,187,0
7,26,54,188,0
7,26,54,189,0
7,26,54,190,0
7,26,54,191,0
7,26,54,192,0
7,26,54,193,0
7,26,54,194,0
7,26,54,195,0
7,26,54,196,0
7,26,54,197,0
7,26,54,198,0
7,26,54,199,0
7,26,54,200,0
7,26,54,201,0
7,26,54,202,0
7,26,54,203,0
7,26,54,204,0
7,26,54,205,0
7,26,54,206,0
7,26,54,207,0
7,26,54,208,0
7,26,54,209,0
7,26,54,210,0
7,26,54,211,0
7,26,54,212,0
7,26,54,213,0
7,26,54,214,0
7,26,54,215,0
7,26,54,216,0
7,26,54,217,0
7,26,54,218,0
7,26,54,219,0
7,26,54,220,0
7,26,54,221,0
7,26,54,222,0
7,26,54,223,0
7,26,54,224,0
7,26,54,225,0
7,26,54,226,0
7,26,54,227,0
7,26,54,228,0
7,26,54,229,0
7,26,54,230,0
7,26,54,231,0
7,26,54,232,0
7,26,54,233,0
7,26,54,234,0
7,26,54,235,0
7,26,54,236,0
7,26,54,237,0
7,26,54,238,0
7,26,54,239,0
7,26,54,240,0
7,26,54,241,0
7,26,54,242,0
7,26,54,243,0
7,26,54,244,0
7,26,54,245,0
7,26,54,246,0
7,26,54,247,0
7,26,54,248,0
7,26,54,249,0
7,26,54,250,0
7,26,54,251,0
7,26,54,252,0
7,26,54,253,0
7,26,54,254,0
7,26,54,255,0
7,26,54,256,0
7,26,54,257,0
7,26,54,258,0
7,26,54,259,0
7,26,54,260,0
7,26,54,261,0
7,26,54,262,0
7,26,54,263,0
7,26,54,264,0
7,26,54,265,0
7,26,54,266,0
7,26,54,267,0
7,26,54,268,0
7,26,54,269,0
7,26,54,270,0
7,26,54,271,0
7,26,54,272,0
7,26,54,273,0
7,26,54,274,0
7,26,54,275,0
7,26,54,276,0
7,26,54,277,0
7,26,54,278,0
7,26,54,279,0
7,26,54,280,0
7,26,54,281,0
7,26,54,282,0
7,26,54,283,0
7,26,54,284,0
7,26,54,285,0
7,26,54,286,0
7,26,54,287,0
7,26,54,288,0
7,26,54,289,0
7,26,54,290,0
7,26,54,291,0
7,26,54,292,0
7,26,54,293,0
7,26,54,294,0
7,26,54,295,0
7,26,54,296,0
7,26,54,297,0
7,26,54,298,0
7,26,54,299,0
7,26,54,300,0
7,26,54,301,0
7,26,54,302,0
7,26,54,303,0
7,26,54,304,0
7,26,54,305,0
7,26,54,306,0
7,26,54,307,0
7,26,54,308,0
7,26,54,309,0
7,26,54,310,0
7,26,54,311,0
7,26,54,312,0
7,26,54,313,0
7,26,54,314,0
7,26,54,315,0
7,26,54,316,0
7,26,54,317,0
7,26,54,318,0
7,26,54,319,0
7,26,54,320,0
7,26,54,321,0
7,26,54,322,0
7,26,54,323,0
7,26,54,324,0
7,26,54,325,0
7,26,54,326,0
7,26,54,327,0
7,26,54,328,0
7,26,54,329,0
7,26,54,330,0
7,26,54,331,0
7,26,55,0,1442194403971350609918475037810
7,26,55,1,59256934088230632849842122187826
7,26,55,2,1272402573641715283975314344936522
7,26,55,3,18827467452677149170550300379207248
7,26,55,4,214198285866533268831438571067938010
7,26,55,5,1985618579583736384376387043377229762
7,26,55,6,15539107664187791206386246782258298566
7,26,55,7,105112962502065104802524242377720465340
7,26,55,8,624904337715274757844785453688351871996
7,26,55,9,3305259625273492295889146435108212172444
7,26,55,10,15698184027890548842905234171253660614650
7,26,55,11,67430346365425430010033663237474286705260
7,26,55,12,263435790960031020732849807947263764099596
7,26,55,13,940300509904875333651867968385881667025566
7,26,55,14,3077617862540114868168487464422848043367614
7,26,55,15,9264272566231564700455210784071280747179854
7,26,55,16,25711096002324968492597929791080734424631716
7,26,55,17,65921326704116405989515411121068565355000544
7,26,55,18,156411146240841979571807623765705910091008420
7,26,55,19,343932385325334818860193077386591210559332304
7,26,55,20,701747176767584405601296327331896697947876504
7,26,55,21,1330028629288535870122965336919399856898769394
7,26,55,22,2343870961301426051333859061716660817037012260
7,26,55,23,3843992586104091815381992199574156971065103360
7,26,55,24,5871758150726476108400806430929532673061558522
7,26,55,25,8360634003422337412256308287183763589729807704
7,26,55,26,11105598165154680452792819496916373672607439950
7,26,55,27,13772994857062512012203279024325196834446037830
7,26,55,28,15961106981181594100298731478271990882177944424
7,26,55,29,17299289299144379595968554805232597986575171472
7,26,55,30,17552080354273695436607816264000342480163814582
7,26,55,31,16687576355069278742653071600786473633205124086
7,26,55,32,14882565523182659433324323136868236990546017104
7,26,55,33,12464197855852821542279948137478126757878495852
7,26,55,34,9814331985432825107865207528284224380783672728
7,26,55,35,7274428435947987076166780471017455804669290582
7,26,55,36,5081967623378691747658461957669766027939113100
7,26,55,37,3350665005614381538982049731353761321671705708
7,26,55,38,2087765609188013284286578353809337848991182636
7,26,55,39,1231061883983174620947952388661512905534366854
7,26,55,40,687903325705761942643579423257210381885797300
7,26,55,41,364777749904910764513324820110229919368498020
7,26,55,42,183816640427701563808276492913281622347874918
7,26,55,43,88144132195130026218793162234400631041253300
7,26,55,44,40275560284709553338452038388354484401561696
7,26,55,45,17559199580634919207360839899056406906375378
7,26,55,46,7313801140075472506840666950026458501576906
7,26,55,47,2914068869188538528137697180968232283013220
7,26,55,48,1111982695431254769214938597399961862495776
7,26,55,49,406855028110468505927053379339877562327564
7,26,55,50,142890618396862213064638142787110785278474
7,26,55,51,48221961087316331865117739491167297093666
7,26,55,52,15652828227082483420382744356054762602410
7,26,55,53,4891607011929620017067328107388213479162
7,26,55,54,1472987584323038474453043269540796619882
7,26,55,55,427747414138918212877254880622004966638
7,26,55,56,119878891164015203269735249988312308288
7,26,55,57,32446365238478653129690576248019550998
7,26,55,58,8486602797594092010980646397116462096
7,26,55,59,2146342706078172770209812556671640120
7,26,55,60,525160396643641725603451086570660610
7,26,55,61,124371692412835986369129873227290960
7,26,55,62,28521777260897805752620572787295586
7,26,55,63,6336170808107834061361376945073060
7,26,55,64,1364031193720421987232926857624394
7,26,55,65,284645132578054658193983639873844
7,26,55,66,57594876733112748939893058440296
7,26,55,67,11302309856304266094035585070460
7,26,55,68,2151495224884357882357677327142
7,26,55,69,397349961780289860719105959320
7,26,55,70,71206098707653098458992597852
7,26,55,71,12382363690434425751811114280
7,26,55,72,2089485826348380151907491900
7,26,55,73,342139406941935725353024558
7,26,55,74,54354708281659587704109002
7,26,55,75,8376051069269963649153154
7,26,55,76,1251554418653581766252096
7,26,55,77,181231748478395481188502
7,26,55,78,25413344713575755855786
7,26,55,79,3447261383119800631416
7,26,55,80,451696271380506978168
7,26,55,81,57060631563449316250
7,26,55,82,6931378068728167208
7,26,55,83,806881518738759036
7,26,55,84,89610680518215258
7,26,55,85,9439451518224998
7,26,55,86,936044633978820
7,26,55,87,86538274382520
7,26,55,88,7364153470658
7,26,55,89,567161058508
7,26,55,90,38580888792
7,26,55,91,2238427888
7,26,55,92,103846898
7,26,55,93,3457538
7,26,55,94,54070
7,26,55,95,76
7,26,55,96,0
7,26,55,97,0
7,26,55,98,0
7,26,55,99,0
7,26,55,100,0
7,26,55,101,0
7,26,55,102,0
7,26,55,103,0
7,26,55,104,0
7,26,55,105,0
7,26,55,106,0
7,26,55,107,0
7,26,55,108,0
7,26,55,109,0
7,26,55,110,0
7,26,55,111,0
7,26,55,112,0
7,26,55,113,0
7,26,55,114,0
7,26,55,115,0
7,26,55,116,0
7,26,55,117,0
7,26,55,118,0
7,26,55,119,0
7,26,55,120,0
7,26,55,121,0
7,26,55,122,0
7,26,55,123,0
7,26,55,124,0
7,26,55,125,0
7,26,55,126,0
7,26,55,127,0
7,26,55,128,0
7,26,55,129,0
7,26,55,130,0
7,26,55,131,0
7,26,55,132,0
7,26,55,133,0
7,26,55,134,0
7,26,55,135,0
7,26,55,136,0
7,26,55,137,0
7,26,55,138,0
7,26,55,139,0
7,26,55,140,0
7,26,55,141,0
7,26,55,142,0
7,26,55,143,0
7,26,55,144,0
7,26,55,145,0
7,26,55,146,0
7,26,55,147,0
7,26,55,148,0
7,26,55,149,0
7,26,55,150,0
7,26,55,151,0
7,26,55,152,0
7,26,55,153,0
7,26,55,154,0
7,26,55,155,0
7,26,55,156,0
7,26,55,157,0
7,26,55,158,0
7,26,55,159,0
7,26,55,160,0
7,26,55,161,0
7,26,55,162,0
7,26,55,163,0
7,26,55,164,0
7,26,55,165,0
7,26,55,166,0
7,26,55,167,0
7,26,55,168,0
7,26,55,169,0
7,26,55,170,0
7,26,55,171,0
7,26,55,172,0
7,26,55,173,0
7,26,55,174,0
7,26,55,175,0
7,26,55,176,0
7,26,55,177,0
7,26,55,178,0
7,26,55,179,0
7,26,55,180,0
7,26,55,181,0
7,26,55,182,0
7,26,55,183,0
7,26,55,184,0
7,26,55,185,0
7,26,55,186,0
7,26,55,187,0
7,26,55,188,0
7,26,55,189,0
7,26,55,190,0
7,26,55,191,0
7,26,55,192,0
7,26,55,193,0
7,26,55,194,0
7,26,55,195,0
7,26,55,196,0
7,26,55,197,0
7,26,55,198,0
7,26,55,199,0
7,26,55,200,0
7,26,55,201,0
7,26,55,202,0
7,26,55,203,0
7,26,55,204,0
7,26,55,205,0
7,26,55,206,0
7,26,55,207,0
7,26,55,208,0
7,26,55,209,0
7,26,55,210,0
7,26,55,211,0
7,26,55,212,0
7,26,55,213,0
7,26,55,214,0
7,26,55,215,0
7,26,55,216,0
7,26,55,217,0
7,26,55,218,0
7,26,55,219,0
7,26,55,220,0
7,26,55,221,0
7,26,55,222,0
7,26,55,223,0
7,26,55,224,0
7,26,55,225,0
7,26,55,226,0
7,26,55,227,0
7,26,55,228,0
7,26,55,229,0
7,26,55,230,0
7,26,55,231,0
7,26,55,232,0
7,26,55,233,0
7,26,55,234,0
7,26,55,235,0
7,26,55,236,0
7,26,55,237,0
7,26,55,238,0
7,26,55,239,0
7,26,55,240,0
7,26,55,241,0
7,26,55,242,0
7,26,55,243,0
7,26,55,244,0
7,26,55,245,0
7,26,55,246,0
7,26,55,247,0
7,26,55,248,0
7,26,55,249,0
7,26,55,250,0
7,26,55,251,0
7,26,55,252,0
7,26,55,253,0
7,26,55,254,0
7,26,55,255,0
7,26,55,256,0
7,26,55,257,0
7,26,55,258,0
7,26,55,259,0
7,26,55,260,0
7,26,55,261,0
7,26,55,262,0
7,26,55,263,0
7,26,55,264,0
7,26,55,265,0
7,26,55,266,0
7,26,55,267,0
7,26,55,268,0
7,26,55,269,0
7,26,55,270,0
7,26,55,271,0
7,26,55,272,0
7,26,55,273,0
7,26,55,274,0
7,26,55,275,0
7,26,55,276,0
7,26,55,277,0
7,26,55,278,0
7,26,55,279,0
7,26,55,280,0
7,26,55,281,0
7,26,55,282,0
7,26,55,283,0
7,26,55,284,0
7,26,55,285,0
7,26,55,286,0
7,26,55,287,0
7,26,55,288,0
7,26,55,289,0
7,26,55,290,0
7,26,55,291,0
7,26,55,292,0
7,26,55,293,0
7,26,55,294,0
7,26,55,295,0
7,26,55,296,0
7,26,55,297,0
7,26,55,298,0
7,26,55,299,0
7,26,55,300,0
7,26,55,301,0
7,26,55,302,0
7,26,55,303,0
7,26,55,304,0
7,26,55,305,0
7,26,55,306,0
7,26,55,307,0
7,26,55,308,0
7,26,55,309,0
7,26,55,310,0
7,26,55,311,0
7,26,55,312,0
7,26,55,313,0
7,26,55,314,0
7,26,55,315,0
7,26,55,316,0
7,26,55,317,0
7,26,55,318,0
7,26,55,319,0
7,26,55,320,0
7,26,55,321,0
7,26,55,322,0
7,26,55,323,0
7,26,55,324,0
7,26,55,325,0
7,26,55,326,0
7,26,55,327,0
7,26,55,328,0
7,26,55,329,0
7,26,55,330,0
7,26,55,331,0
7,26,56,0,653249621586486745358632410327
7,26,56,1,27478037741555840688273855796272
7,26,56,2,606396806461397079895000993657487
7,26,56,3,9250703364362619174476329939743817
7,26,56,4,108797931421936374539879993242859938
7,26,56,5,1045122852880643066382543110783370497
7,26,56,6,8494189328914295887479460302507609841
7,26,56,7,59795794938148103816140587441793680422
7,26,56,8,370675104247663653349217034847635871514
7,26,56,9,2048151059648574825696597109883537812684
7,26,56,10,10180409857262124570326612375628199208256
7,26,56,11,45844907514667280826117762292656224296601
7,26,56,12,188092821856089524744140712568099208378267
7,26,56,13,706239187541134921322974725377362932062424
7,26,56,14,2435562046886799576409727757323299904531300
7,26,56,15,7737368627379571421442697661557245514049228
7,26,56,16,22697838413625300386292636786760135230758579
7,26,56,17,61608684702138986353887053500118989589389928
7,26,56,18,154985196547230704081301602027430190656935738
7,26,56,19,361858595465315555645795776485006852285025988
7,26,56,20,785066501237316378448564005123751113488234073
7,26,56,21,1584310426700240244348076338022692395807863710
7,26,56,22,2976690198837634260308623331224087534065965459
7,26,56,23,5211228761553870178335398975687804862978097276
7,26,56,24,8507195205394605446852436762731480881643737539
7,26,56,25,12959344564855139104329481295056614002750045479
7,26,56,26,18434623766188766971613954701224834990138178541
7,26,56,27,24504523530340240386014572106102052902396310049
7,26,56,28,30460296967531855186540973550868927956618022232
7,26,56,29,35434632095631946999084946791530794861449451244
7,26,56,30,38607997535603622655771242141080578864480291506
7,26,56,31,39432554508697371811236604601721518942087705284
7,26,56,32,37788443567541573839506275460576721846694105390
7,26,56,33,34010604301677560361038442069517517884163547372
7,26,56,34,28778785432607015096159942503650930081225985459
7,26,56,35,22919792028297500294396559631284187825211757630
7,26,56,36,17200074492648344464293610408412018750983205523
7,26,56,37,12177390713505028903509596841337007896951600314
7,26,56,38,8143733589724384910537565698112676757605958802
7,26,56,39,5151031462008024069298968977346928016099759062
7,26,56,40,3085553346254735230111425865718120078625657827
7,26,56,41,1752726102586376819513824690864096498159937039
7,26,56,42,945397080612138357042078244840008405173984704
7,26,56,43,484853020755832699731216117876966168009155654
7,26,56,44,236741196757456574172764634071846557770785509
7,26,56,45,110197101570381884151186780222190607185695759
7,26,56,46,48961335992547394536945088849497207125478913
7,26,56,47,20790452984708531086730551286530731968410016
7,26,56,48,8447483373134135326472989281167020467821977
7,26,56,49,3288142556292984941673159153212314778151344
7,26,56,50,1227499349134671566670685238693369920875179
7,26,56,51,439952070808952468880034831099067951499309
