r,c,o,a,count
7,23,33,122,0
7,23,33,123,0
7,23,33,124,0
7,23,33,125,0
7,23,33,126,0
7,23,33,127,0
7,23,33,128,0
7,23,33,129,0
7,23,33,130,0
7,23,33,131,0
7,23,33,132,0
7,23,33,133,0
7,23,33,134,0
7,23,33,135,0
7,23,33,136,0
7,23,33,137,0
7,23,33,138,0
7,23,33,139,0
7,23,33,140,0
7,23,33,141,0
7,23,33,142,0
7,23,33,143,0
7,23,33,144,0
7,23,33,145,0
7,23,33,146,0
7,23,33,147,0
7,23,33,148,0
7,23,33,149,0
7,23,33,150,0
7,23,33,151,0
7,23,33,152,0
7,23,33,153,0
7,23,33,154,0
7,23,33,155,0
7,23,33,156,0
7,23,33,157,0
7,23,33,158,0
7,23,33,159,0
7,23,33,160,0
7,23,33,161,0
7,23,33,162,0
7,23,33,163,0
7,23,33,164,0
7,23,33,165,0
7,23,33,166,0
7,23,33,167,0
7,23,33,168,0
7,23,33,169,0
7,23,33,170,0
7,23,33,171,0
7,23,33,172,0
7,23,33,173,0
7,23,33,174,0
7,23,33,175,0
7,23,33,176,0
7,23,33,177,0
7,23,33,178,0
7,23,33,179,0
7,23,33,180,0
7,23,33,181,0
7,23,33,182,0
7,23,33,183,0
7,23,33,184,0
7,23,33,185,0
7,23,33,186,0
7,23,33,187,0
7,23,33,188,0
7,23,33,189,0
7,23,33,190,0
7,23,33,191,0
7,23,33,192,0
7,23,33,193,0
7,23,33,194,0
7,23,33,195,0
7,23,33,196,0
7,23,33,197,0
7,23,33,198,0
7,23,33,199,0
7,23,33,200,0
7,23,33,201,0
7,23,33,202,0
7,23,33,203,0
7,23,33,204,0
7,23,33,205,0
7,23,33,206,0
7,23,33,207,0
7,23,33,208,0
7,23,33,209,0
7,23,33,210,0
7,23,33,211,0
7,23,33,212,0
7,23,33,213,0
7,23,33,214,0
7,23,33,215,0
7,23,33,216,0
7,23,33,217,0
7,23,33,218,0
7,23,33,219,0
7,23,33,220,0
7,23,33,221,0
7,23,33,222,0
7,23,33,223,0
7,23,33,224,0
7,23,33,225,0
7,23,33,226,0
7,23,33,227,0
7,23,33,228,0
7,23,33,229,0
7,23,33,230,0
7,23,33,231,0
7,23,33,232,0
7,23,33,233,0
7,23,33,234,0
7,23,33,235,0
7,23,33,236,0
7,23,33,237,0
7,23,33,238,0
7,23,33,239,0
7,23,33,240,0
7,23,33,241,0
7,23,33,242,0
7,23,33,243,0
7,23,33,244,0
7,23,33,245,0
7,23,33,246,0
7,23,33,247,0
7,23,33,248,0
7,23,33,249,0
7,23,33,250,0
7,23,33,251,0
7,23,33,252,0
7,23,33,253,0
7,23,33,254,0
7,23,33,255,0
7,23,33,256,0
7,23,33,257,0
7,23,33,258,0
7,23,33,259,0
7,23,33,260,0
7,23,33,261,0
7,23,33,262,0
7,23,33,263,0
7,23,33,264,0
7,23,33,265,0
7,23,33,266,0
7,23,33,267,0
7,23,33,268,0
7,23,33,269,0
7,23,33,270,0
7,23,33,271,0
7,23,33,272,0
7,23,33,273,0
7,23,33,274,0
7,23,33,275,0
7,23,33,276,0
7,23,33,277,0
7,23,33,278,0
7,23,33,279,0
7,23,33,280,0
7,23,33,281,0
7,23,33,282,0
7,23,33,283,0
7,23,33,284,0
7,23,33,285,0
7,23,33,286,0
7,23,33,287,0
7,23,33,288,0
7,23,33,289,0
7,23,33,290,0
7,23,33,291,0
7,23,33,292,0
7,23,34,0,15183357162116977006846693279
7,23,34,1,274442234960047098320579466598
7,23,34,2,2487357146605881635396275052492
7,23,34,3,14939370821951142834555614002680
7,23,34,4,66417014128131668807588877921988
7,23,34,5,231737367224602362089968125156160
7,23,34,6,657605886081188656522224744633309
7,23,34,7,1554067124381714144041388974793974
7,23,34,8,3110006750859722428585957050089129
7,23,34,9,5335903856022915775803561485646682
7,23,34,10,7924202728328861787661583768166816
7,23,34,11,10264637090926481528663111973192176
7,23,34,12,11672963283211563423213485029901682
7,23,34,13,11720264255124819774998320918825742
7,23,34,14,10444225085135777694657011488929862
7,23,34,15,8301365070057734715533836100127750
7,23,34,16,5913702072918116885165818283352766
7,23,34,17,3793976746094770659159579836130108
7,23,34,18,2202649090156161814924920824578971
7,23,34,19,1162789350086519986832477054551750
7,23,34,20,560837297389469364639294814240063
7,23,34,21,248308748062051724921313368447534
7,23,34,22,101378651557999197098164377741234
7,23,34,23,38335405932481362909649890936830
7,23,34,24,13482026306615051459079918151802
7,23,34,25,4426956538666582964793769689150
7,23,34,26,1362158121534650219305027130154
7,23,34,27,394075535995131750212537524666
7,23,34,28,107522229363626677073631175450
7,23,34,29,27746094497321942282247513536
7,23,34,30,6788776765270568200393606690
7,23,34,31,1578538418503530255782122226
7,23,34,32,349519373332965952547027630
7,23,34,33,73826643221881682256023344
7,23,34,34,14898859063364629432296288
7,23,34,35,2876509927648667347677104
7,23,34,36,531902456213483691792821
7,23,34,37,94283983131401747407498
7,23,34,38,16031543384826076616983
7,23,34,39,2615986164049770461660
7,23,34,40,409730005265817492411
7,23,34,41,61590737575873364664
7,23,34,42,8881516679927221662
7,23,34,43,1227487323098397738
7,23,34,44,162355409205668910
7,23,34,45,20505289194491006
7,23,34,46,2464982422992184
7,23,34,47,280738445770944
7,23,34,48,30102047148647
7,23,34,49,3009817619646
7,23,34,50,277329172593
7,23,34,51,23062947534
7,23,34,52,1691163998
7,23,34,53,103434220
7,23,34,54,4979482
7,23,34,55,146280
7,23,34,56,784
7,23,34,57,0
7,23,34,58,0
7,23,34,59,0
7,23,34,60,0
7,23,34,61,0
7,23,34,62,0
7,23,34,63,0
7,23,34,64,0
7,23,34,65,0
7,23,34,66,0
7,23,34,67,0
7,23,34,68,0
7,23,34,69,0
7,23,34,70,0
7,23,34,71,0
7,23,34,72,0
7,23,34,73,0
7,23,34,74,0
7,23,34,75,0
7,23,34,76,0
7,23,34,77,0
7,23,34,78,0
7,23,34,79,0
7,23,34,80,0
7,23,34,81,0
7,23,34,82,0
7,23,34,83,0
7,23,34,84,0
7,23,34,85,0
7,23,34,86,0
7,23,34,87,0
7,23,34,88,0
7,23,34,89,0
7,23,34,90,0
7,23,34,91,0
7,23,34,92,0
7,23,34,93,0
7,23,34,94,0
7,23,34,95,0
7,23,34,96,0
7,23,34,97,0
7,23,34,98,0
7,23,34,99,0
7,23,34,100,0
7,23,34,101,0
7,23,34,102,0
7,23,34,103,0
7,23,34,104,0
7,23,34,105,0
7,23,34,106,0
7,23,34,107,0
7,23,34,108,0
7,23,34,109,0
7,23,34,110,0
7,23,34,111,0
7,23,34,112,0
7,23,34,113,0
7,23,34,114,0
7,23,34,115,0
7,23,34,116,0
7,23,34,117,0
7,23,34,118,0
7,23,34,119,0
7,23,34,120,0
7,23,34,121,0
7,23,34,122,0
7,23,34,123,0
7,23,34,124,0
7,23,34,125,0
7,23,34,126,0
7,23,34,127,0
7,23,34,128,0
7,23,34,129,0
7,23,34,130,0
7,23,34,131,0
7,23,34,132,0
7,23,34,133,0
7,23,34,134,0
7,23,34,135,0
7,23,34,136,0
7,23,34,137,0
7,23,34,138,0
7,23,34,139,0
7,23,34,140,0
7,23,34,141,0
7,23,34,142,0
7,23,34,143,0
7,23,34,144,0
7,23,34,145,0
7,23,34,146,0
7,23,34,147,0
7,23,34,148,0
7,23,34,149,0
7,23,34,150,0
7,23,34,151,0
7,23,34,152,0
7,23,34,153,0
7,23,34,154,0
7,23,34,155,0
7,23,34,156,0
7,23,34,157,0
7,23,34,158,0
7,23,34,159,0
7,23,34,160,0
7,23,34,161,0
7,23,34,162,0
7,23,34,163,0
7,23,34,164,0
7,23,34,165,0
7,23,34,166,0
7,23,34,167,0
7,23,34,168,0
7,23,34,169,0
7,23,34,170,0
7,23,34,171,0
7,23,34,172,0
7,23,34,173,0
7,23,34,174,0
7,23,34,175,0
7,23,34,176,0
7,23,34,177,0
7,23,34,178,0
7,23,34,179,0
7,23,34,180,0
7,23,34,181,0
7,23,34,182,0
7,23,34,183,0
7,23,34,184,0
7,23,34,185,0
7,23,34,186,0
7,23,34,187,0
7,23,34,188,0
7,23,34,189,0
7,23,34,190,0
7,23,34,191,0
7,23,34,192,0
7,23,34,193,0
7,23,34,194,0
7,23,34,195,0
7,23,34,196,0
7,23,34,197,0
7,23,34,198,0
7,23,34,199,0
7,23,34,200,0
7,23,34,201,0
7,23,34,202,0
7,23,34,203,0
7,23,34,204,0
7,23,34,205,0
7,23,34,206,0
7,23,34,207,0
7,23,34,208,0
7,23,34,209,0
7,23,34,210,0
7,23,34,211,0
7,23,34,212,0
7,23,34,213,0
7,23,34,214,0
7,23,34,215,0
7,23,34,216,0
7,23,34,217,0
7,23,34,218,0
7,23,34,219,0
7,23,34,220,0
7,23,34,221,0
7,23,34,222,0
7,23,34,223,0
7,23,34,224,0
7,23,34,225,0
7,23,34,226,0
7,23,34,227,0
7,23,34,228,0
7,23,34,229,0
7,23,34,230,0
7,23,34,231,0
7,23,34,232,0
7,23,34,233,0
7,23,34,234,0
7,23,34,235,0
7,23,34,236,0
7,23,34,237,0
7,23,34,238,0
7,23,34,239,0
7,23,34,240,0
7,23,34,241,0
7,23,34,242,0
7,23,34,243,0
7,23,34,244,0
7,23,34,245,0
7,23,34,246,0
7,23,34,247,0
7,23,34,248,0
7,23,34,249,0
7,23,34,250,0
7,23,34,251,0
7,23,34,252,0
7,23,34,253,0
7,23,34,254,0
7,23,34,255,0
7,23,34,256,0
7,23,34,257,0
7,23,34,258,0
7,23,34,259,0
7,23,34,260,0
7,23,34,261,0
7,23,34,262,0
7,23,34,263,0
7,23,34,264,0
7,23,34,265,0
7,23,34,266,0
7,23,34,267,0
7,23,34,268,0
7,23,34,269,0
7,23,34,270,0
7,23,34,271,0
7,23,34,272,0
7,23,34,273,0
7,23,34,274,0
7,23,34,275,0
7,23,34,276,0
7,23,34,277,0
7,23,34,278,0
7,23,34,279,0
7,23,34,280,0
7,23,34,281,0
7,23,34,282,0
7,23,34,283,0
7,23,34,284,0
7,23,34,285,0
7,23,34,286,0
7,23,34,287,0
7,23,34,288,0
7,23,34,289,0
7,23,34,290,0
7,23,34,291,0
7,23,34,292,0
7,23,35,0,19555180458271325471764940899
7,23,35,1,376896317629629090050511189826
7,23,35,2,3651059413531655475314676528301
7,23,35,3,23494557188192069178568931657836
7,23,35,4,112183223372838240197548411851419
7,23,35,5,421435530327462795972069763880968
7,23,35,6,1290828795396392513583277217015086
7,23,35,7,3300822547801833348194859266631726
7,23,35,8,7165284352369664969267381097127669
7,23,35,9,13367300718983221341672003884852652
7,23,35,10,21634862653445537355344738455182990
7,23,35,11,30608215753912757115192382551004830
7,23,35,12,38090296720931216134568787615866779
7,23,35,13,41921570698688773935317526351039666
7,23,35,14,41004584914743236290897886248959234
7,23,35,15,35808897199734908252986072139476520
7,23,35,16,28043979179023191667140087353595106
7,23,35,17,19782593163965658729861988920245922
7,23,35,18,12624915445419326758370773040277071
7,23,35,19,7321356962742024040872306561278326
7,23,35,20,3875184906360262795886353631315509
7,23,35,21,1880355108909974010899467089976946
7,23,35,22,840063275771388900484554619730353
7,23,35,23,347004721626960411937318451147446
7,23,35,24,133065779765322701559659190664732
7,23,35,25,47552803837327980480172915734002
7,23,35,26,15894238305625788364689112402254
7,23,35,27,4985735933762153442416816284816
7,23,35,28,1472346952050178668712252018345
7,23,35,29,410525062523440947179958357664
7,23,35,30,108359600928620076811876335833
7,23,35,31,27141686989099094758894773498
7,23,35,32,6465290486788492187840110047
7,23,35,33,1467441692784931890916440170
7,23,35,34,317905886444477776337780892
7,23,35,35,65834230294724435370164530
7,23,35,36,13049139956890421049894012
7,23,35,37,2478358554110332852043980
7,23,35,38,451428700798683968753670
7,23,35,39,78915608527684571900700
7,23,35,40,13246552978658867672907
7,23,35,41,2135655098183328192534
7,23,35,42,330721271320212997360
7,23,35,43,49179191407801602838
7,23,35,44,7018069096126955584
7,23,35,45,960059775808992302
7,23,35,46,125687162728152587
7,23,35,47,15707513755697262
7,23,35,48,1867363696233136
7,23,35,49,210095458118446
7,23,35,50,22219911529438
7,23,35,51,2186069319896
7,23,35,52,197556303456
7,23,35,53,16023739594
7,23,35,54,1139231413
7,23,35,55,66387776
7,23,35,56,3019400
7,23,35,57,72448
7,23,35,58,214
7,23,35,59,0
7,23,35,60,0
7,23,35,61,0
7,23,35,62,0
7,23,35,63,0
7,23,35,64,0
7,23,35,65,0
7,23,35,66,0
7,23,35,67,0
7,23,35,68,0
7,23,35,69,0
7,23,35,70,0
7,23,35,71,0
7,23,35,72,0
7,23,35,73,0
7,23,35,74,0
7,23,35,75,0
7,23,35,76,0
7,23,35,77,0
7,23,35,78,0
7,23,35,79,0
7,23,35,80,0
7,23,35,81,0
7,23,35,82,0
7,23,35,83,0
7,23,35,84,0
7,23,35,85,0
7,23,35,86,0
7,23,35,87,0
7,23,35,88,0
7,23,35,89,0
7,23,35,90,0
7,23,35,91,0
7,23,35,92,0
7,23,35,93,0
7,23,35,94,0
7,23,35,95,0
7,23,35,96,0
7,23,35,97,0
7,23,35,98,0
7,23,35,99,0
7,23,35,100,0
7,23,35,101,0
7,23,35,102,0
7,23,35,103,0
7,23,35,104,0
7,23,35,105,0
7,23,35,106,0
7,23,35,107,0
7,23,35,108,0
7,23,35,109,0
7,23,35,110,0
7,23,35,111,0
7,23,35,112,0
7,23,35,113,0
7,23,35,114,0
7,23,35,115,0
7,23,35,116,0
7,23,35,117,0
7,23,35,118,0
7,23,35,119,0
7,23,35,120,0
7,23,35,121,0
7,23,35,122,0
7,23,35,123,0
7,23,35,124,0
7,23,35,125,0
7,23,35,126,0
7,23,35,127,0
7,23,35,128,0
7,23,35,129,0
7,23,35,130,0
7,23,35,131,0
7,23,35,132,0
7,23,35,133,0
7,23,35,134,0
7,23,35,135,0
7,23,35,136,0
7,23,35,137,0
7,23,35,138,0
7,23,35,139,0
7,23,35,140,0
7,23,35,141,0
7,23,35,142,0
7,23,35,143,0
7,23,35,144,0
7,23,35,145,0
7,23,35,146,0
7,23,35,147,0
7,23,35,148,0
7,23,35,149,0
7,23,35,150,0
7,23,35,151,0
7,23,35,152,0
7,23,35,153,0
7,23,35,154,0
7,23,35,155,0
7,23,35,156,0
7,23,35,157,0
7,23,35,158,0
7,23,35,159,0
7,23,35,160,0
7,23,35,161,0
7,23,35,162,0
7,23,35,163,0
7,23,35,164,0
7,23,35,165,0
7,23,35,166,0
7,23,35,167,0
7,23,35,168,0
7,23,35,169,0
7,23,35,170,0
7,23,35,171,0
7,23,35,172,0
7,23,35,173,0
7,23,35,174,0
7,23,35,175,0
7,23,35,176,0
7,23,35,177,0
7,23,35,178,0
7,23,35,179,0
7,23,35,180,0
7,23,35,181,0
7,23,35,182,0
7,23,35,183,0
7,23,35,184,0
7,23,35,185,0
7,23,35,186,0
7,23,35,187,0
7,23,35,188,0
7,23,35,189,0
7,23,35,190,0
7,23,35,191,0
7,23,35,192,0
7,23,35,193,0
7,23,35,194,0
7,23,35,195,0
7,23,35,196,0
7,23,35,197,0
7,23,35,198,0
7,23,35,199,0
7,23,35,200,0
7,23,35,201,0
7,23,35,202,0
7,23,35,203,0
7,23,35,204,0
7,23,35,205,0
7,23,35,206,0
7,23,35,207,0
7,23,35,208,0
7,23,35,209,0
7,23,35,210,0
7,23,35,211,0
7,23,35,212,0
7,23,35,213,0
7,23,35,214,0
7,23,35,215,0
7,23,35,216,0
7,23,35,217,0
7,23,35,218,0
7,23,35,219,0
7,23,35,220,0
7,23,35,221,0
7,23,35,222,0
7,23,35,223,0
7,23,35,224,0
7,23,35,225,0
7,23,35,226,0
7,23,35,227,0
7,23,35,228,0
7,23,35,229,0
7,23,35,230,0
7,23,35,231,0
7,23,35,232,0
7,23,35,233,0
7,23,35,234,0
7,23,35,235,0
7,23,35,236,0
7,23,35,237,0
7,23,35,238,0
7,23,35,239,0
7,23,35,240,0
7,23,35,241,0
7,23,35,242,0
7,23,35,243,0
7,23,35,244,0
7,23,35,245,0
7,23,35,246,0
7,23,35,247,0
7,23,35,248,0
7,23,35,249,0
7,23,35,250,0
7,23,35,251,0
7,23,35,252,0
7,23,35,253,0
7,23,35,254,0
7,23,35,255,0
7,23,35,256,0
7,23,35,257,0
7,23,35,258,0
7,23,35,259,0
7,23,35,260,0
7,23,35,261,0
7,23,35,262,0
7,23,35,263,0
7,23,35,264,0
7,23,35,265,0
7,23,35,266,0
7,23,35,267,0
7,23,35,268,0
7,23,35,269,0
7,23,35,270,0
7,23,35,271,0
7,23,35,272,0
7,23,35,273,0
7,23,35,274,0
7,23,35,275,0
7,23,35,276,0
7,23,35,277,0
7,23,35,278,0
7,23,35,279,0
7,23,35,280,0
7,23,35,281,0
7,23,35,282,0
7,23,35,283,0
7,23,35,284,0
7,23,35,285,0
7,23,35,286,0
7,23,35,287,0
7,23,35,288,0
7,23,35,289,0
7,23,35,290,0
7,23,35,291,0
7,23,35,292,0
7,23,36,0,23377725700210386908296686903
7,23,36,1,479299991370666694014175202276
7,23,36,2,4951050359174724795173469625948
7,23,36,3,34055069973418190861597969812546
7,23,36,4,174231281276905102178051783677933
7,23,36,5,703019530231003837492915205107150
7,23,36,6,2318472321712955520408978951453186
7,23,36,7,6398980314203950287861631912070356
7,23,36,8,15028872938427269713018646327910655
7,23,36,9,30406695295254036847000777797772504
7,23,36,10,53493937611113852176606707745600854
7,23,36,11,82442715369028651143416758612035400
7,23,36,12,111984463518247523617080135830459962
7,23,36,13,134765918741477403038246889444446846
7,23,36,14,144353326699972991122969363054826119
7,23,36,15,138214069610123693514340545184985102
7,23,36,16,118775891857436392657676677633665260
7,23,36,17,91979976501791008364393684408003136
7,23,36,18,64444047690413729320566837401600239
7,23,36,19,41015196234448331422653192123825526
7,23,36,20,23809034783118416788425385892653356
7,23,36,21,12657359092755132803460095057060458
7,23,36,22,6187427197125354583141703738554914
7,23,36,23,2792402836471580373125150894569128
7,23,36,24,1167986001496124003446430448205130
7,23,36,25,454483512553954722683565704938862
7,23,36,26,165110271514431979860871017549185
7,23,36,27,56192100863330203375295162222188
7,23,36,28,17972144989878031425626181030769
7,23,36,29,5417897285028121645379855643744
7,23,36,30,1543665510764552917128216946903
7,23,36,31,416730172908589838384814530128
7,23,36,32,106838322251460276729755541188
7,23,36,33,26065487719678022256293392552
7,23,36,34,6062832440833304310812437265
7,23,36,35,1346702006946920865255193330
7,23,36,36,286077399356320299798336540
7,23,36,37,58191496949961492412382346
7,23,36,38,11346665445217266701059595
7,23,36,39,2122763756902157406143106
7,23,36,40,381307553055980029109624
7,23,36,41,65800157610407877011846
7,23,36,42,10912163806028760889789
7,23,36,43,1739360516075195479728
7,23,36,44,266451532921452707345
7,23,36,45,39212247369440311586
7,23,36,46,5539397014043772374
7,23,36,47,750220519390356206
7,23,36,48,97225896856341285
7,23,36,49,12023580242872072
7,23,36,50,1413443736319468
7,23,36,51,157068472908662
7,23,36,52,16378406443435
7,23,36,53,1584729228014
7,23,36,54,140334650061
7,23,36,55,11091855526
7,23,36,56,762676435
7,23,36,57,42361088
7,23,36,58,1790468
7,23,36,59,34220
7,23,36,60,36
7,23,36,61,0
7,23,36,62,0
7,23,36,63,0
7,23,36,64,0
7,23,36,65,0
7,23,36,66,0
7,23,36,67,0
7,23,36,68,0
7,23,36,69,0
7,23,36,70,0
7,23,36,71,0
7,23,36,72,0
7,23,36,73,0
7,23,36,74,0
7,23,36,75,0
7,23,36,76,0
7,23,36,77,0
7,23,36,78,0
7,23,36,79,0
7,23,36,80,0
7,23,36,81,0
7,23,36,82,0
7,23,36,83,0
7,23,36,84,0
7,23,36,85,0
7,23,36,86,0
7,23,36,87,0
7,23,36,88,0
7,23,36,89,0
7,23,36,90,0
7,23,36,91,0
7,23,36,92,0
7,23,36,93,0
7,23,36,94,0
7,23,36,95,0
7,23,36,96,0
7,23,36,97,0
7,23,36,98,0
7,23,36,99,0
7,23,36,100,0
7,23,36,101,0
7,23,36,102,0
7,23,36,103,0
7,23,36,104,0
7,23,36,105,0
7,23,36,106,0
7,23,36,107,0
7,23,36,108,0
7,23,36,109,0
7,23,36,110,0
7,23,36,111,0
7,23,36,112,0
7,23,36,113,0
7,23,36,114,0
7,23,36,115,0
7,23,36,116,0
7,23,36,117,0
7,23,36,118,0
7,23,36,119,0
7,23,36,120,0
7,23,36,121,0
7,23,36,122,0
7,23,36,123,0
7,23,36,124,0
7,23,36,125,0
7,23,36,126,0
7,23,36,127,0
7,23,36,128,0
7,23,36,129,0
7,23,36,130,0
7,23,36,131,0
7,23,36,132,0
7,23,36,133,0
7,23,36,134,0
7,23,36,135,0
7,23,36,136,0
7,23,36,137,0
7,23,36,138,0
7,23,36,139,0
7,23,36,140,0
7,23,36,141,0
7,23,36,142,0
7,23,36,143,0
7,23,36,144,0
7,23,36,145,0
7,23,36,146,0
7,23,36,147,0
7,23,36,148,0
7,23,36,149,0
7,23,36,150,0
7,23,36,151,0
7,23,36,152,0
7,23,36,153,0
7,23,36,154,0
7,23,36,155,0
7,23,36,156,0
7,23,36,157,0
7,23,36,158,0
7,23,36,159,0
7,23,36,160,0
7,23,36,161,0
7,23,36,162,0
7,23,36,163,0
7,23,36,164,0
7,23,36,165,0
7,23,36,166,0
7,23,36,167,0
7,23,36,168,0
7,23,36,169,0
7,23,36,170,0
7,23,36,171,0
7,23,36,172,0
7,23,36,173,0
7,23,36,174,0
7,23,36,175,0
7,23,36,176,0
7,23,36,177,0
7,23,36,178,0
7,23,36,179,0
7,23,36,180,0
7,23,36,181,0
7,23,36,182,0
7,23,36,183,0
7,23,36,184,0
7,23,36,185,0
7,23,36,186,0
7,23,36,187,0
7,23,36,188,0
7,23,36,189,0
7,23,36,190,0
7,23,36,191,0
7,23,36,192,0
7,23,36,193,0
7,23,36,194,0
7,23,36,195,0
7,23,36,196,0
7,23,36,197,0
7,23,36,198,0
7,23,36,199,0
7,23,36,200,0
7,23,36,201,0
7,23,36,202,0
7,23,36,203,0
7,23,36,204,0
7,23,36,205,0
7,23,36,206,0
7,23,36,207,0
7,23,36,208,0
7,23,36,209,0
7,23,36,210,0
7,23,36,211,0
7,23,36,212,0
7,23,36,213,0
7,23,36,214,0
7,23,36,215,0
7,23,36,216,0
7,23,36,217,0
7,23,36,218,0
7,23,36,219,0
7,23,36,220,0
7,23,36,221,0
7,23,36,222,0
7,23,36,223,0
7,23,36,224,0
7,23,36,225,0
7,23,36,226,0
7,23,36,227,0
7,23,36,228,0
7,23,36,229,0
7,23,36,230,0
7,23,36,231,0
7,23,36,232,0
7,23,36,233,0
7,23,36,234,0
7,23,36,235,0
7,23,36,236,0
7,23,36,237,0
7,23,36,238,0
7,23,36,239,0
7,23,36,240,0
7,23,36,241,0
7,23,36,242,0
7,23,36,243,0
7,23,36,244,0
7,23,36,245,0
7,23,36,246,0
7,23,36,247,0
7,23,36,248,0
7,23,36,249,0
7,23,36,250,0
7,23,36,251,0
7,23,36,252,0
7,23,36,253,0
7,23,36,254,0
7,23,36,255,0
7,23,36,256,0
7,23,36,257,0
7,23,36,258,0
7,23,36,259,0
7,23,36,260,0
7,23,36,261,0
7,23,36,262,0
7,23,36,263,0
7,23,36,264,0
7,23,36,265,0
7,23,36,266,0
7,23,36,267,0
7,23,36,268,0
7,23,36,269,0
7,23,36,270,0
7,23,36,271,0
7,23,36,272,0
7,23,36,273,0
7,23,36,274,0
7,23,36,275,0
7,23,36,276,0
7,23,36,277,0
7,23,36,278,0
7,23,36,279,0
7,23,36,280,0
7,23,36,281,0
7,23,36,282,0
7,23,36,283,0
7,23,36,284,0
7,23,36,285,0
7,23,36,286,0
7,23,36,287,0
7,23,36,288,0
7,23,36,289,0
7,23,36,290,0
7,23,36,291,0
7,23,36,292,0
7,23,37,0,25951474668269928188283391395
7,23,37,1,564669240654639817934855167310
7,23,37,2,6205540053114016650762331277893
7,23,37,3,45520482485792107762202855733700
7,23,37,4,248963140146800608621792599248562
7,23,37,5,1076467044713635434117240503849418
7,23,37,6,3813297459975711945643970973497359
7,23,37,7,11332182706627469264917460956412282
7,23,37,8,28725230881006222719138038274184354
7,23,37,9,62871492184355824462783192225037774
7,23,37,10,119928031472174338246874529864672310
7,23,37,11,200835616683207115256676922817936016
7,23,37,12,297029027250814587911840285162257104
7,23,37,13,389919698604706321645805467875632056
7,23,37,14,456329528716756234299120059831578919
7,23,37,15,478019545776969173633375232380807484
7,23,37,16,449897258988380665146957330121372354
7,23,37,17,381831267385334061119307531673787186
7,23,37,18,293290935561375590892452768011237938
7,23,37,19,204636697335926402872680738288791640
7,23,37,20,130176945704949265307376270846871261
7,23,37,21,75783796695684841255171949087775182
7,23,37,22,40527094015324738258395848658031226
7,23,37,23,19983490386773093496060675390136080
7,23,37,24,9119313683469832907155867763202540
7,23,37,25,3865338666179415823731241671719432
7,23,37,26,1527086927522435823240991448093694
7,23,37,27,564210690726076680517341652141384
7,23,37,28,195567077349956830709842318637597
7,23,37,29,63785370739111334763692745903296
7,23,37,30,19630242408728299193570584937485
7,23,37,31,5715179254674195012502574198550
7,23,37,32,1577848459620825547152505229696
7,23,37,33,413976066760926213460706174290
7,23,37,34,103422721142380314124678604353
7,23,37,35,24646704969174543415352095974
7,23,37,36,5611683753769093096375493116
7,23,37,37,1222444364581153194171274336
7,23,37,38,255094408249489757185133657
7,23,37,39,51046997850666863982845474
7,23,37,40,9804557884728264433430607
7,23,37,41,1808823799864226296148042
7,23,37,42,320720779956179364837649
7,23,37,43,54676397354078188671990
7,23,37,44,8964264401383327452488
7,23,37,45,1413451214559318940260
7,23,37,46,214289130004026816134
7,23,37,47,31220498403121712594
7,23,37,48,4367154842732790803
7,23,37,49,585665115933653998
7,23,37,50,75141208053040654
7,23,37,51,9195249204490582
7,23,37,52,1068745264508693
7,23,37,53,117275120262316
7,23,37,54,12052293699460
7,23,37,55,1146247695328
7,23,37,56,99349037087
7,23,37,57,7652096432
7,23,37,58,506684469
7,23,37,59,26840746
7,23,37,60,1038967
7,23,37,61,15024
7,23,37,62,0
7,23,37,63,0
7,23,37,64,0
7,23,37,65,0
7,23,37,66,0
7,23,37,67,0
7,23,37,68,0
7,23,37,69,0
7,23,37,70,0
7,23,37,71,0
7,23,37,72,0
7,23,37,73,0
7,23,37,74,0
7,23,37,75,0
7,23,37,76,0
7,23,37,77,0
7,23,37,78,0
7,23,37,79,0
7,23,37,80,0
7,23,37,81,0
7,23,37,82,0
7,23,37,83,0
7,23,37,84,0
7,23,37,85,0
7,23,37,86,0
7,23,37,87,0
7,23,37,88,0
7,23,37,89,0
7,23,37,90,0
7,23,37,91,0
7,23,37,92,0
7,23,37,93,0
7,23,37,94,0
7,23,37,95,0
7,23,37,96,0
7,23,37,97,0
7,23,37,98,0
7,23,37,99,0
7,23,37,100,0
7,23,37,101,0
7,23,37,102,0
7,23,37,103,0
7,23,37,104,0
7,23,37,105,0
7,23,37,106,0
7,23,37,107,0
7,23,37,108,0
7,23,37,109,0
7,23,37,110,0
7,23,37,111,0
7,23,37,112,0
7,23,37,113,0
7,23,37,114,0
7,23,37,115,0
7,23,37,116,0
7,23,37,117,0
7,23,37,118,0
7,23,37,119,0
7,23,37,120,0
7,23,37,121,0
7,23,37,122,0
7,23,37,123,0
7,23,37,124,0
7,23,37,125,0
7,23,37,126,0
7,23,37,127,0
7,23,37,128,0
7,23,37,129,0
7,23,37,130,0
7,23,37,131,0
7,23,37,132,0
7,23,37,133,0
7,23,37,134,0
7,23,37,135,0
7,23,37,136,0
7,23,37,137,0
7,23,37,138,0
7,23,37,139,0
7,23,37,140,0
7,23,37,141,0
7,23,37,142,0
7,23,37,143,0
7,23,37,144,0
7,23,37,145,0
7,23,37,146,0
7,23,37,147,0
7,23,37,148,0
7,23,37,149,0
7,23,37,150,0
7,23,37,151,0
7,23,37,152,0
7,23,37,153,0
7,23,37,154,0
