r,c,o,a,count
10,19,65,185,0
10,19,65,186,0
10,19,65,187,0
10,19,65,188,0
10,19,65,189,0
10,19,65,190,0
10,19,65,191,0
10,19,65,192,0
10,19,65,193,0
10,19,65,194,0
10,19,65,195,0
10,19,65,196,0
10,19,65,197,0
10,19,65,198,0
10,19,65,199,0
10,19,65,200,0
10,19,65,201,0
10,19,65,202,0
10,19,65,203,0
10,19,65,204,0
10,19,65,205,0
10,19,65,206,0
10,19,65,207,0
10,19,65,208,0
10,19,65,209,0
10,19,65,210,0
10,19,65,211,0
10,19,65,212,0
10,19,65,213,0
10,19,65,214,0
10,19,65,215,0
10,19,65,216,0
10,19,65,217,0
10,19,65,218,0
10,19,65,219,0
10,19,65,220,0
10,19,65,221,0
10,19,65,222,0
10,19,65,223,0
10,19,65,224,0
10,19,65,225,0
10,19,65,226,0
10,19,65,227,0
10,19,65,228,0
10,19,65,229,0
10,19,65,230,0
10,19,65,231,0
10,19,65,232,0
10,19,65,233,0
10,19,65,234,0
10,19,65,235,0
10,19,65,236,0
10,19,65,237,0
10,19,65,238,0
10,19,65,239,0
10,19,65,240,0
10,19,65,241,0
10,19,65,242,0
10,19,65,243,0
10,19,65,244,0
10,19,65,245,0
10,19,65,246,0
10,19,65,247,0
10,19,65,248,0
10,19,65,249,0
10,19,65,250,0
10,19,65,251,0
10,19,65,252,0
10,19,65,253,0
10,19,65,254,0
10,19,65,255,0
10,19,65,256,0
10,19,65,257,0
10,19,65,258,0
10,19,65,259,0
10,19,65,260,0
10,19,65,261,0
10,19,65,262,0
10,19,65,263,0
10,19,65,264,0
10,19,65,265,0
10,19,65,266,0
10,19,65,267,0
10,19,65,268,0
10,19,65,269,0
10,19,65,270,0
10,19,65,271,0
10,19,65,272,0
10,19,65,273,0
10,19,65,274,0
10,19,65,275,0
10,19,65,276,0
10,19,65,277,0
10,19,65,278,0
10,19,65,279,0
10,19,65,280,0
10,19,65,281,0
10,19,65,282,0
10,19,65,283,0
10,19,65,284,0
10,19,65,285,0
10,19,65,286,0
10,19,65,287,0
10,19,65,288,0
10,19,65,289,0
10,19,65,290,0
10,19,65,291,0
10,19,65,292,0
10,19,65,293,0
10,19,65,294,0
10,19,65,295,0
10,19,65,296,0
10,19,65,297,0
10,19,65,298,0
10,19,65,299,0
10,19,65,300,0
10,19,65,301,0
10,19,65,302,0
10,19,65,303,0
10,19,65,304,0
10,19,65,305,0
10,19,65,306,0
10,19,65,307,0
10,19,65,308,0
10,19,65,309,0
10,19,65,310,0
10,19,65,311,0
10,19,65,312,0
10,19,65,313,0
10,19,65,314,0
10,19,65,315,0
10,19,65,316,0
10,19,65,317,0
10,19,65,318,0
10,19,65,319,0
10,19,65,320,0
10,19,65,321,0
10,19,65,322,0
10,19,65,323,0
10,19,65,324,0
10,19,65,325,0
10,19,65,326,0
10,19,65,327,0
10,19,65,328,0
10,19,65,329,0
10,19,65,330,0
10,19,65,331,0
10,19,65,332,0
10,19,65,333,0
10,19,65,334,0
10,19,65,335,0
10,19,65,336,0
10,19,65,337,0
10,19,65,338,0
10,19,65,339,0
10,19,65,340,0
10,19,65,341,0
10,19,65,342,0
10,19,65,343,0
10,19,65,344,0
10,19,65,345,0
10,19,65,346,0
10,19,65,347,0
10,19,65,348,0
10,19,65,349,0
10,19,65,350,0
10,19,65,351,0
10,19,66,0,3194242378461473786563395924
10,19,66,1,149362804091523567072634719705
10,19,66,2,3825180579258610342155781237954
10,19,66,3,69924695792726460007363668817941
10,19,66,4,1011898065990466968902207339679149
10,19,66,5,12239248756249110047479605455472756
10,19,66,6,127878964411646173749730773902713292
10,19,66,7,1179664110776410005803492121118882466
10,19,66,8,9756735221854295823529031606704310518
10,19,66,9,73169525846686805585680885944006077353
10,19,66,10,501806773024591535876409923943572445535
10,19,66,11,3168031211970078337129573831933557723051
10,19,66,12,18507547734759803576670903772373691000659
10,19,66,13,100466518991548280926668456602848426524741
10,19,66,14,508471045438488625064561005378874083848545
10,19,66,15,2405865934901426652481393391541597626492767
10,19,66,16,10666183015334423654114374901437236348123026
10,19,66,17,44389167955684109871454412025237165802320786
10,19,66,18,173672516465911851474510979523979931510223634
10,19,66,19,639601978770256319986384377240955949307288826
10,19,66,20,2219494908798655761453869725184743762568512905
10,19,66,21,7263129537800709392956283722107879978455480607
10,19,66,22,22429010573856532667671794027480854183166718747
10,19,66,23,65395423878872092876960007208191115007894130549
10,19,66,24,180103426731540702727702895036254112420937068873
10,19,66,25,468684721917341887598315688819038982270139248988
10,19,66,26,1152758150327260352942714132819777838385747730437
10,19,66,27,2680294642144729746109222641452380080671950014296
10,19,66,28,5892260577460430289610178695676441569800646125584
10,19,66,29,12248691426431248454272215190787042097475958824320
10,19,66,30,24079593285403726362341624699068021165871968715660
10,19,66,31,44771162747805616368393868805836259603874552732174
10,19,66,32,78736202996796514724593045764157495665799711006501
10,19,66,33,130983798984975680400562178215758945615871852650376
10,19,66,34,206145889117944526622927119803336362355171023781119
10,19,66,35,306974974924790372085216755410575563862282559587268
10,19,66,36,432586601449925626426155982950347778166930779569530
10,19,66,37,576994555427832179172875169255868419440051508180191
10,19,66,38,728625304480588686336409440409535665346755262032795
10,19,66,39,871357832696728924034357766681681468064411320328488
10,19,66,40,987180466044186270369694464513081473180455991371212
10,19,66,41,1059925764508362595116083520363982468543647220811289
10,19,66,42,1079016779080291599807873844197420606299964650798300
10,19,66,43,1042014447633159198387524614247624192620429063306391
10,19,66,44,955112851035925110157192289993845490109086488508663
10,19,66,45,831450891808294261833784491985487167603372629477628
10,19,66,46,687870817318293238068588340160926157536264620032221
10,19,66,47,541219359893126554416957957038037394327619183916938
10,19,66,48,405286717926759407854244655581016113273923809653865
10,19,66,49,289079437904949815895204609131869045255863779278836
10,19,66,50,196560212213282101869172045495260816920277894107212
10,19,66,51,127516929139768934234937453278678386762461597681822
10,19,66,52,78997687345703095078883316147598760009015474559247
10,19,66,53,46776070406491028686124124291544349796433259800797
10,19,66,54,26496613822058896115629142651099705742833241868435
10,19,66,55,14371850226597779973571408358608850832064408646157
10,19,66,56,7471212192175091012303904935993582938661599489877
10,19,66,57,3725857628448130678649377610857610370001275357152
10,19,66,58,1784093703654476336150350110575467347245439374915
10,19,66,59,821035592059473844806877138494791841889544315850
10,19,66,60,363456057293567681118774915971794050585362840813
10,19,66,61,154908395534118840539981741586284764171665145538
10,19,66,62,63622748641350354923350872748473099103683915709
10,19,66,63,25202202473022140541222595919213977318268517429
10,19,66,64,9636500271079145760485741064912636239030019564
10,19,66,65,3559691345475726857302869546105105722569107777
10,19,66,66,1271350691778687576597592382121876052695196388
10,19,66,67,439355420657613441398214084207562560608964570
10,19,66,68,147024875867187702536648995042454581786128073
10,19,66,69,47676542639036989910349148662757270265154751
10,19,66,70,14992022820047391032567282205208022993660487
10,19,66,71,4574530352921848766232595087712472536832432
10,19,66,72,1355310745062304651699154723914593145035650
10,19,66,73,390119715409760808224841808650962694238716
10,19,66,74,109161282746043403540905098233636160366263
10,19,66,75,29708443503255203795097332724983474069105
10,19,66,76,7867623476052251244842361683201065190007
10,19,66,77,2028401266782074611865739077525323655397
10,19,66,78,509315402289078599394931022357184217061
10,19,66,79,124594702778730700457816835059751701178
10,19,66,80,29705036436734905543370117102150874678
10,19,66,81,6903932125807982839316957904093252898
10,19,66,82,1564576650263771938419190201681859116
10,19,66,83,345786827946724253457234866992716034
10,19,66,84,74539676463914167952200084496089862
10,19,66,85,15673584401496946276636970150409488
10,19,66,86,3214862362963044969158758640152382
10,19,66,87,643216173730359622930005140789716
10,19,66,88,125520095087933440875118881987688
10,19,66,89,23887124366515269730912203752374
10,19,66,90,4432096968944646034832979641486
10,19,66,91,801517815083271061308694601602
10,19,66,92,141220195702905722727702222709
10,19,66,93,24228760556310689754555590282
10,19,66,94,4045088181057590858637711685
10,19,66,95,656641113385487027644890245
10,19,66,96,103535161738853089659132035
10,19,66,97,15836641982839185878633500
10,19,66,98,2346332175069165181373235
10,19,66,99,336093322724978217406683
10,19,66,100,46440480006037686156066
10,19,66,101,6173311226896557549474
10,19,66,102,786856877692628021166
10,19,66,103,95785081220293047352
10,19,66,104,11081908842902782638
10,19,66,105,1211288992757781064
10,19,66,106,124153105600706344
10,19,66,107,11819751472396985
10,19,66,108,1032309251932477
10,19,66,109,81319049096766
10,19,66,110,5641789532151
10,19,66,111,332171963869
10,19,66,112,15635738295
10,19,66,113,520727272
10,19,66,114,8941054
10,19,66,115,38328
10,19,66,116,0
10,19,66,117,0
10,19,66,118,0
10,19,66,119,0
10,19,66,120,0
10,19,66,121,0
10,19,66,122,0
10,19,66,123,0
10,19,66,124,0
10,19,66,125,0
10,19,66,126,0
10,19,66,127,0
10,19,66,128,0
10,19,66,129,0
10,19,66,130,0
10,19,66,131,0
10,19,66,132,0
10,19,66,133,0
10,19,66,134,0
10,19,66,135,0
10,19,66,136,0
10,19,66,137,0
10,19,66,138,0
10,19,66,139,0
10,19,66,140,0
10,19,66,141,0
10,19,66,142,0
10,19,66,143,0
10,19,66,144,0
10,19,66,145,0
10,19,66,146,0
10,19,66,147,0
10,19,66,148,0
10,19,66,149,0
10,19,66,150,0
10,19,66,151,0
10,19,66,152,0
10,19,66,153,0
10,19,66,154,0
10,19,66,155,0
10,19,66,156,0
10,19,66,157,0
10,19,66,158,0
10,19,66,159,0
10,19,66,160,0
10,19,66,161,0
10,19,66,162,0
10,19,66,163,0
10,19,66,164,0
10,19,66,165,0
10,19,66,166,0
10,19,66,167,0
10,19,66,168,0
10,19,66,169,0
10,19,66,170,0
10,19,66,171,0
10,19,66,172,0
10,19,66,173,0
10,19,66,174,0
10,19,66,175,0
10,19,66,176,0
10,19,66,177,0
10,19,66,178,0
10,19,66,179,0
10,19,66,180,0
10,19,66,181,0
10,19,66,182,0
10,19,66,183,0
10,19,66,184,0
10,19,66,185,0
10,19,66,186,0
10,19,66,187,0
10,19,66,188,0
10,19,66,189,0
10,19,66,190,0
10,19,66,191,0
10,19,66,192,0
10,19,66,193,0
10,19,66,194,0
10,19,66,195,0
10,19,66,196,0
10,19,66,197,0
10,19,66,198,0
10,19,66,199,0
10,19,66,200,0
10,19,66,201,0
10,19,66,202,0
10,19,66,203,0
10,19,66,204,0
10,19,66,205,0
10,19,66,206,0
10,19,66,207,0
10,19,66,208,0
10,19,66,209,0
10,19,66,210,0
10,19,66,211,0
10,19,66,212,0
10,19,66,213,0
10,19,66,214,0
10,19,66,215,0
10,19,66,216,0
10,19,66,217,0
10,19,66,218,0
10,19,66,219,0
10,19,66,220,0
10,19,66,221,0
10,19,66,222,0
10,19,66,223,0
10,19,66,224,0
10,19,66,225,0
10,19,66,226,0
10,19,66,227,0
10,19,66,228,0
10,19,66,229,0
10,19,66,230,0
10,19,66,231,0
10,19,66,232,0
10,19,66,233,0
10,19,66,234,0
10,19,66,235,0
10,19,66,236,0
10,19,66,237,0
10,19,66,238,0
10,19,66,239,0
10,19,66,240,0
10,19,66,241,0
10,19,66,242,0
10,19,66,243,0
10,19,66,244,0
10,19,66,245,0
10,19,66,246,0
10,19,66,247,0
10,19,66,248,0
10,19,66,249,0
10,19,66,250,0
10,19,66,251,0
10,19,66,252,0
10,19,66,253,0
10,19,66,254,0
10,19,66,255,0
10,19,66,256,0
10,19,66,257,0
10,19,66,258,0
10,19,66,259,0
10,19,66,260,0
10,19,66,261,0
10,19,66,262,0
10,19,66,263,0
10,19,66,264,0
10,19,66,265,0
10,19,66,266,0
10,19,66,267,0
10,19,66,268,0
10,19,66,269,0
10,19,66,270,0
10,19,66,271,0
10,19,66,272,0
10,19,66,273,0
10,19,66,274,0
10,19,66,275,0
10,19,66,276,0
10,19,66,277,0
10,19,66,278,0
10,19,66,279,0
10,19,66,280,0
10,19,66,281,0
10,19,66,282,0
10,19,66,283,0
10,19,66,284,0
10,19,66,285,0
10,19,66,286,0
10,19,66,287,0
10,19,66,288,0
10,19,66,289,0
10,19,66,290,0
10,19,66,291,0
10,19,66,292,0
10,19,66,293,0
10,19,66,294,0
10,19,66,295,0
10,19,66,296,0
10,19,66,297,0
10,19,66,298,0
10,19,66,299,0
10,19,66,300,0
10,19,66,301,0
10,19,66,302,0
10,19,66,303,0
10,19,66,304,0
10,19,66,305,0
10,19,66,306,0
10,19,66,307,0
10,19,66,308,0
10,19,66,309,0
10,19,66,310,0
10,19,66,311,0
10,19,66,312,0
10,19,66,313,0
10,19,66,314,0
10,19,66,315,0
10,19,66,316,0
10,19,66,317,0
10,19,66,318,0
10,19,66,319,0
10,19,66,320,0
10,19,66,321,0
10,19,66,322,0
10,19,66,323,0
10,19,66,324,0
10,19,66,325,0
10,19,66,326,0
10,19,66,327,0
10,19,66,328,0
10,19,66,329,0
10,19,66,330,0
10,19,66,331,0
10,19,66,332,0
10,19,66,333,0
10,19,66,334,0
10,19,66,335,0
10,19,66,336,0
10,19,66,337,0
10,19,66,338,0
10,19,66,339,0
10,19,66,340,0
10,19,66,341,0
10,19,66,342,0
10,19,66,343,0
10,19,66,344,0
10,19,66,345,0
10,19,66,346,0
10,19,66,347,0
10,19,66,348,0
10,19,66,349,0
10,19,66,350,0
10,19,66,351,0
10,19,67,0,909927694145295466348938786
10,19,67,1,42332063775765811472025932576
10,19,67,2,1087485383421020272880940407280
10,19,67,3,20049425619909370554650509549686
10,19,67,4,293848240512689820191803511509896
10,19,67,5,3612034961680801997924722836379594
10,19,67,6,38467550231175842545815638614194912
10,19,67,7,362654939454889867035845839777897112
10,19,67,8,3072658798291395149438927609765791564
10,19,67,9,23657480191361157355685626167178988376
10,19,67,10,166914509220962877167018583416999284794
10,19,67,11,1086193784933598014535070026373875512662
10,19,67,12,6552812400463739044197353140286337325500
10,19,67,13,36798406782152272208245729683682120421748
10,19,67,14,192993779863747760333419347862879106783142
10,19,67,15,947841734977221531634199249470107607774876
10,19,67,16,4368772667713177463127516643035913374209760
10,19,67,17,18931964494921774153039031838753871911429018
10,19,67,18,77247778043991694976602315087682793540132792
10,19,67,19,297136649676045435355733075121874942574737728
10,19,67,20,1078539178527762937289673636596392591315773620
10,19,67,21,3697209305715394685450983396099255511139008494
10,19,67,22,11977100041449335812391856553857402974272536216
10,19,67,23,36685365807920932089875066923889578238788602418
10,19,67,24,106285384404735053405192585254705548622848175422
10,19,67,25,291359742129192633995353434279579109842214961740
10,19,67,26,755898203418652816697189973288683549411487780752
10,19,67,27,1856308447377953702747903479693361732757592439068
10,19,67,28,4315624825315140496967194869585934204010516877830
10,19,67,29,9499069306932722212108528374380258757280281179778
10,19,67,30,19796461505010480913360719917579975557005976619336
10,19,67,31,39064398506620770366776759439159577789829910234896
10,19,67,32,72992201142709420891910965544241218231902926952898
10,19,67,33,129148361497011355357125851267322265702285107665574
10,19,67,34,216390507919425026996049591721717129166982473618220
10,19,67,35,343361764084776623853257593101996126598378285268026
10,19,67,36,516022483274866727498603219779948072002640366437874
10,19,67,37,734582751519088626479783607317141637284095491799596
10,19,67,38,990688589285758567097280197547039411158308678517080
10,19,67,39,1266034592485600234448297362430761589139820923923924
10,19,67,40,1533466151041526976271989561552676199318286665821958
10,19,67,41,1760975477424232533163318273766434360769458323084230
10,19,67,42,1917945589473757161019667880441600062421954249121242
10,19,67,43,1981984113780478170513701553858004121467467616292348
10,19,67,44,1944222062641123404484996076391735616536742125444918
10,19,67,45,1811331147918785607804224934988378663219309009094762
10,19,67,46,1603627603798709709526863537733388575944725444981520
10,19,67,47,1349994909746996264063282589352112624558581564536202
10,19,67,48,1081367829304984522857811241822821351284965806522802
10,19,67,49,824776169413731564580501196514286572106421459244962
10,19,67,50,599440068822277909441333071079829074056589986594876
10,19,67,51,415473304755887637579362849172645223472061396569244
10,19,67,52,274841165381583610372000801574432496169577151901538
10,19,67,53,173670538337542343760922706335420773332276105464176
10,19,67,54,104917835825234816891267143895945997909061761285018
10,19,67,55,60650029150372386446333604004510374863913212747884
10,19,67,56,33578058862862490732330475289811760018453776403106
10,19,67,57,17820102745629861366276185961029263220209564495902
10,19,67,58,9073672700064369910518580915209070966630730016444
10,19,67,59,4436720279141714155137787987574208571108478508780
10,19,67,60,2085128553842259373346319209641854290235725895258
10,19,67,61,942709886693642180254520653796841578117748524692
10,19,67,62,410370312021157743145459863278485894599261663658
10,19,67,63,172146910304061651973360928807822158952118184360
10,19,67,64,69648916268728223419433688262438722951852872908
10,19,67,65,27200726555491747259374437833096121471743759048
10,19,67,66,10262396946479611318581267232076852879748293030
10,19,67,67,3743360513389462000467747553973648024057626962
10,19,67,68,1321149378940825994145476234198155683323221910
10,19,67,69,451483930367784419215719123590851262856749848
10,19,67,70,149501150638992378319877404114996055825385886
10,19,67,71,48001937845591017151669488512815082074648786
10,19,67,72,14954529987044814609988590836007341810065876
10,19,67,73,4523360305430087367148220379432312412311714
10,19,67,74,1329183072775282462155921457682396476209790
10,19,67,75,379655583347899912785442607988923561575290
10,19,67,76,105464658077820318960499506075021628649482
10,19,67,77,28506965354579031880688626830154427891326
10,19,67,78,7501011889410884804439831199017815975934
10,19,67,79,1922180185523596229186137336989231746160
10,19,67,80,479884028487514972949873995815119362450
10,19,67,81,116759050646298369175002206208285597318
10,19,67,82,27693767161745931987854863731017476770
10,19,67,83,6404961740785137668545896392005656098
10,19,67,84,1444708011318305840769961883680622236
10,19,67,85,317861866085486278465601960416765690
10,19,67,86,68223898978296923246566262266144326
10,19,67,87,14285576893977583208000293170548550
10,19,67,88,2918252965872440688599412847921460
10,19,67,89,581552167731179718848600825828422
10,19,67,90,113043500299310307502008593212348
10,19,67,91,21429666369922063357688797024296
10,19,67,92,3960839898573159196574292516464
10,19,67,93,713531289057404653547943188430
10,19,67,94,125227823056100667921222262346
10,19,67,95,21399694721107507670365343872
10,19,67,96,3558190222261370604516726140
10,19,67,97,575160231782750543603050386
10,19,67,98,90286600595975333658489266
10,19,67,99,13745672008841244632711106
10,19,67,100,2026410872941489488943588
10,19,67,101,288717001170410857848006
10,19,67,102,39663470294840139223538
10,19,67,103,5239185112716421469134
10,19,67,104,663161890020740296198
