r,c,o,a,count
9,29,22,56,0
9,29,22,57,0
9,29,22,58,0
9,29,22,59,0
9,29,22,60,0
9,29,22,61,0
9,29,22,62,0
9,29,22,63,0
9,29,22,64,0
9,29,22,65,0
9,29,22,66,0
9,29,22,67,0
9,29,22,68,0
9,29,22,69,0
9,29,22,70,0
9,29,22,71,0
9,29,22,72,0
9,29,22,73,0
9,29,22,74,0
9,29,22,75,0
9,29,22,76,0
9,29,22,77,0
9,29,22,78,0
9,29,22,79,0
9,29,22,80,0
9,29,22,81,0
9,29,22,82,0
9,29,22,83,0
9,29,22,84,0
9,29,22,85,0
9,29,22,86,0
9,29,22,87,0
9,29,22,88,0
9,29,22,89,0
9,29,22,90,0
9,29,22,91,0
9,29,22,92,0
9,29,22,93,0
9,29,22,94,0
9,29,22,95,0
9,29,22,96,0
9,29,22,97,0
9,29,22,98,0
9,29,22,99,0
9,29,22,100,0
9,29,22,101,0
9,29,22,102,0
9,29,22,103,0
9,29,22,104,0
9,29,22,105,0
9,29,22,106,0
9,29,22,107,0
9,29,22,108,0
9,29,22,109,0
9,29,22,110,0
9,29,22,111,0
9,29,22,112,0
9,29,22,113,0
9,29,22,114,0
9,29,22,115,0
9,29,22,116,0
9,29,22,117,0
9,29,22,118,0
9,29,22,119,0
9,29,22,120,0
9,29,22,121,0
9,29,22,122,0
9,29,22,123,0
9,29,22,124,0
9,29,22,125,0
9,29,22,126,0
9,29,22,127,0
9,29,22,128,0
9,29,22,129,0
9,29,22,130,0
9,29,22,131,0
9,29,22,132,0
9,29,22,133,0
9,29,22,134,0
9,29,22,135,0
9,29,22,136,0
9,29,22,137,0
9,29,22,138,0
9,29,22,139,0
9,29,22,140,0
9,29,22,141,0
9,29,22,142,0
9,29,22,143,0
9,29,22,144,0
9,29,22,145,0
9,29,22,146,0
9,29,22,147,0
9,29,22,148,0
9,29,22,149,0
9,29,22,150,0
9,29,22,151,0
9,29,22,152,0
9,29,22,153,0
9,29,22,154,0
9,29,22,155,0
9,29,22,156,0
9,29,22,157,0
9,29,22,158,0
9,29,22,159,0
9,29,22,160,0
9,29,22,161,0
9,29,22,162,0
9,29,22,163,0
9,29,22,164,0
9,29,22,165,0
9,29,22,166,0
9,29,22,167,0
9,29,22,168,0
9,29,22,169,0
9,29,22,170,0
9,29,22,171,0
9,29,22,172,0
9,29,22,173,0
9,29,22,174,0
9,29,22,175,0
9,29,22,176,0
9,29,22,177,0
9,29,22,178,0
9,29,22,179,0
9,29,22,180,0
9,29,22,181,0
9,29,22,182,0
9,29,22,183,0
9,29,22,184,0
9,29,22,185,0
9,29,22,186,0
9,29,22,187,0
9,29,22,188,0
9,29,22,189,0
9,29,22,190,0
9,29,22,191,0
9,29,22,192,0
9,29,22,193,0
9,29,22,194,0
9,29,22,195,0
9,29,22,196,0
9,29,22,197,0
9,29,22,198,0
9,29,22,199,0
9,29,22,200,0
9,29,22,201,0
9,29,22,202,0
9,29,22,203,0
9,29,22,204,0
9,29,22,205,0
9,29,22,206,0
9,29,22,207,0
9,29,22,208,0
9,29,22,209,0
9,29,22,210,0
9,29,22,211,0
9,29,22,212,0
9,29,22,213,0
9,29,22,214,0
9,29,22,215,0
9,29,22,216,0
9,29,22,217,0
9,29,22,218,0
9,29,22,219,0
9,29,22,220,0
9,29,22,221,0
9,29,22,222,0
9,29,22,223,0
9,29,22,224,0
9,29,22,225,0
9,29,22,226,0
9,29,22,227,0
9,29,22,228,0
9,29,22,229,0
9,29,22,230,0
9,29,22,231,0
9,29,22,232,0
9,29,22,233,0
9,29,22,234,0
9,29,22,235,0
9,29,22,236,0
9,29,22,237,0
9,29,22,238,0
9,29,22,239,0
9,29,22,240,0
9,29,22,241,0
9,29,22,242,0
9,29,22,243,0
9,29,22,244,0
9,29,22,245,0
9,29,22,246,0
9,29,22,247,0
9,29,22,248,0
9,29,22,249,0
9,29,22,250,0
9,29,22,251,0
9,29,22,252,0
9,29,22,253,0
9,29,22,254,0
9,29,22,255,0
9,29,22,256,0
9,29,22,257,0
9,29,22,258,0
9,29,22,259,0
9,29,22,260,0
9,29,22,261,0
9,29,22,262,0
9,29,22,263,0
9,29,22,264,0
9,29,22,265,0
9,29,22,266,0
9,29,22,267,0
9,29,22,268,0
9,29,22,269,0
9,29,22,270,0
9,29,22,271,0
9,29,22,272,0
9,29,22,273,0
9,29,22,274,0
9,29,22,275,0
9,29,22,276,0
9,29,22,277,0
9,29,22,278,0
9,29,22,279,0
9,29,22,280,0
9,29,22,281,0
9,29,22,282,0
9,29,22,283,0
9,29,22,284,0
9,29,22,285,0
9,29,22,286,0
9,29,22,287,0
9,29,22,288,0
9,29,22,289,0
9,29,22,290,0
9,29,22,291,0
9,29,22,292,0
9,29,22,293,0
9,29,22,294,0
9,29,22,295,0
9,29,22,296,0
9,29,22,297,0
9,29,22,298,0
9,29,22,299,0
9,29,22,300,0
9,29,22,301,0
9,29,22,302,0
9,29,22,303,0
9,29,22,304,0
9,29,22,305,0
9,29,22,306,0
9,29,22,307,0
9,29,22,308,0
9,29,22,309,0
9,29,22,310,0
9,29,22,311,0
9,29,22,312,0
9,29,22,313,0
9,29,22,314,0
9,29,22,315,0
9,29,22,316,0
9,29,22,317,0
9,29,22,318,0
9,29,22,319,0
9,29,22,320,0
9,29,22,321,0
9,29,22,322,0
9,29,22,323,0
9,29,22,324,0
9,29,22,325,0
9,29,22,326,0
9,29,22,327,0
9,29,22,328,0
9,29,22,329,0
9,29,22,330,0
9,29,22,331,0
9,29,22,332,0
9,29,22,333,0
9,29,22,334,0
9,29,22,335,0
9,29,22,336,0
9,29,22,337,0
9,29,22,338,0
9,29,22,339,0
9,29,22,340,0
9,29,22,341,0
9,29,22,342,0
9,29,22,343,0
9,29,22,344,0
9,29,22,345,0
9,29,22,346,0
9,29,22,347,0
9,29,22,348,0
9,29,22,349,0
9,29,22,350,0
9,29,22,351,0
9,29,22,352,0
9,29,22,353,0
9,29,22,354,0
9,29,22,355,0
9,29,22,356,0
9,29,22,357,0
9,29,22,358,0
9,29,22,359,0
9,29,22,360,0
9,29,22,361,0
9,29,22,362,0
9,29,22,363,0
9,29,22,364,0
9,29,22,365,0
9,29,22,366,0
9,29,22,367,0
9,29,22,368,0
9,29,22,369,0
9,29,22,370,0
9,29,22,371,0
9,29,22,372,0
9,29,22,373,0
9,29,22,374,0
9,29,22,375,0
9,29,22,376,0
9,29,22,377,0
9,29,22,378,0
9,29,22,379,0
9,29,22,380,0
9,29,22,381,0
9,29,22,382,0
9,29,22,383,0
9,29,22,384,0
9,29,22,385,0
9,29,22,386,0
9,29,22,387,0
9,29,22,388,0
9,29,22,389,0
9,29,22,390,0
9,29,22,391,0
9,29,22,392,0
9,29,22,393,0
9,29,22,394,0
9,29,22,395,0
9,29,22,396,0
9,29,22,397,0
9,29,22,398,0
9,29,22,399,0
9,29,22,400,0
9,29,22,401,0
9,29,22,402,0
9,29,22,403,0
9,29,22,404,0
9,29,22,405,0
9,29,22,406,0
9,29,22,407,0
9,29,22,408,0
9,29,22,409,0
9,29,22,410,0
9,29,22,411,0
9,29,22,412,0
9,29,22,413,0
9,29,22,414,0
9,29,22,415,0
9,29,22,416,0
9,29,22,417,0
9,29,22,418,0
9,29,22,419,0
9,29,22,420,0
9,29,22,421,0
9,29,22,422,0
9,29,22,423,0
9,29,22,424,0
9,29,22,425,0
9,29,22,426,0
9,29,22,427,0
9,29,22,428,0
9,29,22,429,0
9,29,22,430,0
9,29,22,431,0
9,29,22,432,0
9,29,22,433,0
9,29,22,434,0
9,29,22,435,0
9,29,22,436,0
9,29,22,437,0
9,29,22,438,0
9,29,22,439,0
9,29,22,440,0
9,29,22,441,0
9,29,22,442,0
9,29,22,443,0
9,29,22,444,0
9,29,22,445,0
9,29,22,446,0
9,29,22,447,0
9,29,22,448,0
9,29,22,449,0
9,29,22,450,0
9,29,22,451,0
9,29,22,452,0
9,29,22,453,0
9,29,22,454,0
9,29,22,455,0
9,29,22,456,0
9,29,22,457,0
9,29,22,458,0
9,29,22,459,0
9,29,22,460,0
9,29,22,461,0
9,29,22,462,0
9,29,22,463,0
9,29,22,464,0
9,29,22,465,0
9,29,22,466,0
9,29,22,467,0
9,29,22,468,0
9,29,22,469,0
9,29,22,470,0
9,29,22,471,0
9,29,22,472,0
9,29,22,473,0
9,29,22,474,0
9,29,22,475,0
9,29,22,476,0
9,29,22,477,0
9,29,22,478,0
9,29,22,479,0
9,29,22,480,0
9,29,22,481,0
9,29,22,482,0
9,29,22,483,0
9,29,22,484,0
9,29,23,0,10753335230910977369745373363977
9,29,23,1,45797256050643235786930863739858
9,29,23,2,94085300446991431687121507945275
9,29,23,3,123151748333169255104289219237812
9,29,23,4,114776910011602416217163849467664
9,29,23,5,80910222753020800923625090964010
9,29,23,6,44871272440197033154651480613974
9,29,23,7,20161715144189017288887340415912
9,29,23,8,7522076268519683677039402796547
9,29,23,9,2381816194334560365041063621910
9,29,23,10,653009112102330555550585606939
9,29,23,11,157839278772754107269479949722
9,29,23,12,34173922107082988894398756504
9,29,23,13,6717798300419489897235879872
9,29,23,14,1212495162577093027836574344
9,29,23,15,202812922343113962320919342
9,29,23,16,31686911279374485320020943
9,29,23,17,4654635821398481374430600
9,29,23,18,646295476893757689000109
9,29,23,19,85194730029148126133214
9,29,23,20,10700577551744936287968
9,29,23,21,1283987216499154000868
9,29,23,22,147423061825899999130
9,29,23,23,16206891787934024298
9,29,23,24,1706314319182570931
9,29,23,25,171826464795623448
9,29,23,26,16514235140126055
9,29,23,27,1507732423895924
9,29,23,28,130145736478072
9,29,23,29,10567408145626
9,29,23,30,792297707014
9,29,23,31,54819892408
9,29,23,32,3352715220
9,29,23,33,182149320
9,29,23,34,7573376
9,29,23,35,265072
9,29,23,36,2742
9,29,23,37,0
9,29,23,38,0
9,29,23,39,0
9,29,23,40,0
9,29,23,41,0
9,29,23,42,0
9,29,23,43,0
9,29,23,44,0
9,29,23,45,0
9,29,23,46,0
9,29,23,47,0
9,29,23,48,0
9,29,23,49,0
9,29,23,50,0
9,29,23,51,0
9,29,23,52,0
9,29,23,53,0
9,29,23,54,0
9,29,23,55,0
9,29,23,56,0
9,29,23,57,0
9,29,23,58,0
9,29,23,59,0
9,29,23,60,0
9,29,23,61,0
9,29,23,62,0
9,29,23,63,0
9,29,23,64,0
9,29,23,65,0
9,29,23,66,0
9,29,23,67,0
9,29,23,68,0
9,29,23,69,0
9,29,23,70,0
9,29,23,71,0
9,29,23,72,0
9,29,23,73,0
9,29,23,74,0
9,29,23,75,0
9,29,23,76,0
9,29,23,77,0
9,29,23,78,0
9,29,23,79,0
9,29,23,80,0
9,29,23,81,0
9,29,23,82,0
9,29,23,83,0
9,29,23,84,0
9,29,23,85,0
9,29,23,86,0
9,29,23,87,0
9,29,23,88,0
9,29,23,89,0
9,29,23,90,0
9,29,23,91,0
9,29,23,92,0
9,29,23,93,0
9,29,23,94,0
9,29,23,95,0
9,29,23,96,0
9,29,23,97,0
9,29,23,98,0
9,29,23,99,0
9,29,23,100,0
9,29,23,101,0
9,29,23,102,0
9,29,23,103,0
9,29,23,104,0
9,29,23,105,0
9,29,23,106,0
9,29,23,107,0
9,29,23,108,0
9,29,23,109,0
9,29,23,110,0
9,29,23,111,0
9,29,23,112,0
9,29,23,113,0
9,29,23,114,0
9,29,23,115,0
9,29,23,116,0
9,29,23,117,0
9,29,23,118,0
9,29,23,119,0
9,29,23,120,0
9,29,23,121,0
9,29,23,122,0
9,29,23,123,0
9,29,23,124,0
9,29,23,125,0
9,29,23,126,0
9,29,23,127,0
9,29,23,128,0
9,29,23,129,0
9,29,23,130,0
9,29,23,131,0
9,29,23,132,0
9,29,23,133,0
9,29,23,134,0
9,29,23,135,0
9,29,23,136,0
9,29,23,137,0
9,29,23,138,0
9,29,23,139,0
9,29,23,140,0
9,29,23,141,0
9,29,23,142,0
9,29,23,143,0
9,29,23,144,0
9,29,23,145,0
9,29,23,146,0
9,29,23,147,0
9,29,23,148,0
9,29,23,149,0
9,29,23,150,0
9,29,23,151,0
9,29,23,152,0
9,29,23,153,0
9,29,23,154,0
9,29,23,155,0
9,29,23,156,0
9,29,23,157,0
9,29,23,158,0
9,29,23,159,0
9,29,23,160,0
9,29,23,161,0
9,29,23,162,0
9,29,23,163,0
9,29,23,164,0
9,29,23,165,0
9,29,23,166,0
9,29,23,167,0
9,29,23,168,0
9,29,23,169,0
9,29,23,170,0
9,29,23,171,0
9,29,23,172,0
9,29,23,173,0
9,29,23,174,0
9,29,23,175,0
9,29,23,176,0
9,29,23,177,0
9,29,23,178,0
9,29,23,179,0
9,29,23,180,0
9,29,23,181,0
9,29,23,182,0
9,29,23,183,0
9,29,23,184,0
9,29,23,185,0
9,29,23,186,0
9,29,23,187,0
9,29,23,188,0
9,29,23,189,0
9,29,23,190,0
9,29,23,191,0
9,29,23,192,0
9,29,23,193,0
9,29,23,194,0
9,29,23,195,0
9,29,23,196,0
9,29,23,197,0
9,29,23,198,0
9,29,23,199,0
9,29,23,200,0
9,29,23,201,0
9,29,23,202,0
9,29,23,203,0
9,29,23,204,0
9,29,23,205,0
9,29,23,206,0
9,29,23,207,0
9,29,23,208,0
9,29,23,209,0
9,29,23,210,0
9,29,23,211,0
9,29,23,212,0
9,29,23,213,0
9,29,23,214,0
9,29,23,215,0
9,29,23,216,0
9,29,23,217,0
9,29,23,218,0
9,29,23,219,0
9,29,23,220,0
9,29,23,221,0
9,29,23,222,0
9,29,23,223,0
9,29,23,224,0
9,29,23,225,0
9,29,23,226,0
9,29,23,227,0
9,29,23,228,0
9,29,23,229,0
9,29,23,230,0
9,29,23,231,0
9,29,23,232,0
9,29,23,233,0
9,29,23,234,0
9,29,23,235,0
9,29,23,236,0
9,29,23,237,0
9,29,23,238,0
9,29,23,239,0
9,29,23,240,0
9,29,23,241,0
9,29,23,242,0
9,29,23,243,0
9,29,23,244,0
9,29,23,245,0
9,29,23,246,0
9,29,23,247,0
9,29,23,248,0
9,29,23,249,0
9,29,23,250,0
9,29,23,251,0
9,29,23,252,0
9,29,23,253,0
9,29,23,254,0
9,29,23,255,0
9,29,23,256,0
9,29,23,257,0
9,29,23,258,0
9,29,23,259,0
9,29,23,260,0
9,29,23,261,0
9,29,23,262,0
9,29,23,263,0
9,29,23,264,0
9,29,23,265,0
9,29,23,266,0
9,29,23,267,0
9,29,23,268,0
9,29,23,269,0
9,29,23,270,0
9,29,23,271,0
9,29,23,272,0
9,29,23,273,0
9,29,23,274,0
9,29,23,275,0
9,29,23,276,0
9,29,23,277,0
9,29,23,278,0
9,29,23,279,0
9,29,23,280,0
9,29,23,281,0
9,29,23,282,0
9,29,23,283,0
9,29,23,284,0
9,29,23,285,0
9,29,23,286,0
9,29,23,287,0
9,29,23,288,0
9,29,23,289,0
9,29,23,290,0
9,29,23,291,0
9,29,23,292,0
9,29,23,293,0
9,29,23,294,0
9,29,23,295,0
9,29,23,296,0
9,29,23,297,0
9,29,23,298,0
9,29,23,299,0
9,29,23,300,0
9,29,23,301,0
9,29,23,302,0
9,29,23,303,0
9,29,23,304,0
9,29,23,305,0
9,29,23,306,0
9,29,23,307,0
9,29,23,308,0
9,29,23,309,0
9,29,23,310,0
9,29,23,311,0
9,29,23,312,0
9,29,23,313,0
9,29,23,314,0
9,29,23,315,0
9,29,23,316,0
9,29,23,317,0
9,29,23,318,0
9,29,23,319,0
9,29,23,320,0
9,29,23,321,0
9,29,23,322,0
9,29,23,323,0
9,29,23,324,0
9,29,23,325,0
9,29,23,326,0
9,29,23,327,0
9,29,23,328,0
9,29,23,329,0
9,29,23,330,0
9,29,23,331,0
9,29,23,332,0
9,29,23,333,0
9,29,23,334,0
9,29,23,335,0
9,29,23,336,0
9,29,23,337,0
9,29,23,338,0
9,29,23,339,0
9,29,23,340,0
9,29,23,341,0
9,29,23,342,0
9,29,23,343,0
9,29,23,344,0
9,29,23,345,0
9,29,23,346,0
9,29,23,347,0
9,29,23,348,0
9,29,23,349,0
9,29,23,350,0
9,29,23,351,0
9,29,23,352,0
9,29,23,353,0
9,29,23,354,0
9,29,23,355,0
9,29,23,356,0
9,29,23,357,0
9,29,23,358,0
9,29,23,359,0
9,29,23,360,0
9,29,23,361,0
9,29,23,362,0
9,29,23,363,0
9,29,23,364,0
9,29,23,365,0
9,29,23,366,0
9,29,23,367,0
9,29,23,368,0
9,29,23,369,0
9,29,23,370,0
9,29,23,371,0
9,29,23,372,0
9,29,23,373,0
9,29,23,374,0
9,29,23,375,0
9,29,23,376,0
9,29,23,377,0
9,29,23,378,0
9,29,23,379,0
9,29,23,380,0
9,29,23,381,0
9,29,23,382,0
9,29,23,383,0
9,29,23,384,0
9,29,23,385,0
9,29,23,386,0
9,29,23,387,0
9,29,23,388,0
9,29,23,389,0
9,29,23,390,0
9,29,23,391,0
9,29,23,392,0
9,29,23,393,0
9,29,23,394,0
9,29,23,395,0
9,29,23,396,0
9,29,23,397,0
9,29,23,398,0
9,29,23,399,0
9,29,23,400,0
9,29,23,401,0
9,29,23,402,0
9,29,23,403,0
9,29,23,404,0
9,29,23,405,0
9,29,23,406,0
9,29,23,407,0
9,29,23,408,0
9,29,23,409,0
9,29,23,410,0
9,29,23,411,0
9,29,23,412,0
9,29,23,413,0
9,29,23,414,0
9,29,23,415,0
9,29,23,416,0
9,29,23,417,0
9,29,23,418,0
9,29,23,419,0
9,29,23,420,0
9,29,23,421,0
9,29,23,422,0
9,29,23,423,0
9,29,23,424,0
9,29,23,425,0
9,29,23,426,0
9,29,23,427,0
9,29,23,428,0
9,29,23,429,0
9,29,23,430,0
9,29,23,431,0
9,29,23,432,0
9,29,23,433,0
9,29,23,434,0
9,29,23,435,0
9,29,23,436,0
9,29,23,437,0
9,29,23,438,0
9,29,23,439,0
9,29,23,440,0
9,29,23,441,0
9,29,23,442,0
9,29,23,443,0
9,29,23,444,0
9,29,23,445,0
9,29,23,446,0
9,29,23,447,0
9,29,23,448,0
9,29,23,449,0
9,29,23,450,0
9,29,23,451,0
9,29,23,452,0
9,29,23,453,0
9,29,23,454,0
9,29,23,455,0
9,29,23,456,0
9,29,23,457,0
9,29,23,458,0
9,29,23,459,0
9,29,23,460,0
9,29,23,461,0
9,29,23,462,0
9,29,23,463,0
9,29,23,464,0
9,29,23,465,0
9,29,23,466,0
9,29,23,467,0
9,29,23,468,0
9,29,23,469,0
9,29,23,470,0
9,29,23,471,0
9,29,23,472,0
9,29,23,473,0
9,29,23,474,0
9,29,23,475,0
9,29,23,476,0
9,29,23,477,0
9,29,23,478,0
9,29,23,479,0
9,29,23,480,0
9,29,23,481,0
9,29,23,482,0
9,29,23,483,0
9,29,23,484,0
9,29,24,0,73449603785644012877037295223235
9,29,24,1,343643127176984877875157008116340
9,29,24,2,777364589426314051763071689410446
9,29,24,3,1123740410080310973014504444269942
9,29,24,4,1160396190516993789160685762885489
9,29,24,5,909155783043940788258226722974234
9,29,24,6,561839855678160108659303664843312
9,29,24,7,281764507856520740747925679355050
9,29,24,8,117365224888161640206046690776277
9,29,24,9,41441482321785808055649743194036
9,29,24,10,12637477428389185580049181146645
9,29,24,11,3385477671451375303012123935622
9,29,24,12,809055965996420630775529825335
9,29,24,13,174812271650645250733620369878
9,29,24,14,34544097307568083837736764601
9,29,24,15,6303330896517084760565487294
9,29,24,16,1070787267876212616779226041
9,29,24,17,170523886340938029401805338
9,29,24,18,25606016734002807454674741
9,29,24,19,3643090209800685206228462
9,29,24,20,493092566818386868186825
9,29,24,21,63701311344801282566264
9,29,24,22,7873737672866456930691
9,29,24,23,932611058418834193918
9,29,24,24,105955143682509659467
9,29,24,25,11548052305734552590
9,29,24,26,1206515764478616452
9,29,24,27,120576520811807590
9,29,24,28,11489120540523192
9,29,24,29,1041011343068900
9,29,24,30,88858440054756
9,29,24,31,7116151365818
9,29,24,32,525508593622
9,29,24,33,35592797264
9,29,24,34,2105436880
9,29,24,35,109720936
9,29,24,36,4331101
9,29,24,37,132668
9,29,24,38,748
9,29,24,39,0
9,29,24,40,0
9,29,24,41,0
9,29,24,42,0
9,29,24,43,0
9,29,24,44,0
9,29,24,45,0
9,29,24,46,0
9,29,24,47,0
9,29,24,48,0
9,29,24,49,0
9,29,24,50,0
9,29,24,51,0
9,29,24,52,0
9,29,24,53,0
9,29,24,54,0
9,29,24,55,0
9,29,24,56,0
9,29,24,57,0
9,29,24,58,0
9,29,24,59,0
9,29,24,60,0
9,29,24,61,0
9,29,24,62,0
9,29,24,63,0
9,29,24,64,0
9,29,24,65,0
9,29,24,66,0
9,29,24,67,0
9,29,24,68,0
9,29,24,69,0
9,29,24,70,0
9,29,24,71,0
9,29,24,72,0
9,29,24,73,0
9,29,24,74,0
9,29,24,75,0
9,29,24,76,0
9,29,24,77,0
9,29,24,78,0
9,29,24,79,0
9,29,24,80,0
9,29,24,81,0
9,29,24,82,0
9,29,24,83,0
9,29,24,84,0
9,29,24,85,0
9,29,24,86,0
9,29,24,87,0
9,29,24,88,0
9,29,24,89,0
9,29,24,90,0
9,29,24,91,0
9,29,24,92,0
9,29,24,93,0
9,29,24,94,0
9,29,24,95,0
9,29,24,96,0
9,29,24,97,0
9,29,24,98,0
9,29,24,99,0
9,29,24,100,0
9,29,24,101,0
9,29,24,102,0
9,29,24,103,0
9,29,24,104,0
9,29,24,105,0
9,29,24,106,0
9,29,24,107,0
9,29,24,108,0
9,29,24,109,0
9,29,24,110,0
9,29,24,111,0
9,29,24,112,0
9,29,24,113,0
9,29,24,114,0
9,29,24,115,0
9,29,24,116,0
9,29,24,117,0
9,29,24,118,0
9,29,24,119,0
9,29,24,120,0
9,29,24,121,0
9,29,24,122,0
9,29,24,123,0
9,29,24,124,0
9,29,24,125,0
9,29,24,126,0
9,29,24,127,0
9,29,24,128,0
9,29,24,129,0
9,29,24,130,0
9,29,24,131,0
9,29,24,132,0
9,29,24,133,0
9,29,24,134,0
9,29,24,135,0
9,29,24,136,0
9,29,24,137,0
9,29,24,138,0
9,29,24,139,0
9,29,24,140,0
9,29,24,141,0
9,29,24,142,0
9,29,24,143,0
9,29,24,144,0
9,29,24,145,0
9,29,24,146,0
9,29,24,147,0
9,29,24,148,0
9,29,24,149,0
9,29,24,150,0
9,29,24,151,0
9,29,24,152,0
9,29,24,153,0
9,29,24,154,0
9,29,24,155,0
9,29,24,156,0
9,29,24,157,0
9,29,24,158,0
9,29,24,159,0
9,29,24,160,0
9,29,24,161,0
9,29,24,162,0
9,29,24,163,0
9,29,24,164,0
9,29,24,165,0
9,29,24,166,0
9,29,24,167,0
9,29,24,168,0
9,29,24,169,0
9,29,24,170,0
9,29,24,171,0
9,29,24,172,0
9,29,24,173,0
9,29,24,174,0
9,29,24,175,0
9,29,24,176,0
9,29,24,177,0
9,29,24,178,0
9,29,24,179,0
9,29,24,180,0
9,29,24,181,0
9,29,24,182,0
9,29,24,183,0
9,29,24,184,0
9,29,24,185,0
9,29,24,186,0
9,29,24,187,0
9,29,24,188,0
9,29,24,189,0
9,29,24,190,0
9,29,24,191,0
9,29,24,192,0
9,29,24,193,0
9,29,24,194,0
9,29,24,195,0
9,29,24,196,0
9,29,24,197,0
9,29,24,198,0
9,29,24,199,0
9,29,24,200,0
9,29,24,201,0
9,29,24,202,0
9,29,24,203,0
9,29,24,204,0
9,29,24,205,0
9,29,24,206,0
9,29,24,207,0
9,29,24,208,0
9,29,24,209,0
9,29,24,210,0
9,29,24,211,0
9,29,24,212,0
9,29,24,213,0
9,29,24,214,0
9,29,24,215,0
9,29,24,216,0
9,29,24,217,0
9,29,24,218,0
9,29,24,219,0
9,29,24,220,0
9,29,24,221,0
9,29,24,222,0
9,29,24,223,0
9,29,24,224,0
9,29,24,225,0
9,29,24,226,0
9,29,24,227,0
9,29,24,228,0
9,29,24,229,0
9,29,24,230,0
9,29,24,231,0
9,29,24,232,0
9,29,24,233,0
9,29,24,234,0
9,29,24,235,0
9,29,24,236,0
9,29,24,237,0
9,29,24,238,0
9,29,24,239,0
9,29,24,240,0
9,29,24,241,0
9,29,24,242,0
9,29,24,243,0
9,29,24,244,0
9,29,24,245,0
9,29,24,246,0
9,29,24,247,0
9,29,24,248,0
9,29,24,249,0
9,29,24,250,0
9,29,24,251,0
9,29,24,252,0
9,29,24,253,0
9,29,24,254,0
9,29,24,255,0
9,29,24,256,0
9,29,24,257,0
9,29,24,258,0
9,29,24,259,0
9,29,24,260,0
9,29,24,261,0
9,29,24,262,0
9,29,24,263,0
9,29,24,264,0
9,29,24,265,0
9,29,24,266,0
9,29,24,267,0
9,29,24,268,0
9,29,24,269,0
9,29,24,270,0
9,29,24,271,0
9,29,24,272,0
9,29,24,273,0
9,29,24,274,0
9,29,24,275,0
9,29,24,276,0
9,29,24,277,0
9,29,24,278,0
9,29,24,279,0
9,29,24,280,0
9,29,24,281,0
9,29,24,282,0
9,29,24,283,0
9,29,24,284,0
9,29,24,285,0
9,29,24,286,0
9,29,24,287,0
9,29,24,288,0
9,29,24,289,0
9,29,24,290,0
9,29,24,291,0
9,29,24,292,0
9,29,24,293,0
9,29,24,294,0
9,29,24,295,0
9,29,24,296,0
9,29,24,297,0
9,29,24,298,0
9,29,24,299,0
9,29,24,300,0
9,29,24,301,0
9,29,24,302,0
9,29,24,303,0
9,29,24,304,0
9,29,24,305,0
9,29,24,306,0
9,29,24,307,0
9,29,24,308,0
9,29,24,309,0
9,29,24,310,0
9,29,24,311,0
9,29,24,312,0
9,29,24,313,0
9,29,24,314,0
9,29,24,315,0
9,29,24,316,0
9,29,24,317,0
9,29,24,318,0
9,29,24,319,0
9,29,24,320,0
9,29,24,321,0
9,29,24,322,0
9,29,24,323,0
9,29,24,324,0
9,29,24,325,0
9,29,24,326,0
9,29,24,327,0
9,29,24,328,0
9,29,24,329,0
9,29,24,330,0
9,29,24,331,0
9,29,24,332,0
9,29,24,333,0
9,29,24,334,0
9,29,24,335,0
9,29,24,336,0
9,29,24,337,0
9,29,24,338,0
9,29,24,339,0
9,29,24,340,0
9,29,24,341,0
9,29,24,342,0
9,29,24,343,0
9,29,24,344,0
9,29,24,345,0
9,29,24,346,0
9,29,24,347,0
9,29,24,348,0
9,29,24,349,0
9,29,24,350,0
9,29,24,351,0
9,29,24,352,0
9,29,24,353,0
9,29,24,354,0
9,29,24,355,0
9,29,24,356,0
9,29,24,357,0
9,29,24,358,0
9,29,24,359,0
9,29,24,360,0
9,29,24,361,0
9,29,24,362,0
9,29,24,363,0
9,29,24,364,0
9,29,24,365,0
9,29,24,366,0
9,29,24,367,0
9,29,24,368,0
9,29,24,369,0
9,29,24,370,0
9,29,24,371,0
9,29,24,372,0
9,29,24,373,0
9,29,24,374,0
9,29,24,375,0
9,29,24,376,0
9,29,24,377,0
9,29,24,378,0
9,29,24,379,0
9,29,24,380,0
9,29,24,381,0
9,29,24,382,0
9,29,24,383,0
9,29,24,384,0
9,29,24,385,0
9,29,24,386,0
9,29,24,387,0
9,29,24,388,0
9,29,24,389,0
9,29,24,390,0
9,29,24,391,0
9,29,24,392,0
9,29,24,393,0
9,29,24,394,0
9,29,24,395,0
9,29,24,396,0
9,29,24,397,0
9,29,24,398,0
9,29,24,399,0
9,29,24,400,0
9,29,24,401,0
9,29,24,402,0
9,29,24,403,0
9,29,24,404,0
9,29,24,405,0
9,29,24,406,0
9,29,24,407,0
9,29,24,408,0
9,29,24,409,0
9,29,24,410,0
9,29,24,411,0
9,29,24,412,0
9,29,24,413,0
9,29,24,414,0
9,29,24,415,0
9,29,24,416,0
9,29,24,417,0
9,29,24,418,0
9,29,24,419,0
9,29,24,420,0
9,29,24,421,0
9,29,24,422,0
9,29,24,423,0
9,29,24,424,0
9,29,24,425,0
9,29,24,426,0
9,29,24,427,0
9,29,24,428,0
9,29,24,429,0
9,29,24,430,0
9,29,24,431,0
