r,c,o,a,count
8,11,50,9,0
8,11,50,10,0
8,11,50,11,0
8,11,50,12,0
8,11,50,13,0
8,11,50,14,0
8,11,50,15,0
8,11,50,16,2730
8,11,50,17,60286
8,11,50,18,833858
8,11,50,19,9613438
8,11,50,20,97915292
8,11,50,21,908941452
8,11,50,22,7826776386
8,11,50,23,63076888352
8,11,50,24,478364573507
8,11,50,25,3423961352550
8,11,50,26,23160200462391
8,11,50,27,148080732980426
8,11,50,28,894461886896877
8,11,50,29,5098719929319330
8,11,50,30,27387478321789506
8,11,50,31,138374530385103216
8,11,50,32,656280141430630954
8,11,50,33,2915287267788776661
8,11,50,34,12100219892440768032
8,11,50,35,46809280194753605157
8,11,50,36,168331770701953459395
8,11,50,37,561232171751021904656
8,11,50,38,1730234682155295474680
8,11,50,39,4919430978913641844583
8,11,50,40,12866945132812612857670
8,11,50,41,30885838956730306668584
8,11,50,42,67895197856272392668532
8,11,50,43,136432662614345572818610
8,11,50,44,250244314111599176462164
8,11,50,45,418537507377975592070610
8,11,50,46,637967147974768964961848
8,11,50,47,886233647549017048511647
8,11,50,48,1122531210569240286763754
8,11,50,49,1297695473883534640236849
8,11,50,50,1371142132028190488971297
8,11,50,51,1326467572939507577698706
8,11,50,52,1177361552221320724780928
8,11,50,53,960968821671364984084254
8,11,50,54,723009648697954564961836
8,11,50,55,502687573445064905829777
8,11,50,56,323792841044204670289522
8,11,50,57,193704732512359653346547
8,11,50,58,107890679768038876857587
8,11,50,59,56082942897669648131892
8,11,50,60,27268953021344667193190
8,11,50,61,12428827115112013786138
8,11,50,62,5320899348012784605778
8,11,50,63,2143522979107085564503
8,11,50,64,813896195177528096070
8,11,50,65,291688551074035845829
8,11,50,66,98782326988248258517
8,11,50,67,31638901787890483620
8,11,50,68,9589004840937402107
8,11,50,69,2750407693427443727
8,11,50,70,746381390753845201
8,11,50,71,191472772081903533
8,11,50,72,46366769375695873
8,11,50,73,10575496880038413
8,11,50,74,2264740685532287
8,11,50,75,453386547470953
8,11,50,76,84350044100993
8,11,50,77,14467676395648
8,11,50,78,2263019489611
8,11,50,79,317980976969
8,11,50,80,39275821806
8,11,50,81,4127653065
8,11,50,82,349669849
8,11,50,83,21670758
8,11,50,84,768666
8,11,50,85,8415
8,11,50,86,0
8,11,50,87,0
8,11,50,88,0
8,11,50,89,0
8,11,50,90,0
8,11,50,91,0
8,11,50,92,0
8,11,50,93,0
8,11,50,94,0
8,11,50,95,0
8,11,50,96,0
8,11,50,97,0
8,11,50,98,0
8,11,50,99,0
8,11,50,100,0
8,11,50,101,0
8,11,50,102,0
8,11,50,103,0
8,11,50,104,0
8,11,50,105,0
8,11,50,106,0
8,11,50,107,0
8,11,50,108,0
8,11,50,109,0
8,11,50,110,0
8,11,50,111,0
8,11,50,112,0
8,11,50,113,0
8,11,50,114,0
8,11,50,115,0
8,11,50,116,0
8,11,50,117,0
8,11,50,118,0
8,11,50,119,0
8,11,50,120,0
8,11,50,121,0
8,11,50,122,0
8,11,50,123,0
8,11,50,124,0
8,11,50,125,0
8,11,50,126,0
8,11,50,127,0
8,11,50,128,0
8,11,50,129,0
8,11,50,130,0
8,11,50,131,0
8,11,50,132,0
8,11,50,133,0
8,11,50,134,0
8,11,50,135,0
8,11,50,136,0
8,11,50,137,0
8,11,50,138,0
8,11,50,139,0
8,11,50,140,0
8,11,50,141,0
8,11,50,142,0
8,11,50,143,0
8,11,50,144,0
8,11,50,145,0
8,11,50,146,0
8,11,50,147,0
8,11,50,148,0
8,11,50,149,0
8,11,50,150,0
8,11,50,151,0
8,11,50,152,0
8,11,50,153,0
8,11,50,154,0
8,11,50,155,0
8,11,50,156,0
8,11,50,157,0
8,11,51,0,0
8,11,51,1,0
8,11,51,2,0
8,11,51,3,0
8,11,51,4,0
8,11,51,5,0
8,11,51,6,0
8,11,51,7,0
8,11,51,8,0
8,11,51,9,0
8,11,51,10,0
8,11,51,11,0
8,11,51,12,0
8,11,51,13,0
8,11,51,14,0
8,11,51,15,0
8,11,51,16,0
8,11,51,17,0
8,11,51,18,0
8,11,51,19,6006
8,11,51,20,153464
8,11,51,21,2291744
8,11,51,22,27670052
8,11,51,23,291740180
8,11,51,24,2778212258
8,11,51,25,24351027358
8,11,51,26,198402567472
8,11,51,27,1511614262328
8,11,51,28,10804923441830
8,11,51,29,72569428233472
8,11,51,30,458159078057168
8,11,51,31,2717980208132308
8,11,51,32,15136884756650766
8,11,51,33,79031060210560434
8,11,51,34,386188793981399900
8,11,51,35,1762785709689051948
8,11,51,36,7500072721490797820
8,11,51,37,29675357064029684530
8,11,51,38,108927731969342270754
8,11,51,39,370005954253424178184
8,11,51,40,1160142001290429876240
8,11,51,41,3349358805738652898088
8,11,51,42,8882050997847214550916
8,11,51,43,21586623622381216535350
8,11,51,44,47983529032983677865706
8,11,51,45,97382770158705531214884
8,11,51,46,180203638686923783668424
8,11,51,47,303764125242922273388968
8,11,51,48,466243787480839541105902
8,11,51,49,651671107023352465257836
8,11,51,50,829926607600785739366342
8,11,51,51,964078188574731358258772
8,11,51,52,1023050238949952977751004
8,11,51,53,993572929840157539862778
8,11,51,54,885010594298126451789116
8,11,51,55,724702231640704642170780
8,11,51,56,546899281428998283714678
8,11,51,57,381326103684798538635872
8,11,51,58,246285998276096238253052
8,11,51,59,147719787919421760078016
8,11,51,60,82483948690198582707582
8,11,51,61,42980380915873903808652
8,11,51,62,20947454355284479112362
8,11,51,63,9569405791480428872280
8,11,51,64,4105791598726350468742
8,11,51,65,1657506893034459098526
8,11,51,66,630609127861918148234
8,11,51,67,226417932363871048096
8,11,51,68,76805367693496372262
8,11,51,69,24635232501654034820
8,11,51,70,7475008183113752318
8,11,51,71,2145812476004269702
8,11,51,72,582551546946203750
8,11,51,73,149432066587604346
8,11,51,74,36161369820670756
8,11,51,75,8236073439481400
8,11,51,76,1759650963523904
8,11,51,77,351057733404980
8,11,51,78,64995614321314
8,11,51,79,11073945010482
8,11,51,80,1716567433328
8,11,51,81,238246363820
8,11,51,82,28931397960
8,11,51,83,2967344628
8,11,51,84,242386476
8,11,51,85,14107136
8,11,51,86,442832
8,11,51,87,3636
8,11,51,88,0
8,11,51,89,0
8,11,51,90,0
8,11,51,91,0
8,11,51,92,0
8,11,51,93,0
8,11,51,94,0
8,11,51,95,0
8,11,51,96,0
8,11,51,97,0
8,11,51,98,0
8,11,51,99,0
8,11,51,100,0
8,11,51,101,0
8,11,51,102,0
8,11,51,103,0
8,11,51,104,0
8,11,51,105,0
8,11,51,106,0
8,11,51,107,0
8,11,51,108,0
8,11,51,109,0
8,11,51,110,0
8,11,51,111,0
8,11,51,112,0
8,11,51,113,0
8,11,51,114,0
8,11,51,115,0
8,11,51,116,0
8,11,51,117,0
8,11,51,118,0
8,11,51,119,0
8,11,51,120,0
8,11,51,121,0
8,11,51,122,0
8,11,51,123,0
8,11,51,124,0
8,11,51,125,0
8,11,51,126,0
8,11,51,127,0
8,11,51,128,0
8,11,51,129,0
8,11,51,130,0
8,11,51,131,0
8,11,51,132,0
8,11,51,133,0
8,11,51,134,0
8,11,51,135,0
8,11,51,136,0
8,11,51,137,0
8,11,51,138,0
8,11,51,139,0
8,11,51,140,0
8,11,51,141,0
8,11,51,142,0
8,11,51,143,0
8,11,51,144,0
8,11,51,145,0
8,11,51,146,0
8,11,51,147,0
8,11,51,148,0
8,11,51,149,0
8,11,51,150,0
8,11,51,151,0
8,11,51,152,0
8,11,51,153,0
8,11,51,154,0
8,11,51,155,0
8,11,51,156,0
8,11,51,157,0
8,11,52,0,0
8,11,52,1,0
8,11,52,2,0
8,11,52,3,0
8,11,52,4,0
8,11,52,5,0
8,11,52,6,0
8,11,52,7,0
8,11,52,8,0
8,11,52,9,0
8,11,52,10,0
8,11,52,11,0
8,11,52,12,0
8,11,52,13,0
8,11,52,14,0
8,11,52,15,0
8,11,52,16,0
8,11,52,17,0
8,11,52,18,0
8,11,52,19,0
8,11,52,20,0
8,11,52,21,0
8,11,52,22,10010
8,11,52,23,300674
8,11,52,24,4958494
8,11,52,25,63732312
8,11,52,26,704115281
8,11,52,27,6947011153
8,11,52,28,62491804763
8,11,52,29,518311181844
8,11,52,30,3990280549658
8,11,52,31,28622289143655
8,11,52,32,191657307928834
8,11,52,33,1198899440747120
8,11,52,34,7005369287807769
8,11,52,35,38208764508571249
8,11,52,36,194300707725333343
8,11,52,37,919830333139158128
8,11,52,38,4046551586783096551
8,11,52,39,16509523921955431776
8,11,52,40,62332410813045238035
8,11,52,41,217286884291285574918
8,11,52,42,697717319347429427757
8,11,52,43,2058917700588811734610
8,11,52,44,5570926912944479839376
8,11,52,45,13791745042925965088263
8,11,52,46,31180304097650383274246
8,11,52,47,64269227821971853214749
8,11,52,48,120625566777876768946484
8,11,52,49,205982548857791069092362
8,11,52,50,319910785955208712372845
8,11,52,51,451970617893684082900397
8,11,52,52,581261637012348221400466
8,11,52,53,681269355559979976453001
8,11,52,54,728856226230976787510039
8,11,52,55,713155893922905551049448
8,11,52,56,639602490437631994222191
8,11,52,57,527069833049414805549632
8,11,52,58,400094187749953262632383
8,11,52,59,280493708445259570800779
8,11,52,60,182089787279173150816053
8,11,52,61,109741242112771201089099
8,11,52,62,61555493365784716874803
8,11,52,63,32212606828054607635922
8,11,52,64,15763218819630940978772
8,11,52,65,7228710517229010090411
8,11,52,66,3112721317766855085150
8,11,52,67,1260867151354382473912
8,11,52,68,481219084349767706443
8,11,52,69,173281279412296417543
8,11,52,70,58934389118777351416
8,11,52,71,18946700331845339581
8,11,52,72,5760140542578810182
8,11,52,73,1656073059680135605
8,11,52,74,450071968261998500
8,11,52,75,115507405537088487
8,11,52,76,27947557915511138
8,11,52,77,6359333038685922
8,11,52,78,1356120654628488
8,11,52,79,269727663070199
8,11,52,80,49713732943992
8,11,52,81,8416520969431
8,11,52,82,1293200902847
8,11,52,83,177313917695
8,11,52,84,21167016186
8,11,52,85,2117854714
8,11,52,86,166495031
8,11,52,87,9062060
8,11,52,88,248176
8,11,52,89,1491
8,11,52,90,0
8,11,52,91,0
8,11,52,92,0
8,11,52,93,0
8,11,52,94,0
8,11,52,95,0
8,11,52,96,0
8,11,52,97,0
8,11,52,98,0
8,11,52,99,0
8,11,52,100,0
8,11,52,101,0
8,11,52,102,0
8,11,52,103,0
8,11,52,104,0
8,11,52,105,0
8,11,52,106,0
8,11,52,107,0
8,11,52,108,0
8,11,52,109,0
8,11,52,110,0
8,11,52,111,0
8,11,52,112,0
8,11,52,113,0
8,11,52,114,0
8,11,52,115,0
8,11,52,116,0
8,11,52,117,0
8,11,52,118,0
8,11,52,119,0
8,11,52,120,0
8,11,52,121,0
8,11,52,122,0
8,11,52,123,0
8,11,52,124,0
8,11,52,125,0
8,11,52,126,0
8,11,52,127,0
8,11,52,128,0
8,11,52,129,0
8,11,52,130,0
8,11,52,131,0
8,11,52,132,0
8,11,52,133,0
8,11,52,134,0
8,11,52,135,0
8,11,52,136,0
8,11,52,137,0
8,11,52,138,0
8,11,52,139,0
8,11,52,140,0
8,11,52,141,0
8,11,52,142,0
8,11,52,143,0
8,11,52,144,0
8,11,52,145,0
8,11,52,146,0
8,11,52,147,0
8,11,52,148,0
8,11,52,149,0
8,11,52,150,0
8,11,52,151,0
8,11,52,152,0
8,11,52,153,0
8,11,52,154,0
8,11,52,155,0
8,11,52,156,0
8,11,52,157,0
8,11,53,0,0
8,11,53,1,0
8,11,53,2,0
8,11,53,3,0
8,11,53,4,0
8,11,53,5,0
8,11,53,6,0
8,11,53,7,0
8,11,53,8,0
8,11,53,9,0
8,11,53,10,0
8,11,53,11,0
8,11,53,12,0
8,11,53,13,0
8,11,53,14,0
8,11,53,15,0
8,11,53,16,0
8,11,53,17,0
8,11,53,18,0
8,11,53,19,0
8,11,53,20,0
8,11,53,21,0
8,11,53,22,0
8,11,53,23,0
8,11,53,24,0
8,11,53,25,12870
8,11,53,26,458920
8,11,53,27,8522256
8,11,53,28,118591100
8,11,53,29,1389907370
8,11,53,30,14348935916
8,11,53,31,133555382386
8,11,53,32,1135281966500
8,11,53,33,8881256303048
8,11,53,34,64227448869728
8,11,53,35,430442844079988
8,11,53,36,2676530648754466
8,11,53,37,15445787279992970
8,11,53,38,82691239572406162
8,11,53,39,410329517921787394
8,11,53,40,1884833214316183722
8,11,53,41,8001875904316953318
8,11,53,42,31340173512482206074
8,11,53,43,113016615663161993418
8,11,53,44,374465136542081137236
8,11,53,45,1137601348084360087814
8,11,53,46,3162092135864768901516
8,11,53,47,8026163670721382876242
8,11,53,48,18570180658116068161164
8,11,53,49,39105952627639358492332
8,11,53,50,74866248117774967455968
8,11,53,51,130205347769036378478692
8,11,53,52,205666382489416454434614
8,11,53,53,295123438554971648042276
8,11,53,54,385022493059242039660288
8,11,53,55,457251875050440286748438
8,11,53,56,495155727546654076093606
8,11,53,57,489923833573522701683940
8,11,53,58,443933733222486769788924
8,11,53,59,369315088672180003148532
8,11,53,60,282815891884302473640298
8,11,53,61,199894548811804020872456
8,11,53,62,130752994858863617009700
8,11,53,63,79359854375705120170876
8,11,53,64,44808501176938892975488
8,11,53,65,23593748793619390003452
8,11,53,66,11612394729323597925766
8,11,53,67,5354040588373004179282
8,11,53,68,2317124618135472253802
8,11,53,69,943004982823220804570
8,11,53,70,361467792789803000784
8,11,53,71,130678215768988553778
8,11,53,72,44604685508252708836
8,11,53,73,14385663028652633414
8,11,53,74,4385544686141125004
8,11,53,75,1263729734493674808
8,11,53,76,344037591549126508
8,11,53,77,88392575118585614
8,11,53,78,21395562330873534
8,11,53,79,4866355330272658
8,11,53,80,1036269372849294
8,11,53,81,205570100678198
8,11,53,82,37733025837728
8,11,53,83,6349861622200
8,11,53,84,967360849692
8,11,53,85,131052852762
8,11,53,86,15378588312
8,11,53,87,1500197228
8,11,53,88,113323182
8,11,53,89,5732808
8,11,53,90,135552
8,11,53,91,556
8,11,53,92,0
8,11,53,93,0
8,11,53,94,0
8,11,53,95,0
8,11,53,96,0
8,11,53,97,0
8,11,53,98,0
8,11,53,99,0
8,11,53,100,0
8,11,53,101,0
8,11,53,102,0
8,11,53,103,0
8,11,53,104,0
8,11,53,105,0
8,11,53,106,0
8,11,53,107,0
8,11,53,108,0
8,11,53,109,0
8,11,53,110,0
8,11,53,111,0
8,11,53,112,0
8,11,53,113,0
8,11,53,114,0
8,11,53,115,0
8,11,53,116,0
8,11,53,117,0
8,11,53,118,0
8,11,53,119,0
8,11,53,120,0
8,11,53,121,0
8,11,53,122,0
8,11,53,123,0
8,11,53,124,0
8,11,53,125,0
8,11,53,126,0
8,11,53,127,0
8,11,53,128,0
8,11,53,129,0
8,11,53,130,0
8,11,53,131,0
8,11,53,132,0
8,11,53,133,0
8,11,53,134,0
8,11,53,135,0
8,11,53,136,0
8,11,53,137,0
8,11,53,138,0
8,11,53,139,0
8,11,53,140,0
8,11,53,141,0
8,11,53,142,0
8,11,53,143,0
8,11,53,144,0
8,11,53,145,0
8,11,53,146,0
8,11,53,147,0
8,11,53,148,0
8,11,53,149,0
8,11,53,150,0
8,11,53,151,0
8,11,53,152,0
8,11,53,153,0
8,11,53,154,0
8,11,53,155,0
8,11,53,156,0
8,11,53,157,0
8,11,54,0,0
8,11,54,1,0
8,11,54,2,0
8,11,54,3,0
8,11,54,4,0
8,11,54,5,0
8,11,54,6,0
8,11,54,7,0
8,11,54,8,0
8,11,54,9,0
8,11,54,10,0
8,11,54,11,0
8,11,54,12,0
8,11,54,13,0
8,11,54,14,0
8,11,54,15,0
8,11,54,16,0
8,11,54,17,0
8,11,54,18,0
8,11,54,19,0
8,11,54,20,0
8,11,54,21,0
8,11,54,22,0
8,11,54,23,0
8,11,54,24,0
8,11,54,25,0
8,11,54,26,0
8,11,54,27,0
8,11,54,28,12870
8,11,54,29,549538
8,11,54,30,11687532
8,11,54,31,179104252
8,11,54,32,2256332660
8,11,54,33,24628177326
8,11,54,34,239213903809
8,11,54,35,2098658564803
8,11,54,36,16779136741160
8,11,54,37,122919520348821
8,11,54,38,827735838651393
8,11,54,39,5132845725109526
8,11,54,40,29332939308592303
8,11,54,41,154487753170221146
8,11,54,42,749441304823564813
8,11,54,43,3345498484185375825
8,11,54,44,13724394182763202485
8,11,54,45,51660266535996286171
8,11,54,46,178114770521354579978
8,11,54,47,561476774474227949622
8,11,54,48,1615306537802286956314
8,11,54,49,4233522032774716501265
8,11,54,50,10091882668179835567427
8,11,54,51,21851032927796675196857
8,11,54,52,42929039569869526312570
8,11,54,53,76478254549082759308844
8,11,54,54,123527928223525468080294
8,11,54,55,180961217377027114731237
8,11,54,56,240643231412095792097584
8,11,54,57,290880272485019594046741
8,11,54,58,320168488665372736906771
8,11,54,59,321582747736865780481550
8,11,54,60,295462409343189473800370
8,11,54,61,248963794115383713483780
8,11,54,62,192918654846619955929148
8,11,54,63,137853401103054560667507
8,11,54,64,91088724243105587199634
8,11,54,65,55807483308079439318022
8,11,54,66,31786350862648765127592
8,11,54,67,16873292211248576377641
8,11,54,68,8367602074471382150602
8,11,54,69,3885140687065066396508
8,11,54,70,1692394958639018889868
8,11,54,71,692919877116550160181
8,11,54,72,267084811294125711881
8,11,54,73,97048301744201548212
8,11,54,74,33278371586899016838
8,11,54,75,10776883661341349069
8,11,54,76,3297178365139638547
8,11,54,77,952986183352902730
8,11,54,78,260068619116785979
8,11,54,79,66935214203463820
8,11,54,80,16217655976391988
8,11,54,81,3689030879647943
8,11,54,82,784831691058201
8,11,54,83,155352954385290
8,11,54,84,28410133980534
8,11,54,85,4754002757845
8,11,54,86,718302735330
8,11,54,87,96168707533
8,11,54,88,11092429860
8,11,54,89,1054579469
8,11,54,90,76371025
8,11,54,91,3571789
8,11,54,92,71706
8,11,54,93,191
8,11,54,94,0
8,11,54,95,0
8,11,54,96,0
8,11,54,97,0
8,11,54,98,0
8,11,54,99,0
8,11,54,100,0
8,11,54,101,0
8,11,54,102,0
8,11,54,103,0
8,11,54,104,0
8,11,54,105,0
8,11,54,106,0
8,11,54,107,0
8,11,54,108,0
8,11,54,109,0
8,11,54,110,0
8,11,54,111,0
8,11,54,112,0
8,11,54,113,0
8,11,54,114,0
8,11,54,115,0
8,11,54,116,0
8,11,54,117,0
8,11,54,118,0
8,11,54,119,0
8,11,54,120,0
8,11,54,121,0
8,11,54,122,0
8,11,54,123,0
8,11,54,124,0
8,11,54,125,0
8,11,54,126,0
8,11,54,127,0
8,11,54,128,0
8,11,54,129,0
8,11,54,130,0
8,11,54,131,0
8,11,54,132,0
8,11,54,133,0
8,11,54,134,0
8,11,54,135,0
8,11,54,136,0
8,11,54,137,0
8,11,54,138,0
8,11,54,139,0
8,11,54,140,0
8,11,54,141,0
8,11,54,142,0
8,11,54,143,0
8,11,54,144,0
8,11,54,145,0
8,11,54,146,0
8,11,54,147,0
8,11,54,148,0
8,11,54,149,0
8,11,54,150,0
8,11,54,151,0
8,11,54,152,0
8,11,54,153,0
8,11,54,154,0
8,11,54,155,0
8,11,54,156,0
8,11,54,157,0
8,11,55,0,0
8,11,55,1,0
8,11,55,2,0
8,11,55,3,0
8,11,55,4,0
8,11,55,5,0
8,11,55,6,0
8,11,55,7,0
8,11,55,8,0
8,11,55,9,0
8,11,55,10,0
8,11,55,11,0
8,11,55,12,0
8,11,55,13,0
8,11,55,14,0
8,11,55,15,0
8,11,55,16,0
8,11,55,17,0
8,11,55,18,0
8,11,55,19,0
8,11,55,20,0
8,11,55,21,0
8,11,55,22,0
8,11,55,23,0
8,11,55,24,0
8,11,55,25,0
8,11,55,26,0
8,11,55,27,0
8,11,55,28,0
8,11,55,29,0
8,11,55,30,0
8,11,55,31,10010
8,11,55,32,517220
8,11,55,33,12799414
8,11,55,34,219730544
8,11,55,35,3018195498
8,11,55,36,35229911276
8,11,55,37,360401644386
8,11,55,38,3287998595276
8,11,55,39,27033165072628
8,11,55,40,201627728531684
8,11,55,41,1369951146081236
8,11,55,42,8501069891028040
8,11,55,43,48246539174274212
8,11,55,44,250565250472896220
8,11,55,45,1190676947209130052
8,11,55,46,5174000438939750400
8,11,55,47,20539821117985244064
8,11,55,48,74398655249428167468
8,11,55,49,245536330306729771884
8,11,55,50,737218283840613975858
8,11,55,51,2010746452765038627020
8,11,55,52,4975033179419719944878
8,11,55,53,11153120570491628576052
8,11,55,54,22634557850961002443096
8,11,55,55,41562642679883649896182
8,11,55,56,69050557263380241340704
8,11,55,57,103838283770288093854024
8,11,55,58,141477866912492157054802
8,11,55,59,174898496875897237662604
8,11,55,60,196546457789844556829686
8,11,55,61,201232681177019476153176
8,11,55,62,188182755839825334868012
8,11,55,63,161171176229427592356864
8,11,55,64,126779559886698419049300
8,11,55,65,91857189468103503017882
8,11,55,66,61478239411790227893994
8,11,55,67,38114554268992095143414
8,11,55,68,21948102774939757803040
8,11,55,69,11769601422434518424140
8,11,55,70,5891734674260668952126
8,11,55,71,2759473366134117826698
8,11,55,72,1211751672383413735146
8,11,55,73,499823199307304710248
8,11,55,74,193973728715459018066
8,11,55,75,70922926911778218696
8,11,55,76,24457508119057892556
8,11,55,77,7960471753827457888
8,11,55,78,2446361263873081314
8,11,55,79,709777542880235920
8,11,55,80,194306705514618250
8,11,55,81,50130212613839988
8,11,55,82,12165329101564452
8,11,55,83,2769087173253094
8,11,55,84,588874535634316
8,11,55,85,116367633572286
8,11,55,86,21211398792746
8,11,55,87,3530822527350
8,11,55,88,529289334300
8,11,55,89,70045908240
8,11,55,90,7941687928
8,11,55,91,735411302
8,11,55,92,50955220
8,11,55,93,2187004
8,11,55,94,36830
8,11,55,95,52
8,11,55,96,0
8,11,55,97,0
8,11,55,98,0
8,11,55,99,0
8,11,55,100,0
8,11,55,101,0
8,11,55,102,0
8,11,55,103,0
8,11,55,104,0
8,11,55,105,0
8,11,55,106,0
8,11,55,107,0
8,11,55,108,0
8,11,55,109,0
8,11,55,110,0
8,11,55,111,0
8,11,55,112,0
8,11,55,113,0
8,11,55,114,0
8,11,55,115,0
8,11,55,116,0
8,11,55,117,0
8,11,55,118,0
8,11,55,119,0
8,11,55,120,0
8,11,55,121,0
8,11,55,122,0
8,11,55,123,0
8,11,55,124,0
8,11,55,125,0
8,11,55,126,0
8,11,55,127,0
8,11,55,128,0
8,11,55,129,0
8,11,55,130,0
8,11,55,131,0
8,11,55,132,0
8,11,55,133,0
8,11,55,134,0
8,11,55,135,0
8,11,55,136,0
8,11,55,137,0
8,11,55,138,0
8,11,55,139,0
8,11,55,140,0
8,11,55,141,0
8,11,55,142,0
8,11,55,143,0
8,11,55,144,0
8,11,55,145,0
8,11,55,146,0
8,11,55,147,0
8,11,55,148,0
8,11,55,149,0
8,11,55,150,0
8,11,55,151,0
8,11,55,152,0
8,11,55,153,0
8,11,55,154,0
8,11,55,155,0
8,11,55,156,0
8,11,55,157,0
8,11,56,0,0
8,11,56,1,0
8,11,56,2,0
8,11,56,3,0
8,11,56,4,0
8,11,56,5,0
8,11,56,6,0
8,11,56,7,0
8,11,56,8,0
8,11,56,9,0
8,11,56,10,0
8,11,56,11,0
8,11,56,12,0
8,11,56,13,0
8,11,56,14,0
8,11,56,15,0
8,11,56,16,0
8,11,56,17,0
8,11,56,18,0
8,11,56,19,0
8,11,56,20,0
8,11,56,21,0
8,11,56,22,0
8,11,56,23,0
8,11,56,24,0
8,11,56,25,0
8,11,56,26,0
8,11,56,27,0
8,11,56,28,0
8,11,56,29,0
8,11,56,30,0
8,11,56,31,0
8,11,56,32,0
8,11,56,33,0
8,11,56,34,6006
8,11,56,35,381154
8,11,56,36,11159834
8,11,56,37,218439630
8,11,56,38,3322785059
8,11,56,39,42007912881
8,11,56,40,457310179616
8,11,56,41,4375170884999
8,11,56,42,37245614069453
8,11,56,43,284422397013709
8,11,56,44,1958839216001155
8,11,56,45,12209966727570788
8,11,56,46,69034329023990523
8,11,56,47,354464655856994680
8,11,56,48,1653611753236066179
8,11,56,49,7008001569864840281
8,11,56,50,26966006360148190377
8,11,56,51,94130699445249309232
8,11,56,52,297773951088771408634
8,11,56,53,852702054675193063455
8,11,56,54,2207958303092247811567
8,11,56,55,5164828906679556713558
8,11,56,56,10906569733552426752031
8,11,56,57,20784181624545098622950
8,11,56,58,35745424462795015631232
8,11,56,59,55512393538271876416896
8,11,56,60,77928996511076782019076
8,11,56,61,99041685477178013033587
8,11,56,62,114185052434271052377128
8,11,56,63,119700715732251355539489
8,11,56,64,114400814478523661202536
8,11,56,65,99963480625525753296288
8,11,56,66,80097457512804963206799
8,11,56,67,59028916249415968140046
8,11,56,68,40130548925517283312696
8,11,56,69,25241539222000428004719
8,11,56,70,14730162315030676795858
8,11,56,71,7996725395092276472279
8,11,56,72,4048767499000011901627
8,11,56,73,1916260038898237581905
8,11,56,74,849639872656716247405
8,11,56,75,353586352696477383459
8,11,56,76,138344033703772676161
8,11,56,77,50960604972503504426
8,11,56,78,17692509063767362948
8,11,56,79,5793574008021540164
8,11,56,80,1790018709343201929
8,11,56,81,521769942258096238
8,11,56,82,143397165271938079
8,11,56,83,37110964003157283
8,11,56,84,9026059247166262
8,11,56,85,2057121148442766
8,11,56,86,437531889825077
8,11,56,87,86359391627787
8,11,56,88,15697889174008
8,11,56,89,2600487630990
8,11,56,90,386906707597
8,11,56,91,50626896045
8,11,56,92,5642068186
8,11,56,93,508715439
8,11,56,94,33626292
8,11,56,95,1316642
8,11,56,96,18150
