r,c,o,a,count
10,15,26,247,0
10,15,26,248,0
10,15,26,249,0
10,15,26,250,0
10,15,26,251,0
10,15,26,252,0
10,15,26,253,0
10,15,26,254,0
10,15,26,255,0
10,15,26,256,0
10,15,26,257,0
10,15,26,258,0
10,15,26,259,0
10,15,26,260,0
10,15,26,261,0
10,15,26,262,0
10,15,26,263,0
10,15,26,264,0
10,15,26,265,0
10,15,26,266,0
10,15,26,267,0
10,15,26,268,0
10,15,26,269,0
10,15,26,270,0
10,15,26,271,0
10,15,26,272,0
10,15,26,273,0
10,15,26,274,0
10,15,26,275,0
10,15,27,0,15210959632621093255715764
10,15,27,1,180099240630894996285809516
10,15,27,2,1056534113696327450113389644
10,15,27,3,4049849881978562727763078888
10,15,27,4,11311916386625674502426416284
10,15,27,5,24382986246012734984587685944
10,15,27,6,41999083199331852465476480960
10,15,27,7,59173388572886756469019495020
10,15,27,8,69352499219170914494533639510
10,15,27,9,68504991400110474288514192920
10,15,27,10,57654587567483497752369200424
10,15,27,11,41744918396572545428137219840
10,15,27,12,26240928790642913172234306968
10,15,27,13,14447545816509065526608553150
10,15,27,14,7027880771835740476731363216
10,15,27,15,3046369188479282357874677914
10,15,27,16,1186508447149949004259796916
10,15,27,17,418523085772785678707312698
10,15,27,18,134688913149903994850951556
10,15,27,19,39815590031407963335028136
10,15,27,20,10878277376713807124769580
10,15,27,21,2762257594869634963565572
10,15,27,22,655118610323148399977418
10,15,27,23,145759715071473823055934
10,15,27,24,30541703093026407051624
10,15,27,25,6046900563759644181870
10,15,27,26,1134404068720508272576
10,15,27,27,202103357909982797232
10,15,27,28,34251472368568193130
10,15,27,29,5527600041753501822
10,15,27,30,849768032723334402
10,15,27,31,124390292895258074
10,15,27,32,17314758683384210
10,15,27,33,2286212492561242
10,15,27,34,285287206726662
10,15,27,35,33453567986092
10,15,27,36,3658920167678
10,15,27,37,368820221832
10,15,27,38,33769009596
10,15,27,39,2737643586
10,15,27,40,189776960
10,15,27,41,10417018
10,15,27,42,409578
10,15,27,43,5044
10,15,27,44,0
10,15,27,45,0
10,15,27,46,0
10,15,27,47,0
10,15,27,48,0
10,15,27,49,0
10,15,27,50,0
10,15,27,51,0
10,15,27,52,0
10,15,27,53,0
10,15,27,54,0
10,15,27,55,0
10,15,27,56,0
10,15,27,57,0
10,15,27,58,0
10,15,27,59,0
10,15,27,60,0
10,15,27,61,0
10,15,27,62,0
10,15,27,63,0
10,15,27,64,0
10,15,27,65,0
10,15,27,66,0
10,15,27,67,0
10,15,27,68,0
10,15,27,69,0
10,15,27,70,0
10,15,27,71,0
10,15,27,72,0
10,15,27,73,0
10,15,27,74,0
10,15,27,75,0
10,15,27,76,0
10,15,27,77,0
10,15,27,78,0
10,15,27,79,0
10,15,27,80,0
10,15,27,81,0
10,15,27,82,0
10,15,27,83,0
10,15,27,84,0
10,15,27,85,0
10,15,27,86,0
10,15,27,87,0
10,15,27,88,0
10,15,27,89,0
10,15,27,90,0
10,15,27,91,0
10,15,27,92,0
10,15,27,93,0
10,15,27,94,0
10,15,27,95,0
10,15,27,96,0
10,15,27,97,0
10,15,27,98,0
10,15,27,99,0
10,15,27,100,0
10,15,27,101,0
10,15,27,102,0
10,15,27,103,0
10,15,27,104,0
10,15,27,105,0
10,15,27,106,0
10,15,27,107,0
10,15,27,108,0
10,15,27,109,0
10,15,27,110,0
10,15,27,111,0
10,15,27,112,0
10,15,27,113,0
10,15,27,114,0
10,15,27,115,0
10,15,27,116,0
10,15,27,117,0
10,15,27,118,0
10,15,27,119,0
10,15,27,120,0
10,15,27,121,0
10,15,27,122,0
10,15,27,123,0
10,15,27,124,0
10,15,27,125,0
10,15,27,126,0
10,15,27,127,0
10,15,27,128,0
10,15,27,129,0
10,15,27,130,0
10,15,27,131,0
10,15,27,132,0
10,15,27,133,0
10,15,27,134,0
10,15,27,135,0
10,15,27,136,0
10,15,27,137,0
10,15,27,138,0
10,15,27,139,0
10,15,27,140,0
10,15,27,141,0
10,15,27,142,0
10,15,27,143,0
10,15,27,144,0
10,15,27,145,0
10,15,27,146,0
10,15,27,147,0
10,15,27,148,0
10,15,27,149,0
10,15,27,150,0
10,15,27,151,0
10,15,27,152,0
10,15,27,153,0
10,15,27,154,0
10,15,27,155,0
10,15,27,156,0
10,15,27,157,0
10,15,27,158,0
10,15,27,159,0
10,15,27,160,0
10,15,27,161,0
10,15,27,162,0
10,15,27,163,0
10,15,27,164,0
10,15,27,165,0
10,15,27,166,0
10,15,27,167,0
10,15,27,168,0
10,15,27,169,0
10,15,27,170,0
10,15,27,171,0
10,15,27,172,0
10,15,27,173,0
10,15,27,174,0
10,15,27,175,0
10,15,27,176,0
10,15,27,177,0
10,15,27,178,0
10,15,27,179,0
10,15,27,180,0
10,15,27,181,0
10,15,27,182,0
10,15,27,183,0
10,15,27,184,0
10,15,27,185,0
10,15,27,186,0
10,15,27,187,0
10,15,27,188,0
10,15,27,189,0
10,15,27,190,0
10,15,27,191,0
10,15,27,192,0
10,15,27,193,0
10,15,27,194,0
10,15,27,195,0
10,15,27,196,0
10,15,27,197,0
10,15,27,198,0
10,15,27,199,0
10,15,27,200,0
10,15,27,201,0
10,15,27,202,0
10,15,27,203,0
10,15,27,204,0
10,15,27,205,0
10,15,27,206,0
10,15,27,207,0
10,15,27,208,0
10,15,27,209,0
10,15,27,210,0
10,15,27,211,0
10,15,27,212,0
10,15,27,213,0
10,15,27,214,0
10,15,27,215,0
10,15,27,216,0
10,15,27,217,0
10,15,27,218,0
10,15,27,219,0
10,15,27,220,0
10,15,27,221,0
10,15,27,222,0
10,15,27,223,0
10,15,27,224,0
10,15,27,225,0
10,15,27,226,0
10,15,27,227,0
10,15,27,228,0
10,15,27,229,0
10,15,27,230,0
10,15,27,231,0
10,15,27,232,0
10,15,27,233,0
10,15,27,234,0
10,15,27,235,0
10,15,27,236,0
10,15,27,237,0
10,15,27,238,0
10,15,27,239,0
10,15,27,240,0
10,15,27,241,0
10,15,27,242,0
10,15,27,243,0
10,15,27,244,0
10,15,27,245,0
10,15,27,246,0
10,15,27,247,0
10,15,27,248,0
10,15,27,249,0
10,15,27,250,0
10,15,27,251,0
10,15,27,252,0
10,15,27,253,0
10,15,27,254,0
10,15,27,255,0
10,15,27,256,0
10,15,27,257,0
10,15,27,258,0
10,15,27,259,0
10,15,27,260,0
10,15,27,261,0
10,15,27,262,0
10,15,27,263,0
10,15,27,264,0
10,15,27,265,0
10,15,27,266,0
10,15,27,267,0
10,15,27,268,0
10,15,27,269,0
10,15,27,270,0
10,15,27,271,0
10,15,27,272,0
10,15,27,273,0
10,15,27,274,0
10,15,27,275,0
10,15,28,0,28328752367545883205794692
10,15,28,1,364266298760377982382515776
10,15,28,2,2327228663154736566019599821
10,15,28,3,9744794885275444328753482319
10,15,28,4,29830482366849645535051247701
10,15,28,5,70707145536845032327619636997
10,15,28,6,134382963101283043688433499868
10,15,28,7,209606298279392704244398124150
10,15,28,8,272819686795709373868544940474
10,15,28,9,300115771064479198655890752077
10,15,28,10,281941907115237037894674340393
10,15,28,11,228254788226474652586925742431
10,15,28,12,160579910701784126170199918370
10,15,28,13,98958149036034226594293787832
10,15,28,14,53842008365902980751411562019
10,15,28,15,26066780781215911001134509172
10,15,28,16,11315778476130388917323254142
10,15,28,17,4437604447316561253797674439
10,15,28,18,1583307582680285549075330458
10,15,28,19,517399622351262159589268330
10,15,28,20,155812933023883292965154369
10,15,28,21,43485220643213379173231393
10,15,28,22,11304649803509580844509585
10,15,28,23,2750075623314606416583397
10,15,28,24,628617084605307236754168
10,15,28,25,135505734143677625699748
10,15,28,26,27633163523767184295660
10,15,28,27,5345282163471588939196
10,15,28,28,982957980934181047435
10,15,28,29,172131168099417926214
10,15,28,30,28736918420316367839
10,15,28,31,4576273561855936973
10,15,28,32,695052048235544377
10,15,28,33,100589725013284646
10,15,28,34,13846010333978785
10,15,28,35,1807327372747290
10,15,28,36,222748178690467
10,15,28,37,25758683719335
10,15,28,38,2770460004053
10,15,28,39,273919600720
10,15,28,40,24434739699
10,15,28,41,1917853950
10,15,28,42,126647247
10,15,28,43,6535686
10,15,28,44,218586
10,15,28,45,1721
10,15,28,46,0
10,15,28,47,0
10,15,28,48,0
10,15,28,49,0
10,15,28,50,0
10,15,28,51,0
10,15,28,52,0
10,15,28,53,0
10,15,28,54,0
10,15,28,55,0
10,15,28,56,0
10,15,28,57,0
10,15,28,58,0
10,15,28,59,0
10,15,28,60,0
10,15,28,61,0
10,15,28,62,0
10,15,28,63,0
10,15,28,64,0
10,15,28,65,0
10,15,28,66,0
10,15,28,67,0
10,15,28,68,0
10,15,28,69,0
10,15,28,70,0
10,15,28,71,0
10,15,28,72,0
10,15,28,73,0
10,15,28,74,0
10,15,28,75,0
10,15,28,76,0
10,15,28,77,0
10,15,28,78,0
10,15,28,79,0
10,15,28,80,0
10,15,28,81,0
10,15,28,82,0
10,15,28,83,0
10,15,28,84,0
10,15,28,85,0
10,15,28,86,0
10,15,28,87,0
10,15,28,88,0
10,15,28,89,0
10,15,28,90,0
10,15,28,91,0
10,15,28,92,0
10,15,28,93,0
10,15,28,94,0
10,15,28,95,0
10,15,28,96,0
10,15,28,97,0
10,15,28,98,0
10,15,28,99,0
10,15,28,100,0
10,15,28,101,0
10,15,28,102,0
10,15,28,103,0
10,15,28,104,0
10,15,28,105,0
10,15,28,106,0
10,15,28,107,0
10,15,28,108,0
10,15,28,109,0
10,15,28,110,0
10,15,28,111,0
10,15,28,112,0
10,15,28,113,0
10,15,28,114,0
10,15,28,115,0
10,15,28,116,0
10,15,28,117,0
10,15,28,118,0
10,15,28,119,0
10,15,28,120,0
10,15,28,121,0
10,15,28,122,0
10,15,28,123,0
10,15,28,124,0
10,15,28,125,0
10,15,28,126,0
10,15,28,127,0
10,15,28,128,0
10,15,28,129,0
10,15,28,130,0
10,15,28,131,0
10,15,28,132,0
10,15,28,133,0
10,15,28,134,0
10,15,28,135,0
10,15,28,136,0
10,15,28,137,0
10,15,28,138,0
10,15,28,139,0
10,15,28,140,0
10,15,28,141,0
10,15,28,142,0
10,15,28,143,0
10,15,28,144,0
10,15,28,145,0
10,15,28,146,0
10,15,28,147,0
10,15,28,148,0
10,15,28,149,0
10,15,28,150,0
10,15,28,151,0
10,15,28,152,0
10,15,28,153,0
10,15,28,154,0
10,15,28,155,0
10,15,28,156,0
10,15,28,157,0
10,15,28,158,0
10,15,28,159,0
10,15,28,160,0
10,15,28,161,0
10,15,28,162,0
10,15,28,163,0
10,15,28,164,0
10,15,28,165,0
10,15,28,166,0
10,15,28,167,0
10,15,28,168,0
10,15,28,169,0
10,15,28,170,0
10,15,28,171,0
10,15,28,172,0
10,15,28,173,0
10,15,28,174,0
10,15,28,175,0
10,15,28,176,0
10,15,28,177,0
10,15,28,178,0
10,15,28,179,0
10,15,28,180,0
10,15,28,181,0
10,15,28,182,0
10,15,28,183,0
10,15,28,184,0
10,15,28,185,0
10,15,28,186,0
10,15,28,187,0
10,15,28,188,0
10,15,28,189,0
10,15,28,190,0
10,15,28,191,0
10,15,28,192,0
10,15,28,193,0
10,15,28,194,0
10,15,28,195,0
10,15,28,196,0
10,15,28,197,0
10,15,28,198,0
10,15,28,199,0
10,15,28,200,0
10,15,28,201,0
10,15,28,202,0
10,15,28,203,0
10,15,28,204,0
10,15,28,205,0
10,15,28,206,0
10,15,28,207,0
10,15,28,208,0
10,15,28,209,0
10,15,28,210,0
10,15,28,211,0
10,15,28,212,0
10,15,28,213,0
10,15,28,214,0
10,15,28,215,0
10,15,28,216,0
10,15,28,217,0
10,15,28,218,0
10,15,28,219,0
10,15,28,220,0
10,15,28,221,0
10,15,28,222,0
10,15,28,223,0
10,15,28,224,0
10,15,28,225,0
10,15,28,226,0
10,15,28,227,0
10,15,28,228,0
10,15,28,229,0
10,15,28,230,0
10,15,28,231,0
10,15,28,232,0
10,15,28,233,0
10,15,28,234,0
10,15,28,235,0
10,15,28,236,0
10,15,28,237,0
10,15,28,238,0
10,15,28,239,0
10,15,28,240,0
10,15,28,241,0
10,15,28,242,0
10,15,28,243,0
10,15,28,244,0
10,15,28,245,0
10,15,28,246,0
10,15,28,247,0
10,15,28,248,0
10,15,28,249,0
10,15,28,250,0
10,15,28,251,0
10,15,28,252,0
10,15,28,253,0
10,15,28,254,0
10,15,28,255,0
10,15,28,256,0
10,15,28,257,0
10,15,28,258,0
10,15,28,259,0
10,15,28,260,0
10,15,28,261,0
10,15,28,262,0
10,15,28,263,0
10,15,28,264,0
10,15,28,265,0
10,15,28,266,0
10,15,28,267,0
10,15,28,268,0
10,15,28,269,0
10,15,28,270,0
10,15,28,271,0
10,15,28,272,0
10,15,28,273,0
10,15,28,274,0
10,15,28,275,0
10,15,29,0,48569028832693264244270994
10,15,29,1,676084248563663061121962402
10,15,29,2,4688856973158347095493573942
10,15,29,3,21376480337186076960335881916
10,15,29,4,71468827370165936351782973254
10,15,29,5,185615217814990347657437945876
10,15,29,6,387797780240052066654173152946
10,15,29,7,667075651170870515609111302934
10,15,29,8,960494776438280515725099457928
10,15,29,9,1172157721856802645152433771142
10,15,29,10,1224614963358161417247475668806
10,15,29,11,1104705577591016888852302065052
10,15,29,12,867116885944875362528282048076
10,15,29,13,596572668225003037458269555020
10,15,29,14,362326950222840141827813526918
10,15,29,15,195642059389973426124936381108
10,15,29,16,94580553121374169786578429272
10,15,29,17,41221963578875581091757556910
10,15,29,18,16306664875668013893011451986
10,15,29,19,5892543120226048881043500710
10,15,29,20,1956893849188214296187004450
10,15,29,21,600617134964706869626911084
10,15,29,22,171252814635346685291663248
10,15,29,23,45575820245970908840011598
10,15,29,24,11369538926611015172005410
10,15,29,25,2668892508085836425954810
10,15,29,26,591541483650470406261494
10,15,29,27,124168090425528803443758
10,15,29,28,24747325219900796596038
10,15,29,29,4693282807315994172622
10,15,29,30,848389682943864400116
10,15,29,31,146356893504737527812
10,15,29,32,24111816665837810040
10,15,29,33,3793922623663390788
10,15,29,34,569819898473139320
10,15,29,35,81580239185241318
10,15,29,36,11107931430984306
10,15,29,37,1433460427006824
10,15,29,38,174438842863034
10,15,29,39,19884995898920
10,15,29,40,2102492515972
10,15,29,41,203535705804
10,15,29,42,17671397468
10,15,29,43,1341102302
10,15,29,44,83844484
10,15,29,45,4050270
10,15,29,46,111058
10,15,29,47,460
10,15,29,48,0
10,15,29,49,0
10,15,29,50,0
10,15,29,51,0
10,15,29,52,0
10,15,29,53,0
10,15,29,54,0
10,15,29,55,0
10,15,29,56,0
10,15,29,57,0
10,15,29,58,0
10,15,29,59,0
10,15,29,60,0
10,15,29,61,0
10,15,29,62,0
10,15,29,63,0
10,15,29,64,0
10,15,29,65,0
10,15,29,66,0
10,15,29,67,0
10,15,29,68,0
10,15,29,69,0
10,15,29,70,0
10,15,29,71,0
10,15,29,72,0
10,15,29,73,0
10,15,29,74,0
10,15,29,75,0
10,15,29,76,0
10,15,29,77,0
10,15,29,78,0
10,15,29,79,0
10,15,29,80,0
10,15,29,81,0
10,15,29,82,0
10,15,29,83,0
10,15,29,84,0
10,15,29,85,0
10,15,29,86,0
10,15,29,87,0
10,15,29,88,0
10,15,29,89,0
10,15,29,90,0
10,15,29,91,0
10,15,29,92,0
10,15,29,93,0
10,15,29,94,0
10,15,29,95,0
10,15,29,96,0
10,15,29,97,0
10,15,29,98,0
10,15,29,99,0
10,15,29,100,0
10,15,29,101,0
10,15,29,102,0
10,15,29,103,0
10,15,29,104,0
10,15,29,105,0
10,15,29,106,0
10,15,29,107,0
10,15,29,108,0
10,15,29,109,0
10,15,29,110,0
10,15,29,111,0
10,15,29,112,0
10,15,29,113,0
10,15,29,114,0
10,15,29,115,0
10,15,29,116,0
10,15,29,117,0
10,15,29,118,0
10,15,29,119,0
10,15,29,120,0
10,15,29,121,0
10,15,29,122,0
10,15,29,123,0
10,15,29,124,0
10,15,29,125,0
10,15,29,126,0
10,15,29,127,0
10,15,29,128,0
10,15,29,129,0
10,15,29,130,0
10,15,29,131,0
10,15,29,132,0
10,15,29,133,0
10,15,29,134,0
10,15,29,135,0
10,15,29,136,0
10,15,29,137,0
10,15,29,138,0
10,15,29,139,0
10,15,29,140,0
10,15,29,141,0
10,15,29,142,0
10,15,29,143,0
10,15,29,144,0
10,15,29,145,0
10,15,29,146,0
10,15,29,147,0
10,15,29,148,0
10,15,29,149,0
10,15,29,150,0
10,15,29,151,0
10,15,29,152,0
10,15,29,153,0
10,15,29,154,0
10,15,29,155,0
10,15,29,156,0
10,15,29,157,0
10,15,29,158,0
10,15,29,159,0
10,15,29,160,0
10,15,29,161,0
10,15,29,162,0
10,15,29,163,0
10,15,29,164,0
10,15,29,165,0
10,15,29,166,0
10,15,29,167,0
10,15,29,168,0
10,15,29,169,0
10,15,29,170,0
10,15,29,171,0
10,15,29,172,0
10,15,29,173,0
10,15,29,174,0
10,15,29,175,0
10,15,29,176,0
10,15,29,177,0
10,15,29,178,0
10,15,29,179,0
10,15,29,180,0
10,15,29,181,0
10,15,29,182,0
10,15,29,183,0
10,15,29,184,0
10,15,29,185,0
10,15,29,186,0
10,15,29,187,0
10,15,29,188,0
10,15,29,189,0
10,15,29,190,0
10,15,29,191,0
10,15,29,192,0
10,15,29,193,0
10,15,29,194,0
10,15,29,195,0
10,15,29,196,0
10,15,29,197,0
10,15,29,198,0
10,15,29,199,0
10,15,29,200,0
10,15,29,201,0
10,15,29,202,0
10,15,29,203,0
10,15,29,204,0
10,15,29,205,0
10,15,29,206,0
10,15,29,207,0
10,15,29,208,0
10,15,29,209,0
10,15,29,210,0
10,15,29,211,0
10,15,29,212,0
10,15,29,213,0
10,15,29,214,0
10,15,29,215,0
10,15,29,216,0
10,15,29,217,0
10,15,29,218,0
10,15,29,219,0
10,15,29,220,0
10,15,29,221,0
10,15,29,222,0
10,15,29,223,0
10,15,29,224,0
10,15,29,225,0
10,15,29,226,0
10,15,29,227,0
10,15,29,228,0
10,15,29,229,0
10,15,29,230,0
10,15,29,231,0
10,15,29,232,0
10,15,29,233,0
10,15,29,234,0
10,15,29,235,0
10,15,29,236,0
10,15,29,237,0
10,15,29,238,0
10,15,29,239,0
10,15,29,240,0
10,15,29,241,0
10,15,29,242,0
10,15,29,243,0
10,15,29,244,0
10,15,29,245,0
10,15,29,246,0
10,15,29,247,0
10,15,29,248,0
10,15,29,249,0
10,15,29,250,0
10,15,29,251,0
10,15,29,252,0
10,15,29,253,0
10,15,29,254,0
10,15,29,255,0
10,15,29,256,0
10,15,29,257,0
10,15,29,258,0
10,15,29,259,0
10,15,29,260,0
10,15,29,261,0
10,15,29,262,0
10,15,29,263,0
10,15,29,264,0
10,15,29,265,0
10,15,29,266,0
10,15,29,267,0
10,15,29,268,0
10,15,29,269,0
10,15,29,270,0
10,15,29,271,0
10,15,29,272,0
10,15,29,273,0
10,15,29,274,0
10,15,29,275,0
10,15,30,0,76706138168939480872557896
10,15,30,1,1152368181827295910556620728
10,15,30,2,8648989399110546852906302655
10,15,30,3,42795783479065386488084270304
10,15,30,4,155761545711802870509914232601
10,15,30,5,441758758993546651030311904011
10,15,30,6,1011044033937056011748892618684
10,15,30,7,1911119857079510493717552322515
10,15,30,8,3032967700868343809052372130382
10,15,30,9,4091173395576168446911942694705
10,15,30,10,4736433093935303631146081583582
10,15,30,11,4744745536550137453422416720176
10,15,30,12,4142477723881573535887888167829
10,15,30,13,3173233890358793766459922803705
10,15,30,14,2146590406458181860487825020519
10,15,30,15,1290570188119647676080736259491
10,15,30,16,694025275103627900064961320165
10,15,30,17,335966371646957220139692612294
10,15,30,18,147323159778979107272436591828
10,15,30,19,58877997482482383662928269139
10,15,30,20,21571528559170201406474211780
10,15,30,21,7285375309678923734363404377
10,15,30,22,2279835725020978976982353715
10,15,30,23,664209464262920351694709099
10,15,30,24,180948745192123495583180329
10,15,30,25,46279250474882299615556030
10,15,30,26,11152294947911076971732642
10,15,30,27,2540356362684367743294579
10,15,30,28,548557032055567311140421
10,15,30,29,112571365649444791627470
10,15,30,30,22000315678958421529417
10,15,30,31,4101714378080210825111
10,15,30,32,730451355043541807804
10,15,30,33,124353427341047921756
10,15,30,34,20243729195289714959
10,15,30,35,3150359786667057350
10,15,30,36,468214347378167452
10,15,30,37,66341058196485069
10,15,30,38,8936504870728521
10,15,30,39,1139996420444759
10,15,30,40,136961055178732
10,15,30,41,15380933027384
10,15,30,42,1597320870562
10,15,30,43,151298576416
10,15,30,44,12767047829
10,15,30,45,933120596
10,15,30,46,55251476
10,15,30,47,2463333
10,15,30,48,52108
10,15,30,49,115
10,15,30,50,0
10,15,30,51,0
10,15,30,52,0
10,15,30,53,0
10,15,30,54,0
10,15,30,55,0
10,15,30,56,0
10,15,30,57,0
10,15,30,58,0
10,15,30,59,0
10,15,30,60,0
10,15,30,61,0
10,15,30,62,0
10,15,30,63,0
10,15,30,64,0
10,15,30,65,0
10,15,30,66,0
10,15,30,67,0
10,15,30,68,0
10,15,30,69,0
10,15,30,70,0
10,15,30,71,0
10,15,30,72,0
10,15,30,73,0
10,15,30,74,0
10,15,30,75,0
10,15,30,76,0
10,15,30,77,0
10,15,30,78,0
10,15,30,79,0
10,15,30,80,0
10,15,30,81,0
10,15,30,82,0
10,15,30,83,0
10,15,30,84,0
10,15,30,85,0
10,15,30,86,0
10,15,30,87,0
10,15,30,88,0
10,15,30,89,0
10,15,30,90,0
10,15,30,91,0
10,15,30,92,0
10,15,30,93,0
10,15,30,94,0
10,15,30,95,0
10,15,30,96,0
10,15,30,97,0
10,15,30,98,0
10,15,30,99,0
10,15,30,100,0
10,15,30,101,0
10,15,30,102,0
10,15,30,103,0
10,15,30,104,0
10,15,30,105,0
10,15,30,106,0
10,15,30,107,0
10,15,30,108,0
10,15,30,109,0
10,15,30,110,0
10,15,30,111,0
10,15,30,112,0
10,15,30,113,0
10,15,30,114,0
10,15,30,115,0
10,15,30,116,0
10,15,30,117,0
10,15,30,118,0
10,15,30,119,0
10,15,30,120,0
10,15,30,121,0
10,15,30,122,0
10,15,30,123,0
10,15,30,124,0
10,15,30,125,0
10,15,30,126,0
10,15,30,127,0
10,15,30,128,0
10,15,30,129,0
10,15,30,130,0
10,15,30,131,0
10,15,30,132,0
10,15,30,133,0
10,15,30,134,0
10,15,30,135,0
10,15,30,136,0
10,15,30,137,0
10,15,30,138,0
10,15,30,139,0
10,15,30,140,0
10,15,30,141,0
10,15,30,142,0
10,15,30,143,0
10,15,30,144,0
10,15,30,145,0
10,15,30,146,0
10,15,30,147,0
10,15,30,148,0
10,15,30,149,0
10,15,30,150,0
10,15,30,151,0
10,15,30,152,0
10,15,30,153,0
10,15,30,154,0
10,15,30,155,0
10,15,30,156,0
10,15,30,157,0
10,15,30,158,0
10,15,30,159,0
10,15,30,160,0
10,15,30,161,0
10,15,30,162,0
10,15,30,163,0
10,15,30,164,0
10,15,30,165,0
10,15,30,166,0
10,15,30,167,0
10,15,30,168,0
10,15,30,169,0
10,15,30,170,0
10,15,30,171,0
10,15,30,172,0
10,15,30,173,0
10,15,30,174,0
10,15,30,175,0
10,15,30,176,0
10,15,30,177,0
10,15,30,178,0
10,15,30,179,0
10,15,30,180,0
10,15,30,181,0
10,15,30,182,0
10,15,30,183,0
10,15,30,184,0
10,15,30,185,0
10,15,30,186,0
10,15,30,187,0
10,15,30,188,0
10,15,30,189,0
10,15,30,190,0
10,15,30,191,0
10,15,30,192,0
10,15,30,193,0
10,15,30,194,0
10,15,30,195,0
10,15,30,196,0
10,15,30,197,0
10,15,30,198,0
10,15,30,199,0
10,15,30,200,0
10,15,30,201,0
10,15,30,202,0
10,15,30,203,0
10,15,30,204,0
10,15,30,205,0
10,15,30,206,0
10,15,30,207,0
10,15,30,208,0
10,15,30,209,0
10,15,30,210,0
10,15,30,211,0
10,15,30,212,0
10,15,30,213,0
10,15,30,214,0
10,15,30,215,0
10,15,30,216,0
10,15,30,217,0
10,15,30,218,0
10,15,30,219,0
10,15,30,220,0
10,15,30,221,0
10,15,30,222,0
10,15,30,223,0
10,15,30,224,0
10,15,30,225,0
10,15,30,226,0
10,15,30,227,0
10,15,30,228,0
10,15,30,229,0
10,15,30,230,0
10,15,30,231,0
10,15,30,232,0
10,15,30,233,0
10,15,30,234,0
10,15,30,235,0
10,15,30,236,0
10,15,30,237,0
10,15,30,238,0
10,15,30,239,0
10,15,30,240,0
10,15,30,241,0
10,15,30,242,0
10,15,30,243,0
10,15,30,244,0
10,15,30,245,0
10,15,30,246,0
10,15,30,247,0
10,15,30,248,0
10,15,30,249,0
10,15,30,250,0
10,15,30,251,0
10,15,30,252,0
10,15,30,253,0
10,15,30,254,0
10,15,30,255,0
10,15,30,256,0
10,15,30,257,0
10,15,30,258,0
10,15,30,259,0
10,15,30,260,0
10,15,30,261,0
10,15,30,262,0
10,15,30,263,0
10,15,30,264,0
10,15,30,265,0
10,15,30,266,0
10,15,30,267,0
10,15,30,268,0
10,15,30,269,0
10,15,30,270,0
10,15,30,271,0
10,15,30,272,0
10,15,30,273,0
10,15,30,274,0
10,15,30,275,0
10,15,31,0,111658948887351878380352976
10,15,31,1,1805055974549200183583947380
10,15,31,2,14618017070240563511125582796
10,15,31,3,78267914448545535320074739798
10,15,31,4,309156987764557603867266816982
10,15,31,5,954433651873735835746545347616
10,15,31,6,2385022661357390692372608373174
10,15,31,7,4937269924253313403514239322392
10,15,31,8,8606505242908362095647753670490
10,15,31,9,12787568944297144508709452264068
10,15,31,10,16349095820931633952009399364080
10,15,31,11,18127505744846142800982970926932
10,15,31,12,17549573253219869757364996762880
10,15,31,13,14926854630251328033653467432524
10,15,31,14,11220310039468893823571920763966
10,15,31,15,7497069861519681968846322362260
10,15,31,16,4478577393854346438641702667500
10,15,31,17,2405857502415177642697450000396
10,15,31,18,1168950424859804352708782248800
10,15,31,19,516656576208366045119976573616
10,15,31,20,208884106616031553573511578356
10,15,31,21,77665331981221024716500030712
10,15,31,22,26691111628806023298302622900
10,15,31,23,8518945314189622702099000550
10,15,31,24,2536304419553156120675236848
10,15,31,25,707264639792411676182395330
10,15,31,26,185416742015733740998239578
10,15,31,27,45854143246547039734140038
10,15,31,28,10730088396231089505304384
10,15,31,29,2382385496946618857470232
10,15,31,30,503093640179237021023872
10,15,31,31,101253156755170138957970
10,15,31,32,19454934644248515972180
10,15,31,33,3573424556210310307124
10,15,31,34,628008198937892959546
10,15,31,35,105648959245089338418
10,15,31,36,17011982390065940458
10,15,31,37,2620319011579795644
10,15,31,38,385551449247253910
10,15,31,39,54075814636569830
10,15,31,40,7207010303811074
10,15,31,41,908716199343586
10,15,31,42,107737313582214
10,15,31,43,11913643431662
10,15,31,44,1214561106364
10,15,31,45,112375103240
10,15,31,46,9209586130
10,15,31,47,646246070
10,15,31,48,36141908
10,15,31,49,1453988
10,15,31,50,23258
10,15,31,51,0
10,15,31,52,0
10,15,31,53,0
10,15,31,54,0
10,15,31,55,0
10,15,31,56,0
10,15,31,57,0
10,15,31,58,0
10,15,31,59,0
10,15,31,60,0
10,15,31,61,0
10,15,31,62,0
10,15,31,63,0
10,15,31,64,0
10,15,31,65,0
10,15,31,66,0
10,15,31,67,0
10,15,31,68,0
10,15,31,69,0
10,15,31,70,0
10,15,31,71,0
10,15,31,72,0
10,15,31,73,0
10,15,31,74,0
10,15,31,75,0
10,15,31,76,0
10,15,31,77,0
10,15,31,78,0
10,15,31,79,0
10,15,31,80,0
10,15,31,81,0
