r,c,o,a,count
9,27,95,126,41552255822940549519755446554572419538638737053
9,27,95,127,8868154077223420489316592724029976642869341434
9,27,95,128,1856378468271021987485042383754686808235649533
9,27,95,129,381153295255998182018750615065850215351195958
9,27,95,130,76759730543378448119204791859865922758220088
9,27,95,131,15162265305362479418686877767914895757808630
9,27,95,132,2937536951407585604191635913361581251754099
9,27,95,133,558184888560804780140120896961759956135576
9,27,95,134,104023139143903030959742760733258403650745
9,27,95,135,19011428227131263235058203515078647374216
9,27,95,136,3407229387542519049106050838535011984187
9,27,95,137,598757040056139694986448185128562759972
9,27,95,138,103160495254377014513604744650506103353
9,27,95,139,17423220188043559587140165750392408268
9,27,95,140,2884159006498477441347514331846110415
9,27,95,141,467832556074472559375242374920540952
9,27,95,142,74340152402570052258147354141152538
9,27,95,143,11568329126509573981518248302267704
9,27,95,144,1762175142093571359588983780705695
9,27,95,145,262623133065113269480067181531644
9,27,95,146,38268838541572076250144271210484
9,27,95,147,5448139298228822361773351814710
9,27,95,148,757064738909158136535253773638
9,27,95,149,102567325554971786112566002644
9,27,95,150,13529811620861796701881333140
9,27,95,151,1734962627787036865647379302
9,27,95,152,215870070299629523530886385
9,27,95,153,26004593342097278459198210
9,27,95,154,3025226951255786236210089
9,27,95,155,338867390991165795592130
9,27,95,156,36422104921634329925815
9,27,95,157,3741141695575046796810
9,27,95,158,365481506844363468092
9,27,95,159,33764091340456868958
9,27,95,160,2929115104664418240
9,27,95,161,236557036692364708
9,27,95,162,17589145169638668
9,27,95,163,1186718158713156
9,27,95,164,71223655333018
9,27,95,165,3695999959908
9,27,95,166,158749953068
9,27,95,167,5244646732
9,27,95,168,115158520
9,27,95,169,1171508
9,27,95,170,1913
9,27,95,171,0
9,27,95,172,0
9,27,95,173,0
9,27,95,174,0
9,27,95,175,0
9,27,95,176,0
9,27,95,177,0
9,27,95,178,0
9,27,95,179,0
9,27,95,180,0
9,27,95,181,0
9,27,95,182,0
9,27,95,183,0
9,27,95,184,0
9,27,95,185,0
9,27,95,186,0
9,27,95,187,0
9,27,95,188,0
9,27,95,189,0
9,27,95,190,0
9,27,95,191,0
9,27,95,192,0
9,27,95,193,0
9,27,95,194,0
9,27,95,195,0
9,27,95,196,0
9,27,95,197,0
9,27,95,198,0
9,27,95,199,0
9,27,95,200,0
9,27,95,201,0
9,27,95,202,0
9,27,95,203,0
9,27,95,204,0
9,27,95,205,0
9,27,95,206,0
9,27,95,207,0
9,27,95,208,0
9,27,95,209,0
9,27,95,210,0
9,27,95,211,0
9,27,95,212,0
9,27,95,213,0
9,27,95,214,0
9,27,95,215,0
9,27,95,216,0
9,27,95,217,0
9,27,95,218,0
9,27,95,219,0
9,27,95,220,0
9,27,95,221,0
9,27,95,222,0
9,27,95,223,0
9,27,95,224,0
9,27,95,225,0
9,27,95,226,0
9,27,95,227,0
9,27,95,228,0
9,27,95,229,0
9,27,95,230,0
9,27,95,231,0
9,27,95,232,0
9,27,95,233,0
9,27,95,234,0
9,27,95,235,0
9,27,95,236,0
9,27,95,237,0
9,27,95,238,0
9,27,95,239,0
9,27,95,240,0
9,27,95,241,0
9,27,95,242,0
9,27,95,243,0
9,27,95,244,0
9,27,95,245,0
9,27,95,246,0
9,27,95,247,0
9,27,95,248,0
9,27,95,249,0
9,27,95,250,0
9,27,95,251,0
9,27,95,252,0
9,27,95,253,0
9,27,95,254,0
9,27,95,255,0
9,27,95,256,0
9,27,95,257,0
9,27,95,258,0
9,27,95,259,0
9,27,95,260,0
9,27,95,261,0
9,27,95,262,0
9,27,95,263,0
9,27,95,264,0
9,27,95,265,0
9,27,95,266,0
9,27,95,267,0
9,27,95,268,0
9,27,95,269,0
9,27,95,270,0
9,27,95,271,0
9,27,95,272,0
9,27,95,273,0
9,27,95,274,0
9,27,95,275,0
9,27,95,276,0
9,27,95,277,0
9,27,95,278,0
9,27,95,279,0
9,27,95,280,0
9,27,95,281,0
9,27,95,282,0
9,27,95,283,0
9,27,95,284,0
9,27,95,285,0
9,27,95,286,0
9,27,95,287,0
9,27,95,288,0
9,27,95,289,0
9,27,95,290,0
9,27,95,291,0
9,27,95,292,0
9,27,95,293,0
9,27,95,294,0
9,27,95,295,0
9,27,95,296,0
9,27,95,297,0
9,27,95,298,0
9,27,95,299,0
9,27,95,300,0
9,27,95,301,0
9,27,95,302,0
9,27,95,303,0
9,27,95,304,0
9,27,95,305,0
9,27,95,306,0
9,27,95,307,0
9,27,95,308,0
9,27,95,309,0
9,27,95,310,0
9,27,95,311,0
9,27,95,312,0
9,27,95,313,0
9,27,95,314,0
9,27,95,315,0
9,27,95,316,0
9,27,95,317,0
9,27,95,318,0
9,27,95,319,0
9,27,95,320,0
9,27,95,321,0
9,27,95,322,0
9,27,95,323,0
9,27,95,324,0
9,27,95,325,0
9,27,95,326,0
9,27,95,327,0
9,27,95,328,0
9,27,95,329,0
9,27,95,330,0
9,27,95,331,0
9,27,95,332,0
9,27,95,333,0
9,27,95,334,0
9,27,95,335,0
9,27,95,336,0
9,27,95,337,0
9,27,95,338,0
9,27,95,339,0
9,27,95,340,0
9,27,95,341,0
9,27,95,342,0
9,27,95,343,0
9,27,95,344,0
9,27,95,345,0
9,27,95,346,0
9,27,95,347,0
9,27,95,348,0
9,27,95,349,0
9,27,95,350,0
9,27,95,351,0
9,27,95,352,0
9,27,95,353,0
9,27,95,354,0
9,27,95,355,0
9,27,95,356,0
9,27,95,357,0
9,27,95,358,0
9,27,95,359,0
9,27,95,360,0
9,27,95,361,0
9,27,95,362,0
9,27,95,363,0
9,27,95,364,0
9,27,95,365,0
9,27,95,366,0
9,27,95,367,0
9,27,95,368,0
9,27,95,369,0
9,27,95,370,0
9,27,95,371,0
9,27,95,372,0
9,27,95,373,0
9,27,95,374,0
9,27,95,375,0
9,27,95,376,0
9,27,95,377,0
9,27,95,378,0
9,27,95,379,0
9,27,95,380,0
9,27,95,381,0
9,27,95,382,0
9,27,95,383,0
9,27,95,384,0
9,27,95,385,0
9,27,95,386,0
9,27,95,387,0
9,27,95,388,0
9,27,95,389,0
9,27,95,390,0
9,27,95,391,0
9,27,95,392,0
9,27,95,393,0
9,27,95,394,0
9,27,95,395,0
9,27,95,396,0
9,27,95,397,0
9,27,95,398,0
9,27,95,399,0
9,27,95,400,0
9,27,95,401,0
9,27,95,402,0
9,27,95,403,0
9,27,95,404,0
9,27,95,405,0
9,27,95,406,0
9,27,95,407,0
9,27,95,408,0
9,27,95,409,0
9,27,95,410,0
9,27,95,411,0
9,27,95,412,0
9,27,95,413,0
9,27,95,414,0
9,27,95,415,0
9,27,95,416,0
9,27,95,417,0
9,27,95,418,0
9,27,95,419,0
9,27,95,420,0
9,27,95,421,0
9,27,95,422,0
9,27,95,423,0
9,27,95,424,0
9,27,95,425,0
9,27,95,426,0
9,27,95,427,0
9,27,95,428,0
9,27,95,429,0
9,27,95,430,0
9,27,95,431,0
9,27,95,432,0
9,27,95,433,0
9,27,95,434,0
9,27,95,435,0
9,27,95,436,0
9,27,95,437,0
9,27,95,438,0
9,27,95,439,0
9,27,95,440,0
9,27,95,441,0
9,27,95,442,0
9,27,95,443,0
9,27,95,444,0
9,27,95,445,0
9,27,95,446,0
9,27,95,447,0
9,27,95,448,0
9,27,95,449,0
9,27,95,450,0
9,27,96,0,12300517493845263038419721570
9,27,96,1,580151559364780647683183652742
9,27,96,2,16381349326335409863147748551296
9,27,96,3,347901245177507167441894735460550
9,27,96,4,6089861535824778633266577637073439
9,27,96,5,92143642760974201776236873849609344
9,27,96,6,1240427176933704709684162016538157908
9,27,96,7,15143933544155668165850914184568971886
9,27,96,8,169950797472068191358396360116902218175
9,27,96,9,1770646569828841439291388385935542361980
9,27,96,10,17255903516406928294351919407478410159252
9,27,96,11,158230912122495513454652349987123211828426
9,27,96,12,1371578008948220956977942126357409883058777
9,27,96,13,11281406137278795983925557791906705613490770
9,27,96,14,88320152384114066349284966810663828333701961
9,27,96,15,659809365061529245507194871073977275511199276
9,27,96,16,4713714609338208416662381896399460631002699518
9,27,96,17,32260406750809007573407506242866308573404933504
9,27,96,18,211832428535855275716501045704250672897350524424
9,27,96,19,1336241946615721704406921120261288856627887930076
9,27,96,20,8106211725781727175081096163491546463636575116833
9,27,96,21,47335864784492655015446101001021945478457454578022
9,27,96,22,266281670541607716632880410546759617545087303346565
9,27,96,23,1443969799453112355576001319739638458368412907832996
9,27,96,24,7552371886272047518742033363061824295638681863810835
9,27,96,25,38117167944413828089522529678516471858947940628282506
9,27,96,26,185711738687099273355280216424649733116167095315019028
9,27,96,27,873733517550353494672707254182291281371505986793720684
9,27,96,28,3970565989785738085692254415094407294693230767962253040
9,27,96,29,17432067338356004789301707827954378581332990475641428648
9,27,96,30,73949740948744138621626478428886584354495032753336171874
9,27,96,31,303155267291056083077711233977053494660966801588386579318
9,27,96,32,1201065868037261289284538912981984484338722660545560000355
9,27,96,33,4598955190974694622346597970756548649777925602438145892238
9,27,96,34,17019467463743921963456375512000880474620956522325042095873
9,27,96,35,60872165513856232540027782952354299579157750435807265962206
9,27,96,36,210405998060768248055021719230065961655596556170255138415599
9,27,96,37,702804952847236449347205896322983250389083330951667680339556
9,27,96,38,2268353997780403534259726594014432909626184401462755289337542
9,27,96,39,7073598139909841637869084126673336284019416424130891641589078
9,27,96,40,21309381648346216577436572192359584335290465742216169348443051
9,27,96,41,62007419641860352408919360604173297976705582881151242826108516
9,27,96,42,174258980857910304188214347793413249709596137529473519152690003
9,27,96,43,472887116281385348855620026887976516448888667957864046028430362
9,27,96,44,1238965642779743234751679557509197726356753327052458705441510265
9,27,96,45,3133477271720816592594618926046226564427781836690017557103570168
9,27,96,46,7648627915590802864953245829182060480255259633641075527740352409
9,27,96,47,18015792159182610346893064740073416932744976902721100607912730936
9,27,96,48,40941043923600653018842658558330585416164783553520341334632012595
9,27,96,49,89747751294874957409582904698605917436603942381392417103568431624
9,27,96,50,189745744909388939946419107431670644610916005870719529049727672498
9,27,96,51,386839747107471779230748967616164867145008219329788042150149118826
9,27,96,52,760379382971670623076750038848566906769781506705951695360679345290
9,27,96,53,1440797723592473691644839750776169427110008214428697980144104367328
9,27,96,54,2631399284227116914183604409285636436937361996868884329489211284860
9,27,96,55,4631527926015740637814741045582668154647942907225357422201803920090
9,27,96,56,7855325710521574802731053678993533336129053030664474192377225666380
9,27,96,57,12836942559428272076032798064252110181651601715385676471704056791822
9,27,96,58,20210581183399044507853528611259686307069614897356663857357873449828
9,27,96,59,30653914739349866325035416972116192596286995319523868549391575086046
9,27,96,60,44787988476797126738211082971010474050085953249187644073530384972208
9,27,96,61,63036645366677435539152619623461133847047204838694717980999431381122
9,27,96,62,85462853328873394388159892915145372289595866080104915707128476575495
9,27,96,63,111614614389064106738787475396149269018146099443540177594911205399398
9,27,96,64,140423840433558694326746611013974618090707728856192685439990255810884
9,27,96,65,170201674022297775335758497549271826125583900635285574552607165966414
9,27,96,66,198759377736017104977999986309616325896008143861706017225405237606573
9,27,96,67,223655970603423539453334255946745067989321435400023704792821079898810
9,27,96,68,242538848616204598126626341558381659153828630661479571140847515350051
9,27,96,69,253512580730066488645658290663787886001963195946650425644775859687612
9,27,96,70,255455327341284799264603580044043739840856820654757960358822584904064
9,27,96,71,248209095261819250498321931217222894191192005677938939758139325621720
9,27,96,72,232598881090819678753959808645685635009460164897184436808946802881808
9,27,96,73,210278173759068085087026245900071302095659613640303089015958864451960
9,27,96,74,183440809844868019262867731057520698726861789166750189247354812889794
9,27,96,75,154468551272395279476117839573391705084250369207713188123418747687600
9,27,96,76,125591951690294960278070716818368617055104657052659472592861038173134
9,27,96,77,98628854160836780680021497396493276960633136013794392305851162126140
9,27,96,78,74837005023601094096825019553402162945125985451198013054513756401716
9,27,96,79,54885193879483293344527652571405817832146612470918998960460982428284
9,27,96,80,38920850100698506133270245325266653384184717727118896271638291040227
9,27,96,81,26697143930838220110866376081024120377889866517669190436410798469372
9,27,96,82,17720429618833848095244503238275691206292216465299031737054029439594
9,27,96,83,11386392743604247887285413590239013267356928742653973722369748991958
9,27,96,84,7085644854781887791512847719159584182667809372605619977254601411558
9,27,96,85,4272041906648586192120785511078134320808023501999513468966291040554
9,27,96,86,2496538803509197956999863940939954542683793275185838101981473826512
9,27,96,87,1414729095090959474897318695936939885323377973171941161843024143764
9,27,96,88,777726697386437283831474905868274289138410600094140933145916354717
9,27,96,89,414941397550073978880325354784747179083034452546261607519965651452
9,27,96,90,214951284541096844796590757533767235655585267537436220567033031015
9,27,96,91,108161848802106224431105171630935535405322288788113705831847564618
9,27,96,92,52890241391960507111904746363732959794541274729352731981612278981
9,27,96,93,25143744840509053850910257068880795869178510308125222661189950638
9,27,96,94,11625763936467596526030038820007111592337314187842266637450862133
9,27,96,95,5230371819465234628702047514389529432518452887138366090612603372
9,27,96,96,2290569310205709854525127909008762048848789807207568984733254444
9,27,96,97,976859211046868238407708805812613321362359020650708550349382610
9,27,96,98,405857225081968389849580353228014816147122414821909939504386426
9,27,96,99,164338532681533443524002740244980005502467734687019576860751434
9,27,96,100,64878238273054049574609687819318295390032989745974194310706534
9,27,96,101,24981429228432655790456307923051841602791083431818883307449510
9,27,96,102,9385453540408797839024715754101931506917572278814704444128536
9,27,96,103,3441675966256866382990418469298951265261979306465207488518634
9,27,96,104,1232292974401158785963504256834067712362997512063809169608392
9,27,96,105,430958158164095615490650210297277864629278565554938295306866
9,27,96,106,147257126795240570858759613298312920326479511625363869486827
9,27,96,107,49178515881472324640446473547973540934233947684550203977120
9,27,96,108,16057016006880091578830255684690430458226128496574529451788
9,27,96,109,5127096506923923833522253551144342511990479815473032558650
9,27,96,110,1601461727174767496835728691279432536111710494653748106641
9,27,96,111,489457943586579364715367804847160111586400244498419800036
9,27,96,112,146412203357500572468729948876937889055415951087265603414
9,27,96,113,42875133532056076129760189656687115108206694694991905052
9,27,96,114,12294109300058505118922802839451285802810507319281299482
9,27,96,115,3452572939000838592072037138972790066504898190842350124
9,27,96,116,949789670984141168820558933079495468582627617245022253
9,27,96,117,255993617031112645379729057822499562978798519676311818
9,27,96,118,67611418330241037876007396960897777902345378677176030
9,27,96,119,17501130373721563626117074077019220512484002208524690
9,27,96,120,4440451497799185983512612665795311347245617588051797
9,27,96,121,1104477766633963678098909146884777843053711859424128
9,27,96,122,269341707903198062301087873192887971702061235860874
9,27,96,123,64403469647948026557731265098771095723436372980824
9,27,96,124,15101170536636946254867210079354585866472588282511
9,27,96,125,3472473339816937389064379184749766479157905315178
9,27,96,126,783105438762405081411785329636004047479152249310
9,27,96,127,173211048092900148426374668579308508109474001046
9,27,96,128,37576915898032302461698959610513273542482981042
9,27,96,129,7995918354657896694401104604568312414389852402
9,27,96,130,1668876459637541977041055253365383125937285050
9,27,96,131,341657661840402447477092310282903716056951498
9,27,96,132,68606841422015804128110896930108403960804607
9,27,96,133,13512842873708073051010493115288952308862500
9,27,96,134,2610467587181391487307937356066816107955010
9,27,96,135,494614233602372276683793978348209666086454
9,27,96,136,91911711124455271066617599568964072251673
9,27,96,137,16749594942240409365102887790137271063986
9,27,96,138,2993183454075648608538084298737377131879
9,27,96,139,524464365914069683589398671946900806108
9,27,96,140,90094892660873625152881091602662335593
9,27,96,141,15171246437105716978097526802989905326
9,27,96,142,2503796404985009455974871440872520229
9,27,96,143,404886891770830641363104329859128040
9,27,96,144,64135948047285474120463927219512360
9,27,96,145,9948297277980951086906258117293990
9,27,96,146,1510376858407720651150853760789272
9,27,96,147,224324678028878862631289125721448
9,27,96,148,32571451096613831899022357567018
9,27,96,149,4619728861109985616384366794072
9,27,96,150,639431056396110159639603619268
9,27,96,151,86270800693786854581400135052
9,27,96,152,11329909279541730457595117526
9,27,96,153,1446015645342197868449599798
9,27,96,154,179008044978277778451694231
9,27,96,155,21446442175713881653027676
9,27,96,156,2480232029031815562887647
9,27,96,157,276038919165601816696624
9,27,96,158,29461652107513155030845
9,27,96,159,3002996105482538790006
9,27,96,160,290893343747264022262
9,27,96,161,26621882114108445672
9,27,96,162,2285341122708905791
9,27,96,163,182383177428455758
9,27,96,164,13377408805247626
9,27,96,165,888310147210836
9,27,96,166,52309471869358
9,27,96,167,2651442012448
9,27,96,168,110465682890
9,27,96,169,3497527374
9,27,96,170,71713374
9,27,96,171,639536
9,27,96,172,712
9,27,96,173,0
9,27,96,174,0
9,27,96,175,0
9,27,96,176,0
9,27,96,177,0
9,27,96,178,0
9,27,96,179,0
9,27,96,180,0
9,27,96,181,0
9,27,96,182,0
9,27,96,183,0
9,27,96,184,0
9,27,96,185,0
9,27,96,186,0
9,27,96,187,0
9,27,96,188,0
9,27,96,189,0
9,27,96,190,0
9,27,96,191,0
9,27,96,192,0
9,27,96,193,0
9,27,96,194,0
