r,c,o,a,count
3,33,60,3,0
3,33,60,4,0
3,33,60,5,0
3,33,60,6,0
3,33,60,7,0
3,33,60,8,0
3,33,60,9,0
3,33,60,10,0
3,33,60,11,0
3,33,60,12,0
3,33,60,13,0
3,33,60,14,0
3,33,60,15,0
3,33,60,16,0
3,33,60,17,0
3,33,60,18,0
3,33,60,19,0
3,33,60,20,0
3,33,60,21,0
3,33,60,22,0
3,33,60,23,0
3,33,60,24,0
3,33,60,25,0
3,33,60,26,0
3,33,60,27,0
3,33,60,28,0
3,33,60,29,2035800
3,33,60,30,814385611
3,33,60,31,44730614266
3,33,60,32,1078398977221
3,33,60,33,17667974113650
3,33,60,34,227019301417074
3,33,60,35,2428973249483374
3,33,60,36,22399393105940552
3,33,60,37,181784024778240478
3,33,60,38,1315961529498726284
3,33,60,39,8574734108608002742
3,33,60,40,50598150092793784778
3,33,60,41,271490812482068181382
3,33,60,42,1328079025209903134131
3,33,60,43,5932289534225284205250
3,33,60,44,24215422469046499950501
3,33,60,45,90349945244743966911980
3,33,60,46,308073264848633934805841
3,33,60,47,959597759073908347550750
3,33,60,48,2729006292285340723091445
3,33,60,49,7082284318558451648261104
3,33,60,50,16765386797631514774336613
3,33,60,51,36192601245160872939803236
3,33,60,52,71249861164633078403721364
3,33,60,53,127939275008672451919509748
3,33,60,54,209642264336091309267529381
3,33,60,55,313686806803269330934156612
3,33,60,56,428953714029435480221783505
3,33,60,57,536559775414937680775019954
3,33,60,58,614516399057213011583180909
3,33,60,59,645008064235224316487923514
3,33,60,60,621007108356155100420590649
3,33,60,61,548871472947338530642236674
3,33,60,62,445634485505325562294298735
3,33,60,63,332547956747469002990199142
3,33,60,64,228176101770259897528330946
3,33,60,65,143992931686027683836348674
3,33,60,66,83585359548608782358976403
3,33,60,67,44633310979282627758973468
3,33,60,68,21924215281147146221885762
3,33,60,69,9906395853418802649536084
3,33,60,70,4117589173460354398566404
3,33,60,71,1574564114053277045447842
3,33,60,72,554107832430135116250424
3,33,60,73,179542562975749569916492
3,33,60,74,53606076151309322289054
3,33,60,75,14763301912069301005386
3,33,60,76,3755166941747094703921
3,33,60,77,883453389118431505814
3,33,60,78,192541051225528031878
3,33,60,79,38934125697169499634
3,33,60,80,7315674816524480346
3,33,60,81,1279022183589928294
3,33,60,82,208299404786136734
3,33,60,83,31626353018639386
3,33,60,84,4478995335599420
3,33,60,85,591739749231382
3,33,60,86,72904875745045
3,33,60,87,8368809370460
3,33,60,88,893751218051
3,33,60,89,88582049692
3,33,60,90,8125550470
3,33,60,91,684692706
3,33,60,92,52990497
3,33,60,93,3704968
3,33,60,94,224295
3,33,60,95,13276
3,33,60,96,416
3,33,60,97,14
3,33,60,98,0
3,33,60,99,0
3,33,60,100,0
3,33,60,101,0
3,33,60,102,0
3,33,60,103,0
3,33,60,104,0
3,33,60,105,0
3,33,60,106,0
3,33,60,107,0
3,33,60,108,0
3,33,60,109,0
3,33,60,110,0
3,33,60,111,0
3,33,60,112,0
3,33,60,113,0
3,33,60,114,0
3,33,60,115,0
3,33,60,116,0
3,33,60,117,0
3,33,60,118,0
3,33,60,119,0
3,33,60,120,0
3,33,60,121,0
3,33,60,122,0
3,33,60,123,0
3,33,60,124,0
3,33,60,125,0
3,33,60,126,0
3,33,60,127,0
3,33,60,128,0
3,33,60,129,0
3,33,60,130,0
3,33,60,131,0
3,33,60,132,0
3,33,60,133,0
3,33,60,134,0
3,33,60,135,0
3,33,60,136,0
3,33,60,137,0
3,33,60,138,0
3,33,60,139,0
3,33,60,140,0
3,33,60,141,0
3,33,60,142,0
3,33,60,143,0
3,33,60,144,0
3,33,60,145,0
3,33,60,146,0
3,33,60,147,0
3,33,60,148,0
3,33,60,149,0
3,33,60,150,0
3,33,60,151,0
3,33,60,152,0
3,33,60,153,0
3,33,60,154,0
3,33,60,155,0
3,33,60,156,0
3,33,60,157,0
3,33,60,158,0
3,33,60,159,0
3,33,60,160,0
3,33,60,161,0
3,33,60,162,0
3,33,61,0,0
3,33,61,1,0
3,33,61,2,0
3,33,61,3,0
3,33,61,4,0
3,33,61,5,0
3,33,61,6,0
3,33,61,7,0
3,33,61,8,0
3,33,61,9,0
3,33,61,10,0
3,33,61,11,0
3,33,61,12,0
3,33,61,13,0
3,33,61,14,0
3,33,61,15,0
3,33,61,16,0
3,33,61,17,0
3,33,61,18,0
3,33,61,19,0
3,33,61,20,0
3,33,61,21,0
3,33,61,22,0
3,33,61,23,0
3,33,61,24,0
3,33,61,25,0
3,33,61,26,0
3,33,61,27,0
3,33,61,28,0
3,33,61,29,0
3,33,61,30,0
3,33,61,31,0
3,33,61,32,5852925
3,33,61,33,2274962014
3,33,61,34,131274946088
3,33,61,35,3314786731360
3,33,61,36,55261943138692
3,33,61,37,710260826387528
3,33,61,38,7515036661830628
3,33,61,39,67929321522935856
3,33,61,40,536468885345280123
3,33,61,41,3755681813752147476
3,33,61,42,23533680269629164388
3,33,61,43,132856847761374187836
3,33,61,44,678694741059153923240
3,33,61,45,3146333631328725436480
3,33,61,46,13259966613839021212817
3,33,61,47,50852596044403332208968
3,33,61,48,177543117123123300397032
3,33,61,49,564347909286318564315882
3,33,61,50,1633017414530068856138837
3,33,61,51,4300903846268660960605582
3,33,61,52,10308663683222484928633777
3,33,61,53,22486851892252925445695972
3,33,61,54,44651211395909622536351190
3,33,61,55,80743060779332211342902086
3,33,61,56,133053053548731223498705505
3,33,61,57,199963120408724024848359140
3,33,61,58,274343493466493286803275110
3,33,61,59,343958118004127433016947204
3,33,61,60,394490555580053785914815657
3,33,61,61,414311429711228092886301926
3,33,61,62,398824463508083972203455938
3,33,61,63,352174647033479854633172674
3,33,61,64,285465720754191322009098564
3,33,61,65,212521574732479378152568234
3,33,61,66,145369321623421418244011002
3,33,61,67,91383394788544281767516322
3,33,61,68,52800063524759012690794801
3,33,61,69,28039973153238879476087140
3,33,61,70,13685865020339392827671915
3,33,61,71,6138859628451723048793006
3,33,61,72,2530539352217929202876086
3,33,61,73,958708811287846219734478
3,33,61,74,333907193545297570715229
3,33,61,75,106967666351114000670732
3,33,61,76,31543623311794741835181
3,33,61,77,8571828077711047073836
3,33,61,78,2149421111696402890250
3,33,61,79,498107967773581312096
3,33,61,80,106854395186553058692
3,33,61,81,21254132481464512702
3,33,61,82,3926019762050053461
3,33,61,83,674403883305776928
3,33,61,84,107855000241682158
3,33,61,85,16072148019308844
3,33,61,86,2232670419939019
3,33,61,87,289143463528032
3,33,61,88,34893661788962
3,33,61,89,3919891101686
3,33,61,90,409260662119
3,33,61,91,39589257024
3,33,61,92,3539011964
3,33,61,93,290507262
3,33,61,94,21553341
3,33,61,95,1493602
3,33,61,96,83827
3,33,61,97,4304
3,33,61,98,182
3,33,61,99,0
3,33,61,100,0
3,33,61,101,0
3,33,61,102,0
3,33,61,103,0
3,33,61,104,0
3,33,61,105,0
3,33,61,106,0
3,33,61,107,0
3,33,61,108,0
3,33,61,109,0
3,33,61,110,0
3,33,61,111,0
3,33,61,112,0
3,33,61,113,0
3,33,61,114,0
3,33,61,115,0
3,33,61,116,0
3,33,61,117,0
3,33,61,118,0
3,33,61,119,0
3,33,61,120,0
3,33,61,121,0
3,33,61,122,0
3,33,61,123,0
3,33,61,124,0
3,33,61,125,0
3,33,61,126,0
3,33,61,127,0
3,33,61,128,0
3,33,61,129,0
3,33,61,130,0
3,33,61,131,0
3,33,61,132,0
3,33,61,133,0
3,33,61,134,0
3,33,61,135,0
3,33,61,136,0
3,33,61,137,0
3,33,61,138,0
3,33,61,139,0
3,33,61,140,0
3,33,61,141,0
3,33,61,142,0
3,33,61,143,0
3,33,61,144,0
3,33,61,145,0
3,33,61,146,0
3,33,61,147,0
3,33,61,148,0
3,33,61,149,0
3,33,61,150,0
3,33,61,151,0
3,33,61,152,0
3,33,61,153,0
3,33,61,154,0
3,33,61,155,0
3,33,61,156,0
3,33,61,157,0
3,33,61,158,0
3,33,61,159,0
3,33,61,160,0
3,33,61,161,0
3,33,61,162,0
3,33,62,0,0
3,33,62,1,0
3,33,62,2,0
3,33,62,3,0
3,33,62,4,0
3,33,62,5,0
3,33,62,6,0
3,33,62,7,0
3,33,62,8,0
3,33,62,9,0
3,33,62,10,0
3,33,62,11,0
3,33,62,12,0
3,33,62,13,0
3,33,62,14,0
3,33,62,15,0
3,33,62,16,0
3,33,62,17,0
3,33,62,18,0
3,33,62,19,0
3,33,62,20,0
3,33,62,21,0
3,33,62,22,0
3,33,62,23,0
3,33,62,24,0
3,33,62,25,0
3,33,62,26,0
3,33,62,27,0
3,33,62,28,0
3,33,62,29,0
3,33,62,30,0
3,33,62,31,0
3,33,62,32,0
3,33,62,33,0
3,33,62,34,0
3,33,62,35,14307150
3,33,62,36,5545455526
3,33,62,37,335713387178
3,33,62,38,8854869946268
3,33,62,39,150375633642746
3,33,62,40,1934538255057876
3,33,62,41,20249518271263644
3,33,62,42,179437018670245062
3,33,62,43,1378884812421116582
3,33,62,44,9332568303433599100
3,33,62,45,56211153033475783776
3,33,62,46,303410329728080664630
3,33,62,47,1474610326382328729266
3,33,62,48,6473320153122723923815
3,33,62,49,25719163824103493475828
3,33,62,50,92598413566704062326839
3,33,62,51,302327099764677416559354
3,33,62,52,895469272296551065143286
3,33,62,53,2406769526832789287499474
3,33,62,54,5871297069763889110801466
3,33,62,55,13004505281215708715957776
3,33,62,56,26165280436505068288013579
3,33,62,57,47854190037566031726841504
3,33,62,58,79624557275907334230622367
3,33,62,59,120653942324552042125224454
3,33,62,60,166680039302096854404982821
3,33,62,61,210171996261945558557970606
3,33,62,62,242166624480833772162720521
3,33,62,63,255256330783611606798383218
3,33,62,64,246373246412989235533286985
3,33,62,65,217941909798381566931935832
3,33,62,66,176818350119999731743284020
3,33,62,67,131640956419270671848333366
3,33,62,68,89969877226623096076489275
3,33,62,69,56460118064304611539647462
3,33,62,70,32535673972159417330948418
3,33,62,71,17216200857992589090496670
3,33,62,72,8364299554054570166383783
3,33,62,73,3730647461240339185704880
3,33,62,74,1527458865015626846954067
3,33,62,75,574125053719580120016690
3,33,62,76,198153465974458467899938
3,33,62,77,62831329675804457643840
3,33,62,78,18318314916647624808123
3,33,62,79,4916123266588302905422
3,33,62,80,1216198272051237389934
3,33,62,81,277803380341191439290
3,33,62,82,58691610789505625462
3,33,62,83,11488742205141989690
3,33,62,84,2087051012359390743
3,33,62,85,352353602810720482
3,33,62,86,55349371717756176
3,33,62,87,8096414264963280
3,33,62,88,1103335478138142
3,33,62,89,140069537561904
3,33,62,90,16556456906436
3,33,62,91,1819934503874
3,33,62,92,185680528183
3,33,62,93,17536129666
3,33,62,94,1524035844
3,33,62,95,121913594
3,33,62,96,8740872
3,33,62,97,572526
3,33,62,98,32731
3,33,62,99,1324
3,33,62,100,52
3,33,62,101,0
3,33,62,102,0
3,33,62,103,0
3,33,62,104,0
3,33,62,105,0
3,33,62,106,0
3,33,62,107,0
3,33,62,108,0
3,33,62,109,0
3,33,62,110,0
3,33,62,111,0
3,33,62,112,0
3,33,62,113,0
3,33,62,114,0
3,33,62,115,0
3,33,62,116,0
3,33,62,117,0
3,33,62,118,0
3,33,62,119,0
3,33,62,120,0
3,33,62,121,0
3,33,62,122,0
3,33,62,123,0
3,33,62,124,0
3,33,62,125,0
3,33,62,126,0
3,33,62,127,0
3,33,62,128,0
3,33,62,129,0
3,33,62,130,0
3,33,62,131,0
3,33,62,132,0
3,33,62,133,0
3,33,62,134,0
3,33,62,135,0
3,33,62,136,0
3,33,62,137,0
3,33,62,138,0
3,33,62,139,0
3,33,62,140,0
3,33,62,141,0
3,33,62,142,0
3,33,62,143,0
3,33,62,144,0
3,33,62,145,0
3,33,62,146,0
3,33,62,147,0
3,33,62,148,0
3,33,62,149,0
3,33,62,150,0
3,33,62,151,0
3,33,62,152,0
3,33,62,153,0
3,33,62,154,0
3,33,62,155,0
3,33,62,156,0
3,33,62,157,0
3,33,62,158,0
3,33,62,159,0
3,33,62,160,0
3,33,62,161,0
3,33,62,162,0
3,33,63,0,0
3,33,63,1,0
3,33,63,2,0
3,33,63,3,0
3,33,63,4,0
3,33,63,5,0
3,33,63,6,0
3,33,63,7,0
3,33,63,8,0
3,33,63,9,0
3,33,63,10,0
3,33,63,11,0
3,33,63,12,0
3,33,63,13,0
3,33,63,14,0
3,33,63,15,0
3,33,63,16,0
3,33,63,17,0
3,33,63,18,0
3,33,63,19,0
3,33,63,20,0
3,33,63,21,0
3,33,63,22,0
3,33,63,23,0
3,33,63,24,0
3,33,63,25,0
3,33,63,26,0
3,33,63,27,0
3,33,63,28,0
3,33,63,29,0
3,33,63,30,0
3,33,63,31,0
3,33,63,32,0
3,33,63,33,0
3,33,63,34,0
3,33,63,35,0
3,33,63,36,0
3,33,63,37,0
3,33,63,38,30045015
3,33,63,39,11838791564
3,33,63,40,751661080170
3,33,63,41,20669055397436
3,33,63,42,357806001206119
3,33,63,43,4610236126467562
3,33,63,44,47753250253913591
3,33,63,45,414835264862061942
3,33,63,46,3101167923490575176
3,33,63,47,20283777522832722814
3,33,63,48,117366847722997792928
3,33,63,49,605303329856267880686
3,33,63,50,2796749365848671813484
3,33,63,51,11617022252429464810264
3,33,63,52,43482088514105960289107
3,33,63,53,146885400496676818427408
3,33,63,54,448294945846493119897239
3,33,63,55,1237116882572164004823556
3,33,63,56,3088997263310583742709798
3,33,63,57,6983767746459023737662256
3,33,63,58,14307894353921064288418999
3,33,63,59,26587879409996808699328472
3,33,63,60,44862560232092218189882654
3,33,63,61,68817437719591239184513982
3,33,63,62,96090692913914197027217553
3,33,63,63,122291614473669135574853478
3,33,63,64,142035018184015337505170367
3,33,63,65,150728072950906901465636216
3,33,63,66,146304460714030248917945012
3,33,63,67,130012548225855587723738046
3,33,63,68,105852872150592722760637186
3,33,63,69,79005287660745706136337578
3,33,63,70,54077029875649199765791501
3,33,63,71,33951897173349809530644854
3,33,63,72,19553925102674302457814650
3,33,63,73,10329822391248106651792500
3,33,63,74,5004679370421637499375122
3,33,63,75,2223359638026658418562400
3,33,63,76,905606351951419799149320
3,33,63,77,338195184089951424846078
3,33,63,78,115821089245807488139776
3,33,63,79,36393095892139003198742
3,33,63,80,10500918967357293751030
3,33,63,81,2785672647187019642820
3,33,63,82,680424420362855356653
3,33,63,83,153294911552801584610
3,33,63,84,31913418611306644623
3,33,63,85,6150515942620647806
3,33,63,86,1099216027999377192
3,33,63,87,182445173682553966
3,33,63,88,28156202350971006
3,33,63,89,4043565077595084
3,33,63,90,540596222970678
3,33,63,91,67276097449446
3,33,63,92,7788064300309
3,33,63,93,837522860082
3,33,63,94,83481179689
3,33,63,95,7691562490
3,33,63,96,649988691
3,33,63,97,50466274
3,33,63,98,3521849
3,33,63,99,213064
3,33,63,100,12552
3,33,63,101,384
3,33,63,102,13
3,33,63,103,0
3,33,63,104,0
3,33,63,105,0
3,33,63,106,0
3,33,63,107,0
3,33,63,108,0
3,33,63,109,0
3,33,63,110,0
3,33,63,111,0
3,33,63,112,0
3,33,63,113,0
3,33,63,114,0
3,33,63,115,0
3,33,63,116,0
3,33,63,117,0
3,33,63,118,0
3,33,63,119,0
3,33,63,120,0
3,33,63,121,0
3,33,63,122,0
3,33,63,123,0
3,33,63,124,0
3,33,63,125,0
3,33,63,126,0
3,33,63,127,0
3,33,63,128,0
3,33,63,129,0
3,33,63,130,0
3,33,63,131,0
3,33,63,132,0
3,33,63,133,0
3,33,63,134,0
3,33,63,135,0
3,33,63,136,0
3,33,63,137,0
3,33,63,138,0
3,33,63,139,0
3,33,63,140,0
3,33,63,141,0
3,33,63,142,0
3,33,63,143,0
3,33,63,144,0
3,33,63,145,0
3,33,63,146,0
3,33,63,147,0
3,33,63,148,0
3,33,63,149,0
3,33,63,150,0
3,33,63,151,0
3,33,63,152,0
3,33,63,153,0
3,33,63,154,0
3,33,63,155,0
3,33,63,156,0
3,33,63,157,0
3,33,63,158,0
3,33,63,159,0
3,33,63,160,0
3,33,63,161,0
3,33,63,162,0
3,33,64,0,0
3,33,64,1,0
3,33,64,2,0
3,33,64,3,0
3,33,64,4,0
3,33,64,5,0
3,33,64,6,0
3,33,64,7,0
3,33,64,8,0
3,33,64,9,0
3,33,64,10,0
3,33,64,11,0
3,33,64,12,0
3,33,64,13,0
3,33,64,14,0
3,33,64,15,0
3,33,64,16,0
3,33,64,17,0
3,33,64,18,0
3,33,64,19,0
3,33,64,20,0
3,33,64,21,0
3,33,64,22,0
3,33,64,23,0
3,33,64,24,0
3,33,64,25,0
3,33,64,26,0
3,33,64,27,0
3,33,64,28,0
3,33,64,29,0
3,33,64,30,0
3,33,64,31,0
3,33,64,32,0
3,33,64,33,0
3,33,64,34,0
3,33,64,35,0
3,33,64,36,0
3,33,64,37,0
3,33,64,38,0
3,33,64,39,0
3,33,64,40,0
3,33,64,41,54627300
3,33,64,42,22196420756
3,33,64,43,1478611390020
3,33,64,44,42331250080167
3,33,64,45,747408744287104
3,33,64,46,9651080647843235
3,33,64,47,98947064728011060
3,33,64,48,842630096432599740
3,33,64,49,6126408774012740636
3,33,64,50,38706845205430885631
3,33,64,51,215036070520287603584
3,33,64,52,1058952885003461885849
3,33,64,53,4648358895598485513176
3,33,64,54,18258272733838012552895
3,33,64,55,64348197299680347831248
3,33,64,56,203882558232067693421161
3,33,64,57,581619332339045503068100
3,33,64,58,1495732183461789465159178
3,33,64,59,3471592493584198703342606
3,33,64,60,7280746183140663463333628
3,33,64,61,13814704459420830315421418
3,33,64,62,23747248328283654604234150
3,33,64,63,37035022040104915924707724
3,33,64,64,52478219771209084793292945
3,33,64,65,67662690032707079622164246
3,33,64,66,79494067863015325305245522
3,33,64,67,85212273318102314494795978
3,33,64,68,83436592762230880591990769
3,33,64,69,74701375731168805897453500
3,33,64,70,61202066070057249871542442
3,33,64,71,45912368830692718263294926
3,33,64,72,31549531166924558080142953
3,33,64,73,19863059784587847913435450
3,33,64,74,11457918484702517826584427
3,33,64,75,6055192606788159552133798
3,33,64,76,2931090628281271413792656
3,33,64,77,1299309496663279986782092
3,33,64,78,527352196328631093769235
3,33,64,79,195963133862223273387488
3,33,64,80,66682612419356315920715
3,33,64,81,20788828144739296420474
3,33,64,82,5942951915460644548759
3,33,64,83,1559811539591254468174
3,33,64,84,376471125163120692993
3,33,64,85,83710613926685169824
3,33,64,86,17181849873707199835
3,33,64,87,3261690159705475194
3,33,64,88,573691906990017178
3,33,64,89,93637530270901026
3,33,64,90,14199878664555115
3,33,64,91,2002338006061896
3,33,64,92,262641070348215
3,33,64,93,32039285813326
3,33,64,94,3631952558836
3,33,64,95,382054283212
3,33,64,96,37181633089
3,33,64,97,3339939844
3,33,64,98,275016230
3,33,64,99,20464832
3,33,64,100,1416291
3,33,64,101,79196
3,33,64,102,4048
3,33,64,103,168
3,33,64,104,0
3,33,64,105,0
3,33,64,106,0
3,33,64,107,0
3,33,64,108,0
3,33,64,109,0
3,33,64,110,0
3,33,64,111,0
3,33,64,112,0
3,33,64,113,0
3,33,64,114,0
3,33,64,115,0
3,33,64,116,0
3,33,64,117,0
3,33,64,118,0
3,33,64,119,0
3,33,64,120,0
3,33,64,121,0
3,33,64,122,0
3,33,64,123,0
3,33,64,124,0
3,33,64,125,0
3,33,64,126,0
3,33,64,127,0
3,33,64,128,0
3,33,64,129,0
3,33,64,130,0
3,33,64,131,0
3,33,64,132,0
3,33,64,133,0
3,33,64,134,0
3,33,64,135,0
3,33,64,136,0
3,33,64,137,0
3,33,64,138,0
3,33,64,139,0
3,33,64,140,0
3,33,64,141,0
3,33,64,142,0
3,33,64,143,0
3,33,64,144,0
3,33,64,145,0
3,33,64,146,0
3,33,64,147,0
3,33,64,148,0
3,33,64,149,0
3,33,64,150,0
3,33,64,151,0
3,33,64,152,0
3,33,64,153,0
3,33,64,154,0
3,33,64,155,0
3,33,64,156,0
3,33,64,157,0
3,33,64,158,0
3,33,64,159,0
3,33,64,160,0
3,33,64,161,0
3,33,64,162,0
3,33,65,0,0
3,33,65,1,0
3,33,65,2,0
3,33,65,3,0
3,33,65,4,0
3,33,65,5,0
3,33,65,6,0
3,33,65,7,0
3,33,65,8,0
3,33,65,9,0
3,33,65,10,0
3,33,65,11,0
3,33,65,12,0
3,33,65,13,0
3,33,65,14,0
3,33,65,15,0
3,33,65,16,0
3,33,65,17,0
3,33,65,18,0
3,33,65,19,0
3,33,65,20,0
3,33,65,21,0
3,33,65,22,0
3,33,65,23,0
3,33,65,24,0
3,33,65,25,0
3,33,65,26,0
3,33,65,27,0
3,33,65,28,0
3,33,65,29,0
3,33,65,30,0
3,33,65,31,0
3,33,65,32,0
3,33,65,33,0
3,33,65,34,0
3,33,65,35,0
3,33,65,36,0
3,33,65,37,0
3,33,65,38,0
3,33,65,39,0
3,33,65,40,0
3,33,65,41,0
3,33,65,42,0
3,33,65,43,0
3,33,65,44,86493225
3,33,65,45,36621660944
3,33,65,46,2561762377524
3,33,65,47,76300203277688
3,33,65,48,1374762054335456
3,33,65,49,17802371706986838
3,33,65,50,180708655797188018
3,33,65,51,1508604916404493026
3,33,65,52,10665105450227981707
3,33,65,53,65063111053204417380
3,33,65,54,346872633074245015978
3,33,65,55,1630197851444545070634
3,33,65,56,6794917821230375439671
3,33,65,57,25227973875428129504004
3,33,65,58,83697166649385719841382
3,33,65,59,248725418712065942194764
3,33,65,60,663386226676316763312543
3,33,65,61,1590756212064293954370142
3,33,65,62,3435158838972977876122572
3,33,65,63,6691281503350940520575838
3,33,65,64,11776546918284976605853836
3,33,65,65,18759110925932810100061222
3,33,65,66,27091423923562290941792376
3,33,65,67,35530259888855968684612810
3,33,65,68,42383382701961776273988505
3,33,65,69,46052216390223955272289482
3,33,65,70,45637064272746746560706357
3,33,65,71,41292124104394524497602152
3,33,65,72,34141049469512756795909934
3,33,65,73,25812386629821487529702362
3,33,65,74,17852813206229773229038310
3,33,65,75,11298127811677358463686948
3,33,65,76,6542437894000260479700037
3,33,65,77,3466176139376729748916332
3,33,65,78,1679723575969278874227985
3,33,65,79,744357068911602476158320
3,33,65,80,301563426241785434867111
3,33,65,81,111682905238879542950046
3,33,65,82,37815214434293259710038
3,33,65,83,11711857390552614830236
3,33,65,84,3320842858050669959920
3,33,65,85,863183617597396431680
3,33,65,86,206027317973925756914
3,33,65,87,45244604613055947460
3,33,65,88,9160904058040687326
3,33,65,89,1713707149700979886
3,33,65,90,296746999830100514
3,33,65,91,47642131171982624
3,33,65,92,7100601728544693
3,33,65,93,983228986747950
3,33,65,94,126532668604929
3,33,65,95,15129622234190
3,33,65,96,1679254034632
3,33,65,97,172709121290
3,33,65,98,16414711272
3,33,65,99,1434352132
3,33,65,100,115107650
3,33,65,101,8263954
3,33,65,102,543121
3,33,65,103,30598
3,33,65,104,1241
3,33,65,105,48
3,33,65,106,0
3,33,65,107,0
3,33,65,108,0
3,33,65,109,0
3,33,65,110,0
3,33,65,111,0
3,33,65,112,0
3,33,65,113,0
3,33,65,114,0
3,33,65,115,0
3,33,65,116,0
3,33,65,117,0
3,33,65,118,0
3,33,65,119,0
3,33,65,120,0
3,33,65,121,0
3,33,65,122,0
3,33,65,123,0
3,33,65,124,0
3,33,65,125,0
3,33,65,126,0
3,33,65,127,0
3,33,65,128,0
3,33,65,129,0
3,33,65,130,0
3,33,65,131,0
3,33,65,132,0
3,33,65,133,0
3,33,65,134,0
3,33,65,135,0
3,33,65,136,0
3,33,65,137,0
3,33,65,138,0
3,33,65,139,0
3,33,65,140,0
3,33,65,141,0
3,33,65,142,0
3,33,65,143,0
3,33,65,144,0
3,33,65,145,0
3,33,65,146,0
3,33,65,147,0
3,33,65,148,0
3,33,65,149,0
3,33,65,150,0
3,33,65,151,0
3,33,65,152,0
3,33,65,153,0
3,33,65,154,0
3,33,65,155,0
3,33,65,156,0
3,33,65,157,0
3,33,65,158,0
3,33,65,159,0
3,33,65,160,0
3,33,65,161,0
3,33,65,162,0
3,33,66,0,0
3,33,66,1,0
3,33,66,2,0
3,33,66,3,0
3,33,66,4,0
3,33,66,5,0
3,33,66,6,0
3,33,66,7,0
3,33,66,8,0
3,33,66,9,0
3,33,66,10,0
3,33,66,11,0
3,33,66,12,0
3,33,66,13,0
3,33,66,14,0
3,33,66,15,0
3,33,66,16,0
3,33,66,17,0
3,33,66,18,0
3,33,66,19,0
3,33,66,20,0
3,33,66,21,0
3,33,66,22,0
3,33,66,23,0
3,33,66,24,0
3,33,66,25,0
3,33,66,26,0
3,33,66,27,0
3,33,66,28,0
3,33,66,29,0
3,33,66,30,0
3,33,66,31,0
3,33,66,32,0
3,33,66,33,0
3,33,66,34,0
3,33,66,35,0
3,33,66,36,0
3,33,66,37,0
3,33,66,38,0
3,33,66,39,0
3,33,66,40,0
3,33,66,41,0
3,33,66,42,0
3,33,66,43,0
3,33,66,44,0
3,33,66,45,0
3,33,66,46,0
3,33,66,47,119759850
3,33,66,48,53243004106
3,33,66,49,3915473965592
3,33,66,50,121295184444376
3,33,66,51,2231670871260020
3,33,66,52,29003786341594077
3,33,66,53,291616759685842106
